Start (s),End (s),Scientific name,Common name,Confidence
3150.0,3153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
3153.0,3156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
3159.0,3162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
3162.0,3165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
3165.0,3168.0,Limnothlypis swainsonii,Swainson's Warbler,0.2989
3168.0,3171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
3171.0,3174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1544
3174.0,3177.0,Strix varia,Barred Owl,0.1320
3174.0,3177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.1109
3183.0,3186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
3186.0,3189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
3192.0,3195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1509
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
3198.0,3201.0,Thryothorus ludovicianus,Carolina Wren,0.1488
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.1176
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
3204.0,3207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1376
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.1404
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.2112
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.1687
3213.0,3216.0,Piranga olivacea,Scarlet Tanager,0.1101
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.2009
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.1538
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.1401
3237.0,3240.0,Vireo olivaceus,Red-eyed Vireo,0.1062
3240.0,3243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
3243.0,3246.0,Limnothlypis swainsonii,Swainson's Warbler,0.2058
3246.0,3249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
3249.0,3252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.2278
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.2006
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.1154
3264.0,3267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.1690
3270.0,3273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
3273.0,3276.0,Pipilo erythrophthalmus,Eastern Towhee,0.1323
3273.0,3276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
3279.0,3282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2455
3285.0,3288.0,Piranga olivacea,Scarlet Tanager,0.1681
3285.0,3288.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.2287
3288.0,3291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
3291.0,3294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
3294.0,3297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
3300.0,3303.0,Pipilo erythrophthalmus,Eastern Towhee,0.1958
3303.0,3306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1458
3318.0,3321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
3321.0,3324.0,Dryobates pubescens,Downy Woodpecker,0.1051
3324.0,3327.0,Limnothlypis swainsonii,Swainson's Warbler,0.3332
3327.0,3330.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
3330.0,3333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
3333.0,3336.0,Geothlypis trichas,Common Yellowthroat,0.1568
3333.0,3336.0,Pipilo erythrophthalmus,Eastern Towhee,0.1305
3339.0,3342.0,Pipilo erythrophthalmus,Eastern Towhee,0.1588
3342.0,3345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.1075
3345.0,3348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1791
3348.0,3351.0,Limnothlypis swainsonii,Swainson's Warbler,0.2096
3348.0,3351.0,Geothlypis formosa,Kentucky Warbler,0.1141
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.1020
3369.0,3372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.1085
3384.0,3387.0,Limnothlypis swainsonii,Swainson's Warbler,0.3392
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.1045
3390.0,3393.0,Limnothlypis swainsonii,Swainson's Warbler,0.2445
3393.0,3396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1779
3396.0,3399.0,Empidonax virescens,Acadian Flycatcher,0.1282
3396.0,3399.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
3399.0,3402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
3405.0,3408.0,Limnothlypis swainsonii,Swainson's Warbler,0.3324
3411.0,3414.0,Thryothorus ludovicianus,Carolina Wren,0.2368
3411.0,3414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
3417.0,3420.0,Thryothorus ludovicianus,Carolina Wren,0.1376
3417.0,3420.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
3420.0,3423.0,Pipilo erythrophthalmus,Eastern Towhee,0.3005
3423.0,3426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1394
3429.0,3432.0,Thryothorus ludovicianus,Carolina Wren,0.1922
3429.0,3432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
3429.0,3432.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
3435.0,3438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1543
3438.0,3441.0,Pipilo erythrophthalmus,Eastern Towhee,0.1251
3444.0,3447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
3447.0,3450.0,Pipilo erythrophthalmus,Eastern Towhee,0.3205
3447.0,3450.0,Piranga olivacea,Scarlet Tanager,0.1843
3447.0,3450.0,Vireo olivaceus,Red-eyed Vireo,0.1243
3447.0,3450.0,Corvus brachyrhynchos,American Crow,0.1227
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1920
3450.0,3453.0,Thryothorus ludovicianus,Carolina Wren,0.1250
3453.0,3456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
3456.0,3459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1802
3459.0,3462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
3462.0,3465.0,Pipilo erythrophthalmus,Eastern Towhee,0.1225
3462.0,3465.0,Geothlypis formosa,Kentucky Warbler,0.1046
3465.0,3468.0,Piranga olivacea,Scarlet Tanager,0.1100
3468.0,3471.0,Piranga olivacea,Scarlet Tanager,0.1174
3471.0,3474.0,Pipilo erythrophthalmus,Eastern Towhee,0.1765
3474.0,3477.0,Thryothorus ludovicianus,Carolina Wren,0.1360
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
3474.0,3477.0,Piranga olivacea,Scarlet Tanager,0.1140
3477.0,3480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
3477.0,3480.0,Pipilo erythrophthalmus,Eastern Towhee,0.1186
3480.0,3483.0,Corvus brachyrhynchos,American Crow,0.1348
3480.0,3483.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
3483.0,3486.0,Pipilo erythrophthalmus,Eastern Towhee,0.2042
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
3483.0,3486.0,Thryothorus ludovicianus,Carolina Wren,0.1210
3486.0,3489.0,Pipilo erythrophthalmus,Eastern Towhee,0.1787
3489.0,3492.0,Pipilo erythrophthalmus,Eastern Towhee,0.5802
3492.0,3495.0,Thryothorus ludovicianus,Carolina Wren,0.2014
3492.0,3495.0,Pipilo erythrophthalmus,Eastern Towhee,0.1142
3495.0,3498.0,Corvus brachyrhynchos,American Crow,0.4594
3495.0,3498.0,Pipilo erythrophthalmus,Eastern Towhee,0.3094
3495.0,3498.0,Piranga olivacea,Scarlet Tanager,0.1372
3495.0,3498.0,Vireo olivaceus,Red-eyed Vireo,0.1099
3498.0,3501.0,Thryothorus ludovicianus,Carolina Wren,0.1375
3498.0,3501.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
3501.0,3504.0,Pipilo erythrophthalmus,Eastern Towhee,0.1808
3501.0,3504.0,Piranga olivacea,Scarlet Tanager,0.1080
3504.0,3507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
3510.0,3513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
3513.0,3516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
3516.0,3519.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
3516.0,3519.0,Geothlypis formosa,Kentucky Warbler,0.1170
3516.0,3519.0,Pipilo erythrophthalmus,Eastern Towhee,0.1079
3522.0,3525.0,Piranga olivacea,Scarlet Tanager,0.1601
3522.0,3525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
3525.0,3528.0,Pipilo erythrophthalmus,Eastern Towhee,0.1780
3528.0,3531.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
3528.0,3531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
3537.0,3540.0,Piranga olivacea,Scarlet Tanager,0.1405
3552.0,3555.0,Piranga olivacea,Scarlet Tanager,0.2626
3561.0,3564.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
3567.0,3570.0,Piranga olivacea,Scarlet Tanager,0.6139
3567.0,3570.0,Pipilo erythrophthalmus,Eastern Towhee,0.1120
3570.0,3573.0,Limnothlypis swainsonii,Swainson's Warbler,0.2157
3570.0,3573.0,Geothlypis formosa,Kentucky Warbler,0.1424
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.1077
3573.0,3576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.1427
3576.0,3579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
3591.0,3594.0,Piranga olivacea,Scarlet Tanager,0.1060
3594.0,3597.0,Piranga olivacea,Scarlet Tanager,0.1515
3600.0,3603.0,Empidonax virescens,Acadian Flycatcher,0.1032
3606.0,3609.0,Piranga olivacea,Scarlet Tanager,0.1138
3606.0,3609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
3615.0,3618.0,Piranga olivacea,Scarlet Tanager,0.3438
3615.0,3618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
3618.0,3621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
3621.0,3624.0,Piranga rubra,Summer Tanager,0.1159
3639.0,3642.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
3645.0,3648.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
3648.0,3651.0,Piranga rubra,Summer Tanager,0.1454
3648.0,3651.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
3651.0,3654.0,Sitta carolinensis,White-breasted Nuthatch,0.3265
3663.0,3666.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
3666.0,3669.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
3669.0,3672.0,Empidonax virescens,Acadian Flycatcher,0.1494
3672.0,3675.0,Limnothlypis swainsonii,Swainson's Warbler,0.2961
3675.0,3678.0,Piranga olivacea,Scarlet Tanager,0.1405
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
3678.0,3681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
3678.0,3681.0,Passerina ciris,Painted Bunting,0.1091
3681.0,3684.0,Pipilo erythrophthalmus,Eastern Towhee,0.1100
3690.0,3693.0,Limnothlypis swainsonii,Swainson's Warbler,0.2541
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.2517
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.1132
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
3702.0,3705.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1915
3708.0,3711.0,Limnothlypis swainsonii,Swainson's Warbler,0.2402
3714.0,3717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1597
3717.0,3720.0,Geothlypis formosa,Kentucky Warbler,0.1133
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
3720.0,3723.0,Pipilo erythrophthalmus,Eastern Towhee,0.1678
3720.0,3723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
3726.0,3729.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.2223
3729.0,3732.0,Geothlypis formosa,Kentucky Warbler,0.1365
3735.0,3738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
3738.0,3741.0,Geothlypis formosa,Kentucky Warbler,0.1306
3738.0,3741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
3741.0,3744.0,Limnothlypis swainsonii,Swainson's Warbler,0.1928
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.1370
3747.0,3750.0,Limnothlypis swainsonii,Swainson's Warbler,0.2068
3750.0,3753.0,Pipilo erythrophthalmus,Eastern Towhee,0.2346
3753.0,3756.0,Limnothlypis swainsonii,Swainson's Warbler,0.2977
3753.0,3756.0,Geothlypis formosa,Kentucky Warbler,0.1073
3759.0,3762.0,Limnothlypis swainsonii,Swainson's Warbler,0.2970
3759.0,3762.0,Geothlypis formosa,Kentucky Warbler,0.1118
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.1883
3765.0,3768.0,Piranga olivacea,Scarlet Tanager,0.1290
3768.0,3771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1890
3771.0,3774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
3774.0,3777.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
3780.0,3783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1191
3789.0,3792.0,Pipilo erythrophthalmus,Eastern Towhee,0.1411
3798.0,3801.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
3816.0,3819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
3819.0,3822.0,Pipilo erythrophthalmus,Eastern Towhee,0.1305
3822.0,3825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
3825.0,3828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
3831.0,3834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1655
3834.0,3837.0,Pipilo erythrophthalmus,Eastern Towhee,0.3809
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
3840.0,3843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
3843.0,3846.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
3849.0,3852.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
3852.0,3855.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
3861.0,3864.0,Limnothlypis swainsonii,Swainson's Warbler,0.2079
3864.0,3867.0,Cardinalis cardinalis,Northern Cardinal,0.1212
3867.0,3870.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
3873.0,3876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1460
3876.0,3879.0,Empidonax virescens,Acadian Flycatcher,0.1543
3879.0,3882.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
3882.0,3885.0,Limnothlypis swainsonii,Swainson's Warbler,0.1481
3888.0,3891.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
3894.0,3897.0,Limnothlypis swainsonii,Swainson's Warbler,0.2348
3897.0,3900.0,Vireo olivaceus,Red-eyed Vireo,0.1036
3900.0,3903.0,Limnothlypis swainsonii,Swainson's Warbler,0.3746
3900.0,3903.0,Thryothorus ludovicianus,Carolina Wren,0.1587
3906.0,3909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1758
3909.0,3912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
3912.0,3915.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
3924.0,3927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1703
3924.0,3927.0,Passerina ciris,Painted Bunting,0.1062
3927.0,3930.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
3930.0,3933.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
3930.0,3933.0,Empidonax virescens,Acadian Flycatcher,0.1273
3933.0,3936.0,Limnothlypis swainsonii,Swainson's Warbler,0.2542
3936.0,3939.0,Limnothlypis swainsonii,Swainson's Warbler,0.2875
3936.0,3939.0,Geothlypis formosa,Kentucky Warbler,0.1013
3939.0,3942.0,Limnothlypis swainsonii,Swainson's Warbler,0.3453
3942.0,3945.0,Limnothlypis swainsonii,Swainson's Warbler,0.1692
3942.0,3945.0,Empidonax virescens,Acadian Flycatcher,0.1164
3945.0,3948.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
3948.0,3951.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
3951.0,3954.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
3954.0,3957.0,Limnothlypis swainsonii,Swainson's Warbler,0.2504
3957.0,3960.0,Limnothlypis swainsonii,Swainson's Warbler,0.2253
3960.0,3963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
3966.0,3969.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
3969.0,3972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
3972.0,3975.0,Limnothlypis swainsonii,Swainson's Warbler,0.1903
3978.0,3981.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
3993.0,3996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
3999.0,4002.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
4002.0,4005.0,Vireo olivaceus,Red-eyed Vireo,0.1033
4005.0,4008.0,Vireo olivaceus,Red-eyed Vireo,0.1159
4011.0,4014.0,Thryothorus ludovicianus,Carolina Wren,0.1323
4011.0,4014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
4023.0,4026.0,Thryothorus ludovicianus,Carolina Wren,0.1463
4047.0,4050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
4065.0,4068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
4071.0,4074.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
4077.0,4080.0,Haemorhous purpureus,Purple Finch,0.1278
4080.0,4083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
4083.0,4086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
4086.0,4089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
4095.0,4098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
4104.0,4107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
4110.0,4113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
4116.0,4119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
4122.0,4125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
4128.0,4131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
4134.0,4137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
4140.0,4143.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
4155.0,4158.0,Limnothlypis swainsonii,Swainson's Warbler,0.2136
4161.0,4164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
4161.0,4164.0,Passerina ciris,Painted Bunting,0.1184
4176.0,4179.0,Vireo olivaceus,Red-eyed Vireo,0.1228
4179.0,4182.0,Vireo olivaceus,Red-eyed Vireo,0.2764
4182.0,4185.0,Vireo olivaceus,Red-eyed Vireo,0.1510
4185.0,4188.0,Passerina ciris,Painted Bunting,0.1281
4191.0,4194.0,Vireo olivaceus,Red-eyed Vireo,0.1342
4215.0,4218.0,Vireo olivaceus,Red-eyed Vireo,0.1018
4239.0,4242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
4257.0,4260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
4266.0,4269.0,Empidonax virescens,Acadian Flycatcher,0.1123
4266.0,4269.0,Vireo olivaceus,Red-eyed Vireo,0.1025
4278.0,4281.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
4284.0,4287.0,Empidonax virescens,Acadian Flycatcher,0.1001
4290.0,4293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
4296.0,4299.0,Zenaida macroura,Mourning Dove,0.1206
4299.0,4302.0,Empidonax virescens,Acadian Flycatcher,0.8682
4317.0,4320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
4326.0,4329.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
4329.0,4332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
4332.0,4335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
4338.0,4341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1599
4341.0,4344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
4353.0,4356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
4359.0,4362.0,Limnothlypis swainsonii,Swainson's Warbler,0.2077
4368.0,4371.0,Limnothlypis swainsonii,Swainson's Warbler,0.2141
4374.0,4377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
4377.0,4380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
4377.0,4380.0,Empidonax virescens,Acadian Flycatcher,0.1030
4383.0,4386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
4407.0,4410.0,Limnothlypis swainsonii,Swainson's Warbler,0.2581
441.0,444.0,Megascops asio,Eastern Screech-Owl,0.1019
4413.0,4416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1990
4425.0,4428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
4437.0,4440.0,Pipilo erythrophthalmus,Eastern Towhee,0.1214
4443.0,4446.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1658
4446.0,4449.0,Piranga olivacea,Scarlet Tanager,0.1031
4455.0,4458.0,Vireo olivaceus,Red-eyed Vireo,0.1045
4467.0,4470.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
447.0,450.0,Megascops asio,Eastern Screech-Owl,0.1405
4470.0,4473.0,Turdus migratorius,American Robin,0.1754
4470.0,4473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
4476.0,4479.0,Vireo olivaceus,Red-eyed Vireo,0.1015
4479.0,4482.0,Turdus migratorius,American Robin,0.4126
4479.0,4482.0,Pipilo erythrophthalmus,Eastern Towhee,0.1826
4482.0,4485.0,Pipilo erythrophthalmus,Eastern Towhee,0.1920
4488.0,4491.0,Turdus migratorius,American Robin,0.1249
4503.0,4506.0,Piranga olivacea,Scarlet Tanager,0.1194
4518.0,4521.0,Piranga olivacea,Scarlet Tanager,0.1382
4521.0,4524.0,Limnothlypis swainsonii,Swainson's Warbler,0.2303
4521.0,4524.0,Piranga olivacea,Scarlet Tanager,0.1664
4521.0,4524.0,Helmitheros vermivorum,Worm-eating Warbler,0.1449
4524.0,4527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
4527.0,4530.0,Limnothlypis swainsonii,Swainson's Warbler,0.1956
4527.0,4530.0,Protonotaria citrea,Prothonotary Warbler,0.1077
4530.0,4533.0,Limnothlypis swainsonii,Swainson's Warbler,0.2250
4536.0,4539.0,Vireo olivaceus,Red-eyed Vireo,0.1554
4542.0,4545.0,Limnothlypis swainsonii,Swainson's Warbler,0.2340
4542.0,4545.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
4545.0,4548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1959
4545.0,4548.0,Helmitheros vermivorum,Worm-eating Warbler,0.1317
4545.0,4548.0,Empidonax virescens,Acadian Flycatcher,0.1207
4548.0,4551.0,Geothlypis formosa,Kentucky Warbler,0.1041
4548.0,4551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
4551.0,4554.0,Helmitheros vermivorum,Worm-eating Warbler,0.1214
4551.0,4554.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
4557.0,4560.0,Vireo olivaceus,Red-eyed Vireo,0.2910
4560.0,4563.0,Vireo olivaceus,Red-eyed Vireo,0.3333
4563.0,4566.0,Passerina caerulea,Blue Grosbeak,0.1180
4563.0,4566.0,Passerina ciris,Painted Bunting,0.1039
4572.0,4575.0,Vireo olivaceus,Red-eyed Vireo,0.1811
4578.0,4581.0,Empidonax virescens,Acadian Flycatcher,0.1757
4578.0,4581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
4578.0,4581.0,Helmitheros vermivorum,Worm-eating Warbler,0.1038
4584.0,4587.0,Vireo olivaceus,Red-eyed Vireo,0.1581
4593.0,4596.0,Vireo olivaceus,Red-eyed Vireo,0.1087
4599.0,4602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
4602.0,4605.0,Piranga olivacea,Scarlet Tanager,0.1518
4608.0,4611.0,Protonotaria citrea,Prothonotary Warbler,0.1721
4611.0,4614.0,Vireo olivaceus,Red-eyed Vireo,0.1153
4617.0,4620.0,Vireo olivaceus,Red-eyed Vireo,0.1064
4620.0,4623.0,Vireo olivaceus,Red-eyed Vireo,0.1326
4623.0,4626.0,Piranga olivacea,Scarlet Tanager,0.1314
4626.0,4629.0,Vireo olivaceus,Red-eyed Vireo,0.1568
4635.0,4638.0,Vireo olivaceus,Red-eyed Vireo,0.1240
4638.0,4641.0,Empidonax virescens,Acadian Flycatcher,0.1017
4641.0,4644.0,Vireo olivaceus,Red-eyed Vireo,0.1630
4644.0,4647.0,Vireo olivaceus,Red-eyed Vireo,0.1557
4647.0,4650.0,Empidonax virescens,Acadian Flycatcher,0.1691
4647.0,4650.0,Vireo olivaceus,Red-eyed Vireo,0.1073
4650.0,4653.0,Empidonax virescens,Acadian Flycatcher,0.3367
4653.0,4656.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
4653.0,4656.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
4659.0,4662.0,Empidonax virescens,Acadian Flycatcher,0.6593
4659.0,4662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
4659.0,4662.0,Setophaga citrina,Hooded Warbler,0.1207
4665.0,4668.0,Vireo olivaceus,Red-eyed Vireo,0.1566
4668.0,4671.0,Empidonax virescens,Acadian Flycatcher,0.2181
4668.0,4671.0,Setophaga citrina,Hooded Warbler,0.1796
4668.0,4671.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
4689.0,4692.0,Turdus migratorius,American Robin,0.1035
4707.0,4710.0,Piranga olivacea,Scarlet Tanager,0.1044
4710.0,4713.0,Cyanocitta cristata,Blue Jay,0.1008
4716.0,4719.0,Piranga olivacea,Scarlet Tanager,0.1228
4716.0,4719.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
4719.0,4722.0,Vireo olivaceus,Red-eyed Vireo,0.1606
4734.0,4737.0,Piranga olivacea,Scarlet Tanager,0.1804
4737.0,4740.0,Empidonax virescens,Acadian Flycatcher,0.1429
4740.0,4743.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2029
4743.0,4746.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9472
