Start (s),End (s),Scientific name,Common name,Confidence
5088.0,5091.0,Pipilo erythrophthalmus,Eastern Towhee,0.1255
5091.0,5094.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1461
5091.0,5094.0,Empidonax virescens,Acadian Flycatcher,0.1361
5091.0,5094.0,Geothlypis formosa,Kentucky Warbler,0.1190
5091.0,5094.0,Setophaga citrina,Hooded Warbler,0.1041
5094.0,5097.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2221
5094.0,5097.0,Vireo olivaceus,Red-eyed Vireo,0.1063
5097.0,5100.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4312
5097.0,5100.0,Pipilo erythrophthalmus,Eastern Towhee,0.2512
5103.0,5106.0,Vireo olivaceus,Red-eyed Vireo,0.1000
5106.0,5109.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4456
5109.0,5112.0,Buteo lineatus,Red-shouldered Hawk,0.3288
5112.0,5115.0,Buteo lineatus,Red-shouldered Hawk,0.6993
5115.0,5118.0,Buteo lineatus,Red-shouldered Hawk,0.2636
5115.0,5118.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2393
5115.0,5118.0,Pipilo erythrophthalmus,Eastern Towhee,0.1457
5118.0,5121.0,Buteo lineatus,Red-shouldered Hawk,0.6994
5121.0,5124.0,Buteo lineatus,Red-shouldered Hawk,0.2372
5124.0,5127.0,Buteo lineatus,Red-shouldered Hawk,0.5534
5127.0,5130.0,Buteo lineatus,Red-shouldered Hawk,0.8192
5130.0,5133.0,Pipilo erythrophthalmus,Eastern Towhee,0.2524
5130.0,5133.0,Turdus migratorius,American Robin,0.1056
5133.0,5136.0,Empidonax virescens,Acadian Flycatcher,0.5969
5136.0,5139.0,Piranga olivacea,Scarlet Tanager,0.1089
5139.0,5142.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3239
5142.0,5145.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4561
5142.0,5145.0,Pipilo erythrophthalmus,Eastern Towhee,0.2491
5145.0,5148.0,Vireo olivaceus,Red-eyed Vireo,0.3141
5148.0,5151.0,Protonotaria citrea,Prothonotary Warbler,0.1152
5151.0,5154.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1344
5151.0,5154.0,Empidonax virescens,Acadian Flycatcher,0.1186
5157.0,5160.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1615
5160.0,5163.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1117
5163.0,5166.0,Pipilo erythrophthalmus,Eastern Towhee,0.4650
5163.0,5166.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3449
5163.0,5166.0,Turdus migratorius,American Robin,0.1023
5169.0,5172.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1030
5172.0,5175.0,Thryothorus ludovicianus,Carolina Wren,0.1781
5172.0,5175.0,Turdus migratorius,American Robin,0.1139
5172.0,5175.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
5175.0,5178.0,Dryobates pubescens,Downy Woodpecker,0.3668
5175.0,5178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
5178.0,5181.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1447
5181.0,5184.0,Turdus migratorius,American Robin,0.1051
5184.0,5187.0,Pipilo erythrophthalmus,Eastern Towhee,0.2006
5184.0,5187.0,Turdus migratorius,American Robin,0.1044
5190.0,5193.0,Empidonax virescens,Acadian Flycatcher,0.4842
5193.0,5196.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1746
5193.0,5196.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
5199.0,5202.0,Pipilo erythrophthalmus,Eastern Towhee,0.1761
5199.0,5202.0,Turdus migratorius,American Robin,0.1192
5202.0,5205.0,Turdus migratorius,American Robin,0.1641
5202.0,5205.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
5211.0,5214.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1544
5211.0,5214.0,Vireo olivaceus,Red-eyed Vireo,0.1032
5214.0,5217.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
5220.0,5223.0,Pipilo erythrophthalmus,Eastern Towhee,0.2318
5220.0,5223.0,Turdus migratorius,American Robin,0.1438
5223.0,5226.0,Pipilo erythrophthalmus,Eastern Towhee,0.1136
5229.0,5232.0,Vireo olivaceus,Red-eyed Vireo,0.2044
5229.0,5232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1412
5232.0,5235.0,Pipilo erythrophthalmus,Eastern Towhee,0.1689
5238.0,5241.0,Pipilo erythrophthalmus,Eastern Towhee,0.1353
5241.0,5244.0,Vireo olivaceus,Red-eyed Vireo,0.1081
5244.0,5247.0,Piranga olivacea,Scarlet Tanager,0.1061
5247.0,5250.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
5250.0,5253.0,Pipilo erythrophthalmus,Eastern Towhee,0.1553
5250.0,5253.0,Vireo olivaceus,Red-eyed Vireo,0.1353
5253.0,5256.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1782
5256.0,5259.0,Vireo olivaceus,Red-eyed Vireo,0.1309
5256.0,5259.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
5259.0,5262.0,Vireo olivaceus,Red-eyed Vireo,0.1394
5259.0,5262.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
5262.0,5265.0,Pipilo erythrophthalmus,Eastern Towhee,0.2803
5262.0,5265.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1334
5262.0,5265.0,Piranga olivacea,Scarlet Tanager,0.1010
5265.0,5268.0,Thryothorus ludovicianus,Carolina Wren,0.1058
5268.0,5271.0,Vireo olivaceus,Red-eyed Vireo,0.2983
5268.0,5271.0,Contopus virens,Eastern Wood-Pewee,0.1652
5271.0,5274.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
5274.0,5277.0,Pipilo erythrophthalmus,Eastern Towhee,0.1519
5277.0,5280.0,Pipilo erythrophthalmus,Eastern Towhee,0.2296
5277.0,5280.0,Turdus migratorius,American Robin,0.1494
5280.0,5283.0,Contopus virens,Eastern Wood-Pewee,0.1530
5283.0,5286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1434
5283.0,5286.0,Vireo olivaceus,Red-eyed Vireo,0.1090
5286.0,5289.0,Pipilo erythrophthalmus,Eastern Towhee,0.2819
5292.0,5295.0,Vireo olivaceus,Red-eyed Vireo,0.1703
5292.0,5295.0,Pipilo erythrophthalmus,Eastern Towhee,0.1483
5301.0,5304.0,Pipilo erythrophthalmus,Eastern Towhee,0.1307
5301.0,5304.0,Thryothorus ludovicianus,Carolina Wren,0.1217
5304.0,5307.0,Vireo olivaceus,Red-eyed Vireo,0.1097
5307.0,5310.0,Thryothorus ludovicianus,Carolina Wren,0.1670
5313.0,5316.0,Contopus virens,Eastern Wood-Pewee,0.1711
5316.0,5319.0,Pipilo erythrophthalmus,Eastern Towhee,0.1789
5319.0,5322.0,Contopus virens,Eastern Wood-Pewee,0.2563
5322.0,5325.0,Pipilo erythrophthalmus,Eastern Towhee,0.5442
5322.0,5325.0,Piranga olivacea,Scarlet Tanager,0.1112
5325.0,5328.0,Pipilo erythrophthalmus,Eastern Towhee,0.2021
5328.0,5331.0,Pipilo erythrophthalmus,Eastern Towhee,0.1868
5331.0,5334.0,Pipilo erythrophthalmus,Eastern Towhee,0.1877
5334.0,5337.0,Vireo olivaceus,Red-eyed Vireo,0.1439
5337.0,5340.0,Thryothorus ludovicianus,Carolina Wren,0.7908
5340.0,5343.0,Thryothorus ludovicianus,Carolina Wren,0.1729
5343.0,5346.0,Thryothorus ludovicianus,Carolina Wren,0.5993
5343.0,5346.0,Dryobates pubescens,Downy Woodpecker,0.1407
5346.0,5349.0,Thryothorus ludovicianus,Carolina Wren,0.2745
5349.0,5352.0,Thryothorus ludovicianus,Carolina Wren,0.6004
5352.0,5355.0,Thryothorus ludovicianus,Carolina Wren,0.1184
5352.0,5355.0,Baeolophus bicolor,Tufted Titmouse,0.1139
5355.0,5358.0,Thryothorus ludovicianus,Carolina Wren,0.3235
5358.0,5361.0,Thryothorus ludovicianus,Carolina Wren,0.4952
5361.0,5364.0,Thryothorus ludovicianus,Carolina Wren,0.7130
5364.0,5367.0,Thryothorus ludovicianus,Carolina Wren,0.3807
5373.0,5376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
5376.0,5379.0,Empidonax virescens,Acadian Flycatcher,0.1600
5376.0,5379.0,Helmitheros vermivorum,Worm-eating Warbler,0.1251
5379.0,5382.0,Thryothorus ludovicianus,Carolina Wren,0.7831
5382.0,5385.0,Baeolophus bicolor,Tufted Titmouse,0.1193
5388.0,5391.0,Pipilo erythrophthalmus,Eastern Towhee,0.2288
5388.0,5391.0,Vireo olivaceus,Red-eyed Vireo,0.1296
5391.0,5394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
5391.0,5394.0,Thryothorus ludovicianus,Carolina Wren,0.1010
5394.0,5397.0,Baeolophus bicolor,Tufted Titmouse,0.1356
5397.0,5400.0,Thryothorus ludovicianus,Carolina Wren,0.3590
5403.0,5406.0,Geothlypis formosa,Kentucky Warbler,0.2343
5403.0,5406.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
5403.0,5406.0,Thryothorus ludovicianus,Carolina Wren,0.1443
5406.0,5409.0,Baeolophus bicolor,Tufted Titmouse,0.9358
5406.0,5409.0,Vireo olivaceus,Red-eyed Vireo,0.5451
5406.0,5409.0,Pipilo erythrophthalmus,Eastern Towhee,0.2308
5406.0,5409.0,Piranga olivacea,Scarlet Tanager,0.1824
5409.0,5412.0,Thryothorus ludovicianus,Carolina Wren,0.1979
5412.0,5415.0,Baeolophus bicolor,Tufted Titmouse,0.6188
5412.0,5415.0,Thryothorus ludovicianus,Carolina Wren,0.1645
5415.0,5418.0,Baeolophus bicolor,Tufted Titmouse,0.5544
5415.0,5418.0,Thryothorus ludovicianus,Carolina Wren,0.2168
5421.0,5424.0,Thryothorus ludovicianus,Carolina Wren,0.4100
5427.0,5430.0,Baeolophus bicolor,Tufted Titmouse,0.5448
5427.0,5430.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
5430.0,5433.0,Baeolophus bicolor,Tufted Titmouse,0.4939
5430.0,5433.0,Vireo olivaceus,Red-eyed Vireo,0.3260
5430.0,5433.0,Piranga olivacea,Scarlet Tanager,0.2774
5430.0,5433.0,Pipilo erythrophthalmus,Eastern Towhee,0.1627
5433.0,5436.0,Baeolophus bicolor,Tufted Titmouse,0.1068
5436.0,5439.0,Empidonax virescens,Acadian Flycatcher,0.3510
5439.0,5442.0,Thryothorus ludovicianus,Carolina Wren,0.4199
5442.0,5445.0,Piranga olivacea,Scarlet Tanager,0.1213
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
5448.0,5451.0,Thryothorus ludovicianus,Carolina Wren,0.4972
5454.0,5457.0,Baeolophus bicolor,Tufted Titmouse,0.3414
5454.0,5457.0,Thryothorus ludovicianus,Carolina Wren,0.1757
5457.0,5460.0,Baeolophus bicolor,Tufted Titmouse,0.3626
5457.0,5460.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1377
5460.0,5463.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3999
5463.0,5466.0,Baeolophus bicolor,Tufted Titmouse,0.1297
5463.0,5466.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
5466.0,5469.0,Thryothorus ludovicianus,Carolina Wren,0.1851
5466.0,5469.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1271
5466.0,5469.0,Pipilo erythrophthalmus,Eastern Towhee,0.1125
5472.0,5475.0,Pipilo erythrophthalmus,Eastern Towhee,0.1410
5472.0,5475.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1274
5475.0,5478.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4406
5475.0,5478.0,Thryothorus ludovicianus,Carolina Wren,0.1205
5478.0,5481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
5481.0,5484.0,Empidonax virescens,Acadian Flycatcher,0.3506
5481.0,5484.0,Thryothorus ludovicianus,Carolina Wren,0.1048
5484.0,5487.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2491
5487.0,5490.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5486
5490.0,5493.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1068
5493.0,5496.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2108
5499.0,5502.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2999
5499.0,5502.0,Baeolophus bicolor,Tufted Titmouse,0.1344
5502.0,5505.0,Thryothorus ludovicianus,Carolina Wren,0.2593
5505.0,5508.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2165
5511.0,5514.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7604
5511.0,5514.0,Pipilo erythrophthalmus,Eastern Towhee,0.3131
5514.0,5517.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1327
5514.0,5517.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
5517.0,5520.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2939
5517.0,5520.0,Pipilo erythrophthalmus,Eastern Towhee,0.2301
5520.0,5523.0,Vireo olivaceus,Red-eyed Vireo,0.1823
5520.0,5523.0,Pipilo erythrophthalmus,Eastern Towhee,0.1140
5523.0,5526.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3075
5526.0,5529.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2077
5529.0,5532.0,Pipilo erythrophthalmus,Eastern Towhee,0.2748
5532.0,5535.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2231
5535.0,5538.0,Pipilo erythrophthalmus,Eastern Towhee,0.4284
5538.0,5541.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1378
5538.0,5541.0,Vireo olivaceus,Red-eyed Vireo,0.1252
5538.0,5541.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
5541.0,5544.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3697
5541.0,5544.0,Pipilo erythrophthalmus,Eastern Towhee,0.2214
5544.0,5547.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1533
5550.0,5553.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6355
5550.0,5553.0,Pipilo erythrophthalmus,Eastern Towhee,0.2560
5553.0,5556.0,Baeolophus bicolor,Tufted Titmouse,0.9921
5553.0,5556.0,Pipilo erythrophthalmus,Eastern Towhee,0.1689
5559.0,5562.0,Turdus migratorius,American Robin,0.1476
5559.0,5562.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
5562.0,5565.0,Contopus virens,Eastern Wood-Pewee,0.1171
5568.0,5571.0,Baeolophus bicolor,Tufted Titmouse,0.5114
5568.0,5571.0,Turdus migratorius,American Robin,0.3708
5571.0,5574.0,Thryothorus ludovicianus,Carolina Wren,0.2047
5571.0,5574.0,Turdus migratorius,American Robin,0.1612
5571.0,5574.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
5574.0,5577.0,Vireo olivaceus,Red-eyed Vireo,0.2582
5577.0,5580.0,Thryothorus ludovicianus,Carolina Wren,0.2435
5577.0,5580.0,Pipilo erythrophthalmus,Eastern Towhee,0.1448
5580.0,5583.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
5586.0,5589.0,Thryothorus ludovicianus,Carolina Wren,0.2994
5592.0,5595.0,Thryothorus ludovicianus,Carolina Wren,0.2828
5592.0,5595.0,Turdus migratorius,American Robin,0.1705
5595.0,5598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
5598.0,5601.0,Turdus migratorius,American Robin,0.1539
5601.0,5604.0,Vireo olivaceus,Red-eyed Vireo,0.3795
5604.0,5607.0,Turdus migratorius,American Robin,0.2385
5604.0,5607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
5607.0,5610.0,Pipilo erythrophthalmus,Eastern Towhee,0.2350
5607.0,5610.0,Turdus migratorius,American Robin,0.2188
5607.0,5610.0,Piranga olivacea,Scarlet Tanager,0.1205
5610.0,5613.0,Contopus virens,Eastern Wood-Pewee,0.2408
5613.0,5616.0,Pipilo erythrophthalmus,Eastern Towhee,0.1806
5613.0,5616.0,Contopus virens,Eastern Wood-Pewee,0.1237
5613.0,5616.0,Turdus migratorius,American Robin,0.1112
5616.0,5619.0,Thryothorus ludovicianus,Carolina Wren,0.4333
5616.0,5619.0,Turdus migratorius,American Robin,0.1356
5622.0,5625.0,Turdus migratorius,American Robin,0.5538
5622.0,5625.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
5625.0,5628.0,Vireo olivaceus,Red-eyed Vireo,0.1231
5628.0,5631.0,Pipilo erythrophthalmus,Eastern Towhee,0.1037
5634.0,5637.0,Turdus migratorius,American Robin,0.1225
5634.0,5637.0,Thryothorus ludovicianus,Carolina Wren,0.1170
5640.0,5643.0,Vireo olivaceus,Red-eyed Vireo,0.2558
5640.0,5643.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
5643.0,5646.0,Setophaga americana,Northern Parula,0.6252
5646.0,5649.0,Turdus migratorius,American Robin,0.1031
5649.0,5652.0,Vireo olivaceus,Red-eyed Vireo,0.1231
5652.0,5655.0,Vireo flavifrons,Yellow-throated Vireo,0.1300
5661.0,5664.0,Geothlypis formosa,Kentucky Warbler,0.1001
5670.0,5673.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1281
5670.0,5673.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
5673.0,5676.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1146
5676.0,5679.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
5688.0,5691.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1096
5694.0,5697.0,Vermivora cyanoptera,Blue-winged Warbler,0.1057
5697.0,5700.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1351
5700.0,5703.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2783
5700.0,5703.0,Pipilo erythrophthalmus,Eastern Towhee,0.2572
5703.0,5706.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1280
5709.0,5712.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1604
5718.0,5721.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2203
5724.0,5727.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1230
5727.0,5730.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1370
5733.0,5736.0,Buteo lineatus,Red-shouldered Hawk,0.1190
5736.0,5739.0,Buteo lineatus,Red-shouldered Hawk,0.6351
5736.0,5739.0,Cardinalis cardinalis,Northern Cardinal,0.1026
5739.0,5742.0,Ictinia mississippiensis,Mississippi Kite,0.1093
5745.0,5748.0,Baeolophus bicolor,Tufted Titmouse,0.2496
5745.0,5748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1518
5748.0,5751.0,Baeolophus bicolor,Tufted Titmouse,0.1660
5751.0,5754.0,Baeolophus bicolor,Tufted Titmouse,0.1575
5760.0,5763.0,Buteo lineatus,Red-shouldered Hawk,0.2080
5763.0,5766.0,Baeolophus bicolor,Tufted Titmouse,0.1282
5763.0,5766.0,Cyanocitta cristata,Blue Jay,0.1033
5769.0,5772.0,Cyanocitta cristata,Blue Jay,0.1879
5781.0,5784.0,Pipilo erythrophthalmus,Eastern Towhee,0.2223
5784.0,5787.0,Cyanocitta cristata,Blue Jay,0.7151
5784.0,5787.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1199
5787.0,5790.0,Baeolophus bicolor,Tufted Titmouse,0.1403
5787.0,5790.0,Cyanocitta cristata,Blue Jay,0.1250
5790.0,5793.0,Thryothorus ludovicianus,Carolina Wren,0.1750
5793.0,5796.0,Cyanocitta cristata,Blue Jay,0.2376
5796.0,5799.0,Pipilo erythrophthalmus,Eastern Towhee,0.5400
5796.0,5799.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3387
5796.0,5799.0,Hylocichla mustelina,Wood Thrush,0.1264
5799.0,5802.0,Cyanocitta cristata,Blue Jay,0.2222
5799.0,5802.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.2856
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.4897
5805.0,5808.0,Cyanocitta cristata,Blue Jay,0.2007
5805.0,5808.0,Turdus migratorius,American Robin,0.1569
5808.0,5811.0,Pipilo erythrophthalmus,Eastern Towhee,0.1318
5811.0,5814.0,Pipilo erythrophthalmus,Eastern Towhee,0.3800
5811.0,5814.0,Cyanocitta cristata,Blue Jay,0.2270
5811.0,5814.0,Cardinalis cardinalis,Northern Cardinal,0.1130
5814.0,5817.0,Pipilo erythrophthalmus,Eastern Towhee,0.1501
5817.0,5820.0,Buteo jamaicensis,Red-tailed Hawk,0.1659
5817.0,5820.0,Cyanocitta cristata,Blue Jay,0.1651
5820.0,5823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1041
5826.0,5829.0,Cyanocitta cristata,Blue Jay,0.2022
5832.0,5835.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
5832.0,5835.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1290
5835.0,5838.0,Setophaga americana,Northern Parula,0.7871
5841.0,5844.0,Pipilo erythrophthalmus,Eastern Towhee,0.2858
5841.0,5844.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1424
5844.0,5847.0,Vireo flavifrons,Yellow-throated Vireo,0.1535
5847.0,5850.0,Setophaga americana,Northern Parula,0.7787
5850.0,5853.0,Pipilo erythrophthalmus,Eastern Towhee,0.1528
5853.0,5856.0,Pipilo erythrophthalmus,Eastern Towhee,0.1631
5853.0,5856.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1228
5856.0,5859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
5859.0,5862.0,Pipilo erythrophthalmus,Eastern Towhee,0.2042
5862.0,5865.0,Setophaga americana,Northern Parula,0.5553
5862.0,5865.0,Empidonax virescens,Acadian Flycatcher,0.1372
5868.0,5871.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1369
5877.0,5880.0,Thryothorus ludovicianus,Carolina Wren,0.2115
5877.0,5880.0,Turdus migratorius,American Robin,0.1333
5880.0,5883.0,Thryothorus ludovicianus,Carolina Wren,0.2507
5883.0,5886.0,Thryothorus ludovicianus,Carolina Wren,0.1160
5886.0,5889.0,Thryothorus ludovicianus,Carolina Wren,0.5950
5889.0,5892.0,Pipilo erythrophthalmus,Eastern Towhee,0.1411
5892.0,5895.0,Baeolophus bicolor,Tufted Titmouse,0.1319
5898.0,5901.0,Pipilo erythrophthalmus,Eastern Towhee,0.1212
5904.0,5907.0,Baeolophus bicolor,Tufted Titmouse,0.1013
5907.0,5910.0,Baeolophus bicolor,Tufted Titmouse,0.3911
5907.0,5910.0,Pipilo erythrophthalmus,Eastern Towhee,0.3773
5916.0,5919.0,Setophaga americana,Northern Parula,0.3550
5928.0,5931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
5934.0,5937.0,Setophaga americana,Northern Parula,0.7094
5940.0,5943.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
5952.0,5955.0,Bombycilla cedrorum,Cedar Waxwing,0.1336
5955.0,5958.0,Pipilo erythrophthalmus,Eastern Towhee,0.2870
5955.0,5958.0,Turdus migratorius,American Robin,0.1004
5970.0,5973.0,Thryothorus ludovicianus,Carolina Wren,0.6488
5970.0,5973.0,Setophaga americana,Northern Parula,0.1054
5973.0,5976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1737
5985.0,5988.0,Pipilo erythrophthalmus,Eastern Towhee,0.1421
5985.0,5988.0,Turdus migratorius,American Robin,0.1040
5988.0,5991.0,Thryothorus ludovicianus,Carolina Wren,0.4838
5994.0,5997.0,Pipilo erythrophthalmus,Eastern Towhee,0.1313
5997.0,6000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
6003.0,6006.0,Contopus virens,Eastern Wood-Pewee,0.1669
6006.0,6009.0,Pipilo erythrophthalmus,Eastern Towhee,0.4725
6006.0,6009.0,Geothlypis trichas,Common Yellowthroat,0.1445
6006.0,6009.0,Turdus migratorius,American Robin,0.1277
6009.0,6012.0,Pipilo erythrophthalmus,Eastern Towhee,0.1819
6012.0,6015.0,Pipilo erythrophthalmus,Eastern Towhee,0.2457
6015.0,6018.0,Empidonax virescens,Acadian Flycatcher,0.1728
6018.0,6021.0,Pipilo erythrophthalmus,Eastern Towhee,0.2174
6018.0,6021.0,Hylocichla mustelina,Wood Thrush,0.1467
6018.0,6021.0,Setophaga virens,Black-throated Green Warbler,0.1310
6021.0,6024.0,Pipilo erythrophthalmus,Eastern Towhee,0.1226
6024.0,6027.0,Pipilo erythrophthalmus,Eastern Towhee,0.2154
6027.0,6030.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3470
6030.0,6033.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4928
6030.0,6033.0,Pipilo erythrophthalmus,Eastern Towhee,0.2764
6030.0,6033.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1155
6033.0,6036.0,Turdus migratorius,American Robin,0.2869
6033.0,6036.0,Pipilo erythrophthalmus,Eastern Towhee,0.1905
6039.0,6042.0,Empidonax virescens,Acadian Flycatcher,0.5691
6045.0,6048.0,Thryothorus ludovicianus,Carolina Wren,0.1613
6048.0,6051.0,Pipilo erythrophthalmus,Eastern Towhee,0.4744
6051.0,6054.0,Thryothorus ludovicianus,Carolina Wren,0.2354
6054.0,6057.0,Setophaga americana,Northern Parula,0.1300
6054.0,6057.0,Setophaga virens,Black-throated Green Warbler,0.1278
6054.0,6057.0,Pipilo erythrophthalmus,Eastern Towhee,0.1271
6060.0,6063.0,Empidonax virescens,Acadian Flycatcher,0.5843
6063.0,6066.0,Pipilo erythrophthalmus,Eastern Towhee,0.2436
6063.0,6066.0,Turdus migratorius,American Robin,0.2019
6069.0,6072.0,Thryothorus ludovicianus,Carolina Wren,0.3782
6072.0,6075.0,Turdus migratorius,American Robin,0.1599
6078.0,6081.0,Empidonax virescens,Acadian Flycatcher,0.3877
6084.0,6087.0,Baeolophus bicolor,Tufted Titmouse,0.1142
6084.0,6087.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
6087.0,6090.0,Thryothorus ludovicianus,Carolina Wren,0.4832
6090.0,6093.0,Pipilo erythrophthalmus,Eastern Towhee,0.1667
6090.0,6093.0,Turdus migratorius,American Robin,0.1123
6093.0,6096.0,Baeolophus bicolor,Tufted Titmouse,0.1533
6093.0,6096.0,Thryothorus ludovicianus,Carolina Wren,0.1443
6096.0,6099.0,Turdus migratorius,American Robin,0.1062
6102.0,6105.0,Baeolophus bicolor,Tufted Titmouse,0.1228
6105.0,6108.0,Baeolophus bicolor,Tufted Titmouse,0.2913
6105.0,6108.0,Empidonax virescens,Acadian Flycatcher,0.1919
6108.0,6111.0,Thryothorus ludovicianus,Carolina Wren,0.3253
6108.0,6111.0,Baeolophus bicolor,Tufted Titmouse,0.1003
6111.0,6114.0,Baeolophus bicolor,Tufted Titmouse,0.4101
6111.0,6114.0,Colaptes auratus,Northern Flicker,0.1114
6114.0,6117.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
6114.0,6117.0,Baeolophus bicolor,Tufted Titmouse,0.1001
6117.0,6120.0,Thryothorus ludovicianus,Carolina Wren,0.1991
6117.0,6120.0,Pipilo erythrophthalmus,Eastern Towhee,0.1719
6120.0,6123.0,Baeolophus bicolor,Tufted Titmouse,0.7365
6120.0,6123.0,Colaptes auratus,Northern Flicker,0.5507
6120.0,6123.0,Pipilo erythrophthalmus,Eastern Towhee,0.2589
