Start (s),End (s),Scientific name,Common name,Confidence
5934.0,5937.0,Turdus migratorius,American Robin,0.3760
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.2501
5937.0,5940.0,Empidonax virescens,Acadian Flycatcher,0.7473
5940.0,5943.0,Pipilo erythrophthalmus,Eastern Towhee,0.1687
5943.0,5946.0,Pipilo erythrophthalmus,Eastern Towhee,0.2625
5943.0,5946.0,Turdus migratorius,American Robin,0.2153
5949.0,5952.0,Turdus migratorius,American Robin,0.4022
5949.0,5952.0,Pipilo erythrophthalmus,Eastern Towhee,0.1649
5955.0,5958.0,Pipilo erythrophthalmus,Eastern Towhee,0.1259
5958.0,5961.0,Empidonax virescens,Acadian Flycatcher,0.9176
5961.0,5964.0,Turdus migratorius,American Robin,0.1855
5961.0,5964.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
5964.0,5967.0,Thryothorus ludovicianus,Carolina Wren,0.3014
5967.0,5970.0,Turdus migratorius,American Robin,0.1078
5970.0,5973.0,Pipilo erythrophthalmus,Eastern Towhee,0.2530
5970.0,5973.0,Piranga olivacea,Scarlet Tanager,0.1085
5973.0,5976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
5976.0,5979.0,Empidonax virescens,Acadian Flycatcher,0.8943
5979.0,5982.0,Pipilo erythrophthalmus,Eastern Towhee,0.1947
5979.0,5982.0,Cyanocitta cristata,Blue Jay,0.1324
5982.0,5985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1159
5982.0,5985.0,Turdus migratorius,American Robin,0.1034
5985.0,5988.0,Pipilo erythrophthalmus,Eastern Towhee,0.2488
5988.0,5991.0,Pipilo erythrophthalmus,Eastern Towhee,0.1884
5988.0,5991.0,Piranga olivacea,Scarlet Tanager,0.1082
5991.0,5994.0,Pipilo erythrophthalmus,Eastern Towhee,0.2765
5991.0,5994.0,Turdus migratorius,American Robin,0.2690
5994.0,5997.0,Empidonax virescens,Acadian Flycatcher,0.1959
5997.0,6000.0,Empidonax virescens,Acadian Flycatcher,0.7287
6000.0,6003.0,Colaptes auratus,Northern Flicker,0.2067
6000.0,6003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1591
6003.0,6006.0,Piranga olivacea,Scarlet Tanager,0.1698
6003.0,6006.0,Turdus migratorius,American Robin,0.1537
6003.0,6006.0,Pipilo erythrophthalmus,Eastern Towhee,0.1267
6006.0,6009.0,Pipilo erythrophthalmus,Eastern Towhee,0.1777
6006.0,6009.0,Piranga olivacea,Scarlet Tanager,0.1168
6009.0,6012.0,Pipilo erythrophthalmus,Eastern Towhee,0.4395
6012.0,6015.0,Vireo olivaceus,Red-eyed Vireo,0.2154
6012.0,6015.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1131
6015.0,6018.0,Pipilo erythrophthalmus,Eastern Towhee,0.4068
6015.0,6018.0,Piranga olivacea,Scarlet Tanager,0.1430
6015.0,6018.0,Setophaga citrina,Hooded Warbler,0.1066
6018.0,6021.0,Pipilo erythrophthalmus,Eastern Towhee,0.2208
6018.0,6021.0,Cyanocitta cristata,Blue Jay,0.1786
6018.0,6021.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1153
6021.0,6024.0,Empidonax virescens,Acadian Flycatcher,0.8821
6024.0,6027.0,Vireo solitarius,Blue-headed Vireo,0.1757
6024.0,6027.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1563
6024.0,6027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1398
6027.0,6030.0,Vireo olivaceus,Red-eyed Vireo,0.1149
6030.0,6033.0,Pipilo erythrophthalmus,Eastern Towhee,0.2832
6030.0,6033.0,Piranga olivacea,Scarlet Tanager,0.2247
6030.0,6033.0,Vireo olivaceus,Red-eyed Vireo,0.1326
6030.0,6033.0,Cyanocitta cristata,Blue Jay,0.1064
6033.0,6036.0,Piranga olivacea,Scarlet Tanager,0.5947
6033.0,6036.0,Pipilo erythrophthalmus,Eastern Towhee,0.2637
6033.0,6036.0,Vireo olivaceus,Red-eyed Vireo,0.2150
6033.0,6036.0,Hylocichla mustelina,Wood Thrush,0.1017
6036.0,6039.0,Pipilo erythrophthalmus,Eastern Towhee,0.1318
6036.0,6039.0,Cyanocitta cristata,Blue Jay,0.1060
6039.0,6042.0,Empidonax virescens,Acadian Flycatcher,0.9561
6042.0,6045.0,Vireo olivaceus,Red-eyed Vireo,0.1409
6045.0,6048.0,Vireo olivaceus,Red-eyed Vireo,0.1943
6045.0,6048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1389
6045.0,6048.0,Cyanocitta cristata,Blue Jay,0.1096
6048.0,6051.0,Pipilo erythrophthalmus,Eastern Towhee,0.2523
6051.0,6054.0,Cyanocitta cristata,Blue Jay,0.4367
6054.0,6057.0,Pipilo erythrophthalmus,Eastern Towhee,0.2674
6054.0,6057.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2140
6054.0,6057.0,Piranga olivacea,Scarlet Tanager,0.1805
6057.0,6060.0,Pipilo erythrophthalmus,Eastern Towhee,0.1900
6057.0,6060.0,Cyanocitta cristata,Blue Jay,0.1636
6060.0,6063.0,Empidonax virescens,Acadian Flycatcher,0.9375
6063.0,6066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1767
6066.0,6069.0,Pipilo erythrophthalmus,Eastern Towhee,0.2073
6066.0,6069.0,Turdus migratorius,American Robin,0.1024
6069.0,6072.0,Empidonax virescens,Acadian Flycatcher,0.4841
6069.0,6072.0,Piranga olivacea,Scarlet Tanager,0.1426
6072.0,6075.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
6072.0,6075.0,Cyanocitta cristata,Blue Jay,0.1086
6075.0,6078.0,Empidonax virescens,Acadian Flycatcher,0.9584
6084.0,6087.0,Pipilo erythrophthalmus,Eastern Towhee,0.1283
6087.0,6090.0,Empidonax virescens,Acadian Flycatcher,0.7054
6090.0,6093.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
6096.0,6099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1981
6102.0,6105.0,Pipilo erythrophthalmus,Eastern Towhee,0.1999
6102.0,6105.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1065
6105.0,6108.0,Empidonax virescens,Acadian Flycatcher,0.9227
6108.0,6111.0,Piranga olivacea,Scarlet Tanager,0.1556
6108.0,6111.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1365
6114.0,6117.0,Vireo olivaceus,Red-eyed Vireo,0.1311
6117.0,6120.0,Pipilo erythrophthalmus,Eastern Towhee,0.2169
6117.0,6120.0,Vireo olivaceus,Red-eyed Vireo,0.1971
6120.0,6123.0,Vireo olivaceus,Red-eyed Vireo,0.1384
6123.0,6126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2367
6126.0,6129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1535
6129.0,6132.0,Empidonax virescens,Acadian Flycatcher,0.6308
6132.0,6135.0,Vireo olivaceus,Red-eyed Vireo,0.1851
6138.0,6141.0,Pipilo erythrophthalmus,Eastern Towhee,0.1240
6141.0,6144.0,Empidonax virescens,Acadian Flycatcher,0.1818
6141.0,6144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
6144.0,6147.0,Pipilo erythrophthalmus,Eastern Towhee,0.7330
6144.0,6147.0,Cyanocitta cristata,Blue Jay,0.1276
6147.0,6150.0,Empidonax virescens,Acadian Flycatcher,0.8978
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.4910
6150.0,6153.0,Piranga olivacea,Scarlet Tanager,0.1400
6150.0,6153.0,Cyanocitta cristata,Blue Jay,0.1393
6153.0,6156.0,Pipilo erythrophthalmus,Eastern Towhee,0.2003
6156.0,6159.0,Pipilo erythrophthalmus,Eastern Towhee,0.5480
6156.0,6159.0,Geothlypis trichas,Common Yellowthroat,0.3020
6159.0,6162.0,Cyanocitta cristata,Blue Jay,0.1569
6159.0,6162.0,Piranga olivacea,Scarlet Tanager,0.1377
6159.0,6162.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
6162.0,6165.0,Empidonax virescens,Acadian Flycatcher,0.8814
6165.0,6168.0,Pipilo erythrophthalmus,Eastern Towhee,0.3203
6165.0,6168.0,Cardinalis cardinalis,Northern Cardinal,0.2707
6165.0,6168.0,Cyanocitta cristata,Blue Jay,0.1138
6168.0,6171.0,Pipilo erythrophthalmus,Eastern Towhee,0.6159
6168.0,6171.0,Cyanocitta cristata,Blue Jay,0.2492
6168.0,6171.0,Piranga olivacea,Scarlet Tanager,0.2268
6168.0,6171.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1866
6168.0,6171.0,Colaptes auratus,Northern Flicker,0.1099
6171.0,6174.0,Cardinalis cardinalis,Northern Cardinal,0.8268
6171.0,6174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4363
6171.0,6174.0,Cyanocitta cristata,Blue Jay,0.2739
6174.0,6177.0,Cardinalis cardinalis,Northern Cardinal,0.7409
6174.0,6177.0,Pipilo erythrophthalmus,Eastern Towhee,0.5798
6174.0,6177.0,Cyanocitta cristata,Blue Jay,0.1734
6174.0,6177.0,Geothlypis trichas,Common Yellowthroat,0.1708
6177.0,6180.0,Pipilo erythrophthalmus,Eastern Towhee,0.1832
6177.0,6180.0,Empidonax virescens,Acadian Flycatcher,0.1133
6180.0,6183.0,Empidonax virescens,Acadian Flycatcher,0.5959
6183.0,6186.0,Piranga olivacea,Scarlet Tanager,0.2632
6183.0,6186.0,Vireo olivaceus,Red-eyed Vireo,0.2100
6183.0,6186.0,Pipilo erythrophthalmus,Eastern Towhee,0.1958
6183.0,6186.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1086
6186.0,6189.0,Cardinalis cardinalis,Northern Cardinal,0.1994
6186.0,6189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1402
6189.0,6192.0,Cardinalis cardinalis,Northern Cardinal,0.3013
6189.0,6192.0,Pipilo erythrophthalmus,Eastern Towhee,0.1775
6189.0,6192.0,Cyanocitta cristata,Blue Jay,0.1544
6195.0,6198.0,Cardinalis cardinalis,Northern Cardinal,0.9577
6198.0,6201.0,Empidonax virescens,Acadian Flycatcher,0.6212
6198.0,6201.0,Cardinalis cardinalis,Northern Cardinal,0.4727
6201.0,6204.0,Pipilo erythrophthalmus,Eastern Towhee,0.4515
6204.0,6207.0,Pipilo erythrophthalmus,Eastern Towhee,0.2520
6204.0,6207.0,Piranga olivacea,Scarlet Tanager,0.1218
6207.0,6210.0,Pipilo erythrophthalmus,Eastern Towhee,0.1544
6207.0,6210.0,Cardinalis cardinalis,Northern Cardinal,0.1166
6213.0,6216.0,Turdus migratorius,American Robin,0.1365
6216.0,6219.0,Empidonax virescens,Acadian Flycatcher,0.6296
6219.0,6222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3940
6219.0,6222.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2045
6219.0,6222.0,Cardinalis cardinalis,Northern Cardinal,0.1645
6222.0,6225.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4877
6222.0,6225.0,Pipilo erythrophthalmus,Eastern Towhee,0.2248
6222.0,6225.0,Cardinalis cardinalis,Northern Cardinal,0.1884
6222.0,6225.0,Cyanocitta cristata,Blue Jay,0.1142
6225.0,6228.0,Pipilo erythrophthalmus,Eastern Towhee,0.1440
6228.0,6231.0,Turdus migratorius,American Robin,0.3180
6228.0,6231.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2484
6228.0,6231.0,Cardinalis cardinalis,Northern Cardinal,0.1035
6231.0,6234.0,Empidonax virescens,Acadian Flycatcher,0.8880
6234.0,6237.0,Pipilo erythrophthalmus,Eastern Towhee,0.1998
6234.0,6237.0,Setophaga virens,Black-throated Green Warbler,0.1496
6234.0,6237.0,Empidonax virescens,Acadian Flycatcher,0.1437
6237.0,6240.0,Turdus migratorius,American Robin,0.2588
6237.0,6240.0,Pipilo erythrophthalmus,Eastern Towhee,0.1659
6240.0,6243.0,Pipilo erythrophthalmus,Eastern Towhee,0.2223
6240.0,6243.0,Turdus migratorius,American Robin,0.2113
6240.0,6243.0,Cyanocitta cristata,Blue Jay,0.1121
6243.0,6246.0,Turdus migratorius,American Robin,0.3788
6249.0,6252.0,Empidonax virescens,Acadian Flycatcher,0.9172
6252.0,6255.0,Empidonax virescens,Acadian Flycatcher,0.7546
6252.0,6255.0,Piranga olivacea,Scarlet Tanager,0.1693
6252.0,6255.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1283
6255.0,6258.0,Vireo olivaceus,Red-eyed Vireo,0.3627
6261.0,6264.0,Vireo olivaceus,Red-eyed Vireo,0.2201
6261.0,6264.0,Pipilo erythrophthalmus,Eastern Towhee,0.2183
6264.0,6267.0,Vireo olivaceus,Red-eyed Vireo,0.1194
6267.0,6270.0,Vireo olivaceus,Red-eyed Vireo,0.1956
6267.0,6270.0,Vireo flavifrons,Yellow-throated Vireo,0.1279
6270.0,6273.0,Empidonax virescens,Acadian Flycatcher,0.9429
6273.0,6276.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3777
6279.0,6282.0,Empidonax virescens,Acadian Flycatcher,0.1542
6279.0,6282.0,Piranga olivacea,Scarlet Tanager,0.1341
6282.0,6285.0,Vireo olivaceus,Red-eyed Vireo,0.2593
6282.0,6285.0,Empidonax virescens,Acadian Flycatcher,0.1055
6285.0,6288.0,Empidonax virescens,Acadian Flycatcher,0.2649
6285.0,6288.0,Vireo olivaceus,Red-eyed Vireo,0.1799
6285.0,6288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
6291.0,6294.0,Empidonax virescens,Acadian Flycatcher,0.7974
6294.0,6297.0,Vireo olivaceus,Red-eyed Vireo,0.2649
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
6297.0,6300.0,Vireo olivaceus,Red-eyed Vireo,0.3989
6300.0,6303.0,Vireo olivaceus,Red-eyed Vireo,0.4999
6303.0,6306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1738
6306.0,6309.0,Empidonax virescens,Acadian Flycatcher,0.9461
6309.0,6312.0,Empidonax virescens,Acadian Flycatcher,0.5108
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.2265
6309.0,6312.0,Vireo olivaceus,Red-eyed Vireo,0.1303
6309.0,6312.0,Geothlypis formosa,Kentucky Warbler,0.1130
6309.0,6312.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
6312.0,6315.0,Empidonax virescens,Acadian Flycatcher,0.3112
6312.0,6315.0,Vireo olivaceus,Red-eyed Vireo,0.1300
6315.0,6318.0,Pipilo erythrophthalmus,Eastern Towhee,0.2109
6315.0,6318.0,Thryothorus ludovicianus,Carolina Wren,0.1621
6321.0,6324.0,Pipilo erythrophthalmus,Eastern Towhee,0.3360
6321.0,6324.0,Cardinalis cardinalis,Northern Cardinal,0.2161
6324.0,6327.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
6324.0,6327.0,Thryothorus ludovicianus,Carolina Wren,0.1217
6324.0,6327.0,Turdus migratorius,American Robin,0.1171
6327.0,6330.0,Empidonax virescens,Acadian Flycatcher,0.9303
6330.0,6333.0,Pipilo erythrophthalmus,Eastern Towhee,0.2889
6330.0,6333.0,Turdus migratorius,American Robin,0.1379
6339.0,6342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1901
6339.0,6342.0,Thryothorus ludovicianus,Carolina Wren,0.1375
6342.0,6345.0,Empidonax virescens,Acadian Flycatcher,0.8997
6348.0,6351.0,Turdus migratorius,American Robin,0.2504
6348.0,6351.0,Pipilo erythrophthalmus,Eastern Towhee,0.1561
6348.0,6351.0,Cyanocitta cristata,Blue Jay,0.1266
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1715
6351.0,6354.0,Thryothorus ludovicianus,Carolina Wren,0.1290
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
6357.0,6360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1824
6357.0,6360.0,Thryothorus ludovicianus,Carolina Wren,0.1203
6360.0,6363.0,Empidonax virescens,Acadian Flycatcher,0.2217
6363.0,6366.0,Empidonax virescens,Acadian Flycatcher,0.9017
6366.0,6369.0,Turdus migratorius,American Robin,0.2621
6366.0,6369.0,Piranga olivacea,Scarlet Tanager,0.2265
6366.0,6369.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
6369.0,6372.0,Turdus migratorius,American Robin,0.6559
6369.0,6372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1959
6369.0,6372.0,Thryothorus ludovicianus,Carolina Wren,0.1351
6372.0,6375.0,Thryothorus ludovicianus,Carolina Wren,0.2001
6372.0,6375.0,Turdus migratorius,American Robin,0.1394
6375.0,6378.0,Pipilo erythrophthalmus,Eastern Towhee,0.4424
6375.0,6378.0,Cardinalis cardinalis,Northern Cardinal,0.1747
6375.0,6378.0,Turdus migratorius,American Robin,0.1001
6378.0,6381.0,Thryothorus ludovicianus,Carolina Wren,0.2270
6378.0,6381.0,Turdus migratorius,American Robin,0.1120
6381.0,6384.0,Empidonax virescens,Acadian Flycatcher,0.9588
6384.0,6387.0,Pipilo erythrophthalmus,Eastern Towhee,0.2290
6384.0,6387.0,Turdus migratorius,American Robin,0.1349
6384.0,6387.0,Cyanocitta cristata,Blue Jay,0.1074
6387.0,6390.0,Turdus migratorius,American Robin,0.7760
6387.0,6390.0,Cardinalis cardinalis,Northern Cardinal,0.6177
6387.0,6390.0,Piranga olivacea,Scarlet Tanager,0.1028
6390.0,6393.0,Thryothorus ludovicianus,Carolina Wren,0.1523
6393.0,6396.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
6396.0,6399.0,Thryothorus ludovicianus,Carolina Wren,0.1706
6402.0,6405.0,Vireo olivaceus,Red-eyed Vireo,0.1369
6405.0,6408.0,Empidonax virescens,Acadian Flycatcher,0.7400
6408.0,6411.0,Pipilo erythrophthalmus,Eastern Towhee,0.1455
6408.0,6411.0,Corvus brachyrhynchos,American Crow,0.1299
6411.0,6414.0,Pipilo erythrophthalmus,Eastern Towhee,0.1450
6414.0,6417.0,Limnothlypis swainsonii,Swainson's Warbler,0.2106
6420.0,6423.0,Empidonax virescens,Acadian Flycatcher,0.9496
6426.0,6429.0,Pipilo erythrophthalmus,Eastern Towhee,0.1905
6429.0,6432.0,Pipilo erythrophthalmus,Eastern Towhee,0.2519
6429.0,6432.0,Turdus migratorius,American Robin,0.1130
6438.0,6441.0,Pipilo erythrophthalmus,Eastern Towhee,0.1041
6444.0,6447.0,Vireo olivaceus,Red-eyed Vireo,0.1646
6444.0,6447.0,Pipilo erythrophthalmus,Eastern Towhee,0.1404
6447.0,6450.0,Empidonax virescens,Acadian Flycatcher,0.7545
6447.0,6450.0,Setophaga citrina,Hooded Warbler,0.1864
6447.0,6450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
6453.0,6456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
6456.0,6459.0,Piranga olivacea,Scarlet Tanager,0.1085
6459.0,6462.0,Pipilo erythrophthalmus,Eastern Towhee,0.1554
6459.0,6462.0,Vireo olivaceus,Red-eyed Vireo,0.1062
6462.0,6465.0,Pipilo erythrophthalmus,Eastern Towhee,0.1670
6471.0,6474.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
6474.0,6477.0,Empidonax virescens,Acadian Flycatcher,0.2349
6474.0,6477.0,Setophaga citrina,Hooded Warbler,0.2118
6480.0,6483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
6486.0,6489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
6486.0,6489.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
6492.0,6495.0,Empidonax virescens,Acadian Flycatcher,0.6604
6492.0,6495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
6495.0,6498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
6498.0,6501.0,Vireo olivaceus,Red-eyed Vireo,0.1207
6504.0,6507.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
6507.0,6510.0,Pipilo erythrophthalmus,Eastern Towhee,0.4583
6510.0,6513.0,Pipilo erythrophthalmus,Eastern Towhee,0.3729
6513.0,6516.0,Vireo olivaceus,Red-eyed Vireo,0.1374
6513.0,6516.0,Piranga olivacea,Scarlet Tanager,0.1048
6519.0,6522.0,Empidonax virescens,Acadian Flycatcher,0.6397
6522.0,6525.0,Piranga olivacea,Scarlet Tanager,0.2700
6522.0,6525.0,Pipilo erythrophthalmus,Eastern Towhee,0.2535
6528.0,6531.0,Pipilo erythrophthalmus,Eastern Towhee,0.1696
6528.0,6531.0,Piranga olivacea,Scarlet Tanager,0.1346
6528.0,6531.0,Vireo olivaceus,Red-eyed Vireo,0.1010
6531.0,6534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1818
6531.0,6534.0,Turdus migratorius,American Robin,0.1645
6531.0,6534.0,Cardinalis cardinalis,Northern Cardinal,0.1595
6534.0,6537.0,Pipilo erythrophthalmus,Eastern Towhee,0.1262
6537.0,6540.0,Empidonax virescens,Acadian Flycatcher,0.6860
6540.0,6543.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1675
6540.0,6543.0,Pipilo erythrophthalmus,Eastern Towhee,0.1655
6540.0,6543.0,Vireo olivaceus,Red-eyed Vireo,0.1477
6540.0,6543.0,Piranga olivacea,Scarlet Tanager,0.1031
6543.0,6546.0,Pipilo erythrophthalmus,Eastern Towhee,0.2712
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
6546.0,6549.0,Pipilo erythrophthalmus,Eastern Towhee,0.1053
6549.0,6552.0,Piranga olivacea,Scarlet Tanager,0.2235
6552.0,6555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
6555.0,6558.0,Empidonax virescens,Acadian Flycatcher,0.7498
6555.0,6558.0,Setophaga citrina,Hooded Warbler,0.1279
6558.0,6561.0,Pipilo erythrophthalmus,Eastern Towhee,0.4162
6558.0,6561.0,Cardinalis cardinalis,Northern Cardinal,0.3881
6561.0,6564.0,Turdus migratorius,American Robin,0.2080
6561.0,6564.0,Pipilo erythrophthalmus,Eastern Towhee,0.1908
6564.0,6567.0,Cardinalis cardinalis,Northern Cardinal,0.2604
6564.0,6567.0,Pipilo erythrophthalmus,Eastern Towhee,0.1563
6567.0,6570.0,Pipilo erythrophthalmus,Eastern Towhee,0.1220
6570.0,6573.0,Cardinalis cardinalis,Northern Cardinal,0.6305
6570.0,6573.0,Turdus migratorius,American Robin,0.2515
6570.0,6573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1719
6573.0,6576.0,Empidonax virescens,Acadian Flycatcher,0.8477
6573.0,6576.0,Piranga olivacea,Scarlet Tanager,0.1311
6573.0,6576.0,Setophaga citrina,Hooded Warbler,0.1003
6579.0,6582.0,Pipilo erythrophthalmus,Eastern Towhee,0.3412
6579.0,6582.0,Piranga olivacea,Scarlet Tanager,0.1277
6582.0,6585.0,Cardinalis cardinalis,Northern Cardinal,0.2935
6582.0,6585.0,Pipilo erythrophthalmus,Eastern Towhee,0.1122
6582.0,6585.0,Turdus migratorius,American Robin,0.1024
6585.0,6588.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
6588.0,6591.0,Empidonax virescens,Acadian Flycatcher,0.5592
6588.0,6591.0,Limnothlypis swainsonii,Swainson's Warbler,0.1465
6588.0,6591.0,Geothlypis formosa,Kentucky Warbler,0.1263
6588.0,6591.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1190
6588.0,6591.0,Setophaga citrina,Hooded Warbler,0.1050
6591.0,6594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1927
6594.0,6597.0,Pipilo erythrophthalmus,Eastern Towhee,0.2398
6597.0,6600.0,Turdus migratorius,American Robin,0.1736
6597.0,6600.0,Cardinalis cardinalis,Northern Cardinal,0.1270
6597.0,6600.0,Piranga olivacea,Scarlet Tanager,0.1169
6597.0,6600.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
6603.0,6606.0,Empidonax virescens,Acadian Flycatcher,0.4731
6603.0,6606.0,Setophaga citrina,Hooded Warbler,0.1109
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.1645
6609.0,6612.0,Turdus migratorius,American Robin,0.1525
6609.0,6612.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1466
6612.0,6615.0,Pipilo erythrophthalmus,Eastern Towhee,0.1579
6612.0,6615.0,Turdus migratorius,American Robin,0.1145
6615.0,6618.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
6618.0,6621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
6621.0,6624.0,Empidonax virescens,Acadian Flycatcher,0.4413
6624.0,6627.0,Pipilo erythrophthalmus,Eastern Towhee,0.2056
6627.0,6630.0,Pipilo erythrophthalmus,Eastern Towhee,0.5078
6627.0,6630.0,Cyanocitta cristata,Blue Jay,0.1014
6630.0,6633.0,Turdus migratorius,American Robin,0.2315
6630.0,6633.0,Pipilo erythrophthalmus,Eastern Towhee,0.1585
6636.0,6639.0,Pipilo erythrophthalmus,Eastern Towhee,0.3849
6636.0,6639.0,Turdus migratorius,American Robin,0.1802
6639.0,6642.0,Empidonax virescens,Acadian Flycatcher,0.7198
6642.0,6645.0,Baeolophus bicolor,Tufted Titmouse,0.5411
6642.0,6645.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
6645.0,6648.0,Piranga olivacea,Scarlet Tanager,0.2992
6645.0,6648.0,Baeolophus bicolor,Tufted Titmouse,0.1967
6645.0,6648.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1876
6645.0,6648.0,Turdus migratorius,American Robin,0.1683
6648.0,6651.0,Pipilo erythrophthalmus,Eastern Towhee,0.4559
6648.0,6651.0,Turdus migratorius,American Robin,0.1452
6648.0,6651.0,Piranga olivacea,Scarlet Tanager,0.1196
6651.0,6654.0,Piranga olivacea,Scarlet Tanager,0.2320
6654.0,6657.0,Baeolophus bicolor,Tufted Titmouse,0.1727
6654.0,6657.0,Pipilo erythrophthalmus,Eastern Towhee,0.1416
6657.0,6660.0,Empidonax virescens,Acadian Flycatcher,0.6600
6666.0,6669.0,Baeolophus bicolor,Tufted Titmouse,0.5479
6666.0,6669.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
6669.0,6672.0,Cardinalis cardinalis,Northern Cardinal,0.3298
6669.0,6672.0,Pipilo erythrophthalmus,Eastern Towhee,0.2402
6669.0,6672.0,Turdus migratorius,American Robin,0.1200
6672.0,6675.0,Pipilo erythrophthalmus,Eastern Towhee,0.3357
6672.0,6675.0,Turdus migratorius,American Robin,0.1901
6675.0,6678.0,Empidonax virescens,Acadian Flycatcher,0.3127
6678.0,6681.0,Cardinalis cardinalis,Northern Cardinal,0.1827
6678.0,6681.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
6681.0,6684.0,Pipilo erythrophthalmus,Eastern Towhee,0.2434
6681.0,6684.0,Turdus migratorius,American Robin,0.2217
6687.0,6690.0,Empidonax virescens,Acadian Flycatcher,0.7772
6690.0,6693.0,Pipilo erythrophthalmus,Eastern Towhee,0.3019
6690.0,6693.0,Piranga olivacea,Scarlet Tanager,0.2773
6690.0,6693.0,Turdus migratorius,American Robin,0.2204
6693.0,6696.0,Turdus migratorius,American Robin,0.1515
6693.0,6696.0,Pipilo erythrophthalmus,Eastern Towhee,0.1476
6693.0,6696.0,Piranga olivacea,Scarlet Tanager,0.1062
6696.0,6699.0,Pipilo erythrophthalmus,Eastern Towhee,0.3064
6699.0,6702.0,Pipilo erythrophthalmus,Eastern Towhee,0.2513
