Start (s),End (s),Scientific name,Common name,Confidence
7011.0,7014.0,Empidonax virescens,Acadian Flycatcher,0.1040
7014.0,7017.0,Vireo olivaceus,Red-eyed Vireo,0.1544
7014.0,7017.0,Geothlypis formosa,Kentucky Warbler,0.1158
7017.0,7020.0,Vireo olivaceus,Red-eyed Vireo,0.1180
7020.0,7023.0,Empidonax virescens,Acadian Flycatcher,0.8503
7020.0,7023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1510
7023.0,7026.0,Geothlypis formosa,Kentucky Warbler,0.1777
7023.0,7026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
7026.0,7029.0,Vireo olivaceus,Red-eyed Vireo,0.1052
7029.0,7032.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1223
7032.0,7035.0,Pipilo erythrophthalmus,Eastern Towhee,0.1971
7035.0,7038.0,Empidonax virescens,Acadian Flycatcher,0.5112
7041.0,7044.0,Vireo olivaceus,Red-eyed Vireo,0.1568
7044.0,7047.0,Vireo olivaceus,Red-eyed Vireo,0.1415
7044.0,7047.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1108
7050.0,7053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
7053.0,7056.0,Pipilo erythrophthalmus,Eastern Towhee,0.1598
7068.0,7071.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1031
7068.0,7071.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
7071.0,7074.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2446
7074.0,7077.0,Empidonax virescens,Acadian Flycatcher,0.4797
7077.0,7080.0,Geothlypis formosa,Kentucky Warbler,0.1630
7077.0,7080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1534
7080.0,7083.0,Geothlypis formosa,Kentucky Warbler,0.1193
7080.0,7083.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
7086.0,7089.0,Empidonax virescens,Acadian Flycatcher,0.6958
7089.0,7092.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3332
7092.0,7095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
7092.0,7095.0,Empidonax virescens,Acadian Flycatcher,0.1033
7095.0,7098.0,Vireo olivaceus,Red-eyed Vireo,0.1476
7098.0,7101.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
7101.0,7104.0,Pipilo erythrophthalmus,Eastern Towhee,0.2265
7101.0,7104.0,Piranga olivacea,Scarlet Tanager,0.1240
7104.0,7107.0,Empidonax virescens,Acadian Flycatcher,0.1115
7107.0,7110.0,Empidonax virescens,Acadian Flycatcher,0.1295
7107.0,7110.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
7107.0,7110.0,Geothlypis formosa,Kentucky Warbler,0.1254
7107.0,7110.0,Helmitheros vermivorum,Worm-eating Warbler,0.1203
7107.0,7110.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1037
7110.0,7113.0,Geothlypis formosa,Kentucky Warbler,0.1362
7110.0,7113.0,Piranga olivacea,Scarlet Tanager,0.1147
7113.0,7116.0,Empidonax virescens,Acadian Flycatcher,0.1062
7116.0,7119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1846
7116.0,7119.0,Empidonax virescens,Acadian Flycatcher,0.1486
7116.0,7119.0,Geothlypis formosa,Kentucky Warbler,0.1391
7116.0,7119.0,Helmitheros vermivorum,Worm-eating Warbler,0.1269
7119.0,7122.0,Helmitheros vermivorum,Worm-eating Warbler,0.1457
7119.0,7122.0,Empidonax virescens,Acadian Flycatcher,0.1036
7122.0,7125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
7122.0,7125.0,Empidonax virescens,Acadian Flycatcher,0.1373
7122.0,7125.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1246
7122.0,7125.0,Helmitheros vermivorum,Worm-eating Warbler,0.1175
7122.0,7125.0,Geothlypis formosa,Kentucky Warbler,0.1161
7125.0,7128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1452
7125.0,7128.0,Geothlypis formosa,Kentucky Warbler,0.1018
7131.0,7134.0,Vireo olivaceus,Red-eyed Vireo,0.1093
7131.0,7134.0,Empidonax virescens,Acadian Flycatcher,0.1011
7134.0,7137.0,Geothlypis formosa,Kentucky Warbler,0.1116
7134.0,7137.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
7137.0,7140.0,Pipilo erythrophthalmus,Eastern Towhee,0.4187
7140.0,7143.0,Vireo olivaceus,Red-eyed Vireo,0.1067
7143.0,7146.0,Pipilo erythrophthalmus,Eastern Towhee,0.1635
7146.0,7149.0,Pipilo erythrophthalmus,Eastern Towhee,0.2237
7149.0,7152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
7161.0,7164.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1273
7164.0,7167.0,Seiurus aurocapilla,Ovenbird,0.1318
7173.0,7176.0,Hylocichla mustelina,Wood Thrush,0.1190
7176.0,7179.0,Seiurus aurocapilla,Ovenbird,0.1267
7185.0,7188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
7185.0,7188.0,Geothlypis formosa,Kentucky Warbler,0.1359
7185.0,7188.0,Empidonax virescens,Acadian Flycatcher,0.1073
7185.0,7188.0,Helmitheros vermivorum,Worm-eating Warbler,0.1053
7188.0,7191.0,Vireo olivaceus,Red-eyed Vireo,0.1172
7188.0,7191.0,Hylocichla mustelina,Wood Thrush,0.1161
7188.0,7191.0,Seiurus aurocapilla,Ovenbird,0.1122
7191.0,7194.0,Empidonax virescens,Acadian Flycatcher,0.1412
7194.0,7197.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
7203.0,7206.0,Geothlypis formosa,Kentucky Warbler,0.1586
7203.0,7206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
7203.0,7206.0,Seiurus aurocapilla,Ovenbird,0.1111
7203.0,7206.0,Empidonax virescens,Acadian Flycatcher,0.1079
7206.0,7209.0,Limnothlypis swainsonii,Swainson's Warbler,0.1950
7206.0,7209.0,Geothlypis formosa,Kentucky Warbler,0.1316
7209.0,7212.0,Seiurus aurocapilla,Ovenbird,0.1563
7215.0,7218.0,Piranga olivacea,Scarlet Tanager,0.1139
7215.0,7218.0,Empidonax virescens,Acadian Flycatcher,0.1076
7218.0,7221.0,Pipilo erythrophthalmus,Eastern Towhee,0.2492
7224.0,7227.0,Seiurus aurocapilla,Ovenbird,0.1080
7224.0,7227.0,Empidonax virescens,Acadian Flycatcher,0.1011
723.0,726.0,Strix varia,Barred Owl,0.6523
723.0,726.0,Myiarchus crinitus,Great Crested Flycatcher,0.1202
7230.0,7233.0,Geothlypis formosa,Kentucky Warbler,0.2262
7230.0,7233.0,Empidonax virescens,Acadian Flycatcher,0.1213
7230.0,7233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
7230.0,7233.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1016
7236.0,7239.0,Limnothlypis swainsonii,Swainson's Warbler,0.2001
7236.0,7239.0,Geothlypis formosa,Kentucky Warbler,0.1190
7236.0,7239.0,Empidonax virescens,Acadian Flycatcher,0.1120
7239.0,7242.0,Limnothlypis swainsonii,Swainson's Warbler,0.2319
7239.0,7242.0,Geothlypis formosa,Kentucky Warbler,0.1952
7248.0,7251.0,Pipilo erythrophthalmus,Eastern Towhee,0.1985
7248.0,7251.0,Hylocichla mustelina,Wood Thrush,0.1814
7248.0,7251.0,Cyanocitta cristata,Blue Jay,0.1068
7251.0,7254.0,Vireo olivaceus,Red-eyed Vireo,0.1006
7254.0,7257.0,Seiurus aurocapilla,Ovenbird,0.1096
7263.0,7266.0,Empidonax virescens,Acadian Flycatcher,0.1695
7263.0,7266.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
7263.0,7266.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1235
7266.0,7269.0,Geothlypis formosa,Kentucky Warbler,0.1029
7269.0,7272.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
7275.0,7278.0,Pipilo erythrophthalmus,Eastern Towhee,0.2689
7275.0,7278.0,Vireo solitarius,Blue-headed Vireo,0.1642
7278.0,7281.0,Geothlypis formosa,Kentucky Warbler,0.1391
7281.0,7284.0,Cyanocitta cristata,Blue Jay,0.1056
7284.0,7287.0,Vireo olivaceus,Red-eyed Vireo,0.1547
7287.0,7290.0,Empidonax virescens,Acadian Flycatcher,0.1000
7290.0,7293.0,Vireo olivaceus,Red-eyed Vireo,0.1207
7290.0,7293.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
7296.0,7299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
7299.0,7302.0,Vireo olivaceus,Red-eyed Vireo,0.1178
7302.0,7305.0,Pipilo erythrophthalmus,Eastern Towhee,0.2269
7302.0,7305.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1324
7305.0,7308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1940
7308.0,7311.0,Geothlypis formosa,Kentucky Warbler,0.2019
7308.0,7311.0,Helmitheros vermivorum,Worm-eating Warbler,0.1277
7308.0,7311.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
7308.0,7311.0,Seiurus aurocapilla,Ovenbird,0.1133
7308.0,7311.0,Empidonax virescens,Acadian Flycatcher,0.1109
7308.0,7311.0,Setophaga citrina,Hooded Warbler,0.1040
7311.0,7314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1913
7311.0,7314.0,Geothlypis formosa,Kentucky Warbler,0.1734
7311.0,7314.0,Helmitheros vermivorum,Worm-eating Warbler,0.1070
7311.0,7314.0,Empidonax virescens,Acadian Flycatcher,0.1014
7314.0,7317.0,Pipilo erythrophthalmus,Eastern Towhee,0.1028
7317.0,7320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
7317.0,7320.0,Helmitheros vermivorum,Worm-eating Warbler,0.1023
732.0,735.0,Cyanocitta cristata,Blue Jay,0.1229
7320.0,7323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1830
7320.0,7323.0,Geothlypis formosa,Kentucky Warbler,0.1300
7320.0,7323.0,Setophaga citrina,Hooded Warbler,0.1186
7320.0,7323.0,Helmitheros vermivorum,Worm-eating Warbler,0.1004
7323.0,7326.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5685
7326.0,7329.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7910
7329.0,7332.0,Empidonax virescens,Acadian Flycatcher,0.3626
7329.0,7332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
7332.0,7335.0,Geothlypis formosa,Kentucky Warbler,0.1382
7332.0,7335.0,Vireo olivaceus,Red-eyed Vireo,0.1266
7335.0,7338.0,Empidonax virescens,Acadian Flycatcher,0.7874
7335.0,7338.0,Limnothlypis swainsonii,Swainson's Warbler,0.2206
7341.0,7344.0,Limnothlypis swainsonii,Swainson's Warbler,0.2391
7341.0,7344.0,Empidonax virescens,Acadian Flycatcher,0.1874
7341.0,7344.0,Geothlypis formosa,Kentucky Warbler,0.1026
7344.0,7347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
7347.0,7350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
7347.0,7350.0,Helmitheros vermivorum,Worm-eating Warbler,0.1119
7347.0,7350.0,Geothlypis formosa,Kentucky Warbler,0.1098
7350.0,7353.0,Limnothlypis swainsonii,Swainson's Warbler,0.2758
7350.0,7353.0,Geothlypis formosa,Kentucky Warbler,0.1394
7353.0,7356.0,Empidonax virescens,Acadian Flycatcher,0.1119
7356.0,7359.0,Empidonax virescens,Acadian Flycatcher,0.1240
7356.0,7359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
7359.0,7362.0,Geothlypis formosa,Kentucky Warbler,0.2092
7359.0,7362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
7359.0,7362.0,Helmitheros vermivorum,Worm-eating Warbler,0.1151
7359.0,7362.0,Empidonax virescens,Acadian Flycatcher,0.1128
7362.0,7365.0,Geothlypis formosa,Kentucky Warbler,0.1149
7365.0,7368.0,Empidonax virescens,Acadian Flycatcher,0.2778
7365.0,7368.0,Vireo olivaceus,Red-eyed Vireo,0.1504
7368.0,7371.0,Empidonax virescens,Acadian Flycatcher,0.3804
7368.0,7371.0,Setophaga citrina,Hooded Warbler,0.1171
7368.0,7371.0,Hylocichla mustelina,Wood Thrush,0.1056
7371.0,7374.0,Empidonax virescens,Acadian Flycatcher,0.2767
7371.0,7374.0,Limnothlypis swainsonii,Swainson's Warbler,0.2315
7371.0,7374.0,Geothlypis formosa,Kentucky Warbler,0.1966
7371.0,7374.0,Helmitheros vermivorum,Worm-eating Warbler,0.1277
7371.0,7374.0,Setophaga citrina,Hooded Warbler,0.1193
7374.0,7377.0,Empidonax virescens,Acadian Flycatcher,0.3333
7374.0,7377.0,Vireo olivaceus,Red-eyed Vireo,0.1845
7377.0,7380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1996
7377.0,7380.0,Geothlypis formosa,Kentucky Warbler,0.1181
7377.0,7380.0,Empidonax virescens,Acadian Flycatcher,0.1030
7380.0,7383.0,Empidonax virescens,Acadian Flycatcher,0.3202
7380.0,7383.0,Limnothlypis swainsonii,Swainson's Warbler,0.2729
7380.0,7383.0,Geothlypis formosa,Kentucky Warbler,0.1702
7380.0,7383.0,Setophaga citrina,Hooded Warbler,0.1044
7380.0,7383.0,Protonotaria citrea,Prothonotary Warbler,0.1011
7383.0,7386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
7383.0,7386.0,Geothlypis formosa,Kentucky Warbler,0.1696
7383.0,7386.0,Empidonax virescens,Acadian Flycatcher,0.1157
7389.0,7392.0,Geothlypis formosa,Kentucky Warbler,0.1899
7389.0,7392.0,Empidonax virescens,Acadian Flycatcher,0.1677
7389.0,7392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
7389.0,7392.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
7392.0,7395.0,Seiurus aurocapilla,Ovenbird,0.1358
7392.0,7395.0,Vireo olivaceus,Red-eyed Vireo,0.1219
7392.0,7395.0,Hylocichla mustelina,Wood Thrush,0.1107
7401.0,7404.0,Geothlypis formosa,Kentucky Warbler,0.1572
7401.0,7404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
7401.0,7404.0,Empidonax virescens,Acadian Flycatcher,0.1119
7404.0,7407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
7404.0,7407.0,Geothlypis formosa,Kentucky Warbler,0.1072
7407.0,7410.0,Geothlypis formosa,Kentucky Warbler,0.1252
7410.0,7413.0,Empidonax virescens,Acadian Flycatcher,0.6884
7410.0,7413.0,Geothlypis formosa,Kentucky Warbler,0.1387
7410.0,7413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
7413.0,7416.0,Empidonax virescens,Acadian Flycatcher,0.2654
7413.0,7416.0,Hylocichla mustelina,Wood Thrush,0.1177
7413.0,7416.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1173
7416.0,7419.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8097
7419.0,7422.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3423
7422.0,7425.0,Empidonax virescens,Acadian Flycatcher,0.7896
7425.0,7428.0,Cyanocitta cristata,Blue Jay,0.1629
7428.0,7431.0,Meleagris gallopavo,Wild Turkey,0.2092
7431.0,7434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
7431.0,7434.0,Setophaga citrina,Hooded Warbler,0.1121
7431.0,7434.0,Empidonax virescens,Acadian Flycatcher,0.1005
7434.0,7437.0,Empidonax virescens,Acadian Flycatcher,0.8676
7437.0,7440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1925
7437.0,7440.0,Geothlypis formosa,Kentucky Warbler,0.1314
7437.0,7440.0,Protonotaria citrea,Prothonotary Warbler,0.1262
7437.0,7440.0,Empidonax virescens,Acadian Flycatcher,0.1208
7437.0,7440.0,Setophaga citrina,Hooded Warbler,0.1070
7440.0,7443.0,Setophaga citrina,Hooded Warbler,0.1390
7440.0,7443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
7446.0,7449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1874
7446.0,7449.0,Empidonax virescens,Acadian Flycatcher,0.1643
7446.0,7449.0,Geothlypis formosa,Kentucky Warbler,0.1069
7449.0,7452.0,Limnothlypis swainsonii,Swainson's Warbler,0.2354
7449.0,7452.0,Empidonax virescens,Acadian Flycatcher,0.1996
7455.0,7458.0,Empidonax virescens,Acadian Flycatcher,0.6942
7455.0,7458.0,Parkesia motacilla,Louisiana Waterthrush,0.1265
7458.0,7461.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3532
7458.0,7461.0,Vireo olivaceus,Red-eyed Vireo,0.1465
7458.0,7461.0,Geothlypis formosa,Kentucky Warbler,0.1090
7458.0,7461.0,Piranga olivacea,Scarlet Tanager,0.1034
7461.0,7464.0,Empidonax virescens,Acadian Flycatcher,0.1016
7464.0,7467.0,Empidonax virescens,Acadian Flycatcher,0.3094
7464.0,7467.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
7464.0,7467.0,Vireo olivaceus,Red-eyed Vireo,0.1020
7467.0,7470.0,Empidonax virescens,Acadian Flycatcher,0.3978
7467.0,7470.0,Vireo olivaceus,Red-eyed Vireo,0.1595
747.0,750.0,Seiurus aurocapilla,Ovenbird,0.1179
7470.0,7473.0,Limnothlypis swainsonii,Swainson's Warbler,0.1948
7470.0,7473.0,Vireo olivaceus,Red-eyed Vireo,0.1424
7470.0,7473.0,Empidonax virescens,Acadian Flycatcher,0.1354
7473.0,7476.0,Empidonax virescens,Acadian Flycatcher,0.9406
7476.0,7479.0,Empidonax virescens,Acadian Flycatcher,0.1541
7476.0,7479.0,Vireo olivaceus,Red-eyed Vireo,0.1194
7476.0,7479.0,Setophaga citrina,Hooded Warbler,0.1034
7479.0,7482.0,Cyanocitta cristata,Blue Jay,0.1650
7482.0,7485.0,Empidonax virescens,Acadian Flycatcher,0.3763
7482.0,7485.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
7485.0,7488.0,Empidonax virescens,Acadian Flycatcher,0.1400
7485.0,7488.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
7488.0,7491.0,Empidonax virescens,Acadian Flycatcher,0.1002
7491.0,7494.0,Empidonax virescens,Acadian Flycatcher,0.9312
7497.0,7500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
7497.0,7500.0,Empidonax virescens,Acadian Flycatcher,0.1333
750.0,753.0,Strix varia,Barred Owl,0.1982
7503.0,7506.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
7503.0,7506.0,Helmitheros vermivorum,Worm-eating Warbler,0.1157
7503.0,7506.0,Empidonax virescens,Acadian Flycatcher,0.1156
7506.0,7509.0,Empidonax virescens,Acadian Flycatcher,0.1626
7509.0,7512.0,Empidonax virescens,Acadian Flycatcher,0.9599
7512.0,7515.0,Empidonax virescens,Acadian Flycatcher,0.1449
7512.0,7515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
7515.0,7518.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
7518.0,7521.0,Cyanocitta cristata,Blue Jay,0.1519
7521.0,7524.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1045
7524.0,7527.0,Empidonax virescens,Acadian Flycatcher,0.3174
7524.0,7527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
7527.0,7530.0,Empidonax virescens,Acadian Flycatcher,0.9740
753.0,756.0,Hylocichla mustelina,Wood Thrush,0.2338
7533.0,7536.0,Pipilo erythrophthalmus,Eastern Towhee,0.2260
7533.0,7536.0,Cardinalis cardinalis,Northern Cardinal,0.1115
7536.0,7539.0,Empidonax virescens,Acadian Flycatcher,0.3669
7542.0,7545.0,Empidonax virescens,Acadian Flycatcher,0.9456
7551.0,7554.0,Empidonax virescens,Acadian Flycatcher,0.5586
7554.0,7557.0,Empidonax virescens,Acadian Flycatcher,0.3091
7554.0,7557.0,Limnothlypis swainsonii,Swainson's Warbler,0.2095
7557.0,7560.0,Empidonax virescens,Acadian Flycatcher,0.1568
7560.0,7563.0,Empidonax virescens,Acadian Flycatcher,0.8938
7563.0,7566.0,Empidonax virescens,Acadian Flycatcher,0.4796
7563.0,7566.0,Limnothlypis swainsonii,Swainson's Warbler,0.2698
7563.0,7566.0,Geothlypis formosa,Kentucky Warbler,0.1372
7569.0,7572.0,Megascops asio,Eastern Screech-Owl,0.1749
7569.0,7572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
7575.0,7578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
7578.0,7581.0,Megascops asio,Eastern Screech-Owl,0.1786
7578.0,7581.0,Strix varia,Barred Owl,0.1751
7578.0,7581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
7581.0,7584.0,Empidonax virescens,Acadian Flycatcher,0.4204
7584.0,7587.0,Empidonax virescens,Acadian Flycatcher,0.3325
7584.0,7587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
7584.0,7587.0,Setophaga citrina,Hooded Warbler,0.1440
7584.0,7587.0,Geothlypis formosa,Kentucky Warbler,0.1415
7584.0,7587.0,Protonotaria citrea,Prothonotary Warbler,0.1239
7584.0,7587.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
7587.0,7590.0,Megascops asio,Eastern Screech-Owl,0.1663
7587.0,7590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1661
7587.0,7590.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1012
7590.0,7593.0,Empidonax virescens,Acadian Flycatcher,0.5675
7590.0,7593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1746
7593.0,7596.0,Empidonax virescens,Acadian Flycatcher,0.6872
7593.0,7596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
7593.0,7596.0,Geothlypis formosa,Kentucky Warbler,0.1365
7596.0,7599.0,Empidonax virescens,Acadian Flycatcher,0.9676
7599.0,7602.0,Empidonax virescens,Acadian Flycatcher,0.2203
7602.0,7605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
7608.0,7611.0,Geothlypis formosa,Kentucky Warbler,0.2116
7608.0,7611.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
7608.0,7611.0,Helmitheros vermivorum,Worm-eating Warbler,0.1083
7611.0,7614.0,Empidonax virescens,Acadian Flycatcher,0.9871
7614.0,7617.0,Empidonax virescens,Acadian Flycatcher,0.2843
7614.0,7617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1831
7614.0,7617.0,Setophaga citrina,Hooded Warbler,0.1130
7617.0,7620.0,Empidonax virescens,Acadian Flycatcher,0.3383
7617.0,7620.0,Limnothlypis swainsonii,Swainson's Warbler,0.2093
7617.0,7620.0,Helmitheros vermivorum,Worm-eating Warbler,0.1426
7617.0,7620.0,Geothlypis formosa,Kentucky Warbler,0.1019
7620.0,7623.0,Empidonax virescens,Acadian Flycatcher,0.4080
7620.0,7623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1827
7620.0,7623.0,Setophaga citrina,Hooded Warbler,0.1203
7620.0,7623.0,Geothlypis formosa,Kentucky Warbler,0.1093
7623.0,7626.0,Empidonax virescens,Acadian Flycatcher,0.9547
7629.0,7632.0,Empidonax virescens,Acadian Flycatcher,0.1878
7629.0,7632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1754
7629.0,7632.0,Geothlypis formosa,Kentucky Warbler,0.1290
7632.0,7635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
7632.0,7635.0,Geothlypis formosa,Kentucky Warbler,0.1319
7632.0,7635.0,Empidonax virescens,Acadian Flycatcher,0.1130
7632.0,7635.0,Helmitheros vermivorum,Worm-eating Warbler,0.1120
7638.0,7641.0,Empidonax virescens,Acadian Flycatcher,0.8774
7641.0,7644.0,Empidonax virescens,Acadian Flycatcher,0.8930
7644.0,7647.0,Empidonax virescens,Acadian Flycatcher,0.3350
7644.0,7647.0,Limnothlypis swainsonii,Swainson's Warbler,0.2472
7644.0,7647.0,Setophaga citrina,Hooded Warbler,0.1894
7644.0,7647.0,Piranga rubra,Summer Tanager,0.1387
7650.0,7653.0,Empidonax virescens,Acadian Flycatcher,0.7357
7650.0,7653.0,Setophaga citrina,Hooded Warbler,0.1485
7650.0,7653.0,Helmitheros vermivorum,Worm-eating Warbler,0.1433
7653.0,7656.0,Empidonax virescens,Acadian Flycatcher,0.2433
7653.0,7656.0,Setophaga citrina,Hooded Warbler,0.1994
7656.0,7659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1448
7656.0,7659.0,Empidonax virescens,Acadian Flycatcher,0.1024
7662.0,7665.0,Empidonax virescens,Acadian Flycatcher,0.7227
7662.0,7665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1977
7662.0,7665.0,Helmitheros vermivorum,Worm-eating Warbler,0.1347
7662.0,7665.0,Geothlypis formosa,Kentucky Warbler,0.1305
7665.0,7668.0,Limnothlypis swainsonii,Swainson's Warbler,0.2106
7665.0,7668.0,Geothlypis formosa,Kentucky Warbler,0.1957
7665.0,7668.0,Helmitheros vermivorum,Worm-eating Warbler,0.1398
7665.0,7668.0,Protonotaria citrea,Prothonotary Warbler,0.1122
7665.0,7668.0,Setophaga citrina,Hooded Warbler,0.1118
7668.0,7671.0,Limnothlypis swainsonii,Swainson's Warbler,0.4571
7668.0,7671.0,Helmitheros vermivorum,Worm-eating Warbler,0.1625
7668.0,7671.0,Setophaga citrina,Hooded Warbler,0.1499
7668.0,7671.0,Empidonax virescens,Acadian Flycatcher,0.1493
7668.0,7671.0,Protonotaria citrea,Prothonotary Warbler,0.1040
7671.0,7674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
7671.0,7674.0,Empidonax virescens,Acadian Flycatcher,0.1238
7671.0,7674.0,Helmitheros vermivorum,Worm-eating Warbler,0.1151
7671.0,7674.0,Geothlypis formosa,Kentucky Warbler,0.1144
7674.0,7677.0,Empidonax virescens,Acadian Flycatcher,0.6909
7674.0,7677.0,Setophaga citrina,Hooded Warbler,0.2248
7674.0,7677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1725
7674.0,7677.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
7677.0,7680.0,Empidonax virescens,Acadian Flycatcher,0.3505
7677.0,7680.0,Setophaga citrina,Hooded Warbler,0.1393
7677.0,7680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
7680.0,7683.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
7692.0,7695.0,Empidonax virescens,Acadian Flycatcher,0.3938
7692.0,7695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
7695.0,7698.0,Empidonax virescens,Acadian Flycatcher,0.2545
7698.0,7701.0,Limnothlypis swainsonii,Swainson's Warbler,0.2100
7698.0,7701.0,Geothlypis formosa,Kentucky Warbler,0.1762
7701.0,7704.0,Empidonax virescens,Acadian Flycatcher,0.4093
7701.0,7704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
7704.0,7707.0,Empidonax virescens,Acadian Flycatcher,0.5264
7704.0,7707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1980
7704.0,7707.0,Protonotaria citrea,Prothonotary Warbler,0.1404
7707.0,7710.0,Limnothlypis swainsonii,Swainson's Warbler,0.4319
7707.0,7710.0,Protonotaria citrea,Prothonotary Warbler,0.2242
7707.0,7710.0,Empidonax virescens,Acadian Flycatcher,0.1443
7707.0,7710.0,Setophaga citrina,Hooded Warbler,0.1200
7707.0,7710.0,Setophaga cerulea,Cerulean Warbler,0.1008
771.0,774.0,Corvus brachyrhynchos,American Crow,0.1327
771.0,774.0,Cyanocitta cristata,Blue Jay,0.1315
