Start (s),End (s),Scientific name,Common name,Confidence
3648.0,3651.0,Empidonax virescens,Acadian Flycatcher,0.1515
3648.0,3651.0,Geothlypis formosa,Kentucky Warbler,0.1450
3648.0,3651.0,Protonotaria citrea,Prothonotary Warbler,0.1164
3651.0,3654.0,Limnothlypis swainsonii,Swainson's Warbler,0.2834
3651.0,3654.0,Empidonax virescens,Acadian Flycatcher,0.1807
3651.0,3654.0,Protonotaria citrea,Prothonotary Warbler,0.1046
3651.0,3654.0,Geothlypis formosa,Kentucky Warbler,0.1044
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.5242
3654.0,3657.0,Sitta carolinensis,White-breasted Nuthatch,0.2235
3654.0,3657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
3654.0,3657.0,Geothlypis formosa,Kentucky Warbler,0.1285
3657.0,3660.0,Empidonax virescens,Acadian Flycatcher,0.4096
3657.0,3660.0,Sitta carolinensis,White-breasted Nuthatch,0.3570
3657.0,3660.0,Geothlypis formosa,Kentucky Warbler,0.1253
3660.0,3663.0,Sitta carolinensis,White-breasted Nuthatch,0.4404
3660.0,3663.0,Empidonax virescens,Acadian Flycatcher,0.2033
3663.0,3666.0,Empidonax virescens,Acadian Flycatcher,0.7857
3663.0,3666.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
3663.0,3666.0,Geothlypis formosa,Kentucky Warbler,0.2103
3666.0,3669.0,Sitta carolinensis,White-breasted Nuthatch,0.4282
3669.0,3672.0,Empidonax virescens,Acadian Flycatcher,0.3184
3669.0,3672.0,Sitta carolinensis,White-breasted Nuthatch,0.1138
3672.0,3675.0,Geothlypis formosa,Kentucky Warbler,0.1407
3672.0,3675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
3672.0,3675.0,Empidonax virescens,Acadian Flycatcher,0.1254
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.2133
3675.0,3678.0,Geothlypis formosa,Kentucky Warbler,0.1469
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
3678.0,3681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1837
3681.0,3684.0,Empidonax virescens,Acadian Flycatcher,0.4536
3681.0,3684.0,Sitta carolinensis,White-breasted Nuthatch,0.1765
3681.0,3684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
3681.0,3684.0,Geothlypis formosa,Kentucky Warbler,0.1076
3684.0,3687.0,Empidonax virescens,Acadian Flycatcher,0.5047
3684.0,3687.0,Limnothlypis swainsonii,Swainson's Warbler,0.3389
3684.0,3687.0,Geothlypis formosa,Kentucky Warbler,0.1161
3687.0,3690.0,Empidonax virescens,Acadian Flycatcher,0.1972
3687.0,3690.0,Geothlypis formosa,Kentucky Warbler,0.1583
3687.0,3690.0,Limnothlypis swainsonii,Swainson's Warbler,0.1319
3690.0,3693.0,Empidonax virescens,Acadian Flycatcher,0.8241
3690.0,3693.0,Sitta carolinensis,White-breasted Nuthatch,0.2890
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.3411
3693.0,3696.0,Geothlypis formosa,Kentucky Warbler,0.1896
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1476
3696.0,3699.0,Empidonax virescens,Acadian Flycatcher,0.5528
3696.0,3699.0,Limnothlypis swainsonii,Swainson's Warbler,0.3133
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.3148
3699.0,3702.0,Empidonax virescens,Acadian Flycatcher,0.2518
3699.0,3702.0,Geothlypis formosa,Kentucky Warbler,0.1499
3702.0,3705.0,Empidonax virescens,Acadian Flycatcher,0.3994
3702.0,3705.0,Geothlypis formosa,Kentucky Warbler,0.1411
3702.0,3705.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
3705.0,3708.0,Empidonax virescens,Acadian Flycatcher,0.7066
3705.0,3708.0,Geothlypis formosa,Kentucky Warbler,0.2025
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
3708.0,3711.0,Limnothlypis swainsonii,Swainson's Warbler,0.4212
3708.0,3711.0,Empidonax virescens,Acadian Flycatcher,0.2375
3708.0,3711.0,Geothlypis formosa,Kentucky Warbler,0.1438
3708.0,3711.0,Protonotaria citrea,Prothonotary Warbler,0.1057
3711.0,3714.0,Empidonax virescens,Acadian Flycatcher,0.6929
3711.0,3714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
3711.0,3714.0,Protonotaria citrea,Prothonotary Warbler,0.1531
3711.0,3714.0,Geothlypis formosa,Kentucky Warbler,0.1080
3714.0,3717.0,Empidonax virescens,Acadian Flycatcher,0.8774
3714.0,3717.0,Geothlypis formosa,Kentucky Warbler,0.1015
3717.0,3720.0,Empidonax virescens,Acadian Flycatcher,0.4886
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.4207
3717.0,3720.0,Geothlypis formosa,Kentucky Warbler,0.1356
3717.0,3720.0,Protonotaria citrea,Prothonotary Warbler,0.1010
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.7006
3720.0,3723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1786
3720.0,3723.0,Geothlypis formosa,Kentucky Warbler,0.1172
3723.0,3726.0,Empidonax virescens,Acadian Flycatcher,0.5169
3723.0,3726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
3726.0,3729.0,Empidonax virescens,Acadian Flycatcher,0.7508
3726.0,3729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.5395
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
3732.0,3735.0,Dryobates pubescens,Downy Woodpecker,0.1844
3732.0,3735.0,Empidonax virescens,Acadian Flycatcher,0.1019
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.7062
3738.0,3741.0,Limnothlypis swainsonii,Swainson's Warbler,0.2037
3738.0,3741.0,Setophaga citrina,Hooded Warbler,0.1156
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.5699
3741.0,3744.0,Limnothlypis swainsonii,Swainson's Warbler,0.2399
3744.0,3747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1947
3744.0,3747.0,Geothlypis formosa,Kentucky Warbler,0.1302
3747.0,3750.0,Limnothlypis swainsonii,Swainson's Warbler,0.3096
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.1976
3747.0,3750.0,Geothlypis formosa,Kentucky Warbler,0.1784
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.3562
3753.0,3756.0,Empidonax virescens,Acadian Flycatcher,0.1014
3756.0,3759.0,Empidonax virescens,Acadian Flycatcher,0.4544
3756.0,3759.0,Geothlypis formosa,Kentucky Warbler,0.1476
3756.0,3759.0,Limnothlypis swainsonii,Swainson's Warbler,0.1400
3759.0,3762.0,Empidonax virescens,Acadian Flycatcher,0.2760
3759.0,3762.0,Limnothlypis swainsonii,Swainson's Warbler,0.2432
3759.0,3762.0,Geothlypis formosa,Kentucky Warbler,0.1427
3759.0,3762.0,Protonotaria citrea,Prothonotary Warbler,0.1094
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.7051
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.2878
3762.0,3765.0,Geothlypis formosa,Kentucky Warbler,0.1489
3765.0,3768.0,Sitta carolinensis,White-breasted Nuthatch,0.2684
3765.0,3768.0,Empidonax virescens,Acadian Flycatcher,0.1924
3765.0,3768.0,Limnothlypis swainsonii,Swainson's Warbler,0.1717
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.4647
3768.0,3771.0,Geothlypis formosa,Kentucky Warbler,0.2042
3768.0,3771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
3768.0,3771.0,Sitta carolinensis,White-breasted Nuthatch,0.1224
3771.0,3774.0,Sitta carolinensis,White-breasted Nuthatch,0.7307
3771.0,3774.0,Empidonax virescens,Acadian Flycatcher,0.1027
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.6755
3777.0,3780.0,Limnothlypis swainsonii,Swainson's Warbler,0.2213
3780.0,3783.0,Empidonax virescens,Acadian Flycatcher,0.2332
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.4878
3786.0,3789.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
3789.0,3792.0,Empidonax virescens,Acadian Flycatcher,0.1067
3792.0,3795.0,Empidonax virescens,Acadian Flycatcher,0.1855
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
3795.0,3798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
3798.0,3801.0,Empidonax virescens,Acadian Flycatcher,0.1928
3804.0,3807.0,Empidonax virescens,Acadian Flycatcher,0.4791
3807.0,3810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.1314
3807.0,3810.0,Geothlypis formosa,Kentucky Warbler,0.1104
3810.0,3813.0,Empidonax virescens,Acadian Flycatcher,0.2680
3810.0,3813.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
3813.0,3816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
3813.0,3816.0,Empidonax virescens,Acadian Flycatcher,0.1024
3816.0,3819.0,Empidonax virescens,Acadian Flycatcher,0.5191
3816.0,3819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.4706
3819.0,3822.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
3822.0,3825.0,Empidonax virescens,Acadian Flycatcher,0.5338
3822.0,3825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1683
3822.0,3825.0,Geothlypis formosa,Kentucky Warbler,0.1057
3825.0,3828.0,Empidonax virescens,Acadian Flycatcher,0.3434
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.4236
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.2238
3831.0,3834.0,Empidonax virescens,Acadian Flycatcher,0.6742
3831.0,3834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
3831.0,3834.0,Geothlypis formosa,Kentucky Warbler,0.1162
3834.0,3837.0,Empidonax virescens,Acadian Flycatcher,0.6552
3834.0,3837.0,Limnothlypis swainsonii,Swainson's Warbler,0.3019
3834.0,3837.0,Geothlypis formosa,Kentucky Warbler,0.1021
3837.0,3840.0,Thryothorus ludovicianus,Carolina Wren,0.1684
3837.0,3840.0,Passerina ciris,Painted Bunting,0.1243
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
3840.0,3843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1958
3840.0,3843.0,Empidonax virescens,Acadian Flycatcher,0.1697
3843.0,3846.0,Empidonax virescens,Acadian Flycatcher,0.7260
3843.0,3846.0,Limnothlypis swainsonii,Swainson's Warbler,0.2679
3843.0,3846.0,Geothlypis formosa,Kentucky Warbler,0.1503
3846.0,3849.0,Limnothlypis swainsonii,Swainson's Warbler,0.5334
3846.0,3849.0,Geothlypis formosa,Kentucky Warbler,0.2463
3846.0,3849.0,Thryothorus ludovicianus,Carolina Wren,0.1951
3846.0,3849.0,Empidonax virescens,Acadian Flycatcher,0.1298
3849.0,3852.0,Empidonax virescens,Acadian Flycatcher,0.5792
3849.0,3852.0,Limnothlypis swainsonii,Swainson's Warbler,0.2733
3849.0,3852.0,Geothlypis formosa,Kentucky Warbler,0.1844
3849.0,3852.0,Protonotaria citrea,Prothonotary Warbler,0.1081
3849.0,3852.0,Parkesia motacilla,Louisiana Waterthrush,0.1035
3852.0,3855.0,Empidonax virescens,Acadian Flycatcher,0.7288
3852.0,3855.0,Geothlypis formosa,Kentucky Warbler,0.2121
3855.0,3858.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
3855.0,3858.0,Thryothorus ludovicianus,Carolina Wren,0.1018
3855.0,3858.0,Protonotaria citrea,Prothonotary Warbler,0.1002
3858.0,3861.0,Empidonax virescens,Acadian Flycatcher,0.4180
3858.0,3861.0,Geothlypis formosa,Kentucky Warbler,0.4055
3858.0,3861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1706
3861.0,3864.0,Empidonax virescens,Acadian Flycatcher,0.7459
3861.0,3864.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
3861.0,3864.0,Geothlypis formosa,Kentucky Warbler,0.1238
3864.0,3867.0,Empidonax virescens,Acadian Flycatcher,0.2877
3864.0,3867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
3864.0,3867.0,Geothlypis formosa,Kentucky Warbler,0.1080
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.6408
3867.0,3870.0,Limnothlypis swainsonii,Swainson's Warbler,0.3246
3867.0,3870.0,Geothlypis formosa,Kentucky Warbler,0.1642
3867.0,3870.0,Protonotaria citrea,Prothonotary Warbler,0.1104
3867.0,3870.0,Passerina ciris,Painted Bunting,0.1043
387.0,390.0,Sitta carolinensis,White-breasted Nuthatch,0.2641
3870.0,3873.0,Empidonax virescens,Acadian Flycatcher,0.2855
3870.0,3873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1773
3870.0,3873.0,Geothlypis formosa,Kentucky Warbler,0.1086
3873.0,3876.0,Empidonax virescens,Acadian Flycatcher,0.8140
3873.0,3876.0,Limnothlypis swainsonii,Swainson's Warbler,0.2397
3873.0,3876.0,Geothlypis formosa,Kentucky Warbler,0.1465
3873.0,3876.0,Setophaga citrina,Hooded Warbler,0.1428
3873.0,3876.0,Protonotaria citrea,Prothonotary Warbler,0.1132
3876.0,3879.0,Limnothlypis swainsonii,Swainson's Warbler,0.2529
3876.0,3879.0,Empidonax virescens,Acadian Flycatcher,0.1963
3876.0,3879.0,Geothlypis formosa,Kentucky Warbler,0.1317
3876.0,3879.0,Protonotaria citrea,Prothonotary Warbler,0.1091
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.2757
3879.0,3882.0,Geothlypis formosa,Kentucky Warbler,0.2007
3879.0,3882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
3882.0,3885.0,Empidonax virescens,Acadian Flycatcher,0.3678
3882.0,3885.0,Limnothlypis swainsonii,Swainson's Warbler,0.3380
3882.0,3885.0,Geothlypis formosa,Kentucky Warbler,0.2148
3885.0,3888.0,Empidonax virescens,Acadian Flycatcher,0.7654
3888.0,3891.0,Limnothlypis swainsonii,Swainson's Warbler,0.2810
3888.0,3891.0,Empidonax virescens,Acadian Flycatcher,0.2392
3891.0,3894.0,Empidonax virescens,Acadian Flycatcher,0.2340
3894.0,3897.0,Empidonax virescens,Acadian Flycatcher,0.3997
3894.0,3897.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
3894.0,3897.0,Strix varia,Barred Owl,0.1351
3897.0,3900.0,Empidonax virescens,Acadian Flycatcher,0.1756
3897.0,3900.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
3900.0,3903.0,Empidonax virescens,Acadian Flycatcher,0.3670
3903.0,3906.0,Empidonax virescens,Acadian Flycatcher,0.7851
3903.0,3906.0,Limnothlypis swainsonii,Swainson's Warbler,0.2415
3903.0,3906.0,Geothlypis formosa,Kentucky Warbler,0.1598
3906.0,3909.0,Empidonax virescens,Acadian Flycatcher,0.3501
3906.0,3909.0,Limnothlypis swainsonii,Swainson's Warbler,0.2000
3909.0,3912.0,Empidonax virescens,Acadian Flycatcher,0.8659
3909.0,3912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1671
3909.0,3912.0,Geothlypis formosa,Kentucky Warbler,0.1105
3912.0,3915.0,Empidonax virescens,Acadian Flycatcher,0.5695
3915.0,3918.0,Empidonax virescens,Acadian Flycatcher,0.4182
3915.0,3918.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
3915.0,3918.0,Geothlypis formosa,Kentucky Warbler,0.1000
3918.0,3921.0,Empidonax virescens,Acadian Flycatcher,0.4176
3918.0,3921.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
3921.0,3924.0,Empidonax virescens,Acadian Flycatcher,0.2304
3921.0,3924.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
3924.0,3927.0,Empidonax virescens,Acadian Flycatcher,0.1215
3924.0,3927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
3927.0,3930.0,Empidonax virescens,Acadian Flycatcher,0.2146
3927.0,3930.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
3927.0,3930.0,Geothlypis formosa,Kentucky Warbler,0.1085
3930.0,3933.0,Empidonax virescens,Acadian Flycatcher,0.3352
3930.0,3933.0,Limnothlypis swainsonii,Swainson's Warbler,0.1993
3930.0,3933.0,Geothlypis formosa,Kentucky Warbler,0.1098
3933.0,3936.0,Empidonax virescens,Acadian Flycatcher,0.4876
3936.0,3939.0,Empidonax virescens,Acadian Flycatcher,0.1887
3936.0,3939.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
3939.0,3942.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
3942.0,3945.0,Empidonax virescens,Acadian Flycatcher,0.7421
3948.0,3951.0,Empidonax virescens,Acadian Flycatcher,0.3904
3948.0,3951.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
3951.0,3954.0,Vireo olivaceus,Red-eyed Vireo,0.2056
3954.0,3957.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
3954.0,3957.0,Empidonax virescens,Acadian Flycatcher,0.1450
3957.0,3960.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
3960.0,3963.0,Empidonax virescens,Acadian Flycatcher,0.3261
3960.0,3963.0,Limnothlypis swainsonii,Swainson's Warbler,0.2028
3960.0,3963.0,Geothlypis formosa,Kentucky Warbler,0.1192
3963.0,3966.0,Vireo olivaceus,Red-eyed Vireo,0.1482
3966.0,3969.0,Empidonax virescens,Acadian Flycatcher,0.1703
3969.0,3972.0,Empidonax virescens,Acadian Flycatcher,0.1285
3972.0,3975.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
3975.0,3978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
3975.0,3978.0,Empidonax virescens,Acadian Flycatcher,0.1347
3975.0,3978.0,Vireo olivaceus,Red-eyed Vireo,0.1305
3981.0,3984.0,Vireo olivaceus,Red-eyed Vireo,0.1621
3984.0,3987.0,Vireo olivaceus,Red-eyed Vireo,0.1189
3984.0,3987.0,Empidonax virescens,Acadian Flycatcher,0.1144
3990.0,3993.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
3993.0,3996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
3996.0,3999.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
3996.0,3999.0,Vireo olivaceus,Red-eyed Vireo,0.1052
3999.0,4002.0,Limnothlypis swainsonii,Swainson's Warbler,0.1738
3999.0,4002.0,Empidonax virescens,Acadian Flycatcher,0.1336
4002.0,4005.0,Vireo olivaceus,Red-eyed Vireo,0.1371
4002.0,4005.0,Empidonax virescens,Acadian Flycatcher,0.1166
4005.0,4008.0,Empidonax virescens,Acadian Flycatcher,0.4013
4008.0,4011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
4008.0,4011.0,Empidonax virescens,Acadian Flycatcher,0.1352
4011.0,4014.0,Vireo olivaceus,Red-eyed Vireo,0.2084
4011.0,4014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
4011.0,4014.0,Empidonax virescens,Acadian Flycatcher,0.1166
4014.0,4017.0,Empidonax virescens,Acadian Flycatcher,0.1218
4014.0,4017.0,Vireo olivaceus,Red-eyed Vireo,0.1170
4017.0,4020.0,Empidonax virescens,Acadian Flycatcher,0.2421
402.0,405.0,Sitta carolinensis,White-breasted Nuthatch,0.3655
4020.0,4023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
4020.0,4023.0,Piranga olivacea,Scarlet Tanager,0.1447
4023.0,4026.0,Limnothlypis swainsonii,Swainson's Warbler,0.2054
4026.0,4029.0,Limnothlypis swainsonii,Swainson's Warbler,0.2331
4026.0,4029.0,Protonotaria citrea,Prothonotary Warbler,0.1212
4026.0,4029.0,Empidonax virescens,Acadian Flycatcher,0.1012
4029.0,4032.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
4032.0,4035.0,Limnothlypis swainsonii,Swainson's Warbler,0.2687
4032.0,4035.0,Protonotaria citrea,Prothonotary Warbler,0.1233
4032.0,4035.0,Empidonax virescens,Acadian Flycatcher,0.1226
4032.0,4035.0,Piranga olivacea,Scarlet Tanager,0.1040
4035.0,4038.0,Empidonax virescens,Acadian Flycatcher,0.3461
4035.0,4038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1980
4038.0,4041.0,Limnothlypis swainsonii,Swainson's Warbler,0.2543
4038.0,4041.0,Geothlypis formosa,Kentucky Warbler,0.1232
4038.0,4041.0,Empidonax virescens,Acadian Flycatcher,0.1027
4041.0,4044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
4041.0,4044.0,Empidonax virescens,Acadian Flycatcher,0.1086
4044.0,4047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
4047.0,4050.0,Limnothlypis swainsonii,Swainson's Warbler,0.2829
4050.0,4053.0,Empidonax virescens,Acadian Flycatcher,0.1921
4050.0,4053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
4053.0,4056.0,Limnothlypis swainsonii,Swainson's Warbler,0.2213
4053.0,4056.0,Protonotaria citrea,Prothonotary Warbler,0.1663
4056.0,4059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
4056.0,4059.0,Helmitheros vermivorum,Worm-eating Warbler,0.1490
4062.0,4065.0,Empidonax virescens,Acadian Flycatcher,0.2119
4062.0,4065.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
4062.0,4065.0,Piranga rubra,Summer Tanager,0.1252
4065.0,4068.0,Vireo olivaceus,Red-eyed Vireo,0.1153
4065.0,4068.0,Empidonax virescens,Acadian Flycatcher,0.1007
4068.0,4071.0,Vireo olivaceus,Red-eyed Vireo,0.1427
4068.0,4071.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
4071.0,4074.0,Vireo olivaceus,Red-eyed Vireo,0.1931
4074.0,4077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
4077.0,4080.0,Vireo olivaceus,Red-eyed Vireo,0.1362
4077.0,4080.0,Empidonax virescens,Acadian Flycatcher,0.1238
4077.0,4080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
4080.0,4083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
4080.0,4083.0,Vireo olivaceus,Red-eyed Vireo,0.1099
4083.0,4086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
4086.0,4089.0,Vireo olivaceus,Red-eyed Vireo,0.1734
4092.0,4095.0,Vireo olivaceus,Red-eyed Vireo,0.1559
4092.0,4095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
4095.0,4098.0,Vireo olivaceus,Red-eyed Vireo,0.1042
4098.0,4101.0,Vireo olivaceus,Red-eyed Vireo,0.1857
4101.0,4104.0,Vireo olivaceus,Red-eyed Vireo,0.1092
4104.0,4107.0,Vireo olivaceus,Red-eyed Vireo,0.1232
4110.0,4113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
4113.0,4116.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
4116.0,4119.0,Limnothlypis swainsonii,Swainson's Warbler,0.2159
4119.0,4122.0,Limnothlypis swainsonii,Swainson's Warbler,0.2380
4119.0,4122.0,Empidonax virescens,Acadian Flycatcher,0.1361
4119.0,4122.0,Vireo olivaceus,Red-eyed Vireo,0.1343
4119.0,4122.0,Geothlypis formosa,Kentucky Warbler,0.1081
4122.0,4125.0,Vireo olivaceus,Red-eyed Vireo,0.1182
4122.0,4125.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
4125.0,4128.0,Vireo olivaceus,Red-eyed Vireo,0.1537
4128.0,4131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
4131.0,4134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
4131.0,4134.0,Vireo olivaceus,Red-eyed Vireo,0.1022
4134.0,4137.0,Limnothlypis swainsonii,Swainson's Warbler,0.2117
4134.0,4137.0,Protonotaria citrea,Prothonotary Warbler,0.1221
4137.0,4140.0,Vireo olivaceus,Red-eyed Vireo,0.2126
4140.0,4143.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
4143.0,4146.0,Vireo olivaceus,Red-eyed Vireo,0.1196
4146.0,4149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
4155.0,4158.0,Vireo olivaceus,Red-eyed Vireo,0.1573
4158.0,4161.0,Limnothlypis swainsonii,Swainson's Warbler,0.2369
4161.0,4164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
4161.0,4164.0,Vireo olivaceus,Red-eyed Vireo,0.1129
4164.0,4167.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
4173.0,4176.0,Vireo olivaceus,Red-eyed Vireo,0.1542
4176.0,4179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1744
4194.0,4197.0,Vireo olivaceus,Red-eyed Vireo,0.2443
4200.0,4203.0,Vireo olivaceus,Red-eyed Vireo,0.1681
4203.0,4206.0,Vireo olivaceus,Red-eyed Vireo,0.1648
4203.0,4206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
4209.0,4212.0,Vireo olivaceus,Red-eyed Vireo,0.1695
4215.0,4218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
4218.0,4221.0,Vireo olivaceus,Red-eyed Vireo,0.1699
4221.0,4224.0,Vireo olivaceus,Red-eyed Vireo,0.1151
4221.0,4224.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
4224.0,4227.0,Limnothlypis swainsonii,Swainson's Warbler,0.1684
4224.0,4227.0,Protonotaria citrea,Prothonotary Warbler,0.1179
4224.0,4227.0,Vireo olivaceus,Red-eyed Vireo,0.1171
4227.0,4230.0,Vireo olivaceus,Red-eyed Vireo,0.2996
4230.0,4233.0,Vireo olivaceus,Red-eyed Vireo,0.1414
4233.0,4236.0,Vireo olivaceus,Red-eyed Vireo,0.1207
4236.0,4239.0,Vireo olivaceus,Red-eyed Vireo,0.1379
4239.0,4242.0,Vireo olivaceus,Red-eyed Vireo,0.1474
4242.0,4245.0,Vireo olivaceus,Red-eyed Vireo,0.1197
4248.0,4251.0,Vireo olivaceus,Red-eyed Vireo,0.2886
4251.0,4254.0,Vireo olivaceus,Red-eyed Vireo,0.1937
4254.0,4257.0,Piranga rubra,Summer Tanager,0.2457
4257.0,4260.0,Vireo olivaceus,Red-eyed Vireo,0.2219
4260.0,4263.0,Vireo olivaceus,Red-eyed Vireo,0.1331
4263.0,4266.0,Vireo olivaceus,Red-eyed Vireo,0.1419
4266.0,4269.0,Vireo olivaceus,Red-eyed Vireo,0.1510
4269.0,4272.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
4272.0,4275.0,Vireo olivaceus,Red-eyed Vireo,0.1263
4275.0,4278.0,Vireo olivaceus,Red-eyed Vireo,0.1489
4275.0,4278.0,Piranga rubra,Summer Tanager,0.1053
4278.0,4281.0,Vireo olivaceus,Red-eyed Vireo,0.1879
4281.0,4284.0,Vireo olivaceus,Red-eyed Vireo,0.1711
4284.0,4287.0,Limnothlypis swainsonii,Swainson's Warbler,0.2129
4287.0,4290.0,Vireo olivaceus,Red-eyed Vireo,0.1244
4287.0,4290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
4290.0,4293.0,Vireo olivaceus,Red-eyed Vireo,0.1461
4296.0,4299.0,Vireo olivaceus,Red-eyed Vireo,0.1646
