Start (s),End (s),Scientific name,Common name,Confidence
2862.0,2865.0,Geothlypis formosa,Kentucky Warbler,0.1088
2862.0,2865.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1020
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.3089
2865.0,2868.0,Geothlypis formosa,Kentucky Warbler,0.2112
2865.0,2868.0,Protonotaria citrea,Prothonotary Warbler,0.1653
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.3349
2868.0,2871.0,Setophaga cerulea,Cerulean Warbler,0.1939
2868.0,2871.0,Protonotaria citrea,Prothonotary Warbler,0.1286
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.2159
2874.0,2877.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2253
2874.0,2877.0,Setophaga cerulea,Cerulean Warbler,0.1238
2874.0,2877.0,Protonotaria citrea,Prothonotary Warbler,0.1170
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.2168
2877.0,2880.0,Protonotaria citrea,Prothonotary Warbler,0.1412
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.1686
2880.0,2883.0,Protonotaria citrea,Prothonotary Warbler,0.1046
2880.0,2883.0,Geothlypis formosa,Kentucky Warbler,0.1018
2883.0,2886.0,Geothlypis formosa,Kentucky Warbler,0.1353
2883.0,2886.0,Protonotaria citrea,Prothonotary Warbler,0.1319
2883.0,2886.0,Piranga olivacea,Scarlet Tanager,0.1097
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.2889
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.2246
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.1715
2895.0,2898.0,Geothlypis formosa,Kentucky Warbler,0.1461
2895.0,2898.0,Protonotaria citrea,Prothonotary Warbler,0.1405
2898.0,2901.0,Geothlypis formosa,Kentucky Warbler,0.2300
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.2145
2898.0,2901.0,Protonotaria citrea,Prothonotary Warbler,0.1861
2898.0,2901.0,Setophaga cerulea,Cerulean Warbler,0.1022
2901.0,2904.0,Protonotaria citrea,Prothonotary Warbler,0.1252
2901.0,2904.0,Setophaga cerulea,Cerulean Warbler,0.1185
2901.0,2904.0,Geothlypis formosa,Kentucky Warbler,0.1181
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.4132
2904.0,2907.0,Geothlypis formosa,Kentucky Warbler,0.1576
2904.0,2907.0,Protonotaria citrea,Prothonotary Warbler,0.1571
2907.0,2910.0,Setophaga cerulea,Cerulean Warbler,0.1071
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.1024
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.1787
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.1801
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.3577
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.2077
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.2770
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.3442
2925.0,2928.0,Piranga olivacea,Scarlet Tanager,0.1384
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.2872
2928.0,2931.0,Vireo olivaceus,Red-eyed Vireo,0.1576
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.3035
2934.0,2937.0,Piranga olivacea,Scarlet Tanager,0.3550
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.1186
2934.0,2937.0,Vireo olivaceus,Red-eyed Vireo,0.1113
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.1452
2937.0,2940.0,Setophaga cerulea,Cerulean Warbler,0.1013
2940.0,2943.0,Geothlypis formosa,Kentucky Warbler,0.1696
2940.0,2943.0,Vireo olivaceus,Red-eyed Vireo,0.1217
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.4298
2943.0,2946.0,Vireo olivaceus,Red-eyed Vireo,0.1017
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.4126
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.1720
2949.0,2952.0,Setophaga virens,Black-throated Green Warbler,0.1054
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.4046
2952.0,2955.0,Vireo olivaceus,Red-eyed Vireo,0.3951
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.5314
2955.0,2958.0,Piranga olivacea,Scarlet Tanager,0.1263
2958.0,2961.0,Vireo olivaceus,Red-eyed Vireo,0.2281
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.1313
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.2500
2961.0,2964.0,Geothlypis formosa,Kentucky Warbler,0.1669
2961.0,2964.0,Protonotaria citrea,Prothonotary Warbler,0.1014
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.3430
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.5571
2973.0,2976.0,Piranga olivacea,Scarlet Tanager,0.1596
2976.0,2979.0,Vireo olivaceus,Red-eyed Vireo,0.6533
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.1339
2976.0,2979.0,Piranga olivacea,Scarlet Tanager,0.1249
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.1043
2982.0,2985.0,Piranga olivacea,Scarlet Tanager,0.1568
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.2758
2985.0,2988.0,Vireo olivaceus,Red-eyed Vireo,0.1595
2988.0,2991.0,Piranga olivacea,Scarlet Tanager,0.4779
2988.0,2991.0,Geothlypis trichas,Common Yellowthroat,0.3328
2991.0,2994.0,Vireo olivaceus,Red-eyed Vireo,0.2061
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.1819
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.3418
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.2214
3000.0,3003.0,Vireo olivaceus,Red-eyed Vireo,0.1152
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.2504
3003.0,3006.0,Piranga olivacea,Scarlet Tanager,0.1050
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.5130
3006.0,3009.0,Piranga olivacea,Scarlet Tanager,0.1080
3006.0,3009.0,Vireo olivaceus,Red-eyed Vireo,0.1008
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.3225
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.1215
3012.0,3015.0,Piranga olivacea,Scarlet Tanager,0.1175
3012.0,3015.0,Vireo olivaceus,Red-eyed Vireo,0.1030
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.5455
3015.0,3018.0,Vireo olivaceus,Red-eyed Vireo,0.1124
3018.0,3021.0,Piranga olivacea,Scarlet Tanager,0.1112
3021.0,3024.0,Vireo olivaceus,Red-eyed Vireo,0.1911
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.1371
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.2046
3024.0,3027.0,Vireo olivaceus,Red-eyed Vireo,0.1244
3030.0,3033.0,Vireo olivaceus,Red-eyed Vireo,0.3618
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.2901
3036.0,3039.0,Vireo olivaceus,Red-eyed Vireo,0.1574
3042.0,3045.0,Vireo olivaceus,Red-eyed Vireo,0.1149
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.1049
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.2833
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.3830
3051.0,3054.0,Vireo olivaceus,Red-eyed Vireo,0.1355
3054.0,3057.0,Piranga olivacea,Scarlet Tanager,0.1276
3060.0,3063.0,Piranga olivacea,Scarlet Tanager,0.1510
3060.0,3063.0,Geothlypis trichas,Common Yellowthroat,0.1141
3063.0,3066.0,Vireo olivaceus,Red-eyed Vireo,0.1173
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.2052
3069.0,3072.0,Geothlypis formosa,Kentucky Warbler,0.1330
3069.0,3072.0,Piranga olivacea,Scarlet Tanager,0.1198
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.3590
3075.0,3078.0,Vireo olivaceus,Red-eyed Vireo,0.2527
3078.0,3081.0,Piranga olivacea,Scarlet Tanager,0.2058
3081.0,3084.0,Vireo olivaceus,Red-eyed Vireo,0.2814
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.1563
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.5118
3087.0,3090.0,Vireo olivaceus,Red-eyed Vireo,0.1602
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.1195
3090.0,3093.0,Piranga olivacea,Scarlet Tanager,0.1026
3093.0,3096.0,Vireo olivaceus,Red-eyed Vireo,0.3418
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.2692
3096.0,3099.0,Vireo olivaceus,Red-eyed Vireo,0.2186
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.1980
3096.0,3099.0,Piranga olivacea,Scarlet Tanager,0.1039
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.1486
3099.0,3102.0,Vireo olivaceus,Red-eyed Vireo,0.1398
3102.0,3105.0,Vireo olivaceus,Red-eyed Vireo,0.7111
3102.0,3105.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1498
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.1471
3105.0,3108.0,Vireo olivaceus,Red-eyed Vireo,0.1146
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.5963
3108.0,3111.0,Vireo olivaceus,Red-eyed Vireo,0.1432
3108.0,3111.0,Piranga olivacea,Scarlet Tanager,0.1366
3111.0,3114.0,Vireo olivaceus,Red-eyed Vireo,0.1780
3114.0,3117.0,Vireo olivaceus,Red-eyed Vireo,0.1102
3117.0,3120.0,Piranga olivacea,Scarlet Tanager,0.1950
3117.0,3120.0,Vireo olivaceus,Red-eyed Vireo,0.1752
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.4817
3120.0,3123.0,Piranga olivacea,Scarlet Tanager,0.1632
3123.0,3126.0,Vireo olivaceus,Red-eyed Vireo,0.2354
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.1295
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.2033
3132.0,3135.0,Piranga olivacea,Scarlet Tanager,0.3137
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.1385
3132.0,3135.0,Vireo olivaceus,Red-eyed Vireo,0.1261
3135.0,3138.0,Piranga olivacea,Scarlet Tanager,0.1554
3135.0,3138.0,Geothlypis formosa,Kentucky Warbler,0.1200
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.2667
3138.0,3141.0,Vireo olivaceus,Red-eyed Vireo,0.1744
3141.0,3144.0,Piranga olivacea,Scarlet Tanager,0.4745
3141.0,3144.0,Vireo olivaceus,Red-eyed Vireo,0.1099
3144.0,3147.0,Vireo olivaceus,Red-eyed Vireo,0.2011
3144.0,3147.0,Piranga olivacea,Scarlet Tanager,0.1913
3147.0,3150.0,Setophaga virens,Black-throated Green Warbler,0.1565
3150.0,3153.0,Piranga olivacea,Scarlet Tanager,0.1169
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.1142
3153.0,3156.0,Vireo olivaceus,Red-eyed Vireo,0.2025
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.1738
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.3870
3159.0,3162.0,Vireo olivaceus,Red-eyed Vireo,0.7153
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.1934
3162.0,3165.0,Vireo olivaceus,Red-eyed Vireo,0.1743
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.1508
3162.0,3165.0,Piranga olivacea,Scarlet Tanager,0.1205
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.3260
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.3665
3168.0,3171.0,Vireo olivaceus,Red-eyed Vireo,0.2794
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.4231
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.3342
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.4024
3177.0,3180.0,Piranga olivacea,Scarlet Tanager,0.1143
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.4649
3180.0,3183.0,Vireo olivaceus,Red-eyed Vireo,0.1078
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.4920
3183.0,3186.0,Piranga olivacea,Scarlet Tanager,0.2018
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.4657
3186.0,3189.0,Vireo olivaceus,Red-eyed Vireo,0.1209
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.5168
3189.0,3192.0,Setophaga cerulea,Cerulean Warbler,0.1018
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.2072
3192.0,3195.0,Vireo olivaceus,Red-eyed Vireo,0.1526
3195.0,3198.0,Vireo olivaceus,Red-eyed Vireo,0.2063
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.1299
3198.0,3201.0,Geothlypis formosa,Kentucky Warbler,0.3177
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.3018
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.4629
3201.0,3204.0,Vireo olivaceus,Red-eyed Vireo,0.1678
3204.0,3207.0,Vireo olivaceus,Red-eyed Vireo,0.2679
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.1424
3207.0,3210.0,Vireo olivaceus,Red-eyed Vireo,0.2357
3207.0,3210.0,Piranga olivacea,Scarlet Tanager,0.1765
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.1008
3210.0,3213.0,Vireo olivaceus,Red-eyed Vireo,0.4361
3210.0,3213.0,Piranga olivacea,Scarlet Tanager,0.4227
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.1344
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.4537
3213.0,3216.0,Vireo olivaceus,Red-eyed Vireo,0.1407
3213.0,3216.0,Setophaga cerulea,Cerulean Warbler,0.1029
3216.0,3219.0,Vireo olivaceus,Red-eyed Vireo,0.3781
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.1475
3219.0,3222.0,Vireo olivaceus,Red-eyed Vireo,0.3570
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.4394
3222.0,3225.0,Vireo olivaceus,Red-eyed Vireo,0.2433
3225.0,3228.0,Vireo olivaceus,Red-eyed Vireo,0.3641
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.3038
3228.0,3231.0,Vireo olivaceus,Red-eyed Vireo,0.1416
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.1004
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.1254
3234.0,3237.0,Vireo olivaceus,Red-eyed Vireo,0.4255
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.1634
3237.0,3240.0,Vireo olivaceus,Red-eyed Vireo,0.3945
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.3180
3237.0,3240.0,Piranga olivacea,Scarlet Tanager,0.1359
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.6202
3240.0,3243.0,Vireo olivaceus,Red-eyed Vireo,0.2806
3243.0,3246.0,Vireo olivaceus,Red-eyed Vireo,0.5006
3246.0,3249.0,Vireo olivaceus,Red-eyed Vireo,0.3209
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.2346
3249.0,3252.0,Vireo olivaceus,Red-eyed Vireo,0.3158
3252.0,3255.0,Vireo olivaceus,Red-eyed Vireo,0.4795
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.2013
3255.0,3258.0,Vireo olivaceus,Red-eyed Vireo,0.1898
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.1540
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.6931
3258.0,3261.0,Vireo olivaceus,Red-eyed Vireo,0.1198
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.3092
3264.0,3267.0,Vireo olivaceus,Red-eyed Vireo,0.2675
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.1494
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.8740
3267.0,3270.0,Vireo olivaceus,Red-eyed Vireo,0.2958
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.5165
3270.0,3273.0,Vireo olivaceus,Red-eyed Vireo,0.2111
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.3874
3273.0,3276.0,Vireo olivaceus,Red-eyed Vireo,0.2764
3273.0,3276.0,Molothrus ater,Brown-headed Cowbird,0.1315
3273.0,3276.0,Geothlypis formosa,Kentucky Warbler,0.1282
3276.0,3279.0,Vireo olivaceus,Red-eyed Vireo,0.4364
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.2216
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.3821
3279.0,3282.0,Vireo olivaceus,Red-eyed Vireo,0.1515
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.5878
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.5171
3285.0,3288.0,Piranga olivacea,Scarlet Tanager,0.1072
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.2945
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.2541
3291.0,3294.0,Vireo olivaceus,Red-eyed Vireo,0.2299
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.7899
3294.0,3297.0,Geothlypis formosa,Kentucky Warbler,0.1116
3297.0,3300.0,Vireo olivaceus,Red-eyed Vireo,0.4747
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.3032
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.3233
3300.0,3303.0,Vireo olivaceus,Red-eyed Vireo,0.1850
3303.0,3306.0,Vireo olivaceus,Red-eyed Vireo,0.3085
3303.0,3306.0,Empidonax virescens,Acadian Flycatcher,0.1517
3306.0,3309.0,Empidonax virescens,Acadian Flycatcher,0.2017
3306.0,3309.0,Baeolophus bicolor,Tufted Titmouse,0.1301
3306.0,3309.0,Vireo olivaceus,Red-eyed Vireo,0.1139
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.2823
3309.0,3312.0,Vireo olivaceus,Red-eyed Vireo,0.1559
3312.0,3315.0,Empidonax virescens,Acadian Flycatcher,0.2747
3312.0,3315.0,Vireo olivaceus,Red-eyed Vireo,0.1239
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.3374
3318.0,3321.0,Empidonax virescens,Acadian Flycatcher,0.4258
3318.0,3321.0,Vireo olivaceus,Red-eyed Vireo,0.2471
3321.0,3324.0,Vireo olivaceus,Red-eyed Vireo,0.4844
3321.0,3324.0,Empidonax virescens,Acadian Flycatcher,0.2909
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.4343
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.1959
3330.0,3333.0,Vireo olivaceus,Red-eyed Vireo,0.3021
3330.0,3333.0,Empidonax virescens,Acadian Flycatcher,0.2601
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.4730
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.2532
3339.0,3342.0,Empidonax virescens,Acadian Flycatcher,0.2930
3339.0,3342.0,Vireo olivaceus,Red-eyed Vireo,0.2899
3339.0,3342.0,Piranga olivacea,Scarlet Tanager,0.1266
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.6402
3342.0,3345.0,Geothlypis formosa,Kentucky Warbler,0.1324
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.4654
3345.0,3348.0,Vireo olivaceus,Red-eyed Vireo,0.2246
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.3408
3348.0,3351.0,Vireo olivaceus,Red-eyed Vireo,0.1520
3351.0,3354.0,Empidonax virescens,Acadian Flycatcher,0.2337
3351.0,3354.0,Vireo olivaceus,Red-eyed Vireo,0.1526
3354.0,3357.0,Empidonax virescens,Acadian Flycatcher,0.3051
3354.0,3357.0,Piranga olivacea,Scarlet Tanager,0.1024
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.7261
3360.0,3363.0,Empidonax virescens,Acadian Flycatcher,0.3647
3360.0,3363.0,Vireo olivaceus,Red-eyed Vireo,0.1303
3363.0,3366.0,Vireo olivaceus,Red-eyed Vireo,0.3014
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.2399
3366.0,3369.0,Vireo olivaceus,Red-eyed Vireo,0.2885
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.2265
3369.0,3372.0,Empidonax virescens,Acadian Flycatcher,0.2556
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.3231
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.5667
3375.0,3378.0,Vireo olivaceus,Red-eyed Vireo,0.2061
3378.0,3381.0,Vireo olivaceus,Red-eyed Vireo,0.2611
3378.0,3381.0,Empidonax virescens,Acadian Flycatcher,0.2088
3381.0,3384.0,Empidonax virescens,Acadian Flycatcher,0.3106
3381.0,3384.0,Vireo olivaceus,Red-eyed Vireo,0.1057
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.5482
3384.0,3387.0,Vireo olivaceus,Red-eyed Vireo,0.4745
3384.0,3387.0,Piranga olivacea,Scarlet Tanager,0.1878
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.6778
3390.0,3393.0,Vireo olivaceus,Red-eyed Vireo,0.1144
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.3204
3393.0,3396.0,Vireo olivaceus,Red-eyed Vireo,0.1338
3396.0,3399.0,Empidonax virescens,Acadian Flycatcher,0.5879
3396.0,3399.0,Vireo olivaceus,Red-eyed Vireo,0.3105
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.2991
3402.0,3405.0,Empidonax virescens,Acadian Flycatcher,0.3635
3405.0,3408.0,Empidonax virescens,Acadian Flycatcher,0.4164
3408.0,3411.0,Empidonax virescens,Acadian Flycatcher,0.4935
3411.0,3414.0,Empidonax virescens,Acadian Flycatcher,0.7085
3411.0,3414.0,Vireo olivaceus,Red-eyed Vireo,0.2716
3414.0,3417.0,Empidonax virescens,Acadian Flycatcher,0.5038
3414.0,3417.0,Vireo olivaceus,Red-eyed Vireo,0.1466
3417.0,3420.0,Vireo olivaceus,Red-eyed Vireo,0.4644
3417.0,3420.0,Empidonax virescens,Acadian Flycatcher,0.3224
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.6412
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.3950
3426.0,3429.0,Empidonax virescens,Acadian Flycatcher,0.5450
3429.0,3432.0,Empidonax virescens,Acadian Flycatcher,0.5502
3432.0,3435.0,Empidonax virescens,Acadian Flycatcher,0.2853
3432.0,3435.0,Vireo olivaceus,Red-eyed Vireo,0.1633
3438.0,3441.0,Vireo olivaceus,Red-eyed Vireo,0.2681
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.2157
3441.0,3444.0,Vireo olivaceus,Red-eyed Vireo,0.1902
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.1489
3444.0,3447.0,Empidonax virescens,Acadian Flycatcher,0.2831
3444.0,3447.0,Vireo olivaceus,Red-eyed Vireo,0.2333
3447.0,3450.0,Vireo olivaceus,Red-eyed Vireo,0.2436
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.3156
3450.0,3453.0,Vireo olivaceus,Red-eyed Vireo,0.2959
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.7735
3453.0,3456.0,Piranga olivacea,Scarlet Tanager,0.1520
3453.0,3456.0,Vireo olivaceus,Red-eyed Vireo,0.1155
3456.0,3459.0,Empidonax virescens,Acadian Flycatcher,0.6564
3456.0,3459.0,Vireo olivaceus,Red-eyed Vireo,0.1270
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.3889
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.3699
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.3448
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.2662
3471.0,3474.0,Empidonax virescens,Acadian Flycatcher,0.1411
3471.0,3474.0,Vireo olivaceus,Red-eyed Vireo,0.1009
3474.0,3477.0,Empidonax virescens,Acadian Flycatcher,0.2467
3477.0,3480.0,Empidonax virescens,Acadian Flycatcher,0.4625
3480.0,3483.0,Vireo olivaceus,Red-eyed Vireo,0.1319
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.1281
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.2561
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.3636
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.3137
3492.0,3495.0,Empidonax virescens,Acadian Flycatcher,0.2759
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.1883
3495.0,3498.0,Vireo olivaceus,Red-eyed Vireo,0.1447
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.2644
3501.0,3504.0,Empidonax virescens,Acadian Flycatcher,0.4756
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.3002
3510.0,3513.0,Vireo olivaceus,Red-eyed Vireo,0.1075
3513.0,3516.0,Empidonax virescens,Acadian Flycatcher,0.1692
3522.0,3525.0,Vireo olivaceus,Red-eyed Vireo,0.1141
3528.0,3531.0,Piranga olivacea,Scarlet Tanager,0.1415
3528.0,3531.0,Vireo olivaceus,Red-eyed Vireo,0.1234
3531.0,3534.0,Vireo olivaceus,Red-eyed Vireo,0.1078
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.1731
3540.0,3543.0,Empidonax virescens,Acadian Flycatcher,0.1939
3543.0,3546.0,Vireo olivaceus,Red-eyed Vireo,0.2318
3555.0,3558.0,Vireo olivaceus,Red-eyed Vireo,0.2020
3558.0,3561.0,Vireo olivaceus,Red-eyed Vireo,0.1327
3561.0,3564.0,Vireo olivaceus,Red-eyed Vireo,0.2390
3564.0,3567.0,Vireo olivaceus,Red-eyed Vireo,0.1308
3567.0,3570.0,Empidonax virescens,Acadian Flycatcher,0.2914
3567.0,3570.0,Vireo olivaceus,Red-eyed Vireo,0.1211
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.1928
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.1800
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.1365
3579.0,3582.0,Empidonax virescens,Acadian Flycatcher,0.1680
3579.0,3582.0,Vireo olivaceus,Red-eyed Vireo,0.1436
3582.0,3585.0,Vireo olivaceus,Red-eyed Vireo,0.1292
3585.0,3588.0,Empidonax virescens,Acadian Flycatcher,0.2124
3585.0,3588.0,Vireo olivaceus,Red-eyed Vireo,0.1238
3588.0,3591.0,Vireo olivaceus,Red-eyed Vireo,0.2239
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.1233
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.1318
3594.0,3597.0,Vireo olivaceus,Red-eyed Vireo,0.1619
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.1251
3603.0,3606.0,Vireo olivaceus,Red-eyed Vireo,0.1021
3606.0,3609.0,Vireo olivaceus,Red-eyed Vireo,0.2088
3609.0,3612.0,Empidonax virescens,Acadian Flycatcher,0.3056
3609.0,3612.0,Vireo olivaceus,Red-eyed Vireo,0.1116
