Start (s),End (s),Scientific name,Common name,Confidence
4122.0,4125.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
4125.0,4128.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
4128.0,4131.0,Limnothlypis swainsonii,Swainson's Warbler,0.2207
4131.0,4134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
4143.0,4146.0,Pipilo erythrophthalmus,Eastern Towhee,0.2714
4143.0,4146.0,Piranga olivacea,Scarlet Tanager,0.1949
4143.0,4146.0,Turdus migratorius,American Robin,0.1677
4146.0,4149.0,Protonotaria citrea,Prothonotary Warbler,0.1191
4149.0,4152.0,Pipilo erythrophthalmus,Eastern Towhee,0.1371
4149.0,4152.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1307
4152.0,4155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
4155.0,4158.0,Pipilo erythrophthalmus,Eastern Towhee,0.1994
4155.0,4158.0,Turdus migratorius,American Robin,0.1363
4158.0,4161.0,Piranga olivacea,Scarlet Tanager,0.1195
4158.0,4161.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
4167.0,4170.0,Pipilo erythrophthalmus,Eastern Towhee,0.2148
4173.0,4176.0,Pipilo erythrophthalmus,Eastern Towhee,0.2057
4176.0,4179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
4179.0,4182.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1001
4182.0,4185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1158
4185.0,4188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1589
4191.0,4194.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
4194.0,4197.0,Helmitheros vermivorum,Worm-eating Warbler,0.1242
4197.0,4200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
4197.0,4200.0,Protonotaria citrea,Prothonotary Warbler,0.1012
4203.0,4206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
4209.0,4212.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
4215.0,4218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
4218.0,4221.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
4224.0,4227.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
4227.0,4230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
4230.0,4233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1754
4233.0,4236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
4236.0,4239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
4236.0,4239.0,Geothlypis formosa,Kentucky Warbler,0.1089
4236.0,4239.0,Setophaga dominica,Yellow-throated Warbler,0.1076
4236.0,4239.0,Protonotaria citrea,Prothonotary Warbler,0.1001
4242.0,4245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
4242.0,4245.0,Geothlypis formosa,Kentucky Warbler,0.1298
4245.0,4248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
4245.0,4248.0,Geothlypis formosa,Kentucky Warbler,0.1129
4248.0,4251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1889
4248.0,4251.0,Protonotaria citrea,Prothonotary Warbler,0.1052
4248.0,4251.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
4248.0,4251.0,Geothlypis formosa,Kentucky Warbler,0.1007
4251.0,4254.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
4251.0,4254.0,Piranga olivacea,Scarlet Tanager,0.1429
4251.0,4254.0,Geothlypis formosa,Kentucky Warbler,0.1245
4251.0,4254.0,Protonotaria citrea,Prothonotary Warbler,0.1133
4251.0,4254.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
4254.0,4257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
4257.0,4260.0,Piranga olivacea,Scarlet Tanager,0.1279
4263.0,4266.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
4266.0,4269.0,Limnothlypis swainsonii,Swainson's Warbler,0.1481
4269.0,4272.0,Helmitheros vermivorum,Worm-eating Warbler,0.2176
4269.0,4272.0,Piranga olivacea,Scarlet Tanager,0.1024
4272.0,4275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
4272.0,4275.0,Setophaga dominica,Yellow-throated Warbler,0.1297
4278.0,4281.0,Thryothorus ludovicianus,Carolina Wren,0.1617
4284.0,4287.0,Empidonax virescens,Acadian Flycatcher,0.3182
4284.0,4287.0,Limnothlypis swainsonii,Swainson's Warbler,0.2068
4284.0,4287.0,Geothlypis formosa,Kentucky Warbler,0.1092
4287.0,4290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
4287.0,4290.0,Protonotaria citrea,Prothonotary Warbler,0.1052
4290.0,4293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1923
4293.0,4296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
4296.0,4299.0,Geothlypis formosa,Kentucky Warbler,0.1701
4296.0,4299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
4296.0,4299.0,Setophaga dominica,Yellow-throated Warbler,0.1383
4296.0,4299.0,Passerina ciris,Painted Bunting,0.1121
4296.0,4299.0,Protonotaria citrea,Prothonotary Warbler,0.1072
4302.0,4305.0,Limnothlypis swainsonii,Swainson's Warbler,0.2309
4302.0,4305.0,Protonotaria citrea,Prothonotary Warbler,0.1112
4302.0,4305.0,Geothlypis formosa,Kentucky Warbler,0.1062
4305.0,4308.0,Geothlypis formosa,Kentucky Warbler,0.1409
4305.0,4308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
4308.0,4311.0,Protonotaria citrea,Prothonotary Warbler,0.1328
4308.0,4311.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1239
4308.0,4311.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
4311.0,4314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
4311.0,4314.0,Setophaga dominica,Yellow-throated Warbler,0.1667
4311.0,4314.0,Protonotaria citrea,Prothonotary Warbler,0.1156
4314.0,4317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
4314.0,4317.0,Protonotaria citrea,Prothonotary Warbler,0.1239
4317.0,4320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1781
4317.0,4320.0,Protonotaria citrea,Prothonotary Warbler,0.1573
4320.0,4323.0,Piranga olivacea,Scarlet Tanager,0.1569
4320.0,4323.0,Protonotaria citrea,Prothonotary Warbler,0.1384
4320.0,4323.0,Geothlypis formosa,Kentucky Warbler,0.1317
4320.0,4323.0,Helmitheros vermivorum,Worm-eating Warbler,0.1181
4323.0,4326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
4323.0,4326.0,Geothlypis formosa,Kentucky Warbler,0.1647
4326.0,4329.0,Piranga olivacea,Scarlet Tanager,0.2475
4329.0,4332.0,Protonotaria citrea,Prothonotary Warbler,0.1317
4329.0,4332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
4338.0,4341.0,Geothlypis formosa,Kentucky Warbler,0.1911
4338.0,4341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
4341.0,4344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
4347.0,4350.0,Empidonax virescens,Acadian Flycatcher,0.4957
4347.0,4350.0,Helmitheros vermivorum,Worm-eating Warbler,0.1344
4347.0,4350.0,Geothlypis formosa,Kentucky Warbler,0.1147
4347.0,4350.0,Protonotaria citrea,Prothonotary Warbler,0.1112
4350.0,4353.0,Piranga olivacea,Scarlet Tanager,0.1890
4350.0,4353.0,Protonotaria citrea,Prothonotary Warbler,0.1623
4350.0,4353.0,Geothlypis formosa,Kentucky Warbler,0.1353
4353.0,4356.0,Geothlypis formosa,Kentucky Warbler,0.1363
4353.0,4356.0,Piranga olivacea,Scarlet Tanager,0.1274
4353.0,4356.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
4356.0,4359.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
4359.0,4362.0,Protonotaria citrea,Prothonotary Warbler,0.1643
4359.0,4362.0,Helmitheros vermivorum,Worm-eating Warbler,0.1239
4359.0,4362.0,Empidonax virescens,Acadian Flycatcher,0.1187
4359.0,4362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
4359.0,4362.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1078
4359.0,4362.0,Geothlypis formosa,Kentucky Warbler,0.1035
4362.0,4365.0,Piranga olivacea,Scarlet Tanager,0.1834
4362.0,4365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
4365.0,4368.0,Piranga olivacea,Scarlet Tanager,0.1131
4368.0,4371.0,Protonotaria citrea,Prothonotary Warbler,0.1955
4368.0,4371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
4371.0,4374.0,Helmitheros vermivorum,Worm-eating Warbler,0.1346
4371.0,4374.0,Piranga olivacea,Scarlet Tanager,0.1269
4371.0,4374.0,Protonotaria citrea,Prothonotary Warbler,0.1176
4371.0,4374.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1037
4374.0,4377.0,Protonotaria citrea,Prothonotary Warbler,0.1011
4374.0,4377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
4377.0,4380.0,Helmitheros vermivorum,Worm-eating Warbler,0.1080
4380.0,4383.0,Geothlypis formosa,Kentucky Warbler,0.1649
4380.0,4383.0,Helmitheros vermivorum,Worm-eating Warbler,0.1432
4380.0,4383.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
4380.0,4383.0,Empidonax virescens,Acadian Flycatcher,0.1245
4380.0,4383.0,Protonotaria citrea,Prothonotary Warbler,0.1244
4380.0,4383.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1166
4383.0,4386.0,Piranga olivacea,Scarlet Tanager,0.1439
4389.0,4392.0,Geothlypis formosa,Kentucky Warbler,0.1042
4389.0,4392.0,Protonotaria citrea,Prothonotary Warbler,0.1019
4392.0,4395.0,Piranga olivacea,Scarlet Tanager,0.1340
4401.0,4404.0,Pipilo erythrophthalmus,Eastern Towhee,0.2000
4401.0,4404.0,Piranga olivacea,Scarlet Tanager,0.1649
4404.0,4407.0,Piranga olivacea,Scarlet Tanager,0.1656
4407.0,4410.0,Piranga olivacea,Scarlet Tanager,0.1810
4407.0,4410.0,Protonotaria citrea,Prothonotary Warbler,0.1096
4413.0,4416.0,Piranga olivacea,Scarlet Tanager,0.2026
4413.0,4416.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1420
4416.0,4419.0,Piranga olivacea,Scarlet Tanager,0.1961
4419.0,4422.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
4419.0,4422.0,Piranga olivacea,Scarlet Tanager,0.1172
4422.0,4425.0,Pipilo erythrophthalmus,Eastern Towhee,0.1723
4422.0,4425.0,Piranga olivacea,Scarlet Tanager,0.1540
4422.0,4425.0,Turdus migratorius,American Robin,0.1178
4425.0,4428.0,Pipilo erythrophthalmus,Eastern Towhee,0.1615
4431.0,4434.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
4434.0,4437.0,Piranga olivacea,Scarlet Tanager,0.1222
4440.0,4443.0,Pipilo erythrophthalmus,Eastern Towhee,0.2124
4443.0,4446.0,Pipilo erythrophthalmus,Eastern Towhee,0.2046
4446.0,4449.0,Piranga olivacea,Scarlet Tanager,0.2049
4449.0,4452.0,Piranga olivacea,Scarlet Tanager,0.1532
4449.0,4452.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1139
4452.0,4455.0,Protonotaria citrea,Prothonotary Warbler,0.1643
4452.0,4455.0,Helmitheros vermivorum,Worm-eating Warbler,0.1122
4452.0,4455.0,Geothlypis formosa,Kentucky Warbler,0.1053
4455.0,4458.0,Piranga olivacea,Scarlet Tanager,0.1615
4455.0,4458.0,Geothlypis formosa,Kentucky Warbler,0.1567
4455.0,4458.0,Empidonax virescens,Acadian Flycatcher,0.1143
4455.0,4458.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1129
4455.0,4458.0,Helmitheros vermivorum,Worm-eating Warbler,0.1125
4458.0,4461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
4461.0,4464.0,Protonotaria citrea,Prothonotary Warbler,0.1250
4461.0,4464.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
4464.0,4467.0,Pipilo erythrophthalmus,Eastern Towhee,0.2082
4464.0,4467.0,Piranga olivacea,Scarlet Tanager,0.1271
4467.0,4470.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
4467.0,4470.0,Protonotaria citrea,Prothonotary Warbler,0.1384
4470.0,4473.0,Piranga olivacea,Scarlet Tanager,0.1664
4470.0,4473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
4473.0,4476.0,Piranga olivacea,Scarlet Tanager,0.2023
4476.0,4479.0,Piranga olivacea,Scarlet Tanager,0.1841
4479.0,4482.0,Helmitheros vermivorum,Worm-eating Warbler,0.1212
4479.0,4482.0,Geothlypis formosa,Kentucky Warbler,0.1072
4479.0,4482.0,Piranga olivacea,Scarlet Tanager,0.1067
4482.0,4485.0,Pipilo erythrophthalmus,Eastern Towhee,0.1328
4482.0,4485.0,Piranga olivacea,Scarlet Tanager,0.1176
4485.0,4488.0,Piranga olivacea,Scarlet Tanager,0.1251
4485.0,4488.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1087
4488.0,4491.0,Pipilo erythrophthalmus,Eastern Towhee,0.1604
4491.0,4494.0,Piranga olivacea,Scarlet Tanager,0.1592
4491.0,4494.0,Pipilo erythrophthalmus,Eastern Towhee,0.1264
4494.0,4497.0,Piranga olivacea,Scarlet Tanager,0.1323
4497.0,4500.0,Piranga olivacea,Scarlet Tanager,0.1743
4500.0,4503.0,Piranga olivacea,Scarlet Tanager,0.1512
4500.0,4503.0,Pipilo erythrophthalmus,Eastern Towhee,0.1020
4506.0,4509.0,Piranga olivacea,Scarlet Tanager,0.1172
4509.0,4512.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1050
4509.0,4512.0,Piranga olivacea,Scarlet Tanager,0.1049
4509.0,4512.0,Helmitheros vermivorum,Worm-eating Warbler,0.1007
4515.0,4518.0,Piranga olivacea,Scarlet Tanager,0.1527
4518.0,4521.0,Pipilo erythrophthalmus,Eastern Towhee,0.1300
4521.0,4524.0,Piranga olivacea,Scarlet Tanager,0.2059
4521.0,4524.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1001
4524.0,4527.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1111
4527.0,4530.0,Piranga olivacea,Scarlet Tanager,0.1279
4533.0,4536.0,Piranga olivacea,Scarlet Tanager,0.3051
4533.0,4536.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
4536.0,4539.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
4539.0,4542.0,Piranga olivacea,Scarlet Tanager,0.1276
4539.0,4542.0,Geothlypis formosa,Kentucky Warbler,0.1150
4539.0,4542.0,Protonotaria citrea,Prothonotary Warbler,0.1113
4548.0,4551.0,Piranga olivacea,Scarlet Tanager,0.3818
4551.0,4554.0,Piranga olivacea,Scarlet Tanager,0.1801
4551.0,4554.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1554
4551.0,4554.0,Empidonax virescens,Acadian Flycatcher,0.1229
4551.0,4554.0,Helmitheros vermivorum,Worm-eating Warbler,0.1105
4554.0,4557.0,Piranga olivacea,Scarlet Tanager,0.1364
4560.0,4563.0,Piranga olivacea,Scarlet Tanager,0.1628
4563.0,4566.0,Protonotaria citrea,Prothonotary Warbler,0.1035
4566.0,4569.0,Vireo olivaceus,Red-eyed Vireo,0.1560
4575.0,4578.0,Piranga olivacea,Scarlet Tanager,0.3788
4578.0,4581.0,Piranga olivacea,Scarlet Tanager,0.1776
4581.0,4584.0,Vireo olivaceus,Red-eyed Vireo,0.1417
4581.0,4584.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1087
4587.0,4590.0,Piranga olivacea,Scarlet Tanager,0.1553
4587.0,4590.0,Helmitheros vermivorum,Worm-eating Warbler,0.1294
4587.0,4590.0,Protonotaria citrea,Prothonotary Warbler,0.1289
4587.0,4590.0,Empidonax virescens,Acadian Flycatcher,0.1075
4596.0,4599.0,Piranga olivacea,Scarlet Tanager,0.2287
4596.0,4599.0,Vireo olivaceus,Red-eyed Vireo,0.1518
4596.0,4599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
4596.0,4599.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1108
4599.0,4602.0,Piranga olivacea,Scarlet Tanager,0.2894
4602.0,4605.0,Piranga olivacea,Scarlet Tanager,0.1470
4605.0,4608.0,Piranga olivacea,Scarlet Tanager,0.1943
4608.0,4611.0,Piranga olivacea,Scarlet Tanager,0.2015
4608.0,4611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1448
4611.0,4614.0,Empidonax virescens,Acadian Flycatcher,0.1234
4611.0,4614.0,Protonotaria citrea,Prothonotary Warbler,0.1125
4611.0,4614.0,Piranga olivacea,Scarlet Tanager,0.1053
4611.0,4614.0,Geothlypis formosa,Kentucky Warbler,0.1029
4620.0,4623.0,Piranga olivacea,Scarlet Tanager,0.2666
4620.0,4623.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1030
4623.0,4626.0,Piranga olivacea,Scarlet Tanager,0.1068
4626.0,4629.0,Piranga olivacea,Scarlet Tanager,0.2146
4629.0,4632.0,Piranga olivacea,Scarlet Tanager,0.1385
4629.0,4632.0,Geothlypis formosa,Kentucky Warbler,0.1076
4632.0,4635.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1360
4635.0,4638.0,Pipilo erythrophthalmus,Eastern Towhee,0.2732
4635.0,4638.0,Piranga olivacea,Scarlet Tanager,0.2190
4638.0,4641.0,Piranga olivacea,Scarlet Tanager,0.1433
4638.0,4641.0,Pipilo erythrophthalmus,Eastern Towhee,0.1379
4644.0,4647.0,Piranga olivacea,Scarlet Tanager,0.1140
4647.0,4650.0,Pipilo erythrophthalmus,Eastern Towhee,0.2567
4647.0,4650.0,Piranga olivacea,Scarlet Tanager,0.1059
4650.0,4653.0,Piranga olivacea,Scarlet Tanager,0.1325
4650.0,4653.0,Protonotaria citrea,Prothonotary Warbler,0.1086
4653.0,4656.0,Piranga olivacea,Scarlet Tanager,0.1706
4656.0,4659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
4662.0,4665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
4662.0,4665.0,Protonotaria citrea,Prothonotary Warbler,0.1087
4668.0,4671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1113
4671.0,4674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1728
4671.0,4674.0,Thryothorus ludovicianus,Carolina Wren,0.1067
4677.0,4680.0,Limnothlypis swainsonii,Swainson's Warbler,0.2170
4677.0,4680.0,Protonotaria citrea,Prothonotary Warbler,0.1138
4683.0,4686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
4683.0,4686.0,Protonotaria citrea,Prothonotary Warbler,0.1109
4686.0,4689.0,Piranga olivacea,Scarlet Tanager,0.2796
4689.0,4692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
4692.0,4695.0,Helmitheros vermivorum,Worm-eating Warbler,0.1460
4692.0,4695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
4698.0,4701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1625
4698.0,4701.0,Protonotaria citrea,Prothonotary Warbler,0.1252
4698.0,4701.0,Geothlypis formosa,Kentucky Warbler,0.1206
4704.0,4707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1595
4704.0,4707.0,Geothlypis formosa,Kentucky Warbler,0.1532
4710.0,4713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1494
4710.0,4713.0,Protonotaria citrea,Prothonotary Warbler,0.1085
4710.0,4713.0,Setophaga dominica,Yellow-throated Warbler,0.1016
4713.0,4716.0,Pipilo erythrophthalmus,Eastern Towhee,0.3018
4713.0,4716.0,Piranga olivacea,Scarlet Tanager,0.2177
4713.0,4716.0,Geothlypis formosa,Kentucky Warbler,0.1266
4716.0,4719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
4716.0,4719.0,Thryothorus ludovicianus,Carolina Wren,0.1214
4716.0,4719.0,Geothlypis formosa,Kentucky Warbler,0.1147
4719.0,4722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1646
4719.0,4722.0,Geothlypis formosa,Kentucky Warbler,0.1314
4722.0,4725.0,Empidonax virescens,Acadian Flycatcher,0.3402
4722.0,4725.0,Helmitheros vermivorum,Worm-eating Warbler,0.1542
4722.0,4725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
4725.0,4728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1739
4725.0,4728.0,Geothlypis formosa,Kentucky Warbler,0.1018
4728.0,4731.0,Limnothlypis swainsonii,Swainson's Warbler,0.2587
4728.0,4731.0,Empidonax virescens,Acadian Flycatcher,0.2223
4728.0,4731.0,Geothlypis formosa,Kentucky Warbler,0.1658
4728.0,4731.0,Protonotaria citrea,Prothonotary Warbler,0.1465
4731.0,4734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
4737.0,4740.0,Empidonax virescens,Acadian Flycatcher,0.1359
4740.0,4743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1775
4743.0,4746.0,Limnothlypis swainsonii,Swainson's Warbler,0.2492
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.2371
4743.0,4746.0,Helmitheros vermivorum,Worm-eating Warbler,0.1466
4743.0,4746.0,Geothlypis formosa,Kentucky Warbler,0.1400
4746.0,4749.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
4746.0,4749.0,Empidonax virescens,Acadian Flycatcher,0.1325
4746.0,4749.0,Piranga olivacea,Scarlet Tanager,0.1273
4749.0,4752.0,Limnothlypis swainsonii,Swainson's Warbler,0.2281
4749.0,4752.0,Empidonax virescens,Acadian Flycatcher,0.1252
4749.0,4752.0,Protonotaria citrea,Prothonotary Warbler,0.1030
4749.0,4752.0,Geothlypis formosa,Kentucky Warbler,0.1030
4752.0,4755.0,Thryothorus ludovicianus,Carolina Wren,0.4475
4755.0,4758.0,Empidonax virescens,Acadian Flycatcher,0.1799
4755.0,4758.0,Geothlypis formosa,Kentucky Warbler,0.1185
4755.0,4758.0,Piranga olivacea,Scarlet Tanager,0.1043
4755.0,4758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
4758.0,4761.0,Empidonax virescens,Acadian Flycatcher,0.6181
4761.0,4764.0,Thryothorus ludovicianus,Carolina Wren,0.1515
4761.0,4764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
4764.0,4767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
4767.0,4770.0,Limnothlypis swainsonii,Swainson's Warbler,0.2449
4767.0,4770.0,Thryothorus ludovicianus,Carolina Wren,0.1949
4767.0,4770.0,Empidonax virescens,Acadian Flycatcher,0.1749
4770.0,4773.0,Helmitheros vermivorum,Worm-eating Warbler,0.4437
4770.0,4773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
4770.0,4773.0,Thryothorus ludovicianus,Carolina Wren,0.1151
4773.0,4776.0,Empidonax virescens,Acadian Flycatcher,0.1974
4773.0,4776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
4776.0,4779.0,Helmitheros vermivorum,Worm-eating Warbler,0.2276
4776.0,4779.0,Limnothlypis swainsonii,Swainson's Warbler,0.2136
4776.0,4779.0,Geothlypis formosa,Kentucky Warbler,0.1561
4779.0,4782.0,Helmitheros vermivorum,Worm-eating Warbler,0.4318
4782.0,4785.0,Helmitheros vermivorum,Worm-eating Warbler,0.4585
4782.0,4785.0,Limnothlypis swainsonii,Swainson's Warbler,0.2361
4782.0,4785.0,Setophaga dominica,Yellow-throated Warbler,0.1130
4785.0,4788.0,Helmitheros vermivorum,Worm-eating Warbler,0.4428
4785.0,4788.0,Thryothorus ludovicianus,Carolina Wren,0.2511
4785.0,4788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
4788.0,4791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
4791.0,4794.0,Empidonax virescens,Acadian Flycatcher,0.3551
4791.0,4794.0,Helmitheros vermivorum,Worm-eating Warbler,0.1008
4800.0,4803.0,Thryothorus ludovicianus,Carolina Wren,0.1441
4800.0,4803.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
4803.0,4806.0,Pipilo erythrophthalmus,Eastern Towhee,0.1622
4803.0,4806.0,Thryothorus ludovicianus,Carolina Wren,0.1355
4809.0,4812.0,Thryothorus ludovicianus,Carolina Wren,0.4197
4812.0,4815.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300
4812.0,4815.0,Empidonax virescens,Acadian Flycatcher,0.2159
4815.0,4818.0,Thryothorus ludovicianus,Carolina Wren,0.4602
4818.0,4821.0,Thryothorus ludovicianus,Carolina Wren,0.2176
4821.0,4824.0,Thryothorus ludovicianus,Carolina Wren,0.1955
4824.0,4827.0,Thryothorus ludovicianus,Carolina Wren,0.5003
4827.0,4830.0,Thryothorus ludovicianus,Carolina Wren,0.1191
4827.0,4830.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
4830.0,4833.0,Thryothorus ludovicianus,Carolina Wren,0.6411
4833.0,4836.0,Thryothorus ludovicianus,Carolina Wren,0.1550
4839.0,4842.0,Thryothorus ludovicianus,Carolina Wren,0.1221
4842.0,4845.0,Pipilo erythrophthalmus,Eastern Towhee,0.1881
4845.0,4848.0,Thryothorus ludovicianus,Carolina Wren,0.3726
4848.0,4851.0,Geothlypis formosa,Kentucky Warbler,0.1013
4851.0,4854.0,Thryothorus ludovicianus,Carolina Wren,0.2544
4854.0,4857.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
4857.0,4860.0,Pipilo erythrophthalmus,Eastern Towhee,0.2497
4860.0,4863.0,Thryothorus ludovicianus,Carolina Wren,0.4487
4863.0,4866.0,Myiarchus crinitus,Great Crested Flycatcher,0.2875
4863.0,4866.0,Piranga olivacea,Scarlet Tanager,0.1272
4866.0,4869.0,Pipilo erythrophthalmus,Eastern Towhee,0.1796
4869.0,4872.0,Thryothorus ludovicianus,Carolina Wren,0.2674
4872.0,4875.0,Pipilo erythrophthalmus,Eastern Towhee,0.3559
4872.0,4875.0,Turdus migratorius,American Robin,0.2699
4872.0,4875.0,Cardinalis cardinalis,Northern Cardinal,0.1372
4875.0,4878.0,Thryothorus ludovicianus,Carolina Wren,0.2650
4878.0,4881.0,Pipilo erythrophthalmus,Eastern Towhee,0.1434
4881.0,4884.0,Pipilo erythrophthalmus,Eastern Towhee,0.4220
4881.0,4884.0,Turdus migratorius,American Robin,0.1305
4884.0,4887.0,Thryothorus ludovicianus,Carolina Wren,0.2504
4887.0,4890.0,Pipilo erythrophthalmus,Eastern Towhee,0.2257
4887.0,4890.0,Corvus brachyrhynchos,American Crow,0.1579
4887.0,4890.0,Cardinalis cardinalis,Northern Cardinal,0.1461
4890.0,4893.0,Pipilo erythrophthalmus,Eastern Towhee,0.2043
4893.0,4896.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
4896.0,4899.0,Pipilo erythrophthalmus,Eastern Towhee,0.2995
4896.0,4899.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1202
4899.0,4902.0,Pipilo erythrophthalmus,Eastern Towhee,0.1593
4902.0,4905.0,Pipilo erythrophthalmus,Eastern Towhee,0.1778
4905.0,4908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1000
4908.0,4911.0,Pipilo erythrophthalmus,Eastern Towhee,0.4801
4914.0,4917.0,Baeolophus bicolor,Tufted Titmouse,0.7076
