Start (s),End (s),Scientific name,Common name,Confidence
3558.0,3561.0,Seiurus aurocapilla,Ovenbird,0.1294
3561.0,3564.0,Empidonax virescens,Acadian Flycatcher,0.6089
3564.0,3567.0,Seiurus aurocapilla,Ovenbird,0.2873
3564.0,3567.0,Vireo olivaceus,Red-eyed Vireo,0.1360
3564.0,3567.0,Hylocichla mustelina,Wood Thrush,0.1099
3567.0,3570.0,Seiurus aurocapilla,Ovenbird,0.2732
3567.0,3570.0,Myiarchus crinitus,Great Crested Flycatcher,0.1832
3567.0,3570.0,Hylocichla mustelina,Wood Thrush,0.1106
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.1069
3579.0,3582.0,Seiurus aurocapilla,Ovenbird,0.1850
3582.0,3585.0,Helmitheros vermivorum,Worm-eating Warbler,0.1316
3582.0,3585.0,Geothlypis formosa,Kentucky Warbler,0.1307
3582.0,3585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
3582.0,3585.0,Empidonax virescens,Acadian Flycatcher,0.1229
3582.0,3585.0,Contopus virens,Eastern Wood-Pewee,0.1054
3585.0,3588.0,Vireo olivaceus,Red-eyed Vireo,0.1441
3585.0,3588.0,Seiurus aurocapilla,Ovenbird,0.1168
3597.0,3600.0,Vireo olivaceus,Red-eyed Vireo,0.1049
36.0,39.0,Hylocichla mustelina,Wood Thrush,0.2691
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.1501
36.0,39.0,Cyanocitta cristata,Blue Jay,0.1146
3600.0,3603.0,Seiurus aurocapilla,Ovenbird,0.1749
3606.0,3609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1545
3606.0,3609.0,Helmitheros vermivorum,Worm-eating Warbler,0.1536
3606.0,3609.0,Empidonax virescens,Acadian Flycatcher,0.1167
3606.0,3609.0,Geothlypis formosa,Kentucky Warbler,0.1005
3609.0,3612.0,Seiurus aurocapilla,Ovenbird,0.1796
3612.0,3615.0,Contopus virens,Eastern Wood-Pewee,0.1097
3615.0,3618.0,Helmitheros vermivorum,Worm-eating Warbler,0.1188
3618.0,3621.0,Seiurus aurocapilla,Ovenbird,0.2163
3630.0,3633.0,Myiarchus crinitus,Great Crested Flycatcher,0.1002
3639.0,3642.0,Seiurus aurocapilla,Ovenbird,0.3079
3639.0,3642.0,Vireo olivaceus,Red-eyed Vireo,0.2002
3648.0,3651.0,Vireo olivaceus,Red-eyed Vireo,0.1013
3654.0,3657.0,Seiurus aurocapilla,Ovenbird,0.2085
3654.0,3657.0,Vireo olivaceus,Red-eyed Vireo,0.1495
3657.0,3660.0,Seiurus aurocapilla,Ovenbird,0.1818
3660.0,3663.0,Vireo olivaceus,Red-eyed Vireo,0.1261
3660.0,3663.0,Seiurus aurocapilla,Ovenbird,0.1047
3666.0,3669.0,Seiurus aurocapilla,Ovenbird,0.1733
3675.0,3678.0,Seiurus aurocapilla,Ovenbird,0.1254
3681.0,3684.0,Seiurus aurocapilla,Ovenbird,0.1708
3684.0,3687.0,Seiurus aurocapilla,Ovenbird,0.2346
3684.0,3687.0,Piranga olivacea,Scarlet Tanager,0.1651
3684.0,3687.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
3687.0,3690.0,Seiurus aurocapilla,Ovenbird,0.1373
3690.0,3693.0,Seiurus aurocapilla,Ovenbird,0.1199
3696.0,3699.0,Seiurus aurocapilla,Ovenbird,0.1641
3699.0,3702.0,Seiurus aurocapilla,Ovenbird,0.1215
3702.0,3705.0,Seiurus aurocapilla,Ovenbird,0.1457
3705.0,3708.0,Seiurus aurocapilla,Ovenbird,0.2382
3705.0,3708.0,Myiarchus crinitus,Great Crested Flycatcher,0.1004
3708.0,3711.0,Seiurus aurocapilla,Ovenbird,0.1513
3708.0,3711.0,Myiarchus crinitus,Great Crested Flycatcher,0.1286
3711.0,3714.0,Empidonax virescens,Acadian Flycatcher,0.1038
3717.0,3720.0,Seiurus aurocapilla,Ovenbird,0.1720
3717.0,3720.0,Hylocichla mustelina,Wood Thrush,0.1293
3717.0,3720.0,Cyanocitta cristata,Blue Jay,0.1006
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.1408
3720.0,3723.0,Geothlypis formosa,Kentucky Warbler,0.1019
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.2943
3729.0,3732.0,Seiurus aurocapilla,Ovenbird,0.1352
3729.0,3732.0,Contopus virens,Eastern Wood-Pewee,0.1105
3732.0,3735.0,Vireo olivaceus,Red-eyed Vireo,0.1502
3732.0,3735.0,Seiurus aurocapilla,Ovenbird,0.1466
3735.0,3738.0,Seiurus aurocapilla,Ovenbird,0.1660
3735.0,3738.0,Contopus virens,Eastern Wood-Pewee,0.1094
3741.0,3744.0,Seiurus aurocapilla,Ovenbird,0.1068
3747.0,3750.0,Seiurus aurocapilla,Ovenbird,0.1160
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.1054
3750.0,3753.0,Seiurus aurocapilla,Ovenbird,0.1514
3756.0,3759.0,Seiurus aurocapilla,Ovenbird,0.1076
3756.0,3759.0,Contopus virens,Eastern Wood-Pewee,0.1011
3759.0,3762.0,Seiurus aurocapilla,Ovenbird,0.1226
3762.0,3765.0,Geothlypis formosa,Kentucky Warbler,0.1019
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.1873
3774.0,3777.0,Geothlypis formosa,Kentucky Warbler,0.1590
3774.0,3777.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
3777.0,3780.0,Geothlypis formosa,Kentucky Warbler,0.1206
3780.0,3783.0,Empidonax virescens,Acadian Flycatcher,0.1949
3780.0,3783.0,Geothlypis formosa,Kentucky Warbler,0.1336
3780.0,3783.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1023
3783.0,3786.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2625
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.2989
3786.0,3789.0,Geothlypis formosa,Kentucky Warbler,0.1346
3789.0,3792.0,Seiurus aurocapilla,Ovenbird,0.1728
3792.0,3795.0,Seiurus aurocapilla,Ovenbird,0.1622
3798.0,3801.0,Empidonax virescens,Acadian Flycatcher,0.1190
3798.0,3801.0,Seiurus aurocapilla,Ovenbird,0.1163
3801.0,3804.0,Empidonax virescens,Acadian Flycatcher,0.3040
3801.0,3804.0,Geothlypis formosa,Kentucky Warbler,0.1426
3801.0,3804.0,Helmitheros vermivorum,Worm-eating Warbler,0.1313
3804.0,3807.0,Empidonax virescens,Acadian Flycatcher,0.7516
3804.0,3807.0,Geothlypis formosa,Kentucky Warbler,0.1193
3804.0,3807.0,Helmitheros vermivorum,Worm-eating Warbler,0.1114
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.3596
3807.0,3810.0,Seiurus aurocapilla,Ovenbird,0.1155
3807.0,3810.0,Geothlypis formosa,Kentucky Warbler,0.1146
3810.0,3813.0,Empidonax virescens,Acadian Flycatcher,0.3100
3813.0,3816.0,Empidonax virescens,Acadian Flycatcher,0.4927
3816.0,3819.0,Empidonax virescens,Acadian Flycatcher,0.8739
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.6731
3822.0,3825.0,Empidonax virescens,Acadian Flycatcher,0.7510
3825.0,3828.0,Seiurus aurocapilla,Ovenbird,0.1657
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.6195
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
3831.0,3834.0,Seiurus aurocapilla,Ovenbird,0.1583
3831.0,3834.0,Myiarchus crinitus,Great Crested Flycatcher,0.1377
3834.0,3837.0,Empidonax virescens,Acadian Flycatcher,0.8163
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.2252
3840.0,3843.0,Empidonax virescens,Acadian Flycatcher,0.8437
3846.0,3849.0,Empidonax virescens,Acadian Flycatcher,0.6429
3849.0,3852.0,Seiurus aurocapilla,Ovenbird,0.1584
3852.0,3855.0,Empidonax virescens,Acadian Flycatcher,0.5294
3852.0,3855.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
3852.0,3855.0,Geothlypis formosa,Kentucky Warbler,0.1383
3855.0,3858.0,Empidonax virescens,Acadian Flycatcher,0.2575
3858.0,3861.0,Empidonax virescens,Acadian Flycatcher,0.6805
3861.0,3864.0,Seiurus aurocapilla,Ovenbird,0.2322
3864.0,3867.0,Empidonax virescens,Acadian Flycatcher,0.9017
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.6271
3867.0,3870.0,Helmitheros vermivorum,Worm-eating Warbler,0.1204
3870.0,3873.0,Empidonax virescens,Acadian Flycatcher,0.7481
3870.0,3873.0,Geothlypis formosa,Kentucky Warbler,0.1555
3870.0,3873.0,Helmitheros vermivorum,Worm-eating Warbler,0.1024
3870.0,3873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
3873.0,3876.0,Empidonax virescens,Acadian Flycatcher,0.4826
3876.0,3879.0,Myiarchus crinitus,Great Crested Flycatcher,0.1314
3876.0,3879.0,Seiurus aurocapilla,Ovenbird,0.1072
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.6764
3891.0,3894.0,Seiurus aurocapilla,Ovenbird,0.2057
3894.0,3897.0,Seiurus aurocapilla,Ovenbird,0.1597
3894.0,3897.0,Hylocichla mustelina,Wood Thrush,0.1392
3897.0,3900.0,Empidonax virescens,Acadian Flycatcher,0.1387
39.0,42.0,Hylocichla mustelina,Wood Thrush,0.1003
3900.0,3903.0,Seiurus aurocapilla,Ovenbird,0.1189
3906.0,3909.0,Seiurus aurocapilla,Ovenbird,0.1097
3918.0,3921.0,Pipilo erythrophthalmus,Eastern Towhee,0.2534
3921.0,3924.0,Pipilo erythrophthalmus,Eastern Towhee,0.1943
3927.0,3930.0,Seiurus aurocapilla,Ovenbird,0.2249
3927.0,3930.0,Hylocichla mustelina,Wood Thrush,0.1278
3936.0,3939.0,Seiurus aurocapilla,Ovenbird,0.1091
3942.0,3945.0,Seiurus aurocapilla,Ovenbird,0.1425
3945.0,3948.0,Pipilo erythrophthalmus,Eastern Towhee,0.2625
3948.0,3951.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
3954.0,3957.0,Seiurus aurocapilla,Ovenbird,0.1229
4002.0,4005.0,Empidonax virescens,Acadian Flycatcher,0.2180
4005.0,4008.0,Geothlypis formosa,Kentucky Warbler,0.1558
4008.0,4011.0,Geothlypis formosa,Kentucky Warbler,0.1182
4008.0,4011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
4008.0,4011.0,Empidonax virescens,Acadian Flycatcher,0.1130
4017.0,4020.0,Geothlypis formosa,Kentucky Warbler,0.1061
4032.0,4035.0,Geothlypis formosa,Kentucky Warbler,0.1668
4032.0,4035.0,Empidonax virescens,Acadian Flycatcher,0.1061
4035.0,4038.0,Geothlypis formosa,Kentucky Warbler,0.1431
4035.0,4038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
4035.0,4038.0,Empidonax virescens,Acadian Flycatcher,0.1094
4038.0,4041.0,Geothlypis formosa,Kentucky Warbler,0.1259
4044.0,4047.0,Geothlypis formosa,Kentucky Warbler,0.1126
4047.0,4050.0,Geothlypis formosa,Kentucky Warbler,0.1742
4050.0,4053.0,Geothlypis formosa,Kentucky Warbler,0.1374
4050.0,4053.0,Empidonax virescens,Acadian Flycatcher,0.1242
4053.0,4056.0,Geothlypis formosa,Kentucky Warbler,0.1378
4065.0,4068.0,Geothlypis formosa,Kentucky Warbler,0.1229
4065.0,4068.0,Helmitheros vermivorum,Worm-eating Warbler,0.1109
4071.0,4074.0,Geothlypis formosa,Kentucky Warbler,0.1105
4077.0,4080.0,Geothlypis formosa,Kentucky Warbler,0.1117
4077.0,4080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
4077.0,4080.0,Empidonax virescens,Acadian Flycatcher,0.1084
4077.0,4080.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
4086.0,4089.0,Geothlypis formosa,Kentucky Warbler,0.1663
4086.0,4089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
4089.0,4092.0,Geothlypis formosa,Kentucky Warbler,0.1245
4089.0,4092.0,Piranga olivacea,Scarlet Tanager,0.1048
4098.0,4101.0,Piranga rubra,Summer Tanager,0.3000
4098.0,4101.0,Protonotaria citrea,Prothonotary Warbler,0.1138
4101.0,4104.0,Empidonax virescens,Acadian Flycatcher,0.1037
4101.0,4104.0,Geothlypis formosa,Kentucky Warbler,0.1025
4104.0,4107.0,Piranga rubra,Summer Tanager,0.1354
4107.0,4110.0,Geothlypis formosa,Kentucky Warbler,0.1789
4107.0,4110.0,Empidonax virescens,Acadian Flycatcher,0.1214
4110.0,4113.0,Geothlypis formosa,Kentucky Warbler,0.1555
4110.0,4113.0,Empidonax virescens,Acadian Flycatcher,0.1327
4113.0,4116.0,Piranga rubra,Summer Tanager,0.6363
4116.0,4119.0,Empidonax virescens,Acadian Flycatcher,0.1268
4116.0,4119.0,Helmitheros vermivorum,Worm-eating Warbler,0.1134
4116.0,4119.0,Piranga olivacea,Scarlet Tanager,0.1009
4119.0,4122.0,Piranga olivacea,Scarlet Tanager,0.1484
4119.0,4122.0,Vireo flavifrons,Yellow-throated Vireo,0.1319
4119.0,4122.0,Geothlypis formosa,Kentucky Warbler,0.1058
4119.0,4122.0,Setophaga cerulea,Cerulean Warbler,0.1050
4122.0,4125.0,Piranga rubra,Summer Tanager,0.3899
4125.0,4128.0,Piranga olivacea,Scarlet Tanager,0.1121
4125.0,4128.0,Piranga rubra,Summer Tanager,0.1037
4134.0,4137.0,Geothlypis formosa,Kentucky Warbler,0.1124
4137.0,4140.0,Geothlypis formosa,Kentucky Warbler,0.1217
4143.0,4146.0,Piranga rubra,Summer Tanager,0.1269
4146.0,4149.0,Piranga rubra,Summer Tanager,0.5326
4149.0,4152.0,Seiurus aurocapilla,Ovenbird,0.1171
4152.0,4155.0,Empidonax virescens,Acadian Flycatcher,0.1915
4152.0,4155.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
4152.0,4155.0,Geothlypis formosa,Kentucky Warbler,0.1053
4152.0,4155.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
4158.0,4161.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
4161.0,4164.0,Vireo flavifrons,Yellow-throated Vireo,0.1640
4161.0,4164.0,Piranga olivacea,Scarlet Tanager,0.1249
4161.0,4164.0,Empidonax virescens,Acadian Flycatcher,0.1103
4164.0,4167.0,Piranga rubra,Summer Tanager,0.7814
4164.0,4167.0,Piranga olivacea,Scarlet Tanager,0.1175
4167.0,4170.0,Seiurus aurocapilla,Ovenbird,0.1720
4167.0,4170.0,Piranga olivacea,Scarlet Tanager,0.1288
4167.0,4170.0,Vireo olivaceus,Red-eyed Vireo,0.1038
4170.0,4173.0,Piranga olivacea,Scarlet Tanager,0.1228
4173.0,4176.0,Piranga rubra,Summer Tanager,0.6245
4176.0,4179.0,Myiarchus crinitus,Great Crested Flycatcher,0.1670
4179.0,4182.0,Seiurus aurocapilla,Ovenbird,0.1162
4182.0,4185.0,Piranga rubra,Summer Tanager,0.2488
4185.0,4188.0,Piranga rubra,Summer Tanager,0.4116
4185.0,4188.0,Piranga olivacea,Scarlet Tanager,0.1075
4188.0,4191.0,Piranga rubra,Summer Tanager,0.1339
4188.0,4191.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
4200.0,4203.0,Seiurus aurocapilla,Ovenbird,0.1059
4203.0,4206.0,Seiurus aurocapilla,Ovenbird,0.1084
4212.0,4215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
4212.0,4215.0,Geothlypis formosa,Kentucky Warbler,0.1249
4215.0,4218.0,Empidonax virescens,Acadian Flycatcher,0.1295
4215.0,4218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
4215.0,4218.0,Geothlypis formosa,Kentucky Warbler,0.1138
4215.0,4218.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
4224.0,4227.0,Geothlypis formosa,Kentucky Warbler,0.1032
4230.0,4233.0,Empidonax virescens,Acadian Flycatcher,0.1279
4239.0,4242.0,Pipilo erythrophthalmus,Eastern Towhee,0.1658
4239.0,4242.0,Seiurus aurocapilla,Ovenbird,0.1033
4266.0,4269.0,Seiurus aurocapilla,Ovenbird,0.1198
4299.0,4302.0,Empidonax virescens,Acadian Flycatcher,0.1109
4299.0,4302.0,Geothlypis formosa,Kentucky Warbler,0.1024
4308.0,4311.0,Seiurus aurocapilla,Ovenbird,0.1510
4314.0,4317.0,Seiurus aurocapilla,Ovenbird,0.1610
4317.0,4320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
4320.0,4323.0,Piranga rubra,Summer Tanager,0.2191
4320.0,4323.0,Piranga olivacea,Scarlet Tanager,0.1530
4323.0,4326.0,Piranga rubra,Summer Tanager,0.2643
4329.0,4332.0,Seiurus aurocapilla,Ovenbird,0.1065
4332.0,4335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
4332.0,4335.0,Geothlypis formosa,Kentucky Warbler,0.1126
4341.0,4344.0,Piranga rubra,Summer Tanager,0.1652
4347.0,4350.0,Piranga olivacea,Scarlet Tanager,0.1236
4347.0,4350.0,Geothlypis formosa,Kentucky Warbler,0.1151
4350.0,4353.0,Seiurus aurocapilla,Ovenbird,0.1253
4356.0,4359.0,Empidonax virescens,Acadian Flycatcher,0.1415
4356.0,4359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
4359.0,4362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
4362.0,4365.0,Seiurus aurocapilla,Ovenbird,0.1045
4365.0,4368.0,Empidonax virescens,Acadian Flycatcher,0.2506
4365.0,4368.0,Geothlypis formosa,Kentucky Warbler,0.1490
4365.0,4368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
4365.0,4368.0,Helmitheros vermivorum,Worm-eating Warbler,0.1020
4389.0,4392.0,Piranga olivacea,Scarlet Tanager,0.1149
4398.0,4401.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2136
4401.0,4404.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4087
4404.0,4407.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6907
4407.0,4410.0,Geothlypis formosa,Kentucky Warbler,0.1080
4437.0,4440.0,Empidonax virescens,Acadian Flycatcher,0.1224
4437.0,4440.0,Geothlypis formosa,Kentucky Warbler,0.1043
4449.0,4452.0,Limnothlypis swainsonii,Swainson's Warbler,0.2110
4449.0,4452.0,Geothlypis formosa,Kentucky Warbler,0.1783
4449.0,4452.0,Empidonax virescens,Acadian Flycatcher,0.1068
4449.0,4452.0,Helmitheros vermivorum,Worm-eating Warbler,0.1065
4458.0,4461.0,Hylocichla mustelina,Wood Thrush,0.1019
4467.0,4470.0,Seiurus aurocapilla,Ovenbird,0.1283
4467.0,4470.0,Myiarchus crinitus,Great Crested Flycatcher,0.1051
4485.0,4488.0,Seiurus aurocapilla,Ovenbird,0.1615
4503.0,4506.0,Seiurus aurocapilla,Ovenbird,0.1991
4512.0,4515.0,Seiurus aurocapilla,Ovenbird,0.1009
4521.0,4524.0,Seiurus aurocapilla,Ovenbird,0.1075
4590.0,4593.0,Seiurus aurocapilla,Ovenbird,0.1700
4593.0,4596.0,Seiurus aurocapilla,Ovenbird,0.1535
4599.0,4602.0,Empidonax virescens,Acadian Flycatcher,0.1134
4614.0,4617.0,Seiurus aurocapilla,Ovenbird,0.2137
4614.0,4617.0,Hylocichla mustelina,Wood Thrush,0.1358
4614.0,4617.0,Myiarchus crinitus,Great Crested Flycatcher,0.1141
4623.0,4626.0,Seiurus aurocapilla,Ovenbird,0.1094
4623.0,4626.0,Vireo olivaceus,Red-eyed Vireo,0.1086
4629.0,4632.0,Seiurus aurocapilla,Ovenbird,0.2220
4632.0,4635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
4632.0,4635.0,Empidonax virescens,Acadian Flycatcher,0.1350
4632.0,4635.0,Geothlypis formosa,Kentucky Warbler,0.1259
4632.0,4635.0,Helmitheros vermivorum,Worm-eating Warbler,0.1204
4641.0,4644.0,Seiurus aurocapilla,Ovenbird,0.1295
4656.0,4659.0,Empidonax virescens,Acadian Flycatcher,0.2304
4656.0,4659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
4656.0,4659.0,Protonotaria citrea,Prothonotary Warbler,0.1560
4656.0,4659.0,Helmitheros vermivorum,Worm-eating Warbler,0.1518
4656.0,4659.0,Geothlypis formosa,Kentucky Warbler,0.1325
4659.0,4662.0,Hylocichla mustelina,Wood Thrush,0.1005
4662.0,4665.0,Piranga olivacea,Scarlet Tanager,0.1143
4671.0,4674.0,Seiurus aurocapilla,Ovenbird,0.1459
4674.0,4677.0,Myiarchus crinitus,Great Crested Flycatcher,0.2141
4674.0,4677.0,Seiurus aurocapilla,Ovenbird,0.1430
4677.0,4680.0,Geothlypis formosa,Kentucky Warbler,0.1248
4677.0,4680.0,Empidonax virescens,Acadian Flycatcher,0.1200
4680.0,4683.0,Vireo olivaceus,Red-eyed Vireo,0.2009
4683.0,4686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
4683.0,4686.0,Empidonax virescens,Acadian Flycatcher,0.1370
4683.0,4686.0,Geothlypis formosa,Kentucky Warbler,0.1312
4683.0,4686.0,Helmitheros vermivorum,Worm-eating Warbler,0.1173
4686.0,4689.0,Vireo olivaceus,Red-eyed Vireo,0.1481
4686.0,4689.0,Empidonax virescens,Acadian Flycatcher,0.1022
4686.0,4689.0,Geothlypis formosa,Kentucky Warbler,0.1007
4689.0,4692.0,Empidonax virescens,Acadian Flycatcher,0.1276
4692.0,4695.0,Helmitheros vermivorum,Worm-eating Warbler,0.1822
4692.0,4695.0,Geothlypis formosa,Kentucky Warbler,0.1819
4692.0,4695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1554
4692.0,4695.0,Empidonax virescens,Acadian Flycatcher,0.1467
4692.0,4695.0,Protonotaria citrea,Prothonotary Warbler,0.1059
4701.0,4704.0,Seiurus aurocapilla,Ovenbird,0.1162
4704.0,4707.0,Seiurus aurocapilla,Ovenbird,0.1746
4704.0,4707.0,Contopus virens,Eastern Wood-Pewee,0.1130
4704.0,4707.0,Hylocichla mustelina,Wood Thrush,0.1120
4710.0,4713.0,Seiurus aurocapilla,Ovenbird,0.1538
4728.0,4731.0,Seiurus aurocapilla,Ovenbird,0.1077
4737.0,4740.0,Seiurus aurocapilla,Ovenbird,0.1613
4737.0,4740.0,Geothlypis formosa,Kentucky Warbler,0.1388
4737.0,4740.0,Empidonax virescens,Acadian Flycatcher,0.1005
4755.0,4758.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1016
4857.0,4860.0,Vireo flavifrons,Yellow-throated Vireo,0.1669
4923.0,4926.0,Helmitheros vermivorum,Worm-eating Warbler,0.1319
4929.0,4932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
4929.0,4932.0,Empidonax virescens,Acadian Flycatcher,0.1243
4929.0,4932.0,Helmitheros vermivorum,Worm-eating Warbler,0.1206
4929.0,4932.0,Geothlypis formosa,Kentucky Warbler,0.1154
4932.0,4935.0,Geothlypis formosa,Kentucky Warbler,0.1327
4932.0,4935.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
4938.0,4941.0,Helmitheros vermivorum,Worm-eating Warbler,0.1190
4941.0,4944.0,Empidonax virescens,Acadian Flycatcher,0.1002
4947.0,4950.0,Helmitheros vermivorum,Worm-eating Warbler,0.1216
4947.0,4950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
495.0,498.0,Hylocichla mustelina,Wood Thrush,0.1028
4956.0,4959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
4956.0,4959.0,Empidonax virescens,Acadian Flycatcher,0.1202
4956.0,4959.0,Geothlypis formosa,Kentucky Warbler,0.1098
4956.0,4959.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
4959.0,4962.0,Helmitheros vermivorum,Worm-eating Warbler,0.1513
4959.0,4962.0,Empidonax virescens,Acadian Flycatcher,0.1058
4962.0,4965.0,Helmitheros vermivorum,Worm-eating Warbler,0.1978
4962.0,4965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1742
4962.0,4965.0,Empidonax virescens,Acadian Flycatcher,0.1571
4962.0,4965.0,Geothlypis formosa,Kentucky Warbler,0.1216
4965.0,4968.0,Empidonax virescens,Acadian Flycatcher,0.1632
4965.0,4968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
4968.0,4971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
4971.0,4974.0,Megascops asio,Eastern Screech-Owl,0.1075
4977.0,4980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
4986.0,4989.0,Helmitheros vermivorum,Worm-eating Warbler,0.1058
4986.0,4989.0,Empidonax virescens,Acadian Flycatcher,0.1014
4989.0,4992.0,Helmitheros vermivorum,Worm-eating Warbler,0.1514
4989.0,4992.0,Empidonax virescens,Acadian Flycatcher,0.1055
5004.0,5007.0,Vireo flavifrons,Yellow-throated Vireo,0.1987
5007.0,5010.0,Empidonax virescens,Acadian Flycatcher,0.1170
5007.0,5010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
5016.0,5019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
5019.0,5022.0,Empidonax virescens,Acadian Flycatcher,0.1689
5019.0,5022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
5019.0,5022.0,Helmitheros vermivorum,Worm-eating Warbler,0.1379
5022.0,5025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
5028.0,5031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
5028.0,5031.0,Empidonax virescens,Acadian Flycatcher,0.1167
5028.0,5031.0,Vireo olivaceus,Red-eyed Vireo,0.1021
5034.0,5037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
5034.0,5037.0,Empidonax virescens,Acadian Flycatcher,0.1374
5034.0,5037.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
5037.0,5040.0,Vireo olivaceus,Red-eyed Vireo,0.1310
5037.0,5040.0,Seiurus aurocapilla,Ovenbird,0.1059
5040.0,5043.0,Piranga olivacea,Scarlet Tanager,0.1252
5040.0,5043.0,Helmitheros vermivorum,Worm-eating Warbler,0.1140
5040.0,5043.0,Vireo flavifrons,Yellow-throated Vireo,0.1039
5043.0,5046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
5043.0,5046.0,Empidonax virescens,Acadian Flycatcher,0.1023
5046.0,5049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1842
5046.0,5049.0,Empidonax virescens,Acadian Flycatcher,0.1472
5046.0,5049.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
5052.0,5055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
5052.0,5055.0,Empidonax virescens,Acadian Flycatcher,0.1119
5058.0,5061.0,Piranga olivacea,Scarlet Tanager,0.1086
5064.0,5067.0,Piranga olivacea,Scarlet Tanager,0.1163
5067.0,5070.0,Geothlypis formosa,Kentucky Warbler,0.1640
5067.0,5070.0,Empidonax virescens,Acadian Flycatcher,0.1187
5067.0,5070.0,Helmitheros vermivorum,Worm-eating Warbler,0.1120
5076.0,5079.0,Helmitheros vermivorum,Worm-eating Warbler,0.1178
5079.0,5082.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
5079.0,5082.0,Piranga olivacea,Scarlet Tanager,0.1031
5082.0,5085.0,Vireo olivaceus,Red-eyed Vireo,0.1406
5082.0,5085.0,Piranga olivacea,Scarlet Tanager,0.1372
5085.0,5088.0,Helmitheros vermivorum,Worm-eating Warbler,0.1288
5088.0,5091.0,Vireo olivaceus,Red-eyed Vireo,0.2041
