Start (s),End (s),Scientific name,Common name,Confidence
516.0,519.0,Cyanocitta cristata,Blue Jay,0.2717
5160.0,5163.0,Limnothlypis swainsonii,Swainson's Warbler,0.2686
5160.0,5163.0,Protonotaria citrea,Prothonotary Warbler,0.1284
5163.0,5166.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1981
5163.0,5166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1674
5166.0,5169.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1844
5169.0,5172.0,Empidonax virescens,Acadian Flycatcher,0.5892
5169.0,5172.0,Limnothlypis swainsonii,Swainson's Warbler,0.4306
5169.0,5172.0,Protonotaria citrea,Prothonotary Warbler,0.1152
5169.0,5172.0,Setophaga citrina,Hooded Warbler,0.1020
5172.0,5175.0,Limnothlypis swainsonii,Swainson's Warbler,0.2043
5172.0,5175.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1599
5172.0,5175.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1303
5175.0,5178.0,Protonotaria citrea,Prothonotary Warbler,0.1545
5175.0,5178.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
5178.0,5181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
5178.0,5181.0,Cyanocitta cristata,Blue Jay,0.1146
5181.0,5184.0,Limnothlypis swainsonii,Swainson's Warbler,0.2317
5181.0,5184.0,Protonotaria citrea,Prothonotary Warbler,0.1387
5181.0,5184.0,Setophaga dominica,Yellow-throated Warbler,0.1039
5184.0,5187.0,Limnothlypis swainsonii,Swainson's Warbler,0.4114
5184.0,5187.0,Helmitheros vermivorum,Worm-eating Warbler,0.1405
5184.0,5187.0,Protonotaria citrea,Prothonotary Warbler,0.1121
5187.0,5190.0,Protonotaria citrea,Prothonotary Warbler,0.2171
5187.0,5190.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1316
5187.0,5190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
5187.0,5190.0,Setophaga dominica,Yellow-throated Warbler,0.1044
519.0,522.0,Cyanocitta cristata,Blue Jay,0.2493
5190.0,5193.0,Helmitheros vermivorum,Worm-eating Warbler,0.1674
5190.0,5193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
5190.0,5193.0,Setophaga dominica,Yellow-throated Warbler,0.1025
5193.0,5196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
5193.0,5196.0,Setophaga dominica,Yellow-throated Warbler,0.1106
5193.0,5196.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1071
5196.0,5199.0,Protonotaria citrea,Prothonotary Warbler,0.2076
5196.0,5199.0,Limnothlypis swainsonii,Swainson's Warbler,0.1739
5199.0,5202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
5199.0,5202.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1165
5199.0,5202.0,Protonotaria citrea,Prothonotary Warbler,0.1154
5199.0,5202.0,Setophaga dominica,Yellow-throated Warbler,0.1148
5199.0,5202.0,Geothlypis formosa,Kentucky Warbler,0.1053
5202.0,5205.0,Protonotaria citrea,Prothonotary Warbler,0.1155
5205.0,5208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1726
5205.0,5208.0,Empidonax virescens,Acadian Flycatcher,0.1621
5208.0,5211.0,Cyanocitta cristata,Blue Jay,0.1023
5211.0,5214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
5211.0,5214.0,Geothlypis formosa,Kentucky Warbler,0.1051
5217.0,5220.0,Pipilo erythrophthalmus,Eastern Towhee,0.2784
5217.0,5220.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1953
522.0,525.0,Cyanocitta cristata,Blue Jay,0.2304
5223.0,5226.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1240
5226.0,5229.0,Limnothlypis swainsonii,Swainson's Warbler,0.2081
5226.0,5229.0,Protonotaria citrea,Prothonotary Warbler,0.1347
5226.0,5229.0,Setophaga dominica,Yellow-throated Warbler,0.1220
5226.0,5229.0,Helmitheros vermivorum,Worm-eating Warbler,0.1157
5229.0,5232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
5229.0,5232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
5232.0,5235.0,Limnothlypis swainsonii,Swainson's Warbler,0.2582
5232.0,5235.0,Geothlypis formosa,Kentucky Warbler,0.1331
5235.0,5238.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
5235.0,5238.0,Empidonax virescens,Acadian Flycatcher,0.1884
5235.0,5238.0,Protonotaria citrea,Prothonotary Warbler,0.1342
5235.0,5238.0,Setophaga citrina,Hooded Warbler,0.1046
5238.0,5241.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2444
5238.0,5241.0,Pipilo erythrophthalmus,Eastern Towhee,0.1740
5238.0,5241.0,Protonotaria citrea,Prothonotary Warbler,0.1046
5241.0,5244.0,Protonotaria citrea,Prothonotary Warbler,0.1368
5241.0,5244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
5244.0,5247.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3840
5247.0,5250.0,Protonotaria citrea,Prothonotary Warbler,0.1217
5247.0,5250.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1104
5247.0,5250.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
525.0,528.0,Cyanocitta cristata,Blue Jay,0.1434
5250.0,5253.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3232
5250.0,5253.0,Protonotaria citrea,Prothonotary Warbler,0.1356
5250.0,5253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
5253.0,5256.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1649
5256.0,5259.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1972
5256.0,5259.0,Pipilo erythrophthalmus,Eastern Towhee,0.1828
5256.0,5259.0,Geothlypis formosa,Kentucky Warbler,0.1063
5256.0,5259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
5259.0,5262.0,Protonotaria citrea,Prothonotary Warbler,0.1909
5259.0,5262.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1561
5262.0,5265.0,Protonotaria citrea,Prothonotary Warbler,0.1856
5262.0,5265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
5262.0,5265.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1413
5265.0,5268.0,Protonotaria citrea,Prothonotary Warbler,0.1303
5265.0,5268.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1235
5268.0,5271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
5268.0,5271.0,Protonotaria citrea,Prothonotary Warbler,0.1270
5271.0,5274.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
5271.0,5274.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1343
5271.0,5274.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1124
5271.0,5274.0,Protonotaria citrea,Prothonotary Warbler,0.1016
5274.0,5277.0,Protonotaria citrea,Prothonotary Warbler,0.1652
5274.0,5277.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1647
5277.0,5280.0,Limnothlypis swainsonii,Swainson's Warbler,0.2251
5277.0,5280.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1034
528.0,531.0,Cyanocitta cristata,Blue Jay,0.1933
5280.0,5283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
5280.0,5283.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1073
5283.0,5286.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2155
5283.0,5286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
5286.0,5289.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1480
5286.0,5289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
5289.0,5292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
5292.0,5295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
5292.0,5295.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1051
5295.0,5298.0,Limnothlypis swainsonii,Swainson's Warbler,0.4761
5295.0,5298.0,Protonotaria citrea,Prothonotary Warbler,0.3254
5295.0,5298.0,Setophaga citrina,Hooded Warbler,0.1522
5295.0,5298.0,Empidonax virescens,Acadian Flycatcher,0.1023
5298.0,5301.0,Protonotaria citrea,Prothonotary Warbler,0.2297
5298.0,5301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
5301.0,5304.0,Limnothlypis swainsonii,Swainson's Warbler,0.2076
5304.0,5307.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1507
5304.0,5307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1220
5304.0,5307.0,Protonotaria citrea,Prothonotary Warbler,0.1003
5307.0,5310.0,Protonotaria citrea,Prothonotary Warbler,0.1499
5307.0,5310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
531.0,534.0,Cyanocitta cristata,Blue Jay,0.2720
5310.0,5313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
5313.0,5316.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3992
5316.0,5319.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1433
5316.0,5319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
5316.0,5319.0,Protonotaria citrea,Prothonotary Warbler,0.1174
5319.0,5322.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1421
5319.0,5322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
5319.0,5322.0,Protonotaria citrea,Prothonotary Warbler,0.1112
5322.0,5325.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1642
5322.0,5325.0,Protonotaria citrea,Prothonotary Warbler,0.1032
5325.0,5328.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1708
5325.0,5328.0,Geothlypis formosa,Kentucky Warbler,0.1107
5325.0,5328.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
5328.0,5331.0,Empidonax virescens,Acadian Flycatcher,0.3653
5328.0,5331.0,Limnothlypis swainsonii,Swainson's Warbler,0.2920
5328.0,5331.0,Protonotaria citrea,Prothonotary Warbler,0.2416
5328.0,5331.0,Setophaga citrina,Hooded Warbler,0.1532
5331.0,5334.0,Limnothlypis swainsonii,Swainson's Warbler,0.3286
5331.0,5334.0,Protonotaria citrea,Prothonotary Warbler,0.2265
5331.0,5334.0,Setophaga americana,Northern Parula,0.1183
5331.0,5334.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1070
5334.0,5337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
5334.0,5337.0,Protonotaria citrea,Prothonotary Warbler,0.1038
534.0,537.0,Cyanocitta cristata,Blue Jay,0.2045
5340.0,5343.0,Protonotaria citrea,Prothonotary Warbler,0.1520
5340.0,5343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
5343.0,5346.0,Limnothlypis swainsonii,Swainson's Warbler,0.2027
5343.0,5346.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1352
5343.0,5346.0,Protonotaria citrea,Prothonotary Warbler,0.1298
5346.0,5349.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2106
5346.0,5349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
5349.0,5352.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2239
5349.0,5352.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
5355.0,5358.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6325
5355.0,5358.0,Pipilo erythrophthalmus,Eastern Towhee,0.1377
5358.0,5361.0,Pipilo erythrophthalmus,Eastern Towhee,0.1346
5358.0,5361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
5361.0,5364.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5941
5361.0,5364.0,Pipilo erythrophthalmus,Eastern Towhee,0.2635
5361.0,5364.0,Cyanocitta cristata,Blue Jay,0.1194
5364.0,5367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
5367.0,5370.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6537
537.0,540.0,Cyanocitta cristata,Blue Jay,0.3951
5370.0,5373.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3367
5370.0,5373.0,Protonotaria citrea,Prothonotary Warbler,0.1010
5373.0,5376.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1890
5373.0,5376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
5376.0,5379.0,Limnothlypis swainsonii,Swainson's Warbler,0.2249
5379.0,5382.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
5379.0,5382.0,Protonotaria citrea,Prothonotary Warbler,0.1008
5382.0,5385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
5385.0,5388.0,Cyanocitta cristata,Blue Jay,0.1397
5385.0,5388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1285
5388.0,5391.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1620
5391.0,5394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
5391.0,5394.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
5394.0,5397.0,Protonotaria citrea,Prothonotary Warbler,0.1339
5397.0,5400.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1784
5397.0,5400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
54.0,57.0,Cyanocitta cristata,Blue Jay,0.2250
540.0,543.0,Cyanocitta cristata,Blue Jay,0.2007
5400.0,5403.0,Limnothlypis swainsonii,Swainson's Warbler,0.3493
5400.0,5403.0,Protonotaria citrea,Prothonotary Warbler,0.1789
5406.0,5409.0,Protonotaria citrea,Prothonotary Warbler,0.1601
5406.0,5409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1566
5406.0,5409.0,Geothlypis formosa,Kentucky Warbler,0.1009
5406.0,5409.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
5409.0,5412.0,Limnothlypis swainsonii,Swainson's Warbler,0.2715
5409.0,5412.0,Helmitheros vermivorum,Worm-eating Warbler,0.1369
5412.0,5415.0,Limnothlypis swainsonii,Swainson's Warbler,0.2175
5412.0,5415.0,Protonotaria citrea,Prothonotary Warbler,0.1298
5415.0,5418.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1214
5415.0,5418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
5415.0,5418.0,Pipilo erythrophthalmus,Eastern Towhee,0.1147
5418.0,5421.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2311
5418.0,5421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1734
5421.0,5424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1833
5421.0,5424.0,Protonotaria citrea,Prothonotary Warbler,0.1481
5424.0,5427.0,Limnothlypis swainsonii,Swainson's Warbler,0.2773
5424.0,5427.0,Protonotaria citrea,Prothonotary Warbler,0.1284
5427.0,5430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
543.0,546.0,Cyanocitta cristata,Blue Jay,0.1981
5436.0,5439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
5439.0,5442.0,Cyanocitta cristata,Blue Jay,0.1576
5439.0,5442.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1502
5439.0,5442.0,Pipilo erythrophthalmus,Eastern Towhee,0.1463
5442.0,5445.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5119
5448.0,5451.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1555
5451.0,5454.0,Cyanocitta cristata,Blue Jay,0.1465
5454.0,5457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
546.0,549.0,Cyanocitta cristata,Blue Jay,0.1896
5460.0,5463.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2437
5460.0,5463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
5463.0,5466.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1135
5466.0,5469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
5469.0,5472.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2406
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
5475.0,5478.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4423
5478.0,5481.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1041
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.2236
5481.0,5484.0,Protonotaria citrea,Prothonotary Warbler,0.1454
5481.0,5484.0,Geothlypis formosa,Kentucky Warbler,0.1001
5484.0,5487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
5487.0,5490.0,Limnothlypis swainsonii,Swainson's Warbler,0.2521
5487.0,5490.0,Protonotaria citrea,Prothonotary Warbler,0.1700
549.0,552.0,Cyanocitta cristata,Blue Jay,0.2028
5490.0,5493.0,Limnothlypis swainsonii,Swainson's Warbler,0.2354
5493.0,5496.0,Limnothlypis swainsonii,Swainson's Warbler,0.2571
5493.0,5496.0,Protonotaria citrea,Prothonotary Warbler,0.1290
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.2226
5496.0,5499.0,Geothlypis formosa,Kentucky Warbler,0.1011
5496.0,5499.0,Setophaga citrina,Hooded Warbler,0.1010
5499.0,5502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
5502.0,5505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
5505.0,5508.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2088
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1907
5508.0,5511.0,Limnothlypis swainsonii,Swainson's Warbler,0.2818
5508.0,5511.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1235
5511.0,5514.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1691
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
5511.0,5514.0,Protonotaria citrea,Prothonotary Warbler,0.1226
5514.0,5517.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1941
5514.0,5517.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1414
5517.0,5520.0,Limnothlypis swainsonii,Swainson's Warbler,0.3150
5517.0,5520.0,Protonotaria citrea,Prothonotary Warbler,0.1233
552.0,555.0,Cyanocitta cristata,Blue Jay,0.1027
5520.0,5523.0,Limnothlypis swainsonii,Swainson's Warbler,0.2708
5520.0,5523.0,Protonotaria citrea,Prothonotary Warbler,0.1247
5523.0,5526.0,Empidonax virescens,Acadian Flycatcher,0.3149
5523.0,5526.0,Setophaga citrina,Hooded Warbler,0.2062
5523.0,5526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
5523.0,5526.0,Protonotaria citrea,Prothonotary Warbler,0.1098
5526.0,5529.0,Limnothlypis swainsonii,Swainson's Warbler,0.2637
5529.0,5532.0,Limnothlypis swainsonii,Swainson's Warbler,0.2373
5529.0,5532.0,Helmitheros vermivorum,Worm-eating Warbler,0.1523
5532.0,5535.0,Vireo olivaceus,Red-eyed Vireo,0.1031
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
5538.0,5541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
5538.0,5541.0,Protonotaria citrea,Prothonotary Warbler,0.1065
5541.0,5544.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2837
5544.0,5547.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1091
5547.0,5550.0,Empidonax virescens,Acadian Flycatcher,0.3046
5547.0,5550.0,Limnothlypis swainsonii,Swainson's Warbler,0.2236
5547.0,5550.0,Setophaga citrina,Hooded Warbler,0.1575
555.0,558.0,Cyanocitta cristata,Blue Jay,0.1612
5550.0,5553.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3974
5550.0,5553.0,Pipilo erythrophthalmus,Eastern Towhee,0.1771
5553.0,5556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
5553.0,5556.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1170
5556.0,5559.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
5556.0,5559.0,Protonotaria citrea,Prothonotary Warbler,0.1003
5559.0,5562.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3363
5559.0,5562.0,Pipilo erythrophthalmus,Eastern Towhee,0.2200
5562.0,5565.0,Protonotaria citrea,Prothonotary Warbler,0.1818
5562.0,5565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
5562.0,5565.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1192
5565.0,5568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
5568.0,5571.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1811
5571.0,5574.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1270
5571.0,5574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
5574.0,5577.0,Protonotaria citrea,Prothonotary Warbler,0.1307
5577.0,5580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1858
558.0,561.0,Cyanocitta cristata,Blue Jay,0.2436
5580.0,5583.0,Empidonax virescens,Acadian Flycatcher,0.4134
5580.0,5583.0,Setophaga citrina,Hooded Warbler,0.1902
5580.0,5583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
5580.0,5583.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1454
5583.0,5586.0,Protonotaria citrea,Prothonotary Warbler,0.1290
5583.0,5586.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
5586.0,5589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
5586.0,5589.0,Helmitheros vermivorum,Worm-eating Warbler,0.1671
5589.0,5592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
5592.0,5595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
5592.0,5595.0,Protonotaria citrea,Prothonotary Warbler,0.1176
5592.0,5595.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
5595.0,5598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
5595.0,5598.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
5595.0,5598.0,Protonotaria citrea,Prothonotary Warbler,0.1035
5598.0,5601.0,Helmitheros vermivorum,Worm-eating Warbler,0.2887
5598.0,5601.0,Limnothlypis swainsonii,Swainson's Warbler,0.2366
5598.0,5601.0,Protonotaria citrea,Prothonotary Warbler,0.1316
5604.0,5607.0,Helmitheros vermivorum,Worm-eating Warbler,0.1867
5607.0,5610.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1568
561.0,564.0,Cyanocitta cristata,Blue Jay,0.2718
5610.0,5613.0,Limnothlypis swainsonii,Swainson's Warbler,0.2920
5610.0,5613.0,Empidonax virescens,Acadian Flycatcher,0.2642
5610.0,5613.0,Setophaga citrina,Hooded Warbler,0.1339
5610.0,5613.0,Protonotaria citrea,Prothonotary Warbler,0.1275
5610.0,5613.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
5613.0,5616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
5613.0,5616.0,Protonotaria citrea,Prothonotary Warbler,0.1262
5616.0,5619.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2907
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.2457
5628.0,5631.0,Protonotaria citrea,Prothonotary Warbler,0.1086
5628.0,5631.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
5631.0,5634.0,Empidonax virescens,Acadian Flycatcher,0.7618
5631.0,5634.0,Helmitheros vermivorum,Worm-eating Warbler,0.1046
5634.0,5637.0,Limnothlypis swainsonii,Swainson's Warbler,0.2168
5634.0,5637.0,Protonotaria citrea,Prothonotary Warbler,0.1140
5637.0,5640.0,Protonotaria citrea,Prothonotary Warbler,0.1069
5637.0,5640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
5637.0,5640.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1007
564.0,567.0,Cyanocitta cristata,Blue Jay,0.2185
5640.0,5643.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1448
5643.0,5646.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1115
5646.0,5649.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1960
5652.0,5655.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1896
5655.0,5658.0,Limnothlypis swainsonii,Swainson's Warbler,0.4168
5658.0,5661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
567.0,570.0,Cyanocitta cristata,Blue Jay,0.2365
5670.0,5673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
5673.0,5676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1701
5673.0,5676.0,Turdus migratorius,American Robin,0.1069
5679.0,5682.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1327
5679.0,5682.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
5685.0,5688.0,Limnothlypis swainsonii,Swainson's Warbler,0.2053
5688.0,5691.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1304
5691.0,5694.0,Pipilo erythrophthalmus,Eastern Towhee,0.2140
5691.0,5694.0,Turdus migratorius,American Robin,0.2068
5694.0,5697.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
5697.0,5700.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1501
5697.0,5700.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
57.0,60.0,Cyanocitta cristata,Blue Jay,0.2263
570.0,573.0,Cyanocitta cristata,Blue Jay,0.1726
5700.0,5703.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1522
5709.0,5712.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2833
5709.0,5712.0,Protonotaria citrea,Prothonotary Warbler,0.1420
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
5715.0,5718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
5718.0,5721.0,Helmitheros vermivorum,Worm-eating Warbler,0.4550
5718.0,5721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
5721.0,5724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
5721.0,5724.0,Protonotaria citrea,Prothonotary Warbler,0.1063
5724.0,5727.0,Limnothlypis swainsonii,Swainson's Warbler,0.3155
5724.0,5727.0,Ardea herodias,Great Blue Heron,0.1526
5727.0,5730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
5727.0,5730.0,Protonotaria citrea,Prothonotary Warbler,0.1351
573.0,576.0,Cyanocitta cristata,Blue Jay,0.1824
5730.0,5733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
5730.0,5733.0,Piranga rubra,Summer Tanager,0.1566
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.3068
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
5736.0,5739.0,Pipilo erythrophthalmus,Eastern Towhee,0.1276
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.2798
5739.0,5742.0,Protonotaria citrea,Prothonotary Warbler,0.1532
5739.0,5742.0,Helmitheros vermivorum,Worm-eating Warbler,0.1530
5739.0,5742.0,Geothlypis formosa,Kentucky Warbler,0.1167
5742.0,5745.0,Pipilo erythrophthalmus,Eastern Towhee,0.1563
5745.0,5748.0,Cyanocitta cristata,Blue Jay,0.3206
5748.0,5751.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1670
5748.0,5751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
5751.0,5754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
5751.0,5754.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1186
5751.0,5754.0,Protonotaria citrea,Prothonotary Warbler,0.1097
5757.0,5760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
