Start (s),End (s),Scientific name,Common name,Confidence
5493.0,5496.0,Empidonax virescens,Acadian Flycatcher,0.1086
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.3821
5496.0,5499.0,Protonotaria citrea,Prothonotary Warbler,0.1193
5499.0,5502.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6125
5499.0,5502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
5502.0,5505.0,Limnothlypis swainsonii,Swainson's Warbler,0.2606
5502.0,5505.0,Protonotaria citrea,Prothonotary Warbler,0.1150
5505.0,5508.0,Empidonax virescens,Acadian Flycatcher,0.2980
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.2540
5505.0,5508.0,Protonotaria citrea,Prothonotary Warbler,0.1171
5508.0,5511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
5508.0,5511.0,Protonotaria citrea,Prothonotary Warbler,0.1550
5508.0,5511.0,Helmitheros vermivorum,Worm-eating Warbler,0.1096
5508.0,5511.0,Empidonax virescens,Acadian Flycatcher,0.1066
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.2174
5514.0,5517.0,Limnothlypis swainsonii,Swainson's Warbler,0.3555
5517.0,5520.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7197
5520.0,5523.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8313
5523.0,5526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1971
5526.0,5529.0,Limnothlypis swainsonii,Swainson's Warbler,0.4206
5526.0,5529.0,Empidonax virescens,Acadian Flycatcher,0.2627
5526.0,5529.0,Protonotaria citrea,Prothonotary Warbler,0.1215
5529.0,5532.0,Empidonax virescens,Acadian Flycatcher,0.3158
5529.0,5532.0,Limnothlypis swainsonii,Swainson's Warbler,0.2365
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
5535.0,5538.0,Empidonax virescens,Acadian Flycatcher,0.2244
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1920
5538.0,5541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
5541.0,5544.0,Empidonax virescens,Acadian Flycatcher,0.1672
5541.0,5544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
5544.0,5547.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2654
5550.0,5553.0,Limnothlypis swainsonii,Swainson's Warbler,0.2490
5550.0,5553.0,Helmitheros vermivorum,Worm-eating Warbler,0.1469
5550.0,5553.0,Protonotaria citrea,Prothonotary Warbler,0.1125
5553.0,5556.0,Empidonax virescens,Acadian Flycatcher,0.6243
5553.0,5556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
5559.0,5562.0,Thryothorus ludovicianus,Carolina Wren,0.1236
5559.0,5562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
5562.0,5565.0,Passerina ciris,Painted Bunting,0.1242
5562.0,5565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
5565.0,5568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
5568.0,5571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1652
5571.0,5574.0,Dryobates pubescens,Downy Woodpecker,0.4465
5574.0,5577.0,Empidonax virescens,Acadian Flycatcher,0.2440
5574.0,5577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
5577.0,5580.0,Limnothlypis swainsonii,Swainson's Warbler,0.2282
5580.0,5583.0,Limnothlypis swainsonii,Swainson's Warbler,0.3317
5580.0,5583.0,Myiarchus crinitus,Great Crested Flycatcher,0.1209
5583.0,5586.0,Empidonax virescens,Acadian Flycatcher,0.2329
5586.0,5589.0,Empidonax virescens,Acadian Flycatcher,0.5957
5586.0,5589.0,Limnothlypis swainsonii,Swainson's Warbler,0.2380
5589.0,5592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
5592.0,5595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1947
5592.0,5595.0,Empidonax virescens,Acadian Flycatcher,0.1145
5595.0,5598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
5595.0,5598.0,Vireo olivaceus,Red-eyed Vireo,0.1177
5598.0,5601.0,Limnothlypis swainsonii,Swainson's Warbler,0.2134
5598.0,5601.0,Vireo olivaceus,Red-eyed Vireo,0.1282
5601.0,5604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
5604.0,5607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
5607.0,5610.0,Empidonax virescens,Acadian Flycatcher,0.1066
5613.0,5616.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8195
5616.0,5619.0,Empidonax virescens,Acadian Flycatcher,0.4961
5616.0,5619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
5619.0,5622.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2325
5622.0,5625.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2311
5622.0,5625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
5625.0,5628.0,Empidonax virescens,Acadian Flycatcher,0.1404
5625.0,5628.0,Piranga rubra,Summer Tanager,0.1158
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
5631.0,5634.0,Empidonax virescens,Acadian Flycatcher,0.1879
5631.0,5634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
5637.0,5640.0,Limnothlypis swainsonii,Swainson's Warbler,0.4231
5637.0,5640.0,Empidonax virescens,Acadian Flycatcher,0.2794
5637.0,5640.0,Setophaga citrina,Hooded Warbler,0.1019
5643.0,5646.0,Limnothlypis swainsonii,Swainson's Warbler,0.3387
5643.0,5646.0,Empidonax virescens,Acadian Flycatcher,0.1026
5646.0,5649.0,Limnothlypis swainsonii,Swainson's Warbler,0.2613
5652.0,5655.0,Limnothlypis swainsonii,Swainson's Warbler,0.2029
5652.0,5655.0,Empidonax virescens,Acadian Flycatcher,0.1598
5658.0,5661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
5664.0,5667.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8706
5667.0,5670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
5667.0,5670.0,Myiarchus crinitus,Great Crested Flycatcher,0.1326
5670.0,5673.0,Limnothlypis swainsonii,Swainson's Warbler,0.2383
5673.0,5676.0,Vireo olivaceus,Red-eyed Vireo,0.1355
5676.0,5679.0,Limnothlypis swainsonii,Swainson's Warbler,0.2319
5679.0,5682.0,Empidonax virescens,Acadian Flycatcher,0.6025
5682.0,5685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
5685.0,5688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
5688.0,5691.0,Limnothlypis swainsonii,Swainson's Warbler,0.3333
5688.0,5691.0,Empidonax virescens,Acadian Flycatcher,0.1278
5688.0,5691.0,Protonotaria citrea,Prothonotary Warbler,0.1098
5694.0,5697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
5700.0,5703.0,Limnothlypis swainsonii,Swainson's Warbler,0.2347
5703.0,5706.0,Limnothlypis swainsonii,Swainson's Warbler,0.2169
5706.0,5709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
5709.0,5712.0,Myiarchus crinitus,Great Crested Flycatcher,0.1155
5709.0,5712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.4847
5712.0,5715.0,Empidonax virescens,Acadian Flycatcher,0.1939
5712.0,5715.0,Protonotaria citrea,Prothonotary Warbler,0.1135
5718.0,5721.0,Antrostomus carolinensis,Chuck-will's-widow,0.1791
5724.0,5727.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9766
5727.0,5730.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9884
5727.0,5730.0,Butorides virescens,Green Heron,0.1776
5730.0,5733.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9851
5730.0,5733.0,Butorides virescens,Green Heron,0.1913
5733.0,5736.0,Vireo olivaceus,Red-eyed Vireo,0.1029
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
5736.0,5739.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1849
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
5745.0,5748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
5748.0,5751.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2337
5751.0,5754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
5754.0,5757.0,Limnothlypis swainsonii,Swainson's Warbler,0.2366
5757.0,5760.0,Limnothlypis swainsonii,Swainson's Warbler,0.3854
5760.0,5763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
5763.0,5766.0,Melanerpes carolinus,Red-bellied Woodpecker,0.9371
5766.0,5769.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8104
5769.0,5772.0,Empidonax virescens,Acadian Flycatcher,0.7610
5769.0,5772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
5769.0,5772.0,Protonotaria citrea,Prothonotary Warbler,0.1087
5769.0,5772.0,Setophaga citrina,Hooded Warbler,0.1041
5772.0,5775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
5778.0,5781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
5781.0,5784.0,Limnothlypis swainsonii,Swainson's Warbler,0.2562
5781.0,5784.0,Protonotaria citrea,Prothonotary Warbler,0.1357
5787.0,5790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
5790.0,5793.0,Empidonax virescens,Acadian Flycatcher,0.7544
5790.0,5793.0,Limnothlypis swainsonii,Swainson's Warbler,0.2874
5790.0,5793.0,Setophaga citrina,Hooded Warbler,0.1776
5796.0,5799.0,Empidonax virescens,Acadian Flycatcher,0.4472
5796.0,5799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1821
5796.0,5799.0,Parkesia motacilla,Louisiana Waterthrush,0.1487
5796.0,5799.0,Setophaga citrina,Hooded Warbler,0.1159
5799.0,5802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
5802.0,5805.0,Myiarchus crinitus,Great Crested Flycatcher,0.1024
5805.0,5808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
5808.0,5811.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
5808.0,5811.0,Protonotaria citrea,Prothonotary Warbler,0.1060
5811.0,5814.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3821
5811.0,5814.0,Empidonax virescens,Acadian Flycatcher,0.2699
5811.0,5814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
5814.0,5817.0,Empidonax virescens,Acadian Flycatcher,0.3103
5814.0,5817.0,Limnothlypis swainsonii,Swainson's Warbler,0.2233
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
5823.0,5826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
5826.0,5829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
5829.0,5832.0,Limnothlypis swainsonii,Swainson's Warbler,0.2065
5829.0,5832.0,Empidonax virescens,Acadian Flycatcher,0.1541
5829.0,5832.0,Setophaga dominica,Yellow-throated Warbler,0.1127
5832.0,5835.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6460
5835.0,5838.0,Empidonax virescens,Acadian Flycatcher,0.3324
5835.0,5838.0,Limnothlypis swainsonii,Swainson's Warbler,0.2330
5838.0,5841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
5841.0,5844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1319
5850.0,5853.0,Empidonax virescens,Acadian Flycatcher,0.1415
5850.0,5853.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1740
5853.0,5856.0,Helmitheros vermivorum,Worm-eating Warbler,0.1392
5856.0,5859.0,Empidonax virescens,Acadian Flycatcher,0.2960
5856.0,5859.0,Limnothlypis swainsonii,Swainson's Warbler,0.2165
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
5862.0,5865.0,Limnothlypis swainsonii,Swainson's Warbler,0.2203
5868.0,5871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
5871.0,5874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
5874.0,5877.0,Vireo olivaceus,Red-eyed Vireo,0.1400
5877.0,5880.0,Limnothlypis swainsonii,Swainson's Warbler,0.2171
5880.0,5883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
5889.0,5892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
5892.0,5895.0,Limnothlypis swainsonii,Swainson's Warbler,0.3735
5892.0,5895.0,Empidonax virescens,Acadian Flycatcher,0.2676
5892.0,5895.0,Protonotaria citrea,Prothonotary Warbler,0.1457
5892.0,5895.0,Setophaga dominica,Yellow-throated Warbler,0.1150
5895.0,5898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1864
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.2385
5907.0,5910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1957
5907.0,5910.0,Protonotaria citrea,Prothonotary Warbler,0.1102
5910.0,5913.0,Limnothlypis swainsonii,Swainson's Warbler,0.2779
5910.0,5913.0,Protonotaria citrea,Prothonotary Warbler,0.1081
5910.0,5913.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
5913.0,5916.0,Limnothlypis swainsonii,Swainson's Warbler,0.3510
5913.0,5916.0,Protonotaria citrea,Prothonotary Warbler,0.1574
5913.0,5916.0,Helmitheros vermivorum,Worm-eating Warbler,0.1024
5916.0,5919.0,Protonotaria citrea,Prothonotary Warbler,0.2819
5916.0,5919.0,Limnothlypis swainsonii,Swainson's Warbler,0.2031
5916.0,5919.0,Helmitheros vermivorum,Worm-eating Warbler,0.1176
5919.0,5922.0,Piranga olivacea,Scarlet Tanager,0.1795
5919.0,5922.0,Protonotaria citrea,Prothonotary Warbler,0.1645
5919.0,5922.0,Helmitheros vermivorum,Worm-eating Warbler,0.1602
5919.0,5922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
5919.0,5922.0,Empidonax virescens,Acadian Flycatcher,0.1127
5922.0,5925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
5922.0,5925.0,Protonotaria citrea,Prothonotary Warbler,0.1076
5925.0,5928.0,Limnothlypis swainsonii,Swainson's Warbler,0.2423
5925.0,5928.0,Protonotaria citrea,Prothonotary Warbler,0.2073
5925.0,5928.0,Helmitheros vermivorum,Worm-eating Warbler,0.1453
5928.0,5931.0,Limnothlypis swainsonii,Swainson's Warbler,0.2822
5928.0,5931.0,Protonotaria citrea,Prothonotary Warbler,0.1851
5931.0,5934.0,Protonotaria citrea,Prothonotary Warbler,0.2484
5931.0,5934.0,Limnothlypis swainsonii,Swainson's Warbler,0.2299
5931.0,5934.0,Helmitheros vermivorum,Worm-eating Warbler,0.1398
5931.0,5934.0,Empidonax virescens,Acadian Flycatcher,0.1037
5934.0,5937.0,Limnothlypis swainsonii,Swainson's Warbler,0.2758
5934.0,5937.0,Protonotaria citrea,Prothonotary Warbler,0.1969
5934.0,5937.0,Setophaga dominica,Yellow-throated Warbler,0.1016
5937.0,5940.0,Limnothlypis swainsonii,Swainson's Warbler,0.3214
5937.0,5940.0,Protonotaria citrea,Prothonotary Warbler,0.1637
5937.0,5940.0,Helmitheros vermivorum,Worm-eating Warbler,0.1391
5937.0,5940.0,Setophaga dominica,Yellow-throated Warbler,0.1276
5937.0,5940.0,Empidonax virescens,Acadian Flycatcher,0.1109
5940.0,5943.0,Limnothlypis swainsonii,Swainson's Warbler,0.2418
5940.0,5943.0,Protonotaria citrea,Prothonotary Warbler,0.1911
5940.0,5943.0,Setophaga dominica,Yellow-throated Warbler,0.1321
5943.0,5946.0,Limnothlypis swainsonii,Swainson's Warbler,0.4462
5943.0,5946.0,Protonotaria citrea,Prothonotary Warbler,0.2346
5943.0,5946.0,Setophaga dominica,Yellow-throated Warbler,0.1207
5943.0,5946.0,Helmitheros vermivorum,Worm-eating Warbler,0.1000
5946.0,5949.0,Limnothlypis swainsonii,Swainson's Warbler,0.2290
5946.0,5949.0,Protonotaria citrea,Prothonotary Warbler,0.1204
5946.0,5949.0,Helmitheros vermivorum,Worm-eating Warbler,0.1137
5949.0,5952.0,Limnothlypis swainsonii,Swainson's Warbler,0.3276
5949.0,5952.0,Protonotaria citrea,Prothonotary Warbler,0.1690
5952.0,5955.0,Limnothlypis swainsonii,Swainson's Warbler,0.3078
5952.0,5955.0,Protonotaria citrea,Prothonotary Warbler,0.1957
5952.0,5955.0,Setophaga dominica,Yellow-throated Warbler,0.1123
5952.0,5955.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
5955.0,5958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
5955.0,5958.0,Protonotaria citrea,Prothonotary Warbler,0.1107
5958.0,5961.0,Limnothlypis swainsonii,Swainson's Warbler,0.2422
5958.0,5961.0,Protonotaria citrea,Prothonotary Warbler,0.2008
5958.0,5961.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
5961.0,5964.0,Protonotaria citrea,Prothonotary Warbler,0.1627
5961.0,5964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
5964.0,5967.0,Limnothlypis swainsonii,Swainson's Warbler,0.2332
5964.0,5967.0,Helmitheros vermivorum,Worm-eating Warbler,0.1566
5964.0,5967.0,Protonotaria citrea,Prothonotary Warbler,0.1443
5964.0,5967.0,Empidonax virescens,Acadian Flycatcher,0.1318
5967.0,5970.0,Limnothlypis swainsonii,Swainson's Warbler,0.2847
5967.0,5970.0,Protonotaria citrea,Prothonotary Warbler,0.1456
5967.0,5970.0,Myiarchus crinitus,Great Crested Flycatcher,0.1068
5970.0,5973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
5970.0,5973.0,Protonotaria citrea,Prothonotary Warbler,0.1573
5973.0,5976.0,Limnothlypis swainsonii,Swainson's Warbler,0.2277
5973.0,5976.0,Protonotaria citrea,Prothonotary Warbler,0.2062
5973.0,5976.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.3077
5976.0,5979.0,Protonotaria citrea,Prothonotary Warbler,0.1184
5979.0,5982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
5979.0,5982.0,Protonotaria citrea,Prothonotary Warbler,0.1313
5979.0,5982.0,Vireo flavifrons,Yellow-throated Vireo,0.1039
5979.0,5982.0,Helmitheros vermivorum,Worm-eating Warbler,0.1025
5982.0,5985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
5982.0,5985.0,Protonotaria citrea,Prothonotary Warbler,0.1509
5982.0,5985.0,Helmitheros vermivorum,Worm-eating Warbler,0.1056
5985.0,5988.0,Limnothlypis swainsonii,Swainson's Warbler,0.2214
5985.0,5988.0,Protonotaria citrea,Prothonotary Warbler,0.2046
5985.0,5988.0,Setophaga dominica,Yellow-throated Warbler,0.1294
5985.0,5988.0,Helmitheros vermivorum,Worm-eating Warbler,0.1274
5988.0,5991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1895
5988.0,5991.0,Protonotaria citrea,Prothonotary Warbler,0.1816
5991.0,5994.0,Limnothlypis swainsonii,Swainson's Warbler,0.2653
5991.0,5994.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
5994.0,5997.0,Protonotaria citrea,Prothonotary Warbler,0.1663
5994.0,5997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
5997.0,6000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
5997.0,6000.0,Protonotaria citrea,Prothonotary Warbler,0.1252
6000.0,6003.0,Vireo olivaceus,Red-eyed Vireo,0.1077
6003.0,6006.0,Limnothlypis swainsonii,Swainson's Warbler,0.2149
6003.0,6006.0,Protonotaria citrea,Prothonotary Warbler,0.1596
6006.0,6009.0,Protonotaria citrea,Prothonotary Warbler,0.1796
6006.0,6009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
6006.0,6009.0,Helmitheros vermivorum,Worm-eating Warbler,0.1161
6009.0,6012.0,Piranga rubra,Summer Tanager,0.1184
6009.0,6012.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
6009.0,6012.0,Protonotaria citrea,Prothonotary Warbler,0.1091
6012.0,6015.0,Protonotaria citrea,Prothonotary Warbler,0.2038
6012.0,6015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1900
6012.0,6015.0,Helmitheros vermivorum,Worm-eating Warbler,0.1188
6021.0,6024.0,Vireo flavifrons,Yellow-throated Vireo,0.1435
6024.0,6027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
6033.0,6036.0,Protonotaria citrea,Prothonotary Warbler,0.2985
6033.0,6036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
6036.0,6039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
6039.0,6042.0,Protonotaria citrea,Prothonotary Warbler,0.2321
6039.0,6042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1686
6042.0,6045.0,Empidonax virescens,Acadian Flycatcher,0.3846
6042.0,6045.0,Protonotaria citrea,Prothonotary Warbler,0.1863
6042.0,6045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
6045.0,6048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
6045.0,6048.0,Protonotaria citrea,Prothonotary Warbler,0.1572
6045.0,6048.0,Piranga rubra,Summer Tanager,0.1093
6048.0,6051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
6048.0,6051.0,Protonotaria citrea,Prothonotary Warbler,0.1642
6051.0,6054.0,Vireo flavifrons,Yellow-throated Vireo,0.2089
6054.0,6057.0,Protonotaria citrea,Prothonotary Warbler,0.1386
6054.0,6057.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
6057.0,6060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1909
6057.0,6060.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1723
6057.0,6060.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1524
6060.0,6063.0,Piranga rubra,Summer Tanager,0.1063
6063.0,6066.0,Protonotaria citrea,Prothonotary Warbler,0.2138
6063.0,6066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1828
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1973
6066.0,6069.0,Helmitheros vermivorum,Worm-eating Warbler,0.1031
6066.0,6069.0,Protonotaria citrea,Prothonotary Warbler,0.1001
6069.0,6072.0,Protonotaria citrea,Prothonotary Warbler,0.1776
6069.0,6072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1619
6072.0,6075.0,Protonotaria citrea,Prothonotary Warbler,0.1139
6075.0,6078.0,Protonotaria citrea,Prothonotary Warbler,0.1577
6075.0,6078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
6078.0,6081.0,Protonotaria citrea,Prothonotary Warbler,0.1113
6081.0,6084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1634
6081.0,6084.0,Protonotaria citrea,Prothonotary Warbler,0.1192
6081.0,6084.0,Piranga rubra,Summer Tanager,0.1178
6084.0,6087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
6084.0,6087.0,Protonotaria citrea,Prothonotary Warbler,0.1266
6087.0,6090.0,Protonotaria citrea,Prothonotary Warbler,0.2005
6087.0,6090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1926
6087.0,6090.0,Geothlypis formosa,Kentucky Warbler,0.1096
6087.0,6090.0,Piranga rubra,Summer Tanager,0.1043
6090.0,6093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1501
6090.0,6093.0,Protonotaria citrea,Prothonotary Warbler,0.1193
6093.0,6096.0,Limnothlypis swainsonii,Swainson's Warbler,0.2439
6093.0,6096.0,Helmitheros vermivorum,Worm-eating Warbler,0.1479
6093.0,6096.0,Geothlypis formosa,Kentucky Warbler,0.1310
6093.0,6096.0,Protonotaria citrea,Prothonotary Warbler,0.1298
6096.0,6099.0,Empidonax virescens,Acadian Flycatcher,0.3166
6096.0,6099.0,Limnothlypis swainsonii,Swainson's Warbler,0.2859
6096.0,6099.0,Protonotaria citrea,Prothonotary Warbler,0.2138
6096.0,6099.0,Helmitheros vermivorum,Worm-eating Warbler,0.1116
6099.0,6102.0,Protonotaria citrea,Prothonotary Warbler,0.2010
6099.0,6102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
6099.0,6102.0,Helmitheros vermivorum,Worm-eating Warbler,0.1462
6102.0,6105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
6102.0,6105.0,Helmitheros vermivorum,Worm-eating Warbler,0.1222
6102.0,6105.0,Protonotaria citrea,Prothonotary Warbler,0.1181
6102.0,6105.0,Empidonax virescens,Acadian Flycatcher,0.1057
6105.0,6108.0,Limnothlypis swainsonii,Swainson's Warbler,0.2272
6105.0,6108.0,Protonotaria citrea,Prothonotary Warbler,0.1954
6105.0,6108.0,Helmitheros vermivorum,Worm-eating Warbler,0.1450
6108.0,6111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1968
6108.0,6111.0,Protonotaria citrea,Prothonotary Warbler,0.1298
6111.0,6114.0,Limnothlypis swainsonii,Swainson's Warbler,0.2244
6111.0,6114.0,Protonotaria citrea,Prothonotary Warbler,0.2215
6111.0,6114.0,Helmitheros vermivorum,Worm-eating Warbler,0.1044
6114.0,6117.0,Limnothlypis swainsonii,Swainson's Warbler,0.2240
6114.0,6117.0,Protonotaria citrea,Prothonotary Warbler,0.1497
6114.0,6117.0,Helmitheros vermivorum,Worm-eating Warbler,0.1259
6114.0,6117.0,Empidonax virescens,Acadian Flycatcher,0.1063
6117.0,6120.0,Empidonax virescens,Acadian Flycatcher,0.5659
6117.0,6120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1871
6117.0,6120.0,Helmitheros vermivorum,Worm-eating Warbler,0.1572
6117.0,6120.0,Protonotaria citrea,Prothonotary Warbler,0.1043
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.3267
6120.0,6123.0,Helmitheros vermivorum,Worm-eating Warbler,0.1933
6120.0,6123.0,Protonotaria citrea,Prothonotary Warbler,0.1430
6123.0,6126.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1596
6126.0,6129.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3816
6126.0,6129.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1988
6132.0,6135.0,Limnothlypis swainsonii,Swainson's Warbler,0.2753
6132.0,6135.0,Helmitheros vermivorum,Worm-eating Warbler,0.1572
6132.0,6135.0,Protonotaria citrea,Prothonotary Warbler,0.1358
6132.0,6135.0,Setophaga dominica,Yellow-throated Warbler,0.1241
6135.0,6138.0,Protonotaria citrea,Prothonotary Warbler,0.1930
6135.0,6138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
6138.0,6141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1734
6138.0,6141.0,Protonotaria citrea,Prothonotary Warbler,0.1693
6141.0,6144.0,Limnothlypis swainsonii,Swainson's Warbler,0.3113
6141.0,6144.0,Protonotaria citrea,Prothonotary Warbler,0.1399
6141.0,6144.0,Helmitheros vermivorum,Worm-eating Warbler,0.1102
6144.0,6147.0,Protonotaria citrea,Prothonotary Warbler,0.2203
6144.0,6147.0,Limnothlypis swainsonii,Swainson's Warbler,0.2196
6144.0,6147.0,Empidonax virescens,Acadian Flycatcher,0.2076
6144.0,6147.0,Helmitheros vermivorum,Worm-eating Warbler,0.1736
6144.0,6147.0,Geothlypis formosa,Kentucky Warbler,0.1413
6147.0,6150.0,Limnothlypis swainsonii,Swainson's Warbler,0.2818
