Start (s),End (s),Scientific name,Common name,Confidence
2847.0,2850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.5481
2850.0,2853.0,Limnothlypis swainsonii,Swainson's Warbler,0.2505
2850.0,2853.0,Geothlypis formosa,Kentucky Warbler,0.1059
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.2671
2853.0,2856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
2853.0,2856.0,Geothlypis formosa,Kentucky Warbler,0.1027
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.6549
2856.0,2859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.2606
2859.0,2862.0,Geothlypis formosa,Kentucky Warbler,0.1084
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.8842
2862.0,2865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
2862.0,2865.0,Setophaga citrina,Hooded Warbler,0.1062
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.2717
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.6825
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.2572
2874.0,2877.0,Empidonax virescens,Acadian Flycatcher,0.4087
2877.0,2880.0,Limnothlypis swainsonii,Swainson's Warbler,0.4249
2877.0,2880.0,Geothlypis formosa,Kentucky Warbler,0.1709
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.1523
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.5576
2880.0,2883.0,Limnothlypis swainsonii,Swainson's Warbler,0.2524
2880.0,2883.0,Geothlypis formosa,Kentucky Warbler,0.1811
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.3058
2883.0,2886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.3929
2886.0,2889.0,Limnothlypis swainsonii,Swainson's Warbler,0.2015
2886.0,2889.0,Geothlypis formosa,Kentucky Warbler,0.1049
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.2010
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.1702
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.4962
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.2557
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.2201
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
2895.0,2898.0,Geothlypis formosa,Kentucky Warbler,0.1018
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.5269
2898.0,2901.0,Limnothlypis swainsonii,Swainson's Warbler,0.2722
2898.0,2901.0,Geothlypis formosa,Kentucky Warbler,0.1083
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.3769
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.2915
2904.0,2907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1661
2904.0,2907.0,Geothlypis formosa,Kentucky Warbler,0.1055
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.3942
2907.0,2910.0,Limnothlypis swainsonii,Swainson's Warbler,0.2050
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.3785
2910.0,2913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
2910.0,2913.0,Geothlypis formosa,Kentucky Warbler,0.1027
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.8284
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
2913.0,2916.0,Setophaga citrina,Hooded Warbler,0.1009
2913.0,2916.0,Geothlypis formosa,Kentucky Warbler,0.1007
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.3017
2916.0,2919.0,Geothlypis formosa,Kentucky Warbler,0.2028
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.1260
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.6835
2919.0,2922.0,Vireo olivaceus,Red-eyed Vireo,0.1151
2919.0,2922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.3081
2922.0,2925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.5264
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
2925.0,2928.0,Geothlypis formosa,Kentucky Warbler,0.1082
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.3935
2928.0,2931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
2928.0,2931.0,Geothlypis formosa,Kentucky Warbler,0.1108
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.2390
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.2839
2934.0,2937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.2825
2937.0,2940.0,Limnothlypis swainsonii,Swainson's Warbler,0.2187
2937.0,2940.0,Geothlypis formosa,Kentucky Warbler,0.1075
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.7906
2940.0,2943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1596
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.1320
2943.0,2946.0,Geothlypis formosa,Kentucky Warbler,0.1159
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.5836
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.2096
2946.0,2949.0,Geothlypis formosa,Kentucky Warbler,0.1270
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.2598
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1932
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.8336
2952.0,2955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1741
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.3705
2955.0,2958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1503
2958.0,2961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
2958.0,2961.0,Geothlypis formosa,Kentucky Warbler,0.1213
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.1172
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.6261
2961.0,2964.0,Limnothlypis swainsonii,Swainson's Warbler,0.2274
2961.0,2964.0,Geothlypis formosa,Kentucky Warbler,0.1201
2961.0,2964.0,Setophaga citrina,Hooded Warbler,0.1179
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.2659
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.1871
2964.0,2967.0,Geothlypis formosa,Kentucky Warbler,0.1369
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.8740
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.4199
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.8199
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.2275
2976.0,2979.0,Geothlypis formosa,Kentucky Warbler,0.1244
2976.0,2979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.8011
2979.0,2982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.2607
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.8455
2985.0,2988.0,Setophaga citrina,Hooded Warbler,0.1326
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.3327
2988.0,2991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.7319
2991.0,2994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.3525
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.5464
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.5970
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.1331
3003.0,3006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
3003.0,3006.0,Geothlypis formosa,Kentucky Warbler,0.1038
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.8630
3006.0,3009.0,Limnothlypis swainsonii,Swainson's Warbler,0.2242
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.8155
3012.0,3015.0,Setophaga citrina,Hooded Warbler,0.1335
3012.0,3015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.2213
3015.0,3018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.5466
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.3166
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.3108
3021.0,3024.0,Geothlypis formosa,Kentucky Warbler,0.1104
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.3865
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.4188
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.3742
3030.0,3033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.6571
3036.0,3039.0,Empidonax virescens,Acadian Flycatcher,0.2814
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.7257
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.1531
3042.0,3045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.7316
3045.0,3048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.3154
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.9091
3051.0,3054.0,Limnothlypis swainsonii,Swainson's Warbler,0.1002
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.3680
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.2200
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.8281
3060.0,3063.0,Setophaga citrina,Hooded Warbler,0.1678
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.2138
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.8215
3066.0,3069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.1289
3069.0,3072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.7525
3075.0,3078.0,Empidonax virescens,Acadian Flycatcher,0.3955
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.3659
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.2906
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.2159
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.9606
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.2811
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.8637
3093.0,3096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.5005
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.3241
3099.0,3102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.9190
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.1835
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
3105.0,3108.0,Geothlypis formosa,Kentucky Warbler,0.1166
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.7777
3108.0,3111.0,Setophaga citrina,Hooded Warbler,0.2660
3111.0,3114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
3111.0,3114.0,Geothlypis formosa,Kentucky Warbler,0.1093
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.6133
3114.0,3117.0,Geothlypis formosa,Kentucky Warbler,0.1018
3117.0,3120.0,Geothlypis formosa,Kentucky Warbler,0.1262
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.1021
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.8340
3120.0,3123.0,Setophaga citrina,Hooded Warbler,0.1059
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.3824
3123.0,3126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
3126.0,3129.0,Geothlypis formosa,Kentucky Warbler,0.1719
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.1492
3126.0,3129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.6682
3129.0,3132.0,Vireo olivaceus,Red-eyed Vireo,0.1077
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.1946
3135.0,3138.0,Empidonax virescens,Acadian Flycatcher,0.8410
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.1535
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.4315
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.3245
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.7343
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.2406
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.6248
3153.0,3156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1632
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.3778
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.7522
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.2314
3162.0,3165.0,Geothlypis formosa,Kentucky Warbler,0.1360
3162.0,3165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.6608
3165.0,3168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.4769
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.6248
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.2618
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.1331
3180.0,3183.0,Passer domesticus,House Sparrow,0.1045
3183.0,3186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1609
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.7838
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.1842
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.8049
3192.0,3195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.7655
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.4178
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.6157
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.2729
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.1043
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.2666
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
3213.0,3216.0,Setophaga citrina,Hooded Warbler,0.1164
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.1943
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.4478
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.2607
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.8302
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.1525
3228.0,3231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.4667
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.1844
3234.0,3237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.3895
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.3135
3240.0,3243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.4636
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.7927
3246.0,3249.0,Setophaga citrina,Hooded Warbler,0.1665
3246.0,3249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.5351
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.5562
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.2081
3255.0,3258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.9069
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.2211
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.7789
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.2541
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.4569
3270.0,3273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1469
3270.0,3273.0,Setophaga citrina,Hooded Warbler,0.1311
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.4037
3273.0,3276.0,Limnothlypis swainsonii,Swainson's Warbler,0.2028
3273.0,3276.0,Geothlypis formosa,Kentucky Warbler,0.1428
3276.0,3279.0,Pipilo erythrophthalmus,Eastern Towhee,0.1463
3276.0,3279.0,Seiurus aurocapilla,Ovenbird,0.1086
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.2929
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.4873
3282.0,3285.0,Limnothlypis swainsonii,Swainson's Warbler,0.2576
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.2899
3285.0,3288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.2704
3288.0,3291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.3416
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.7870
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.2129
3297.0,3300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1802
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.8364
3300.0,3303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
3303.0,3306.0,Empidonax virescens,Acadian Flycatcher,0.2622
3303.0,3306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
3306.0,3309.0,Empidonax virescens,Acadian Flycatcher,0.5150
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.4288
3312.0,3315.0,Limnothlypis swainsonii,Swainson's Warbler,0.3556
3312.0,3315.0,Empidonax virescens,Acadian Flycatcher,0.3415
3312.0,3315.0,Geothlypis formosa,Kentucky Warbler,0.1593
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.8288
3318.0,3321.0,Empidonax virescens,Acadian Flycatcher,0.3148
3321.0,3324.0,Empidonax virescens,Acadian Flycatcher,0.8468
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.4934
3324.0,3327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.8789
3327.0,3330.0,Limnothlypis swainsonii,Swainson's Warbler,0.2764
3327.0,3330.0,Geothlypis formosa,Kentucky Warbler,0.1314
3330.0,3333.0,Empidonax virescens,Acadian Flycatcher,0.3625
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.7954
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.4574
3339.0,3342.0,Empidonax virescens,Acadian Flycatcher,0.8371
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.1733
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.8711
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.2425
3351.0,3354.0,Empidonax virescens,Acadian Flycatcher,0.7741
3354.0,3357.0,Empidonax virescens,Acadian Flycatcher,0.4608
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.5632
3357.0,3360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
3360.0,3363.0,Empidonax virescens,Acadian Flycatcher,0.2205
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.6948
3363.0,3366.0,Limnothlypis swainsonii,Swainson's Warbler,0.2510
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.2409
3369.0,3372.0,Empidonax virescens,Acadian Flycatcher,0.5490
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.6049
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.4727
3378.0,3381.0,Empidonax virescens,Acadian Flycatcher,0.2535
3381.0,3384.0,Empidonax virescens,Acadian Flycatcher,0.3003
3381.0,3384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.8159
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.2754
3387.0,3390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
3390.0,3393.0,Empidonax virescens,Acadian Flycatcher,0.5992
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.1758
3396.0,3399.0,Empidonax virescens,Acadian Flycatcher,0.8206
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.1330
3402.0,3405.0,Empidonax virescens,Acadian Flycatcher,0.7757
3405.0,3408.0,Empidonax virescens,Acadian Flycatcher,0.1242
3408.0,3411.0,Empidonax virescens,Acadian Flycatcher,0.3823
3411.0,3414.0,Empidonax virescens,Acadian Flycatcher,0.7543
3414.0,3417.0,Empidonax virescens,Acadian Flycatcher,0.2472
3417.0,3420.0,Empidonax virescens,Acadian Flycatcher,0.7149
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.7098
3426.0,3429.0,Empidonax virescens,Acadian Flycatcher,0.3581
3429.0,3432.0,Empidonax virescens,Acadian Flycatcher,0.3210
3432.0,3435.0,Empidonax virescens,Acadian Flycatcher,0.1032
3435.0,3438.0,Empidonax virescens,Acadian Flycatcher,0.2400
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.6292
3438.0,3441.0,Setophaga citrina,Hooded Warbler,0.1210
3438.0,3441.0,Geothlypis formosa,Kentucky Warbler,0.1079
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.1704
3444.0,3447.0,Empidonax virescens,Acadian Flycatcher,0.8720
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.1513
3447.0,3450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.4849
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.2897
3453.0,3456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
3456.0,3459.0,Empidonax virescens,Acadian Flycatcher,0.8037
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.2273
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.2138
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.1344
3462.0,3465.0,Geothlypis formosa,Kentucky Warbler,0.1179
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.3499
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.7458
3468.0,3471.0,Limnothlypis swainsonii,Swainson's Warbler,0.3955
3468.0,3471.0,Setophaga citrina,Hooded Warbler,0.1663
3468.0,3471.0,Geothlypis formosa,Kentucky Warbler,0.1095
3471.0,3474.0,Empidonax virescens,Acadian Flycatcher,0.2929
3474.0,3477.0,Empidonax virescens,Acadian Flycatcher,0.4034
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.2218
3474.0,3477.0,Geothlypis formosa,Kentucky Warbler,0.1051
3477.0,3480.0,Empidonax virescens,Acadian Flycatcher,0.5229
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.2901
3480.0,3483.0,Vireo olivaceus,Red-eyed Vireo,0.1452
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.4133
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.4449
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.6989
3492.0,3495.0,Vireo olivaceus,Red-eyed Vireo,0.1260
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.2179
3495.0,3498.0,Vireo olivaceus,Red-eyed Vireo,0.1149
3495.0,3498.0,Seiurus aurocapilla,Ovenbird,0.1080
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.1598
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.2232
3501.0,3504.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
3504.0,3507.0,Quiscalus quiscula,Common Grackle,0.1001
3507.0,3510.0,Vireo olivaceus,Red-eyed Vireo,0.1034
3510.0,3513.0,Empidonax virescens,Acadian Flycatcher,0.3553
3510.0,3513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
3513.0,3516.0,Seiurus aurocapilla,Ovenbird,0.1032
3516.0,3519.0,Empidonax virescens,Acadian Flycatcher,0.1612
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.1228
3522.0,3525.0,Vireo olivaceus,Red-eyed Vireo,0.1036
3528.0,3531.0,Empidonax virescens,Acadian Flycatcher,0.6562
3531.0,3534.0,Vireo olivaceus,Red-eyed Vireo,0.1852
3534.0,3537.0,Vireo olivaceus,Red-eyed Vireo,0.1671
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.3604
3546.0,3549.0,Empidonax virescens,Acadian Flycatcher,0.3190
3549.0,3552.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
3552.0,3555.0,Empidonax virescens,Acadian Flycatcher,0.3271
3552.0,3555.0,Limnothlypis swainsonii,Swainson's Warbler,0.2684
3555.0,3558.0,Empidonax virescens,Acadian Flycatcher,0.3144
