Start (s),End (s),Scientific name,Common name,Confidence
4608.0,4611.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
4611.0,4614.0,Limnothlypis swainsonii,Swainson's Warbler,0.2878
4611.0,4614.0,Geothlypis formosa,Kentucky Warbler,0.1154
4611.0,4614.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
4614.0,4617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
4617.0,4620.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2109
4617.0,4620.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1032
4626.0,4629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
4626.0,4629.0,Geothlypis formosa,Kentucky Warbler,0.1022
4632.0,4635.0,Limnothlypis swainsonii,Swainson's Warbler,0.2880
4632.0,4635.0,Protonotaria citrea,Prothonotary Warbler,0.1051
4635.0,4638.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
4638.0,4641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1613
4641.0,4644.0,Limnothlypis swainsonii,Swainson's Warbler,0.2236
4641.0,4644.0,Setophaga dominica,Yellow-throated Warbler,0.1241
4641.0,4644.0,Protonotaria citrea,Prothonotary Warbler,0.1153
4644.0,4647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
4644.0,4647.0,Geothlypis formosa,Kentucky Warbler,0.1048
4644.0,4647.0,Protonotaria citrea,Prothonotary Warbler,0.1040
4647.0,4650.0,Limnothlypis swainsonii,Swainson's Warbler,0.3154
4647.0,4650.0,Protonotaria citrea,Prothonotary Warbler,0.1700
4653.0,4656.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
4659.0,4662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
4668.0,4671.0,Sitta carolinensis,White-breasted Nuthatch,0.2302
4668.0,4671.0,Sitta canadensis,Red-breasted Nuthatch,0.1232
4671.0,4674.0,Sitta carolinensis,White-breasted Nuthatch,0.2094
468.0,471.0,Cyanocitta cristata,Blue Jay,0.1692
4689.0,4692.0,Thryothorus ludovicianus,Carolina Wren,0.2138
4692.0,4695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
4701.0,4704.0,Sitta carolinensis,White-breasted Nuthatch,0.4745
4704.0,4707.0,Pipilo erythrophthalmus,Eastern Towhee,0.1877
4707.0,4710.0,Thryothorus ludovicianus,Carolina Wren,0.1407
471.0,474.0,Cyanocitta cristata,Blue Jay,0.1037
4713.0,4716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
4716.0,4719.0,Thryothorus ludovicianus,Carolina Wren,0.2036
4719.0,4722.0,Piranga rubra,Summer Tanager,0.1111
4719.0,4722.0,Turdus migratorius,American Robin,0.1021
4722.0,4725.0,Thryothorus ludovicianus,Carolina Wren,0.3704
4725.0,4728.0,Dryobates pubescens,Downy Woodpecker,0.2669
4725.0,4728.0,Turdus migratorius,American Robin,0.2573
4725.0,4728.0,Pipilo erythrophthalmus,Eastern Towhee,0.2115
4728.0,4731.0,Thryothorus ludovicianus,Carolina Wren,0.1364
4728.0,4731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
4734.0,4737.0,Sitta carolinensis,White-breasted Nuthatch,0.1227
4737.0,4740.0,Sitta carolinensis,White-breasted Nuthatch,0.6548
4740.0,4743.0,Sitta carolinensis,White-breasted Nuthatch,0.1840
4743.0,4746.0,Sitta carolinensis,White-breasted Nuthatch,0.8041
4743.0,4746.0,Cyanocitta cristata,Blue Jay,0.1715
4743.0,4746.0,Turdus migratorius,American Robin,0.1178
4743.0,4746.0,Pipilo erythrophthalmus,Eastern Towhee,0.1160
4746.0,4749.0,Thryothorus ludovicianus,Carolina Wren,0.3437
4749.0,4752.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
4749.0,4752.0,Turdus migratorius,American Robin,0.1075
4752.0,4755.0,Thryothorus ludovicianus,Carolina Wren,0.1584
4752.0,4755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
4755.0,4758.0,Turdus migratorius,American Robin,0.1203
4758.0,4761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
4764.0,4767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
4767.0,4770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
4770.0,4773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1864
4773.0,4776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
4773.0,4776.0,Thryothorus ludovicianus,Carolina Wren,0.1001
4776.0,4779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
4782.0,4785.0,Limnothlypis swainsonii,Swainson's Warbler,0.2634
4785.0,4788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
4788.0,4791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
4791.0,4794.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
4794.0,4797.0,Thryothorus ludovicianus,Carolina Wren,0.1794
4794.0,4797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
4800.0,4803.0,Thryothorus ludovicianus,Carolina Wren,0.1340
4800.0,4803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
4803.0,4806.0,Turdus migratorius,American Robin,0.1261
4818.0,4821.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
4821.0,4824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
4827.0,4830.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
4833.0,4836.0,Thryothorus ludovicianus,Carolina Wren,0.2458
4839.0,4842.0,Thryothorus ludovicianus,Carolina Wren,0.2594
4839.0,4842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1946
4845.0,4848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1887
4851.0,4854.0,Limnothlypis swainsonii,Swainson's Warbler,0.2517
4851.0,4854.0,Setophaga citrina,Hooded Warbler,0.1013
4857.0,4860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
4863.0,4866.0,Limnothlypis swainsonii,Swainson's Warbler,0.2943
4866.0,4869.0,Ardea herodias,Great Blue Heron,0.1575
4869.0,4872.0,Limnothlypis swainsonii,Swainson's Warbler,0.2617
4869.0,4872.0,Empidonax virescens,Acadian Flycatcher,0.2358
4872.0,4875.0,Piranga olivacea,Scarlet Tanager,0.1160
4872.0,4875.0,Empidonax virescens,Acadian Flycatcher,0.1034
4875.0,4878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1181
4878.0,4881.0,Limnothlypis swainsonii,Swainson's Warbler,0.3054
4878.0,4881.0,Helmitheros vermivorum,Worm-eating Warbler,0.1138
4881.0,4884.0,Limnothlypis swainsonii,Swainson's Warbler,0.2154
4884.0,4887.0,Limnothlypis swainsonii,Swainson's Warbler,0.2067
4890.0,4893.0,Limnothlypis swainsonii,Swainson's Warbler,0.2795
4893.0,4896.0,Empidonax virescens,Acadian Flycatcher,0.1204
4896.0,4899.0,Limnothlypis swainsonii,Swainson's Warbler,0.3863
4899.0,4902.0,Limnothlypis swainsonii,Swainson's Warbler,0.3104
4902.0,4905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
4905.0,4908.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
4911.0,4914.0,Empidonax virescens,Acadian Flycatcher,0.4178
4911.0,4914.0,Limnothlypis swainsonii,Swainson's Warbler,0.2549
4911.0,4914.0,Protonotaria citrea,Prothonotary Warbler,0.1143
4914.0,4917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
4917.0,4920.0,Limnothlypis swainsonii,Swainson's Warbler,0.2102
4920.0,4923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
4923.0,4926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
4926.0,4929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1979
4926.0,4929.0,Empidonax virescens,Acadian Flycatcher,0.1065
4929.0,4932.0,Limnothlypis swainsonii,Swainson's Warbler,0.2048
4932.0,4935.0,Limnothlypis swainsonii,Swainson's Warbler,0.2922
4935.0,4938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1469
4935.0,4938.0,Setophaga dominica,Yellow-throated Warbler,0.1313
4938.0,4941.0,Limnothlypis swainsonii,Swainson's Warbler,0.2773
4938.0,4941.0,Setophaga dominica,Yellow-throated Warbler,0.1030
4941.0,4944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
4944.0,4947.0,Limnothlypis swainsonii,Swainson's Warbler,0.2518
4947.0,4950.0,Limnothlypis swainsonii,Swainson's Warbler,0.2014
495.0,498.0,Cyanocitta cristata,Blue Jay,0.1258
4950.0,4953.0,Limnothlypis swainsonii,Swainson's Warbler,0.3567
4950.0,4953.0,Protonotaria citrea,Prothonotary Warbler,0.1063
4953.0,4956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1993
4956.0,4959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1731
4959.0,4962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
4959.0,4962.0,Setophaga dominica,Yellow-throated Warbler,0.1078
4968.0,4971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
4977.0,4980.0,Thryothorus ludovicianus,Carolina Wren,0.1622
4977.0,4980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
4980.0,4983.0,Vireo olivaceus,Red-eyed Vireo,0.1067
4983.0,4986.0,Thryothorus ludovicianus,Carolina Wren,0.1057
4983.0,4986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
4995.0,4998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1988
4995.0,4998.0,Setophaga dominica,Yellow-throated Warbler,0.1180
5016.0,5019.0,Limnothlypis swainsonii,Swainson's Warbler,0.2065
5022.0,5025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
5028.0,5031.0,Limnothlypis swainsonii,Swainson's Warbler,0.2306
5037.0,5040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
5043.0,5046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
5043.0,5046.0,Piranga rubra,Summer Tanager,0.1108
5046.0,5049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1907
5049.0,5052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1998
5052.0,5055.0,Empidonax virescens,Acadian Flycatcher,0.3523
5052.0,5055.0,Limnothlypis swainsonii,Swainson's Warbler,0.3506
5052.0,5055.0,Protonotaria citrea,Prothonotary Warbler,0.1429
5052.0,5055.0,Setophaga citrina,Hooded Warbler,0.1037
5058.0,5061.0,Limnothlypis swainsonii,Swainson's Warbler,0.2762
5064.0,5067.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7994
5070.0,5073.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
5076.0,5079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
5082.0,5085.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
5085.0,5088.0,Empidonax virescens,Acadian Flycatcher,0.6003
5085.0,5088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
5091.0,5094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
5094.0,5097.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1115
5097.0,5100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
510.0,513.0,Cyanocitta cristata,Blue Jay,0.1223
5100.0,5103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
5115.0,5118.0,Empidonax virescens,Acadian Flycatcher,0.7972
5115.0,5118.0,Limnothlypis swainsonii,Swainson's Warbler,0.2229
5115.0,5118.0,Setophaga citrina,Hooded Warbler,0.1200
5130.0,5133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
5133.0,5136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1986
5133.0,5136.0,Helmitheros vermivorum,Worm-eating Warbler,0.1036
5136.0,5139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1398
5151.0,5154.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6566
5151.0,5154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
5154.0,5157.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5165
5160.0,5163.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2559
5163.0,5166.0,Antrostomus carolinensis,Chuck-will's-widow,0.3801
5163.0,5166.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2063
5163.0,5166.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1800
5163.0,5166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
5166.0,5169.0,Limnothlypis swainsonii,Swainson's Warbler,0.2121
5169.0,5172.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
5172.0,5175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
5175.0,5178.0,Limnothlypis swainsonii,Swainson's Warbler,0.3282
5175.0,5178.0,Protonotaria citrea,Prothonotary Warbler,0.1086
5178.0,5181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1024
5184.0,5187.0,Thryothorus ludovicianus,Carolina Wren,0.1786
5184.0,5187.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
5187.0,5190.0,Vireo flavifrons,Yellow-throated Vireo,0.1257
5190.0,5193.0,Vireo flavifrons,Yellow-throated Vireo,0.1478
5193.0,5196.0,Empidonax virescens,Acadian Flycatcher,0.6691
5193.0,5196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1601
5193.0,5196.0,Setophaga citrina,Hooded Warbler,0.1191
5193.0,5196.0,Piranga olivacea,Scarlet Tanager,0.1137
5196.0,5199.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9215
5202.0,5205.0,Piranga rubra,Summer Tanager,0.1037
5208.0,5211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
5211.0,5214.0,Myiarchus crinitus,Great Crested Flycatcher,0.1331
5214.0,5217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
5217.0,5220.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9647
5220.0,5223.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9624
5226.0,5229.0,Empidonax virescens,Acadian Flycatcher,0.3611
5232.0,5235.0,Buteo jamaicensis,Red-tailed Hawk,0.1610
5235.0,5238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
5244.0,5247.0,Vireo flavifrons,Yellow-throated Vireo,0.1387
5253.0,5256.0,Empidonax virescens,Acadian Flycatcher,0.7414
5259.0,5262.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7953
5262.0,5265.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7513
5277.0,5280.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8550
528.0,531.0,Tringa flavipes,Lesser Yellowlegs,0.1225
5280.0,5283.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9550
5283.0,5286.0,Empidonax virescens,Acadian Flycatcher,0.6129
5292.0,5295.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4010
5295.0,5298.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8821
5298.0,5301.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9249
5301.0,5304.0,Cyanocitta cristata,Blue Jay,0.1233
5307.0,5310.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3015
5310.0,5313.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9452
5313.0,5316.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8264
5319.0,5322.0,Empidonax virescens,Acadian Flycatcher,0.5675
5319.0,5322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
5319.0,5322.0,Setophaga citrina,Hooded Warbler,0.1409
5328.0,5331.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8694
5331.0,5334.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6657
5334.0,5337.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3757
5340.0,5343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
5349.0,5352.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8840
5352.0,5355.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9075
5355.0,5358.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5706
5358.0,5361.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1745
5364.0,5367.0,Cyanocitta cristata,Blue Jay,0.1814
5367.0,5370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
5370.0,5373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
5373.0,5376.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9483
5376.0,5379.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9484
5379.0,5382.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9178
5397.0,5400.0,Cyanocitta cristata,Blue Jay,0.1858
5400.0,5403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
5403.0,5406.0,Cyanocitta cristata,Blue Jay,0.1099
5406.0,5409.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6262
5409.0,5412.0,Antrostomus carolinensis,Chuck-will's-widow,0.1147
5409.0,5412.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1054
5418.0,5421.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1874
5421.0,5424.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
543.0,546.0,Tringa flavipes,Lesser Yellowlegs,0.2112
543.0,546.0,Tringa melanoleuca,Greater Yellowlegs,0.1908
543.0,546.0,Sialia sialis,Eastern Bluebird,0.1030
5433.0,5436.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
5433.0,5436.0,Cyanocitta cristata,Blue Jay,0.1044
5442.0,5445.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3272
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.1188
5448.0,5451.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2991
5457.0,5460.0,Limnothlypis swainsonii,Swainson's Warbler,0.1666
5463.0,5466.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3607
5466.0,5469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
5469.0,5472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1553
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1865
5475.0,5478.0,Thryothorus ludovicianus,Carolina Wren,0.1635
5475.0,5478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
5478.0,5481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
5484.0,5487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1946
5484.0,5487.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1206
5484.0,5487.0,Helmitheros vermivorum,Worm-eating Warbler,0.1197
5487.0,5490.0,Thryothorus ludovicianus,Carolina Wren,0.1037
5490.0,5493.0,Thryothorus ludovicianus,Carolina Wren,0.1071
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
5496.0,5499.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1037
5499.0,5502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
5499.0,5502.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1366
5502.0,5505.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1946
5502.0,5505.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1387
5502.0,5505.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
5505.0,5508.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1541
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
5508.0,5511.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4957
5508.0,5511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1763
5511.0,5514.0,Empidonax virescens,Acadian Flycatcher,0.1500
5514.0,5517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1735
5517.0,5520.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2373
5517.0,5520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1727
5520.0,5523.0,Helmitheros vermivorum,Worm-eating Warbler,0.2759
5520.0,5523.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2348
5520.0,5523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
5535.0,5538.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1361
5538.0,5541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
5541.0,5544.0,Haliaeetus leucocephalus,Bald Eagle,0.1415
5544.0,5547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
5547.0,5550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
555.0,558.0,Tringa flavipes,Lesser Yellowlegs,0.2539
555.0,558.0,Tringa melanoleuca,Greater Yellowlegs,0.1789
555.0,558.0,Pandion haliaetus,Osprey,0.1653
5550.0,5553.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5856
5553.0,5556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1849
5556.0,5559.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
5559.0,5562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1762
5562.0,5565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1580
5562.0,5565.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1037
5565.0,5568.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5270
5568.0,5571.0,Empidonax virescens,Acadian Flycatcher,0.4210
5568.0,5571.0,Limnothlypis swainsonii,Swainson's Warbler,0.2278
5568.0,5571.0,Setophaga citrina,Hooded Warbler,0.1029
5571.0,5574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
5574.0,5577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
5580.0,5583.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1800
5583.0,5586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1944
5586.0,5589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
5589.0,5592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
5595.0,5598.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3593
5598.0,5601.0,Empidonax virescens,Acadian Flycatcher,0.4245
5607.0,5610.0,Pipilo erythrophthalmus,Eastern Towhee,0.2447
5607.0,5610.0,Vireo flavifrons,Yellow-throated Vireo,0.1199
5610.0,5613.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6626
5613.0,5616.0,Limnothlypis swainsonii,Swainson's Warbler,0.2107
5613.0,5616.0,Helmitheros vermivorum,Worm-eating Warbler,0.1614
5616.0,5619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
5616.0,5619.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
5619.0,5622.0,Limnothlypis swainsonii,Swainson's Warbler,0.2236
5619.0,5622.0,Helmitheros vermivorum,Worm-eating Warbler,0.1308
5622.0,5625.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2322
5622.0,5625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
5625.0,5628.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2102
5634.0,5637.0,Turdus migratorius,American Robin,0.2852
5637.0,5640.0,Pipilo erythrophthalmus,Eastern Towhee,0.1530
5643.0,5646.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6426
5646.0,5649.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3209
5649.0,5652.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5272
5652.0,5655.0,Limnothlypis swainsonii,Swainson's Warbler,0.2288
5661.0,5664.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1079
5661.0,5664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
5664.0,5667.0,Pipilo erythrophthalmus,Eastern Towhee,0.2511
5667.0,5670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
5673.0,5676.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4756
5676.0,5679.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6749
5679.0,5682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
5685.0,5688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
5691.0,5694.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6503
5709.0,5712.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7237
5712.0,5715.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7943
5712.0,5715.0,Butorides virescens,Green Heron,0.2970
5715.0,5718.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1461
5715.0,5718.0,Butorides virescens,Green Heron,0.1269
5715.0,5718.0,Dryocopus pileatus,Pileated Woodpecker,0.1135
5721.0,5724.0,Cyanocitta cristata,Blue Jay,0.1038
5724.0,5727.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2005
5727.0,5730.0,Cyanocitta cristata,Blue Jay,0.1270
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
5745.0,5748.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8143
5748.0,5751.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3288
5751.0,5754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
5757.0,5760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
5760.0,5763.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8493
5760.0,5763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
5763.0,5766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1885
5766.0,5769.0,Limnothlypis swainsonii,Swainson's Warbler,0.2075
5775.0,5778.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3259
5778.0,5781.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6516
5781.0,5784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
5787.0,5790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1481
5790.0,5793.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8777
5793.0,5796.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1526
5796.0,5799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
5799.0,5802.0,Limnothlypis swainsonii,Swainson's Warbler,0.3313
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.2734
5802.0,5805.0,Helmitheros vermivorum,Worm-eating Warbler,0.1195
5805.0,5808.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3186
5808.0,5811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
5811.0,5814.0,Limnothlypis swainsonii,Swainson's Warbler,0.2063
5811.0,5814.0,Setophaga dominica,Yellow-throated Warbler,0.1135
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
5817.0,5820.0,Piranga rubra,Summer Tanager,0.1285
5820.0,5823.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2450
5823.0,5826.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2890
5823.0,5826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
5826.0,5829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
5829.0,5832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1664
5832.0,5835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1580
5835.0,5838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1266
5838.0,5841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
5844.0,5847.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7763
5847.0,5850.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3930
