Start (s),End (s),Scientific name,Common name,Confidence
4215.0,4218.0,Dryobates pubescens,Downy Woodpecker,0.1135
4218.0,4221.0,Vireo olivaceus,Red-eyed Vireo,0.2235
4218.0,4221.0,Empidonax virescens,Acadian Flycatcher,0.1249
4221.0,4224.0,Vireo olivaceus,Red-eyed Vireo,0.2026
4224.0,4227.0,Vireo olivaceus,Red-eyed Vireo,0.1086
4227.0,4230.0,Vireo olivaceus,Red-eyed Vireo,0.4498
4230.0,4233.0,Vireo olivaceus,Red-eyed Vireo,0.2365
4251.0,4254.0,Vireo olivaceus,Red-eyed Vireo,0.1252
4272.0,4275.0,Piranga olivacea,Scarlet Tanager,0.1051
4278.0,4281.0,Pipilo erythrophthalmus,Eastern Towhee,0.1546
4278.0,4281.0,Vireo olivaceus,Red-eyed Vireo,0.1079
4281.0,4284.0,Empidonax virescens,Acadian Flycatcher,0.6679
4284.0,4287.0,Vireo olivaceus,Red-eyed Vireo,0.1192
4287.0,4290.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
4287.0,4290.0,Vireo olivaceus,Red-eyed Vireo,0.1293
4290.0,4293.0,Pipilo erythrophthalmus,Eastern Towhee,0.2420
4290.0,4293.0,Baeolophus bicolor,Tufted Titmouse,0.2343
4293.0,4296.0,Empidonax virescens,Acadian Flycatcher,0.3313
4296.0,4299.0,Piranga rubra,Summer Tanager,0.6806
4296.0,4299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1374
4299.0,4302.0,Piranga rubra,Summer Tanager,0.1793
4299.0,4302.0,Piranga olivacea,Scarlet Tanager,0.1059
4308.0,4311.0,Empidonax virescens,Acadian Flycatcher,0.3819
4311.0,4314.0,Piranga rubra,Summer Tanager,0.1807
4314.0,4317.0,Piranga rubra,Summer Tanager,0.3685
4320.0,4323.0,Empidonax virescens,Acadian Flycatcher,0.3676
4323.0,4326.0,Piranga rubra,Summer Tanager,0.7224
4326.0,4329.0,Vireo olivaceus,Red-eyed Vireo,0.2027
4329.0,4332.0,Piranga rubra,Summer Tanager,0.7684
4332.0,4335.0,Piranga rubra,Summer Tanager,0.6859
4332.0,4335.0,Empidonax virescens,Acadian Flycatcher,0.2065
4335.0,4338.0,Empidonax virescens,Acadian Flycatcher,0.3134
4344.0,4347.0,Empidonax virescens,Acadian Flycatcher,0.5410
4356.0,4359.0,Empidonax virescens,Acadian Flycatcher,0.8880
4365.0,4368.0,Vireo olivaceus,Red-eyed Vireo,0.2021
4368.0,4371.0,Empidonax virescens,Acadian Flycatcher,0.8265
4371.0,4374.0,Vireo olivaceus,Red-eyed Vireo,0.1509
4374.0,4377.0,Vireo olivaceus,Red-eyed Vireo,0.1076
4377.0,4380.0,Empidonax virescens,Acadian Flycatcher,0.9292
4383.0,4386.0,Piranga rubra,Summer Tanager,0.2179
4386.0,4389.0,Empidonax virescens,Acadian Flycatcher,0.8596
4395.0,4398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1238
4395.0,4398.0,Vireo olivaceus,Red-eyed Vireo,0.1112
4398.0,4401.0,Empidonax virescens,Acadian Flycatcher,0.9515
4401.0,4404.0,Vireo olivaceus,Red-eyed Vireo,0.1643
4407.0,4410.0,Empidonax virescens,Acadian Flycatcher,0.9109
4410.0,4413.0,Vireo olivaceus,Red-eyed Vireo,0.4227
4413.0,4416.0,Empidonax virescens,Acadian Flycatcher,0.6172
4413.0,4416.0,Vireo olivaceus,Red-eyed Vireo,0.1341
4416.0,4419.0,Empidonax virescens,Acadian Flycatcher,0.6320
4419.0,4422.0,Vireo olivaceus,Red-eyed Vireo,0.1098
4425.0,4428.0,Empidonax virescens,Acadian Flycatcher,0.5934
4428.0,4431.0,Piranga rubra,Summer Tanager,0.8532
4431.0,4434.0,Piranga rubra,Summer Tanager,0.7163
4437.0,4440.0,Pipilo erythrophthalmus,Eastern Towhee,0.1795
4437.0,4440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
4440.0,4443.0,Empidonax virescens,Acadian Flycatcher,0.1171
4443.0,4446.0,Piranga rubra,Summer Tanager,0.9799
4449.0,4452.0,Pipilo erythrophthalmus,Eastern Towhee,0.1243
4455.0,4458.0,Pipilo erythrophthalmus,Eastern Towhee,0.1603
4467.0,4470.0,Piranga rubra,Summer Tanager,0.6986
4473.0,4476.0,Piranga rubra,Summer Tanager,0.6065
4473.0,4476.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1427
4476.0,4479.0,Setophaga pinus,Pine Warbler,0.1106
4485.0,4488.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4059
4485.0,4488.0,Pipilo erythrophthalmus,Eastern Towhee,0.1459
4494.0,4497.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3335
4494.0,4497.0,Pipilo erythrophthalmus,Eastern Towhee,0.2809
4497.0,4500.0,Turdus migratorius,American Robin,0.2539
4497.0,4500.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1782
4497.0,4500.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
450.0,453.0,Megascops asio,Eastern Screech-Owl,0.1131
4500.0,4503.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6703
4500.0,4503.0,Turdus migratorius,American Robin,0.1792
4500.0,4503.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
4503.0,4506.0,Turdus migratorius,American Robin,0.7957
4503.0,4506.0,Pipilo erythrophthalmus,Eastern Towhee,0.5474
4503.0,4506.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1676
4503.0,4506.0,Geothlypis trichas,Common Yellowthroat,0.1583
4506.0,4509.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3384
4509.0,4512.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6590
4509.0,4512.0,Pipilo erythrophthalmus,Eastern Towhee,0.6194
4509.0,4512.0,Turdus migratorius,American Robin,0.1270
4509.0,4512.0,Cardinalis cardinalis,Northern Cardinal,0.1111
4512.0,4515.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6538
4512.0,4515.0,Pipilo erythrophthalmus,Eastern Towhee,0.5882
4512.0,4515.0,Cardinalis cardinalis,Northern Cardinal,0.2827
4512.0,4515.0,Turdus migratorius,American Robin,0.2012
4515.0,4518.0,Pipilo erythrophthalmus,Eastern Towhee,0.6825
4515.0,4518.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2634
4518.0,4521.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4626
4518.0,4521.0,Pipilo erythrophthalmus,Eastern Towhee,0.3564
4518.0,4521.0,Turdus migratorius,American Robin,0.1788
4521.0,4524.0,Pipilo erythrophthalmus,Eastern Towhee,0.4214
4521.0,4524.0,Cardinalis cardinalis,Northern Cardinal,0.3742
4521.0,4524.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3546
4524.0,4527.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2298
4524.0,4527.0,Pipilo erythrophthalmus,Eastern Towhee,0.1739
4524.0,4527.0,Turdus migratorius,American Robin,0.1234
4524.0,4527.0,Vireo olivaceus,Red-eyed Vireo,0.1017
4527.0,4530.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3847
4527.0,4530.0,Cardinalis cardinalis,Northern Cardinal,0.1938
4527.0,4530.0,Thryothorus ludovicianus,Carolina Wren,0.1770
4527.0,4530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
4530.0,4533.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1315
4530.0,4533.0,Pipilo erythrophthalmus,Eastern Towhee,0.1284
4533.0,4536.0,Turdus migratorius,American Robin,0.1364
4536.0,4539.0,Pipilo erythrophthalmus,Eastern Towhee,0.5130
4539.0,4542.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3486
4542.0,4545.0,Pipilo erythrophthalmus,Eastern Towhee,0.2608
4542.0,4545.0,Turdus migratorius,American Robin,0.1280
4542.0,4545.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1193
4545.0,4548.0,Pipilo erythrophthalmus,Eastern Towhee,0.2762
4548.0,4551.0,Thryothorus ludovicianus,Carolina Wren,0.1323
4548.0,4551.0,Pipilo erythrophthalmus,Eastern Towhee,0.1160
4551.0,4554.0,Pipilo erythrophthalmus,Eastern Towhee,0.3796
4551.0,4554.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1395
4554.0,4557.0,Pipilo erythrophthalmus,Eastern Towhee,0.3665
4557.0,4560.0,Turdus migratorius,American Robin,0.2505
4557.0,4560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1537
4560.0,4563.0,Thryothorus ludovicianus,Carolina Wren,0.1748
4560.0,4563.0,Strix varia,Barred Owl,0.1338
4563.0,4566.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300
4563.0,4566.0,Piranga olivacea,Scarlet Tanager,0.1438
4563.0,4566.0,Vireo solitarius,Blue-headed Vireo,0.1044
4566.0,4569.0,Turdus migratorius,American Robin,0.1465
4569.0,4572.0,Vireo olivaceus,Red-eyed Vireo,0.1096
4572.0,4575.0,Pipilo erythrophthalmus,Eastern Towhee,0.3258
4572.0,4575.0,Turdus migratorius,American Robin,0.2661
4575.0,4578.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1100
4578.0,4581.0,Setophaga pinus,Pine Warbler,0.2708
4581.0,4584.0,Pipilo erythrophthalmus,Eastern Towhee,0.5010
4581.0,4584.0,Turdus migratorius,American Robin,0.2344
4581.0,4584.0,Geothlypis trichas,Common Yellowthroat,0.1041
4584.0,4587.0,Turdus migratorius,American Robin,0.2073
4584.0,4587.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
4587.0,4590.0,Pipilo erythrophthalmus,Eastern Towhee,0.1810
4590.0,4593.0,Pipilo erythrophthalmus,Eastern Towhee,0.5413
4593.0,4596.0,Vireo olivaceus,Red-eyed Vireo,0.1219
4593.0,4596.0,Turdus migratorius,American Robin,0.1193
4596.0,4599.0,Pipilo erythrophthalmus,Eastern Towhee,0.2531
4596.0,4599.0,Turdus migratorius,American Robin,0.1190
4599.0,4602.0,Turdus migratorius,American Robin,0.2383
4602.0,4605.0,Pipilo erythrophthalmus,Eastern Towhee,0.2486
4605.0,4608.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3962
4605.0,4608.0,Pipilo erythrophthalmus,Eastern Towhee,0.2501
4605.0,4608.0,Turdus migratorius,American Robin,0.1209
4608.0,4611.0,Turdus migratorius,American Robin,0.1857
4608.0,4611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
4611.0,4614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
4614.0,4617.0,Pipilo erythrophthalmus,Eastern Towhee,0.3305
4614.0,4617.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1981
4623.0,4626.0,Thryothorus ludovicianus,Carolina Wren,0.1113
4623.0,4626.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1046
4626.0,4629.0,Pipilo erythrophthalmus,Eastern Towhee,0.2690
4629.0,4632.0,Thryothorus ludovicianus,Carolina Wren,0.2056
4629.0,4632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1688
4629.0,4632.0,Cardinalis cardinalis,Northern Cardinal,0.1680
4632.0,4635.0,Pipilo erythrophthalmus,Eastern Towhee,0.3649
4632.0,4635.0,Geothlypis trichas,Common Yellowthroat,0.1387
4632.0,4635.0,Turdus migratorius,American Robin,0.1356
4635.0,4638.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
4638.0,4641.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
4641.0,4644.0,Turdus migratorius,American Robin,0.2105
4641.0,4644.0,Thryothorus ludovicianus,Carolina Wren,0.2079
4641.0,4644.0,Cardinalis cardinalis,Northern Cardinal,0.1897
4644.0,4647.0,Pipilo erythrophthalmus,Eastern Towhee,0.2208
4644.0,4647.0,Vireo olivaceus,Red-eyed Vireo,0.1462
4647.0,4650.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1022
4653.0,4656.0,Vireo flavifrons,Yellow-throated Vireo,0.1719
4656.0,4659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1902
4656.0,4659.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1382
4671.0,4674.0,Pipilo erythrophthalmus,Eastern Towhee,0.1795
468.0,471.0,Agelaius phoeniceus,Red-winged Blackbird,0.2128
4683.0,4686.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1390
4686.0,4689.0,Vireo olivaceus,Red-eyed Vireo,0.2286
4695.0,4698.0,Vireo olivaceus,Red-eyed Vireo,0.1577
4698.0,4701.0,Vireo olivaceus,Red-eyed Vireo,0.2758
4701.0,4704.0,Thryothorus ludovicianus,Carolina Wren,0.2396
4707.0,4710.0,Thryothorus ludovicianus,Carolina Wren,0.3135
4722.0,4725.0,Thryothorus ludovicianus,Carolina Wren,0.1956
4725.0,4728.0,Thryothorus ludovicianus,Carolina Wren,0.1744
4725.0,4728.0,Cardinalis cardinalis,Northern Cardinal,0.1355
4725.0,4728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
4728.0,4731.0,Thryothorus ludovicianus,Carolina Wren,0.2438
4731.0,4734.0,Colaptes auratus,Northern Flicker,0.1320
4731.0,4734.0,Turdus migratorius,American Robin,0.1120
4734.0,4737.0,Thryothorus ludovicianus,Carolina Wren,0.6845
4734.0,4737.0,Turdus migratorius,American Robin,0.2081
4734.0,4737.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
4734.0,4737.0,Cardinalis cardinalis,Northern Cardinal,0.1107
4737.0,4740.0,Pipilo erythrophthalmus,Eastern Towhee,0.1986
4737.0,4740.0,Turdus migratorius,American Robin,0.1331
4737.0,4740.0,Vireo olivaceus,Red-eyed Vireo,0.1149
4740.0,4743.0,Thryothorus ludovicianus,Carolina Wren,0.2880
4746.0,4749.0,Thryothorus ludovicianus,Carolina Wren,0.6431
4749.0,4752.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5202
4749.0,4752.0,Turdus migratorius,American Robin,0.1263
4752.0,4755.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1721
4755.0,4758.0,Bombycilla cedrorum,Cedar Waxwing,0.1034
4758.0,4761.0,Thryothorus ludovicianus,Carolina Wren,0.1986
4761.0,4764.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2024
4764.0,4767.0,Thryothorus ludovicianus,Carolina Wren,0.1285
4767.0,4770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1542
4767.0,4770.0,Turdus migratorius,American Robin,0.1442
4767.0,4770.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1050
4773.0,4776.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1649
4776.0,4779.0,Piranga rubra,Summer Tanager,0.1444
4779.0,4782.0,Piranga olivacea,Scarlet Tanager,0.2684
4779.0,4782.0,Piranga rubra,Summer Tanager,0.2514
4779.0,4782.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1167
4782.0,4785.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8591
4785.0,4788.0,Piranga rubra,Summer Tanager,0.7525
4788.0,4791.0,Thryothorus ludovicianus,Carolina Wren,0.4577
4791.0,4794.0,Piranga rubra,Summer Tanager,0.1671
4794.0,4797.0,Piranga rubra,Summer Tanager,0.3179
4797.0,4800.0,Piranga rubra,Summer Tanager,0.5430
4800.0,4803.0,Thryothorus ludovicianus,Carolina Wren,0.3499
4803.0,4806.0,Piranga rubra,Summer Tanager,0.6013
4806.0,4809.0,Piranga rubra,Summer Tanager,0.2356
4806.0,4809.0,Geothlypis formosa,Kentucky Warbler,0.1663
4806.0,4809.0,Piranga olivacea,Scarlet Tanager,0.1079
4818.0,4821.0,Geothlypis formosa,Kentucky Warbler,0.1148
4818.0,4821.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
4818.0,4821.0,Piranga rubra,Summer Tanager,0.1019
4824.0,4827.0,Geothlypis formosa,Kentucky Warbler,0.1071
4827.0,4830.0,Pipilo erythrophthalmus,Eastern Towhee,0.1945
4833.0,4836.0,Thryothorus ludovicianus,Carolina Wren,0.1476
4836.0,4839.0,Piranga rubra,Summer Tanager,0.1980
4839.0,4842.0,Empidonax virescens,Acadian Flycatcher,0.1716
4842.0,4845.0,Thryothorus ludovicianus,Carolina Wren,0.3082
4845.0,4848.0,Piranga olivacea,Scarlet Tanager,0.3436
4845.0,4848.0,Vireo olivaceus,Red-eyed Vireo,0.2435
4848.0,4851.0,Piranga rubra,Summer Tanager,0.4635
4851.0,4854.0,Thryothorus ludovicianus,Carolina Wren,0.3223
4851.0,4854.0,Pipilo erythrophthalmus,Eastern Towhee,0.1695
4863.0,4866.0,Piranga rubra,Summer Tanager,0.7048
4866.0,4869.0,Piranga rubra,Summer Tanager,0.7810
4875.0,4878.0,Buteo lineatus,Red-shouldered Hawk,0.1244
4875.0,4878.0,Dryocopus pileatus,Pileated Woodpecker,0.1242
4878.0,4881.0,Buteo lineatus,Red-shouldered Hawk,0.7298
4881.0,4884.0,Buteo lineatus,Red-shouldered Hawk,0.7107
4884.0,4887.0,Buteo lineatus,Red-shouldered Hawk,0.9261
4887.0,4890.0,Buteo lineatus,Red-shouldered Hawk,0.9597
4890.0,4893.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1379
4905.0,4908.0,Dryobates pubescens,Downy Woodpecker,0.2106
4908.0,4911.0,Helmitheros vermivorum,Worm-eating Warbler,0.1460
4911.0,4914.0,Vireo olivaceus,Red-eyed Vireo,0.3664
4920.0,4923.0,Piranga rubra,Summer Tanager,0.1317
4926.0,4929.0,Vireo olivaceus,Red-eyed Vireo,0.1094
4929.0,4932.0,Piranga rubra,Summer Tanager,0.3355
4932.0,4935.0,Piranga rubra,Summer Tanager,0.1384
4932.0,4935.0,Helmitheros vermivorum,Worm-eating Warbler,0.1171
4932.0,4935.0,Vireo olivaceus,Red-eyed Vireo,0.1089
4932.0,4935.0,Dryobates pubescens,Downy Woodpecker,0.1016
4935.0,4938.0,Piranga rubra,Summer Tanager,0.5260
4938.0,4941.0,Piranga rubra,Summer Tanager,0.4667
4938.0,4941.0,Piranga olivacea,Scarlet Tanager,0.1007
4941.0,4944.0,Piranga rubra,Summer Tanager,0.3673
4944.0,4947.0,Buteo lineatus,Red-shouldered Hawk,0.7014
4947.0,4950.0,Buteo lineatus,Red-shouldered Hawk,0.9980
4950.0,4953.0,Buteo lineatus,Red-shouldered Hawk,0.9964
4953.0,4956.0,Buteo lineatus,Red-shouldered Hawk,0.9613
4956.0,4959.0,Buteo lineatus,Red-shouldered Hawk,0.5636
4959.0,4962.0,Piranga rubra,Summer Tanager,0.2114
4962.0,4965.0,Piranga rubra,Summer Tanager,0.2575
4965.0,4968.0,Empidonax virescens,Acadian Flycatcher,0.6316
4971.0,4974.0,Piranga rubra,Summer Tanager,0.6154
4974.0,4977.0,Piranga rubra,Summer Tanager,0.7432
4977.0,4980.0,Piranga rubra,Summer Tanager,0.5165
4980.0,4983.0,Empidonax virescens,Acadian Flycatcher,0.7963
4983.0,4986.0,Piranga rubra,Summer Tanager,0.7275
4986.0,4989.0,Piranga rubra,Summer Tanager,0.9514
4989.0,4992.0,Buteo lineatus,Red-shouldered Hawk,0.9960
4992.0,4995.0,Buteo lineatus,Red-shouldered Hawk,0.9857
4995.0,4998.0,Buteo lineatus,Red-shouldered Hawk,0.9780
4998.0,5001.0,Empidonax virescens,Acadian Flycatcher,0.8289
4998.0,5001.0,Buteo lineatus,Red-shouldered Hawk,0.5451
5001.0,5004.0,Empidonax virescens,Acadian Flycatcher,0.4462
5004.0,5007.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1681
5007.0,5010.0,Empidonax virescens,Acadian Flycatcher,0.7375
5010.0,5013.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7522
5013.0,5016.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6572
5013.0,5016.0,Pipilo erythrophthalmus,Eastern Towhee,0.2548
5013.0,5016.0,Turdus migratorius,American Robin,0.1115
5016.0,5019.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2464
5016.0,5019.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
5019.0,5022.0,Empidonax virescens,Acadian Flycatcher,0.7881
5022.0,5025.0,Turdus migratorius,American Robin,0.2767
5022.0,5025.0,Piranga olivacea,Scarlet Tanager,0.1996
5025.0,5028.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9633
5025.0,5028.0,Turdus migratorius,American Robin,0.2038
5025.0,5028.0,Geothlypis trichas,Common Yellowthroat,0.1607
5025.0,5028.0,Piranga olivacea,Scarlet Tanager,0.1583
5028.0,5031.0,Empidonax virescens,Acadian Flycatcher,0.3837
5031.0,5034.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3483
5034.0,5037.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2449
5037.0,5040.0,Vireo olivaceus,Red-eyed Vireo,0.1883
5037.0,5040.0,Pipilo erythrophthalmus,Eastern Towhee,0.1554
5040.0,5043.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3357
5040.0,5043.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
5043.0,5046.0,Pipilo erythrophthalmus,Eastern Towhee,0.3791
5046.0,5049.0,Vireo olivaceus,Red-eyed Vireo,0.2201
5049.0,5052.0,Empidonax virescens,Acadian Flycatcher,0.2248
5052.0,5055.0,Vireo olivaceus,Red-eyed Vireo,0.1315
5052.0,5055.0,Pipilo erythrophthalmus,Eastern Towhee,0.1283
5055.0,5058.0,Piranga olivacea,Scarlet Tanager,0.1219
5058.0,5061.0,Empidonax virescens,Acadian Flycatcher,0.3220
5061.0,5064.0,Vireo olivaceus,Red-eyed Vireo,0.2399
5061.0,5064.0,Pipilo erythrophthalmus,Eastern Towhee,0.1239
5064.0,5067.0,Vireo olivaceus,Red-eyed Vireo,0.1556
5070.0,5073.0,Empidonax virescens,Acadian Flycatcher,0.4984
5073.0,5076.0,Pipilo erythrophthalmus,Eastern Towhee,0.5200
5073.0,5076.0,Vireo solitarius,Blue-headed Vireo,0.1125
5076.0,5079.0,Piranga olivacea,Scarlet Tanager,0.1381
5079.0,5082.0,Turdus migratorius,American Robin,0.1676
5085.0,5088.0,Empidonax virescens,Acadian Flycatcher,0.5547
5088.0,5091.0,Pipilo erythrophthalmus,Eastern Towhee,0.1161
5091.0,5094.0,Vireo olivaceus,Red-eyed Vireo,0.1589
5094.0,5097.0,Empidonax virescens,Acadian Flycatcher,0.3658
5097.0,5100.0,Thryothorus ludovicianus,Carolina Wren,0.3421
5100.0,5103.0,Piranga olivacea,Scarlet Tanager,0.1501
5100.0,5103.0,Turdus migratorius,American Robin,0.1046
5103.0,5106.0,Thryothorus ludovicianus,Carolina Wren,0.5083
5106.0,5109.0,Empidonax virescens,Acadian Flycatcher,0.6129
5109.0,5112.0,Thryothorus ludovicianus,Carolina Wren,0.4728
5112.0,5115.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3969
5112.0,5115.0,Pipilo erythrophthalmus,Eastern Towhee,0.2189
5115.0,5118.0,Thryothorus ludovicianus,Carolina Wren,0.2367
5115.0,5118.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1300
5118.0,5121.0,Empidonax virescens,Acadian Flycatcher,0.7043
5121.0,5124.0,Turdus migratorius,American Robin,0.2864
5124.0,5127.0,Turdus migratorius,American Robin,0.3482
5127.0,5130.0,Empidonax virescens,Acadian Flycatcher,0.4307
5133.0,5136.0,Vireo olivaceus,Red-eyed Vireo,0.1396
5133.0,5136.0,Turdus migratorius,American Robin,0.1271
5133.0,5136.0,Piranga olivacea,Scarlet Tanager,0.1022
5136.0,5139.0,Vireo olivaceus,Red-eyed Vireo,0.1481
5139.0,5142.0,Empidonax virescens,Acadian Flycatcher,0.5883
5142.0,5145.0,Vireo olivaceus,Red-eyed Vireo,0.2419
5145.0,5148.0,Turdus migratorius,American Robin,0.1183
5148.0,5151.0,Vireo olivaceus,Red-eyed Vireo,0.2181
5151.0,5154.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3507
5154.0,5157.0,Empidonax virescens,Acadian Flycatcher,0.5738
5157.0,5160.0,Vireo olivaceus,Red-eyed Vireo,0.2433
5160.0,5163.0,Pipilo erythrophthalmus,Eastern Towhee,0.2235
5163.0,5166.0,Vireo olivaceus,Red-eyed Vireo,0.1524
5163.0,5166.0,Vireo flavifrons,Yellow-throated Vireo,0.1254
5166.0,5169.0,Vireo olivaceus,Red-eyed Vireo,0.1298
5172.0,5175.0,Empidonax virescens,Acadian Flycatcher,0.7628
5178.0,5181.0,Vireo olivaceus,Red-eyed Vireo,0.1062
5181.0,5184.0,Vireo olivaceus,Red-eyed Vireo,0.1856
5181.0,5184.0,Dryobates pubescens,Downy Woodpecker,0.1260
5187.0,5190.0,Piranga olivacea,Scarlet Tanager,0.1964
5187.0,5190.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
5190.0,5193.0,Empidonax virescens,Acadian Flycatcher,0.3443
5193.0,5196.0,Vireo olivaceus,Red-eyed Vireo,0.1685
5196.0,5199.0,Vireo olivaceus,Red-eyed Vireo,0.1706
5196.0,5199.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
5199.0,5202.0,Turdus migratorius,American Robin,0.1700
5202.0,5205.0,Empidonax virescens,Acadian Flycatcher,0.8744
5205.0,5208.0,Vireo olivaceus,Red-eyed Vireo,0.2238
5208.0,5211.0,Turdus migratorius,American Robin,0.2523
5208.0,5211.0,Piranga olivacea,Scarlet Tanager,0.1274
5211.0,5214.0,Vireo olivaceus,Red-eyed Vireo,0.1499
5214.0,5217.0,Pipilo erythrophthalmus,Eastern Towhee,0.2224
5214.0,5217.0,Piranga olivacea,Scarlet Tanager,0.1079
5217.0,5220.0,Empidonax virescens,Acadian Flycatcher,0.4985
522.0,525.0,Agelaius phoeniceus,Red-winged Blackbird,0.1108
5220.0,5223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1651
5223.0,5226.0,Pipilo erythrophthalmus,Eastern Towhee,0.1637
5223.0,5226.0,Empidonax virescens,Acadian Flycatcher,0.1347
5223.0,5226.0,Vireo olivaceus,Red-eyed Vireo,0.1262
5226.0,5229.0,Pipilo erythrophthalmus,Eastern Towhee,0.2088
5229.0,5232.0,Vireo olivaceus,Red-eyed Vireo,0.2465
5229.0,5232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1441
5235.0,5238.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
5238.0,5241.0,Vireo olivaceus,Red-eyed Vireo,0.1093
5241.0,5244.0,Vireo olivaceus,Red-eyed Vireo,0.1236
5244.0,5247.0,Piranga olivacea,Scarlet Tanager,0.1954
5244.0,5247.0,Turdus migratorius,American Robin,0.1443
5244.0,5247.0,Pipilo erythrophthalmus,Eastern Towhee,0.1338
5247.0,5250.0,Vireo olivaceus,Red-eyed Vireo,0.2515
5250.0,5253.0,Pipilo erythrophthalmus,Eastern Towhee,0.3750
5253.0,5256.0,Buteo lineatus,Red-shouldered Hawk,0.2744
5253.0,5256.0,Pipilo erythrophthalmus,Eastern Towhee,0.2655
5256.0,5259.0,Empidonax virescens,Acadian Flycatcher,0.5107
5259.0,5262.0,Pipilo erythrophthalmus,Eastern Towhee,0.2566
5259.0,5262.0,Vireo flavifrons,Yellow-throated Vireo,0.1293
5259.0,5262.0,Vireo solitarius,Blue-headed Vireo,0.1047
5265.0,5268.0,Pipilo erythrophthalmus,Eastern Towhee,0.2377
5265.0,5268.0,Turdus migratorius,American Robin,0.1853
5268.0,5271.0,Piranga olivacea,Scarlet Tanager,0.2416
5268.0,5271.0,Pipilo erythrophthalmus,Eastern Towhee,0.2082
