Start (s),End (s),Scientific name,Common name,Confidence
4062.0,4065.0,Limnothlypis swainsonii,Swainson's Warbler,0.2712
4065.0,4068.0,Protonotaria citrea,Prothonotary Warbler,0.1061
4068.0,4071.0,Protonotaria citrea,Prothonotary Warbler,0.2448
4068.0,4071.0,Limnothlypis swainsonii,Swainson's Warbler,0.2414
4068.0,4071.0,Geothlypis formosa,Kentucky Warbler,0.1048
4071.0,4074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
4071.0,4074.0,Geothlypis formosa,Kentucky Warbler,0.1120
4071.0,4074.0,Protonotaria citrea,Prothonotary Warbler,0.1101
4074.0,4077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1717
4074.0,4077.0,Empidonax virescens,Acadian Flycatcher,0.1477
4074.0,4077.0,Protonotaria citrea,Prothonotary Warbler,0.1247
4077.0,4080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
4077.0,4080.0,Protonotaria citrea,Prothonotary Warbler,0.1181
4077.0,4080.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1020
4080.0,4083.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
4083.0,4086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1493
4086.0,4089.0,Empidonax virescens,Acadian Flycatcher,0.3783
4086.0,4089.0,Limnothlypis swainsonii,Swainson's Warbler,0.2738
4089.0,4092.0,Limnothlypis swainsonii,Swainson's Warbler,0.3461
4089.0,4092.0,Protonotaria citrea,Prothonotary Warbler,0.1984
4089.0,4092.0,Empidonax virescens,Acadian Flycatcher,0.1084
4089.0,4092.0,Vireo flavifrons,Yellow-throated Vireo,0.1036
4092.0,4095.0,Protonotaria citrea,Prothonotary Warbler,0.1414
4092.0,4095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
4095.0,4098.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1082
4098.0,4101.0,Limnothlypis swainsonii,Swainson's Warbler,0.2064
4098.0,4101.0,Protonotaria citrea,Prothonotary Warbler,0.1007
4101.0,4104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
4104.0,4107.0,Empidonax virescens,Acadian Flycatcher,0.3724
4104.0,4107.0,Limnothlypis swainsonii,Swainson's Warbler,0.2443
4104.0,4107.0,Geothlypis formosa,Kentucky Warbler,0.1542
4104.0,4107.0,Protonotaria citrea,Prothonotary Warbler,0.1435
4107.0,4110.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
4110.0,4113.0,Empidonax virescens,Acadian Flycatcher,0.6138
4110.0,4113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
4110.0,4113.0,Geothlypis formosa,Kentucky Warbler,0.1066
4113.0,4116.0,Piranga olivacea,Scarlet Tanager,0.1195
4113.0,4116.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
4116.0,4119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
4116.0,4119.0,Geothlypis formosa,Kentucky Warbler,0.1271
4122.0,4125.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1769
4125.0,4128.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
4125.0,4128.0,Empidonax virescens,Acadian Flycatcher,0.1187
4128.0,4131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
4131.0,4134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
4134.0,4137.0,Empidonax virescens,Acadian Flycatcher,0.1254
4137.0,4140.0,Limnothlypis swainsonii,Swainson's Warbler,0.1545
4137.0,4140.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1014
4140.0,4143.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
4140.0,4143.0,Piranga olivacea,Scarlet Tanager,0.1053
4146.0,4149.0,Thryothorus ludovicianus,Carolina Wren,0.1786
4149.0,4152.0,Limnothlypis swainsonii,Swainson's Warbler,0.2373
4149.0,4152.0,Protonotaria citrea,Prothonotary Warbler,0.1514
4155.0,4158.0,Piranga olivacea,Scarlet Tanager,0.1022
4161.0,4164.0,Empidonax virescens,Acadian Flycatcher,0.1758
4161.0,4164.0,Protonotaria citrea,Prothonotary Warbler,0.1650
4164.0,4167.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
4164.0,4167.0,Geothlypis formosa,Kentucky Warbler,0.1421
4164.0,4167.0,Protonotaria citrea,Prothonotary Warbler,0.1219
4164.0,4167.0,Empidonax virescens,Acadian Flycatcher,0.1146
4167.0,4170.0,Empidonax virescens,Acadian Flycatcher,0.1246
4167.0,4170.0,Protonotaria citrea,Prothonotary Warbler,0.1053
4167.0,4170.0,Piranga olivacea,Scarlet Tanager,0.1011
4170.0,4173.0,Geothlypis formosa,Kentucky Warbler,0.1141
4170.0,4173.0,Empidonax virescens,Acadian Flycatcher,0.1032
4173.0,4176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
4179.0,4182.0,Protonotaria citrea,Prothonotary Warbler,0.1736
4179.0,4182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
4182.0,4185.0,Empidonax virescens,Acadian Flycatcher,0.1083
4188.0,4191.0,Vireo olivaceus,Red-eyed Vireo,0.1302
4188.0,4191.0,Empidonax virescens,Acadian Flycatcher,0.1033
4209.0,4212.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
4212.0,4215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
4221.0,4224.0,Empidonax virescens,Acadian Flycatcher,0.1935
4221.0,4224.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
4221.0,4224.0,Helmitheros vermivorum,Worm-eating Warbler,0.1426
4224.0,4227.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
4224.0,4227.0,Protonotaria citrea,Prothonotary Warbler,0.1442
4227.0,4230.0,Limnothlypis swainsonii,Swainson's Warbler,0.2084
4227.0,4230.0,Empidonax virescens,Acadian Flycatcher,0.1321
4227.0,4230.0,Helmitheros vermivorum,Worm-eating Warbler,0.1197
4227.0,4230.0,Setophaga cerulea,Cerulean Warbler,0.1091
4227.0,4230.0,Protonotaria citrea,Prothonotary Warbler,0.1000
4230.0,4233.0,Empidonax virescens,Acadian Flycatcher,0.1134
4230.0,4233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
4233.0,4236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1816
4236.0,4239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
4236.0,4239.0,Protonotaria citrea,Prothonotary Warbler,0.1011
4239.0,4242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
4242.0,4245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
4254.0,4257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
4257.0,4260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
4263.0,4266.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
4269.0,4272.0,Limnothlypis swainsonii,Swainson's Warbler,0.1637
4269.0,4272.0,Empidonax virescens,Acadian Flycatcher,0.1238
4275.0,4278.0,Helmitheros vermivorum,Worm-eating Warbler,0.1961
4275.0,4278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1958
4278.0,4281.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
4278.0,4281.0,Empidonax virescens,Acadian Flycatcher,0.1233
4278.0,4281.0,Vireo olivaceus,Red-eyed Vireo,0.1121
4281.0,4284.0,Empidonax virescens,Acadian Flycatcher,0.1407
4281.0,4284.0,Vireo olivaceus,Red-eyed Vireo,0.1148
4281.0,4284.0,Helmitheros vermivorum,Worm-eating Warbler,0.1080
4284.0,4287.0,Empidonax virescens,Acadian Flycatcher,0.1489
4284.0,4287.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
4287.0,4290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
4287.0,4290.0,Helmitheros vermivorum,Worm-eating Warbler,0.1042
4290.0,4293.0,Empidonax virescens,Acadian Flycatcher,0.1789
4290.0,4293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
4293.0,4296.0,Limnothlypis swainsonii,Swainson's Warbler,0.2461
4293.0,4296.0,Geothlypis formosa,Kentucky Warbler,0.1196
4296.0,4299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
4302.0,4305.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
4302.0,4305.0,Empidonax virescens,Acadian Flycatcher,0.1256
4305.0,4308.0,Limnothlypis swainsonii,Swainson's Warbler,0.3182
4305.0,4308.0,Empidonax virescens,Acadian Flycatcher,0.1339
4305.0,4308.0,Protonotaria citrea,Prothonotary Warbler,0.1100
4305.0,4308.0,Geothlypis formosa,Kentucky Warbler,0.1032
4308.0,4311.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
4311.0,4314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
4311.0,4314.0,Empidonax virescens,Acadian Flycatcher,0.1387
4311.0,4314.0,Protonotaria citrea,Prothonotary Warbler,0.1088
4317.0,4320.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
4323.0,4326.0,Empidonax virescens,Acadian Flycatcher,0.1036
4326.0,4329.0,Setophaga cerulea,Cerulean Warbler,0.1105
4332.0,4335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
4338.0,4341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1734
4338.0,4341.0,Geothlypis formosa,Kentucky Warbler,0.1449
4347.0,4350.0,Empidonax virescens,Acadian Flycatcher,0.1833
4347.0,4350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
4353.0,4356.0,Piranga rubra,Summer Tanager,0.4181
4356.0,4359.0,Piranga rubra,Summer Tanager,0.2219
4356.0,4359.0,Empidonax virescens,Acadian Flycatcher,0.1394
4356.0,4359.0,Geothlypis formosa,Kentucky Warbler,0.1082
4359.0,4362.0,Empidonax virescens,Acadian Flycatcher,0.2281
4359.0,4362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
4359.0,4362.0,Piranga rubra,Summer Tanager,0.1308
4359.0,4362.0,Protonotaria citrea,Prothonotary Warbler,0.1251
4359.0,4362.0,Piranga olivacea,Scarlet Tanager,0.1207
4359.0,4362.0,Geothlypis formosa,Kentucky Warbler,0.1152
4362.0,4365.0,Piranga rubra,Summer Tanager,0.3659
4362.0,4365.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
4368.0,4371.0,Limnothlypis swainsonii,Swainson's Warbler,0.2179
4368.0,4371.0,Empidonax virescens,Acadian Flycatcher,0.1343
4368.0,4371.0,Protonotaria citrea,Prothonotary Warbler,0.1143
4368.0,4371.0,Geothlypis formosa,Kentucky Warbler,0.1051
4371.0,4374.0,Empidonax virescens,Acadian Flycatcher,0.2012
4374.0,4377.0,Piranga rubra,Summer Tanager,0.1377
4374.0,4377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
4374.0,4377.0,Geothlypis formosa,Kentucky Warbler,0.1089
4377.0,4380.0,Piranga rubra,Summer Tanager,0.5001
4380.0,4383.0,Passerina ciris,Painted Bunting,0.1354
4380.0,4383.0,Piranga rubra,Summer Tanager,0.1173
4383.0,4386.0,Piranga rubra,Summer Tanager,0.2165
4386.0,4389.0,Piranga rubra,Summer Tanager,0.8981
4389.0,4392.0,Piranga rubra,Summer Tanager,0.5901
4389.0,4392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
4392.0,4395.0,Piranga rubra,Summer Tanager,0.4421
4395.0,4398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1930
4395.0,4398.0,Empidonax virescens,Acadian Flycatcher,0.1126
4398.0,4401.0,Passerina ciris,Painted Bunting,0.1836
4398.0,4401.0,Piranga olivacea,Scarlet Tanager,0.1106
4401.0,4404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1657
4404.0,4407.0,Vireo olivaceus,Red-eyed Vireo,0.1290
4404.0,4407.0,Empidonax virescens,Acadian Flycatcher,0.1248
4407.0,4410.0,Piranga rubra,Summer Tanager,0.7511
4407.0,4410.0,Passerina ciris,Painted Bunting,0.3749
4410.0,4413.0,Piranga rubra,Summer Tanager,0.8645
4413.0,4416.0,Piranga rubra,Summer Tanager,0.7840
4416.0,4419.0,Piranga rubra,Summer Tanager,0.9128
4419.0,4422.0,Piranga rubra,Summer Tanager,0.3412
4419.0,4422.0,Empidonax virescens,Acadian Flycatcher,0.1122
4422.0,4425.0,Piranga rubra,Summer Tanager,0.6427
4425.0,4428.0,Piranga rubra,Summer Tanager,0.5354
4428.0,4431.0,Piranga rubra,Summer Tanager,0.8766
4431.0,4434.0,Piranga rubra,Summer Tanager,0.5959
4434.0,4437.0,Piranga rubra,Summer Tanager,0.9056
4437.0,4440.0,Piranga rubra,Summer Tanager,0.9714
4437.0,4440.0,Piranga olivacea,Scarlet Tanager,0.1766
4440.0,4443.0,Piranga rubra,Summer Tanager,0.5504
4443.0,4446.0,Piranga rubra,Summer Tanager,0.7160
4443.0,4446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
4446.0,4449.0,Piranga olivacea,Scarlet Tanager,0.2107
4446.0,4449.0,Empidonax virescens,Acadian Flycatcher,0.1678
4446.0,4449.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
4446.0,4449.0,Geothlypis formosa,Kentucky Warbler,0.1182
4446.0,4449.0,Piranga rubra,Summer Tanager,0.1163
4449.0,4452.0,Piranga rubra,Summer Tanager,0.4448
4449.0,4452.0,Limnothlypis swainsonii,Swainson's Warbler,0.1778
4452.0,4455.0,Piranga rubra,Summer Tanager,0.8355
4452.0,4455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
4455.0,4458.0,Piranga rubra,Summer Tanager,0.4283
4458.0,4461.0,Piranga rubra,Summer Tanager,0.8917
4461.0,4464.0,Piranga rubra,Summer Tanager,0.8145
4464.0,4467.0,Piranga rubra,Summer Tanager,0.8519
4467.0,4470.0,Piranga rubra,Summer Tanager,0.9173
4470.0,4473.0,Piranga rubra,Summer Tanager,0.7772
4473.0,4476.0,Piranga rubra,Summer Tanager,0.9485
4473.0,4476.0,Piranga olivacea,Scarlet Tanager,0.2186
4476.0,4479.0,Piranga rubra,Summer Tanager,0.8993
4479.0,4482.0,Piranga rubra,Summer Tanager,0.1084
4482.0,4485.0,Piranga rubra,Summer Tanager,0.8813
4485.0,4488.0,Piranga rubra,Summer Tanager,0.9421
4488.0,4491.0,Piranga rubra,Summer Tanager,0.7664
4491.0,4494.0,Piranga rubra,Summer Tanager,0.8469
4494.0,4497.0,Piranga rubra,Summer Tanager,0.4660
4497.0,4500.0,Piranga rubra,Summer Tanager,0.7097
4497.0,4500.0,Piranga olivacea,Scarlet Tanager,0.2264
4500.0,4503.0,Piranga rubra,Summer Tanager,0.6418
4503.0,4506.0,Piranga rubra,Summer Tanager,0.5952
4506.0,4509.0,Piranga rubra,Summer Tanager,0.4893
4506.0,4509.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1289
4509.0,4512.0,Piranga rubra,Summer Tanager,0.4923
4509.0,4512.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1951
4512.0,4515.0,Piranga rubra,Summer Tanager,0.8387
4512.0,4515.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3763
4515.0,4518.0,Piranga rubra,Summer Tanager,0.6135
4518.0,4521.0,Piranga rubra,Summer Tanager,0.8352
4521.0,4524.0,Piranga rubra,Summer Tanager,0.7484
4524.0,4527.0,Piranga rubra,Summer Tanager,0.7472
4527.0,4530.0,Piranga rubra,Summer Tanager,0.8443
4530.0,4533.0,Piranga rubra,Summer Tanager,0.9826
4533.0,4536.0,Piranga rubra,Summer Tanager,0.9695
4539.0,4542.0,Piranga rubra,Summer Tanager,0.5403
4542.0,4545.0,Piranga rubra,Summer Tanager,0.3272
4542.0,4545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
4545.0,4548.0,Piranga rubra,Summer Tanager,0.9100
4548.0,4551.0,Piranga rubra,Summer Tanager,0.5886
4551.0,4554.0,Piranga rubra,Summer Tanager,0.9118
4554.0,4557.0,Piranga rubra,Summer Tanager,0.9312
4557.0,4560.0,Piranga rubra,Summer Tanager,0.8229
4560.0,4563.0,Piranga rubra,Summer Tanager,0.9095
4563.0,4566.0,Piranga rubra,Summer Tanager,0.9070
4566.0,4569.0,Piranga rubra,Summer Tanager,0.8866
4569.0,4572.0,Piranga rubra,Summer Tanager,0.8904
4572.0,4575.0,Piranga rubra,Summer Tanager,0.8227
4575.0,4578.0,Piranga rubra,Summer Tanager,0.9268
4578.0,4581.0,Piranga rubra,Summer Tanager,0.5287
4578.0,4581.0,Empidonax virescens,Acadian Flycatcher,0.2862
4584.0,4587.0,Empidonax virescens,Acadian Flycatcher,0.1686
4584.0,4587.0,Vireo olivaceus,Red-eyed Vireo,0.1177
4590.0,4593.0,Piranga rubra,Summer Tanager,0.4496
4590.0,4593.0,Limnothlypis swainsonii,Swainson's Warbler,0.1389
4593.0,4596.0,Piranga rubra,Summer Tanager,0.5402
4596.0,4599.0,Vireo olivaceus,Red-eyed Vireo,0.1181
4599.0,4602.0,Empidonax virescens,Acadian Flycatcher,0.3955
4599.0,4602.0,Piranga rubra,Summer Tanager,0.1984
4602.0,4605.0,Piranga olivacea,Scarlet Tanager,0.1704
4605.0,4608.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
4605.0,4608.0,Piranga rubra,Summer Tanager,0.1260
4605.0,4608.0,Geothlypis formosa,Kentucky Warbler,0.1154
4608.0,4611.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
4614.0,4617.0,Empidonax virescens,Acadian Flycatcher,0.4358
4614.0,4617.0,Setophaga americana,Northern Parula,0.1286
4617.0,4620.0,Empidonax virescens,Acadian Flycatcher,0.1283
4623.0,4626.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
4623.0,4626.0,Empidonax virescens,Acadian Flycatcher,0.1218
4626.0,4629.0,Limnothlypis swainsonii,Swainson's Warbler,0.1134
4629.0,4632.0,Vireo olivaceus,Red-eyed Vireo,0.1172
4632.0,4635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1625
4635.0,4638.0,Vireo olivaceus,Red-eyed Vireo,0.1356
4638.0,4641.0,Empidonax virescens,Acadian Flycatcher,0.6002
4644.0,4647.0,Vireo olivaceus,Red-eyed Vireo,0.1327
4647.0,4650.0,Vireo olivaceus,Red-eyed Vireo,0.1114
4647.0,4650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
4650.0,4653.0,Empidonax virescens,Acadian Flycatcher,0.1050
4653.0,4656.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
4653.0,4656.0,Empidonax virescens,Acadian Flycatcher,0.1294
4656.0,4659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
4656.0,4659.0,Empidonax virescens,Acadian Flycatcher,0.1183
4659.0,4662.0,Limnothlypis swainsonii,Swainson's Warbler,0.1679
4659.0,4662.0,Empidonax virescens,Acadian Flycatcher,0.1323
4662.0,4665.0,Empidonax virescens,Acadian Flycatcher,0.5732
4665.0,4668.0,Empidonax virescens,Acadian Flycatcher,0.3106
4668.0,4671.0,Empidonax virescens,Acadian Flycatcher,0.2870
4674.0,4677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
4677.0,4680.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1068
4680.0,4683.0,Empidonax virescens,Acadian Flycatcher,0.1684
4683.0,4686.0,Empidonax virescens,Acadian Flycatcher,0.1364
4686.0,4689.0,Empidonax virescens,Acadian Flycatcher,0.3551
4692.0,4695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
4695.0,4698.0,Empidonax virescens,Acadian Flycatcher,0.1392
4701.0,4704.0,Piranga olivacea,Scarlet Tanager,0.1091
4704.0,4707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
4707.0,4710.0,Vireo olivaceus,Red-eyed Vireo,0.1460
4707.0,4710.0,Empidonax virescens,Acadian Flycatcher,0.1196
4710.0,4713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1852
4710.0,4713.0,Empidonax virescens,Acadian Flycatcher,0.1486
4710.0,4713.0,Geothlypis formosa,Kentucky Warbler,0.1137
4716.0,4719.0,Empidonax virescens,Acadian Flycatcher,0.2469
4716.0,4719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
4719.0,4722.0,Vireo olivaceus,Red-eyed Vireo,0.1115
4719.0,4722.0,Empidonax virescens,Acadian Flycatcher,0.1052
4722.0,4725.0,Empidonax virescens,Acadian Flycatcher,0.1286
4722.0,4725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
4725.0,4728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
4725.0,4728.0,Empidonax virescens,Acadian Flycatcher,0.1267
4737.0,4740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1570
4737.0,4740.0,Empidonax virescens,Acadian Flycatcher,0.1097
4737.0,4740.0,Geothlypis formosa,Kentucky Warbler,0.1053
4740.0,4743.0,Piranga olivacea,Scarlet Tanager,0.1218
4740.0,4743.0,Empidonax virescens,Acadian Flycatcher,0.1114
4743.0,4746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1807
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.1188
4746.0,4749.0,Empidonax virescens,Acadian Flycatcher,0.1546
4749.0,4752.0,Piranga rubra,Summer Tanager,0.4011
4752.0,4755.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1344
4752.0,4755.0,Piranga rubra,Summer Tanager,0.1266
4755.0,4758.0,Piranga rubra,Summer Tanager,0.2397
4755.0,4758.0,Geothlypis formosa,Kentucky Warbler,0.1527
4755.0,4758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
4755.0,4758.0,Piranga olivacea,Scarlet Tanager,0.1157
4758.0,4761.0,Empidonax virescens,Acadian Flycatcher,0.1478
4758.0,4761.0,Vireo olivaceus,Red-eyed Vireo,0.1324
4761.0,4764.0,Piranga olivacea,Scarlet Tanager,0.2110
4761.0,4764.0,Piranga rubra,Summer Tanager,0.1224
4761.0,4764.0,Empidonax virescens,Acadian Flycatcher,0.1178
4764.0,4767.0,Piranga rubra,Summer Tanager,0.3801
4764.0,4767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
4764.0,4767.0,Empidonax virescens,Acadian Flycatcher,0.1182
4767.0,4770.0,Piranga rubra,Summer Tanager,0.6044
4770.0,4773.0,Empidonax virescens,Acadian Flycatcher,0.1291
4770.0,4773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
4773.0,4776.0,Piranga rubra,Summer Tanager,0.2317
4773.0,4776.0,Piranga olivacea,Scarlet Tanager,0.1512
4773.0,4776.0,Empidonax virescens,Acadian Flycatcher,0.1291
4773.0,4776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
4776.0,4779.0,Geothlypis formosa,Kentucky Warbler,0.1044
4779.0,4782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
4779.0,4782.0,Empidonax virescens,Acadian Flycatcher,0.1048
4782.0,4785.0,Piranga rubra,Summer Tanager,0.2913
4782.0,4785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
4785.0,4788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
4785.0,4788.0,Geothlypis formosa,Kentucky Warbler,0.1041
4794.0,4797.0,Empidonax virescens,Acadian Flycatcher,0.1156
4803.0,4806.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
4806.0,4809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
4806.0,4809.0,Empidonax virescens,Acadian Flycatcher,0.1294
4809.0,4812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
4815.0,4818.0,Empidonax virescens,Acadian Flycatcher,0.1435
4815.0,4818.0,Vireo olivaceus,Red-eyed Vireo,0.1042
4818.0,4821.0,Limnothlypis swainsonii,Swainson's Warbler,0.2059
4818.0,4821.0,Empidonax virescens,Acadian Flycatcher,0.1463
4818.0,4821.0,Geothlypis formosa,Kentucky Warbler,0.1050
4821.0,4824.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4223
4824.0,4827.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2056
4827.0,4830.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4557
4833.0,4836.0,Empidonax virescens,Acadian Flycatcher,0.1746
4839.0,4842.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3344
4842.0,4845.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2307
4842.0,4845.0,Antrostomus carolinensis,Chuck-will's-widow,0.1376
4845.0,4848.0,Vireo olivaceus,Red-eyed Vireo,0.1160
4848.0,4851.0,Empidonax virescens,Acadian Flycatcher,0.2917
4851.0,4854.0,Empidonax virescens,Acadian Flycatcher,0.1676
4857.0,4860.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1862
4860.0,4863.0,Vireo olivaceus,Red-eyed Vireo,0.1605
4860.0,4863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
4860.0,4863.0,Empidonax virescens,Acadian Flycatcher,0.1102
4863.0,4866.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
4866.0,4869.0,Empidonax virescens,Acadian Flycatcher,0.1204
4872.0,4875.0,Empidonax virescens,Acadian Flycatcher,0.1151
4875.0,4878.0,Empidonax virescens,Acadian Flycatcher,0.2582
4875.0,4878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
4878.0,4881.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2062
4878.0,4881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
4887.0,4890.0,Vireo olivaceus,Red-eyed Vireo,0.1571
4887.0,4890.0,Empidonax virescens,Acadian Flycatcher,0.1426
4890.0,4893.0,Limnothlypis swainsonii,Swainson's Warbler,0.1856
4890.0,4893.0,Empidonax virescens,Acadian Flycatcher,0.1357
4893.0,4896.0,Vireo olivaceus,Red-eyed Vireo,0.1441
4893.0,4896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
4896.0,4899.0,Empidonax virescens,Acadian Flycatcher,0.1413
4899.0,4902.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9153
4902.0,4905.0,Vireo olivaceus,Red-eyed Vireo,0.1022
4905.0,4908.0,Vireo olivaceus,Red-eyed Vireo,0.1388
4905.0,4908.0,Limnothlypis swainsonii,Swainson's Warbler,0.1192
4905.0,4908.0,Empidonax virescens,Acadian Flycatcher,0.1009
4908.0,4911.0,Piranga olivacea,Scarlet Tanager,0.1415
4908.0,4911.0,Empidonax virescens,Acadian Flycatcher,0.1224
4914.0,4917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
4917.0,4920.0,Vireo olivaceus,Red-eyed Vireo,0.1722
4920.0,4923.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
4923.0,4926.0,Empidonax virescens,Acadian Flycatcher,0.2138
4923.0,4926.0,Vireo olivaceus,Red-eyed Vireo,0.1470
4923.0,4926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
4929.0,4932.0,Empidonax virescens,Acadian Flycatcher,0.1165
4929.0,4932.0,Piranga olivacea,Scarlet Tanager,0.1104
4932.0,4935.0,Empidonax virescens,Acadian Flycatcher,0.1189
4932.0,4935.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
4932.0,4935.0,Vireo olivaceus,Red-eyed Vireo,0.1008
4935.0,4938.0,Vireo olivaceus,Red-eyed Vireo,0.1027
4941.0,4944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
4941.0,4944.0,Empidonax virescens,Acadian Flycatcher,0.1082
4947.0,4950.0,Empidonax virescens,Acadian Flycatcher,0.1158
4953.0,4956.0,Empidonax virescens,Acadian Flycatcher,0.1984
4953.0,4956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
