Start (s),End (s),Scientific name,Common name,Confidence
5184.0,5187.0,Turdus migratorius,American Robin,0.1847
5184.0,5187.0,Vireo olivaceus,Red-eyed Vireo,0.1236
5187.0,5190.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9094
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.2560
5193.0,5196.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1966
5193.0,5196.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1735
5193.0,5196.0,Vireo olivaceus,Red-eyed Vireo,0.1253
5196.0,5199.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1677
5196.0,5199.0,Vireo olivaceus,Red-eyed Vireo,0.1107
5202.0,5205.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9105
5202.0,5205.0,Piranga olivacea,Scarlet Tanager,0.3918
5205.0,5208.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3800
5208.0,5211.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1063
5211.0,5214.0,Vireo olivaceus,Red-eyed Vireo,0.1723
5214.0,5217.0,Geothlypis trichas,Common Yellowthroat,0.1941
5217.0,5220.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8770
5217.0,5220.0,Geothlypis trichas,Common Yellowthroat,0.2626
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.1410
522.0,525.0,Baeolophus bicolor,Tufted Titmouse,0.1315
5220.0,5223.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9830
5220.0,5223.0,Pipilo erythrophthalmus,Eastern Towhee,0.6272
5220.0,5223.0,Geothlypis trichas,Common Yellowthroat,0.2503
5223.0,5226.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8777
5226.0,5229.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7681
5226.0,5229.0,Pipilo erythrophthalmus,Eastern Towhee,0.1980
5229.0,5232.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5080
5229.0,5232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
5229.0,5232.0,Piranga olivacea,Scarlet Tanager,0.1065
5232.0,5235.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6072
5235.0,5238.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5046
5235.0,5238.0,Turdus migratorius,American Robin,0.2865
5235.0,5238.0,Piranga olivacea,Scarlet Tanager,0.2322
5238.0,5241.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5187
5241.0,5244.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7951
5244.0,5247.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9763
5247.0,5250.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9957
5247.0,5250.0,Pipilo erythrophthalmus,Eastern Towhee,0.2216
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.1971
5250.0,5253.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9923
5250.0,5253.0,Pipilo erythrophthalmus,Eastern Towhee,0.1823
5250.0,5253.0,Cyanocitta cristata,Blue Jay,0.1741
5250.0,5253.0,Piranga olivacea,Scarlet Tanager,0.1522
5253.0,5256.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9991
5253.0,5256.0,Piranga olivacea,Scarlet Tanager,0.4222
5253.0,5256.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3371
5253.0,5256.0,Pipilo erythrophthalmus,Eastern Towhee,0.3317
5256.0,5259.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9958
5259.0,5262.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9806
5259.0,5262.0,Pipilo erythrophthalmus,Eastern Towhee,0.2256
5262.0,5265.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4626
5262.0,5265.0,Pipilo erythrophthalmus,Eastern Towhee,0.1679
5265.0,5268.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9966
5265.0,5268.0,Pipilo erythrophthalmus,Eastern Towhee,0.1334
5268.0,5271.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9872
5268.0,5271.0,Pipilo erythrophthalmus,Eastern Towhee,0.2382
5271.0,5274.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6843
5271.0,5274.0,Pipilo erythrophthalmus,Eastern Towhee,0.3988
5274.0,5277.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1560
5277.0,5280.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9811
5277.0,5280.0,Piranga olivacea,Scarlet Tanager,0.6141
5280.0,5283.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9150
5280.0,5283.0,Piranga olivacea,Scarlet Tanager,0.5055
5280.0,5283.0,Pipilo erythrophthalmus,Eastern Towhee,0.1995
5283.0,5286.0,Cardinalis cardinalis,Northern Cardinal,0.1245
5283.0,5286.0,Vireo solitarius,Blue-headed Vireo,0.1078
5286.0,5289.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9979
5289.0,5292.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9942
5289.0,5292.0,Pipilo erythrophthalmus,Eastern Towhee,0.2274
5292.0,5295.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8226
5292.0,5295.0,Turdus migratorius,American Robin,0.1157
5292.0,5295.0,Piranga olivacea,Scarlet Tanager,0.1034
5295.0,5298.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1295
5301.0,5304.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9122
5301.0,5304.0,Piranga olivacea,Scarlet Tanager,0.1949
5304.0,5307.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1628
5307.0,5310.0,Baeolophus bicolor,Tufted Titmouse,0.2441
5307.0,5310.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1710
5307.0,5310.0,Pipilo erythrophthalmus,Eastern Towhee,0.1238
5310.0,5313.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8294
5316.0,5319.0,Turdus migratorius,American Robin,0.1261
5322.0,5325.0,Vireo olivaceus,Red-eyed Vireo,0.2363
5322.0,5325.0,Pipilo erythrophthalmus,Eastern Towhee,0.1105
5322.0,5325.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1084
5325.0,5328.0,Baeolophus bicolor,Tufted Titmouse,0.2366
5325.0,5328.0,Piranga olivacea,Scarlet Tanager,0.1501
5328.0,5331.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1652
5331.0,5334.0,Vireo olivaceus,Red-eyed Vireo,0.2424
5334.0,5337.0,Geothlypis trichas,Common Yellowthroat,0.1028
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.1407
5340.0,5343.0,Thryothorus ludovicianus,Carolina Wren,0.8486
5343.0,5346.0,Pipilo erythrophthalmus,Eastern Towhee,0.3473
5343.0,5346.0,Vireo olivaceus,Red-eyed Vireo,0.1624
5346.0,5349.0,Thryothorus ludovicianus,Carolina Wren,0.6350
5346.0,5349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
5349.0,5352.0,Thryothorus ludovicianus,Carolina Wren,0.7558
5349.0,5352.0,Turdus migratorius,American Robin,0.4995
5352.0,5355.0,Thryothorus ludovicianus,Carolina Wren,0.6590
5355.0,5358.0,Thryothorus ludovicianus,Carolina Wren,0.3419
5355.0,5358.0,Baeolophus bicolor,Tufted Titmouse,0.2917
5355.0,5358.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1275
5358.0,5361.0,Thryothorus ludovicianus,Carolina Wren,0.3419
5361.0,5364.0,Thryothorus ludovicianus,Carolina Wren,0.8711
5364.0,5367.0,Thryothorus ludovicianus,Carolina Wren,0.3268
5364.0,5367.0,Pipilo erythrophthalmus,Eastern Towhee,0.1058
5367.0,5370.0,Thryothorus ludovicianus,Carolina Wren,0.7807
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.1360
5370.0,5373.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3976
5370.0,5373.0,Thryothorus ludovicianus,Carolina Wren,0.1572
5370.0,5373.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
5373.0,5376.0,Thryothorus ludovicianus,Carolina Wren,0.7820
5376.0,5379.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1239
5376.0,5379.0,Thryothorus ludovicianus,Carolina Wren,0.1219
5379.0,5382.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7256
5379.0,5382.0,Piranga olivacea,Scarlet Tanager,0.1354
5379.0,5382.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
5382.0,5385.0,Thryothorus ludovicianus,Carolina Wren,0.8786
5382.0,5385.0,Turdus migratorius,American Robin,0.1332
5382.0,5385.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
5385.0,5388.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6094
5385.0,5388.0,Baeolophus bicolor,Tufted Titmouse,0.4810
5385.0,5388.0,Piranga olivacea,Scarlet Tanager,0.4073
5385.0,5388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1417
5388.0,5391.0,Baeolophus bicolor,Tufted Titmouse,0.9809
5388.0,5391.0,Thryothorus ludovicianus,Carolina Wren,0.8236
5391.0,5394.0,Thryothorus ludovicianus,Carolina Wren,0.7199
5391.0,5394.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1143
5394.0,5397.0,Thryothorus ludovicianus,Carolina Wren,0.2355
5400.0,5403.0,Thryothorus ludovicianus,Carolina Wren,0.5879
5400.0,5403.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
5406.0,5409.0,Thryothorus ludovicianus,Carolina Wren,0.9587
5406.0,5409.0,Pipilo erythrophthalmus,Eastern Towhee,0.1670
5409.0,5412.0,Pipilo erythrophthalmus,Eastern Towhee,0.2062
5409.0,5412.0,Piranga olivacea,Scarlet Tanager,0.1669
5412.0,5415.0,Thryothorus ludovicianus,Carolina Wren,0.9543
5412.0,5415.0,Cardinalis cardinalis,Northern Cardinal,0.1284
5412.0,5415.0,Turdus migratorius,American Robin,0.1127
5415.0,5418.0,Thryothorus ludovicianus,Carolina Wren,0.1136
5418.0,5421.0,Thryothorus ludovicianus,Carolina Wren,0.9458
5418.0,5421.0,Baeolophus bicolor,Tufted Titmouse,0.2984
5418.0,5421.0,Pipilo erythrophthalmus,Eastern Towhee,0.2217
5418.0,5421.0,Turdus migratorius,American Robin,0.1457
5421.0,5424.0,Thryothorus ludovicianus,Carolina Wren,0.2397
5421.0,5424.0,Baeolophus bicolor,Tufted Titmouse,0.1273
5424.0,5427.0,Thryothorus ludovicianus,Carolina Wren,0.9541
5427.0,5430.0,Vireo solitarius,Blue-headed Vireo,0.2127
5430.0,5433.0,Thryothorus ludovicianus,Carolina Wren,0.9133
5430.0,5433.0,Pipilo erythrophthalmus,Eastern Towhee,0.2465
5430.0,5433.0,Baeolophus bicolor,Tufted Titmouse,0.1069
5433.0,5436.0,Baeolophus bicolor,Tufted Titmouse,0.9815
5433.0,5436.0,Piranga olivacea,Scarlet Tanager,0.5470
5433.0,5436.0,Pipilo erythrophthalmus,Eastern Towhee,0.1695
5433.0,5436.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1203
5436.0,5439.0,Thryothorus ludovicianus,Carolina Wren,0.9398
5436.0,5439.0,Baeolophus bicolor,Tufted Titmouse,0.8833
5436.0,5439.0,Pipilo erythrophthalmus,Eastern Towhee,0.2534
5442.0,5445.0,Thryothorus ludovicianus,Carolina Wren,0.6080
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.3205
5445.0,5448.0,Turdus migratorius,American Robin,0.1370
5445.0,5448.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1274
5448.0,5451.0,Thryothorus ludovicianus,Carolina Wren,0.8476
5451.0,5454.0,Thryothorus ludovicianus,Carolina Wren,0.4388
5451.0,5454.0,Turdus migratorius,American Robin,0.1423
5454.0,5457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1956
5457.0,5460.0,Thryothorus ludovicianus,Carolina Wren,0.9213
5457.0,5460.0,Baeolophus bicolor,Tufted Titmouse,0.5955
5457.0,5460.0,Pipilo erythrophthalmus,Eastern Towhee,0.1606
5460.0,5463.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7076
5460.0,5463.0,Baeolophus bicolor,Tufted Titmouse,0.5349
5460.0,5463.0,Pipilo erythrophthalmus,Eastern Towhee,0.3503
5463.0,5466.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5283
5463.0,5466.0,Thryothorus ludovicianus,Carolina Wren,0.2156
5466.0,5469.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6840
5466.0,5469.0,Pipilo erythrophthalmus,Eastern Towhee,0.2266
5469.0,5472.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4425
5469.0,5472.0,Thryothorus ludovicianus,Carolina Wren,0.3403
5469.0,5472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1448
5472.0,5475.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4077
5475.0,5478.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6255
5475.0,5478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1542
5478.0,5481.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9842
5478.0,5481.0,Pipilo erythrophthalmus,Eastern Towhee,0.1138
5481.0,5484.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1931
5484.0,5487.0,Thryothorus ludovicianus,Carolina Wren,0.8912
5487.0,5490.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9775
5487.0,5490.0,Baeolophus bicolor,Tufted Titmouse,0.1533
5487.0,5490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1468
5490.0,5493.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9973
5490.0,5493.0,Pipilo erythrophthalmus,Eastern Towhee,0.3815
5490.0,5493.0,Thryothorus ludovicianus,Carolina Wren,0.2205
5493.0,5496.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8815
5496.0,5499.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9884
5496.0,5499.0,Pipilo erythrophthalmus,Eastern Towhee,0.1431
5499.0,5502.0,Thryothorus ludovicianus,Carolina Wren,0.4917
5502.0,5505.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7083
5505.0,5508.0,Thryothorus ludovicianus,Carolina Wren,0.9131
5508.0,5511.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9616
5508.0,5511.0,Pipilo erythrophthalmus,Eastern Towhee,0.1322
5511.0,5514.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
5514.0,5517.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9262
5514.0,5517.0,Turdus migratorius,American Robin,0.1852
5514.0,5517.0,Pipilo erythrophthalmus,Eastern Towhee,0.1442
5517.0,5520.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9757
5517.0,5520.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
5520.0,5523.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6662
5520.0,5523.0,Baeolophus bicolor,Tufted Titmouse,0.2965
5523.0,5526.0,Baeolophus bicolor,Tufted Titmouse,0.6057
5523.0,5526.0,Turdus migratorius,American Robin,0.1633
5526.0,5529.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4114
5526.0,5529.0,Turdus migratorius,American Robin,0.1532
5529.0,5532.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8912
5532.0,5535.0,Turdus migratorius,American Robin,0.1517
5535.0,5538.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6223
5538.0,5541.0,Vireo olivaceus,Red-eyed Vireo,0.1358
5541.0,5544.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1992
5541.0,5544.0,Pipilo erythrophthalmus,Eastern Towhee,0.1244
5544.0,5547.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7911
5544.0,5547.0,Pipilo erythrophthalmus,Eastern Towhee,0.1812
5547.0,5550.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9894
5547.0,5550.0,Turdus migratorius,American Robin,0.7794
5547.0,5550.0,Pipilo erythrophthalmus,Eastern Towhee,0.1309
5550.0,5553.0,Pipilo erythrophthalmus,Eastern Towhee,0.2979
5550.0,5553.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1376
5553.0,5556.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3713
5556.0,5559.0,Baeolophus bicolor,Tufted Titmouse,0.1503
5556.0,5559.0,Pipilo erythrophthalmus,Eastern Towhee,0.1037
5559.0,5562.0,Turdus migratorius,American Robin,0.2127
5562.0,5565.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8881
5565.0,5568.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1470
5565.0,5568.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
5568.0,5571.0,Turdus migratorius,American Robin,0.5747
5571.0,5574.0,Baeolophus bicolor,Tufted Titmouse,0.1770
5580.0,5583.0,Turdus migratorius,American Robin,0.3558
5583.0,5586.0,Baeolophus bicolor,Tufted Titmouse,0.3432
5583.0,5586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1472
5586.0,5589.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
5589.0,5592.0,Dryobates pubescens,Downy Woodpecker,0.3908
5589.0,5592.0,Geothlypis trichas,Common Yellowthroat,0.1807
5589.0,5592.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
5595.0,5598.0,Vireo olivaceus,Red-eyed Vireo,0.2321
5595.0,5598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1702
5601.0,5604.0,Baeolophus bicolor,Tufted Titmouse,0.3460
5604.0,5607.0,Vireo olivaceus,Red-eyed Vireo,0.3266
5604.0,5607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1153
5607.0,5610.0,Thryothorus ludovicianus,Carolina Wren,0.3907
5607.0,5610.0,Turdus migratorius,American Robin,0.1065
5610.0,5613.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
5613.0,5616.0,Vireo olivaceus,Red-eyed Vireo,0.1108
5616.0,5619.0,Baeolophus bicolor,Tufted Titmouse,0.2946
5619.0,5622.0,Turdus migratorius,American Robin,0.3083
5622.0,5625.0,Piranga rubra,Summer Tanager,0.1118
5625.0,5628.0,Pipilo erythrophthalmus,Eastern Towhee,0.1524
5637.0,5640.0,Vireo olivaceus,Red-eyed Vireo,0.1403
5640.0,5643.0,Baeolophus bicolor,Tufted Titmouse,0.6058
5643.0,5646.0,Vireo flavifrons,Yellow-throated Vireo,0.2008
5643.0,5646.0,Piranga olivacea,Scarlet Tanager,0.1158
5652.0,5655.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
5655.0,5658.0,Baeolophus bicolor,Tufted Titmouse,0.3201
5661.0,5664.0,Vireo olivaceus,Red-eyed Vireo,0.1281
5661.0,5664.0,Vireo solitarius,Blue-headed Vireo,0.1186
5661.0,5664.0,Pipilo erythrophthalmus,Eastern Towhee,0.1086
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
5676.0,5679.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1351
5676.0,5679.0,Pipilo erythrophthalmus,Eastern Towhee,0.1061
5676.0,5679.0,Vireo olivaceus,Red-eyed Vireo,0.1011
5679.0,5682.0,Baeolophus bicolor,Tufted Titmouse,0.4109
5682.0,5685.0,Turdus migratorius,American Robin,0.1848
5682.0,5685.0,Baeolophus bicolor,Tufted Titmouse,0.1396
5685.0,5688.0,Geothlypis trichas,Common Yellowthroat,0.2281
5685.0,5688.0,Turdus migratorius,American Robin,0.2058
5685.0,5688.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1673
5688.0,5691.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
5691.0,5694.0,Baeolophus bicolor,Tufted Titmouse,0.8081
5691.0,5694.0,Vireo solitarius,Blue-headed Vireo,0.2732
5694.0,5697.0,Baeolophus bicolor,Tufted Titmouse,0.3205
5697.0,5700.0,Turdus migratorius,American Robin,0.5502
5697.0,5700.0,Baeolophus bicolor,Tufted Titmouse,0.2754
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1256
5700.0,5703.0,Baeolophus bicolor,Tufted Titmouse,0.9407
5700.0,5703.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1977
5703.0,5706.0,Baeolophus bicolor,Tufted Titmouse,0.4327
5706.0,5709.0,Baeolophus bicolor,Tufted Titmouse,0.9824
5709.0,5712.0,Vireo olivaceus,Red-eyed Vireo,0.1926
5712.0,5715.0,Baeolophus bicolor,Tufted Titmouse,0.7149
5715.0,5718.0,Turdus migratorius,American Robin,0.1448
5715.0,5718.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1084
5718.0,5721.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
5718.0,5721.0,Turdus migratorius,American Robin,0.1262
5721.0,5724.0,Baeolophus bicolor,Tufted Titmouse,0.2035
5724.0,5727.0,Thryothorus ludovicianus,Carolina Wren,0.2298
5727.0,5730.0,Cardinalis cardinalis,Northern Cardinal,0.2207
5727.0,5730.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1446
5733.0,5736.0,Turdus migratorius,American Robin,0.1662
5736.0,5739.0,Cardinalis cardinalis,Northern Cardinal,0.3253
5736.0,5739.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
5739.0,5742.0,Buteo lineatus,Red-shouldered Hawk,0.7948
5742.0,5745.0,Turdus migratorius,American Robin,0.2258
5745.0,5748.0,Turdus migratorius,American Robin,0.5661
5748.0,5751.0,Cardinalis cardinalis,Northern Cardinal,0.6690
5748.0,5751.0,Baeolophus bicolor,Tufted Titmouse,0.2422
5748.0,5751.0,Thryothorus ludovicianus,Carolina Wren,0.1171
5751.0,5754.0,Turdus migratorius,American Robin,0.1768
5757.0,5760.0,Baeolophus bicolor,Tufted Titmouse,0.5135
5757.0,5760.0,Cardinalis cardinalis,Northern Cardinal,0.2509
5763.0,5766.0,Buteo lineatus,Red-shouldered Hawk,0.6640
5766.0,5769.0,Cyanocitta cristata,Blue Jay,0.3644
5766.0,5769.0,Baeolophus bicolor,Tufted Titmouse,0.1985
5769.0,5772.0,Cyanocitta cristata,Blue Jay,0.9471
5772.0,5775.0,Cyanocitta cristata,Blue Jay,0.8494
5775.0,5778.0,Cardinalis cardinalis,Northern Cardinal,0.1725
5784.0,5787.0,Cyanocitta cristata,Blue Jay,0.7006
5784.0,5787.0,Geothlypis trichas,Common Yellowthroat,0.1192
5787.0,5790.0,Thryothorus ludovicianus,Carolina Wren,0.9406
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1191
5790.0,5793.0,Pipilo erythrophthalmus,Eastern Towhee,0.2357
5790.0,5793.0,Baeolophus bicolor,Tufted Titmouse,0.1448
5790.0,5793.0,Cyanocitta cristata,Blue Jay,0.1177
5793.0,5796.0,Thryothorus ludovicianus,Carolina Wren,0.9053
5793.0,5796.0,Pipilo erythrophthalmus,Eastern Towhee,0.5924
5796.0,5799.0,Cyanocitta cristata,Blue Jay,0.5408
5796.0,5799.0,Pipilo erythrophthalmus,Eastern Towhee,0.1675
5796.0,5799.0,Turdus migratorius,American Robin,0.1461
5799.0,5802.0,Pipilo erythrophthalmus,Eastern Towhee,0.4680
5799.0,5802.0,Hylocichla mustelina,Wood Thrush,0.1155
5802.0,5805.0,Cyanocitta cristata,Blue Jay,0.3469
5805.0,5808.0,Turdus migratorius,American Robin,0.3830
5805.0,5808.0,Baeolophus bicolor,Tufted Titmouse,0.1104
5808.0,5811.0,Turdus migratorius,American Robin,0.1891
5808.0,5811.0,Pipilo erythrophthalmus,Eastern Towhee,0.1466
5811.0,5814.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
5811.0,5814.0,Cardinalis cardinalis,Northern Cardinal,0.1214
5811.0,5814.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1106
5814.0,5817.0,Cyanocitta cristata,Blue Jay,0.1811
5814.0,5817.0,Pipilo erythrophthalmus,Eastern Towhee,0.1388
5817.0,5820.0,Baeolophus bicolor,Tufted Titmouse,0.8959
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
5820.0,5823.0,Cyanocitta cristata,Blue Jay,0.6103
5820.0,5823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1147
5826.0,5829.0,Pipilo erythrophthalmus,Eastern Towhee,0.5475
5829.0,5832.0,Cyanocitta cristata,Blue Jay,0.4329
5829.0,5832.0,Pipilo erythrophthalmus,Eastern Towhee,0.4210
5832.0,5835.0,Pipilo erythrophthalmus,Eastern Towhee,0.1582
5835.0,5838.0,Cyanocitta cristata,Blue Jay,0.3192
5835.0,5838.0,Pipilo erythrophthalmus,Eastern Towhee,0.2768
5847.0,5850.0,Turdus migratorius,American Robin,0.3017
5847.0,5850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1149
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
5853.0,5856.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
5865.0,5868.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
5868.0,5871.0,Turdus migratorius,American Robin,0.1457
5871.0,5874.0,Baeolophus bicolor,Tufted Titmouse,0.3784
5871.0,5874.0,Pipilo erythrophthalmus,Eastern Towhee,0.2624
5874.0,5877.0,Pipilo erythrophthalmus,Eastern Towhee,0.1088
5877.0,5880.0,Baeolophus bicolor,Tufted Titmouse,0.2578
5880.0,5883.0,Thryothorus ludovicianus,Carolina Wren,0.8474
5880.0,5883.0,Cardinalis cardinalis,Northern Cardinal,0.1007
5883.0,5886.0,Thryothorus ludovicianus,Carolina Wren,0.8966
5883.0,5886.0,Cardinalis cardinalis,Northern Cardinal,0.1994
5886.0,5889.0,Cardinalis cardinalis,Northern Cardinal,0.2634
5886.0,5889.0,Turdus migratorius,American Robin,0.2087
5886.0,5889.0,Pipilo erythrophthalmus,Eastern Towhee,0.1986
5889.0,5892.0,Thryothorus ludovicianus,Carolina Wren,0.9867
5892.0,5895.0,Cyanocitta cristata,Blue Jay,0.5230
5892.0,5895.0,Pipilo erythrophthalmus,Eastern Towhee,0.2377
5895.0,5898.0,Baeolophus bicolor,Tufted Titmouse,0.2815
5898.0,5901.0,Baeolophus bicolor,Tufted Titmouse,0.5540
5901.0,5904.0,Baeolophus bicolor,Tufted Titmouse,0.8879
5901.0,5904.0,Cyanocitta cristata,Blue Jay,0.1225
5904.0,5907.0,Baeolophus bicolor,Tufted Titmouse,0.6795
5907.0,5910.0,Baeolophus bicolor,Tufted Titmouse,0.9954
5907.0,5910.0,Pipilo erythrophthalmus,Eastern Towhee,0.4658
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
5910.0,5913.0,Baeolophus bicolor,Tufted Titmouse,0.8076
5916.0,5919.0,Cardinalis cardinalis,Northern Cardinal,0.5169
5916.0,5919.0,Vireo solitarius,Blue-headed Vireo,0.2920
5919.0,5922.0,Cardinalis cardinalis,Northern Cardinal,0.4540
5922.0,5925.0,Cyanocitta cristata,Blue Jay,0.2622
5925.0,5928.0,Vireo solitarius,Blue-headed Vireo,0.8333
5928.0,5931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
5931.0,5934.0,Turdus migratorius,American Robin,0.6671
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1253
5940.0,5943.0,Turdus migratorius,American Robin,0.1273
5943.0,5946.0,Baeolophus bicolor,Tufted Titmouse,0.2979
5946.0,5949.0,Baeolophus bicolor,Tufted Titmouse,0.3378
