Start (s),End (s),Scientific name,Common name,Confidence
4191.0,4194.0,Empidonax virescens,Acadian Flycatcher,0.8031
4194.0,4197.0,Empidonax virescens,Acadian Flycatcher,0.5393
4197.0,4200.0,Empidonax virescens,Acadian Flycatcher,0.8428
4203.0,4206.0,Empidonax virescens,Acadian Flycatcher,0.5432
4206.0,4209.0,Empidonax virescens,Acadian Flycatcher,0.5327
4209.0,4212.0,Empidonax virescens,Acadian Flycatcher,0.7123
4212.0,4215.0,Empidonax virescens,Acadian Flycatcher,0.8685
4290.0,4293.0,Cyanocitta cristata,Blue Jay,0.1082
4305.0,4308.0,Bombycilla cedrorum,Cedar Waxwing,0.1184
4311.0,4314.0,Bombycilla cedrorum,Cedar Waxwing,0.1517
4314.0,4317.0,Anthus rubescens,American Pipit,0.1350
4317.0,4320.0,Anthus rubescens,American Pipit,0.1151
4320.0,4323.0,Bombycilla cedrorum,Cedar Waxwing,0.2116
4326.0,4329.0,Bombycilla cedrorum,Cedar Waxwing,0.1755
4329.0,4332.0,Bombycilla cedrorum,Cedar Waxwing,0.2150
4332.0,4335.0,Anthus rubescens,American Pipit,0.1469
4332.0,4335.0,Bombycilla cedrorum,Cedar Waxwing,0.1177
4335.0,4338.0,Anthus rubescens,American Pipit,0.1216
4341.0,4344.0,Bombycilla cedrorum,Cedar Waxwing,0.1246
4344.0,4347.0,Anthus rubescens,American Pipit,0.1611
4344.0,4347.0,Bombycilla cedrorum,Cedar Waxwing,0.1104
4356.0,4359.0,Bombycilla cedrorum,Cedar Waxwing,0.2155
4362.0,4365.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2423
4365.0,4368.0,Bombycilla cedrorum,Cedar Waxwing,0.1082
4368.0,4371.0,Bombycilla cedrorum,Cedar Waxwing,0.2127
4398.0,4401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1518
4407.0,4410.0,Vireo olivaceus,Red-eyed Vireo,0.1279
4410.0,4413.0,Bombycilla cedrorum,Cedar Waxwing,0.3786
4413.0,4416.0,Bombycilla cedrorum,Cedar Waxwing,0.1776
4443.0,4446.0,Empidonax virescens,Acadian Flycatcher,0.2836
4446.0,4449.0,Empidonax virescens,Acadian Flycatcher,0.6874
4455.0,4458.0,Empidonax virescens,Acadian Flycatcher,0.1139
4461.0,4464.0,Empidonax virescens,Acadian Flycatcher,0.1800
4464.0,4467.0,Empidonax virescens,Acadian Flycatcher,0.7671
4470.0,4473.0,Empidonax virescens,Acadian Flycatcher,0.7600
4473.0,4476.0,Thryothorus ludovicianus,Carolina Wren,0.1283
4482.0,4485.0,Empidonax virescens,Acadian Flycatcher,0.4402
4485.0,4488.0,Thryothorus ludovicianus,Carolina Wren,0.6913
4491.0,4494.0,Thryothorus ludovicianus,Carolina Wren,0.2811
4491.0,4494.0,Seiurus aurocapilla,Ovenbird,0.1011
4494.0,4497.0,Empidonax virescens,Acadian Flycatcher,0.3820
4497.0,4500.0,Empidonax virescens,Acadian Flycatcher,0.7574
4500.0,4503.0,Empidonax virescens,Acadian Flycatcher,0.2359
4503.0,4506.0,Empidonax virescens,Acadian Flycatcher,0.1931
4506.0,4509.0,Empidonax virescens,Acadian Flycatcher,0.1581
4512.0,4515.0,Thryothorus ludovicianus,Carolina Wren,0.4331
4515.0,4518.0,Empidonax virescens,Acadian Flycatcher,0.7602
4521.0,4524.0,Empidonax virescens,Acadian Flycatcher,0.7752
4524.0,4527.0,Thryothorus ludovicianus,Carolina Wren,0.5871
4527.0,4530.0,Empidonax virescens,Acadian Flycatcher,0.8870
4530.0,4533.0,Sitta carolinensis,White-breasted Nuthatch,0.1755
4533.0,4536.0,Thryothorus ludovicianus,Carolina Wren,0.2429
4536.0,4539.0,Empidonax virescens,Acadian Flycatcher,0.8102
4539.0,4542.0,Empidonax virescens,Acadian Flycatcher,0.8006
4542.0,4545.0,Thryothorus ludovicianus,Carolina Wren,0.3422
4545.0,4548.0,Empidonax virescens,Acadian Flycatcher,0.9221
4551.0,4554.0,Sitta carolinensis,White-breasted Nuthatch,0.2748
4560.0,4563.0,Empidonax virescens,Acadian Flycatcher,0.6531
4563.0,4566.0,Empidonax virescens,Acadian Flycatcher,0.7421
4563.0,4566.0,Geothlypis formosa,Kentucky Warbler,0.1389
4566.0,4569.0,Empidonax virescens,Acadian Flycatcher,0.6355
4572.0,4575.0,Thryothorus ludovicianus,Carolina Wren,0.1733
4575.0,4578.0,Empidonax virescens,Acadian Flycatcher,0.7201
4578.0,4581.0,Empidonax virescens,Acadian Flycatcher,0.9045
4581.0,4584.0,Thryothorus ludovicianus,Carolina Wren,0.4828
4587.0,4590.0,Dryocopus pileatus,Pileated Woodpecker,0.1162
4590.0,4593.0,Empidonax virescens,Acadian Flycatcher,0.8293
4602.0,4605.0,Thryothorus ludovicianus,Carolina Wren,0.4702
4605.0,4608.0,Empidonax virescens,Acadian Flycatcher,0.6646
4608.0,4611.0,Empidonax virescens,Acadian Flycatcher,0.1181
4611.0,4614.0,Empidonax virescens,Acadian Flycatcher,0.4078
4623.0,4626.0,Empidonax virescens,Acadian Flycatcher,0.6835
4629.0,4632.0,Empidonax virescens,Acadian Flycatcher,0.7444
4635.0,4638.0,Empidonax virescens,Acadian Flycatcher,0.8899
4641.0,4644.0,Sitta carolinensis,White-breasted Nuthatch,0.4123
4641.0,4644.0,Dryocopus pileatus,Pileated Woodpecker,0.1056
4647.0,4650.0,Empidonax virescens,Acadian Flycatcher,0.7441
4653.0,4656.0,Empidonax virescens,Acadian Flycatcher,0.5696
4665.0,4668.0,Empidonax virescens,Acadian Flycatcher,0.5997
4668.0,4671.0,Empidonax virescens,Acadian Flycatcher,0.7398
4680.0,4683.0,Empidonax virescens,Acadian Flycatcher,0.6227
4683.0,4686.0,Empidonax virescens,Acadian Flycatcher,0.8048
4692.0,4695.0,Empidonax virescens,Acadian Flycatcher,0.7323
4695.0,4698.0,Empidonax virescens,Acadian Flycatcher,0.4667
4695.0,4698.0,Vireo olivaceus,Red-eyed Vireo,0.1118
4701.0,4704.0,Empidonax virescens,Acadian Flycatcher,0.1721
4701.0,4704.0,Vireo olivaceus,Red-eyed Vireo,0.1027
4704.0,4707.0,Empidonax virescens,Acadian Flycatcher,0.8620
4716.0,4719.0,Vireo solitarius,Blue-headed Vireo,0.1024
4719.0,4722.0,Empidonax virescens,Acadian Flycatcher,0.4383
4722.0,4725.0,Empidonax virescens,Acadian Flycatcher,0.4154
4731.0,4734.0,Empidonax virescens,Acadian Flycatcher,0.9011
4737.0,4740.0,Vireo griseus,White-eyed Vireo,0.3897
4737.0,4740.0,Empidonax virescens,Acadian Flycatcher,0.1330
4740.0,4743.0,Empidonax virescens,Acadian Flycatcher,0.4334
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.1869
4746.0,4749.0,Empidonax virescens,Acadian Flycatcher,0.7988
4746.0,4749.0,Haemorhous mexicanus,House Finch,0.1463
4752.0,4755.0,Empidonax virescens,Acadian Flycatcher,0.7488
4758.0,4761.0,Empidonax virescens,Acadian Flycatcher,0.5348
4761.0,4764.0,Empidonax virescens,Acadian Flycatcher,0.1563
4770.0,4773.0,Empidonax virescens,Acadian Flycatcher,0.8909
4776.0,4779.0,Empidonax virescens,Acadian Flycatcher,0.8458
4782.0,4785.0,Empidonax virescens,Acadian Flycatcher,0.8511
4791.0,4794.0,Empidonax virescens,Acadian Flycatcher,0.7817
4797.0,4800.0,Empidonax virescens,Acadian Flycatcher,0.8583
4812.0,4815.0,Empidonax virescens,Acadian Flycatcher,0.1319
4812.0,4815.0,Vireo solitarius,Blue-headed Vireo,0.1075
4815.0,4818.0,Empidonax virescens,Acadian Flycatcher,0.8333
4821.0,4824.0,Empidonax virescens,Acadian Flycatcher,0.7212
4833.0,4836.0,Empidonax virescens,Acadian Flycatcher,0.6913
4833.0,4836.0,Setophaga citrina,Hooded Warbler,0.1016
4836.0,4839.0,Thryothorus ludovicianus,Carolina Wren,0.1500
4845.0,4848.0,Empidonax virescens,Acadian Flycatcher,0.1130
4848.0,4851.0,Sitta carolinensis,White-breasted Nuthatch,0.1018
4878.0,4881.0,Buteo lineatus,Red-shouldered Hawk,0.1035
4881.0,4884.0,Empidonax virescens,Acadian Flycatcher,0.7362
4884.0,4887.0,Empidonax virescens,Acadian Flycatcher,0.4595
4884.0,4887.0,Sitta carolinensis,White-breasted Nuthatch,0.1119
4887.0,4890.0,Sitta carolinensis,White-breasted Nuthatch,0.1343
4899.0,4902.0,Dryobates pubescens,Downy Woodpecker,0.2877
4902.0,4905.0,Empidonax virescens,Acadian Flycatcher,0.8129
4908.0,4911.0,Thryothorus ludovicianus,Carolina Wren,0.1813
4911.0,4914.0,Empidonax virescens,Acadian Flycatcher,0.4785
4911.0,4914.0,Setophaga citrina,Hooded Warbler,0.1282
4929.0,4932.0,Empidonax virescens,Acadian Flycatcher,0.6732
4929.0,4932.0,Setophaga citrina,Hooded Warbler,0.2012
4935.0,4938.0,Thryothorus ludovicianus,Carolina Wren,0.2645
4938.0,4941.0,Buteo lineatus,Red-shouldered Hawk,0.2655
4941.0,4944.0,Buteo lineatus,Red-shouldered Hawk,0.7783
4944.0,4947.0,Buteo lineatus,Red-shouldered Hawk,0.9593
4947.0,4950.0,Buteo lineatus,Red-shouldered Hawk,0.6890
4950.0,4953.0,Buteo lineatus,Red-shouldered Hawk,0.7295
4965.0,4968.0,Buteo lineatus,Red-shouldered Hawk,0.8576
4968.0,4971.0,Buteo lineatus,Red-shouldered Hawk,0.8319
4971.0,4974.0,Buteo lineatus,Red-shouldered Hawk,0.9134
4980.0,4983.0,Buteo lineatus,Red-shouldered Hawk,0.1818
4983.0,4986.0,Buteo lineatus,Red-shouldered Hawk,0.8903
4986.0,4989.0,Buteo lineatus,Red-shouldered Hawk,0.8710
4989.0,4992.0,Buteo lineatus,Red-shouldered Hawk,0.1223
4992.0,4995.0,Buteo lineatus,Red-shouldered Hawk,0.1122
4995.0,4998.0,Vireo olivaceus,Red-eyed Vireo,0.3281
4998.0,5001.0,Vireo olivaceus,Red-eyed Vireo,0.4722
4998.0,5001.0,Vireo philadelphicus,Philadelphia Vireo,0.1131
5001.0,5004.0,Vireo olivaceus,Red-eyed Vireo,0.4032
5004.0,5007.0,Vireo olivaceus,Red-eyed Vireo,0.4572
5007.0,5010.0,Vireo olivaceus,Red-eyed Vireo,0.1188
5016.0,5019.0,Vireo olivaceus,Red-eyed Vireo,0.6026
5019.0,5022.0,Vireo olivaceus,Red-eyed Vireo,0.1127
5022.0,5025.0,Vireo olivaceus,Red-eyed Vireo,0.3297
5142.0,5145.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6853
5142.0,5145.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1524
5151.0,5154.0,Sitta carolinensis,White-breasted Nuthatch,0.4691
5154.0,5157.0,Anas crecca,Green-winged Teal,0.1108
5175.0,5178.0,Dryobates pubescens,Downy Woodpecker,0.8952
5196.0,5199.0,Thryothorus ludovicianus,Carolina Wren,0.1184
5244.0,5247.0,Buteo lineatus,Red-shouldered Hawk,0.5548
5247.0,5250.0,Buteo lineatus,Red-shouldered Hawk,0.4707
5250.0,5253.0,Buteo lineatus,Red-shouldered Hawk,0.1504
5283.0,5286.0,Thryothorus ludovicianus,Carolina Wren,0.1092
5301.0,5304.0,Baeolophus bicolor,Tufted Titmouse,0.1011
5304.0,5307.0,Thryothorus ludovicianus,Carolina Wren,0.1009
5328.0,5331.0,Thryothorus ludovicianus,Carolina Wren,0.3023
5355.0,5358.0,Sitta carolinensis,White-breasted Nuthatch,0.3317
5355.0,5358.0,Dryocopus pileatus,Pileated Woodpecker,0.1534
5409.0,5412.0,Buteo lineatus,Red-shouldered Hawk,0.1842
5418.0,5421.0,Buteo lineatus,Red-shouldered Hawk,0.1846
5469.0,5472.0,Cardinalis cardinalis,Northern Cardinal,0.1358
5508.0,5511.0,Thryothorus ludovicianus,Carolina Wren,0.2045
5511.0,5514.0,Dryobates pubescens,Downy Woodpecker,0.2689
5514.0,5517.0,Dryobates pubescens,Downy Woodpecker,0.1180
5589.0,5592.0,Vireo olivaceus,Red-eyed Vireo,0.2139
5622.0,5625.0,Vireo olivaceus,Red-eyed Vireo,0.1620
5703.0,5706.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1540
5706.0,5709.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1094
5709.0,5712.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1819
5712.0,5715.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1650
5715.0,5718.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1247
5721.0,5724.0,Vireo olivaceus,Red-eyed Vireo,0.2599
5724.0,5727.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1984
5727.0,5730.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2743
5736.0,5739.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2519
5925.0,5928.0,Vireo olivaceus,Red-eyed Vireo,0.2792
5928.0,5931.0,Vireo olivaceus,Red-eyed Vireo,0.2370
6027.0,6030.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2124
6123.0,6126.0,Vireo olivaceus,Red-eyed Vireo,0.2448
6129.0,6132.0,Vireo olivaceus,Red-eyed Vireo,0.5626
6195.0,6198.0,Empidonax virescens,Acadian Flycatcher,0.2164
6198.0,6201.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1028
6201.0,6204.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1870
6207.0,6210.0,Empidonax virescens,Acadian Flycatcher,0.2100
6213.0,6216.0,Vireo olivaceus,Red-eyed Vireo,0.2028
6228.0,6231.0,Empidonax virescens,Acadian Flycatcher,0.1416
6234.0,6237.0,Empidonax virescens,Acadian Flycatcher,0.1868
6240.0,6243.0,Empidonax virescens,Acadian Flycatcher,0.3198
6252.0,6255.0,Empidonax virescens,Acadian Flycatcher,0.6419
6255.0,6258.0,Empidonax virescens,Acadian Flycatcher,0.3299
6264.0,6267.0,Empidonax virescens,Acadian Flycatcher,0.1624
6273.0,6276.0,Empidonax virescens,Acadian Flycatcher,0.4783
6273.0,6276.0,Vireo olivaceus,Red-eyed Vireo,0.1926
6288.0,6291.0,Baeolophus bicolor,Tufted Titmouse,0.1666
6294.0,6297.0,Baeolophus bicolor,Tufted Titmouse,0.1176
6300.0,6303.0,Empidonax virescens,Acadian Flycatcher,0.1997
6306.0,6309.0,Empidonax virescens,Acadian Flycatcher,0.1056
6312.0,6315.0,Empidonax virescens,Acadian Flycatcher,0.5482
6330.0,6333.0,Empidonax virescens,Acadian Flycatcher,0.2913
6330.0,6333.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1258
6333.0,6336.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1191
6336.0,6339.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1805
6339.0,6342.0,Vireo olivaceus,Red-eyed Vireo,0.1287
6345.0,6348.0,Hylocichla mustelina,Wood Thrush,0.2012
6357.0,6360.0,Setophaga citrina,Hooded Warbler,0.1227
6357.0,6360.0,Empidonax virescens,Acadian Flycatcher,0.1040
6369.0,6372.0,Vireo olivaceus,Red-eyed Vireo,0.1106
6369.0,6372.0,Empidonax virescens,Acadian Flycatcher,0.1049
6378.0,6381.0,Empidonax virescens,Acadian Flycatcher,0.5329
6396.0,6399.0,Setophaga magnolia,Magnolia Warbler,0.1957
6405.0,6408.0,Empidonax virescens,Acadian Flycatcher,0.7322
6408.0,6411.0,Hylocichla mustelina,Wood Thrush,0.1301
6411.0,6414.0,Baeolophus bicolor,Tufted Titmouse,0.1826
6414.0,6417.0,Empidonax virescens,Acadian Flycatcher,0.5818
6417.0,6420.0,Baeolophus bicolor,Tufted Titmouse,0.2705
6420.0,6423.0,Colaptes auratus,Northern Flicker,0.1252
6423.0,6426.0,Empidonax virescens,Acadian Flycatcher,0.5134
6429.0,6432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
6429.0,6432.0,Empidonax virescens,Acadian Flycatcher,0.1213
6429.0,6432.0,Setophaga citrina,Hooded Warbler,0.1052
6432.0,6435.0,Empidonax virescens,Acadian Flycatcher,0.2866
6435.0,6438.0,Empidonax virescens,Acadian Flycatcher,0.3161
6444.0,6447.0,Empidonax virescens,Acadian Flycatcher,0.4852
6456.0,6459.0,Empidonax virescens,Acadian Flycatcher,0.7566
6468.0,6471.0,Empidonax virescens,Acadian Flycatcher,0.8347
6474.0,6477.0,Empidonax virescens,Acadian Flycatcher,0.1343
6480.0,6483.0,Vireo olivaceus,Red-eyed Vireo,0.3780
6486.0,6489.0,Empidonax virescens,Acadian Flycatcher,0.6539
6495.0,6498.0,Empidonax virescens,Acadian Flycatcher,0.3393
6495.0,6498.0,Vireo griseus,White-eyed Vireo,0.1550
6504.0,6507.0,Empidonax virescens,Acadian Flycatcher,0.6720
6510.0,6513.0,Cyanocitta cristata,Blue Jay,0.4031
6513.0,6516.0,Cyanocitta cristata,Blue Jay,0.5532
6516.0,6519.0,Pipilo erythrophthalmus,Eastern Towhee,0.2167
6522.0,6525.0,Empidonax virescens,Acadian Flycatcher,0.6829
6528.0,6531.0,Empidonax virescens,Acadian Flycatcher,0.7575
6534.0,6537.0,Empidonax virescens,Acadian Flycatcher,0.4854
6537.0,6540.0,Empidonax virescens,Acadian Flycatcher,0.8055
6723.0,6726.0,Baeolophus bicolor,Tufted Titmouse,0.1087
6732.0,6735.0,Baeolophus bicolor,Tufted Titmouse,0.1568
6750.0,6753.0,Baeolophus bicolor,Tufted Titmouse,0.1421
6762.0,6765.0,Baeolophus bicolor,Tufted Titmouse,0.1276
6774.0,6777.0,Baeolophus bicolor,Tufted Titmouse,0.1462
6840.0,6843.0,Baeolophus bicolor,Tufted Titmouse,0.2321
6933.0,6936.0,Baeolophus bicolor,Tufted Titmouse,0.1039
6948.0,6951.0,Baeolophus bicolor,Tufted Titmouse,0.1082
6954.0,6957.0,Baeolophus bicolor,Tufted Titmouse,0.1465
7041.0,7044.0,Pipilo erythrophthalmus,Eastern Towhee,0.2678
7068.0,7071.0,Baeolophus bicolor,Tufted Titmouse,0.1144
7092.0,7095.0,Baeolophus bicolor,Tufted Titmouse,0.1118
7104.0,7107.0,Baeolophus bicolor,Tufted Titmouse,0.1129
7161.0,7164.0,Thryothorus ludovicianus,Carolina Wren,0.1797
7161.0,7164.0,Geothlypis formosa,Kentucky Warbler,0.1085
7170.0,7173.0,Thryothorus ludovicianus,Carolina Wren,0.3161
7170.0,7173.0,Geothlypis formosa,Kentucky Warbler,0.1430
7176.0,7179.0,Thryothorus ludovicianus,Carolina Wren,0.1159
7179.0,7182.0,Vireo olivaceus,Red-eyed Vireo,0.1436
7182.0,7185.0,Vireo olivaceus,Red-eyed Vireo,0.1424
7185.0,7188.0,Thryothorus ludovicianus,Carolina Wren,0.3237
7194.0,7197.0,Thryothorus ludovicianus,Carolina Wren,0.1931
7230.0,7233.0,Vireo olivaceus,Red-eyed Vireo,0.2522
7308.0,7311.0,Baeolophus bicolor,Tufted Titmouse,0.1266
7341.0,7344.0,Tringa melanoleuca,Greater Yellowlegs,0.1068
7383.0,7386.0,Setophaga pinus,Pine Warbler,0.1784
7389.0,7392.0,Dumetella carolinensis,Gray Catbird,0.1327
7392.0,7395.0,Pipilo erythrophthalmus,Eastern Towhee,0.2471
7410.0,7413.0,Leiothlypis celata,Orange-crowned Warbler,0.1753
7410.0,7413.0,Setophaga pinus,Pine Warbler,0.1307
7521.0,7524.0,Empidonax virescens,Acadian Flycatcher,0.2556
7533.0,7536.0,Empidonax virescens,Acadian Flycatcher,0.1198
7539.0,7542.0,Empidonax virescens,Acadian Flycatcher,0.2190
7542.0,7545.0,Empidonax virescens,Acadian Flycatcher,0.2126
7545.0,7548.0,Vireo olivaceus,Red-eyed Vireo,0.1847
7545.0,7548.0,Empidonax virescens,Acadian Flycatcher,0.1610
7545.0,7548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
7548.0,7551.0,Empidonax virescens,Acadian Flycatcher,0.1666
7551.0,7554.0,Empidonax virescens,Acadian Flycatcher,0.4590
7554.0,7557.0,Empidonax virescens,Acadian Flycatcher,0.2603
7557.0,7560.0,Empidonax virescens,Acadian Flycatcher,0.3661
7557.0,7560.0,Vireo olivaceus,Red-eyed Vireo,0.1303
7563.0,7566.0,Empidonax virescens,Acadian Flycatcher,0.5190
7569.0,7572.0,Vireo olivaceus,Red-eyed Vireo,0.3284
7578.0,7581.0,Vireo olivaceus,Red-eyed Vireo,0.1120
7587.0,7590.0,Empidonax virescens,Acadian Flycatcher,0.3976
7590.0,7593.0,Empidonax virescens,Acadian Flycatcher,0.3140
7596.0,7599.0,Empidonax virescens,Acadian Flycatcher,0.3915
7599.0,7602.0,Empidonax virescens,Acadian Flycatcher,0.5311
7602.0,7605.0,Empidonax virescens,Acadian Flycatcher,0.5466
7605.0,7608.0,Empidonax virescens,Acadian Flycatcher,0.2187
7611.0,7614.0,Empidonax virescens,Acadian Flycatcher,0.6811
7614.0,7617.0,Empidonax virescens,Acadian Flycatcher,0.7318
7617.0,7620.0,Empidonax virescens,Acadian Flycatcher,0.5029
7623.0,7626.0,Empidonax virescens,Acadian Flycatcher,0.2041
7629.0,7632.0,Empidonax virescens,Acadian Flycatcher,0.6591
7629.0,7632.0,Vireo olivaceus,Red-eyed Vireo,0.1278
7632.0,7635.0,Vireo olivaceus,Red-eyed Vireo,0.2455
7635.0,7638.0,Vireo olivaceus,Red-eyed Vireo,0.1376
7644.0,7647.0,Empidonax virescens,Acadian Flycatcher,0.1722
7647.0,7650.0,Empidonax virescens,Acadian Flycatcher,0.5179
7647.0,7650.0,Vireo olivaceus,Red-eyed Vireo,0.2323
7653.0,7656.0,Empidonax virescens,Acadian Flycatcher,0.6117
7656.0,7659.0,Vireo olivaceus,Red-eyed Vireo,0.3768
7656.0,7659.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
7659.0,7662.0,Empidonax virescens,Acadian Flycatcher,0.4851
7659.0,7662.0,Vireo olivaceus,Red-eyed Vireo,0.1492
7662.0,7665.0,Empidonax virescens,Acadian Flycatcher,0.1786
7665.0,7668.0,Vireo olivaceus,Red-eyed Vireo,0.2964
7665.0,7668.0,Empidonax virescens,Acadian Flycatcher,0.1190
7671.0,7674.0,Empidonax virescens,Acadian Flycatcher,0.1992
7671.0,7674.0,Vireo olivaceus,Red-eyed Vireo,0.1427
7674.0,7677.0,Empidonax virescens,Acadian Flycatcher,0.2122
7674.0,7677.0,Setophaga citrina,Hooded Warbler,0.1011
7677.0,7680.0,Empidonax virescens,Acadian Flycatcher,0.1914
7701.0,7704.0,Vireo olivaceus,Red-eyed Vireo,0.1429
7701.0,7704.0,Empidonax virescens,Acadian Flycatcher,0.1027
7707.0,7710.0,Vireo olivaceus,Red-eyed Vireo,0.1632
7710.0,7713.0,Baeolophus bicolor,Tufted Titmouse,0.1116
7713.0,7716.0,Empidonax virescens,Acadian Flycatcher,0.1812
7713.0,7716.0,Vireo olivaceus,Red-eyed Vireo,0.1107
7716.0,7719.0,Vireo olivaceus,Red-eyed Vireo,0.1847
7716.0,7719.0,Empidonax virescens,Acadian Flycatcher,0.1573
7737.0,7740.0,Empidonax virescens,Acadian Flycatcher,0.2162
7737.0,7740.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
7743.0,7746.0,Empidonax virescens,Acadian Flycatcher,0.2140
7743.0,7746.0,Vireo olivaceus,Red-eyed Vireo,0.1268
7743.0,7746.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
7749.0,7752.0,Empidonax virescens,Acadian Flycatcher,0.1451
7785.0,7788.0,Vireo olivaceus,Red-eyed Vireo,0.1747
7791.0,7794.0,Vireo olivaceus,Red-eyed Vireo,0.1255
7791.0,7794.0,Empidonax virescens,Acadian Flycatcher,0.1082
7794.0,7797.0,Vireo olivaceus,Red-eyed Vireo,0.1410
7794.0,7797.0,Empidonax virescens,Acadian Flycatcher,0.1258
7824.0,7827.0,Vireo olivaceus,Red-eyed Vireo,0.3594
7824.0,7827.0,Pipilo erythrophthalmus,Eastern Towhee,0.2140
7824.0,7827.0,Empidonax virescens,Acadian Flycatcher,0.1965
7824.0,7827.0,Corvus brachyrhynchos,American Crow,0.1193
7827.0,7830.0,Pipilo erythrophthalmus,Eastern Towhee,0.1563
7839.0,7842.0,Vireo olivaceus,Red-eyed Vireo,0.5585
7839.0,7842.0,Empidonax virescens,Acadian Flycatcher,0.1063
7848.0,7851.0,Setophaga citrina,Hooded Warbler,0.1725
7848.0,7851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
7854.0,7857.0,Empidonax virescens,Acadian Flycatcher,0.6385
7863.0,7866.0,Geothlypis trichas,Common Yellowthroat,0.1125
7869.0,7872.0,Empidonax virescens,Acadian Flycatcher,0.3035
7869.0,7872.0,Vireo olivaceus,Red-eyed Vireo,0.1145
7875.0,7878.0,Empidonax virescens,Acadian Flycatcher,0.3896
7950.0,7953.0,Baeolophus bicolor,Tufted Titmouse,0.1004
8190.0,8193.0,Empidonax virescens,Acadian Flycatcher,0.7155
8193.0,8196.0,Vireo olivaceus,Red-eyed Vireo,0.1618
8199.0,8202.0,Empidonax virescens,Acadian Flycatcher,0.1831
8199.0,8202.0,Vireo olivaceus,Red-eyed Vireo,0.1258
8202.0,8205.0,Empidonax virescens,Acadian Flycatcher,0.4729
8205.0,8208.0,Empidonax virescens,Acadian Flycatcher,0.6011
8208.0,8211.0,Vireo griseus,White-eyed Vireo,0.3462
8208.0,8211.0,Empidonax virescens,Acadian Flycatcher,0.3190
8214.0,8217.0,Empidonax virescens,Acadian Flycatcher,0.2437
8214.0,8217.0,Vireo griseus,White-eyed Vireo,0.1347
8217.0,8220.0,Empidonax virescens,Acadian Flycatcher,0.5095
8223.0,8226.0,Empidonax virescens,Acadian Flycatcher,0.6645
8226.0,8229.0,Empidonax virescens,Acadian Flycatcher,0.3489
8226.0,8229.0,Vireo olivaceus,Red-eyed Vireo,0.1646
8232.0,8235.0,Empidonax virescens,Acadian Flycatcher,0.3850
8232.0,8235.0,Vireo griseus,White-eyed Vireo,0.1428
8238.0,8241.0,Empidonax virescens,Acadian Flycatcher,0.7995
8244.0,8247.0,Empidonax virescens,Acadian Flycatcher,0.3460
8250.0,8253.0,Empidonax virescens,Acadian Flycatcher,0.3962
8250.0,8253.0,Vireo olivaceus,Red-eyed Vireo,0.1715
8253.0,8256.0,Empidonax virescens,Acadian Flycatcher,0.1422
8256.0,8259.0,Empidonax virescens,Acadian Flycatcher,0.4255
8256.0,8259.0,Vireo griseus,White-eyed Vireo,0.1246
8265.0,8268.0,Empidonax virescens,Acadian Flycatcher,0.6021
8268.0,8271.0,Empidonax virescens,Acadian Flycatcher,0.5889
8274.0,8277.0,Empidonax virescens,Acadian Flycatcher,0.6874
8277.0,8280.0,Empidonax virescens,Acadian Flycatcher,0.4445
8277.0,8280.0,Vireo griseus,White-eyed Vireo,0.3824
8283.0,8286.0,Empidonax virescens,Acadian Flycatcher,0.4877
8286.0,8289.0,Empidonax virescens,Acadian Flycatcher,0.5870
8292.0,8295.0,Empidonax virescens,Acadian Flycatcher,0.5276
8292.0,8295.0,Vireo griseus,White-eyed Vireo,0.1297
8298.0,8301.0,Empidonax virescens,Acadian Flycatcher,0.6525
8304.0,8307.0,Empidonax virescens,Acadian Flycatcher,0.6151
8310.0,8313.0,Empidonax virescens,Acadian Flycatcher,0.5965
8313.0,8316.0,Dryobates pubescens,Downy Woodpecker,0.1096
8319.0,8322.0,Empidonax virescens,Acadian Flycatcher,0.5016
8322.0,8325.0,Empidonax virescens,Acadian Flycatcher,0.3169
8331.0,8334.0,Empidonax virescens,Acadian Flycatcher,0.6938
