Start (s),End (s),Scientific name,Common name,Confidence
5811.0,5814.0,Thryothorus ludovicianus,Carolina Wren,0.2222
5811.0,5814.0,Cyanocitta cristata,Blue Jay,0.1639
5814.0,5817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1604
5817.0,5820.0,Cyanocitta cristata,Blue Jay,0.1747
5817.0,5820.0,Pipilo erythrophthalmus,Eastern Towhee,0.1189
582.0,585.0,Strix varia,Barred Owl,0.7855
5820.0,5823.0,Cyanocitta cristata,Blue Jay,0.1403
5823.0,5826.0,Cyanocitta cristata,Blue Jay,0.6296
5823.0,5826.0,Pipilo erythrophthalmus,Eastern Towhee,0.3506
5826.0,5829.0,Thryothorus ludovicianus,Carolina Wren,0.4681
5826.0,5829.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
5829.0,5832.0,Pipilo erythrophthalmus,Eastern Towhee,0.7820
5829.0,5832.0,Cyanocitta cristata,Blue Jay,0.4845
5829.0,5832.0,Baeolophus bicolor,Tufted Titmouse,0.2304
5829.0,5832.0,Cardinalis cardinalis,Northern Cardinal,0.1881
5829.0,5832.0,Colaptes auratus,Northern Flicker,0.1456
5832.0,5835.0,Cyanocitta cristata,Blue Jay,0.4078
5832.0,5835.0,Pipilo erythrophthalmus,Eastern Towhee,0.3593
5832.0,5835.0,Thryothorus ludovicianus,Carolina Wren,0.1010
5835.0,5838.0,Thryothorus ludovicianus,Carolina Wren,0.1161
5838.0,5841.0,Cyanocitta cristata,Blue Jay,0.2631
5838.0,5841.0,Seiurus aurocapilla,Ovenbird,0.2575
5838.0,5841.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
5844.0,5847.0,Pipilo erythrophthalmus,Eastern Towhee,0.1704
5847.0,5850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1753
5847.0,5850.0,Cyanocitta cristata,Blue Jay,0.1550
5847.0,5850.0,Thryothorus ludovicianus,Carolina Wren,0.1034
5850.0,5853.0,Cyanocitta cristata,Blue Jay,0.1478
5853.0,5856.0,Cyanocitta cristata,Blue Jay,0.1715
5856.0,5859.0,Thryothorus ludovicianus,Carolina Wren,0.1762
5856.0,5859.0,Geothlypis formosa,Kentucky Warbler,0.1135
5856.0,5859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
5859.0,5862.0,Pipilo erythrophthalmus,Eastern Towhee,0.1576
5862.0,5865.0,Cyanocitta cristata,Blue Jay,0.3942
5862.0,5865.0,Pipilo erythrophthalmus,Eastern Towhee,0.1981
5862.0,5865.0,Turdus migratorius,American Robin,0.1023
5865.0,5868.0,Thryothorus ludovicianus,Carolina Wren,0.2985
5865.0,5868.0,Pipilo erythrophthalmus,Eastern Towhee,0.1620
5868.0,5871.0,Pipilo erythrophthalmus,Eastern Towhee,0.2379
5868.0,5871.0,Cyanocitta cristata,Blue Jay,0.2330
5868.0,5871.0,Hylocichla mustelina,Wood Thrush,0.1224
5871.0,5874.0,Pipilo erythrophthalmus,Eastern Towhee,0.6117
5871.0,5874.0,Cyanocitta cristata,Blue Jay,0.1107
5871.0,5874.0,Cardinalis cardinalis,Northern Cardinal,0.1092
5874.0,5877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1889
5874.0,5877.0,Setophaga dominica,Yellow-throated Warbler,0.1082
5877.0,5880.0,Cyanocitta cristata,Blue Jay,0.4794
5877.0,5880.0,Pipilo erythrophthalmus,Eastern Towhee,0.2547
5880.0,5883.0,Thryothorus ludovicianus,Carolina Wren,0.2204
5880.0,5883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1856
5886.0,5889.0,Pipilo erythrophthalmus,Eastern Towhee,0.2621
5886.0,5889.0,Baeolophus bicolor,Tufted Titmouse,0.1364
5889.0,5892.0,Thryothorus ludovicianus,Carolina Wren,0.1437
5892.0,5895.0,Cyanocitta cristata,Blue Jay,0.1511
5895.0,5898.0,Thryothorus ludovicianus,Carolina Wren,0.1075
5901.0,5904.0,Thryothorus ludovicianus,Carolina Wren,0.1610
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
5907.0,5910.0,Hylocichla mustelina,Wood Thrush,0.2323
591.0,594.0,Corvus brachyrhynchos,American Crow,0.1082
5910.0,5913.0,Geothlypis formosa,Kentucky Warbler,0.1527
5910.0,5913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
5913.0,5916.0,Thryothorus ludovicianus,Carolina Wren,0.1275
5916.0,5919.0,Baeolophus bicolor,Tufted Titmouse,0.1377
5919.0,5922.0,Thryothorus ludovicianus,Carolina Wren,0.2687
5922.0,5925.0,Pipilo erythrophthalmus,Eastern Towhee,0.2983
5925.0,5928.0,Pipilo erythrophthalmus,Eastern Towhee,0.2562
5925.0,5928.0,Seiurus aurocapilla,Ovenbird,0.1544
5925.0,5928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
5928.0,5931.0,Thryothorus ludovicianus,Carolina Wren,0.1261
5928.0,5931.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
5931.0,5934.0,Limnothlypis swainsonii,Swainson's Warbler,0.2574
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1167
5934.0,5937.0,Geothlypis formosa,Kentucky Warbler,0.1088
594.0,597.0,Corvus brachyrhynchos,American Crow,0.1754
5943.0,5946.0,Thryothorus ludovicianus,Carolina Wren,0.2143
5943.0,5946.0,Pipilo erythrophthalmus,Eastern Towhee,0.1168
5952.0,5955.0,Thryothorus ludovicianus,Carolina Wren,0.3743
5952.0,5955.0,Pipilo erythrophthalmus,Eastern Towhee,0.1210
5955.0,5958.0,Pipilo erythrophthalmus,Eastern Towhee,0.2339
5955.0,5958.0,Piranga olivacea,Scarlet Tanager,0.1156
5958.0,5961.0,Cardinalis cardinalis,Northern Cardinal,0.2161
5961.0,5964.0,Hylocichla mustelina,Wood Thrush,0.1029
5964.0,5967.0,Baeolophus bicolor,Tufted Titmouse,0.1129
5967.0,5970.0,Cardinalis cardinalis,Northern Cardinal,0.1338
597.0,600.0,Strix varia,Barred Owl,0.3849
5970.0,5973.0,Cyanocitta cristata,Blue Jay,0.6140
5970.0,5973.0,Hylocichla mustelina,Wood Thrush,0.1387
5970.0,5973.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
5973.0,5976.0,Cyanocitta cristata,Blue Jay,0.9091
5973.0,5976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
5973.0,5976.0,Hylocichla mustelina,Wood Thrush,0.1080
5979.0,5982.0,Cyanocitta cristata,Blue Jay,0.8136
5979.0,5982.0,Pipilo erythrophthalmus,Eastern Towhee,0.3759
5979.0,5982.0,Corvus brachyrhynchos,American Crow,0.1388
5979.0,5982.0,Hylocichla mustelina,Wood Thrush,0.1207
5982.0,5985.0,Cyanocitta cristata,Blue Jay,0.9020
5982.0,5985.0,Pipilo erythrophthalmus,Eastern Towhee,0.6258
5985.0,5988.0,Pipilo erythrophthalmus,Eastern Towhee,0.1727
5985.0,5988.0,Cyanocitta cristata,Blue Jay,0.1163
5988.0,5991.0,Thryothorus ludovicianus,Carolina Wren,0.2699
5988.0,5991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
5991.0,5994.0,Thryothorus ludovicianus,Carolina Wren,0.1219
5994.0,5997.0,Cyanocitta cristata,Blue Jay,0.9473
5994.0,5997.0,Pipilo erythrophthalmus,Eastern Towhee,0.8674
5994.0,5997.0,Cardinalis cardinalis,Northern Cardinal,0.3146
5997.0,6000.0,Cyanocitta cristata,Blue Jay,0.1857
5997.0,6000.0,Thryothorus ludovicianus,Carolina Wren,0.1498
5997.0,6000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.1079
6000.0,6003.0,Cyanocitta cristata,Blue Jay,0.6616
6003.0,6006.0,Thryothorus ludovicianus,Carolina Wren,0.2545
6003.0,6006.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
6006.0,6009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
6006.0,6009.0,Setophaga dominica,Yellow-throated Warbler,0.1568
6009.0,6012.0,Thryothorus ludovicianus,Carolina Wren,0.1221
6012.0,6015.0,Pipilo erythrophthalmus,Eastern Towhee,0.2681
6012.0,6015.0,Thryothorus ludovicianus,Carolina Wren,0.1789
6018.0,6021.0,Thryothorus ludovicianus,Carolina Wren,0.6545
6018.0,6021.0,Pipilo erythrophthalmus,Eastern Towhee,0.2202
6021.0,6024.0,Pipilo erythrophthalmus,Eastern Towhee,0.5501
6024.0,6027.0,Thryothorus ludovicianus,Carolina Wren,0.5141
6027.0,6030.0,Pipilo erythrophthalmus,Eastern Towhee,0.4799
6027.0,6030.0,Thryothorus ludovicianus,Carolina Wren,0.1751
6030.0,6033.0,Thryothorus ludovicianus,Carolina Wren,0.4221
6033.0,6036.0,Pipilo erythrophthalmus,Eastern Towhee,0.3874
6033.0,6036.0,Thryothorus ludovicianus,Carolina Wren,0.2059
6033.0,6036.0,Cardinalis cardinalis,Northern Cardinal,0.1085
6036.0,6039.0,Geothlypis formosa,Kentucky Warbler,0.1194
6036.0,6039.0,Baeolophus bicolor,Tufted Titmouse,0.1041
6039.0,6042.0,Thryothorus ludovicianus,Carolina Wren,0.1326
6039.0,6042.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
6042.0,6045.0,Baeolophus bicolor,Tufted Titmouse,0.3909
6042.0,6045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
6045.0,6048.0,Thryothorus ludovicianus,Carolina Wren,0.2205
6045.0,6048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
6051.0,6054.0,Thryothorus ludovicianus,Carolina Wren,0.1018
6057.0,6060.0,Thryothorus ludovicianus,Carolina Wren,0.5848
6060.0,6063.0,Pipilo erythrophthalmus,Eastern Towhee,0.3239
6060.0,6063.0,Baeolophus bicolor,Tufted Titmouse,0.1576
6063.0,6066.0,Thryothorus ludovicianus,Carolina Wren,0.2234
6063.0,6066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1397
6066.0,6069.0,Pipilo erythrophthalmus,Eastern Towhee,0.1012
6069.0,6072.0,Thryothorus ludovicianus,Carolina Wren,0.3964
6072.0,6075.0,Limnothlypis swainsonii,Swainson's Warbler,0.2153
6072.0,6075.0,Thryothorus ludovicianus,Carolina Wren,0.1429
6075.0,6078.0,Baeolophus bicolor,Tufted Titmouse,0.1637
6075.0,6078.0,Thryothorus ludovicianus,Carolina Wren,0.1272
6075.0,6078.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
6078.0,6081.0,Cardinalis cardinalis,Northern Cardinal,0.2297
6078.0,6081.0,Pipilo erythrophthalmus,Eastern Towhee,0.2039
6078.0,6081.0,Thryothorus ludovicianus,Carolina Wren,0.1797
6081.0,6084.0,Cardinalis cardinalis,Northern Cardinal,0.3338
6081.0,6084.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733
6081.0,6084.0,Thryothorus ludovicianus,Carolina Wren,0.2338
6084.0,6087.0,Pipilo erythrophthalmus,Eastern Towhee,0.7619
6084.0,6087.0,Thryothorus ludovicianus,Carolina Wren,0.1756
6084.0,6087.0,Cardinalis cardinalis,Northern Cardinal,0.1455
6084.0,6087.0,Turdus migratorius,American Robin,0.1061
6087.0,6090.0,Cardinalis cardinalis,Northern Cardinal,0.5257
609.0,612.0,Strix varia,Barred Owl,0.7537
6093.0,6096.0,Cardinalis cardinalis,Northern Cardinal,0.1476
6096.0,6099.0,Cardinalis cardinalis,Northern Cardinal,0.1348
6099.0,6102.0,Cardinalis cardinalis,Northern Cardinal,0.3650
6099.0,6102.0,Seiurus aurocapilla,Ovenbird,0.1134
6102.0,6105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
6105.0,6108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3463
6108.0,6111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3279
6108.0,6111.0,Cyanocitta cristata,Blue Jay,0.2077
6108.0,6111.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1131
6111.0,6114.0,Thryothorus ludovicianus,Carolina Wren,0.2273
6114.0,6117.0,Pipilo erythrophthalmus,Eastern Towhee,0.2433
6114.0,6117.0,Geothlypis formosa,Kentucky Warbler,0.1214
6114.0,6117.0,Cyanocitta cristata,Blue Jay,0.1103
6117.0,6120.0,Thryothorus ludovicianus,Carolina Wren,0.5393
612.0,615.0,Strix varia,Barred Owl,0.2159
6120.0,6123.0,Pipilo erythrophthalmus,Eastern Towhee,0.2315
6123.0,6126.0,Geothlypis formosa,Kentucky Warbler,0.1954
6123.0,6126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
6126.0,6129.0,Thryothorus ludovicianus,Carolina Wren,0.3744
6126.0,6129.0,Pipilo erythrophthalmus,Eastern Towhee,0.2220
6129.0,6132.0,Pipilo erythrophthalmus,Eastern Towhee,0.8853
6129.0,6132.0,Cardinalis cardinalis,Northern Cardinal,0.4017
6129.0,6132.0,Thryothorus ludovicianus,Carolina Wren,0.3638
6129.0,6132.0,Cyanocitta cristata,Blue Jay,0.1108
6129.0,6132.0,Geothlypis trichas,Common Yellowthroat,0.1094
6132.0,6135.0,Pipilo erythrophthalmus,Eastern Towhee,0.2700
6132.0,6135.0,Thryothorus ludovicianus,Carolina Wren,0.2044
6138.0,6141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3828
6138.0,6141.0,Pipilo erythrophthalmus,Eastern Towhee,0.2462
6141.0,6144.0,Baeolophus bicolor,Tufted Titmouse,0.2850
6141.0,6144.0,Geothlypis formosa,Kentucky Warbler,0.1132
6144.0,6147.0,Empidonax virescens,Acadian Flycatcher,0.4756
6147.0,6150.0,Limnothlypis swainsonii,Swainson's Warbler,0.2099
6147.0,6150.0,Thryothorus ludovicianus,Carolina Wren,0.1473
6147.0,6150.0,Geothlypis formosa,Kentucky Warbler,0.1358
6150.0,6153.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2780
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
6150.0,6153.0,Geothlypis formosa,Kentucky Warbler,0.1005
6153.0,6156.0,Thryothorus ludovicianus,Carolina Wren,0.2617
6153.0,6156.0,Pipilo erythrophthalmus,Eastern Towhee,0.2294
6156.0,6159.0,Empidonax virescens,Acadian Flycatcher,0.2903
6156.0,6159.0,Geothlypis formosa,Kentucky Warbler,0.2499
6156.0,6159.0,Limnothlypis swainsonii,Swainson's Warbler,0.2172
6159.0,6162.0,Pipilo erythrophthalmus,Eastern Towhee,0.4040
6165.0,6168.0,Thryothorus ludovicianus,Carolina Wren,0.3385
6168.0,6171.0,Empidonax virescens,Acadian Flycatcher,0.2124
6171.0,6174.0,Thryothorus ludovicianus,Carolina Wren,0.2719
6180.0,6183.0,Empidonax virescens,Acadian Flycatcher,0.4854
6180.0,6183.0,Geothlypis formosa,Kentucky Warbler,0.1027
6186.0,6189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1667
6186.0,6189.0,Thryothorus ludovicianus,Carolina Wren,0.1011
6192.0,6195.0,Empidonax virescens,Acadian Flycatcher,0.2227
6192.0,6195.0,Thryothorus ludovicianus,Carolina Wren,0.1966
6192.0,6195.0,Baeolophus bicolor,Tufted Titmouse,0.1932
6192.0,6195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
6195.0,6198.0,Baeolophus bicolor,Tufted Titmouse,0.3043
6198.0,6201.0,Thryothorus ludovicianus,Carolina Wren,0.1746
6201.0,6204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
6204.0,6207.0,Empidonax virescens,Acadian Flycatcher,0.3926
6207.0,6210.0,Thryothorus ludovicianus,Carolina Wren,0.1576
6210.0,6213.0,Pipilo erythrophthalmus,Eastern Towhee,0.1566
6213.0,6216.0,Thryothorus ludovicianus,Carolina Wren,0.1942
6216.0,6219.0,Pipilo erythrophthalmus,Eastern Towhee,0.1625
6216.0,6219.0,Turdus migratorius,American Robin,0.1045
6222.0,6225.0,Limnothlypis swainsonii,Swainson's Warbler,0.2605
6222.0,6225.0,Protonotaria citrea,Prothonotary Warbler,0.1119
6228.0,6231.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529
6231.0,6234.0,Thryothorus ludovicianus,Carolina Wren,0.5539
6231.0,6234.0,Pipilo erythrophthalmus,Eastern Towhee,0.1392
6234.0,6237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
6234.0,6237.0,Pipilo erythrophthalmus,Eastern Towhee,0.1399
6237.0,6240.0,Thryothorus ludovicianus,Carolina Wren,0.3118
6237.0,6240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
624.0,627.0,Strix varia,Barred Owl,0.6683
6240.0,6243.0,Vireo flavifrons,Yellow-throated Vireo,0.2662
6240.0,6243.0,Pipilo erythrophthalmus,Eastern Towhee,0.1372
6243.0,6246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
6243.0,6246.0,Setophaga dominica,Yellow-throated Warbler,0.1208
6243.0,6246.0,Geothlypis formosa,Kentucky Warbler,0.1165
6246.0,6249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
6249.0,6252.0,Setophaga dominica,Yellow-throated Warbler,0.1409
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
6255.0,6258.0,Empidonax virescens,Acadian Flycatcher,0.1711
6255.0,6258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
6258.0,6261.0,Setophaga citrina,Hooded Warbler,0.2030
6258.0,6261.0,Geothlypis formosa,Kentucky Warbler,0.1818
6258.0,6261.0,Empidonax virescens,Acadian Flycatcher,0.1743
6261.0,6264.0,Limnothlypis swainsonii,Swainson's Warbler,0.2489
6264.0,6267.0,Pipilo erythrophthalmus,Eastern Towhee,0.2976
6264.0,6267.0,Piranga olivacea,Scarlet Tanager,0.1257
6267.0,6270.0,Pipilo erythrophthalmus,Eastern Towhee,0.1583
6267.0,6270.0,Geothlypis formosa,Kentucky Warbler,0.1133
627.0,630.0,Strix varia,Barred Owl,0.4710
627.0,630.0,Corvus brachyrhynchos,American Crow,0.1753
6270.0,6273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
6270.0,6273.0,Setophaga dominica,Yellow-throated Warbler,0.1053
6273.0,6276.0,Piranga rubra,Summer Tanager,0.1435
6273.0,6276.0,Setophaga dominica,Yellow-throated Warbler,0.1021
6279.0,6282.0,Geothlypis formosa,Kentucky Warbler,0.1656
6285.0,6288.0,Thryothorus ludovicianus,Carolina Wren,0.2182
6288.0,6291.0,Piranga rubra,Summer Tanager,0.1291
6297.0,6300.0,Thryothorus ludovicianus,Carolina Wren,0.6474
6300.0,6303.0,Piranga rubra,Summer Tanager,0.1311
6300.0,6303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
6303.0,6306.0,Piranga rubra,Summer Tanager,0.1437
6303.0,6306.0,Geothlypis formosa,Kentucky Warbler,0.1163
6303.0,6306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
6306.0,6309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
6309.0,6312.0,Setophaga dominica,Yellow-throated Warbler,0.1779
6312.0,6315.0,Thryothorus ludovicianus,Carolina Wren,0.1163
6318.0,6321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
6321.0,6324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
6321.0,6324.0,Geothlypis formosa,Kentucky Warbler,0.1079
6327.0,6330.0,Pipilo erythrophthalmus,Eastern Towhee,0.1723
6333.0,6336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2546
6336.0,6339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
6342.0,6345.0,Pipilo erythrophthalmus,Eastern Towhee,0.2668
6342.0,6345.0,Cyanocitta cristata,Blue Jay,0.1042
6345.0,6348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1702
6345.0,6348.0,Geothlypis formosa,Kentucky Warbler,0.1150
6348.0,6351.0,Empidonax virescens,Acadian Flycatcher,0.2622
6348.0,6351.0,Geothlypis formosa,Kentucky Warbler,0.1408
6351.0,6354.0,Piranga rubra,Summer Tanager,0.1189
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.4824
6354.0,6357.0,Thryothorus ludovicianus,Carolina Wren,0.1809
6357.0,6360.0,Pipilo erythrophthalmus,Eastern Towhee,0.3163
6360.0,6363.0,Empidonax virescens,Acadian Flycatcher,0.1267
6360.0,6363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
6360.0,6363.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1067
6366.0,6369.0,Piranga olivacea,Scarlet Tanager,0.1512
6366.0,6369.0,Vireo flavifrons,Yellow-throated Vireo,0.1315
6369.0,6372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1932
6372.0,6375.0,Empidonax virescens,Acadian Flycatcher,0.1099
6375.0,6378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
6375.0,6378.0,Helmitheros vermivorum,Worm-eating Warbler,0.1570
6375.0,6378.0,Geothlypis formosa,Kentucky Warbler,0.1350
6378.0,6381.0,Pipilo erythrophthalmus,Eastern Towhee,0.2787
6378.0,6381.0,Vireo flavifrons,Yellow-throated Vireo,0.2734
6381.0,6384.0,Helmitheros vermivorum,Worm-eating Warbler,0.1065
6384.0,6387.0,Vireo flavifrons,Yellow-throated Vireo,0.1248
6384.0,6387.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
6387.0,6390.0,Vireo flavifrons,Yellow-throated Vireo,0.3709
639.0,642.0,Strix varia,Barred Owl,0.5217
6390.0,6393.0,Helmitheros vermivorum,Worm-eating Warbler,0.1225
6390.0,6393.0,Vireo flavifrons,Yellow-throated Vireo,0.1181
6390.0,6393.0,Setophaga dominica,Yellow-throated Warbler,0.1152
6390.0,6393.0,Geothlypis formosa,Kentucky Warbler,0.1048
6393.0,6396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
6393.0,6396.0,Helmitheros vermivorum,Worm-eating Warbler,0.1152
6396.0,6399.0,Vireo flavifrons,Yellow-throated Vireo,0.4049
6420.0,6423.0,Vireo flavifrons,Yellow-throated Vireo,0.3874
6426.0,6429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
6432.0,6435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
6435.0,6438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1577
6441.0,6444.0,Piranga rubra,Summer Tanager,0.1269
6444.0,6447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
6444.0,6447.0,Protonotaria citrea,Prothonotary Warbler,0.1314
6447.0,6450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
6450.0,6453.0,Pipilo erythrophthalmus,Eastern Towhee,0.6686
6453.0,6456.0,Vireo flavifrons,Yellow-throated Vireo,0.1097
6456.0,6459.0,Piranga olivacea,Scarlet Tanager,0.1359
6456.0,6459.0,Piranga rubra,Summer Tanager,0.1138
6459.0,6462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1699
6459.0,6462.0,Geothlypis formosa,Kentucky Warbler,0.1011
6462.0,6465.0,Vireo flavifrons,Yellow-throated Vireo,0.3898
6465.0,6468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
6492.0,6495.0,Hylocichla mustelina,Wood Thrush,0.1185
6492.0,6495.0,Geothlypis formosa,Kentucky Warbler,0.1140
6492.0,6495.0,Seiurus aurocapilla,Ovenbird,0.1130
6492.0,6495.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
6495.0,6498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
6498.0,6501.0,Baeolophus bicolor,Tufted Titmouse,0.1144
651.0,654.0,Strix varia,Barred Owl,0.3787
651.0,654.0,Corvus brachyrhynchos,American Crow,0.1063
6510.0,6513.0,Baeolophus bicolor,Tufted Titmouse,0.1951
6510.0,6513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1747
6510.0,6513.0,Empidonax virescens,Acadian Flycatcher,0.1424
6513.0,6516.0,Baeolophus bicolor,Tufted Titmouse,0.2944
6513.0,6516.0,Pipilo erythrophthalmus,Eastern Towhee,0.2193
6513.0,6516.0,Cyanocitta cristata,Blue Jay,0.1212
6528.0,6531.0,Baeolophus bicolor,Tufted Titmouse,0.1471
6528.0,6531.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
6531.0,6534.0,Empidonax virescens,Acadian Flycatcher,0.7187
6534.0,6537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1758
6534.0,6537.0,Geothlypis formosa,Kentucky Warbler,0.1298
6534.0,6537.0,Helmitheros vermivorum,Worm-eating Warbler,0.1243
6534.0,6537.0,Empidonax virescens,Acadian Flycatcher,0.1171
6534.0,6537.0,Setophaga dominica,Yellow-throated Warbler,0.1056
6537.0,6540.0,Baeolophus bicolor,Tufted Titmouse,0.1127
6537.0,6540.0,Cyanocitta cristata,Blue Jay,0.1034
654.0,657.0,Corvus brachyrhynchos,American Crow,0.1015
6540.0,6543.0,Empidonax virescens,Acadian Flycatcher,0.1757
6543.0,6546.0,Pipilo erythrophthalmus,Eastern Towhee,0.3249
6546.0,6549.0,Baeolophus bicolor,Tufted Titmouse,0.2767
6549.0,6552.0,Pipilo erythrophthalmus,Eastern Towhee,0.2043
6552.0,6555.0,Empidonax virescens,Acadian Flycatcher,0.2376
6552.0,6555.0,Piranga olivacea,Scarlet Tanager,0.1034
6555.0,6558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
6558.0,6561.0,Vireo flavifrons,Yellow-throated Vireo,0.5992
6561.0,6564.0,Thryothorus ludovicianus,Carolina Wren,0.1498
6561.0,6564.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
6564.0,6567.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
6564.0,6567.0,Baeolophus bicolor,Tufted Titmouse,0.1127
6567.0,6570.0,Thryothorus ludovicianus,Carolina Wren,0.3935
6570.0,6573.0,Empidonax virescens,Acadian Flycatcher,0.5651
6576.0,6579.0,Thryothorus ludovicianus,Carolina Wren,0.1621
6576.0,6579.0,Pipilo erythrophthalmus,Eastern Towhee,0.1029
6579.0,6582.0,Vireo flavifrons,Yellow-throated Vireo,0.3914
6582.0,6585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
6585.0,6588.0,Empidonax virescens,Acadian Flycatcher,0.7584
6585.0,6588.0,Geothlypis formosa,Kentucky Warbler,0.1087
6588.0,6591.0,Pipilo erythrophthalmus,Eastern Towhee,0.3908
6588.0,6591.0,Thryothorus ludovicianus,Carolina Wren,0.2047
6591.0,6594.0,Baeolophus bicolor,Tufted Titmouse,0.3092
6594.0,6597.0,Empidonax virescens,Acadian Flycatcher,0.8023
6597.0,6600.0,Pipilo erythrophthalmus,Eastern Towhee,0.2084
6597.0,6600.0,Hylocichla mustelina,Wood Thrush,0.1571
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.1592
66.0,69.0,Hylocichla mustelina,Wood Thrush,0.1051
6600.0,6603.0,Thryothorus ludovicianus,Carolina Wren,0.2325
6600.0,6603.0,Pipilo erythrophthalmus,Eastern Towhee,0.1845
6603.0,6606.0,Vireo flavifrons,Yellow-throated Vireo,0.5263
6606.0,6609.0,Thryothorus ludovicianus,Carolina Wren,0.1796
6609.0,6612.0,Empidonax virescens,Acadian Flycatcher,0.5840
6609.0,6612.0,Pipilo erythrophthalmus,Eastern Towhee,0.1596
6612.0,6615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
6612.0,6615.0,Setophaga dominica,Yellow-throated Warbler,0.1124
6615.0,6618.0,Geothlypis formosa,Kentucky Warbler,0.1690
