Start (s),End (s),Scientific name,Common name,Confidence
5484.0,5487.0,Empidonax virescens,Acadian Flycatcher,0.1575
5487.0,5490.0,Limnothlypis swainsonii,Swainson's Warbler,0.3165
5487.0,5490.0,Protonotaria citrea,Prothonotary Warbler,0.1110
5487.0,5490.0,Passerina ciris,Painted Bunting,0.1015
5490.0,5493.0,Sialia sialis,Eastern Bluebird,0.3036
5490.0,5493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
5493.0,5496.0,Empidonax virescens,Acadian Flycatcher,0.4219
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1892
5499.0,5502.0,Empidonax virescens,Acadian Flycatcher,0.6214
5499.0,5502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
5502.0,5505.0,Limnothlypis swainsonii,Swainson's Warbler,0.3575
5502.0,5505.0,Sialia sialis,Eastern Bluebird,0.2170
5505.0,5508.0,Empidonax virescens,Acadian Flycatcher,0.2870
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.2265
5505.0,5508.0,Piranga rubra,Summer Tanager,0.1014
5508.0,5511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
5508.0,5511.0,Sialia sialis,Eastern Bluebird,0.1040
5511.0,5514.0,Sialia sialis,Eastern Bluebird,0.9237
5514.0,5517.0,Sialia sialis,Eastern Bluebird,0.5699
5514.0,5517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
5517.0,5520.0,Sialia sialis,Eastern Bluebird,0.2755
5517.0,5520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1968
5520.0,5523.0,Empidonax virescens,Acadian Flycatcher,0.4087
5520.0,5523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1565
5520.0,5523.0,Passerina ciris,Painted Bunting,0.1102
5523.0,5526.0,Sialia sialis,Eastern Bluebird,0.3506
5523.0,5526.0,Empidonax virescens,Acadian Flycatcher,0.2534
5523.0,5526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
5526.0,5529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1960
5529.0,5532.0,Empidonax virescens,Acadian Flycatcher,0.3283
5529.0,5532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.2460
5532.0,5535.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1031
5535.0,5538.0,Empidonax virescens,Acadian Flycatcher,0.4488
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
5535.0,5538.0,Sialia sialis,Eastern Bluebird,0.1034
5538.0,5541.0,Sialia sialis,Eastern Bluebird,0.4039
5538.0,5541.0,Limnothlypis swainsonii,Swainson's Warbler,0.2104
5541.0,5544.0,Empidonax virescens,Acadian Flycatcher,0.5715
5541.0,5544.0,Limnothlypis swainsonii,Swainson's Warbler,0.3721
5544.0,5547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
5547.0,5550.0,Empidonax virescens,Acadian Flycatcher,0.1722
5547.0,5550.0,Sialia sialis,Eastern Bluebird,0.1193
5547.0,5550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
5550.0,5553.0,Empidonax virescens,Acadian Flycatcher,0.5139
5550.0,5553.0,Limnothlypis swainsonii,Swainson's Warbler,0.2178
5553.0,5556.0,Sialia sialis,Eastern Bluebird,0.8029
5556.0,5559.0,Sialia sialis,Eastern Bluebird,0.8052
5556.0,5559.0,Empidonax virescens,Acadian Flycatcher,0.1292
5559.0,5562.0,Empidonax virescens,Acadian Flycatcher,0.5646
5559.0,5562.0,Limnothlypis swainsonii,Swainson's Warbler,0.2161
5562.0,5565.0,Sialia sialis,Eastern Bluebird,0.6064
5562.0,5565.0,Empidonax virescens,Acadian Flycatcher,0.1883
5562.0,5565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
5565.0,5568.0,Sialia sialis,Eastern Bluebird,0.9579
5568.0,5571.0,Empidonax virescens,Acadian Flycatcher,0.6850
5568.0,5571.0,Sialia sialis,Eastern Bluebird,0.6616
5571.0,5574.0,Sialia sialis,Eastern Bluebird,0.8488
5574.0,5577.0,Limnothlypis swainsonii,Swainson's Warbler,0.2304
5577.0,5580.0,Sialia sialis,Eastern Bluebird,0.9753
5577.0,5580.0,Empidonax virescens,Acadian Flycatcher,0.7541
558.0,561.0,Antrostomus carolinensis,Chuck-will's-widow,0.1468
5580.0,5583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
5583.0,5586.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2084
5583.0,5586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
5586.0,5589.0,Sialia sialis,Eastern Bluebird,0.2835
5586.0,5589.0,Empidonax virescens,Acadian Flycatcher,0.2093
5589.0,5592.0,Limnothlypis swainsonii,Swainson's Warbler,0.2496
5592.0,5595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
5595.0,5598.0,Sialia sialis,Eastern Bluebird,0.9033
5595.0,5598.0,Empidonax virescens,Acadian Flycatcher,0.2072
5598.0,5601.0,Empidonax virescens,Acadian Flycatcher,0.1857
5598.0,5601.0,Piranga rubra,Summer Tanager,0.1778
5598.0,5601.0,Sialia sialis,Eastern Bluebird,0.1322
5601.0,5604.0,Sialia sialis,Eastern Bluebird,0.3605
5604.0,5607.0,Sialia sialis,Eastern Bluebird,0.6531
5604.0,5607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1474
5607.0,5610.0,Sialia sialis,Eastern Bluebird,0.8843
5610.0,5613.0,Sialia sialis,Eastern Bluebird,0.4269
5610.0,5613.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
5613.0,5616.0,Sialia sialis,Eastern Bluebird,0.6741
5613.0,5616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
5616.0,5619.0,Dryobates pubescens,Downy Woodpecker,0.2903
5619.0,5622.0,Piranga rubra,Summer Tanager,0.3426
5619.0,5622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
5622.0,5625.0,Dryobates pubescens,Downy Woodpecker,0.1781
5625.0,5628.0,Sialia sialis,Eastern Bluebird,0.9634
5628.0,5631.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3113
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1756
5631.0,5634.0,Sialia sialis,Eastern Bluebird,0.7781
5631.0,5634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
5634.0,5637.0,Empidonax virescens,Acadian Flycatcher,0.1576
5634.0,5637.0,Dryocopus pileatus,Pileated Woodpecker,0.1318
5634.0,5637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
5637.0,5640.0,Sialia sialis,Eastern Bluebird,0.6536
5640.0,5643.0,Sialia sialis,Eastern Bluebird,0.8050
5640.0,5643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
5640.0,5643.0,Empidonax virescens,Acadian Flycatcher,0.1297
5643.0,5646.0,Empidonax virescens,Acadian Flycatcher,0.9664
5646.0,5649.0,Empidonax virescens,Acadian Flycatcher,0.2233
5646.0,5649.0,Sialia sialis,Eastern Bluebird,0.1528
5649.0,5652.0,Limnothlypis swainsonii,Swainson's Warbler,0.2448
5652.0,5655.0,Sialia sialis,Eastern Bluebird,0.9766
5655.0,5658.0,Empidonax virescens,Acadian Flycatcher,0.8146
5655.0,5658.0,Limnothlypis swainsonii,Swainson's Warbler,0.2726
5658.0,5661.0,Empidonax virescens,Acadian Flycatcher,0.7109
5658.0,5661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
5661.0,5664.0,Sialia sialis,Eastern Bluebird,0.5235
5661.0,5664.0,Empidonax virescens,Acadian Flycatcher,0.4704
5661.0,5664.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
5664.0,5667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
5667.0,5670.0,Limnothlypis swainsonii,Swainson's Warbler,0.4659
5667.0,5670.0,Empidonax virescens,Acadian Flycatcher,0.3419
5670.0,5673.0,Empidonax virescens,Acadian Flycatcher,0.9168
5673.0,5676.0,Empidonax virescens,Acadian Flycatcher,0.9332
5673.0,5676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
5676.0,5679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
5679.0,5682.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2738
5679.0,5682.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1836
5682.0,5685.0,Sialia sialis,Eastern Bluebird,0.8169
5685.0,5688.0,Empidonax virescens,Acadian Flycatcher,0.5530
5685.0,5688.0,Limnothlypis swainsonii,Swainson's Warbler,0.2018
5691.0,5694.0,Empidonax virescens,Acadian Flycatcher,0.8279
5694.0,5697.0,Empidonax virescens,Acadian Flycatcher,0.7489
5697.0,5700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
5700.0,5703.0,Sialia sialis,Eastern Bluebird,0.3942
5703.0,5706.0,Sialia sialis,Eastern Bluebird,0.3408
5706.0,5709.0,Cyanocitta cristata,Blue Jay,0.1208
5709.0,5712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
5712.0,5715.0,Sialia sialis,Eastern Bluebird,0.8328
5715.0,5718.0,Limnothlypis swainsonii,Swainson's Warbler,0.2908
5718.0,5721.0,Empidonax virescens,Acadian Flycatcher,0.8883
5718.0,5721.0,Limnothlypis swainsonii,Swainson's Warbler,0.2841
5718.0,5721.0,Helmitheros vermivorum,Worm-eating Warbler,0.1046
5721.0,5724.0,Sialia sialis,Eastern Bluebird,0.1869
5724.0,5727.0,Sialia sialis,Eastern Bluebird,0.9045
5727.0,5730.0,Empidonax virescens,Acadian Flycatcher,0.6707
5736.0,5739.0,Sialia sialis,Eastern Bluebird,0.1909
5739.0,5742.0,Sialia sialis,Eastern Bluebird,0.1548
5742.0,5745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
5748.0,5751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
5754.0,5757.0,Sialia sialis,Eastern Bluebird,0.9576
5757.0,5760.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1562
5760.0,5763.0,Empidonax virescens,Acadian Flycatcher,0.6748
5760.0,5763.0,Sialia sialis,Eastern Bluebird,0.5587
5766.0,5769.0,Empidonax virescens,Acadian Flycatcher,0.7194
5766.0,5769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
5772.0,5775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
5775.0,5778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
5778.0,5781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1858
5778.0,5781.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1623
5778.0,5781.0,Piranga rubra,Summer Tanager,0.1570
5781.0,5784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
5781.0,5784.0,Myiarchus crinitus,Great Crested Flycatcher,0.1064
5784.0,5787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
5784.0,5787.0,Empidonax virescens,Acadian Flycatcher,0.1003
5787.0,5790.0,Limnothlypis swainsonii,Swainson's Warbler,0.2269
5790.0,5793.0,Sialia sialis,Eastern Bluebird,0.1870
5793.0,5796.0,Limnothlypis swainsonii,Swainson's Warbler,0.3642
5793.0,5796.0,Geothlypis formosa,Kentucky Warbler,0.2228
5793.0,5796.0,Helmitheros vermivorum,Worm-eating Warbler,0.1215
5793.0,5796.0,Empidonax virescens,Acadian Flycatcher,0.1092
5796.0,5799.0,Limnothlypis swainsonii,Swainson's Warbler,0.2282
5796.0,5799.0,Geothlypis formosa,Kentucky Warbler,0.1070
5799.0,5802.0,Limnothlypis swainsonii,Swainson's Warbler,0.2648
5799.0,5802.0,Helmitheros vermivorum,Worm-eating Warbler,0.1528
5805.0,5808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
5808.0,5811.0,Empidonax virescens,Acadian Flycatcher,0.5234
5808.0,5811.0,Limnothlypis swainsonii,Swainson's Warbler,0.2398
5811.0,5814.0,Empidonax virescens,Acadian Flycatcher,0.8300
5814.0,5817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
5817.0,5820.0,Myiarchus crinitus,Great Crested Flycatcher,0.1147
5820.0,5823.0,Limnothlypis swainsonii,Swainson's Warbler,0.2362
5820.0,5823.0,Myiarchus crinitus,Great Crested Flycatcher,0.1001
5823.0,5826.0,Limnothlypis swainsonii,Swainson's Warbler,0.2033
5826.0,5829.0,Empidonax virescens,Acadian Flycatcher,0.7851
5832.0,5835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
5835.0,5838.0,Empidonax virescens,Acadian Flycatcher,0.2126
5844.0,5847.0,Empidonax virescens,Acadian Flycatcher,0.6588
5844.0,5847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
5847.0,5850.0,Sialia sialis,Eastern Bluebird,0.4930
5850.0,5853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
5853.0,5856.0,Sialia sialis,Eastern Bluebird,0.2324
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1038
5856.0,5859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
5859.0,5862.0,Sialia sialis,Eastern Bluebird,0.1397
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
5862.0,5865.0,Sialia sialis,Eastern Bluebird,0.8612
5865.0,5868.0,Empidonax virescens,Acadian Flycatcher,0.6721
5865.0,5868.0,Sialia sialis,Eastern Bluebird,0.4076
5865.0,5868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
5868.0,5871.0,Limnothlypis swainsonii,Swainson's Warbler,0.2694
5868.0,5871.0,Piranga rubra,Summer Tanager,0.1014
5871.0,5874.0,Limnothlypis swainsonii,Swainson's Warbler,0.2204
5871.0,5874.0,Setophaga dominica,Yellow-throated Warbler,0.1142
5874.0,5877.0,Sialia sialis,Eastern Bluebird,0.6794
5874.0,5877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1987
5877.0,5880.0,Limnothlypis swainsonii,Swainson's Warbler,0.3044
5877.0,5880.0,Geothlypis formosa,Kentucky Warbler,0.1210
5877.0,5880.0,Helmitheros vermivorum,Worm-eating Warbler,0.1186
5880.0,5883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
5883.0,5886.0,Sialia sialis,Eastern Bluebird,0.3189
5883.0,5886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
5886.0,5889.0,Empidonax virescens,Acadian Flycatcher,0.5306
5886.0,5889.0,Sialia sialis,Eastern Bluebird,0.2186
5886.0,5889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1625
5889.0,5892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
5889.0,5892.0,Setophaga americana,Northern Parula,0.1238
5892.0,5895.0,Sialia sialis,Eastern Bluebird,0.1595
5892.0,5895.0,Piranga rubra,Summer Tanager,0.1056
5898.0,5901.0,Empidonax virescens,Acadian Flycatcher,0.1385
5898.0,5901.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1088
5904.0,5907.0,Sialia sialis,Eastern Bluebird,0.4705
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1223
5910.0,5913.0,Limnothlypis swainsonii,Swainson's Warbler,0.3368
5910.0,5913.0,Sialia sialis,Eastern Bluebird,0.2594
5913.0,5916.0,Limnothlypis swainsonii,Swainson's Warbler,0.2217
5916.0,5919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
5919.0,5922.0,Sialia sialis,Eastern Bluebird,0.2817
5919.0,5922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
5922.0,5925.0,Limnothlypis swainsonii,Swainson's Warbler,0.2074
5922.0,5925.0,Sialia sialis,Eastern Bluebird,0.1868
5925.0,5928.0,Sialia sialis,Eastern Bluebird,0.8098
5928.0,5931.0,Sialia sialis,Eastern Bluebird,0.9010
5931.0,5934.0,Sialia sialis,Eastern Bluebird,0.6348
5931.0,5934.0,Piranga rubra,Summer Tanager,0.1323
5934.0,5937.0,Sialia sialis,Eastern Bluebird,0.7155
5934.0,5937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
5937.0,5940.0,Sialia sialis,Eastern Bluebird,0.8842
5940.0,5943.0,Sialia sialis,Eastern Bluebird,0.9696
5943.0,5946.0,Sialia sialis,Eastern Bluebird,0.9452
5946.0,5949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
5946.0,5949.0,Sialia sialis,Eastern Bluebird,0.1033
5949.0,5952.0,Helmitheros vermivorum,Worm-eating Warbler,0.2239
5949.0,5952.0,Limnothlypis swainsonii,Swainson's Warbler,0.2114
5952.0,5955.0,Sialia sialis,Eastern Bluebird,0.2612
5955.0,5958.0,Sialia sialis,Eastern Bluebird,0.9138
5958.0,5961.0,Limnothlypis swainsonii,Swainson's Warbler,0.3494
5958.0,5961.0,Helmitheros vermivorum,Worm-eating Warbler,0.1922
5961.0,5964.0,Sialia sialis,Eastern Bluebird,0.7067
5964.0,5967.0,Sialia sialis,Eastern Bluebird,0.8904
5967.0,5970.0,Helmitheros vermivorum,Worm-eating Warbler,0.1209
5970.0,5973.0,Sialia sialis,Eastern Bluebird,0.8632
5973.0,5976.0,Vireo olivaceus,Red-eyed Vireo,0.1142
5976.0,5979.0,Sialia sialis,Eastern Bluebird,0.4439
5976.0,5979.0,Piranga rubra,Summer Tanager,0.1214
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
5979.0,5982.0,Sialia sialis,Eastern Bluebird,0.7544
5979.0,5982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
5982.0,5985.0,Sialia sialis,Eastern Bluebird,0.3430
5982.0,5985.0,Limnothlypis swainsonii,Swainson's Warbler,0.2050
5985.0,5988.0,Limnothlypis swainsonii,Swainson's Warbler,0.2035
5988.0,5991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1950
5988.0,5991.0,Helmitheros vermivorum,Worm-eating Warbler,0.1278
5991.0,5994.0,Sialia sialis,Eastern Bluebird,0.9134
5994.0,5997.0,Sialia sialis,Eastern Bluebird,0.6642
5997.0,6000.0,Sialia sialis,Eastern Bluebird,0.8770
5997.0,6000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
6000.0,6003.0,Sialia sialis,Eastern Bluebird,0.9357
6003.0,6006.0,Sialia sialis,Eastern Bluebird,0.8581
6003.0,6006.0,Setophaga americana,Northern Parula,0.1087
6006.0,6009.0,Sialia sialis,Eastern Bluebird,0.6780
6009.0,6012.0,Sialia sialis,Eastern Bluebird,0.7814
6012.0,6015.0,Setophaga americana,Northern Parula,0.1467
6012.0,6015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
6015.0,6018.0,Sialia sialis,Eastern Bluebird,0.9300
6018.0,6021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1137
6021.0,6024.0,Sialia sialis,Eastern Bluebird,0.9145
6024.0,6027.0,Myiarchus crinitus,Great Crested Flycatcher,0.1338
6024.0,6027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
603.0,606.0,Cyanocitta cristata,Blue Jay,0.1736
6030.0,6033.0,Sialia sialis,Eastern Bluebird,0.9839
6033.0,6036.0,Sialia sialis,Eastern Bluebird,0.7081
6033.0,6036.0,Piranga rubra,Summer Tanager,0.1828
6036.0,6039.0,Sialia sialis,Eastern Bluebird,0.7816
6039.0,6042.0,Setophaga americana,Northern Parula,0.1536
6042.0,6045.0,Sialia sialis,Eastern Bluebird,0.8219
6048.0,6051.0,Sialia sialis,Eastern Bluebird,0.8581
6051.0,6054.0,Sialia sialis,Eastern Bluebird,0.2962
6054.0,6057.0,Setophaga americana,Northern Parula,0.1539
6057.0,6060.0,Sialia sialis,Eastern Bluebird,0.2989
6057.0,6060.0,Piranga rubra,Summer Tanager,0.1069
6063.0,6066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
6066.0,6069.0,Setophaga americana,Northern Parula,0.2121
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
6069.0,6072.0,Empidonax virescens,Acadian Flycatcher,0.1647
6072.0,6075.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1431
6075.0,6078.0,Empidonax virescens,Acadian Flycatcher,0.3990
6075.0,6078.0,Limnothlypis swainsonii,Swainson's Warbler,0.2106
6078.0,6081.0,Empidonax virescens,Acadian Flycatcher,0.4295
6078.0,6081.0,Limnothlypis swainsonii,Swainson's Warbler,0.2415
6078.0,6081.0,Helmitheros vermivorum,Worm-eating Warbler,0.1693
6078.0,6081.0,Setophaga citrina,Hooded Warbler,0.1333
6081.0,6084.0,Empidonax virescens,Acadian Flycatcher,0.4384
6081.0,6084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
6084.0,6087.0,Empidonax virescens,Acadian Flycatcher,0.3668
6084.0,6087.0,Limnothlypis swainsonii,Swainson's Warbler,0.2161
6084.0,6087.0,Setophaga americana,Northern Parula,0.1019
6087.0,6090.0,Empidonax virescens,Acadian Flycatcher,0.2381
6087.0,6090.0,Piranga rubra,Summer Tanager,0.1211
6087.0,6090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1164
6090.0,6093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
6090.0,6093.0,Piranga rubra,Summer Tanager,0.1688
6093.0,6096.0,Empidonax virescens,Acadian Flycatcher,0.5801
6093.0,6096.0,Limnothlypis swainsonii,Swainson's Warbler,0.2082
6096.0,6099.0,Limnothlypis swainsonii,Swainson's Warbler,0.2393
6099.0,6102.0,Empidonax virescens,Acadian Flycatcher,0.8427
6099.0,6102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1803
6102.0,6105.0,Empidonax virescens,Acadian Flycatcher,0.5892
6102.0,6105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
6105.0,6108.0,Empidonax virescens,Acadian Flycatcher,0.2370
6105.0,6108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
6108.0,6111.0,Piranga rubra,Summer Tanager,0.1098
6111.0,6114.0,Empidonax virescens,Acadian Flycatcher,0.6155
6111.0,6114.0,Limnothlypis swainsonii,Swainson's Warbler,0.2320
6114.0,6117.0,Empidonax virescens,Acadian Flycatcher,0.5341
6114.0,6117.0,Limnothlypis swainsonii,Swainson's Warbler,0.3403
6114.0,6117.0,Helmitheros vermivorum,Worm-eating Warbler,0.1232
6117.0,6120.0,Myiarchus crinitus,Great Crested Flycatcher,0.1126
6120.0,6123.0,Empidonax virescens,Acadian Flycatcher,0.5024
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.2777
6123.0,6126.0,Empidonax virescens,Acadian Flycatcher,0.6032
6123.0,6126.0,Limnothlypis swainsonii,Swainson's Warbler,0.2545
6126.0,6129.0,Empidonax virescens,Acadian Flycatcher,0.8610
6126.0,6129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1775
6135.0,6138.0,Sialia sialis,Eastern Bluebird,0.7463
6135.0,6138.0,Piranga rubra,Summer Tanager,0.2883
6138.0,6141.0,Piranga rubra,Summer Tanager,0.5400
6138.0,6141.0,Piranga olivacea,Scarlet Tanager,0.1220
6141.0,6144.0,Piranga rubra,Summer Tanager,0.2255
6144.0,6147.0,Piranga rubra,Summer Tanager,0.6993
6150.0,6153.0,Piranga rubra,Summer Tanager,0.2921
6150.0,6153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1795
6153.0,6156.0,Piranga rubra,Summer Tanager,0.2249
6156.0,6159.0,Piranga rubra,Summer Tanager,0.8823
6159.0,6162.0,Empidonax virescens,Acadian Flycatcher,0.7013
6159.0,6162.0,Piranga rubra,Summer Tanager,0.2400
6159.0,6162.0,Limnothlypis swainsonii,Swainson's Warbler,0.2170
6162.0,6165.0,Geothlypis formosa,Kentucky Warbler,0.1237
6162.0,6165.0,Piranga rubra,Summer Tanager,0.1010
6165.0,6168.0,Empidonax virescens,Acadian Flycatcher,0.8331
6165.0,6168.0,Limnothlypis swainsonii,Swainson's Warbler,0.3577
6168.0,6171.0,Piranga rubra,Summer Tanager,0.4784
6168.0,6171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
6171.0,6174.0,Piranga rubra,Summer Tanager,0.3476
6171.0,6174.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1073
6174.0,6177.0,Piranga rubra,Summer Tanager,0.8184
6174.0,6177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
6177.0,6180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
6180.0,6183.0,Piranga rubra,Summer Tanager,0.1106
6180.0,6183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
6183.0,6186.0,Empidonax virescens,Acadian Flycatcher,0.7231
6183.0,6186.0,Piranga rubra,Summer Tanager,0.1864
6183.0,6186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
6186.0,6189.0,Piranga rubra,Summer Tanager,0.4900
6186.0,6189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1720
6189.0,6192.0,Piranga rubra,Summer Tanager,0.4079
6189.0,6192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
6192.0,6195.0,Piranga rubra,Summer Tanager,0.5986
6192.0,6195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
6195.0,6198.0,Piranga rubra,Summer Tanager,0.9744
6198.0,6201.0,Piranga rubra,Summer Tanager,0.9063
6201.0,6204.0,Empidonax virescens,Acadian Flycatcher,0.8563
6204.0,6207.0,Piranga rubra,Summer Tanager,0.6213
6204.0,6207.0,Piranga olivacea,Scarlet Tanager,0.1242
6207.0,6210.0,Empidonax virescens,Acadian Flycatcher,0.8425
6207.0,6210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
6207.0,6210.0,Vireo griseus,White-eyed Vireo,0.1092
6210.0,6213.0,Limnothlypis swainsonii,Swainson's Warbler,0.8164
6210.0,6213.0,Empidonax virescens,Acadian Flycatcher,0.3549
6210.0,6213.0,Setophaga dominica,Yellow-throated Warbler,0.2188
6210.0,6213.0,Piranga rubra,Summer Tanager,0.2039
6210.0,6213.0,Parkesia motacilla,Louisiana Waterthrush,0.1382
6210.0,6213.0,Setophaga citrina,Hooded Warbler,0.1342
6210.0,6213.0,Protonotaria citrea,Prothonotary Warbler,0.1095
6213.0,6216.0,Empidonax virescens,Acadian Flycatcher,0.8902
6216.0,6219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
6219.0,6222.0,Sialia sialis,Eastern Bluebird,0.3344
6222.0,6225.0,Empidonax virescens,Acadian Flycatcher,0.3192
6228.0,6231.0,Limnothlypis swainsonii,Swainson's Warbler,0.3577
6228.0,6231.0,Empidonax virescens,Acadian Flycatcher,0.1398
6228.0,6231.0,Protonotaria citrea,Prothonotary Warbler,0.1021
6231.0,6234.0,Sialia sialis,Eastern Bluebird,0.2921
6231.0,6234.0,Piranga rubra,Summer Tanager,0.2871
6231.0,6234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
6234.0,6237.0,Sialia sialis,Eastern Bluebird,0.5505
6234.0,6237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
6237.0,6240.0,Sialia sialis,Eastern Bluebird,0.8679
6240.0,6243.0,Sialia sialis,Eastern Bluebird,0.6820
6243.0,6246.0,Sialia sialis,Eastern Bluebird,0.7163
6246.0,6249.0,Sialia sialis,Eastern Bluebird,0.4651
6246.0,6249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1773
6249.0,6252.0,Empidonax virescens,Acadian Flycatcher,0.4031
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.3409
6249.0,6252.0,Piranga rubra,Summer Tanager,0.2029
