Start (s),End (s),Scientific name,Common name,Confidence
4866.0,4869.0,Geothlypis formosa,Kentucky Warbler,0.1022
4869.0,4872.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3044
4869.0,4872.0,Pipilo erythrophthalmus,Eastern Towhee,0.2167
4872.0,4875.0,Piranga olivacea,Scarlet Tanager,0.5851
4872.0,4875.0,Pipilo erythrophthalmus,Eastern Towhee,0.3073
4872.0,4875.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2766
4872.0,4875.0,Vireo olivaceus,Red-eyed Vireo,0.1237
4875.0,4878.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9981
4875.0,4878.0,Piranga olivacea,Scarlet Tanager,0.6634
4875.0,4878.0,Pipilo erythrophthalmus,Eastern Towhee,0.6491
4878.0,4881.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4144
4881.0,4884.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1471
4884.0,4887.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2053
4884.0,4887.0,Piranga olivacea,Scarlet Tanager,0.1916
4887.0,4890.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9358
4887.0,4890.0,Pipilo erythrophthalmus,Eastern Towhee,0.4273
4887.0,4890.0,Piranga olivacea,Scarlet Tanager,0.2403
4890.0,4893.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4776
4890.0,4893.0,Pipilo erythrophthalmus,Eastern Towhee,0.4366
4893.0,4896.0,Pipilo erythrophthalmus,Eastern Towhee,0.2225
4893.0,4896.0,Piranga olivacea,Scarlet Tanager,0.2059
4893.0,4896.0,Vireo olivaceus,Red-eyed Vireo,0.1521
4896.0,4899.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3123
4896.0,4899.0,Pipilo erythrophthalmus,Eastern Towhee,0.2004
4896.0,4899.0,Piranga olivacea,Scarlet Tanager,0.1566
4896.0,4899.0,Vireo solitarius,Blue-headed Vireo,0.1046
4899.0,4902.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6570
4899.0,4902.0,Pipilo erythrophthalmus,Eastern Towhee,0.5137
4899.0,4902.0,Piranga olivacea,Scarlet Tanager,0.2025
4902.0,4905.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9468
4902.0,4905.0,Pipilo erythrophthalmus,Eastern Towhee,0.4562
4902.0,4905.0,Piranga olivacea,Scarlet Tanager,0.4357
4902.0,4905.0,Cardinalis cardinalis,Northern Cardinal,0.3725
4902.0,4905.0,Vireo solitarius,Blue-headed Vireo,0.1470
4905.0,4908.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4363
4905.0,4908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1278
4908.0,4911.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7620
4908.0,4911.0,Pipilo erythrophthalmus,Eastern Towhee,0.3374
4908.0,4911.0,Piranga olivacea,Scarlet Tanager,0.2586
4911.0,4914.0,Piranga olivacea,Scarlet Tanager,0.1981
4911.0,4914.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1177
4911.0,4914.0,Vireo olivaceus,Red-eyed Vireo,0.1126
4911.0,4914.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
4914.0,4917.0,Empidonax virescens,Acadian Flycatcher,0.1989
4914.0,4917.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1805
4914.0,4917.0,Piranga olivacea,Scarlet Tanager,0.1387
4917.0,4920.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7764
4917.0,4920.0,Pipilo erythrophthalmus,Eastern Towhee,0.2399
4920.0,4923.0,Pipilo erythrophthalmus,Eastern Towhee,0.1281
4920.0,4923.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1142
4923.0,4926.0,Empidonax virescens,Acadian Flycatcher,0.1971
4926.0,4929.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5128
4929.0,4932.0,Pipilo erythrophthalmus,Eastern Towhee,0.3388
4929.0,4932.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2587
4929.0,4932.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1684
4929.0,4932.0,Piranga olivacea,Scarlet Tanager,0.1320
4932.0,4935.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4793
4932.0,4935.0,Pipilo erythrophthalmus,Eastern Towhee,0.3392
4932.0,4935.0,Piranga olivacea,Scarlet Tanager,0.2132
4932.0,4935.0,Empidonax virescens,Acadian Flycatcher,0.1431
4935.0,4938.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9874
4935.0,4938.0,Piranga olivacea,Scarlet Tanager,0.5075
4935.0,4938.0,Pipilo erythrophthalmus,Eastern Towhee,0.2087
4938.0,4941.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4701
4938.0,4941.0,Pipilo erythrophthalmus,Eastern Towhee,0.2967
4938.0,4941.0,Piranga olivacea,Scarlet Tanager,0.1120
4941.0,4944.0,Empidonax virescens,Acadian Flycatcher,0.2386
4941.0,4944.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2026
4941.0,4944.0,Piranga olivacea,Scarlet Tanager,0.1194
4941.0,4944.0,Geothlypis formosa,Kentucky Warbler,0.1090
4944.0,4947.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4878
4944.0,4947.0,Piranga olivacea,Scarlet Tanager,0.2818
4944.0,4947.0,Pipilo erythrophthalmus,Eastern Towhee,0.1655
4947.0,4950.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7964
4947.0,4950.0,Pipilo erythrophthalmus,Eastern Towhee,0.3099
4947.0,4950.0,Cardinalis cardinalis,Northern Cardinal,0.1667
4950.0,4953.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1139
4950.0,4953.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1029
4953.0,4956.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2059
4953.0,4956.0,Piranga olivacea,Scarlet Tanager,0.1130
4956.0,4959.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1255
4959.0,4962.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3433
4959.0,4962.0,Pipilo erythrophthalmus,Eastern Towhee,0.1374
4962.0,4965.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3205
4962.0,4965.0,Pipilo erythrophthalmus,Eastern Towhee,0.2259
4962.0,4965.0,Piranga olivacea,Scarlet Tanager,0.1479
4968.0,4971.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7826
4968.0,4971.0,Vireo solitarius,Blue-headed Vireo,0.3917
4968.0,4971.0,Pipilo erythrophthalmus,Eastern Towhee,0.2129
4968.0,4971.0,Baeolophus bicolor,Tufted Titmouse,0.2028
4971.0,4974.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1421
4974.0,4977.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1743
4974.0,4977.0,Protonotaria citrea,Prothonotary Warbler,0.1114
4977.0,4980.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4942
4977.0,4980.0,Vireo solitarius,Blue-headed Vireo,0.1230
4977.0,4980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
4980.0,4983.0,Vireo olivaceus,Red-eyed Vireo,0.2594
4983.0,4986.0,Limnothlypis swainsonii,Swainson's Warbler,0.2393
4983.0,4986.0,Empidonax virescens,Acadian Flycatcher,0.1723
4983.0,4986.0,Vireo solitarius,Blue-headed Vireo,0.1415
4986.0,4989.0,Vireo solitarius,Blue-headed Vireo,0.1120
4986.0,4989.0,Baeolophus bicolor,Tufted Titmouse,0.1101
4989.0,4992.0,Vireo olivaceus,Red-eyed Vireo,0.3407
4989.0,4992.0,Piranga olivacea,Scarlet Tanager,0.1445
4989.0,4992.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1417
4992.0,4995.0,Pipilo erythrophthalmus,Eastern Towhee,0.2463
4992.0,4995.0,Baeolophus bicolor,Tufted Titmouse,0.1905
4995.0,4998.0,Piranga olivacea,Scarlet Tanager,0.5111
4995.0,4998.0,Baeolophus bicolor,Tufted Titmouse,0.1663
4995.0,4998.0,Vireo solitarius,Blue-headed Vireo,0.1285
4995.0,4998.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
4998.0,5001.0,Vireo solitarius,Blue-headed Vireo,0.1711
4998.0,5001.0,Empidonax virescens,Acadian Flycatcher,0.1481
4998.0,5001.0,Vireo olivaceus,Red-eyed Vireo,0.1158
4998.0,5001.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1058
5001.0,5004.0,Vireo solitarius,Blue-headed Vireo,0.2523
5001.0,5004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
5004.0,5007.0,Baeolophus bicolor,Tufted Titmouse,0.2254
5007.0,5010.0,Baeolophus bicolor,Tufted Titmouse,0.1689
5010.0,5013.0,Piranga olivacea,Scarlet Tanager,0.2391
5010.0,5013.0,Vireo olivaceus,Red-eyed Vireo,0.2259
5013.0,5016.0,Baeolophus bicolor,Tufted Titmouse,0.7194
5016.0,5019.0,Vireo olivaceus,Red-eyed Vireo,0.1593
5016.0,5019.0,Piranga olivacea,Scarlet Tanager,0.1496
5019.0,5022.0,Vireo solitarius,Blue-headed Vireo,0.2233
5019.0,5022.0,Vireo olivaceus,Red-eyed Vireo,0.2224
5022.0,5025.0,Vireo olivaceus,Red-eyed Vireo,0.2089
5022.0,5025.0,Piranga olivacea,Scarlet Tanager,0.1172
5025.0,5028.0,Cardinalis cardinalis,Northern Cardinal,0.6504
5025.0,5028.0,Vireo solitarius,Blue-headed Vireo,0.4163
5025.0,5028.0,Piranga olivacea,Scarlet Tanager,0.3196
5025.0,5028.0,Pipilo erythrophthalmus,Eastern Towhee,0.2394
5025.0,5028.0,Baeolophus bicolor,Tufted Titmouse,0.1656
5025.0,5028.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1207
5028.0,5031.0,Vireo olivaceus,Red-eyed Vireo,0.1320
5031.0,5034.0,Vireo olivaceus,Red-eyed Vireo,0.2470
5034.0,5037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1353
5037.0,5040.0,Vireo olivaceus,Red-eyed Vireo,0.1534
5040.0,5043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
5040.0,5043.0,Protonotaria citrea,Prothonotary Warbler,0.1174
5040.0,5043.0,Geothlypis formosa,Kentucky Warbler,0.1090
5043.0,5046.0,Vireo olivaceus,Red-eyed Vireo,0.1109
5046.0,5049.0,Baeolophus bicolor,Tufted Titmouse,0.4145
5049.0,5052.0,Vireo olivaceus,Red-eyed Vireo,0.1655
5052.0,5055.0,Empidonax virescens,Acadian Flycatcher,0.5292
5055.0,5058.0,Empidonax virescens,Acadian Flycatcher,0.5259
5055.0,5058.0,Setophaga citrina,Hooded Warbler,0.1403
5058.0,5061.0,Vireo olivaceus,Red-eyed Vireo,0.2063
5058.0,5061.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
5061.0,5064.0,Vireo olivaceus,Red-eyed Vireo,0.3286
5061.0,5064.0,Contopus virens,Eastern Wood-Pewee,0.1083
5064.0,5067.0,Vireo olivaceus,Red-eyed Vireo,0.2280
5064.0,5067.0,Empidonax virescens,Acadian Flycatcher,0.1328
5067.0,5070.0,Vireo olivaceus,Red-eyed Vireo,0.3349
5067.0,5070.0,Empidonax virescens,Acadian Flycatcher,0.1525
5070.0,5073.0,Vireo olivaceus,Red-eyed Vireo,0.1778
5073.0,5076.0,Empidonax virescens,Acadian Flycatcher,0.4064
5073.0,5076.0,Vireo olivaceus,Red-eyed Vireo,0.2107
5076.0,5079.0,Vireo olivaceus,Red-eyed Vireo,0.4894
5076.0,5079.0,Empidonax virescens,Acadian Flycatcher,0.1157
5079.0,5082.0,Vireo solitarius,Blue-headed Vireo,0.1608
5082.0,5085.0,Vireo olivaceus,Red-eyed Vireo,0.3293
5085.0,5088.0,Vireo olivaceus,Red-eyed Vireo,0.3055
5088.0,5091.0,Vireo olivaceus,Red-eyed Vireo,0.1606
5091.0,5094.0,Vireo olivaceus,Red-eyed Vireo,0.1755
5094.0,5097.0,Vireo olivaceus,Red-eyed Vireo,0.2601
5097.0,5100.0,Vireo olivaceus,Red-eyed Vireo,0.1806
5100.0,5103.0,Vireo olivaceus,Red-eyed Vireo,0.2436
5103.0,5106.0,Vireo olivaceus,Red-eyed Vireo,0.3737
5106.0,5109.0,Vireo olivaceus,Red-eyed Vireo,0.1841
5106.0,5109.0,Vireo solitarius,Blue-headed Vireo,0.1730
5109.0,5112.0,Vireo olivaceus,Red-eyed Vireo,0.3493
5112.0,5115.0,Vireo solitarius,Blue-headed Vireo,0.3835
5112.0,5115.0,Vireo olivaceus,Red-eyed Vireo,0.1609
5112.0,5115.0,Pipilo erythrophthalmus,Eastern Towhee,0.1203
5118.0,5121.0,Vireo olivaceus,Red-eyed Vireo,0.3177
5121.0,5124.0,Vireo olivaceus,Red-eyed Vireo,0.1692
5121.0,5124.0,Vireo solitarius,Blue-headed Vireo,0.1615
5121.0,5124.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
5124.0,5127.0,Vireo olivaceus,Red-eyed Vireo,0.4055
5127.0,5130.0,Vireo olivaceus,Red-eyed Vireo,0.2222
5127.0,5130.0,Vireo solitarius,Blue-headed Vireo,0.1396
5127.0,5130.0,Pipilo erythrophthalmus,Eastern Towhee,0.1292
5130.0,5133.0,Vireo olivaceus,Red-eyed Vireo,0.2941
5133.0,5136.0,Piranga olivacea,Scarlet Tanager,0.1396
5136.0,5139.0,Contopus virens,Eastern Wood-Pewee,0.5016
5136.0,5139.0,Vireo olivaceus,Red-eyed Vireo,0.3788
5136.0,5139.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
5139.0,5142.0,Vireo olivaceus,Red-eyed Vireo,0.1509
5142.0,5145.0,Vireo olivaceus,Red-eyed Vireo,0.2297
5142.0,5145.0,Piranga olivacea,Scarlet Tanager,0.1051
5145.0,5148.0,Vireo olivaceus,Red-eyed Vireo,0.1266
5148.0,5151.0,Vireo olivaceus,Red-eyed Vireo,0.2817
5151.0,5154.0,Vireo olivaceus,Red-eyed Vireo,0.3361
5151.0,5154.0,Vireo solitarius,Blue-headed Vireo,0.2669
5154.0,5157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1458
5154.0,5157.0,Vireo solitarius,Blue-headed Vireo,0.1261
5157.0,5160.0,Empidonax virescens,Acadian Flycatcher,0.1627
5157.0,5160.0,Piranga olivacea,Scarlet Tanager,0.1374
5160.0,5163.0,Vireo olivaceus,Red-eyed Vireo,0.1976
5163.0,5166.0,Vireo olivaceus,Red-eyed Vireo,0.2491
5163.0,5166.0,Vireo solitarius,Blue-headed Vireo,0.1118
5166.0,5169.0,Vireo olivaceus,Red-eyed Vireo,0.1320
5169.0,5172.0,Vireo olivaceus,Red-eyed Vireo,0.1731
5172.0,5175.0,Vireo olivaceus,Red-eyed Vireo,0.1580
5172.0,5175.0,Vireo solitarius,Blue-headed Vireo,0.1097
5175.0,5178.0,Pipilo erythrophthalmus,Eastern Towhee,0.2648
5175.0,5178.0,Vireo olivaceus,Red-eyed Vireo,0.1270
5175.0,5178.0,Piranga olivacea,Scarlet Tanager,0.1006
5178.0,5181.0,Vireo solitarius,Blue-headed Vireo,0.4028
5184.0,5187.0,Vireo olivaceus,Red-eyed Vireo,0.2780
5187.0,5190.0,Vireo solitarius,Blue-headed Vireo,0.6175
5190.0,5193.0,Vireo olivaceus,Red-eyed Vireo,0.1630
5193.0,5196.0,Vireo olivaceus,Red-eyed Vireo,0.3412
5196.0,5199.0,Vireo olivaceus,Red-eyed Vireo,0.1334
5196.0,5199.0,Empidonax virescens,Acadian Flycatcher,0.1101
5199.0,5202.0,Vireo olivaceus,Red-eyed Vireo,0.4516
5202.0,5205.0,Vireo olivaceus,Red-eyed Vireo,0.3226
5205.0,5208.0,Vireo olivaceus,Red-eyed Vireo,0.1790
5208.0,5211.0,Vireo solitarius,Blue-headed Vireo,0.2731
5208.0,5211.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
5211.0,5214.0,Vireo olivaceus,Red-eyed Vireo,0.4151
5214.0,5217.0,Empidonax virescens,Acadian Flycatcher,0.3813
5214.0,5217.0,Vireo olivaceus,Red-eyed Vireo,0.3198
5217.0,5220.0,Vireo olivaceus,Red-eyed Vireo,0.2241
5220.0,5223.0,Vireo solitarius,Blue-headed Vireo,0.2311
5220.0,5223.0,Vireo olivaceus,Red-eyed Vireo,0.1517
5223.0,5226.0,Vireo olivaceus,Red-eyed Vireo,0.3141
5226.0,5229.0,Vireo olivaceus,Red-eyed Vireo,0.1047
5229.0,5232.0,Empidonax virescens,Acadian Flycatcher,0.2814
5229.0,5232.0,Vireo olivaceus,Red-eyed Vireo,0.1768
5232.0,5235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
5232.0,5235.0,Protonotaria citrea,Prothonotary Warbler,0.1151
5238.0,5241.0,Vireo solitarius,Blue-headed Vireo,0.2027
5238.0,5241.0,Vireo olivaceus,Red-eyed Vireo,0.1737
5241.0,5244.0,Piranga olivacea,Scarlet Tanager,0.2296
5241.0,5244.0,Vireo olivaceus,Red-eyed Vireo,0.1401
5244.0,5247.0,Vireo olivaceus,Red-eyed Vireo,0.3701
5244.0,5247.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
5247.0,5250.0,Vireo solitarius,Blue-headed Vireo,0.2117
5247.0,5250.0,Pipilo erythrophthalmus,Eastern Towhee,0.1891
5247.0,5250.0,Vireo olivaceus,Red-eyed Vireo,0.1297
5250.0,5253.0,Vireo olivaceus,Red-eyed Vireo,0.1376
5253.0,5256.0,Vireo olivaceus,Red-eyed Vireo,0.1982
5259.0,5262.0,Vireo olivaceus,Red-eyed Vireo,0.3991
5262.0,5265.0,Vireo solitarius,Blue-headed Vireo,0.4436
5265.0,5268.0,Empidonax virescens,Acadian Flycatcher,0.7607
5268.0,5271.0,Contopus virens,Eastern Wood-Pewee,0.1203
5271.0,5274.0,Empidonax virescens,Acadian Flycatcher,0.1221
5274.0,5277.0,Contopus virens,Eastern Wood-Pewee,0.4184
5277.0,5280.0,Pipilo erythrophthalmus,Eastern Towhee,0.1401
5286.0,5289.0,Empidonax virescens,Acadian Flycatcher,0.4779
5286.0,5289.0,Parkesia motacilla,Louisiana Waterthrush,0.1628
5292.0,5295.0,Vireo olivaceus,Red-eyed Vireo,0.1224
5295.0,5298.0,Contopus virens,Eastern Wood-Pewee,0.3787
5301.0,5304.0,Empidonax virescens,Acadian Flycatcher,0.6770
5304.0,5307.0,Limnothlypis swainsonii,Swainson's Warbler,0.2717
5304.0,5307.0,Protonotaria citrea,Prothonotary Warbler,0.1845
5304.0,5307.0,Vireo olivaceus,Red-eyed Vireo,0.1173
5316.0,5319.0,Pipilo erythrophthalmus,Eastern Towhee,0.2935
5319.0,5322.0,Empidonax virescens,Acadian Flycatcher,0.1866
5322.0,5325.0,Pipilo erythrophthalmus,Eastern Towhee,0.1829
5328.0,5331.0,Pipilo erythrophthalmus,Eastern Towhee,0.1630
5337.0,5340.0,Empidonax virescens,Acadian Flycatcher,0.6827
5340.0,5343.0,Pipilo erythrophthalmus,Eastern Towhee,0.1365
5343.0,5346.0,Pipilo erythrophthalmus,Eastern Towhee,0.1281
5346.0,5349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1151
5349.0,5352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
5355.0,5358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
5355.0,5358.0,Geothlypis formosa,Kentucky Warbler,0.1125
5358.0,5361.0,Empidonax virescens,Acadian Flycatcher,0.3457
5358.0,5361.0,Geothlypis formosa,Kentucky Warbler,0.1582
5358.0,5361.0,Protonotaria citrea,Prothonotary Warbler,0.1191
5358.0,5361.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
5361.0,5364.0,Pipilo erythrophthalmus,Eastern Towhee,0.4484
5361.0,5364.0,Piranga olivacea,Scarlet Tanager,0.1034
5364.0,5367.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1349
5367.0,5370.0,Hylocichla mustelina,Wood Thrush,0.1517
5367.0,5370.0,Piranga olivacea,Scarlet Tanager,0.1352
5367.0,5370.0,Pipilo erythrophthalmus,Eastern Towhee,0.1291
5376.0,5379.0,Contopus virens,Eastern Wood-Pewee,0.1541
5379.0,5382.0,Vireo olivaceus,Red-eyed Vireo,0.1289
5382.0,5385.0,Empidonax virescens,Acadian Flycatcher,0.2953
5382.0,5385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
5382.0,5385.0,Geothlypis formosa,Kentucky Warbler,0.1552
5385.0,5388.0,Piranga olivacea,Scarlet Tanager,0.1139
5385.0,5388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
5388.0,5391.0,Pipilo erythrophthalmus,Eastern Towhee,0.2274
5391.0,5394.0,Vireo solitarius,Blue-headed Vireo,0.1289
5391.0,5394.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
5397.0,5400.0,Pipilo erythrophthalmus,Eastern Towhee,0.4537
5400.0,5403.0,Vireo solitarius,Blue-headed Vireo,0.2024
5400.0,5403.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1301
5403.0,5406.0,Vireo olivaceus,Red-eyed Vireo,0.2297
5403.0,5406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
5403.0,5406.0,Setophaga citrina,Hooded Warbler,0.1211
5406.0,5409.0,Piranga olivacea,Scarlet Tanager,0.2708
5406.0,5409.0,Pipilo erythrophthalmus,Eastern Towhee,0.2653
5406.0,5409.0,Vireo olivaceus,Red-eyed Vireo,0.1465
5412.0,5415.0,Vireo olivaceus,Red-eyed Vireo,0.1312
5415.0,5418.0,Pipilo erythrophthalmus,Eastern Towhee,0.7950
5415.0,5418.0,Vireo olivaceus,Red-eyed Vireo,0.3041
5418.0,5421.0,Pipilo erythrophthalmus,Eastern Towhee,0.4294
5418.0,5421.0,Piranga olivacea,Scarlet Tanager,0.1865
5418.0,5421.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1473
5421.0,5424.0,Vireo olivaceus,Red-eyed Vireo,0.2836
5421.0,5424.0,Pipilo erythrophthalmus,Eastern Towhee,0.2253
5424.0,5427.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6047
5424.0,5427.0,Pipilo erythrophthalmus,Eastern Towhee,0.2968
5424.0,5427.0,Vireo solitarius,Blue-headed Vireo,0.2278
5427.0,5430.0,Geothlypis formosa,Kentucky Warbler,0.2928
5430.0,5433.0,Pipilo erythrophthalmus,Eastern Towhee,0.7654
5430.0,5433.0,Vireo solitarius,Blue-headed Vireo,0.5764
5430.0,5433.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5140
5430.0,5433.0,Piranga olivacea,Scarlet Tanager,0.2936
5433.0,5436.0,Piranga olivacea,Scarlet Tanager,0.1804
5433.0,5436.0,Vireo olivaceus,Red-eyed Vireo,0.1293
5433.0,5436.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1131
5436.0,5439.0,Pipilo erythrophthalmus,Eastern Towhee,0.2323
5436.0,5439.0,Vireo olivaceus,Red-eyed Vireo,0.1063
5439.0,5442.0,Pipilo erythrophthalmus,Eastern Towhee,0.3725
5439.0,5442.0,Vireo solitarius,Blue-headed Vireo,0.1200
5439.0,5442.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1190
5442.0,5445.0,Pipilo erythrophthalmus,Eastern Towhee,0.4493
5442.0,5445.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4402
5442.0,5445.0,Piranga olivacea,Scarlet Tanager,0.2047
5442.0,5445.0,Vireo olivaceus,Red-eyed Vireo,0.1050
5445.0,5448.0,Ardea herodias,Great Blue Heron,0.2247
5445.0,5448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
5448.0,5451.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9244
5448.0,5451.0,Piranga olivacea,Scarlet Tanager,0.4411
5448.0,5451.0,Pipilo erythrophthalmus,Eastern Towhee,0.2460
5448.0,5451.0,Geothlypis trichas,Common Yellowthroat,0.1205
5454.0,5457.0,Pipilo erythrophthalmus,Eastern Towhee,0.2744
5454.0,5457.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1503
5454.0,5457.0,Vireo solitarius,Blue-headed Vireo,0.1300
5457.0,5460.0,Pipilo erythrophthalmus,Eastern Towhee,0.8563
5457.0,5460.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5423
5457.0,5460.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1279
5457.0,5460.0,Geothlypis trichas,Common Yellowthroat,0.1205
5460.0,5463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1213
5460.0,5463.0,Empidonax virescens,Acadian Flycatcher,0.1101
5460.0,5463.0,Setophaga citrina,Hooded Warbler,0.1048
5463.0,5466.0,Pipilo erythrophthalmus,Eastern Towhee,0.4538
5463.0,5466.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3134
5463.0,5466.0,Piranga olivacea,Scarlet Tanager,0.1769
5463.0,5466.0,Vireo solitarius,Blue-headed Vireo,0.1243
5463.0,5466.0,Vireo flavifrons,Yellow-throated Vireo,0.1183
5466.0,5469.0,Protonotaria citrea,Prothonotary Warbler,0.1511
5466.0,5469.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1505
5466.0,5469.0,Pipilo erythrophthalmus,Eastern Towhee,0.1010
5469.0,5472.0,Piranga olivacea,Scarlet Tanager,0.1884
5469.0,5472.0,Vireo olivaceus,Red-eyed Vireo,0.1591
5472.0,5475.0,Vireo olivaceus,Red-eyed Vireo,0.1257
5475.0,5478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1603
5475.0,5478.0,Hylocichla mustelina,Wood Thrush,0.1112
5478.0,5481.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9392
5478.0,5481.0,Pipilo erythrophthalmus,Eastern Towhee,0.5681
5478.0,5481.0,Baeolophus bicolor,Tufted Titmouse,0.1259
5481.0,5484.0,Protonotaria citrea,Prothonotary Warbler,0.1517
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
5484.0,5487.0,Pipilo erythrophthalmus,Eastern Towhee,0.1561
5484.0,5487.0,Helmitheros vermivorum,Worm-eating Warbler,0.1167
5487.0,5490.0,Pipilo erythrophthalmus,Eastern Towhee,0.6736
5487.0,5490.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6733
5487.0,5490.0,Empidonax virescens,Acadian Flycatcher,0.2500
5490.0,5493.0,Vireo flavifrons,Yellow-throated Vireo,0.1509
5490.0,5493.0,Vireo solitarius,Blue-headed Vireo,0.1399
5493.0,5496.0,Pipilo erythrophthalmus,Eastern Towhee,0.8391
5493.0,5496.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3775
5493.0,5496.0,Hylocichla mustelina,Wood Thrush,0.1510
5493.0,5496.0,Vireo olivaceus,Red-eyed Vireo,0.1050
5496.0,5499.0,Pipilo erythrophthalmus,Eastern Towhee,0.4303
5496.0,5499.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2118
5496.0,5499.0,Piranga olivacea,Scarlet Tanager,0.1309
5496.0,5499.0,Baeolophus bicolor,Tufted Titmouse,0.1168
5499.0,5502.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4131
5499.0,5502.0,Pipilo erythrophthalmus,Eastern Towhee,0.4071
5502.0,5505.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5829
5502.0,5505.0,Pipilo erythrophthalmus,Eastern Towhee,0.4921
5502.0,5505.0,Mniotilta varia,Black-and-white Warbler,0.2427
