Start (s),End (s),Scientific name,Common name,Confidence
5112.0,5115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
5112.0,5115.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1433
5115.0,5118.0,Empidonax virescens,Acadian Flycatcher,0.5898
5118.0,5121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1815
5121.0,5124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1737
5124.0,5127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
5127.0,5130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
5130.0,5133.0,Empidonax virescens,Acadian Flycatcher,0.6896
5130.0,5133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
5133.0,5136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
5133.0,5136.0,Thryothorus ludovicianus,Carolina Wren,0.1064
5136.0,5139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1526
5142.0,5145.0,Thryothorus ludovicianus,Carolina Wren,0.1502
5142.0,5145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
5145.0,5148.0,Empidonax virescens,Acadian Flycatcher,0.6098
5157.0,5160.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
5160.0,5163.0,Empidonax virescens,Acadian Flycatcher,0.5693
5178.0,5181.0,Empidonax virescens,Acadian Flycatcher,0.7188
5187.0,5190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
5187.0,5190.0,Protonotaria citrea,Prothonotary Warbler,0.1040
5190.0,5193.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
5193.0,5196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1054
5199.0,5202.0,Empidonax virescens,Acadian Flycatcher,0.1356
5208.0,5211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
5211.0,5214.0,Empidonax virescens,Acadian Flycatcher,0.1593
5211.0,5214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
5217.0,5220.0,Limnothlypis swainsonii,Swainson's Warbler,0.2831
5217.0,5220.0,Protonotaria citrea,Prothonotary Warbler,0.1010
5223.0,5226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
5226.0,5229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
5226.0,5229.0,Helmitheros vermivorum,Worm-eating Warbler,0.1285
5229.0,5232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
5229.0,5232.0,Empidonax virescens,Acadian Flycatcher,0.1141
5235.0,5238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
5241.0,5244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
5244.0,5247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
5247.0,5250.0,Corvus ossifragus,Fish Crow,0.1610
5247.0,5250.0,Empidonax virescens,Acadian Flycatcher,0.1135
5250.0,5253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
5250.0,5253.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1011
5253.0,5256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1771
5259.0,5262.0,Corvus ossifragus,Fish Crow,0.1294
5265.0,5268.0,Corvus ossifragus,Fish Crow,0.4679
5265.0,5268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
5274.0,5277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
5277.0,5280.0,Corvus ossifragus,Fish Crow,0.8122
5286.0,5289.0,Vireo olivaceus,Red-eyed Vireo,0.1245
5289.0,5292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1672
5295.0,5298.0,Empidonax virescens,Acadian Flycatcher,0.5530
5295.0,5298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
5304.0,5307.0,Strix varia,Barred Owl,0.2995
5310.0,5313.0,Empidonax virescens,Acadian Flycatcher,0.5269
5319.0,5322.0,Vireo olivaceus,Red-eyed Vireo,0.1680
5322.0,5325.0,Limnothlypis swainsonii,Swainson's Warbler,0.2213
5322.0,5325.0,Protonotaria citrea,Prothonotary Warbler,0.1004
5328.0,5331.0,Empidonax virescens,Acadian Flycatcher,0.1195
5331.0,5334.0,Empidonax virescens,Acadian Flycatcher,0.1188
5334.0,5337.0,Sitta carolinensis,White-breasted Nuthatch,0.2356
5337.0,5340.0,Sitta carolinensis,White-breasted Nuthatch,0.5571
5343.0,5346.0,Sitta carolinensis,White-breasted Nuthatch,0.2330
5358.0,5361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
5361.0,5364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
5367.0,5370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
5370.0,5373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
5376.0,5379.0,Empidonax virescens,Acadian Flycatcher,0.1042
5382.0,5385.0,Vireo olivaceus,Red-eyed Vireo,0.1584
5382.0,5385.0,Piranga olivacea,Scarlet Tanager,0.1348
5385.0,5388.0,Vireo olivaceus,Red-eyed Vireo,0.1906
5391.0,5394.0,Empidonax virescens,Acadian Flycatcher,0.1345
5391.0,5394.0,Vireo olivaceus,Red-eyed Vireo,0.1165
5397.0,5400.0,Vireo olivaceus,Red-eyed Vireo,0.1033
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.2410
5406.0,5409.0,Empidonax virescens,Acadian Flycatcher,0.4408
5409.0,5412.0,Empidonax virescens,Acadian Flycatcher,0.1088
5415.0,5418.0,Vireo olivaceus,Red-eyed Vireo,0.2031
5418.0,5421.0,Vireo olivaceus,Red-eyed Vireo,0.1081
5421.0,5424.0,Vireo olivaceus,Red-eyed Vireo,0.1660
5421.0,5424.0,Empidonax virescens,Acadian Flycatcher,0.1514
5430.0,5433.0,Vireo olivaceus,Red-eyed Vireo,0.1863
5433.0,5436.0,Vireo olivaceus,Red-eyed Vireo,0.1314
5433.0,5436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
5436.0,5439.0,Vireo olivaceus,Red-eyed Vireo,0.2545
5439.0,5442.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2242
5439.0,5442.0,Vireo olivaceus,Red-eyed Vireo,0.1003
5442.0,5445.0,Vireo olivaceus,Red-eyed Vireo,0.1006
5445.0,5448.0,Vireo olivaceus,Red-eyed Vireo,0.2311
5448.0,5451.0,Empidonax virescens,Acadian Flycatcher,0.1350
5451.0,5454.0,Vireo olivaceus,Red-eyed Vireo,0.1345
5454.0,5457.0,Vireo olivaceus,Red-eyed Vireo,0.1232
5457.0,5460.0,Vireo olivaceus,Red-eyed Vireo,0.1179
5460.0,5463.0,Empidonax virescens,Acadian Flycatcher,0.3521
5460.0,5463.0,Vireo olivaceus,Red-eyed Vireo,0.1155
5463.0,5466.0,Empidonax virescens,Acadian Flycatcher,0.3164
5463.0,5466.0,Vireo olivaceus,Red-eyed Vireo,0.1834
5466.0,5469.0,Pipilo erythrophthalmus,Eastern Towhee,0.2955
5466.0,5469.0,Vireo olivaceus,Red-eyed Vireo,0.2540
5466.0,5469.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1061
5469.0,5472.0,Vireo olivaceus,Red-eyed Vireo,0.2570
5469.0,5472.0,Empidonax virescens,Acadian Flycatcher,0.1481
5472.0,5475.0,Vireo olivaceus,Red-eyed Vireo,0.3601
5472.0,5475.0,Empidonax virescens,Acadian Flycatcher,0.1082
5475.0,5478.0,Vireo olivaceus,Red-eyed Vireo,0.1648
5475.0,5478.0,Strix varia,Barred Owl,0.1292
5478.0,5481.0,Vireo olivaceus,Red-eyed Vireo,0.1621
5481.0,5484.0,Piranga olivacea,Scarlet Tanager,0.1317
5481.0,5484.0,Vireo olivaceus,Red-eyed Vireo,0.1258
5484.0,5487.0,Empidonax virescens,Acadian Flycatcher,0.2740
5487.0,5490.0,Vireo olivaceus,Red-eyed Vireo,0.1054
5490.0,5493.0,Empidonax virescens,Acadian Flycatcher,0.1418
5493.0,5496.0,Vireo olivaceus,Red-eyed Vireo,0.1154
5496.0,5499.0,Vireo olivaceus,Red-eyed Vireo,0.1162
5499.0,5502.0,Empidonax virescens,Acadian Flycatcher,0.2078
5502.0,5505.0,Empidonax virescens,Acadian Flycatcher,0.1737
5505.0,5508.0,Vireo olivaceus,Red-eyed Vireo,0.1244
5505.0,5508.0,Empidonax virescens,Acadian Flycatcher,0.1076
5508.0,5511.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7401
5508.0,5511.0,Empidonax virescens,Acadian Flycatcher,0.1054
5514.0,5517.0,Vireo olivaceus,Red-eyed Vireo,0.1480
5520.0,5523.0,Empidonax virescens,Acadian Flycatcher,0.1884
5520.0,5523.0,Vireo olivaceus,Red-eyed Vireo,0.1643
5523.0,5526.0,Vireo olivaceus,Red-eyed Vireo,0.1287
5523.0,5526.0,Empidonax virescens,Acadian Flycatcher,0.1205
5529.0,5532.0,Empidonax virescens,Acadian Flycatcher,0.2755
5532.0,5535.0,Empidonax virescens,Acadian Flycatcher,0.2215
5535.0,5538.0,Empidonax virescens,Acadian Flycatcher,0.1208
5538.0,5541.0,Vireo olivaceus,Red-eyed Vireo,0.1160
5541.0,5544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
5547.0,5550.0,Ardea herodias,Great Blue Heron,0.5212
5547.0,5550.0,Empidonax virescens,Acadian Flycatcher,0.2358
5550.0,5553.0,Empidonax virescens,Acadian Flycatcher,0.2972
5550.0,5553.0,Vireo olivaceus,Red-eyed Vireo,0.1329
5553.0,5556.0,Vireo olivaceus,Red-eyed Vireo,0.1555
5559.0,5562.0,Limnothlypis swainsonii,Swainson's Warbler,0.2533
5565.0,5568.0,Empidonax virescens,Acadian Flycatcher,0.3410
5565.0,5568.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2788
5568.0,5571.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4744
5571.0,5574.0,Empidonax virescens,Acadian Flycatcher,0.2098
5571.0,5574.0,Setophaga citrina,Hooded Warbler,0.1016
5574.0,5577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
5589.0,5592.0,Empidonax virescens,Acadian Flycatcher,0.3611
5601.0,5604.0,Vireo olivaceus,Red-eyed Vireo,0.1636
5604.0,5607.0,Empidonax virescens,Acadian Flycatcher,0.3527
5604.0,5607.0,Limnothlypis swainsonii,Swainson's Warbler,0.2925
5604.0,5607.0,Setophaga citrina,Hooded Warbler,0.1104
5613.0,5616.0,Empidonax virescens,Acadian Flycatcher,0.3344
5613.0,5616.0,Vireo olivaceus,Red-eyed Vireo,0.1444
5619.0,5622.0,Helmitheros vermivorum,Worm-eating Warbler,0.1217
5619.0,5622.0,Vireo olivaceus,Red-eyed Vireo,0.1115
5619.0,5622.0,Empidonax virescens,Acadian Flycatcher,0.1088
5622.0,5625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1974
5622.0,5625.0,Empidonax virescens,Acadian Flycatcher,0.1157
5625.0,5628.0,Empidonax virescens,Acadian Flycatcher,0.5981
5625.0,5628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1800
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
5637.0,5640.0,Vireo olivaceus,Red-eyed Vireo,0.1615
5640.0,5643.0,Empidonax virescens,Acadian Flycatcher,0.6490
5643.0,5646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
5646.0,5649.0,Pipilo erythrophthalmus,Eastern Towhee,0.1946
5646.0,5649.0,Vireo solitarius,Blue-headed Vireo,0.1225
5646.0,5649.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1193
5649.0,5652.0,Empidonax virescens,Acadian Flycatcher,0.4737
5652.0,5655.0,Corvus brachyrhynchos,American Crow,0.2014
5655.0,5658.0,Piranga olivacea,Scarlet Tanager,0.1406
5655.0,5658.0,Pipilo erythrophthalmus,Eastern Towhee,0.1354
5655.0,5658.0,Myiarchus crinitus,Great Crested Flycatcher,0.1033
5658.0,5661.0,Empidonax virescens,Acadian Flycatcher,0.8722
5661.0,5664.0,Empidonax virescens,Acadian Flycatcher,0.5722
5667.0,5670.0,Vireo solitarius,Blue-headed Vireo,0.3241
5667.0,5670.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
5670.0,5673.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1774
5670.0,5673.0,Vireo olivaceus,Red-eyed Vireo,0.1138
5679.0,5682.0,Empidonax virescens,Acadian Flycatcher,0.4410
5679.0,5682.0,Piranga olivacea,Scarlet Tanager,0.1126
5682.0,5685.0,Empidonax virescens,Acadian Flycatcher,0.1335
5685.0,5688.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1103
5688.0,5691.0,Vireo olivaceus,Red-eyed Vireo,0.1512
5688.0,5691.0,Empidonax virescens,Acadian Flycatcher,0.1501
5691.0,5694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
5694.0,5697.0,Pipilo erythrophthalmus,Eastern Towhee,0.4273
5694.0,5697.0,Vireo solitarius,Blue-headed Vireo,0.1910
5694.0,5697.0,Piranga olivacea,Scarlet Tanager,0.1870
5697.0,5700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
5700.0,5703.0,Pipilo erythrophthalmus,Eastern Towhee,0.1326
5700.0,5703.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1121
5703.0,5706.0,Limnothlypis swainsonii,Swainson's Warbler,0.3668
5703.0,5706.0,Empidonax virescens,Acadian Flycatcher,0.1169
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
5715.0,5718.0,Empidonax virescens,Acadian Flycatcher,0.4164
5718.0,5721.0,Piranga olivacea,Scarlet Tanager,0.2875
5718.0,5721.0,Pipilo erythrophthalmus,Eastern Towhee,0.2703
5721.0,5724.0,Thryothorus ludovicianus,Carolina Wren,0.1406
5724.0,5727.0,Contopus virens,Eastern Wood-Pewee,0.1355
5727.0,5730.0,Thryothorus ludovicianus,Carolina Wren,0.4136
573.0,576.0,Contopus virens,Eastern Wood-Pewee,0.1173
5730.0,5733.0,Empidonax virescens,Acadian Flycatcher,0.4363
5730.0,5733.0,Pipilo erythrophthalmus,Eastern Towhee,0.2204
5730.0,5733.0,Vireo olivaceus,Red-eyed Vireo,0.1811
5730.0,5733.0,Setophaga citrina,Hooded Warbler,0.1009
5733.0,5736.0,Contopus virens,Eastern Wood-Pewee,0.4549
5736.0,5739.0,Pipilo erythrophthalmus,Eastern Towhee,0.1436
5736.0,5739.0,Contopus virens,Eastern Wood-Pewee,0.1397
5739.0,5742.0,Thryothorus ludovicianus,Carolina Wren,0.4320
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
5742.0,5745.0,Empidonax virescens,Acadian Flycatcher,0.4474
5745.0,5748.0,Contopus virens,Eastern Wood-Pewee,0.1881
5745.0,5748.0,Thryothorus ludovicianus,Carolina Wren,0.1457
5751.0,5754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1459
5754.0,5757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1570
5754.0,5757.0,Contopus virens,Eastern Wood-Pewee,0.1493
5754.0,5757.0,Setophaga citrina,Hooded Warbler,0.1036
5757.0,5760.0,Thryothorus ludovicianus,Carolina Wren,0.1370
5757.0,5760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
5760.0,5763.0,Contopus virens,Eastern Wood-Pewee,0.3842
5760.0,5763.0,Thryothorus ludovicianus,Carolina Wren,0.1357
5763.0,5766.0,Thryothorus ludovicianus,Carolina Wren,0.1401
5766.0,5769.0,Thryothorus ludovicianus,Carolina Wren,0.1777
5769.0,5772.0,Contopus virens,Eastern Wood-Pewee,0.2205
5772.0,5775.0,Thryothorus ludovicianus,Carolina Wren,0.2744
5775.0,5778.0,Thryothorus ludovicianus,Carolina Wren,0.1220
5778.0,5781.0,Contopus virens,Eastern Wood-Pewee,0.2666
5781.0,5784.0,Thryothorus ludovicianus,Carolina Wren,0.2604
5784.0,5787.0,Pipilo erythrophthalmus,Eastern Towhee,0.2841
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.3495
5787.0,5790.0,Thryothorus ludovicianus,Carolina Wren,0.3095
5787.0,5790.0,Turdus migratorius,American Robin,0.1116
5793.0,5796.0,Thryothorus ludovicianus,Carolina Wren,0.1930
5793.0,5796.0,Pipilo erythrophthalmus,Eastern Towhee,0.1500
5793.0,5796.0,Contopus virens,Eastern Wood-Pewee,0.1248
5796.0,5799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1534
5802.0,5805.0,Empidonax virescens,Acadian Flycatcher,0.9022
5805.0,5808.0,Thryothorus ludovicianus,Carolina Wren,0.1791
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.1187
5808.0,5811.0,Contopus virens,Eastern Wood-Pewee,0.3351
5811.0,5814.0,Thryothorus ludovicianus,Carolina Wren,0.3131
5814.0,5817.0,Contopus virens,Eastern Wood-Pewee,0.1164
5817.0,5820.0,Thryothorus ludovicianus,Carolina Wren,0.1237
5820.0,5823.0,Empidonax virescens,Acadian Flycatcher,0.7480
5820.0,5823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
5823.0,5826.0,Contopus virens,Eastern Wood-Pewee,0.3673
5826.0,5829.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
5826.0,5829.0,Piranga olivacea,Scarlet Tanager,0.1088
5829.0,5832.0,Contopus virens,Eastern Wood-Pewee,0.2027
5832.0,5835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
5835.0,5838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
5838.0,5841.0,Contopus virens,Eastern Wood-Pewee,0.1480
5841.0,5844.0,Limnothlypis swainsonii,Swainson's Warbler,0.3720
5847.0,5850.0,Vireo solitarius,Blue-headed Vireo,0.1273
5847.0,5850.0,Piranga olivacea,Scarlet Tanager,0.1193
585.0,588.0,Contopus virens,Eastern Wood-Pewee,0.3891
5850.0,5853.0,Empidonax virescens,Acadian Flycatcher,0.5146
5853.0,5856.0,Contopus virens,Eastern Wood-Pewee,0.4475
5856.0,5859.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7082
5859.0,5862.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7532
5859.0,5862.0,Butorides virescens,Green Heron,0.1648
5865.0,5868.0,Limnothlypis swainsonii,Swainson's Warbler,0.5536
5865.0,5868.0,Empidonax virescens,Acadian Flycatcher,0.1487
5871.0,5874.0,Contopus virens,Eastern Wood-Pewee,0.6077
5874.0,5877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1997
5877.0,5880.0,Turdus migratorius,American Robin,0.1716
5877.0,5880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
5880.0,5883.0,Empidonax virescens,Acadian Flycatcher,0.1201
5886.0,5889.0,Contopus virens,Eastern Wood-Pewee,0.2708
5889.0,5892.0,Pipilo erythrophthalmus,Eastern Towhee,0.1300
5892.0,5895.0,Thryothorus ludovicianus,Carolina Wren,0.1013
5898.0,5901.0,Contopus virens,Eastern Wood-Pewee,0.2322
5901.0,5904.0,Thryothorus ludovicianus,Carolina Wren,0.3733
5901.0,5904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1028
5904.0,5907.0,Vireo solitarius,Blue-headed Vireo,0.2300
5904.0,5907.0,Vireo olivaceus,Red-eyed Vireo,0.1069
5907.0,5910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
5910.0,5913.0,Pipilo erythrophthalmus,Eastern Towhee,0.3049
5910.0,5913.0,Piranga olivacea,Scarlet Tanager,0.1531
5910.0,5913.0,Vireo flavifrons,Yellow-throated Vireo,0.1302
5913.0,5916.0,Empidonax virescens,Acadian Flycatcher,0.3746
5916.0,5919.0,Contopus virens,Eastern Wood-Pewee,0.2284
5919.0,5922.0,Pipilo erythrophthalmus,Eastern Towhee,0.9259
5922.0,5925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1868
5922.0,5925.0,Thryothorus ludovicianus,Carolina Wren,0.1151
5925.0,5928.0,Contopus virens,Eastern Wood-Pewee,0.2130
5925.0,5928.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1094
5925.0,5928.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
5928.0,5931.0,Limnothlypis swainsonii,Swainson's Warbler,0.3181
5928.0,5931.0,Thryothorus ludovicianus,Carolina Wren,0.2047
5931.0,5934.0,Contopus virens,Eastern Wood-Pewee,0.3490
5931.0,5934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
5934.0,5937.0,Thryothorus ludovicianus,Carolina Wren,0.2346
5934.0,5937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
5940.0,5943.0,Limnothlypis swainsonii,Swainson's Warbler,0.2081
5940.0,5943.0,Thryothorus ludovicianus,Carolina Wren,0.1472
5943.0,5946.0,Limnothlypis swainsonii,Swainson's Warbler,0.2779
5943.0,5946.0,Contopus virens,Eastern Wood-Pewee,0.1338
5946.0,5949.0,Empidonax virescens,Acadian Flycatcher,0.3636
5946.0,5949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1432
5949.0,5952.0,Contopus virens,Eastern Wood-Pewee,0.5905
5955.0,5958.0,Limnothlypis swainsonii,Swainson's Warbler,0.2317
5961.0,5964.0,Contopus virens,Eastern Wood-Pewee,0.2142
5961.0,5964.0,Setophaga citrina,Hooded Warbler,0.1075
5964.0,5967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
5967.0,5970.0,Vireo olivaceus,Red-eyed Vireo,0.1423
5967.0,5970.0,Empidonax virescens,Acadian Flycatcher,0.1174
597.0,600.0,Contopus virens,Eastern Wood-Pewee,0.5253
597.0,600.0,Ictinia mississippiensis,Mississippi Kite,0.1031
5970.0,5973.0,Limnothlypis swainsonii,Swainson's Warbler,0.4111
5970.0,5973.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
5973.0,5976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1412
5973.0,5976.0,Vireo olivaceus,Red-eyed Vireo,0.1406
5976.0,5979.0,Thryothorus ludovicianus,Carolina Wren,0.2480
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
5979.0,5982.0,Contopus virens,Eastern Wood-Pewee,0.2403
5979.0,5982.0,Empidonax virescens,Acadian Flycatcher,0.1182
5979.0,5982.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
5982.0,5985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1080
5985.0,5988.0,Limnothlypis swainsonii,Swainson's Warbler,0.2113
5988.0,5991.0,Contopus virens,Eastern Wood-Pewee,0.3674
5991.0,5994.0,Myiarchus crinitus,Great Crested Flycatcher,0.1130
5994.0,5997.0,Contopus virens,Eastern Wood-Pewee,0.5647
5997.0,6000.0,Pipilo erythrophthalmus,Eastern Towhee,0.9236
5997.0,6000.0,Hylocichla mustelina,Wood Thrush,0.1728
5997.0,6000.0,Setophaga virens,Black-throated Green Warbler,0.1478
5997.0,6000.0,Piranga olivacea,Scarlet Tanager,0.1392
5997.0,6000.0,Corvus brachyrhynchos,American Crow,0.1370
5997.0,6000.0,Catharus guttatus,Hermit Thrush,0.1262
6000.0,6003.0,Thryothorus ludovicianus,Carolina Wren,0.1396
6000.0,6003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
6003.0,6006.0,Contopus virens,Eastern Wood-Pewee,0.2009
6003.0,6006.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
6006.0,6009.0,Pipilo erythrophthalmus,Eastern Towhee,0.5235
6006.0,6009.0,Vireo olivaceus,Red-eyed Vireo,0.1798
6006.0,6009.0,Piranga olivacea,Scarlet Tanager,0.1452
6012.0,6015.0,Setophaga citrina,Hooded Warbler,0.1541
6012.0,6015.0,Empidonax virescens,Acadian Flycatcher,0.1272
6012.0,6015.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
6012.0,6015.0,Contopus virens,Eastern Wood-Pewee,0.1140
6015.0,6018.0,Contopus virens,Eastern Wood-Pewee,0.1971
6018.0,6021.0,Pipilo erythrophthalmus,Eastern Towhee,0.2047
6018.0,6021.0,Thryothorus ludovicianus,Carolina Wren,0.1895
6018.0,6021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1346
6024.0,6027.0,Contopus virens,Eastern Wood-Pewee,0.2087
6030.0,6033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1439
6033.0,6036.0,Contopus virens,Eastern Wood-Pewee,0.2661
6036.0,6039.0,Contopus virens,Eastern Wood-Pewee,0.4515
6039.0,6042.0,Pipilo erythrophthalmus,Eastern Towhee,0.3774
6042.0,6045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1722
6042.0,6045.0,Contopus virens,Eastern Wood-Pewee,0.1364
6045.0,6048.0,Empidonax virescens,Acadian Flycatcher,0.2457
6045.0,6048.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1413
6045.0,6048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
6048.0,6051.0,Setophaga citrina,Hooded Warbler,0.5110
6048.0,6051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1520
6048.0,6051.0,Piranga olivacea,Scarlet Tanager,0.1422
6051.0,6054.0,Contopus virens,Eastern Wood-Pewee,0.3560
6057.0,6060.0,Myiarchus crinitus,Great Crested Flycatcher,0.1021
6060.0,6063.0,Pipilo erythrophthalmus,Eastern Towhee,0.3261
6063.0,6066.0,Setophaga citrina,Hooded Warbler,0.3551
6063.0,6066.0,Pipilo erythrophthalmus,Eastern Towhee,0.3306
6063.0,6066.0,Geothlypis trichas,Common Yellowthroat,0.1313
6066.0,6069.0,Thryothorus ludovicianus,Carolina Wren,0.1824
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1445
6069.0,6072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
6069.0,6072.0,Contopus virens,Eastern Wood-Pewee,0.1027
6072.0,6075.0,Contopus virens,Eastern Wood-Pewee,0.4240
6072.0,6075.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
6075.0,6078.0,Thryothorus ludovicianus,Carolina Wren,0.1317
6075.0,6078.0,Pipilo erythrophthalmus,Eastern Towhee,0.1271
6078.0,6081.0,Pipilo erythrophthalmus,Eastern Towhee,0.3391
6081.0,6084.0,Pipilo erythrophthalmus,Eastern Towhee,0.3630
6081.0,6084.0,Hylocichla mustelina,Wood Thrush,0.1130
6084.0,6087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
6087.0,6090.0,Pipilo erythrophthalmus,Eastern Towhee,0.2837
6090.0,6093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
6093.0,6096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
6096.0,6099.0,Contopus virens,Eastern Wood-Pewee,0.3465
6099.0,6102.0,Limnothlypis swainsonii,Swainson's Warbler,0.2099
6102.0,6105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
6105.0,6108.0,Contopus virens,Eastern Wood-Pewee,0.2908
6105.0,6108.0,Pipilo erythrophthalmus,Eastern Towhee,0.1239
6108.0,6111.0,Thryothorus ludovicianus,Carolina Wren,0.2125
6108.0,6111.0,Pipilo erythrophthalmus,Eastern Towhee,0.1198
6114.0,6117.0,Pipilo erythrophthalmus,Eastern Towhee,0.3616
6117.0,6120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1952
6120.0,6123.0,Pipilo erythrophthalmus,Eastern Towhee,0.2310
6120.0,6123.0,Contopus virens,Eastern Wood-Pewee,0.2221
6120.0,6123.0,Piranga olivacea,Scarlet Tanager,0.1154
6123.0,6126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2717
6126.0,6129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
6129.0,6132.0,Contopus virens,Eastern Wood-Pewee,0.2237
