Start (s),End (s),Scientific name,Common name,Confidence
5148.0,5151.0,Thryothorus ludovicianus,Carolina Wren,0.5249
5148.0,5151.0,Pipilo erythrophthalmus,Eastern Towhee,0.2398
5148.0,5151.0,Cardinalis cardinalis,Northern Cardinal,0.2281
5148.0,5151.0,Turdus migratorius,American Robin,0.1786
5148.0,5151.0,Baeolophus bicolor,Tufted Titmouse,0.1531
5151.0,5154.0,Pipilo erythrophthalmus,Eastern Towhee,0.4722
5151.0,5154.0,Turdus migratorius,American Robin,0.2435
5151.0,5154.0,Cardinalis cardinalis,Northern Cardinal,0.1185
5154.0,5157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1876
5154.0,5157.0,Cardinalis cardinalis,Northern Cardinal,0.1077
5154.0,5157.0,Thryothorus ludovicianus,Carolina Wren,0.1028
5160.0,5163.0,Empidonax virescens,Acadian Flycatcher,0.3632
5160.0,5163.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1056
5163.0,5166.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
5163.0,5166.0,Cardinalis cardinalis,Northern Cardinal,0.1347
5163.0,5166.0,Turdus migratorius,American Robin,0.1052
5163.0,5166.0,Baeolophus bicolor,Tufted Titmouse,0.1042
5166.0,5169.0,Baeolophus bicolor,Tufted Titmouse,0.9965
5166.0,5169.0,Pipilo erythrophthalmus,Eastern Towhee,0.4077
5166.0,5169.0,Turdus migratorius,American Robin,0.2550
5169.0,5172.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2437
5169.0,5172.0,Pipilo erythrophthalmus,Eastern Towhee,0.2327
5169.0,5172.0,Turdus migratorius,American Robin,0.1116
5172.0,5175.0,Pipilo erythrophthalmus,Eastern Towhee,0.3842
5172.0,5175.0,Cardinalis cardinalis,Northern Cardinal,0.2772
5172.0,5175.0,Turdus migratorius,American Robin,0.1498
5175.0,5178.0,Empidonax virescens,Acadian Flycatcher,0.6635
5175.0,5178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1483
5178.0,5181.0,Pipilo erythrophthalmus,Eastern Towhee,0.3654
5178.0,5181.0,Turdus migratorius,American Robin,0.1210
5181.0,5184.0,Pipilo erythrophthalmus,Eastern Towhee,0.4150
5181.0,5184.0,Baeolophus bicolor,Tufted Titmouse,0.2790
5181.0,5184.0,Cardinalis cardinalis,Northern Cardinal,0.2293
5184.0,5187.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
5187.0,5190.0,Pipilo erythrophthalmus,Eastern Towhee,0.5295
5187.0,5190.0,Cardinalis cardinalis,Northern Cardinal,0.2973
5187.0,5190.0,Baeolophus bicolor,Tufted Titmouse,0.2087
5187.0,5190.0,Turdus migratorius,American Robin,0.1274
5187.0,5190.0,Thryothorus ludovicianus,Carolina Wren,0.1051
5190.0,5193.0,Empidonax virescens,Acadian Flycatcher,0.1942
5190.0,5193.0,Piranga olivacea,Scarlet Tanager,0.1354
5190.0,5193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1349
5190.0,5193.0,Turdus migratorius,American Robin,0.1020
5193.0,5196.0,Cardinalis cardinalis,Northern Cardinal,0.5516
5193.0,5196.0,Pipilo erythrophthalmus,Eastern Towhee,0.2808
5193.0,5196.0,Turdus migratorius,American Robin,0.1957
5196.0,5199.0,Cardinalis cardinalis,Northern Cardinal,0.4176
5196.0,5199.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2126
5199.0,5202.0,Pipilo erythrophthalmus,Eastern Towhee,0.2362
5202.0,5205.0,Cardinalis cardinalis,Northern Cardinal,0.4997
5202.0,5205.0,Pipilo erythrophthalmus,Eastern Towhee,0.4094
5202.0,5205.0,Baeolophus bicolor,Tufted Titmouse,0.1075
5205.0,5208.0,Pipilo erythrophthalmus,Eastern Towhee,0.4407
5205.0,5208.0,Cardinalis cardinalis,Northern Cardinal,0.1650
5205.0,5208.0,Turdus migratorius,American Robin,0.1249
5208.0,5211.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
5211.0,5214.0,Pipilo erythrophthalmus,Eastern Towhee,0.1900
5211.0,5214.0,Cardinalis cardinalis,Northern Cardinal,0.1815
5214.0,5217.0,Pipilo erythrophthalmus,Eastern Towhee,0.4594
5214.0,5217.0,Turdus migratorius,American Robin,0.2600
5214.0,5217.0,Cyanocitta cristata,Blue Jay,0.1208
5217.0,5220.0,Pipilo erythrophthalmus,Eastern Towhee,0.5873
5217.0,5220.0,Turdus migratorius,American Robin,0.5213
5217.0,5220.0,Cardinalis cardinalis,Northern Cardinal,0.4700
5217.0,5220.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1757
5220.0,5223.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8843
5220.0,5223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1747
5223.0,5226.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9338
5223.0,5226.0,Pipilo erythrophthalmus,Eastern Towhee,0.4446
5226.0,5229.0,Pipilo erythrophthalmus,Eastern Towhee,0.2073
5229.0,5232.0,Empidonax virescens,Acadian Flycatcher,0.2425
5232.0,5235.0,Baeolophus bicolor,Tufted Titmouse,0.8116
5232.0,5235.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
5235.0,5238.0,Baeolophus bicolor,Tufted Titmouse,0.3741
5235.0,5238.0,Pipilo erythrophthalmus,Eastern Towhee,0.2732
5235.0,5238.0,Vireo solitarius,Blue-headed Vireo,0.1520
5238.0,5241.0,Pipilo erythrophthalmus,Eastern Towhee,0.2007
5238.0,5241.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1288
5241.0,5244.0,Empidonax virescens,Acadian Flycatcher,0.1953
5244.0,5247.0,Vireo olivaceus,Red-eyed Vireo,0.2275
5247.0,5250.0,Pipilo erythrophthalmus,Eastern Towhee,0.5564
5253.0,5256.0,Turdus migratorius,American Robin,0.1352
5253.0,5256.0,Antrostomus carolinensis,Chuck-will's-widow,0.1232
5253.0,5256.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
5256.0,5259.0,Thryothorus ludovicianus,Carolina Wren,0.3909
5259.0,5262.0,Empidonax virescens,Acadian Flycatcher,0.1289
5262.0,5265.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
5265.0,5268.0,Pipilo erythrophthalmus,Eastern Towhee,0.4455
5265.0,5268.0,Turdus migratorius,American Robin,0.1448
5265.0,5268.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1151
5268.0,5271.0,Pipilo erythrophthalmus,Eastern Towhee,0.3398
5268.0,5271.0,Piranga olivacea,Scarlet Tanager,0.1997
5268.0,5271.0,Turdus migratorius,American Robin,0.1648
5268.0,5271.0,Cardinalis cardinalis,Northern Cardinal,0.1640
5268.0,5271.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1002
5271.0,5274.0,Turdus migratorius,American Robin,0.6224
5271.0,5274.0,Cardinalis cardinalis,Northern Cardinal,0.4918
5271.0,5274.0,Pipilo erythrophthalmus,Eastern Towhee,0.2604
5277.0,5280.0,Corvus brachyrhynchos,American Crow,0.3194
5277.0,5280.0,Sitta carolinensis,White-breasted Nuthatch,0.2656
5277.0,5280.0,Piranga olivacea,Scarlet Tanager,0.1734
5277.0,5280.0,Pipilo erythrophthalmus,Eastern Towhee,0.1463
5280.0,5283.0,Turdus migratorius,American Robin,0.1613
5280.0,5283.0,Cardinalis cardinalis,Northern Cardinal,0.1461
5280.0,5283.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1036
5283.0,5286.0,Turdus migratorius,American Robin,0.2184
5283.0,5286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
5289.0,5292.0,Corvus brachyrhynchos,American Crow,0.4439
5289.0,5292.0,Pipilo erythrophthalmus,Eastern Towhee,0.1279
5289.0,5292.0,Vireo olivaceus,Red-eyed Vireo,0.1227
5292.0,5295.0,Pipilo erythrophthalmus,Eastern Towhee,0.3078
5292.0,5295.0,Vireo solitarius,Blue-headed Vireo,0.1763
5295.0,5298.0,Corvus ossifragus,Fish Crow,0.2650
5295.0,5298.0,Corvus brachyrhynchos,American Crow,0.2217
5295.0,5298.0,Pipilo erythrophthalmus,Eastern Towhee,0.1693
5298.0,5301.0,Pipilo erythrophthalmus,Eastern Towhee,0.2063
5301.0,5304.0,Thryothorus ludovicianus,Carolina Wren,0.1177
5304.0,5307.0,Pipilo erythrophthalmus,Eastern Towhee,0.1695
5304.0,5307.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1034
5307.0,5310.0,Corvus ossifragus,Fish Crow,0.4053
5307.0,5310.0,Corvus brachyrhynchos,American Crow,0.2618
5307.0,5310.0,Turdus migratorius,American Robin,0.1479
5307.0,5310.0,Pipilo erythrophthalmus,Eastern Towhee,0.1141
5316.0,5319.0,Vireo olivaceus,Red-eyed Vireo,0.1159
5319.0,5322.0,Corvus brachyrhynchos,American Crow,0.2520
5319.0,5322.0,Vireo olivaceus,Red-eyed Vireo,0.1146
5322.0,5325.0,Piranga olivacea,Scarlet Tanager,0.2584
5322.0,5325.0,Pipilo erythrophthalmus,Eastern Towhee,0.2229
5322.0,5325.0,Turdus migratorius,American Robin,0.1227
5322.0,5325.0,Geothlypis trichas,Common Yellowthroat,0.1164
5325.0,5328.0,Empidonax virescens,Acadian Flycatcher,0.2738
5328.0,5331.0,Pipilo erythrophthalmus,Eastern Towhee,0.2920
5328.0,5331.0,Baeolophus bicolor,Tufted Titmouse,0.1766
5334.0,5337.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2009
5337.0,5340.0,Pipilo erythrophthalmus,Eastern Towhee,0.2477
5340.0,5343.0,Empidonax virescens,Acadian Flycatcher,0.3459
5346.0,5349.0,Pipilo erythrophthalmus,Eastern Towhee,0.2535
5346.0,5349.0,Turdus migratorius,American Robin,0.2020
5346.0,5349.0,Baeolophus bicolor,Tufted Titmouse,0.1123
5349.0,5352.0,Turdus migratorius,American Robin,0.2644
5349.0,5352.0,Baeolophus bicolor,Tufted Titmouse,0.1593
5349.0,5352.0,Pipilo erythrophthalmus,Eastern Towhee,0.1299
5352.0,5355.0,Pipilo erythrophthalmus,Eastern Towhee,0.2076
5355.0,5358.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
5358.0,5361.0,Empidonax virescens,Acadian Flycatcher,0.3885
5358.0,5361.0,Geothlypis trichas,Common Yellowthroat,0.1499
5361.0,5364.0,Pipilo erythrophthalmus,Eastern Towhee,0.1977
5361.0,5364.0,Baeolophus bicolor,Tufted Titmouse,0.1603
5361.0,5364.0,Turdus migratorius,American Robin,0.1545
5364.0,5367.0,Pipilo erythrophthalmus,Eastern Towhee,0.1842
5364.0,5367.0,Turdus migratorius,American Robin,0.1690
5367.0,5370.0,Turdus migratorius,American Robin,0.1914
5367.0,5370.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
5370.0,5373.0,Pipilo erythrophthalmus,Eastern Towhee,0.1811
5370.0,5373.0,Cardinalis cardinalis,Northern Cardinal,0.1482
5370.0,5373.0,Baeolophus bicolor,Tufted Titmouse,0.1402
5373.0,5376.0,Empidonax virescens,Acadian Flycatcher,0.2421
5376.0,5379.0,Pipilo erythrophthalmus,Eastern Towhee,0.3371
5376.0,5379.0,Turdus migratorius,American Robin,0.3307
5379.0,5382.0,Pipilo erythrophthalmus,Eastern Towhee,0.1587
5379.0,5382.0,Piranga olivacea,Scarlet Tanager,0.1565
5379.0,5382.0,Turdus migratorius,American Robin,0.1052
5382.0,5385.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
5385.0,5388.0,Empidonax virescens,Acadian Flycatcher,0.8635
5388.0,5391.0,Empidonax virescens,Acadian Flycatcher,0.1802
5391.0,5394.0,Empidonax virescens,Acadian Flycatcher,0.5607
5394.0,5397.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
5397.0,5400.0,Turdus migratorius,American Robin,0.2557
5397.0,5400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1042
5400.0,5403.0,Pipilo erythrophthalmus,Eastern Towhee,0.1367
5403.0,5406.0,Pipilo erythrophthalmus,Eastern Towhee,0.3394
5403.0,5406.0,Turdus migratorius,American Robin,0.1285
5406.0,5409.0,Empidonax virescens,Acadian Flycatcher,0.2254
5406.0,5409.0,Pipilo erythrophthalmus,Eastern Towhee,0.2097
5409.0,5412.0,Pipilo erythrophthalmus,Eastern Towhee,0.2565
5409.0,5412.0,Turdus migratorius,American Robin,0.1522
5409.0,5412.0,Baeolophus bicolor,Tufted Titmouse,0.1043
5412.0,5415.0,Pipilo erythrophthalmus,Eastern Towhee,0.6045
5412.0,5415.0,Vireo solitarius,Blue-headed Vireo,0.3587
5415.0,5418.0,Pipilo erythrophthalmus,Eastern Towhee,0.3668
5415.0,5418.0,Turdus migratorius,American Robin,0.1133
5418.0,5421.0,Pipilo erythrophthalmus,Eastern Towhee,0.2395
5418.0,5421.0,Empidonax virescens,Acadian Flycatcher,0.2131
5418.0,5421.0,Vireo olivaceus,Red-eyed Vireo,0.2051
5418.0,5421.0,Piranga olivacea,Scarlet Tanager,0.1304
5421.0,5424.0,Empidonax virescens,Acadian Flycatcher,0.3645
5424.0,5427.0,Empidonax virescens,Acadian Flycatcher,0.7359
5427.0,5430.0,Turdus migratorius,American Robin,0.1888
5430.0,5433.0,Pipilo erythrophthalmus,Eastern Towhee,0.1523
5430.0,5433.0,Turdus migratorius,American Robin,0.1387
5433.0,5436.0,Empidonax virescens,Acadian Flycatcher,0.5668
5433.0,5436.0,Pipilo erythrophthalmus,Eastern Towhee,0.2107
5433.0,5436.0,Vireo olivaceus,Red-eyed Vireo,0.1121
5436.0,5439.0,Empidonax virescens,Acadian Flycatcher,0.6028
5439.0,5442.0,Pipilo erythrophthalmus,Eastern Towhee,0.1786
5442.0,5445.0,Vireo olivaceus,Red-eyed Vireo,0.2956
5445.0,5448.0,Vireo olivaceus,Red-eyed Vireo,0.1304
5448.0,5451.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
5451.0,5454.0,Piranga olivacea,Scarlet Tanager,0.1925
5451.0,5454.0,Turdus migratorius,American Robin,0.1619
5451.0,5454.0,Empidonax virescens,Acadian Flycatcher,0.1600
5454.0,5457.0,Pipilo erythrophthalmus,Eastern Towhee,0.2624
5457.0,5460.0,Vireo solitarius,Blue-headed Vireo,0.2598
5457.0,5460.0,Pipilo erythrophthalmus,Eastern Towhee,0.1388
5460.0,5463.0,Vireo olivaceus,Red-eyed Vireo,0.1581
5463.0,5466.0,Pipilo erythrophthalmus,Eastern Towhee,0.2159
5469.0,5472.0,Vireo olivaceus,Red-eyed Vireo,0.2334
5472.0,5475.0,Pipilo erythrophthalmus,Eastern Towhee,0.1466
5475.0,5478.0,Geothlypis trichas,Common Yellowthroat,0.1501
5475.0,5478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1259
5478.0,5481.0,Pipilo erythrophthalmus,Eastern Towhee,0.3005
5478.0,5481.0,Vireo solitarius,Blue-headed Vireo,0.1965
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1689
5484.0,5487.0,Vireo olivaceus,Red-eyed Vireo,0.1131
5490.0,5493.0,Empidonax virescens,Acadian Flycatcher,0.5274
5493.0,5496.0,Pipilo erythrophthalmus,Eastern Towhee,0.1504
5493.0,5496.0,Turdus migratorius,American Robin,0.1177
5496.0,5499.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3708
5496.0,5499.0,Vireo solitarius,Blue-headed Vireo,0.3493
5496.0,5499.0,Vireo olivaceus,Red-eyed Vireo,0.2826
5496.0,5499.0,Vireo flavifrons,Yellow-throated Vireo,0.1594
5496.0,5499.0,Piranga olivacea,Scarlet Tanager,0.1376
5499.0,5502.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3720
5499.0,5502.0,Pipilo erythrophthalmus,Eastern Towhee,0.2561
5499.0,5502.0,Vireo solitarius,Blue-headed Vireo,0.1970
5502.0,5505.0,Empidonax virescens,Acadian Flycatcher,0.7412
5502.0,5505.0,Vireo olivaceus,Red-eyed Vireo,0.1066
5505.0,5508.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1350
5508.0,5511.0,Vireo olivaceus,Red-eyed Vireo,0.3846
5508.0,5511.0,Piranga olivacea,Scarlet Tanager,0.3521
5508.0,5511.0,Vireo solitarius,Blue-headed Vireo,0.1729
5511.0,5514.0,Vireo solitarius,Blue-headed Vireo,0.3696
5511.0,5514.0,Pipilo erythrophthalmus,Eastern Towhee,0.2183
5511.0,5514.0,Vireo olivaceus,Red-eyed Vireo,0.1455
5511.0,5514.0,Piranga olivacea,Scarlet Tanager,0.1018
5511.0,5514.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1000
5514.0,5517.0,Pipilo erythrophthalmus,Eastern Towhee,0.1995
5514.0,5517.0,Vireo solitarius,Blue-headed Vireo,0.1002
5517.0,5520.0,Vireo olivaceus,Red-eyed Vireo,0.5572
5517.0,5520.0,Empidonax virescens,Acadian Flycatcher,0.3145
5517.0,5520.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1880
5517.0,5520.0,Piranga olivacea,Scarlet Tanager,0.1545
5520.0,5523.0,Pipilo erythrophthalmus,Eastern Towhee,0.3320
5520.0,5523.0,Empidonax virescens,Acadian Flycatcher,0.1841
5523.0,5526.0,Vireo olivaceus,Red-eyed Vireo,0.1459
5523.0,5526.0,Pipilo erythrophthalmus,Eastern Towhee,0.1397
5523.0,5526.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1339
5523.0,5526.0,Piranga olivacea,Scarlet Tanager,0.1203
5526.0,5529.0,Vireo olivaceus,Red-eyed Vireo,0.1835
5526.0,5529.0,Piranga olivacea,Scarlet Tanager,0.1690
5526.0,5529.0,Pipilo erythrophthalmus,Eastern Towhee,0.1428
5529.0,5532.0,Piranga olivacea,Scarlet Tanager,0.2768
5529.0,5532.0,Vireo olivaceus,Red-eyed Vireo,0.1930
5529.0,5532.0,Pipilo erythrophthalmus,Eastern Towhee,0.1918
5529.0,5532.0,Empidonax virescens,Acadian Flycatcher,0.1216
5532.0,5535.0,Empidonax virescens,Acadian Flycatcher,0.9403
5532.0,5535.0,Piranga olivacea,Scarlet Tanager,0.1700
5535.0,5538.0,Vireo solitarius,Blue-headed Vireo,0.5254
5535.0,5538.0,Vireo olivaceus,Red-eyed Vireo,0.2701
5535.0,5538.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
5535.0,5538.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1108
5538.0,5541.0,Vireo olivaceus,Red-eyed Vireo,0.1856
5538.0,5541.0,Empidonax virescens,Acadian Flycatcher,0.1259
5541.0,5544.0,Vireo olivaceus,Red-eyed Vireo,0.2549
5541.0,5544.0,Piranga olivacea,Scarlet Tanager,0.1038
5544.0,5547.0,Pipilo erythrophthalmus,Eastern Towhee,0.2770
5544.0,5547.0,Vireo olivaceus,Red-eyed Vireo,0.1571
5547.0,5550.0,Vireo olivaceus,Red-eyed Vireo,0.2696
5547.0,5550.0,Empidonax virescens,Acadian Flycatcher,0.2066
5547.0,5550.0,Vireo solitarius,Blue-headed Vireo,0.1302
5547.0,5550.0,Pipilo erythrophthalmus,Eastern Towhee,0.1194
5550.0,5553.0,Empidonax virescens,Acadian Flycatcher,0.4893
5556.0,5559.0,Empidonax virescens,Acadian Flycatcher,0.6489
5559.0,5562.0,Vireo olivaceus,Red-eyed Vireo,0.1029
5562.0,5565.0,Empidonax virescens,Acadian Flycatcher,0.5207
5565.0,5568.0,Vireo olivaceus,Red-eyed Vireo,0.1774
5565.0,5568.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
5565.0,5568.0,Vireo solitarius,Blue-headed Vireo,0.1183
5568.0,5571.0,Piranga olivacea,Scarlet Tanager,0.1391
5571.0,5574.0,Vireo olivaceus,Red-eyed Vireo,0.3675
5574.0,5577.0,Vireo olivaceus,Red-eyed Vireo,0.2649
5574.0,5577.0,Pipilo erythrophthalmus,Eastern Towhee,0.1226
5577.0,5580.0,Vireo olivaceus,Red-eyed Vireo,0.2463
5580.0,5583.0,Empidonax virescens,Acadian Flycatcher,0.3845
5583.0,5586.0,Vireo olivaceus,Red-eyed Vireo,0.1092
5586.0,5589.0,Vireo olivaceus,Red-eyed Vireo,0.1168
5586.0,5589.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
5589.0,5592.0,Pipilo erythrophthalmus,Eastern Towhee,0.1701
5595.0,5598.0,Empidonax virescens,Acadian Flycatcher,0.5035
5595.0,5598.0,Vireo olivaceus,Red-eyed Vireo,0.1187
5598.0,5601.0,Turdus migratorius,American Robin,0.1055
5601.0,5604.0,Pipilo erythrophthalmus,Eastern Towhee,0.3772
5604.0,5607.0,Pipilo erythrophthalmus,Eastern Towhee,0.1462
5604.0,5607.0,Turdus migratorius,American Robin,0.1063
5607.0,5610.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1255
5610.0,5613.0,Empidonax virescens,Acadian Flycatcher,0.7999
5610.0,5613.0,Vireo olivaceus,Red-eyed Vireo,0.1424
5613.0,5616.0,Vireo solitarius,Blue-headed Vireo,0.1729
5613.0,5616.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
5619.0,5622.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
5622.0,5625.0,Pipilo erythrophthalmus,Eastern Towhee,0.1832
5625.0,5628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
5628.0,5631.0,Empidonax virescens,Acadian Flycatcher,0.5607
5628.0,5631.0,Pipilo erythrophthalmus,Eastern Towhee,0.2393
5631.0,5634.0,Turdus migratorius,American Robin,0.2536
5631.0,5634.0,Pipilo erythrophthalmus,Eastern Towhee,0.2093
5634.0,5637.0,Thryothorus ludovicianus,Carolina Wren,0.1054
5637.0,5640.0,Pipilo erythrophthalmus,Eastern Towhee,0.1569
5640.0,5643.0,Vireo solitarius,Blue-headed Vireo,0.3191
5640.0,5643.0,Vireo olivaceus,Red-eyed Vireo,0.1401
5643.0,5646.0,Empidonax virescens,Acadian Flycatcher,0.4710
5643.0,5646.0,Vireo olivaceus,Red-eyed Vireo,0.2427
5646.0,5649.0,Pipilo erythrophthalmus,Eastern Towhee,0.1599
5649.0,5652.0,Vireo olivaceus,Red-eyed Vireo,0.3622
5655.0,5658.0,Piranga olivacea,Scarlet Tanager,0.4472
5655.0,5658.0,Empidonax virescens,Acadian Flycatcher,0.2245
5655.0,5658.0,Turdus migratorius,American Robin,0.1187
5658.0,5661.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
5661.0,5664.0,Empidonax virescens,Acadian Flycatcher,0.5865
5661.0,5664.0,Piranga olivacea,Scarlet Tanager,0.3189
5661.0,5664.0,Setophaga citrina,Hooded Warbler,0.1058
5667.0,5670.0,Piranga olivacea,Scarlet Tanager,0.1484
5667.0,5670.0,Empidonax virescens,Acadian Flycatcher,0.1127
5670.0,5673.0,Vireo olivaceus,Red-eyed Vireo,0.1209
5670.0,5673.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
5673.0,5676.0,Thryothorus ludovicianus,Carolina Wren,0.2245
5673.0,5676.0,Pipilo erythrophthalmus,Eastern Towhee,0.1572
5676.0,5679.0,Pipilo erythrophthalmus,Eastern Towhee,0.2787
5676.0,5679.0,Turdus migratorius,American Robin,0.1061
5679.0,5682.0,Empidonax virescens,Acadian Flycatcher,0.8372
5679.0,5682.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1091
5685.0,5688.0,Pipilo erythrophthalmus,Eastern Towhee,0.3313
5685.0,5688.0,Baeolophus bicolor,Tufted Titmouse,0.1276
5691.0,5694.0,Empidonax virescens,Acadian Flycatcher,0.7406
5694.0,5697.0,Pipilo erythrophthalmus,Eastern Towhee,0.2073
5700.0,5703.0,Vireo olivaceus,Red-eyed Vireo,0.1810
5703.0,5706.0,Pipilo erythrophthalmus,Eastern Towhee,0.1874
5703.0,5706.0,Vireo solitarius,Blue-headed Vireo,0.1585
5706.0,5709.0,Empidonax virescens,Acadian Flycatcher,0.3092
5706.0,5709.0,Vireo olivaceus,Red-eyed Vireo,0.1572
5706.0,5709.0,Hylocichla mustelina,Wood Thrush,0.1440
5709.0,5712.0,Pipilo erythrophthalmus,Eastern Towhee,0.2695
5709.0,5712.0,Vireo solitarius,Blue-headed Vireo,0.1735
5712.0,5715.0,Vireo solitarius,Blue-headed Vireo,0.1377
5715.0,5718.0,Setophaga virens,Black-throated Green Warbler,0.7683
5715.0,5718.0,Vireo olivaceus,Red-eyed Vireo,0.3555
5718.0,5721.0,Vireo solitarius,Blue-headed Vireo,0.4854
5718.0,5721.0,Pipilo erythrophthalmus,Eastern Towhee,0.3342
5721.0,5724.0,Vireo olivaceus,Red-eyed Vireo,0.2003
5724.0,5727.0,Vireo solitarius,Blue-headed Vireo,0.6631
5724.0,5727.0,Pipilo erythrophthalmus,Eastern Towhee,0.1467
5727.0,5730.0,Vireo olivaceus,Red-eyed Vireo,0.1920
5727.0,5730.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
5730.0,5733.0,Vireo olivaceus,Red-eyed Vireo,0.2808
5733.0,5736.0,Vireo olivaceus,Red-eyed Vireo,0.2308
5733.0,5736.0,Vireo solitarius,Blue-headed Vireo,0.2013
5736.0,5739.0,Baeolophus bicolor,Tufted Titmouse,0.2593
5739.0,5742.0,Pipilo erythrophthalmus,Eastern Towhee,0.2036
5742.0,5745.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1301
5742.0,5745.0,Vireo olivaceus,Red-eyed Vireo,0.1021
5745.0,5748.0,Empidonax virescens,Acadian Flycatcher,0.8397
5754.0,5757.0,Pipilo erythrophthalmus,Eastern Towhee,0.4205
5754.0,5757.0,Turdus migratorius,American Robin,0.1496
5754.0,5757.0,Baeolophus bicolor,Tufted Titmouse,0.1132
5757.0,5760.0,Pipilo erythrophthalmus,Eastern Towhee,0.1607
5757.0,5760.0,Turdus migratorius,American Robin,0.1576
5757.0,5760.0,Cardinalis cardinalis,Northern Cardinal,0.1544
5760.0,5763.0,Empidonax virescens,Acadian Flycatcher,0.5845
5763.0,5766.0,Pipilo erythrophthalmus,Eastern Towhee,0.2414
5766.0,5769.0,Pipilo erythrophthalmus,Eastern Towhee,0.2580
5769.0,5772.0,Pipilo erythrophthalmus,Eastern Towhee,0.1605
5772.0,5775.0,Empidonax virescens,Acadian Flycatcher,0.8367
5775.0,5778.0,Cardinalis cardinalis,Northern Cardinal,0.2163
5775.0,5778.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
5778.0,5781.0,Pipilo erythrophthalmus,Eastern Towhee,0.3831
5778.0,5781.0,Cyanocitta cristata,Blue Jay,0.1026
5781.0,5784.0,Pipilo erythrophthalmus,Eastern Towhee,0.2731
5784.0,5787.0,Pipilo erythrophthalmus,Eastern Towhee,0.2070
5784.0,5787.0,Cardinalis cardinalis,Northern Cardinal,0.1222
5784.0,5787.0,Colaptes auratus,Northern Flicker,0.1026
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
5787.0,5790.0,Cyanocitta cristata,Blue Jay,0.1292
5787.0,5790.0,Thryothorus ludovicianus,Carolina Wren,0.1071
5790.0,5793.0,Piranga olivacea,Scarlet Tanager,0.1864
5790.0,5793.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
5793.0,5796.0,Vireo olivaceus,Red-eyed Vireo,0.2327
5793.0,5796.0,Pipilo erythrophthalmus,Eastern Towhee,0.1568
5796.0,5799.0,Empidonax virescens,Acadian Flycatcher,0.8302
5799.0,5802.0,Vireo olivaceus,Red-eyed Vireo,0.1487
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.1631
5802.0,5805.0,Baeolophus bicolor,Tufted Titmouse,0.1310
