Start (s),End (s),Scientific name,Common name,Confidence
5427.0,5430.0,Vireo olivaceus,Red-eyed Vireo,0.1205
5433.0,5436.0,Contopus virens,Eastern Wood-Pewee,0.3046
5433.0,5436.0,Helmitheros vermivorum,Worm-eating Warbler,0.2216
5433.0,5436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1892
5433.0,5436.0,Empidonax virescens,Acadian Flycatcher,0.1168
5433.0,5436.0,Setophaga citrina,Hooded Warbler,0.1066
5436.0,5439.0,Vireo olivaceus,Red-eyed Vireo,0.1226
5439.0,5442.0,Contopus virens,Eastern Wood-Pewee,0.5770
5448.0,5451.0,Empidonax virescens,Acadian Flycatcher,0.1195
5448.0,5451.0,Vireo olivaceus,Red-eyed Vireo,0.1137
5451.0,5454.0,Contopus virens,Eastern Wood-Pewee,0.3626
5460.0,5463.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2472
5460.0,5463.0,Contopus virens,Eastern Wood-Pewee,0.1327
5463.0,5466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
5466.0,5469.0,Limnothlypis swainsonii,Swainson's Warbler,0.3112
5466.0,5469.0,Piranga olivacea,Scarlet Tanager,0.1421
5469.0,5472.0,Contopus virens,Eastern Wood-Pewee,0.6112
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1793
5472.0,5475.0,Setophaga citrina,Hooded Warbler,0.1588
5472.0,5475.0,Empidonax virescens,Acadian Flycatcher,0.1237
5472.0,5475.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1231
5472.0,5475.0,Helmitheros vermivorum,Worm-eating Warbler,0.1175
5475.0,5478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
5475.0,5478.0,Piranga olivacea,Scarlet Tanager,0.1035
5478.0,5481.0,Limnothlypis swainsonii,Swainson's Warbler,0.3238
5478.0,5481.0,Piranga olivacea,Scarlet Tanager,0.1877
5481.0,5484.0,Contopus virens,Eastern Wood-Pewee,0.2186
5481.0,5484.0,Setophaga citrina,Hooded Warbler,0.1498
5484.0,5487.0,Contopus virens,Eastern Wood-Pewee,0.3713
5487.0,5490.0,Vireo solitarius,Blue-headed Vireo,0.1371
5493.0,5496.0,Pipilo erythrophthalmus,Eastern Towhee,0.1046
5496.0,5499.0,Contopus virens,Eastern Wood-Pewee,0.4340
5496.0,5499.0,Piranga olivacea,Scarlet Tanager,0.1659
5496.0,5499.0,Pipilo erythrophthalmus,Eastern Towhee,0.1655
5499.0,5502.0,Empidonax virescens,Acadian Flycatcher,0.1028
5502.0,5505.0,Piranga olivacea,Scarlet Tanager,0.1301
5505.0,5508.0,Contopus virens,Eastern Wood-Pewee,0.2232
5505.0,5508.0,Piranga olivacea,Scarlet Tanager,0.1271
5508.0,5511.0,Piranga olivacea,Scarlet Tanager,0.1524
5508.0,5511.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1190
5511.0,5514.0,Pipilo erythrophthalmus,Eastern Towhee,0.1932
5517.0,5520.0,Contopus virens,Eastern Wood-Pewee,0.6182
5520.0,5523.0,Pipilo erythrophthalmus,Eastern Towhee,0.1406
5529.0,5532.0,Piranga olivacea,Scarlet Tanager,0.1042
5532.0,5535.0,Contopus virens,Eastern Wood-Pewee,0.1921
5541.0,5544.0,Contopus virens,Eastern Wood-Pewee,0.6808
5541.0,5544.0,Vireo olivaceus,Red-eyed Vireo,0.2734
5541.0,5544.0,Piranga olivacea,Scarlet Tanager,0.1356
5547.0,5550.0,Vireo olivaceus,Red-eyed Vireo,0.1974
5550.0,5553.0,Vireo olivaceus,Red-eyed Vireo,0.1285
5553.0,5556.0,Piranga olivacea,Scarlet Tanager,0.1544
5556.0,5559.0,Piranga olivacea,Scarlet Tanager,0.1139
5556.0,5559.0,Vireo olivaceus,Red-eyed Vireo,0.1093
5559.0,5562.0,Turdus migratorius,American Robin,0.1177
5559.0,5562.0,Vireo olivaceus,Red-eyed Vireo,0.1003
5562.0,5565.0,Contopus virens,Eastern Wood-Pewee,0.2315
5568.0,5571.0,Vireo olivaceus,Red-eyed Vireo,0.1980
5571.0,5574.0,Contopus virens,Eastern Wood-Pewee,0.7584
5574.0,5577.0,Thryothorus ludovicianus,Carolina Wren,0.8473
5577.0,5580.0,Thryothorus ludovicianus,Carolina Wren,0.4513
5580.0,5583.0,Thryothorus ludovicianus,Carolina Wren,0.9193
5583.0,5586.0,Thryothorus ludovicianus,Carolina Wren,0.9066
5586.0,5589.0,Thryothorus ludovicianus,Carolina Wren,0.8913
5586.0,5589.0,Helmitheros vermivorum,Worm-eating Warbler,0.1243
5589.0,5592.0,Thryothorus ludovicianus,Carolina Wren,0.8956
5592.0,5595.0,Thryothorus ludovicianus,Carolina Wren,0.1386
5598.0,5601.0,Thryothorus ludovicianus,Carolina Wren,0.7005
5601.0,5604.0,Thryothorus ludovicianus,Carolina Wren,0.6003
5604.0,5607.0,Thryothorus ludovicianus,Carolina Wren,0.2312
5607.0,5610.0,Thryothorus ludovicianus,Carolina Wren,0.7882
5610.0,5613.0,Piranga olivacea,Scarlet Tanager,0.2120
5613.0,5616.0,Thryothorus ludovicianus,Carolina Wren,0.7318
5616.0,5619.0,Dryobates pubescens,Downy Woodpecker,0.3979
5616.0,5619.0,Piranga olivacea,Scarlet Tanager,0.1805
5619.0,5622.0,Thryothorus ludovicianus,Carolina Wren,0.7570
5628.0,5631.0,Strix varia,Barred Owl,0.1307
5628.0,5631.0,Helmitheros vermivorum,Worm-eating Warbler,0.1292
5631.0,5634.0,Thryothorus ludovicianus,Carolina Wren,0.7567
5637.0,5640.0,Thryothorus ludovicianus,Carolina Wren,0.5200
5640.0,5643.0,Thryothorus ludovicianus,Carolina Wren,0.6743
5643.0,5646.0,Thryothorus ludovicianus,Carolina Wren,0.6592
5643.0,5646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
5646.0,5649.0,Dryobates pubescens,Downy Woodpecker,0.2723
5649.0,5652.0,Thryothorus ludovicianus,Carolina Wren,0.7827
5655.0,5658.0,Contopus virens,Eastern Wood-Pewee,0.2330
5658.0,5661.0,Thryothorus ludovicianus,Carolina Wren,0.7774
5661.0,5664.0,Piranga olivacea,Scarlet Tanager,0.2399
5664.0,5667.0,Thryothorus ludovicianus,Carolina Wren,0.5704
5667.0,5670.0,Thryothorus ludovicianus,Carolina Wren,0.4197
5670.0,5673.0,Contopus virens,Eastern Wood-Pewee,0.3985
5673.0,5676.0,Vireo olivaceus,Red-eyed Vireo,0.1231
5676.0,5679.0,Empidonax virescens,Acadian Flycatcher,0.7325
5679.0,5682.0,Contopus virens,Eastern Wood-Pewee,0.2289
5682.0,5685.0,Vireo olivaceus,Red-eyed Vireo,0.1350
5685.0,5688.0,Contopus virens,Eastern Wood-Pewee,0.4772
5685.0,5688.0,Piranga olivacea,Scarlet Tanager,0.1122
5688.0,5691.0,Vireo flavifrons,Yellow-throated Vireo,0.1324
5688.0,5691.0,Vireo olivaceus,Red-eyed Vireo,0.1275
5691.0,5694.0,Thryothorus ludovicianus,Carolina Wren,0.8066
5694.0,5697.0,Empidonax virescens,Acadian Flycatcher,0.2701
5697.0,5700.0,Pipilo erythrophthalmus,Eastern Towhee,0.2657
5697.0,5700.0,Hylocichla mustelina,Wood Thrush,0.1245
5700.0,5703.0,Thryothorus ludovicianus,Carolina Wren,0.4837
5703.0,5706.0,Piranga olivacea,Scarlet Tanager,0.1115
5706.0,5709.0,Thryothorus ludovicianus,Carolina Wren,0.8906
5709.0,5712.0,Contopus virens,Eastern Wood-Pewee,0.3968
5709.0,5712.0,Pipilo erythrophthalmus,Eastern Towhee,0.2892
5709.0,5712.0,Corvus brachyrhynchos,American Crow,0.1441
5709.0,5712.0,Vireo olivaceus,Red-eyed Vireo,0.1027
5712.0,5715.0,Thryothorus ludovicianus,Carolina Wren,0.9135
5715.0,5718.0,Piranga olivacea,Scarlet Tanager,0.3339
5715.0,5718.0,Contopus virens,Eastern Wood-Pewee,0.2293
5715.0,5718.0,Vireo solitarius,Blue-headed Vireo,0.1744
5715.0,5718.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
5718.0,5721.0,Vireo olivaceus,Red-eyed Vireo,0.1587
5721.0,5724.0,Thryothorus ludovicianus,Carolina Wren,0.9112
5724.0,5727.0,Vireo olivaceus,Red-eyed Vireo,0.1066
5727.0,5730.0,Piranga olivacea,Scarlet Tanager,0.1456
5730.0,5733.0,Thryothorus ludovicianus,Carolina Wren,0.7410
5733.0,5736.0,Piranga olivacea,Scarlet Tanager,0.1097
5736.0,5739.0,Thryothorus ludovicianus,Carolina Wren,0.8309
5739.0,5742.0,Vireo olivaceus,Red-eyed Vireo,0.1046
5742.0,5745.0,Thryothorus ludovicianus,Carolina Wren,0.7238
5745.0,5748.0,Thryothorus ludovicianus,Carolina Wren,0.1779
5748.0,5751.0,Thryothorus ludovicianus,Carolina Wren,0.6575
5751.0,5754.0,Thryothorus ludovicianus,Carolina Wren,0.2013
5751.0,5754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
5754.0,5757.0,Thryothorus ludovicianus,Carolina Wren,0.4619
5757.0,5760.0,Thryothorus ludovicianus,Carolina Wren,0.1173
5760.0,5763.0,Thryothorus ludovicianus,Carolina Wren,0.1850
5763.0,5766.0,Thryothorus ludovicianus,Carolina Wren,0.3975
5766.0,5769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
5772.0,5775.0,Thryothorus ludovicianus,Carolina Wren,0.8006
5775.0,5778.0,Pipilo erythrophthalmus,Eastern Towhee,0.2174
5778.0,5781.0,Thryothorus ludovicianus,Carolina Wren,0.7872
5781.0,5784.0,Vireo olivaceus,Red-eyed Vireo,0.1089
5784.0,5787.0,Thryothorus ludovicianus,Carolina Wren,0.9070
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1215
5787.0,5790.0,Piranga olivacea,Scarlet Tanager,0.1065
5790.0,5793.0,Thryothorus ludovicianus,Carolina Wren,0.7606
5793.0,5796.0,Vireo olivaceus,Red-eyed Vireo,0.1161
5796.0,5799.0,Thryothorus ludovicianus,Carolina Wren,0.8199
5802.0,5805.0,Thryothorus ludovicianus,Carolina Wren,0.6346
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
5808.0,5811.0,Thryothorus ludovicianus,Carolina Wren,0.7119
5814.0,5817.0,Thryothorus ludovicianus,Carolina Wren,0.8222
5817.0,5820.0,Sitta carolinensis,White-breasted Nuthatch,0.1785
5820.0,5823.0,Thryothorus ludovicianus,Carolina Wren,0.6541
5823.0,5826.0,Piranga olivacea,Scarlet Tanager,0.1760
5826.0,5829.0,Pipilo erythrophthalmus,Eastern Towhee,0.3049
5826.0,5829.0,Thryothorus ludovicianus,Carolina Wren,0.1056
5829.0,5832.0,Thryothorus ludovicianus,Carolina Wren,0.3723
5832.0,5835.0,Thryothorus ludovicianus,Carolina Wren,0.8235
5832.0,5835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
5835.0,5838.0,Thryothorus ludovicianus,Carolina Wren,0.1992
5835.0,5838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
5838.0,5841.0,Thryothorus ludovicianus,Carolina Wren,0.7536
5841.0,5844.0,Thryothorus ludovicianus,Carolina Wren,0.5401
5844.0,5847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
5844.0,5847.0,Vireo olivaceus,Red-eyed Vireo,0.1094
5847.0,5850.0,Thryothorus ludovicianus,Carolina Wren,0.7947
5853.0,5856.0,Thryothorus ludovicianus,Carolina Wren,0.7002
5856.0,5859.0,Thryothorus ludovicianus,Carolina Wren,0.7297
5859.0,5862.0,Thryothorus ludovicianus,Carolina Wren,0.5706
5862.0,5865.0,Vireo olivaceus,Red-eyed Vireo,0.3550
5862.0,5865.0,Vireo solitarius,Blue-headed Vireo,0.1811
5865.0,5868.0,Vireo solitarius,Blue-headed Vireo,0.1136
5868.0,5871.0,Piranga olivacea,Scarlet Tanager,0.1798
5868.0,5871.0,Myiarchus crinitus,Great Crested Flycatcher,0.1282
5871.0,5874.0,Helmitheros vermivorum,Worm-eating Warbler,0.2148
5871.0,5874.0,Thryothorus ludovicianus,Carolina Wren,0.1702
5877.0,5880.0,Thryothorus ludovicianus,Carolina Wren,0.7632
5877.0,5880.0,Helmitheros vermivorum,Worm-eating Warbler,0.1709
588.0,591.0,Contopus virens,Eastern Wood-Pewee,0.1255
5883.0,5886.0,Thryothorus ludovicianus,Carolina Wren,0.9115
5886.0,5889.0,Vireo olivaceus,Red-eyed Vireo,0.1083
5889.0,5892.0,Thryothorus ludovicianus,Carolina Wren,0.5277
5892.0,5895.0,Vireo olivaceus,Red-eyed Vireo,0.2071
5892.0,5895.0,Myiarchus crinitus,Great Crested Flycatcher,0.1063
5895.0,5898.0,Thryothorus ludovicianus,Carolina Wren,0.4883
5898.0,5901.0,Vireo olivaceus,Red-eyed Vireo,0.1171
5901.0,5904.0,Thryothorus ludovicianus,Carolina Wren,0.6232
5901.0,5904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
5904.0,5907.0,Vireo olivaceus,Red-eyed Vireo,0.1240
5907.0,5910.0,Thryothorus ludovicianus,Carolina Wren,0.5989
5907.0,5910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
5910.0,5913.0,Vireo olivaceus,Red-eyed Vireo,0.3360
5916.0,5919.0,Thryothorus ludovicianus,Carolina Wren,0.5076
5919.0,5922.0,Thryothorus ludovicianus,Carolina Wren,0.2854
5922.0,5925.0,Thryothorus ludovicianus,Carolina Wren,0.1303
5925.0,5928.0,Thryothorus ludovicianus,Carolina Wren,0.1121
5928.0,5931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1136
5931.0,5934.0,Thryothorus ludovicianus,Carolina Wren,0.8323
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1872
5937.0,5940.0,Thryothorus ludovicianus,Carolina Wren,0.7753
5940.0,5943.0,Pipilo erythrophthalmus,Eastern Towhee,0.1339
5943.0,5946.0,Thryothorus ludovicianus,Carolina Wren,0.8813
5946.0,5949.0,Piranga olivacea,Scarlet Tanager,0.6291
5949.0,5952.0,Thryothorus ludovicianus,Carolina Wren,0.6408
5955.0,5958.0,Thryothorus ludovicianus,Carolina Wren,0.7168
5961.0,5964.0,Thryothorus ludovicianus,Carolina Wren,0.6781
5964.0,5967.0,Thryothorus ludovicianus,Carolina Wren,0.4451
5967.0,5970.0,Contopus virens,Eastern Wood-Pewee,0.3313
5970.0,5973.0,Thryothorus ludovicianus,Carolina Wren,0.8502
5973.0,5976.0,Thryothorus ludovicianus,Carolina Wren,0.3439
5976.0,5979.0,Contopus virens,Eastern Wood-Pewee,0.7025
5979.0,5982.0,Thryothorus ludovicianus,Carolina Wren,0.9126
5982.0,5985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
5985.0,5988.0,Thryothorus ludovicianus,Carolina Wren,0.7689
5988.0,5991.0,Piranga olivacea,Scarlet Tanager,0.1135
5991.0,5994.0,Thryothorus ludovicianus,Carolina Wren,0.6291
5994.0,5997.0,Thryothorus ludovicianus,Carolina Wren,0.1372
5997.0,6000.0,Piranga olivacea,Scarlet Tanager,0.1511
6000.0,6003.0,Thryothorus ludovicianus,Carolina Wren,0.7668
6003.0,6006.0,Piranga olivacea,Scarlet Tanager,0.2699
6003.0,6006.0,Pipilo erythrophthalmus,Eastern Towhee,0.1151
6009.0,6012.0,Thryothorus ludovicianus,Carolina Wren,0.8910
6012.0,6015.0,Contopus virens,Eastern Wood-Pewee,0.2871
6012.0,6015.0,Vireo olivaceus,Red-eyed Vireo,0.1571
6012.0,6015.0,Piranga olivacea,Scarlet Tanager,0.1421
6018.0,6021.0,Thryothorus ludovicianus,Carolina Wren,0.6715
6021.0,6024.0,Vireo solitarius,Blue-headed Vireo,0.1384
6027.0,6030.0,Thryothorus ludovicianus,Carolina Wren,0.9058
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.3308
6030.0,6033.0,Contopus virens,Eastern Wood-Pewee,0.2112
6030.0,6033.0,Piranga olivacea,Scarlet Tanager,0.1190
6033.0,6036.0,Thryothorus ludovicianus,Carolina Wren,0.6319
6036.0,6039.0,Thryothorus ludovicianus,Carolina Wren,0.6299
6039.0,6042.0,Vireo solitarius,Blue-headed Vireo,0.1537
6039.0,6042.0,Pipilo erythrophthalmus,Eastern Towhee,0.1349
6045.0,6048.0,Thryothorus ludovicianus,Carolina Wren,0.6508
6048.0,6051.0,Piranga olivacea,Scarlet Tanager,0.1428
6051.0,6054.0,Thryothorus ludovicianus,Carolina Wren,0.7225
6054.0,6057.0,Thryothorus ludovicianus,Carolina Wren,0.2368
6057.0,6060.0,Pipilo erythrophthalmus,Eastern Towhee,0.3882
6060.0,6063.0,Thryothorus ludovicianus,Carolina Wren,0.9205
6063.0,6066.0,Piranga olivacea,Scarlet Tanager,0.2778
6066.0,6069.0,Thryothorus ludovicianus,Carolina Wren,0.1733
6069.0,6072.0,Thryothorus ludovicianus,Carolina Wren,0.7517
6075.0,6078.0,Thryothorus ludovicianus,Carolina Wren,0.9496
6078.0,6081.0,Vireo solitarius,Blue-headed Vireo,0.1060
6081.0,6084.0,Thryothorus ludovicianus,Carolina Wren,0.7557
6084.0,6087.0,Thryothorus ludovicianus,Carolina Wren,0.1860
6087.0,6090.0,Contopus virens,Eastern Wood-Pewee,0.1082
6090.0,6093.0,Thryothorus ludovicianus,Carolina Wren,0.8863
6093.0,6096.0,Thryothorus ludovicianus,Carolina Wren,0.6000
6096.0,6099.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
6099.0,6102.0,Thryothorus ludovicianus,Carolina Wren,0.8639
6105.0,6108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
6105.0,6108.0,Setophaga citrina,Hooded Warbler,0.1072
6108.0,6111.0,Thryothorus ludovicianus,Carolina Wren,0.8900
6114.0,6117.0,Vireo olivaceus,Red-eyed Vireo,0.1298
6117.0,6120.0,Thryothorus ludovicianus,Carolina Wren,0.7861
6123.0,6126.0,Thryothorus ludovicianus,Carolina Wren,0.5076
6123.0,6126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
6126.0,6129.0,Thryothorus ludovicianus,Carolina Wren,0.1442
6129.0,6132.0,Piranga olivacea,Scarlet Tanager,0.1143
6132.0,6135.0,Thryothorus ludovicianus,Carolina Wren,0.6549
6135.0,6138.0,Thryothorus ludovicianus,Carolina Wren,0.1263
6138.0,6141.0,Dryobates pubescens,Downy Woodpecker,0.5661
6141.0,6144.0,Thryothorus ludovicianus,Carolina Wren,0.6945
6141.0,6144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
6144.0,6147.0,Pipilo erythrophthalmus,Eastern Towhee,0.1859
6147.0,6150.0,Thryothorus ludovicianus,Carolina Wren,0.6825
615.0,618.0,Ictinia mississippiensis,Mississippi Kite,0.7753
6150.0,6153.0,Thryothorus ludovicianus,Carolina Wren,0.4940
6153.0,6156.0,Vireo olivaceus,Red-eyed Vireo,0.1105
6156.0,6159.0,Thryothorus ludovicianus,Carolina Wren,0.6648
6159.0,6162.0,Vireo olivaceus,Red-eyed Vireo,0.1221
6162.0,6165.0,Thryothorus ludovicianus,Carolina Wren,0.9433
6168.0,6171.0,Thryothorus ludovicianus,Carolina Wren,0.7071
6171.0,6174.0,Thryothorus ludovicianus,Carolina Wren,0.5130
6174.0,6177.0,Pipilo erythrophthalmus,Eastern Towhee,0.1419
6174.0,6177.0,Vireo olivaceus,Red-eyed Vireo,0.1215
6177.0,6180.0,Thryothorus ludovicianus,Carolina Wren,0.8696
6180.0,6183.0,Vireo olivaceus,Red-eyed Vireo,0.1437
6180.0,6183.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
6183.0,6186.0,Thryothorus ludovicianus,Carolina Wren,0.8441
6186.0,6189.0,Pipilo erythrophthalmus,Eastern Towhee,0.1397
6186.0,6189.0,Vireo solitarius,Blue-headed Vireo,0.1207
6189.0,6192.0,Thryothorus ludovicianus,Carolina Wren,0.8614
6195.0,6198.0,Thryothorus ludovicianus,Carolina Wren,0.6791
6198.0,6201.0,Thryothorus ludovicianus,Carolina Wren,0.3633
6201.0,6204.0,Pipilo erythrophthalmus,Eastern Towhee,0.1600
6204.0,6207.0,Thryothorus ludovicianus,Carolina Wren,0.4146
6207.0,6210.0,Thryothorus ludovicianus,Carolina Wren,0.6649
6210.0,6213.0,Thryothorus ludovicianus,Carolina Wren,0.6352
6213.0,6216.0,Thryothorus ludovicianus,Carolina Wren,0.3910
6216.0,6219.0,Thryothorus ludovicianus,Carolina Wren,0.7060
6222.0,6225.0,Thryothorus ludovicianus,Carolina Wren,0.4874
6225.0,6228.0,Thryothorus ludovicianus,Carolina Wren,0.3999
6228.0,6231.0,Piranga olivacea,Scarlet Tanager,0.1002
6231.0,6234.0,Thryothorus ludovicianus,Carolina Wren,0.8000
6234.0,6237.0,Pipilo erythrophthalmus,Eastern Towhee,0.3031
6237.0,6240.0,Thryothorus ludovicianus,Carolina Wren,0.8382
6240.0,6243.0,Piranga olivacea,Scarlet Tanager,0.3867
6240.0,6243.0,Myiarchus crinitus,Great Crested Flycatcher,0.1331
6243.0,6246.0,Thryothorus ludovicianus,Carolina Wren,0.7925
6243.0,6246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
6246.0,6249.0,Pipilo erythrophthalmus,Eastern Towhee,0.3414
6249.0,6252.0,Thryothorus ludovicianus,Carolina Wren,0.8789
6252.0,6255.0,Piranga olivacea,Scarlet Tanager,0.1201
6255.0,6258.0,Thryothorus ludovicianus,Carolina Wren,0.5933
6258.0,6261.0,Thryothorus ludovicianus,Carolina Wren,0.1184
6261.0,6264.0,Thryothorus ludovicianus,Carolina Wren,0.8984
6264.0,6267.0,Thryothorus ludovicianus,Carolina Wren,0.4827
6267.0,6270.0,Thryothorus ludovicianus,Carolina Wren,0.6756
6270.0,6273.0,Thryothorus ludovicianus,Carolina Wren,0.4857
6273.0,6276.0,Thryothorus ludovicianus,Carolina Wren,0.7611
6276.0,6279.0,Thryothorus ludovicianus,Carolina Wren,0.5186
6279.0,6282.0,Thryothorus ludovicianus,Carolina Wren,0.6827
6279.0,6282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2387
6282.0,6285.0,Thryothorus ludovicianus,Carolina Wren,0.6790
6285.0,6288.0,Thryothorus ludovicianus,Carolina Wren,0.1911
6288.0,6291.0,Thryothorus ludovicianus,Carolina Wren,0.7542
6294.0,6297.0,Thryothorus ludovicianus,Carolina Wren,0.5031
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
6297.0,6300.0,Thryothorus ludovicianus,Carolina Wren,0.3477
6300.0,6303.0,Thryothorus ludovicianus,Carolina Wren,0.7685
6303.0,6306.0,Pipilo erythrophthalmus,Eastern Towhee,0.2017
6303.0,6306.0,Turdus migratorius,American Robin,0.1532
6306.0,6309.0,Thryothorus ludovicianus,Carolina Wren,0.7841
6309.0,6312.0,Limnothlypis swainsonii,Swainson's Warbler,0.2979
6309.0,6312.0,Thryothorus ludovicianus,Carolina Wren,0.1238
6312.0,6315.0,Thryothorus ludovicianus,Carolina Wren,0.5726
6315.0,6318.0,Thryothorus ludovicianus,Carolina Wren,0.3822
6318.0,6321.0,Thryothorus ludovicianus,Carolina Wren,0.7917
6321.0,6324.0,Thryothorus ludovicianus,Carolina Wren,0.3568
6324.0,6327.0,Thryothorus ludovicianus,Carolina Wren,0.1846
6324.0,6327.0,Pipilo erythrophthalmus,Eastern Towhee,0.1667
6327.0,6330.0,Thryothorus ludovicianus,Carolina Wren,0.7290
6330.0,6333.0,Thryothorus ludovicianus,Carolina Wren,0.3443
6330.0,6333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
6333.0,6336.0,Thryothorus ludovicianus,Carolina Wren,0.8089
6336.0,6339.0,Turdus migratorius,American Robin,0.2652
6339.0,6342.0,Thryothorus ludovicianus,Carolina Wren,0.8041
6342.0,6345.0,Thryothorus ludovicianus,Carolina Wren,0.2028
6345.0,6348.0,Thryothorus ludovicianus,Carolina Wren,0.7295
6351.0,6354.0,Thryothorus ludovicianus,Carolina Wren,0.6624
6357.0,6360.0,Thryothorus ludovicianus,Carolina Wren,0.7633
636.0,639.0,Contopus virens,Eastern Wood-Pewee,0.5644
6363.0,6366.0,Thryothorus ludovicianus,Carolina Wren,0.4576
6369.0,6372.0,Thryothorus ludovicianus,Carolina Wren,0.3537
6372.0,6375.0,Thryothorus ludovicianus,Carolina Wren,0.1698
6375.0,6378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
6378.0,6381.0,Thryothorus ludovicianus,Carolina Wren,0.1749
6378.0,6381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
6384.0,6387.0,Limnothlypis swainsonii,Swainson's Warbler,0.3461
6384.0,6387.0,Protonotaria citrea,Prothonotary Warbler,0.2185
6384.0,6387.0,Thryothorus ludovicianus,Carolina Wren,0.1263
6387.0,6390.0,Piranga olivacea,Scarlet Tanager,0.1128
6393.0,6396.0,Vireo olivaceus,Red-eyed Vireo,0.2876
6396.0,6399.0,Vireo olivaceus,Red-eyed Vireo,0.1999
6396.0,6399.0,Pipilo erythrophthalmus,Eastern Towhee,0.1979
6396.0,6399.0,Vireo solitarius,Blue-headed Vireo,0.1350
6399.0,6402.0,Empidonax virescens,Acadian Flycatcher,0.6905
6399.0,6402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
6405.0,6408.0,Vireo olivaceus,Red-eyed Vireo,0.1020
6411.0,6414.0,Vireo olivaceus,Red-eyed Vireo,0.1863
6411.0,6414.0,Vireo flavifrons,Yellow-throated Vireo,0.1063
6414.0,6417.0,Vireo olivaceus,Red-eyed Vireo,0.3071
6417.0,6420.0,Vireo olivaceus,Red-eyed Vireo,0.2303
6420.0,6423.0,Vireo olivaceus,Red-eyed Vireo,0.1084
6420.0,6423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
6423.0,6426.0,Vireo olivaceus,Red-eyed Vireo,0.1937
6426.0,6429.0,Vireo olivaceus,Red-eyed Vireo,0.1870
6429.0,6432.0,Vireo olivaceus,Red-eyed Vireo,0.1518
6432.0,6435.0,Empidonax virescens,Acadian Flycatcher,0.4440
6432.0,6435.0,Vireo olivaceus,Red-eyed Vireo,0.2298
6435.0,6438.0,Vireo olivaceus,Red-eyed Vireo,0.1227
6435.0,6438.0,Vireo solitarius,Blue-headed Vireo,0.1079
6441.0,6444.0,Thryothorus ludovicianus,Carolina Wren,0.1715
6447.0,6450.0,Vireo olivaceus,Red-eyed Vireo,0.1777
6450.0,6453.0,Thryothorus ludovicianus,Carolina Wren,0.3869
6450.0,6453.0,Helmitheros vermivorum,Worm-eating Warbler,0.3463
6450.0,6453.0,Limnothlypis swainsonii,Swainson's Warbler,0.2002
6453.0,6456.0,Vireo olivaceus,Red-eyed Vireo,0.3621
6453.0,6456.0,Piranga olivacea,Scarlet Tanager,0.2549
6453.0,6456.0,Myiarchus crinitus,Great Crested Flycatcher,0.1229
6456.0,6459.0,Helmitheros vermivorum,Worm-eating Warbler,0.6822
6456.0,6459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1062
6459.0,6462.0,Helmitheros vermivorum,Worm-eating Warbler,0.2431
6459.0,6462.0,Vireo olivaceus,Red-eyed Vireo,0.1285
6462.0,6465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1634
6462.0,6465.0,Thryothorus ludovicianus,Carolina Wren,0.1251
6468.0,6471.0,Piranga olivacea,Scarlet Tanager,0.1440
6471.0,6474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
6471.0,6474.0,Thryothorus ludovicianus,Carolina Wren,0.1015
