Start (s),End (s),Scientific name,Common name,Confidence
4392.0,4395.0,Empidonax virescens,Acadian Flycatcher,0.1276
4392.0,4395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
4395.0,4398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
4395.0,4398.0,Empidonax virescens,Acadian Flycatcher,0.1253
4398.0,4401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
4401.0,4404.0,Empidonax virescens,Acadian Flycatcher,0.1497
4410.0,4413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
4413.0,4416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
4413.0,4416.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1341
4422.0,4425.0,Vireo olivaceus,Red-eyed Vireo,0.1770
4431.0,4434.0,Empidonax virescens,Acadian Flycatcher,0.1129
4434.0,4437.0,Vireo olivaceus,Red-eyed Vireo,0.1998
4437.0,4440.0,Vireo olivaceus,Red-eyed Vireo,0.2314
4440.0,4443.0,Vireo olivaceus,Red-eyed Vireo,0.1888
4443.0,4446.0,Cardinalis cardinalis,Northern Cardinal,0.1094
4443.0,4446.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
4446.0,4449.0,Sitta carolinensis,White-breasted Nuthatch,0.2841
4449.0,4452.0,Vireo olivaceus,Red-eyed Vireo,0.1237
4449.0,4452.0,Empidonax virescens,Acadian Flycatcher,0.1064
4452.0,4455.0,Vireo olivaceus,Red-eyed Vireo,0.1126
4455.0,4458.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1494
4455.0,4458.0,Helmitheros vermivorum,Worm-eating Warbler,0.1384
4458.0,4461.0,Empidonax virescens,Acadian Flycatcher,0.1640
4458.0,4461.0,Vireo olivaceus,Red-eyed Vireo,0.1558
4461.0,4464.0,Vireo olivaceus,Red-eyed Vireo,0.1204
4464.0,4467.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
4470.0,4473.0,Piranga olivacea,Scarlet Tanager,0.1394
4473.0,4476.0,Vireo olivaceus,Red-eyed Vireo,0.1799
4473.0,4476.0,Seiurus aurocapilla,Ovenbird,0.1525
4473.0,4476.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
4476.0,4479.0,Vireo olivaceus,Red-eyed Vireo,0.1315
4476.0,4479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
4482.0,4485.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
4488.0,4491.0,Vireo olivaceus,Red-eyed Vireo,0.2385
4491.0,4494.0,Empidonax virescens,Acadian Flycatcher,0.1162
4497.0,4500.0,Empidonax virescens,Acadian Flycatcher,0.1184
4503.0,4506.0,Seiurus aurocapilla,Ovenbird,0.1729
4509.0,4512.0,Vireo olivaceus,Red-eyed Vireo,0.1042
4512.0,4515.0,Vireo olivaceus,Red-eyed Vireo,0.1675
4521.0,4524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
4524.0,4527.0,Vireo olivaceus,Red-eyed Vireo,0.1650
4527.0,4530.0,Empidonax virescens,Acadian Flycatcher,0.1054
4530.0,4533.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
4539.0,4542.0,Vireo olivaceus,Red-eyed Vireo,0.1231
4545.0,4548.0,Vireo olivaceus,Red-eyed Vireo,0.1411
4545.0,4548.0,Empidonax virescens,Acadian Flycatcher,0.1212
4548.0,4551.0,Vireo olivaceus,Red-eyed Vireo,0.1884
4551.0,4554.0,Limnothlypis swainsonii,Swainson's Warbler,0.1798
4551.0,4554.0,Helmitheros vermivorum,Worm-eating Warbler,0.1263
4554.0,4557.0,Vireo olivaceus,Red-eyed Vireo,0.1643
4554.0,4557.0,Helmitheros vermivorum,Worm-eating Warbler,0.1534
4557.0,4560.0,Empidonax virescens,Acadian Flycatcher,0.1167
4557.0,4560.0,Helmitheros vermivorum,Worm-eating Warbler,0.1102
4566.0,4569.0,Seiurus aurocapilla,Ovenbird,0.2027
4566.0,4569.0,Vireo olivaceus,Red-eyed Vireo,0.1930
4569.0,4572.0,Vireo olivaceus,Red-eyed Vireo,0.1539
4575.0,4578.0,Vireo olivaceus,Red-eyed Vireo,0.1658
4578.0,4581.0,Seiurus aurocapilla,Ovenbird,0.1315
4581.0,4584.0,Vireo olivaceus,Red-eyed Vireo,0.1500
4584.0,4587.0,Vireo olivaceus,Red-eyed Vireo,0.1181
4587.0,4590.0,Vireo olivaceus,Red-eyed Vireo,0.1178
4590.0,4593.0,Vireo olivaceus,Red-eyed Vireo,0.2189
4593.0,4596.0,Vireo olivaceus,Red-eyed Vireo,0.2224
4599.0,4602.0,Vireo olivaceus,Red-eyed Vireo,0.1181
4602.0,4605.0,Vireo olivaceus,Red-eyed Vireo,0.2501
4602.0,4605.0,Empidonax virescens,Acadian Flycatcher,0.1186
4605.0,4608.0,Vireo olivaceus,Red-eyed Vireo,0.3028
4608.0,4611.0,Pipilo erythrophthalmus,Eastern Towhee,0.1669
4608.0,4611.0,Seiurus aurocapilla,Ovenbird,0.1418
4608.0,4611.0,Vireo olivaceus,Red-eyed Vireo,0.1292
4611.0,4614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
4614.0,4617.0,Vireo olivaceus,Red-eyed Vireo,0.1730
4620.0,4623.0,Vireo olivaceus,Red-eyed Vireo,0.1938
4623.0,4626.0,Vireo flavifrons,Yellow-throated Vireo,0.1258
4626.0,4629.0,Vireo olivaceus,Red-eyed Vireo,0.2702
4629.0,4632.0,Vireo olivaceus,Red-eyed Vireo,0.1942
4632.0,4635.0,Vireo olivaceus,Red-eyed Vireo,0.2164
4635.0,4638.0,Vireo olivaceus,Red-eyed Vireo,0.1900
4638.0,4641.0,Vireo olivaceus,Red-eyed Vireo,0.2494
4638.0,4641.0,Seiurus aurocapilla,Ovenbird,0.1093
4644.0,4647.0,Vireo olivaceus,Red-eyed Vireo,0.1410
4647.0,4650.0,Vireo olivaceus,Red-eyed Vireo,0.2584
4650.0,4653.0,Vireo olivaceus,Red-eyed Vireo,0.2848
4653.0,4656.0,Seiurus aurocapilla,Ovenbird,0.1392
4653.0,4656.0,Empidonax virescens,Acadian Flycatcher,0.1331
4653.0,4656.0,Vireo olivaceus,Red-eyed Vireo,0.1058
4653.0,4656.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
4656.0,4659.0,Empidonax virescens,Acadian Flycatcher,0.1326
4656.0,4659.0,Vireo olivaceus,Red-eyed Vireo,0.1198
4659.0,4662.0,Sitta carolinensis,White-breasted Nuthatch,0.1433
4659.0,4662.0,Vireo olivaceus,Red-eyed Vireo,0.1008
4662.0,4665.0,Empidonax virescens,Acadian Flycatcher,0.1329
4662.0,4665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
4662.0,4665.0,Geothlypis formosa,Kentucky Warbler,0.1019
4665.0,4668.0,Vireo olivaceus,Red-eyed Vireo,0.1081
4668.0,4671.0,Vireo olivaceus,Red-eyed Vireo,0.2298
4668.0,4671.0,Seiurus aurocapilla,Ovenbird,0.1135
4671.0,4674.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5162
4674.0,4677.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6658
4677.0,4680.0,Vireo olivaceus,Red-eyed Vireo,0.1005
4680.0,4683.0,Contopus virens,Eastern Wood-Pewee,0.2133
4680.0,4683.0,Helmitheros vermivorum,Worm-eating Warbler,0.1168
4683.0,4686.0,Helmitheros vermivorum,Worm-eating Warbler,0.4000
4686.0,4689.0,Contopus virens,Eastern Wood-Pewee,0.3034
4686.0,4689.0,Helmitheros vermivorum,Worm-eating Warbler,0.1388
4689.0,4692.0,Contopus virens,Eastern Wood-Pewee,0.2319
4689.0,4692.0,Empidonax virescens,Acadian Flycatcher,0.1426
4689.0,4692.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
4689.0,4692.0,Geothlypis formosa,Kentucky Warbler,0.1140
4695.0,4698.0,Contopus virens,Eastern Wood-Pewee,0.1153
4698.0,4701.0,Vireo olivaceus,Red-eyed Vireo,0.1183
4701.0,4704.0,Helmitheros vermivorum,Worm-eating Warbler,0.1561
4704.0,4707.0,Contopus virens,Eastern Wood-Pewee,0.1315
4707.0,4710.0,Vireo olivaceus,Red-eyed Vireo,0.1154
4713.0,4716.0,Empidonax virescens,Acadian Flycatcher,0.1165
4713.0,4716.0,Helmitheros vermivorum,Worm-eating Warbler,0.1081
4713.0,4716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
4713.0,4716.0,Geothlypis formosa,Kentucky Warbler,0.1059
4716.0,4719.0,Vireo olivaceus,Red-eyed Vireo,0.1202
4719.0,4722.0,Vireo olivaceus,Red-eyed Vireo,0.1117
4722.0,4725.0,Empidonax virescens,Acadian Flycatcher,0.2119
4722.0,4725.0,Helmitheros vermivorum,Worm-eating Warbler,0.1124
4725.0,4728.0,Empidonax virescens,Acadian Flycatcher,0.1939
4725.0,4728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1807
4725.0,4728.0,Geothlypis formosa,Kentucky Warbler,0.1216
4725.0,4728.0,Setophaga citrina,Hooded Warbler,0.1191
4725.0,4728.0,Helmitheros vermivorum,Worm-eating Warbler,0.1108
4728.0,4731.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
4728.0,4731.0,Empidonax virescens,Acadian Flycatcher,0.1534
4728.0,4731.0,Setophaga citrina,Hooded Warbler,0.1276
4728.0,4731.0,Helmitheros vermivorum,Worm-eating Warbler,0.1174
4728.0,4731.0,Geothlypis formosa,Kentucky Warbler,0.1066
4734.0,4737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
4734.0,4737.0,Empidonax virescens,Acadian Flycatcher,0.1166
4734.0,4737.0,Geothlypis formosa,Kentucky Warbler,0.1089
4734.0,4737.0,Setophaga citrina,Hooded Warbler,0.1011
4737.0,4740.0,Empidonax virescens,Acadian Flycatcher,0.1215
4743.0,4746.0,Geothlypis formosa,Kentucky Warbler,0.1140
4743.0,4746.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.1025
4746.0,4749.0,Contopus virens,Eastern Wood-Pewee,0.3087
4755.0,4758.0,Contopus virens,Eastern Wood-Pewee,0.2094
4755.0,4758.0,Empidonax virescens,Acadian Flycatcher,0.1160
4755.0,4758.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
4764.0,4767.0,Contopus virens,Eastern Wood-Pewee,0.2089
4770.0,4773.0,Vireo olivaceus,Red-eyed Vireo,0.1689
4773.0,4776.0,Setophaga citrina,Hooded Warbler,0.1130
4776.0,4779.0,Contopus virens,Eastern Wood-Pewee,0.1054
4779.0,4782.0,Helmitheros vermivorum,Worm-eating Warbler,0.1470
4779.0,4782.0,Piranga olivacea,Scarlet Tanager,0.1151
4779.0,4782.0,Geothlypis formosa,Kentucky Warbler,0.1097
4779.0,4782.0,Empidonax virescens,Acadian Flycatcher,0.1091
4788.0,4791.0,Contopus virens,Eastern Wood-Pewee,0.1821
4788.0,4791.0,Vireo olivaceus,Red-eyed Vireo,0.1304
4788.0,4791.0,Empidonax virescens,Acadian Flycatcher,0.1273
4794.0,4797.0,Contopus virens,Eastern Wood-Pewee,0.2701
4794.0,4797.0,Helmitheros vermivorum,Worm-eating Warbler,0.1418
4794.0,4797.0,Empidonax virescens,Acadian Flycatcher,0.1267
4797.0,4800.0,Piranga rubra,Summer Tanager,0.1692
4800.0,4803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
4803.0,4806.0,Contopus virens,Eastern Wood-Pewee,0.1620
4809.0,4812.0,Contopus virens,Eastern Wood-Pewee,0.2109
4809.0,4812.0,Helmitheros vermivorum,Worm-eating Warbler,0.1317
4812.0,4815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
4818.0,4821.0,Empidonax virescens,Acadian Flycatcher,0.1861
4818.0,4821.0,Setophaga citrina,Hooded Warbler,0.1205
4824.0,4827.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
4824.0,4827.0,Helmitheros vermivorum,Worm-eating Warbler,0.1077
4824.0,4827.0,Empidonax virescens,Acadian Flycatcher,0.1063
4827.0,4830.0,Limnothlypis swainsonii,Swainson's Warbler,0.2492
4827.0,4830.0,Piranga olivacea,Scarlet Tanager,0.2028
4827.0,4830.0,Helmitheros vermivorum,Worm-eating Warbler,0.1808
4827.0,4830.0,Geothlypis formosa,Kentucky Warbler,0.1772
4827.0,4830.0,Empidonax virescens,Acadian Flycatcher,0.1323
4833.0,4836.0,Vireo olivaceus,Red-eyed Vireo,0.1173
4836.0,4839.0,Setophaga citrina,Hooded Warbler,0.2292
4836.0,4839.0,Contopus virens,Eastern Wood-Pewee,0.1157
4842.0,4845.0,Vireo olivaceus,Red-eyed Vireo,0.1251
4851.0,4854.0,Vireo olivaceus,Red-eyed Vireo,0.1496
4857.0,4860.0,Vireo olivaceus,Red-eyed Vireo,0.2330
4857.0,4860.0,Empidonax virescens,Acadian Flycatcher,0.1450
4857.0,4860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
4860.0,4863.0,Vireo olivaceus,Red-eyed Vireo,0.1034
4863.0,4866.0,Empidonax virescens,Acadian Flycatcher,0.1189
4869.0,4872.0,Vireo olivaceus,Red-eyed Vireo,0.1685
4869.0,4872.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
4872.0,4875.0,Setophaga citrina,Hooded Warbler,0.1302
4875.0,4878.0,Contopus virens,Eastern Wood-Pewee,0.1860
4875.0,4878.0,Empidonax virescens,Acadian Flycatcher,0.1490
4878.0,4881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
4878.0,4881.0,Empidonax virescens,Acadian Flycatcher,0.1190
4878.0,4881.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
4878.0,4881.0,Setophaga citrina,Hooded Warbler,0.1006
4881.0,4884.0,Contopus virens,Eastern Wood-Pewee,0.1514
4881.0,4884.0,Helmitheros vermivorum,Worm-eating Warbler,0.1392
4881.0,4884.0,Geothlypis formosa,Kentucky Warbler,0.1260
4881.0,4884.0,Setophaga citrina,Hooded Warbler,0.1212
4887.0,4890.0,Contopus virens,Eastern Wood-Pewee,0.1954
4896.0,4899.0,Setophaga citrina,Hooded Warbler,0.1078
4896.0,4899.0,Helmitheros vermivorum,Worm-eating Warbler,0.1007
4902.0,4905.0,Vireo olivaceus,Red-eyed Vireo,0.1390
4905.0,4908.0,Vireo olivaceus,Red-eyed Vireo,0.1608
4905.0,4908.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
4905.0,4908.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
4911.0,4914.0,Vireo olivaceus,Red-eyed Vireo,0.1244
4911.0,4914.0,Empidonax virescens,Acadian Flycatcher,0.1014
4917.0,4920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
4917.0,4920.0,Geothlypis formosa,Kentucky Warbler,0.1450
4917.0,4920.0,Helmitheros vermivorum,Worm-eating Warbler,0.1410
4917.0,4920.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1285
4917.0,4920.0,Empidonax virescens,Acadian Flycatcher,0.1104
492.0,495.0,Strix varia,Barred Owl,0.2788
4920.0,4923.0,Vireo olivaceus,Red-eyed Vireo,0.1291
4923.0,4926.0,Contopus virens,Eastern Wood-Pewee,0.1592
4923.0,4926.0,Empidonax virescens,Acadian Flycatcher,0.1017
4926.0,4929.0,Vireo olivaceus,Red-eyed Vireo,0.1267
4929.0,4932.0,Vireo olivaceus,Red-eyed Vireo,0.3287
4932.0,4935.0,Geothlypis formosa,Kentucky Warbler,0.1542
4932.0,4935.0,Helmitheros vermivorum,Worm-eating Warbler,0.1397
4932.0,4935.0,Contopus virens,Eastern Wood-Pewee,0.1302
4935.0,4938.0,Vireo olivaceus,Red-eyed Vireo,0.1462
4938.0,4941.0,Vireo olivaceus,Red-eyed Vireo,0.1643
4938.0,4941.0,Empidonax virescens,Acadian Flycatcher,0.1436
4938.0,4941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
4938.0,4941.0,Helmitheros vermivorum,Worm-eating Warbler,0.1028
4941.0,4944.0,Vireo olivaceus,Red-eyed Vireo,0.1638
4944.0,4947.0,Helmitheros vermivorum,Worm-eating Warbler,0.1198
4947.0,4950.0,Vireo olivaceus,Red-eyed Vireo,0.1066
4953.0,4956.0,Piranga olivacea,Scarlet Tanager,0.1058
4953.0,4956.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1001
4956.0,4959.0,Vireo olivaceus,Red-eyed Vireo,0.2007
4956.0,4959.0,Strix varia,Barred Owl,0.1493
4959.0,4962.0,Contopus virens,Eastern Wood-Pewee,0.1554
4965.0,4968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
4965.0,4968.0,Empidonax virescens,Acadian Flycatcher,0.1008
4968.0,4971.0,Geothlypis formosa,Kentucky Warbler,0.1606
4968.0,4971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
4971.0,4974.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
4971.0,4974.0,Empidonax virescens,Acadian Flycatcher,0.1377
4971.0,4974.0,Geothlypis formosa,Kentucky Warbler,0.1361
4971.0,4974.0,Helmitheros vermivorum,Worm-eating Warbler,0.1272
4971.0,4974.0,Setophaga citrina,Hooded Warbler,0.1181
4977.0,4980.0,Empidonax virescens,Acadian Flycatcher,0.1379
4980.0,4983.0,Empidonax virescens,Acadian Flycatcher,0.1012
4983.0,4986.0,Piranga olivacea,Scarlet Tanager,0.1681
4983.0,4986.0,Empidonax virescens,Acadian Flycatcher,0.1379
4983.0,4986.0,Contopus virens,Eastern Wood-Pewee,0.1316
4983.0,4986.0,Strix varia,Barred Owl,0.1304
4983.0,4986.0,Helmitheros vermivorum,Worm-eating Warbler,0.1293
4989.0,4992.0,Helmitheros vermivorum,Worm-eating Warbler,0.1184
4989.0,4992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
4989.0,4992.0,Empidonax virescens,Acadian Flycatcher,0.1009
4992.0,4995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
4995.0,4998.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1505
4995.0,4998.0,Vireo olivaceus,Red-eyed Vireo,0.1010
4998.0,5001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
5001.0,5004.0,Contopus virens,Eastern Wood-Pewee,0.3671
5001.0,5004.0,Helmitheros vermivorum,Worm-eating Warbler,0.1097
5004.0,5007.0,Empidonax virescens,Acadian Flycatcher,0.1064
5010.0,5013.0,Contopus virens,Eastern Wood-Pewee,0.2295
5019.0,5022.0,Contopus virens,Eastern Wood-Pewee,0.3602
5028.0,5031.0,Contopus virens,Eastern Wood-Pewee,0.2109
5034.0,5037.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2185
5037.0,5040.0,Contopus virens,Eastern Wood-Pewee,0.3151
5052.0,5055.0,Contopus virens,Eastern Wood-Pewee,0.1247
5061.0,5064.0,Contopus virens,Eastern Wood-Pewee,0.2155
5070.0,5073.0,Contopus virens,Eastern Wood-Pewee,0.1977
5079.0,5082.0,Contopus virens,Eastern Wood-Pewee,0.4374
5091.0,5094.0,Colinus virginianus,Northern Bobwhite,0.1165
5094.0,5097.0,Contopus virens,Eastern Wood-Pewee,0.4563
5094.0,5097.0,Sayornis phoebe,Eastern Phoebe,0.1331
5097.0,5100.0,Contopus virens,Eastern Wood-Pewee,0.2172
5097.0,5100.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1402
5103.0,5106.0,Contopus virens,Eastern Wood-Pewee,0.1787
5106.0,5109.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
5109.0,5112.0,Contopus virens,Eastern Wood-Pewee,0.2303
5121.0,5124.0,Contopus virens,Eastern Wood-Pewee,0.1645
5124.0,5127.0,Pipilo erythrophthalmus,Eastern Towhee,0.1041
5133.0,5136.0,Contopus virens,Eastern Wood-Pewee,0.3919
5142.0,5145.0,Contopus virens,Eastern Wood-Pewee,0.3089
5145.0,5148.0,Corvus brachyrhynchos,American Crow,0.1633
5151.0,5154.0,Contopus virens,Eastern Wood-Pewee,0.1419
5166.0,5169.0,Contopus virens,Eastern Wood-Pewee,0.1823
5175.0,5178.0,Contopus virens,Eastern Wood-Pewee,0.1347
5187.0,5190.0,Contopus virens,Eastern Wood-Pewee,0.7459
5199.0,5202.0,Myiarchus crinitus,Great Crested Flycatcher,0.1833
5202.0,5205.0,Contopus virens,Eastern Wood-Pewee,0.2208
5211.0,5214.0,Colinus virginianus,Northern Bobwhite,0.1525
5235.0,5238.0,Myiarchus crinitus,Great Crested Flycatcher,0.1125
5238.0,5241.0,Myiarchus crinitus,Great Crested Flycatcher,0.2035
5247.0,5250.0,Myiarchus crinitus,Great Crested Flycatcher,0.1074
525.0,528.0,Strix varia,Barred Owl,0.2152
5250.0,5253.0,Myiarchus crinitus,Great Crested Flycatcher,0.1114
5253.0,5256.0,Myiarchus crinitus,Great Crested Flycatcher,0.3423
5259.0,5262.0,Myiarchus crinitus,Great Crested Flycatcher,0.1522
5262.0,5265.0,Contopus virens,Eastern Wood-Pewee,0.1903
5265.0,5268.0,Myiarchus crinitus,Great Crested Flycatcher,0.1089
5268.0,5271.0,Contopus virens,Eastern Wood-Pewee,0.1547
5277.0,5280.0,Myiarchus crinitus,Great Crested Flycatcher,0.2621
5280.0,5283.0,Myiarchus crinitus,Great Crested Flycatcher,0.1311
5280.0,5283.0,Contopus virens,Eastern Wood-Pewee,0.1037
5283.0,5286.0,Myiarchus crinitus,Great Crested Flycatcher,0.2002
5295.0,5298.0,Myiarchus crinitus,Great Crested Flycatcher,0.2044
5310.0,5313.0,Contopus virens,Eastern Wood-Pewee,0.1752
5316.0,5319.0,Myiarchus crinitus,Great Crested Flycatcher,0.2105
5319.0,5322.0,Geothlypis formosa,Kentucky Warbler,0.1060
5328.0,5331.0,Contopus virens,Eastern Wood-Pewee,0.1120
5331.0,5334.0,Contopus virens,Eastern Wood-Pewee,0.1528
5337.0,5340.0,Contopus virens,Eastern Wood-Pewee,0.1324
5358.0,5361.0,Contopus virens,Eastern Wood-Pewee,0.1335
5373.0,5376.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1421
5373.0,5376.0,Pipilo erythrophthalmus,Eastern Towhee,0.1000
5388.0,5391.0,Pipilo erythrophthalmus,Eastern Towhee,0.2993
5409.0,5412.0,Pipilo erythrophthalmus,Eastern Towhee,0.1558
5430.0,5433.0,Actitis macularius,Spotted Sandpiper,0.2484
5430.0,5433.0,Haemorhous mexicanus,House Finch,0.1132
5472.0,5475.0,Pipilo erythrophthalmus,Eastern Towhee,0.4423
5475.0,5478.0,Hylocichla mustelina,Wood Thrush,0.1520
5481.0,5484.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
5523.0,5526.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
5556.0,5559.0,Empidonax virescens,Acadian Flycatcher,0.1380
5565.0,5568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
5586.0,5589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
5586.0,5589.0,Geothlypis formosa,Kentucky Warbler,0.1037
5613.0,5616.0,Empidonax virescens,Acadian Flycatcher,0.1547
5622.0,5625.0,Meleagris gallopavo,Wild Turkey,0.1905
5625.0,5628.0,Empidonax virescens,Acadian Flycatcher,0.1295
5634.0,5637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
5652.0,5655.0,Empidonax virescens,Acadian Flycatcher,0.4228
5658.0,5661.0,Contopus virens,Eastern Wood-Pewee,0.2603
5667.0,5670.0,Contopus virens,Eastern Wood-Pewee,0.2190
5673.0,5676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
5676.0,5679.0,Empidonax virescens,Acadian Flycatcher,0.1820
5676.0,5679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
5691.0,5694.0,Empidonax virescens,Acadian Flycatcher,0.1048
5706.0,5709.0,Pipilo erythrophthalmus,Eastern Towhee,0.1061
5709.0,5712.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
5715.0,5718.0,Cyanocitta cristata,Blue Jay,0.1345
5724.0,5727.0,Cyanocitta cristata,Blue Jay,0.1731
5727.0,5730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
5733.0,5736.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
5739.0,5742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1906
5757.0,5760.0,Pipilo erythrophthalmus,Eastern Towhee,0.1527
5760.0,5763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
5766.0,5769.0,Pipilo erythrophthalmus,Eastern Towhee,0.1340
5772.0,5775.0,Pipilo erythrophthalmus,Eastern Towhee,0.4678
5775.0,5778.0,Pipilo erythrophthalmus,Eastern Towhee,0.1481
5778.0,5781.0,Pipilo erythrophthalmus,Eastern Towhee,0.2496
5778.0,5781.0,Hylocichla mustelina,Wood Thrush,0.1028
5781.0,5784.0,Pipilo erythrophthalmus,Eastern Towhee,0.2756
5781.0,5784.0,Cardinalis cardinalis,Northern Cardinal,0.1077
5784.0,5787.0,Pipilo erythrophthalmus,Eastern Towhee,0.2028
5784.0,5787.0,Cyanocitta cristata,Blue Jay,0.1037
5790.0,5793.0,Pipilo erythrophthalmus,Eastern Towhee,0.2307
5790.0,5793.0,Cyanocitta cristata,Blue Jay,0.1095
5793.0,5796.0,Pipilo erythrophthalmus,Eastern Towhee,0.2041
5793.0,5796.0,Hylocichla mustelina,Wood Thrush,0.1187
5799.0,5802.0,Pipilo erythrophthalmus,Eastern Towhee,0.3679
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.1500
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2472
5805.0,5808.0,Cyanocitta cristata,Blue Jay,0.1724
5808.0,5811.0,Pipilo erythrophthalmus,Eastern Towhee,0.2097
5811.0,5814.0,Pipilo erythrophthalmus,Eastern Towhee,0.2110
5817.0,5820.0,Thryothorus ludovicianus,Carolina Wren,0.1188
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
5820.0,5823.0,Vireo flavifrons,Yellow-throated Vireo,0.1840
5820.0,5823.0,Myiarchus crinitus,Great Crested Flycatcher,0.1243
5829.0,5832.0,Vireo flavifrons,Yellow-throated Vireo,0.3438
5832.0,5835.0,Vireo flavifrons,Yellow-throated Vireo,0.4311
5835.0,5838.0,Vireo flavifrons,Yellow-throated Vireo,0.1742
5838.0,5841.0,Vireo flavifrons,Yellow-throated Vireo,0.3923
5841.0,5844.0,Piranga rubra,Summer Tanager,0.1073
5844.0,5847.0,Vireo flavifrons,Yellow-throated Vireo,0.5815
5847.0,5850.0,Vireo flavifrons,Yellow-throated Vireo,0.2260
5856.0,5859.0,Vireo flavifrons,Yellow-throated Vireo,0.1349
5859.0,5862.0,Pipilo erythrophthalmus,Eastern Towhee,0.2273
5859.0,5862.0,Hylocichla mustelina,Wood Thrush,0.1077
5862.0,5865.0,Vireo flavifrons,Yellow-throated Vireo,0.1894
5862.0,5865.0,Piranga olivacea,Scarlet Tanager,0.1278
5865.0,5868.0,Vireo flavifrons,Yellow-throated Vireo,0.1819
5868.0,5871.0,Vireo flavifrons,Yellow-throated Vireo,0.5294
5871.0,5874.0,Vireo flavifrons,Yellow-throated Vireo,0.4582
5874.0,5877.0,Vireo flavifrons,Yellow-throated Vireo,0.4184
5874.0,5877.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
5877.0,5880.0,Turdus migratorius,American Robin,0.1475
