Start (s),End (s),Scientific name,Common name,Confidence
3060.0,3063.0,Helmitheros vermivorum,Worm-eating Warbler,0.1505
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.5058
3063.0,3066.0,Limnothlypis swainsonii,Swainson's Warbler,0.2263
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.4927
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.1834
3069.0,3072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1672
3072.0,3075.0,Setophaga pinus,Pine Warbler,0.3476
3072.0,3075.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1288
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.1247
3072.0,3075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
3075.0,3078.0,Empidonax virescens,Acadian Flycatcher,0.3883
3075.0,3078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.2653
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.2173
3078.0,3081.0,Setophaga citrina,Hooded Warbler,0.1109
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.4584
3081.0,3084.0,Limnothlypis swainsonii,Swainson's Warbler,0.2602
3081.0,3084.0,Geothlypis formosa,Kentucky Warbler,0.1205
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.3289
3087.0,3090.0,Limnothlypis swainsonii,Swainson's Warbler,0.2288
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.6792
3090.0,3093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.3834
3093.0,3096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
3093.0,3096.0,Protonotaria citrea,Prothonotary Warbler,0.1079
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.4840
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.2505
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.7672
3102.0,3105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.4779
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.4877
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.7199
3111.0,3114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1059
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.4020
3114.0,3117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1890
3114.0,3117.0,Geothlypis formosa,Kentucky Warbler,0.1135
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.6519
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.2459
3117.0,3120.0,Geothlypis formosa,Kentucky Warbler,0.1471
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.3643
3120.0,3123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.7009
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.5513
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.3986
3129.0,3132.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2692
3129.0,3132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1188
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.4502
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.2563
3135.0,3138.0,Empidonax virescens,Acadian Flycatcher,0.6359
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.2199
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.3984
3138.0,3141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.7166
3141.0,3144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.2627
3144.0,3147.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2063
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.4473
3147.0,3150.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1197
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.2214
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.4514
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.3154
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.2381
3159.0,3162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
3159.0,3162.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1024
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.2834
3162.0,3165.0,Geothlypis formosa,Kentucky Warbler,0.2647
3162.0,3165.0,Limnothlypis swainsonii,Swainson's Warbler,0.2466
3162.0,3165.0,Setophaga citrina,Hooded Warbler,0.1357
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.3870
3165.0,3168.0,Limnothlypis swainsonii,Swainson's Warbler,0.2284
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.2742
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.6169
3171.0,3174.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1073
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.2278
3174.0,3177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1796
3174.0,3177.0,Geothlypis formosa,Kentucky Warbler,0.1104
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.5085
3177.0,3180.0,Limnothlypis swainsonii,Swainson's Warbler,0.3430
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.2122
3180.0,3183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
3183.0,3186.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3125
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.1941
3183.0,3186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1656
3183.0,3186.0,Geothlypis formosa,Kentucky Warbler,0.1218
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.6217
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.3345
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.2543
3192.0,3195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1962
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.4622
3195.0,3198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1672
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.2793
3198.0,3201.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1805
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.2456
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.2419
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.4786
3204.0,3207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.7870
3210.0,3213.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6404
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.2152
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.3089
3213.0,3216.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1421
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.5506
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
3216.0,3219.0,Setophaga citrina,Hooded Warbler,0.1597
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.4176
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.7086
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1821
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.2705
3225.0,3228.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
3231.0,3234.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1279
3258.0,3261.0,Setophaga pinus,Pine Warbler,0.1615
3297.0,3300.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2962
3300.0,3303.0,Setophaga pinus,Pine Warbler,0.2095
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.5643
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.6244
3318.0,3321.0,Empidonax virescens,Acadian Flycatcher,0.2998
3318.0,3321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.8622
3324.0,3327.0,Geothlypis formosa,Kentucky Warbler,0.1312
3324.0,3327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.3202
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.8343
3333.0,3336.0,Geothlypis formosa,Kentucky Warbler,0.1185
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.5521
3336.0,3339.0,Limnothlypis swainsonii,Swainson's Warbler,0.2169
3339.0,3342.0,Empidonax virescens,Acadian Flycatcher,0.4037
3339.0,3342.0,Geothlypis formosa,Kentucky Warbler,0.1314
3339.0,3342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.5061
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.6424
3345.0,3348.0,Geothlypis formosa,Kentucky Warbler,0.1084
3345.0,3348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.5807
3348.0,3351.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1705
3354.0,3357.0,Empidonax virescens,Acadian Flycatcher,0.6255
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.5063
3357.0,3360.0,Limnothlypis swainsonii,Swainson's Warbler,0.2142
3360.0,3363.0,Empidonax virescens,Acadian Flycatcher,0.4227
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.5255
3363.0,3366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1605
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.8687
3366.0,3369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
3369.0,3372.0,Empidonax virescens,Acadian Flycatcher,0.3440
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.5859
3372.0,3375.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3149
3372.0,3375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.3925
3375.0,3378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1740
3378.0,3381.0,Empidonax virescens,Acadian Flycatcher,0.6497
3378.0,3381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
3381.0,3384.0,Empidonax virescens,Acadian Flycatcher,0.5699
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.6540
3384.0,3387.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.8710
3390.0,3393.0,Empidonax virescens,Acadian Flycatcher,0.6054
3390.0,3393.0,Limnothlypis swainsonii,Swainson's Warbler,0.2205
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.6975
3393.0,3396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
3396.0,3399.0,Empidonax virescens,Acadian Flycatcher,0.2709
3396.0,3399.0,Setophaga pinus,Pine Warbler,0.2614
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.6920
3399.0,3402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
3402.0,3405.0,Empidonax virescens,Acadian Flycatcher,0.5914
3402.0,3405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
3405.0,3408.0,Empidonax virescens,Acadian Flycatcher,0.3905
3405.0,3408.0,Setophaga pinus,Pine Warbler,0.2716
3408.0,3411.0,Empidonax virescens,Acadian Flycatcher,0.5100
3408.0,3411.0,Limnothlypis swainsonii,Swainson's Warbler,0.2119
3408.0,3411.0,Geothlypis formosa,Kentucky Warbler,0.1052
3411.0,3414.0,Empidonax virescens,Acadian Flycatcher,0.8306
3411.0,3414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
3414.0,3417.0,Empidonax virescens,Acadian Flycatcher,0.5616
3414.0,3417.0,Setophaga pinus,Pine Warbler,0.1004
3417.0,3420.0,Empidonax virescens,Acadian Flycatcher,0.4737
3417.0,3420.0,Limnothlypis swainsonii,Swainson's Warbler,0.2076
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.6866
3420.0,3423.0,Limnothlypis swainsonii,Swainson's Warbler,0.2155
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.8502
3426.0,3429.0,Empidonax virescens,Acadian Flycatcher,0.5333
3426.0,3429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
3426.0,3429.0,Geothlypis formosa,Kentucky Warbler,0.1048
3429.0,3432.0,Empidonax virescens,Acadian Flycatcher,0.4928
3429.0,3432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1933
3432.0,3435.0,Empidonax virescens,Acadian Flycatcher,0.7664
3432.0,3435.0,Limnothlypis swainsonii,Swainson's Warbler,0.2689
3432.0,3435.0,Geothlypis formosa,Kentucky Warbler,0.1198
3435.0,3438.0,Empidonax virescens,Acadian Flycatcher,0.4940
3435.0,3438.0,Setophaga pinus,Pine Warbler,0.1697
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
3435.0,3438.0,Geothlypis formosa,Kentucky Warbler,0.1143
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.6712
3441.0,3444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
3444.0,3447.0,Empidonax virescens,Acadian Flycatcher,0.3556
3444.0,3447.0,Setophaga pinus,Pine Warbler,0.2219
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.3998
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1581
3447.0,3450.0,Geothlypis formosa,Kentucky Warbler,0.1244
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.8949
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.4192
3453.0,3456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1601
3453.0,3456.0,Setophaga pinus,Pine Warbler,0.1289
3456.0,3459.0,Empidonax virescens,Acadian Flycatcher,0.2522
3456.0,3459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1683
3456.0,3459.0,Setophaga pinus,Pine Warbler,0.1385
3456.0,3459.0,Geothlypis formosa,Kentucky Warbler,0.1374
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.9090
3459.0,3462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
3459.0,3462.0,Geothlypis formosa,Kentucky Warbler,0.1343
3459.0,3462.0,Setophaga citrina,Hooded Warbler,0.1111
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.4384
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.2586
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.6252
3465.0,3468.0,Limnothlypis swainsonii,Swainson's Warbler,0.2167
3474.0,3477.0,Empidonax virescens,Acadian Flycatcher,0.5138
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
3474.0,3477.0,Vireo olivaceus,Red-eyed Vireo,0.1178
3477.0,3480.0,Empidonax virescens,Acadian Flycatcher,0.6977
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.5865
3480.0,3483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.8531
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.2985
3486.0,3489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.3162
3489.0,3492.0,Limnothlypis swainsonii,Swainson's Warbler,0.2153
3492.0,3495.0,Empidonax virescens,Acadian Flycatcher,0.6541
3492.0,3495.0,Geothlypis formosa,Kentucky Warbler,0.1433
3492.0,3495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.4029
3495.0,3498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.5327
3498.0,3501.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
3501.0,3504.0,Empidonax virescens,Acadian Flycatcher,0.8173
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.6005
3504.0,3507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
3507.0,3510.0,Empidonax virescens,Acadian Flycatcher,0.7865
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
3510.0,3513.0,Empidonax virescens,Acadian Flycatcher,0.6400
3510.0,3513.0,Limnothlypis swainsonii,Swainson's Warbler,0.2575
3513.0,3516.0,Empidonax virescens,Acadian Flycatcher,0.7788
3516.0,3519.0,Empidonax virescens,Acadian Flycatcher,0.6115
3516.0,3519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.6653
3519.0,3522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
3522.0,3525.0,Empidonax virescens,Acadian Flycatcher,0.8610
3525.0,3528.0,Empidonax virescens,Acadian Flycatcher,0.4368
3525.0,3528.0,Geothlypis formosa,Kentucky Warbler,0.1356
3531.0,3534.0,Empidonax virescens,Acadian Flycatcher,0.5079
3531.0,3534.0,Limnothlypis swainsonii,Swainson's Warbler,0.3581
3531.0,3534.0,Geothlypis formosa,Kentucky Warbler,0.1515
3534.0,3537.0,Empidonax virescens,Acadian Flycatcher,0.5545
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.6660
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1961
3537.0,3540.0,Geothlypis formosa,Kentucky Warbler,0.1929
3540.0,3543.0,Empidonax virescens,Acadian Flycatcher,0.8378
3540.0,3543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1784
3543.0,3546.0,Empidonax virescens,Acadian Flycatcher,0.4927
3543.0,3546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1824
3546.0,3549.0,Empidonax virescens,Acadian Flycatcher,0.6816
3549.0,3552.0,Empidonax virescens,Acadian Flycatcher,0.4268
3549.0,3552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
3552.0,3555.0,Empidonax virescens,Acadian Flycatcher,0.4280
3555.0,3558.0,Empidonax virescens,Acadian Flycatcher,0.3521
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
3555.0,3558.0,Geothlypis formosa,Kentucky Warbler,0.1082
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.6430
3561.0,3564.0,Empidonax virescens,Acadian Flycatcher,0.8818
3561.0,3564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1957
3564.0,3567.0,Empidonax virescens,Acadian Flycatcher,0.6787
3564.0,3567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
3567.0,3570.0,Empidonax virescens,Acadian Flycatcher,0.7658
3567.0,3570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.7394
3570.0,3573.0,Geothlypis formosa,Kentucky Warbler,0.1262
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.5705
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.3603
3579.0,3582.0,Empidonax virescens,Acadian Flycatcher,0.6826
3579.0,3582.0,Geothlypis formosa,Kentucky Warbler,0.1989
3582.0,3585.0,Empidonax virescens,Acadian Flycatcher,0.3952
3582.0,3585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1729
3582.0,3585.0,Geothlypis formosa,Kentucky Warbler,0.1029
3585.0,3588.0,Empidonax virescens,Acadian Flycatcher,0.7978
3585.0,3588.0,Setophaga citrina,Hooded Warbler,0.1186
3585.0,3588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.5038
3588.0,3591.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.3873
3594.0,3597.0,Empidonax virescens,Acadian Flycatcher,0.9488
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.4838
3597.0,3600.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
3600.0,3603.0,Empidonax virescens,Acadian Flycatcher,0.3388
3600.0,3603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.7135
3603.0,3606.0,Setophaga citrina,Hooded Warbler,0.1321
3603.0,3606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
3609.0,3612.0,Empidonax virescens,Acadian Flycatcher,0.4754
3612.0,3615.0,Empidonax virescens,Acadian Flycatcher,0.8285
3612.0,3615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1854
3615.0,3618.0,Empidonax virescens,Acadian Flycatcher,0.7159
3615.0,3618.0,Limnothlypis swainsonii,Swainson's Warbler,0.2011
3621.0,3624.0,Empidonax virescens,Acadian Flycatcher,0.8439
3621.0,3624.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
3624.0,3627.0,Empidonax virescens,Acadian Flycatcher,0.5924
3624.0,3627.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
3627.0,3630.0,Empidonax virescens,Acadian Flycatcher,0.8517
3627.0,3630.0,Geothlypis formosa,Kentucky Warbler,0.1009
3630.0,3633.0,Empidonax virescens,Acadian Flycatcher,0.4831
3633.0,3636.0,Empidonax virescens,Acadian Flycatcher,0.6797
3633.0,3636.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
3633.0,3636.0,Geothlypis formosa,Kentucky Warbler,0.1030
3636.0,3639.0,Empidonax virescens,Acadian Flycatcher,0.6467
3636.0,3639.0,Limnothlypis swainsonii,Swainson's Warbler,0.2582
3639.0,3642.0,Empidonax virescens,Acadian Flycatcher,0.4811
3639.0,3642.0,Limnothlypis swainsonii,Swainson's Warbler,0.1741
3642.0,3645.0,Empidonax virescens,Acadian Flycatcher,0.1442
3642.0,3645.0,Setophaga citrina,Hooded Warbler,0.1201
3642.0,3645.0,Geothlypis formosa,Kentucky Warbler,0.1167
3645.0,3648.0,Empidonax virescens,Acadian Flycatcher,0.6109
3648.0,3651.0,Empidonax virescens,Acadian Flycatcher,0.7079
3648.0,3651.0,Geothlypis formosa,Kentucky Warbler,0.1053
3651.0,3654.0,Empidonax virescens,Acadian Flycatcher,0.6401
3651.0,3654.0,Limnothlypis swainsonii,Swainson's Warbler,0.2529
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.1924
3654.0,3657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
3657.0,3660.0,Empidonax virescens,Acadian Flycatcher,0.8445
3657.0,3660.0,Geothlypis formosa,Kentucky Warbler,0.1653
3657.0,3660.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
366.0,369.0,Cyanocitta cristata,Blue Jay,0.1065
3660.0,3663.0,Empidonax virescens,Acadian Flycatcher,0.7360
3663.0,3666.0,Empidonax virescens,Acadian Flycatcher,0.8264
3663.0,3666.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
3669.0,3672.0,Empidonax virescens,Acadian Flycatcher,0.5492
3669.0,3672.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
3672.0,3675.0,Empidonax virescens,Acadian Flycatcher,0.7222
3672.0,3675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1639
3672.0,3675.0,Geothlypis formosa,Kentucky Warbler,0.1378
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.5272
3675.0,3678.0,Setophaga pinus,Pine Warbler,0.1529
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
3678.0,3681.0,Empidonax virescens,Acadian Flycatcher,0.6051
3681.0,3684.0,Empidonax virescens,Acadian Flycatcher,0.5765
3681.0,3684.0,Geothlypis formosa,Kentucky Warbler,0.2188
3681.0,3684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1793
3684.0,3687.0,Setophaga pinus,Pine Warbler,0.2628
3684.0,3687.0,Empidonax virescens,Acadian Flycatcher,0.2273
3687.0,3690.0,Empidonax virescens,Acadian Flycatcher,0.5821
3687.0,3690.0,Limnothlypis swainsonii,Swainson's Warbler,0.2949
3687.0,3690.0,Geothlypis formosa,Kentucky Warbler,0.1390
3690.0,3693.0,Empidonax virescens,Acadian Flycatcher,0.5666
3690.0,3693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1672
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.3722
3693.0,3696.0,Geothlypis formosa,Kentucky Warbler,0.1816
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
3696.0,3699.0,Empidonax virescens,Acadian Flycatcher,0.5739
3699.0,3702.0,Empidonax virescens,Acadian Flycatcher,0.8736
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1932
3699.0,3702.0,Setophaga citrina,Hooded Warbler,0.1424
3702.0,3705.0,Empidonax virescens,Acadian Flycatcher,0.6197
3702.0,3705.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
3705.0,3708.0,Empidonax virescens,Acadian Flycatcher,0.6557
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
3708.0,3711.0,Empidonax virescens,Acadian Flycatcher,0.8509
3708.0,3711.0,Limnothlypis swainsonii,Swainson's Warbler,0.1966
3708.0,3711.0,Geothlypis formosa,Kentucky Warbler,0.1441
3714.0,3717.0,Empidonax virescens,Acadian Flycatcher,0.7183
3714.0,3717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1789
3717.0,3720.0,Empidonax virescens,Acadian Flycatcher,0.5338
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.2773
3717.0,3720.0,Geothlypis formosa,Kentucky Warbler,0.1351
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.5775
3723.0,3726.0,Empidonax virescens,Acadian Flycatcher,0.1929
3723.0,3726.0,Parkesia motacilla,Louisiana Waterthrush,0.1084
3726.0,3729.0,Empidonax virescens,Acadian Flycatcher,0.4866
3726.0,3729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.5200
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.4627
3729.0,3732.0,Geothlypis formosa,Kentucky Warbler,0.1827
3729.0,3732.0,Setophaga citrina,Hooded Warbler,0.1052
3732.0,3735.0,Empidonax virescens,Acadian Flycatcher,0.5579
3732.0,3735.0,Limnothlypis swainsonii,Swainson's Warbler,0.2658
