Start (s),End (s),Scientific name,Common name,Confidence
4713.0,4716.0,Vireo olivaceus,Red-eyed Vireo,0.1455
4716.0,4719.0,Vireo olivaceus,Red-eyed Vireo,0.2786
4719.0,4722.0,Vireo olivaceus,Red-eyed Vireo,0.2221
4722.0,4725.0,Limnothlypis swainsonii,Swainson's Warbler,0.2048
4722.0,4725.0,Vireo olivaceus,Red-eyed Vireo,0.1274
4722.0,4725.0,Piranga rubra,Summer Tanager,0.1058
4725.0,4728.0,Vireo olivaceus,Red-eyed Vireo,0.2386
4728.0,4731.0,Vireo olivaceus,Red-eyed Vireo,0.2887
4728.0,4731.0,Empidonax virescens,Acadian Flycatcher,0.1439
4731.0,4734.0,Vireo olivaceus,Red-eyed Vireo,0.4832
4734.0,4737.0,Vireo olivaceus,Red-eyed Vireo,0.2413
4737.0,4740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
474.0,477.0,Cyanocitta cristata,Blue Jay,0.2567
4740.0,4743.0,Vireo olivaceus,Red-eyed Vireo,0.1922
4743.0,4746.0,Vireo olivaceus,Red-eyed Vireo,0.1834
4746.0,4749.0,Vireo olivaceus,Red-eyed Vireo,0.4257
4749.0,4752.0,Vireo olivaceus,Red-eyed Vireo,0.2143
4752.0,4755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
4752.0,4755.0,Vireo olivaceus,Red-eyed Vireo,0.1140
4752.0,4755.0,Empidonax virescens,Acadian Flycatcher,0.1105
4755.0,4758.0,Vireo olivaceus,Red-eyed Vireo,0.2558
4755.0,4758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
4758.0,4761.0,Myiarchus crinitus,Great Crested Flycatcher,0.1514
4758.0,4761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1360
4758.0,4761.0,Empidonax virescens,Acadian Flycatcher,0.1077
4758.0,4761.0,Helmitheros vermivorum,Worm-eating Warbler,0.1041
4761.0,4764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1664
4761.0,4764.0,Empidonax virescens,Acadian Flycatcher,0.1116
4761.0,4764.0,Protonotaria citrea,Prothonotary Warbler,0.1038
4764.0,4767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1578
4767.0,4770.0,Vireo olivaceus,Red-eyed Vireo,0.2231
4767.0,4770.0,Empidonax virescens,Acadian Flycatcher,0.1075
4767.0,4770.0,Helmitheros vermivorum,Worm-eating Warbler,0.1039
477.0,480.0,Cyanocitta cristata,Blue Jay,0.2323
4770.0,4773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
4773.0,4776.0,Vireo olivaceus,Red-eyed Vireo,0.3816
4776.0,4779.0,Vireo olivaceus,Red-eyed Vireo,0.1196
4779.0,4782.0,Piranga rubra,Summer Tanager,0.2222
4782.0,4785.0,Vireo olivaceus,Red-eyed Vireo,0.1301
4782.0,4785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
4785.0,4788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
4788.0,4791.0,Vireo olivaceus,Red-eyed Vireo,0.1273
4791.0,4794.0,Vireo olivaceus,Red-eyed Vireo,0.2252
4794.0,4797.0,Vireo olivaceus,Red-eyed Vireo,0.1616
4797.0,4800.0,Vireo olivaceus,Red-eyed Vireo,0.1288
48.0,51.0,Cyanocitta cristata,Blue Jay,0.1545
480.0,483.0,Cyanocitta cristata,Blue Jay,0.2260
4800.0,4803.0,Vireo olivaceus,Red-eyed Vireo,0.1035
4803.0,4806.0,Vireo olivaceus,Red-eyed Vireo,0.1287
4803.0,4806.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
4806.0,4809.0,Vireo olivaceus,Red-eyed Vireo,0.1286
4806.0,4809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
4809.0,4812.0,Vireo olivaceus,Red-eyed Vireo,0.1210
4812.0,4815.0,Vireo olivaceus,Red-eyed Vireo,0.2106
4815.0,4818.0,Vireo olivaceus,Red-eyed Vireo,0.1769
4818.0,4821.0,Vireo olivaceus,Red-eyed Vireo,0.3354
4821.0,4824.0,Vireo olivaceus,Red-eyed Vireo,0.1948
4821.0,4824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
4824.0,4827.0,Vireo olivaceus,Red-eyed Vireo,0.1310
4824.0,4827.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
4827.0,4830.0,Vireo olivaceus,Red-eyed Vireo,0.1997
4827.0,4830.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
4827.0,4830.0,Empidonax virescens,Acadian Flycatcher,0.1057
483.0,486.0,Cyanocitta cristata,Blue Jay,0.2644
4830.0,4833.0,Vireo olivaceus,Red-eyed Vireo,0.2093
4833.0,4836.0,Vireo olivaceus,Red-eyed Vireo,0.1565
4836.0,4839.0,Vireo olivaceus,Red-eyed Vireo,0.2244
4839.0,4842.0,Vireo olivaceus,Red-eyed Vireo,0.2457
4842.0,4845.0,Vireo olivaceus,Red-eyed Vireo,0.1075
4845.0,4848.0,Vireo olivaceus,Red-eyed Vireo,0.1486
4854.0,4857.0,Vireo olivaceus,Red-eyed Vireo,0.3063
4857.0,4860.0,Vireo olivaceus,Red-eyed Vireo,0.1792
486.0,489.0,Cyanocitta cristata,Blue Jay,0.1410
4860.0,4863.0,Vireo olivaceus,Red-eyed Vireo,0.2231
4863.0,4866.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
4866.0,4869.0,Vireo olivaceus,Red-eyed Vireo,0.2573
4866.0,4869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
4869.0,4872.0,Vireo olivaceus,Red-eyed Vireo,0.2847
4869.0,4872.0,Empidonax virescens,Acadian Flycatcher,0.1187
4872.0,4875.0,Empidonax virescens,Acadian Flycatcher,0.1665
4872.0,4875.0,Vireo olivaceus,Red-eyed Vireo,0.1343
4872.0,4875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
4875.0,4878.0,Vireo olivaceus,Red-eyed Vireo,0.2322
4878.0,4881.0,Vireo olivaceus,Red-eyed Vireo,0.1205
4881.0,4884.0,Vireo olivaceus,Red-eyed Vireo,0.3664
4884.0,4887.0,Vireo olivaceus,Red-eyed Vireo,0.1590
4887.0,4890.0,Vireo olivaceus,Red-eyed Vireo,0.3049
4887.0,4890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
489.0,492.0,Cyanocitta cristata,Blue Jay,0.2234
4890.0,4893.0,Vireo olivaceus,Red-eyed Vireo,0.1484
4890.0,4893.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1027
4893.0,4896.0,Vireo olivaceus,Red-eyed Vireo,0.1871
4893.0,4896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
4896.0,4899.0,Vireo olivaceus,Red-eyed Vireo,0.1199
4896.0,4899.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
4896.0,4899.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
4899.0,4902.0,Empidonax virescens,Acadian Flycatcher,0.1918
4899.0,4902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
4902.0,4905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
4902.0,4905.0,Empidonax virescens,Acadian Flycatcher,0.1393
4902.0,4905.0,Vireo olivaceus,Red-eyed Vireo,0.1169
4905.0,4908.0,Vireo olivaceus,Red-eyed Vireo,0.1924
4908.0,4911.0,Vireo olivaceus,Red-eyed Vireo,0.1668
4911.0,4914.0,Vireo olivaceus,Red-eyed Vireo,0.1720
4911.0,4914.0,Helmitheros vermivorum,Worm-eating Warbler,0.1511
4914.0,4917.0,Helmitheros vermivorum,Worm-eating Warbler,0.1290
4914.0,4917.0,Limnothlypis swainsonii,Swainson's Warbler,0.1283
4917.0,4920.0,Empidonax virescens,Acadian Flycatcher,0.6938
492.0,495.0,Cyanocitta cristata,Blue Jay,0.2933
4920.0,4923.0,Vireo olivaceus,Red-eyed Vireo,0.1617
4923.0,4926.0,Vireo olivaceus,Red-eyed Vireo,0.1532
4926.0,4929.0,Vireo olivaceus,Red-eyed Vireo,0.1550
4926.0,4929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
4929.0,4932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
4929.0,4932.0,Piranga rubra,Summer Tanager,0.1053
4932.0,4935.0,Vireo olivaceus,Red-eyed Vireo,0.1172
4935.0,4938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
4935.0,4938.0,Piranga rubra,Summer Tanager,0.1020
4938.0,4941.0,Vireo olivaceus,Red-eyed Vireo,0.1693
4938.0,4941.0,Empidonax virescens,Acadian Flycatcher,0.1001
4941.0,4944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
4944.0,4947.0,Vireo olivaceus,Red-eyed Vireo,0.1440
4944.0,4947.0,Empidonax virescens,Acadian Flycatcher,0.1320
4947.0,4950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1154
4947.0,4950.0,Empidonax virescens,Acadian Flycatcher,0.1004
495.0,498.0,Cyanocitta cristata,Blue Jay,0.2002
4950.0,4953.0,Vireo olivaceus,Red-eyed Vireo,0.1811
4953.0,4956.0,Vireo olivaceus,Red-eyed Vireo,0.2017
4956.0,4959.0,Vireo olivaceus,Red-eyed Vireo,0.2298
4956.0,4959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
4959.0,4962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
4959.0,4962.0,Empidonax virescens,Acadian Flycatcher,0.1652
4959.0,4962.0,Piranga rubra,Summer Tanager,0.1260
4959.0,4962.0,Vireo olivaceus,Red-eyed Vireo,0.1051
4962.0,4965.0,Vireo olivaceus,Red-eyed Vireo,0.1406
4965.0,4968.0,Vireo olivaceus,Red-eyed Vireo,0.3222
4968.0,4971.0,Vireo olivaceus,Red-eyed Vireo,0.2814
4968.0,4971.0,Empidonax virescens,Acadian Flycatcher,0.1123
4971.0,4974.0,Vireo olivaceus,Red-eyed Vireo,0.3041
4974.0,4977.0,Vireo olivaceus,Red-eyed Vireo,0.4880
4977.0,4980.0,Vireo olivaceus,Red-eyed Vireo,0.2972
498.0,501.0,Cyanocitta cristata,Blue Jay,0.1559
4980.0,4983.0,Vireo olivaceus,Red-eyed Vireo,0.1962
4983.0,4986.0,Vireo olivaceus,Red-eyed Vireo,0.2764
4983.0,4986.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
4983.0,4986.0,Empidonax virescens,Acadian Flycatcher,0.1028
4986.0,4989.0,Vireo olivaceus,Red-eyed Vireo,0.1327
4989.0,4992.0,Vireo olivaceus,Red-eyed Vireo,0.5672
4992.0,4995.0,Vireo olivaceus,Red-eyed Vireo,0.3793
4995.0,4998.0,Vireo olivaceus,Red-eyed Vireo,0.4241
4998.0,5001.0,Vireo olivaceus,Red-eyed Vireo,0.2929
5001.0,5004.0,Vireo olivaceus,Red-eyed Vireo,0.3212
5001.0,5004.0,Empidonax virescens,Acadian Flycatcher,0.1399
5004.0,5007.0,Vireo olivaceus,Red-eyed Vireo,0.3294
5004.0,5007.0,Empidonax virescens,Acadian Flycatcher,0.1197
5007.0,5010.0,Vireo olivaceus,Red-eyed Vireo,0.6141
5010.0,5013.0,Vireo olivaceus,Red-eyed Vireo,0.2264
5013.0,5016.0,Vireo olivaceus,Red-eyed Vireo,0.2193
5016.0,5019.0,Vireo olivaceus,Red-eyed Vireo,0.1878
5019.0,5022.0,Vireo olivaceus,Red-eyed Vireo,0.3056
5019.0,5022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
5022.0,5025.0,Vireo olivaceus,Red-eyed Vireo,0.1381
5022.0,5025.0,Empidonax virescens,Acadian Flycatcher,0.1245
5022.0,5025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
5025.0,5028.0,Contopus virens,Eastern Wood-Pewee,0.2898
5025.0,5028.0,Vireo olivaceus,Red-eyed Vireo,0.1270
5028.0,5031.0,Vireo olivaceus,Red-eyed Vireo,0.1864
5031.0,5034.0,Vireo olivaceus,Red-eyed Vireo,0.2613
5034.0,5037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
5037.0,5040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1640
504.0,507.0,Cyanocitta cristata,Blue Jay,0.2047
5040.0,5043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
5043.0,5046.0,Vireo olivaceus,Red-eyed Vireo,0.2243
5046.0,5049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
5049.0,5052.0,Piranga olivacea,Scarlet Tanager,0.1650
5049.0,5052.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
5052.0,5055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
5052.0,5055.0,Empidonax virescens,Acadian Flycatcher,0.1014
5055.0,5058.0,Vireo olivaceus,Red-eyed Vireo,0.1785
5055.0,5058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
5058.0,5061.0,Limnothlypis swainsonii,Swainson's Warbler,0.2493
5058.0,5061.0,Empidonax virescens,Acadian Flycatcher,0.1988
5058.0,5061.0,Geothlypis formosa,Kentucky Warbler,0.1350
5061.0,5064.0,Vireo olivaceus,Red-eyed Vireo,0.1248
5064.0,5067.0,Vireo olivaceus,Red-eyed Vireo,0.2038
5064.0,5067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1945
5064.0,5067.0,Empidonax virescens,Acadian Flycatcher,0.1169
5064.0,5067.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1068
5067.0,5070.0,Empidonax virescens,Acadian Flycatcher,0.1792
5067.0,5070.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
5067.0,5070.0,Piranga rubra,Summer Tanager,0.1709
507.0,510.0,Cyanocitta cristata,Blue Jay,0.1742
5070.0,5073.0,Vireo olivaceus,Red-eyed Vireo,0.2214
5070.0,5073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
5073.0,5076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
5073.0,5076.0,Piranga rubra,Summer Tanager,0.1156
5076.0,5079.0,Empidonax virescens,Acadian Flycatcher,0.2584
5076.0,5079.0,Limnothlypis swainsonii,Swainson's Warbler,0.1882
5079.0,5082.0,Vireo flavifrons,Yellow-throated Vireo,0.1405
5082.0,5085.0,Piranga rubra,Summer Tanager,0.1699
5085.0,5088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
5091.0,5094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
5094.0,5097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1634
5094.0,5097.0,Vireo olivaceus,Red-eyed Vireo,0.1407
5097.0,5100.0,Limnothlypis swainsonii,Swainson's Warbler,0.2313
51.0,54.0,Cyanocitta cristata,Blue Jay,0.1250
5100.0,5103.0,Piranga rubra,Summer Tanager,0.1567
5100.0,5103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
5103.0,5106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
5106.0,5109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
5106.0,5109.0,Empidonax virescens,Acadian Flycatcher,0.1342
5109.0,5112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
5112.0,5115.0,Empidonax virescens,Acadian Flycatcher,0.2545
5112.0,5115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
5115.0,5118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
5121.0,5124.0,Vireo olivaceus,Red-eyed Vireo,0.1446
5121.0,5124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
5124.0,5127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
5127.0,5130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
513.0,516.0,Cyanocitta cristata,Blue Jay,0.1564
5130.0,5133.0,Cyanocitta cristata,Blue Jay,0.5927
5133.0,5136.0,Cyanocitta cristata,Blue Jay,0.4461
5139.0,5142.0,Vireo olivaceus,Red-eyed Vireo,0.1522
5142.0,5145.0,Vireo olivaceus,Red-eyed Vireo,0.1846
5148.0,5151.0,Limnothlypis swainsonii,Swainson's Warbler,0.2318
5151.0,5154.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2696
5151.0,5154.0,Piranga rubra,Summer Tanager,0.1063
5154.0,5157.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1996
5154.0,5157.0,Limnothlypis swainsonii,Swainson's Warbler,0.1962
5157.0,5160.0,Vireo flavifrons,Yellow-throated Vireo,0.3783
5157.0,5160.0,Piranga rubra,Summer Tanager,0.1366
5157.0,5160.0,Vireo olivaceus,Red-eyed Vireo,0.1009
516.0,519.0,Cyanocitta cristata,Blue Jay,0.2234
5160.0,5163.0,Strix varia,Barred Owl,0.1815
5163.0,5166.0,Antrostomus carolinensis,Chuck-will's-widow,0.2181
5163.0,5166.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1050
5172.0,5175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1989
5172.0,5175.0,Vireo flavifrons,Yellow-throated Vireo,0.1010
5175.0,5178.0,Limnothlypis swainsonii,Swainson's Warbler,0.2467
5175.0,5178.0,Myiarchus crinitus,Great Crested Flycatcher,0.2461
5184.0,5187.0,Buteo jamaicensis,Red-tailed Hawk,0.1171
5187.0,5190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1916
519.0,522.0,Cyanocitta cristata,Blue Jay,0.1418
5193.0,5196.0,Empidonax virescens,Acadian Flycatcher,0.3142
5193.0,5196.0,Limnothlypis swainsonii,Swainson's Warbler,0.2464
5193.0,5196.0,Protonotaria citrea,Prothonotary Warbler,0.1044
5196.0,5199.0,Empidonax virescens,Acadian Flycatcher,0.4422
5199.0,5202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1352
5202.0,5205.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
5202.0,5205.0,Empidonax virescens,Acadian Flycatcher,0.1232
5205.0,5208.0,Empidonax virescens,Acadian Flycatcher,0.2920
5205.0,5208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1892
5208.0,5211.0,Empidonax virescens,Acadian Flycatcher,0.1073
5211.0,5214.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
5214.0,5217.0,Limnothlypis swainsonii,Swainson's Warbler,0.2385
5217.0,5220.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
522.0,525.0,Cyanocitta cristata,Blue Jay,0.1635
5220.0,5223.0,Empidonax virescens,Acadian Flycatcher,0.5941
5220.0,5223.0,Limnothlypis swainsonii,Swainson's Warbler,0.2859
5223.0,5226.0,Limnothlypis swainsonii,Swainson's Warbler,0.2543
5223.0,5226.0,Protonotaria citrea,Prothonotary Warbler,0.1004
5226.0,5229.0,Empidonax virescens,Acadian Flycatcher,0.4124
5226.0,5229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
5229.0,5232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
5235.0,5238.0,Limnothlypis swainsonii,Swainson's Warbler,0.1333
5238.0,5241.0,Myiarchus crinitus,Great Crested Flycatcher,0.1078
5241.0,5244.0,Megascops asio,Eastern Screech-Owl,0.2099
5241.0,5244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1750
5241.0,5244.0,Strix varia,Barred Owl,0.1175
5244.0,5247.0,Empidonax virescens,Acadian Flycatcher,0.6985
5244.0,5247.0,Limnothlypis swainsonii,Swainson's Warbler,0.3487
5247.0,5250.0,Limnothlypis swainsonii,Swainson's Warbler,0.2011
525.0,528.0,Cyanocitta cristata,Blue Jay,0.1848
5250.0,5253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
5250.0,5253.0,Myiarchus crinitus,Great Crested Flycatcher,0.1206
5253.0,5256.0,Empidonax virescens,Acadian Flycatcher,0.4043
5253.0,5256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
5256.0,5259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
5256.0,5259.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1014
5259.0,5262.0,Myiarchus crinitus,Great Crested Flycatcher,0.1301
5259.0,5262.0,Cyanocitta cristata,Blue Jay,0.1019
5262.0,5265.0,Empidonax virescens,Acadian Flycatcher,0.1895
5262.0,5265.0,Protonotaria citrea,Prothonotary Warbler,0.1089
5262.0,5265.0,Megascops asio,Eastern Screech-Owl,0.1039
5262.0,5265.0,Strix varia,Barred Owl,0.1025
5265.0,5268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
5268.0,5271.0,Limnothlypis swainsonii,Swainson's Warbler,0.2749
5277.0,5280.0,Limnothlypis swainsonii,Swainson's Warbler,0.2154
5277.0,5280.0,Empidonax virescens,Acadian Flycatcher,0.1211
528.0,531.0,Cyanocitta cristata,Blue Jay,0.1534
5280.0,5283.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2449
5283.0,5286.0,Empidonax virescens,Acadian Flycatcher,0.4509
5283.0,5286.0,Limnothlypis swainsonii,Swainson's Warbler,0.2828
5283.0,5286.0,Setophaga citrina,Hooded Warbler,0.1482
5286.0,5289.0,Empidonax virescens,Acadian Flycatcher,0.6348
5286.0,5289.0,Limnothlypis swainsonii,Swainson's Warbler,0.2881
5286.0,5289.0,Protonotaria citrea,Prothonotary Warbler,0.1046
5289.0,5292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1818
5292.0,5295.0,Empidonax virescens,Acadian Flycatcher,0.2984
5292.0,5295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
5295.0,5298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
5295.0,5298.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1161
5298.0,5301.0,Buteo jamaicensis,Red-tailed Hawk,0.1257
5298.0,5301.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1129
5301.0,5304.0,Limnothlypis swainsonii,Swainson's Warbler,0.2049
5301.0,5304.0,Helmitheros vermivorum,Worm-eating Warbler,0.1434
5304.0,5307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
5307.0,5310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
531.0,534.0,Cyanocitta cristata,Blue Jay,0.2823
5313.0,5316.0,Limnothlypis swainsonii,Swainson's Warbler,0.3814
5313.0,5316.0,Megascops asio,Eastern Screech-Owl,0.1058
5316.0,5319.0,Cyanocitta cristata,Blue Jay,0.1955
5319.0,5322.0,Cyanocitta cristata,Blue Jay,0.2143
5319.0,5322.0,Empidonax virescens,Acadian Flycatcher,0.1685
5319.0,5322.0,Dryobates villosus,Hairy Woodpecker,0.1041
5322.0,5325.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4529
5325.0,5328.0,Empidonax virescens,Acadian Flycatcher,0.4043
5325.0,5328.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2486
5325.0,5328.0,Limnothlypis swainsonii,Swainson's Warbler,0.2255
5328.0,5331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
5331.0,5334.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5736
5334.0,5337.0,Limnothlypis swainsonii,Swainson's Warbler,0.2058
5334.0,5337.0,Strix varia,Barred Owl,0.1033
534.0,537.0,Cyanocitta cristata,Blue Jay,0.1612
5340.0,5343.0,Empidonax virescens,Acadian Flycatcher,0.8060
5343.0,5346.0,Empidonax virescens,Acadian Flycatcher,0.2388
5346.0,5349.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
5349.0,5352.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
5355.0,5358.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5196
5358.0,5361.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6970
5361.0,5364.0,Empidonax virescens,Acadian Flycatcher,0.4601
537.0,540.0,Cyanocitta cristata,Blue Jay,0.2406
5370.0,5373.0,Limnothlypis swainsonii,Swainson's Warbler,0.2022
5373.0,5376.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3616
5376.0,5379.0,Limnothlypis swainsonii,Swainson's Warbler,0.2094
5379.0,5382.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2524
5382.0,5385.0,Empidonax virescens,Acadian Flycatcher,0.2520
5382.0,5385.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
5385.0,5388.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2019
5388.0,5391.0,Limnothlypis swainsonii,Swainson's Warbler,0.2898
5388.0,5391.0,Strix varia,Barred Owl,0.1260
5391.0,5394.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
5394.0,5397.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2434
5397.0,5400.0,Piranga rubra,Summer Tanager,0.8689
54.0,57.0,Cyanocitta cristata,Blue Jay,0.1328
540.0,543.0,Cyanocitta cristata,Blue Jay,0.3031
5400.0,5403.0,Limnothlypis swainsonii,Swainson's Warbler,0.2988
5403.0,5406.0,Empidonax virescens,Acadian Flycatcher,0.6066
5403.0,5406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
5406.0,5409.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2429
5406.0,5409.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1107
5409.0,5412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1103
5412.0,5415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
5415.0,5418.0,Strix varia,Barred Owl,0.1780
5415.0,5418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
5418.0,5421.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3502
5424.0,5427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1744
5427.0,5430.0,Empidonax virescens,Acadian Flycatcher,0.7154
543.0,546.0,Cyanocitta cristata,Blue Jay,0.2061
5430.0,5433.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7090
5433.0,5436.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2222
5436.0,5439.0,Limnothlypis swainsonii,Swainson's Warbler,0.3392
5436.0,5439.0,Setophaga dominica,Yellow-throated Warbler,0.1193
5439.0,5442.0,Myiarchus crinitus,Great Crested Flycatcher,0.1105
5442.0,5445.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3092
5442.0,5445.0,Limnothlypis swainsonii,Swainson's Warbler,0.2201
5442.0,5445.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1998
5442.0,5445.0,Protonotaria citrea,Prothonotary Warbler,0.1061
5445.0,5448.0,Buteo jamaicensis,Red-tailed Hawk,0.3553
5445.0,5448.0,Cyanocitta cristata,Blue Jay,0.1902
5448.0,5451.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2358
5448.0,5451.0,Limnothlypis swainsonii,Swainson's Warbler,0.2016
5454.0,5457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
5457.0,5460.0,Myiarchus crinitus,Great Crested Flycatcher,0.1110
546.0,549.0,Cyanocitta cristata,Blue Jay,0.2783
5460.0,5463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
5460.0,5463.0,Thryothorus ludovicianus,Carolina Wren,0.1146
5463.0,5466.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1854
5463.0,5466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
5466.0,5469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
5469.0,5472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1427
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
5475.0,5478.0,Limnothlypis swainsonii,Swainson's Warbler,0.2115
5478.0,5481.0,Myiarchus crinitus,Great Crested Flycatcher,0.1934
5481.0,5484.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3440
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1495
