Start (s),End (s),Scientific name,Common name,Confidence
4716.0,4719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
4719.0,4722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
4719.0,4722.0,Geothlypis formosa,Kentucky Warbler,0.1489
4725.0,4728.0,Piranga rubra,Summer Tanager,0.1700
4731.0,4734.0,Geothlypis formosa,Kentucky Warbler,0.1033
4731.0,4734.0,Helmitheros vermivorum,Worm-eating Warbler,0.1006
4734.0,4737.0,Geothlypis formosa,Kentucky Warbler,0.1248
4737.0,4740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1703
4737.0,4740.0,Setophaga dominica,Yellow-throated Warbler,0.1072
4737.0,4740.0,Geothlypis formosa,Kentucky Warbler,0.1026
4740.0,4743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
4740.0,4743.0,Geothlypis formosa,Kentucky Warbler,0.1376
4743.0,4746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1808
4743.0,4746.0,Geothlypis formosa,Kentucky Warbler,0.1524
4746.0,4749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
4746.0,4749.0,Geothlypis formosa,Kentucky Warbler,0.1222
4746.0,4749.0,Setophaga dominica,Yellow-throated Warbler,0.1011
4755.0,4758.0,Geothlypis formosa,Kentucky Warbler,0.1444
4755.0,4758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
4755.0,4758.0,Piranga olivacea,Scarlet Tanager,0.1021
4758.0,4761.0,Geothlypis formosa,Kentucky Warbler,0.2961
4758.0,4761.0,Limnothlypis swainsonii,Swainson's Warbler,0.2320
4758.0,4761.0,Setophaga dominica,Yellow-throated Warbler,0.1177
4758.0,4761.0,Protonotaria citrea,Prothonotary Warbler,0.1017
4761.0,4764.0,Limnothlypis swainsonii,Swainson's Warbler,0.2196
4761.0,4764.0,Geothlypis formosa,Kentucky Warbler,0.1492
4761.0,4764.0,Setophaga dominica,Yellow-throated Warbler,0.1330
4761.0,4764.0,Protonotaria citrea,Prothonotary Warbler,0.1139
4764.0,4767.0,Limnothlypis swainsonii,Swainson's Warbler,0.3062
4764.0,4767.0,Geothlypis formosa,Kentucky Warbler,0.2513
4764.0,4767.0,Empidonax virescens,Acadian Flycatcher,0.1487
4764.0,4767.0,Helmitheros vermivorum,Worm-eating Warbler,0.1210
4767.0,4770.0,Geothlypis formosa,Kentucky Warbler,0.1104
477.0,480.0,Megascops asio,Eastern Screech-Owl,0.1099
4779.0,4782.0,Geothlypis formosa,Kentucky Warbler,0.1705
4779.0,4782.0,Helmitheros vermivorum,Worm-eating Warbler,0.1404
4779.0,4782.0,Empidonax virescens,Acadian Flycatcher,0.1230
4782.0,4785.0,Geothlypis formosa,Kentucky Warbler,0.1220
4788.0,4791.0,Protonotaria citrea,Prothonotary Warbler,0.1481
4791.0,4794.0,Geothlypis formosa,Kentucky Warbler,0.1833
4791.0,4794.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
4791.0,4794.0,Protonotaria citrea,Prothonotary Warbler,0.1362
4797.0,4800.0,Antigone canadensis,Sandhill Crane,0.3193
4800.0,4803.0,Geothlypis formosa,Kentucky Warbler,0.2841
4800.0,4803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
4800.0,4803.0,Empidonax virescens,Acadian Flycatcher,0.1061
4800.0,4803.0,Setophaga dominica,Yellow-throated Warbler,0.1012
4803.0,4806.0,Empidonax virescens,Acadian Flycatcher,0.1001
4806.0,4809.0,Dryobates pubescens,Downy Woodpecker,0.1142
4809.0,4812.0,Piranga olivacea,Scarlet Tanager,0.1095
4809.0,4812.0,Geothlypis formosa,Kentucky Warbler,0.1049
4812.0,4815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
4812.0,4815.0,Geothlypis formosa,Kentucky Warbler,0.1461
4812.0,4815.0,Empidonax virescens,Acadian Flycatcher,0.1407
4818.0,4821.0,Dryobates pubescens,Downy Woodpecker,0.4023
4821.0,4824.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1114
4821.0,4824.0,Protonotaria citrea,Prothonotary Warbler,0.1064
4824.0,4827.0,Dryobates pubescens,Downy Woodpecker,0.2484
4827.0,4830.0,Dryobates pubescens,Downy Woodpecker,0.1687
4830.0,4833.0,Geothlypis formosa,Kentucky Warbler,0.1197
4830.0,4833.0,Contopus virens,Eastern Wood-Pewee,0.1107
4830.0,4833.0,Empidonax virescens,Acadian Flycatcher,0.1037
4833.0,4836.0,Dryobates pubescens,Downy Woodpecker,0.2118
4836.0,4839.0,Piranga olivacea,Scarlet Tanager,0.1866
4839.0,4842.0,Geothlypis formosa,Kentucky Warbler,0.1029
4842.0,4845.0,Geothlypis formosa,Kentucky Warbler,0.2061
4842.0,4845.0,Empidonax virescens,Acadian Flycatcher,0.1047
4848.0,4851.0,Geothlypis formosa,Kentucky Warbler,0.1561
4851.0,4854.0,Dryobates pubescens,Downy Woodpecker,0.4296
4857.0,4860.0,Geothlypis formosa,Kentucky Warbler,0.1343
4860.0,4863.0,Geothlypis formosa,Kentucky Warbler,0.1382
4860.0,4863.0,Contopus virens,Eastern Wood-Pewee,0.1048
4863.0,4866.0,Geothlypis formosa,Kentucky Warbler,0.1026
4866.0,4869.0,Geothlypis formosa,Kentucky Warbler,0.1201
4872.0,4875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
4872.0,4875.0,Geothlypis formosa,Kentucky Warbler,0.1183
4875.0,4878.0,Piranga olivacea,Scarlet Tanager,0.1343
4878.0,4881.0,Dryobates pubescens,Downy Woodpecker,0.1153
4887.0,4890.0,Limnothlypis swainsonii,Swainson's Warbler,0.2978
4887.0,4890.0,Geothlypis formosa,Kentucky Warbler,0.2348
4887.0,4890.0,Setophaga dominica,Yellow-throated Warbler,0.1229
4896.0,4899.0,Piranga rubra,Summer Tanager,0.1556
4899.0,4902.0,Geothlypis formosa,Kentucky Warbler,0.1605
4902.0,4905.0,Geothlypis formosa,Kentucky Warbler,0.1524
4905.0,4908.0,Piranga olivacea,Scarlet Tanager,0.1092
4911.0,4914.0,Geothlypis formosa,Kentucky Warbler,0.2172
4911.0,4914.0,Piranga olivacea,Scarlet Tanager,0.1880
4911.0,4914.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
4914.0,4917.0,Turdus migratorius,American Robin,0.2215
4917.0,4920.0,Piranga olivacea,Scarlet Tanager,0.1858
4917.0,4920.0,Geothlypis formosa,Kentucky Warbler,0.1233
4926.0,4929.0,Turdus migratorius,American Robin,0.2288
4929.0,4932.0,Turdus migratorius,American Robin,0.5756
4935.0,4938.0,Geothlypis formosa,Kentucky Warbler,0.1271
4935.0,4938.0,Empidonax virescens,Acadian Flycatcher,0.1115
4938.0,4941.0,Geothlypis formosa,Kentucky Warbler,0.1451
4947.0,4950.0,Limnothlypis swainsonii,Swainson's Warbler,0.2797
4947.0,4950.0,Geothlypis formosa,Kentucky Warbler,0.2392
4947.0,4950.0,Protonotaria citrea,Prothonotary Warbler,0.1515
4947.0,4950.0,Empidonax virescens,Acadian Flycatcher,0.1220
4947.0,4950.0,Setophaga dominica,Yellow-throated Warbler,0.1111
4950.0,4953.0,Dryobates pubescens,Downy Woodpecker,0.1125
4959.0,4962.0,Geothlypis formosa,Kentucky Warbler,0.1512
4965.0,4968.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
4965.0,4968.0,Geothlypis formosa,Kentucky Warbler,0.1165
4977.0,4980.0,Geothlypis formosa,Kentucky Warbler,0.1570
4977.0,4980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
4980.0,4983.0,Geothlypis formosa,Kentucky Warbler,0.1695
4980.0,4983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1590
4980.0,4983.0,Protonotaria citrea,Prothonotary Warbler,0.1330
4986.0,4989.0,Limnothlypis swainsonii,Swainson's Warbler,0.2356
4986.0,4989.0,Setophaga dominica,Yellow-throated Warbler,0.1007
4989.0,4992.0,Limnothlypis swainsonii,Swainson's Warbler,0.2545
4989.0,4992.0,Geothlypis formosa,Kentucky Warbler,0.1403
4992.0,4995.0,Limnothlypis swainsonii,Swainson's Warbler,0.2315
4992.0,4995.0,Geothlypis formosa,Kentucky Warbler,0.1795
4992.0,4995.0,Empidonax virescens,Acadian Flycatcher,0.1115
4992.0,4995.0,Protonotaria citrea,Prothonotary Warbler,0.1020
4995.0,4998.0,Geothlypis formosa,Kentucky Warbler,0.2563
4995.0,4998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
4995.0,4998.0,Helmitheros vermivorum,Worm-eating Warbler,0.1214
4995.0,4998.0,Protonotaria citrea,Prothonotary Warbler,0.1159
4998.0,5001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
4998.0,5001.0,Geothlypis formosa,Kentucky Warbler,0.1299
4998.0,5001.0,Helmitheros vermivorum,Worm-eating Warbler,0.1075
5001.0,5004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1897
5001.0,5004.0,Protonotaria citrea,Prothonotary Warbler,0.1555
5001.0,5004.0,Geothlypis formosa,Kentucky Warbler,0.1414
5001.0,5004.0,Setophaga dominica,Yellow-throated Warbler,0.1133
5004.0,5007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
5004.0,5007.0,Protonotaria citrea,Prothonotary Warbler,0.1200
5007.0,5010.0,Limnothlypis swainsonii,Swainson's Warbler,0.2646
5007.0,5010.0,Geothlypis formosa,Kentucky Warbler,0.2216
5007.0,5010.0,Protonotaria citrea,Prothonotary Warbler,0.1287
5007.0,5010.0,Setophaga dominica,Yellow-throated Warbler,0.1018
5010.0,5013.0,Geothlypis formosa,Kentucky Warbler,0.2133
5010.0,5013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1931
5013.0,5016.0,Limnothlypis swainsonii,Swainson's Warbler,0.2437
5013.0,5016.0,Geothlypis formosa,Kentucky Warbler,0.2070
5013.0,5016.0,Protonotaria citrea,Prothonotary Warbler,0.1519
5016.0,5019.0,Limnothlypis swainsonii,Swainson's Warbler,0.2402
5016.0,5019.0,Protonotaria citrea,Prothonotary Warbler,0.1365
5019.0,5022.0,Limnothlypis swainsonii,Swainson's Warbler,0.2352
5019.0,5022.0,Setophaga dominica,Yellow-throated Warbler,0.1658
5019.0,5022.0,Protonotaria citrea,Prothonotary Warbler,0.1575
5019.0,5022.0,Geothlypis formosa,Kentucky Warbler,0.1266
5022.0,5025.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
5022.0,5025.0,Geothlypis formosa,Kentucky Warbler,0.1272
5025.0,5028.0,Limnothlypis swainsonii,Swainson's Warbler,0.2867
5025.0,5028.0,Geothlypis formosa,Kentucky Warbler,0.2401
5025.0,5028.0,Protonotaria citrea,Prothonotary Warbler,0.1380
5025.0,5028.0,Helmitheros vermivorum,Worm-eating Warbler,0.1302
5025.0,5028.0,Empidonax virescens,Acadian Flycatcher,0.1275
5025.0,5028.0,Setophaga dominica,Yellow-throated Warbler,0.1037
5028.0,5031.0,Limnothlypis swainsonii,Swainson's Warbler,0.1836
5028.0,5031.0,Geothlypis formosa,Kentucky Warbler,0.1571
5028.0,5031.0,Protonotaria citrea,Prothonotary Warbler,0.1205
5031.0,5034.0,Geothlypis formosa,Kentucky Warbler,0.3003
5031.0,5034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
5031.0,5034.0,Helmitheros vermivorum,Worm-eating Warbler,0.1231
5034.0,5037.0,Geothlypis formosa,Kentucky Warbler,0.1594
5034.0,5037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
5034.0,5037.0,Protonotaria citrea,Prothonotary Warbler,0.1143
5037.0,5040.0,Geothlypis formosa,Kentucky Warbler,0.1837
5037.0,5040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
5037.0,5040.0,Protonotaria citrea,Prothonotary Warbler,0.1035
5040.0,5043.0,Limnothlypis swainsonii,Swainson's Warbler,0.1257
5043.0,5046.0,Limnothlypis swainsonii,Swainson's Warbler,0.2149
5043.0,5046.0,Geothlypis formosa,Kentucky Warbler,0.1150
5046.0,5049.0,Geothlypis formosa,Kentucky Warbler,0.2541
5046.0,5049.0,Empidonax virescens,Acadian Flycatcher,0.1922
5046.0,5049.0,Limnothlypis swainsonii,Swainson's Warbler,0.1867
5046.0,5049.0,Helmitheros vermivorum,Worm-eating Warbler,0.1411
5049.0,5052.0,Geothlypis formosa,Kentucky Warbler,0.3555
5049.0,5052.0,Limnothlypis swainsonii,Swainson's Warbler,0.2733
5049.0,5052.0,Protonotaria citrea,Prothonotary Warbler,0.1387
5052.0,5055.0,Limnothlypis swainsonii,Swainson's Warbler,0.2577
5052.0,5055.0,Geothlypis formosa,Kentucky Warbler,0.1685
5052.0,5055.0,Empidonax virescens,Acadian Flycatcher,0.1421
5052.0,5055.0,Protonotaria citrea,Prothonotary Warbler,0.1282
5055.0,5058.0,Limnothlypis swainsonii,Swainson's Warbler,0.2881
5055.0,5058.0,Geothlypis formosa,Kentucky Warbler,0.2236
5058.0,5061.0,Geothlypis formosa,Kentucky Warbler,0.1599
5061.0,5064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1991
5061.0,5064.0,Protonotaria citrea,Prothonotary Warbler,0.1384
5061.0,5064.0,Geothlypis formosa,Kentucky Warbler,0.1231
5061.0,5064.0,Setophaga dominica,Yellow-throated Warbler,0.1090
5064.0,5067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
5064.0,5067.0,Protonotaria citrea,Prothonotary Warbler,0.1689
5064.0,5067.0,Setophaga dominica,Yellow-throated Warbler,0.1561
5064.0,5067.0,Geothlypis formosa,Kentucky Warbler,0.1036
5067.0,5070.0,Limnothlypis swainsonii,Swainson's Warbler,0.2792
5067.0,5070.0,Geothlypis formosa,Kentucky Warbler,0.1809
5067.0,5070.0,Protonotaria citrea,Prothonotary Warbler,0.1311
5070.0,5073.0,Limnothlypis swainsonii,Swainson's Warbler,0.2581
5070.0,5073.0,Geothlypis formosa,Kentucky Warbler,0.1796
5070.0,5073.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1667
5073.0,5076.0,Limnothlypis swainsonii,Swainson's Warbler,0.2298
5073.0,5076.0,Protonotaria citrea,Prothonotary Warbler,0.1172
5073.0,5076.0,Geothlypis formosa,Kentucky Warbler,0.1172
5079.0,5082.0,Geothlypis formosa,Kentucky Warbler,0.1960
5079.0,5082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
5085.0,5088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
5085.0,5088.0,Geothlypis formosa,Kentucky Warbler,0.1247
5088.0,5091.0,Geothlypis formosa,Kentucky Warbler,0.1701
5088.0,5091.0,Strix varia,Barred Owl,0.1488
5088.0,5091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
5088.0,5091.0,Empidonax virescens,Acadian Flycatcher,0.1236
5091.0,5094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1428
5091.0,5094.0,Geothlypis formosa,Kentucky Warbler,0.1308
5094.0,5097.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
5094.0,5097.0,Geothlypis formosa,Kentucky Warbler,0.1543
5094.0,5097.0,Protonotaria citrea,Prothonotary Warbler,0.1148
5094.0,5097.0,Setophaga dominica,Yellow-throated Warbler,0.1123
5094.0,5097.0,Helmitheros vermivorum,Worm-eating Warbler,0.1074
5097.0,5100.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
5097.0,5100.0,Setophaga dominica,Yellow-throated Warbler,0.1189
5103.0,5106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1780
5106.0,5109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
5112.0,5115.0,Setophaga dominica,Yellow-throated Warbler,0.1857
5112.0,5115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
5112.0,5115.0,Protonotaria citrea,Prothonotary Warbler,0.1438
5115.0,5118.0,Limnothlypis swainsonii,Swainson's Warbler,0.2317
5115.0,5118.0,Geothlypis formosa,Kentucky Warbler,0.2260
5115.0,5118.0,Helmitheros vermivorum,Worm-eating Warbler,0.1239
5115.0,5118.0,Empidonax virescens,Acadian Flycatcher,0.1060
5118.0,5121.0,Limnothlypis swainsonii,Swainson's Warbler,0.2511
5118.0,5121.0,Setophaga dominica,Yellow-throated Warbler,0.1754
5118.0,5121.0,Protonotaria citrea,Prothonotary Warbler,0.1522
5118.0,5121.0,Geothlypis formosa,Kentucky Warbler,0.1518
5118.0,5121.0,Helmitheros vermivorum,Worm-eating Warbler,0.1510
5121.0,5124.0,Empidonax virescens,Acadian Flycatcher,0.4849
5121.0,5124.0,Helmitheros vermivorum,Worm-eating Warbler,0.1295
5121.0,5124.0,Setophaga citrina,Hooded Warbler,0.1283
5121.0,5124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
5124.0,5127.0,Empidonax virescens,Acadian Flycatcher,0.3668
5124.0,5127.0,Limnothlypis swainsonii,Swainson's Warbler,0.2118
5124.0,5127.0,Helmitheros vermivorum,Worm-eating Warbler,0.1147
5127.0,5130.0,Limnothlypis swainsonii,Swainson's Warbler,0.1863
5127.0,5130.0,Setophaga dominica,Yellow-throated Warbler,0.1022
5127.0,5130.0,Geothlypis formosa,Kentucky Warbler,0.1008
5130.0,5133.0,Empidonax virescens,Acadian Flycatcher,0.5259
5130.0,5133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
5130.0,5133.0,Setophaga dominica,Yellow-throated Warbler,0.1313
5130.0,5133.0,Geothlypis formosa,Kentucky Warbler,0.1213
5133.0,5136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
5133.0,5136.0,Protonotaria citrea,Prothonotary Warbler,0.1127
5136.0,5139.0,Limnothlypis swainsonii,Swainson's Warbler,0.2322
5136.0,5139.0,Protonotaria citrea,Prothonotary Warbler,0.1164
5136.0,5139.0,Geothlypis formosa,Kentucky Warbler,0.1100
5142.0,5145.0,Empidonax virescens,Acadian Flycatcher,0.3512
5145.0,5148.0,Geothlypis formosa,Kentucky Warbler,0.2460
5145.0,5148.0,Limnothlypis swainsonii,Swainson's Warbler,0.2092
5145.0,5148.0,Helmitheros vermivorum,Worm-eating Warbler,0.1339
5148.0,5151.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
5151.0,5154.0,Setophaga dominica,Yellow-throated Warbler,0.4333
5151.0,5154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1238
5154.0,5157.0,Setophaga dominica,Yellow-throated Warbler,0.3079
5154.0,5157.0,Limnothlypis swainsonii,Swainson's Warbler,0.2131
5154.0,5157.0,Piranga rubra,Summer Tanager,0.1949
5154.0,5157.0,Protonotaria citrea,Prothonotary Warbler,0.1203
5154.0,5157.0,Empidonax virescens,Acadian Flycatcher,0.1138
5154.0,5157.0,Geothlypis formosa,Kentucky Warbler,0.1026
5154.0,5157.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
5157.0,5160.0,Geothlypis formosa,Kentucky Warbler,0.1027
5160.0,5163.0,Limnothlypis swainsonii,Swainson's Warbler,0.2346
5160.0,5163.0,Empidonax virescens,Acadian Flycatcher,0.1718
5163.0,5166.0,Empidonax virescens,Acadian Flycatcher,0.4384
5169.0,5172.0,Piranga rubra,Summer Tanager,0.1128
5172.0,5175.0,Empidonax virescens,Acadian Flycatcher,0.6794
5172.0,5175.0,Setophaga dominica,Yellow-throated Warbler,0.1234
5172.0,5175.0,Protonotaria citrea,Prothonotary Warbler,0.1059
5178.0,5181.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4725
5178.0,5181.0,Piranga rubra,Summer Tanager,0.1627
5181.0,5184.0,Setophaga dominica,Yellow-throated Warbler,0.2579
5181.0,5184.0,Protonotaria citrea,Prothonotary Warbler,0.2554
5181.0,5184.0,Piranga rubra,Summer Tanager,0.1547
5184.0,5187.0,Empidonax virescens,Acadian Flycatcher,0.1596
5184.0,5187.0,Protonotaria citrea,Prothonotary Warbler,0.1331
5184.0,5187.0,Setophaga dominica,Yellow-throated Warbler,0.1288
5187.0,5190.0,Limnothlypis swainsonii,Swainson's Warbler,0.1684
5187.0,5190.0,Setophaga dominica,Yellow-throated Warbler,0.1400
5187.0,5190.0,Protonotaria citrea,Prothonotary Warbler,0.1367
5187.0,5190.0,Piranga rubra,Summer Tanager,0.1113
5190.0,5193.0,Piranga rubra,Summer Tanager,0.8733
5190.0,5193.0,Empidonax virescens,Acadian Flycatcher,0.2112
5196.0,5199.0,Empidonax virescens,Acadian Flycatcher,0.4191
5196.0,5199.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
5199.0,5202.0,Piranga rubra,Summer Tanager,0.2575
5199.0,5202.0,Setophaga dominica,Yellow-throated Warbler,0.1564
5199.0,5202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
5199.0,5202.0,Protonotaria citrea,Prothonotary Warbler,0.1130
5202.0,5205.0,Setophaga dominica,Yellow-throated Warbler,0.1192
5205.0,5208.0,Empidonax virescens,Acadian Flycatcher,0.4605
5205.0,5208.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
5205.0,5208.0,Geothlypis formosa,Kentucky Warbler,0.1403
5208.0,5211.0,Piranga rubra,Summer Tanager,0.4005
5208.0,5211.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
5208.0,5211.0,Empidonax virescens,Acadian Flycatcher,0.1252
5208.0,5211.0,Setophaga dominica,Yellow-throated Warbler,0.1186
5211.0,5214.0,Piranga rubra,Summer Tanager,0.6415
5214.0,5217.0,Empidonax virescens,Acadian Flycatcher,0.3802
5214.0,5217.0,Limnothlypis swainsonii,Swainson's Warbler,0.1922
5214.0,5217.0,Piranga rubra,Summer Tanager,0.1559
5214.0,5217.0,Setophaga dominica,Yellow-throated Warbler,0.1021
5217.0,5220.0,Piranga olivacea,Scarlet Tanager,0.2503
5217.0,5220.0,Piranga rubra,Summer Tanager,0.2459
5220.0,5223.0,Piranga rubra,Summer Tanager,0.7005
5223.0,5226.0,Piranga rubra,Summer Tanager,0.9510
5226.0,5229.0,Vireo olivaceus,Red-eyed Vireo,0.2481
5226.0,5229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
5226.0,5229.0,Helmitheros vermivorum,Worm-eating Warbler,0.1131
5229.0,5232.0,Setophaga dominica,Yellow-throated Warbler,0.1495
5229.0,5232.0,Piranga rubra,Summer Tanager,0.1119
5229.0,5232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
5232.0,5235.0,Empidonax virescens,Acadian Flycatcher,0.7189
5232.0,5235.0,Piranga rubra,Summer Tanager,0.2617
5232.0,5235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
5232.0,5235.0,Helmitheros vermivorum,Worm-eating Warbler,0.1251
5235.0,5238.0,Empidonax virescens,Acadian Flycatcher,0.4341
5235.0,5238.0,Limnothlypis swainsonii,Swainson's Warbler,0.3578
5235.0,5238.0,Setophaga citrina,Hooded Warbler,0.2172
5235.0,5238.0,Setophaga dominica,Yellow-throated Warbler,0.1263
5235.0,5238.0,Geothlypis formosa,Kentucky Warbler,0.1177
5235.0,5238.0,Helmitheros vermivorum,Worm-eating Warbler,0.1076
5238.0,5241.0,Piranga rubra,Summer Tanager,0.4954
5238.0,5241.0,Setophaga dominica,Yellow-throated Warbler,0.1666
5241.0,5244.0,Piranga rubra,Summer Tanager,0.9103
5244.0,5247.0,Empidonax virescens,Acadian Flycatcher,0.2225
5244.0,5247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1964
5244.0,5247.0,Setophaga dominica,Yellow-throated Warbler,0.1956
5244.0,5247.0,Helmitheros vermivorum,Worm-eating Warbler,0.1221
5244.0,5247.0,Geothlypis formosa,Kentucky Warbler,0.1217
5247.0,5250.0,Piranga rubra,Summer Tanager,0.4260
5247.0,5250.0,Setophaga dominica,Yellow-throated Warbler,0.1527
5247.0,5250.0,Protonotaria citrea,Prothonotary Warbler,0.1038
5250.0,5253.0,Piranga rubra,Summer Tanager,0.8896
5250.0,5253.0,Setophaga dominica,Yellow-throated Warbler,0.1072
5253.0,5256.0,Setophaga dominica,Yellow-throated Warbler,0.1572
5253.0,5256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1527
5253.0,5256.0,Helmitheros vermivorum,Worm-eating Warbler,0.1198
5256.0,5259.0,Setophaga dominica,Yellow-throated Warbler,0.1432
5256.0,5259.0,Piranga rubra,Summer Tanager,0.1066
5259.0,5262.0,Piranga rubra,Summer Tanager,0.8077
5259.0,5262.0,Setophaga dominica,Yellow-throated Warbler,0.1392
5262.0,5265.0,Piranga rubra,Summer Tanager,0.9399
5265.0,5268.0,Limnothlypis swainsonii,Swainson's Warbler,0.2154
5265.0,5268.0,Setophaga dominica,Yellow-throated Warbler,0.1483
5265.0,5268.0,Empidonax virescens,Acadian Flycatcher,0.1374
5271.0,5274.0,Piranga rubra,Summer Tanager,0.7186
5271.0,5274.0,Setophaga dominica,Yellow-throated Warbler,0.1055
5274.0,5277.0,Geothlypis formosa,Kentucky Warbler,0.3306
5274.0,5277.0,Protonotaria citrea,Prothonotary Warbler,0.1023
5274.0,5277.0,Setophaga dominica,Yellow-throated Warbler,0.1009
5277.0,5280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1683
5277.0,5280.0,Setophaga dominica,Yellow-throated Warbler,0.1632
5280.0,5283.0,Piranga rubra,Summer Tanager,0.1475
5280.0,5283.0,Setophaga dominica,Yellow-throated Warbler,0.1385
5283.0,5286.0,Limnothlypis swainsonii,Swainson's Warbler,0.2438
5283.0,5286.0,Geothlypis formosa,Kentucky Warbler,0.1133
5286.0,5289.0,Piranga rubra,Summer Tanager,0.1763
5289.0,5292.0,Piranga rubra,Summer Tanager,0.9791
5289.0,5292.0,Piranga olivacea,Scarlet Tanager,0.1643
5289.0,5292.0,Setophaga dominica,Yellow-throated Warbler,0.1032
5292.0,5295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
5295.0,5298.0,Piranga rubra,Summer Tanager,0.1929
5295.0,5298.0,Setophaga dominica,Yellow-throated Warbler,0.1546
5295.0,5298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
5298.0,5301.0,Piranga rubra,Summer Tanager,0.4771
5298.0,5301.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
5298.0,5301.0,Setophaga dominica,Yellow-throated Warbler,0.1063
5301.0,5304.0,Limnothlypis swainsonii,Swainson's Warbler,0.3060
5301.0,5304.0,Protonotaria citrea,Prothonotary Warbler,0.2667
5301.0,5304.0,Geothlypis formosa,Kentucky Warbler,0.2048
5301.0,5304.0,Setophaga dominica,Yellow-throated Warbler,0.1664
5304.0,5307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1597
5304.0,5307.0,Protonotaria citrea,Prothonotary Warbler,0.1539
5307.0,5310.0,Limnothlypis swainsonii,Swainson's Warbler,0.1991
5307.0,5310.0,Protonotaria citrea,Prothonotary Warbler,0.1833
5307.0,5310.0,Setophaga dominica,Yellow-throated Warbler,0.1267
5307.0,5310.0,Geothlypis formosa,Kentucky Warbler,0.1187
5310.0,5313.0,Piranga rubra,Summer Tanager,0.3755
5310.0,5313.0,Limnothlypis swainsonii,Swainson's Warbler,0.2659
5310.0,5313.0,Geothlypis formosa,Kentucky Warbler,0.1092
5313.0,5316.0,Piranga rubra,Summer Tanager,0.5201
5313.0,5316.0,Setophaga dominica,Yellow-throated Warbler,0.1644
5313.0,5316.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
5316.0,5319.0,Limnothlypis swainsonii,Swainson's Warbler,0.2504
5316.0,5319.0,Empidonax virescens,Acadian Flycatcher,0.2337
5316.0,5319.0,Geothlypis formosa,Kentucky Warbler,0.1696
5316.0,5319.0,Setophaga dominica,Yellow-throated Warbler,0.1027
