Start (s),End (s),Scientific name,Common name,Confidence
5202.0,5205.0,Vireo olivaceus,Red-eyed Vireo,0.1860
5202.0,5205.0,Piranga olivacea,Scarlet Tanager,0.1192
5205.0,5208.0,Vireo olivaceus,Red-eyed Vireo,0.2043
5208.0,5211.0,Vireo olivaceus,Red-eyed Vireo,0.3800
5211.0,5214.0,Vireo olivaceus,Red-eyed Vireo,0.1314
5211.0,5214.0,Turdus migratorius,American Robin,0.1022
5214.0,5217.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1740
5217.0,5220.0,Vireo olivaceus,Red-eyed Vireo,0.1518
5217.0,5220.0,Turdus migratorius,American Robin,0.1189
5220.0,5223.0,Vireo olivaceus,Red-eyed Vireo,0.1799
5223.0,5226.0,Vireo olivaceus,Red-eyed Vireo,0.1611
5226.0,5229.0,Turdus migratorius,American Robin,0.1342
5229.0,5232.0,Empidonax virescens,Acadian Flycatcher,0.7505
5232.0,5235.0,Vireo olivaceus,Red-eyed Vireo,0.1494
5235.0,5238.0,Vireo olivaceus,Red-eyed Vireo,0.4427
5238.0,5241.0,Piranga olivacea,Scarlet Tanager,0.1258
5238.0,5241.0,Vireo olivaceus,Red-eyed Vireo,0.1118
5241.0,5244.0,Piranga olivacea,Scarlet Tanager,0.1526
5244.0,5247.0,Vireo olivaceus,Red-eyed Vireo,0.1047
5247.0,5250.0,Empidonax virescens,Acadian Flycatcher,0.3791
5247.0,5250.0,Piranga olivacea,Scarlet Tanager,0.1364
5253.0,5256.0,Vireo olivaceus,Red-eyed Vireo,0.3316
5259.0,5262.0,Buteo lineatus,Red-shouldered Hawk,0.2749
5262.0,5265.0,Buteo lineatus,Red-shouldered Hawk,0.9213
5262.0,5265.0,Turdus migratorius,American Robin,0.1969
5265.0,5268.0,Buteo lineatus,Red-shouldered Hawk,0.7385
5265.0,5268.0,Empidonax virescens,Acadian Flycatcher,0.4010
5268.0,5271.0,Buteo lineatus,Red-shouldered Hawk,0.1476
5271.0,5274.0,Vireo olivaceus,Red-eyed Vireo,0.1554
5274.0,5277.0,Vireo olivaceus,Red-eyed Vireo,0.2456
5274.0,5277.0,Turdus migratorius,American Robin,0.1711
5277.0,5280.0,Vireo olivaceus,Red-eyed Vireo,0.2013
5280.0,5283.0,Vireo olivaceus,Red-eyed Vireo,0.1523
5283.0,5286.0,Vireo olivaceus,Red-eyed Vireo,0.1163
5286.0,5289.0,Vireo olivaceus,Red-eyed Vireo,0.1366
5289.0,5292.0,Turdus migratorius,American Robin,0.5040
5292.0,5295.0,Vireo olivaceus,Red-eyed Vireo,0.2657
5295.0,5298.0,Turdus migratorius,American Robin,0.1094
5298.0,5301.0,Turdus migratorius,American Robin,0.1365
5298.0,5301.0,Vireo olivaceus,Red-eyed Vireo,0.1204
5301.0,5304.0,Vireo olivaceus,Red-eyed Vireo,0.2903
5307.0,5310.0,Turdus migratorius,American Robin,0.6915
5310.0,5313.0,Vireo olivaceus,Red-eyed Vireo,0.1436
5313.0,5316.0,Vireo olivaceus,Red-eyed Vireo,0.2258
5313.0,5316.0,Piranga olivacea,Scarlet Tanager,0.1245
5316.0,5319.0,Vireo olivaceus,Red-eyed Vireo,0.2158
5316.0,5319.0,Turdus migratorius,American Robin,0.2029
5319.0,5322.0,Pipilo erythrophthalmus,Eastern Towhee,0.1283
5319.0,5322.0,Vireo olivaceus,Red-eyed Vireo,0.1138
5319.0,5322.0,Piranga olivacea,Scarlet Tanager,0.1008
5322.0,5325.0,Pipilo erythrophthalmus,Eastern Towhee,0.2187
5322.0,5325.0,Vireo olivaceus,Red-eyed Vireo,0.1043
5325.0,5328.0,Turdus migratorius,American Robin,0.2544
5328.0,5331.0,Vireo olivaceus,Red-eyed Vireo,0.4490
5328.0,5331.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
5328.0,5331.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1048
5334.0,5337.0,Pipilo erythrophthalmus,Eastern Towhee,0.2205
5334.0,5337.0,Vireo olivaceus,Red-eyed Vireo,0.1804
5337.0,5340.0,Baeolophus bicolor,Tufted Titmouse,0.6765
5337.0,5340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
5340.0,5343.0,Vireo olivaceus,Red-eyed Vireo,0.5814
5340.0,5343.0,Piranga olivacea,Scarlet Tanager,0.3264
5340.0,5343.0,Pipilo erythrophthalmus,Eastern Towhee,0.1922
5340.0,5343.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1502
5343.0,5346.0,Piranga olivacea,Scarlet Tanager,0.8444
5343.0,5346.0,Vireo olivaceus,Red-eyed Vireo,0.3072
5343.0,5346.0,Pipilo erythrophthalmus,Eastern Towhee,0.1412
5346.0,5349.0,Piranga olivacea,Scarlet Tanager,0.4146
5346.0,5349.0,Vireo olivaceus,Red-eyed Vireo,0.1603
5349.0,5352.0,Vireo olivaceus,Red-eyed Vireo,0.4937
5349.0,5352.0,Piranga olivacea,Scarlet Tanager,0.3038
5352.0,5355.0,Vireo olivaceus,Red-eyed Vireo,0.9236
5352.0,5355.0,Pipilo erythrophthalmus,Eastern Towhee,0.5141
5352.0,5355.0,Piranga olivacea,Scarlet Tanager,0.3228
5355.0,5358.0,Vireo olivaceus,Red-eyed Vireo,0.2802
5355.0,5358.0,Pipilo erythrophthalmus,Eastern Towhee,0.2583
5358.0,5361.0,Turdus migratorius,American Robin,0.1474
5361.0,5364.0,Vireo olivaceus,Red-eyed Vireo,0.2139
5364.0,5367.0,Vireo olivaceus,Red-eyed Vireo,0.2895
5364.0,5367.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1631
5364.0,5367.0,Pipilo erythrophthalmus,Eastern Towhee,0.1479
5367.0,5370.0,Vireo olivaceus,Red-eyed Vireo,0.1414
5367.0,5370.0,Turdus migratorius,American Robin,0.1378
5370.0,5373.0,Piranga olivacea,Scarlet Tanager,0.1473
5370.0,5373.0,Vireo olivaceus,Red-eyed Vireo,0.1173
5373.0,5376.0,Setophaga citrina,Hooded Warbler,0.2690
5376.0,5379.0,Vireo olivaceus,Red-eyed Vireo,0.3898
5376.0,5379.0,Piranga olivacea,Scarlet Tanager,0.1674
5379.0,5382.0,Piranga olivacea,Scarlet Tanager,0.2269
5379.0,5382.0,Cardinalis cardinalis,Northern Cardinal,0.1054
5382.0,5385.0,Vireo olivaceus,Red-eyed Vireo,0.2024
5382.0,5385.0,Piranga olivacea,Scarlet Tanager,0.1331
5388.0,5391.0,Vireo olivaceus,Red-eyed Vireo,0.3796
5388.0,5391.0,Turdus migratorius,American Robin,0.1087
5388.0,5391.0,Piranga olivacea,Scarlet Tanager,0.1074
5391.0,5394.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
5391.0,5394.0,Vireo olivaceus,Red-eyed Vireo,0.1035
5394.0,5397.0,Vireo olivaceus,Red-eyed Vireo,0.1918
5400.0,5403.0,Piranga olivacea,Scarlet Tanager,0.1995
5400.0,5403.0,Vireo olivaceus,Red-eyed Vireo,0.1380
5400.0,5403.0,Baeolophus bicolor,Tufted Titmouse,0.1266
5406.0,5409.0,Vireo olivaceus,Red-eyed Vireo,0.4221
5409.0,5412.0,Vireo olivaceus,Red-eyed Vireo,0.2232
5412.0,5415.0,Turdus migratorius,American Robin,0.1598
5415.0,5418.0,Vireo olivaceus,Red-eyed Vireo,0.3215
5415.0,5418.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
5421.0,5424.0,Vireo olivaceus,Red-eyed Vireo,0.2289
5421.0,5424.0,Turdus migratorius,American Robin,0.1410
5430.0,5433.0,Empidonax virescens,Acadian Flycatcher,0.2084
5430.0,5433.0,Vireo olivaceus,Red-eyed Vireo,0.1212
5433.0,5436.0,Vireo olivaceus,Red-eyed Vireo,0.4338
5436.0,5439.0,Turdus migratorius,American Robin,0.1232
5436.0,5439.0,Pipilo erythrophthalmus,Eastern Towhee,0.1080
5445.0,5448.0,Vireo olivaceus,Red-eyed Vireo,0.2944
5448.0,5451.0,Turdus migratorius,American Robin,0.2179
5454.0,5457.0,Vireo olivaceus,Red-eyed Vireo,0.1829
5457.0,5460.0,Vireo olivaceus,Red-eyed Vireo,0.2026
5460.0,5463.0,Thryothorus ludovicianus,Carolina Wren,0.1720
5463.0,5466.0,Turdus migratorius,American Robin,0.3441
5466.0,5469.0,Pipilo erythrophthalmus,Eastern Towhee,0.1393
5466.0,5469.0,Turdus migratorius,American Robin,0.1324
5469.0,5472.0,Cardinalis cardinalis,Northern Cardinal,0.1316
5472.0,5475.0,Vireo olivaceus,Red-eyed Vireo,0.2400
5475.0,5478.0,Baeolophus bicolor,Tufted Titmouse,0.1750
5478.0,5481.0,Vireo olivaceus,Red-eyed Vireo,0.2548
5478.0,5481.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
5484.0,5487.0,Vireo olivaceus,Red-eyed Vireo,0.1776
5487.0,5490.0,Vireo olivaceus,Red-eyed Vireo,0.4293
5487.0,5490.0,Cardinalis cardinalis,Northern Cardinal,0.1047
5490.0,5493.0,Vireo olivaceus,Red-eyed Vireo,0.5537
5490.0,5493.0,Turdus migratorius,American Robin,0.1314
5493.0,5496.0,Vireo olivaceus,Red-eyed Vireo,0.3709
5496.0,5499.0,Vireo olivaceus,Red-eyed Vireo,0.4520
5499.0,5502.0,Vireo olivaceus,Red-eyed Vireo,0.4465
5499.0,5502.0,Piranga olivacea,Scarlet Tanager,0.1015
5502.0,5505.0,Vireo olivaceus,Red-eyed Vireo,0.1464
5502.0,5505.0,Pipilo erythrophthalmus,Eastern Towhee,0.1006
5505.0,5508.0,Vireo olivaceus,Red-eyed Vireo,0.5038
5505.0,5508.0,Empidonax virescens,Acadian Flycatcher,0.1698
5508.0,5511.0,Vireo olivaceus,Red-eyed Vireo,0.3170
5511.0,5514.0,Vireo olivaceus,Red-eyed Vireo,0.3477
5514.0,5517.0,Vireo olivaceus,Red-eyed Vireo,0.2345
5517.0,5520.0,Vireo olivaceus,Red-eyed Vireo,0.5444
5520.0,5523.0,Vireo olivaceus,Red-eyed Vireo,0.2123
5523.0,5526.0,Vireo olivaceus,Red-eyed Vireo,0.1465
5526.0,5529.0,Vireo olivaceus,Red-eyed Vireo,0.2646
5529.0,5532.0,Empidonax virescens,Acadian Flycatcher,0.5764
5532.0,5535.0,Vireo olivaceus,Red-eyed Vireo,0.7008
5532.0,5535.0,Empidonax virescens,Acadian Flycatcher,0.1089
5535.0,5538.0,Vireo olivaceus,Red-eyed Vireo,0.6957
5538.0,5541.0,Vireo olivaceus,Red-eyed Vireo,0.3600
5541.0,5544.0,Vireo olivaceus,Red-eyed Vireo,0.4853
5544.0,5547.0,Vireo olivaceus,Red-eyed Vireo,0.5819
5547.0,5550.0,Vireo olivaceus,Red-eyed Vireo,0.2249
5547.0,5550.0,Empidonax virescens,Acadian Flycatcher,0.1170
5550.0,5553.0,Vireo olivaceus,Red-eyed Vireo,0.3082
5553.0,5556.0,Vireo olivaceus,Red-eyed Vireo,0.2741
5556.0,5559.0,Vireo olivaceus,Red-eyed Vireo,0.2870
5559.0,5562.0,Vireo olivaceus,Red-eyed Vireo,0.1726
5559.0,5562.0,Empidonax virescens,Acadian Flycatcher,0.1265
5562.0,5565.0,Vireo olivaceus,Red-eyed Vireo,0.4311
5565.0,5568.0,Vireo olivaceus,Red-eyed Vireo,0.5219
5568.0,5571.0,Vireo olivaceus,Red-eyed Vireo,0.4614
5571.0,5574.0,Vireo olivaceus,Red-eyed Vireo,0.6770
5574.0,5577.0,Vireo olivaceus,Red-eyed Vireo,0.2231
5574.0,5577.0,Empidonax virescens,Acadian Flycatcher,0.1472
5577.0,5580.0,Vireo olivaceus,Red-eyed Vireo,0.2521
5580.0,5583.0,Vireo olivaceus,Red-eyed Vireo,0.1558
5583.0,5586.0,Vireo olivaceus,Red-eyed Vireo,0.1496
5586.0,5589.0,Vireo olivaceus,Red-eyed Vireo,0.2144
5589.0,5592.0,Vireo olivaceus,Red-eyed Vireo,0.1941
5592.0,5595.0,Vireo olivaceus,Red-eyed Vireo,0.4378
5592.0,5595.0,Empidonax virescens,Acadian Flycatcher,0.2641
5595.0,5598.0,Empidonax virescens,Acadian Flycatcher,0.6199
5595.0,5598.0,Vireo olivaceus,Red-eyed Vireo,0.2453
5598.0,5601.0,Empidonax virescens,Acadian Flycatcher,0.3193
5598.0,5601.0,Vireo olivaceus,Red-eyed Vireo,0.1869
5598.0,5601.0,Turdus migratorius,American Robin,0.1482
5604.0,5607.0,Vireo olivaceus,Red-eyed Vireo,0.2412
5604.0,5607.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1212
5607.0,5610.0,Turdus migratorius,American Robin,0.1087
5610.0,5613.0,Vireo olivaceus,Red-eyed Vireo,0.4468
5613.0,5616.0,Empidonax virescens,Acadian Flycatcher,0.2110
5613.0,5616.0,Vireo olivaceus,Red-eyed Vireo,0.1128
5616.0,5619.0,Empidonax virescens,Acadian Flycatcher,0.4387
5616.0,5619.0,Vireo olivaceus,Red-eyed Vireo,0.1470
5619.0,5622.0,Vireo olivaceus,Red-eyed Vireo,0.2411
5622.0,5625.0,Empidonax virescens,Acadian Flycatcher,0.2659
5625.0,5628.0,Vireo olivaceus,Red-eyed Vireo,0.1215
5628.0,5631.0,Vireo olivaceus,Red-eyed Vireo,0.1731
5628.0,5631.0,Empidonax virescens,Acadian Flycatcher,0.1558
5631.0,5634.0,Vireo olivaceus,Red-eyed Vireo,0.1195
5634.0,5637.0,Vireo olivaceus,Red-eyed Vireo,0.5284
5637.0,5640.0,Vireo olivaceus,Red-eyed Vireo,0.1560
5640.0,5643.0,Empidonax virescens,Acadian Flycatcher,0.4291
5640.0,5643.0,Vireo olivaceus,Red-eyed Vireo,0.1226
5643.0,5646.0,Vireo olivaceus,Red-eyed Vireo,0.2797
5646.0,5649.0,Empidonax virescens,Acadian Flycatcher,0.7687
5649.0,5652.0,Pipilo erythrophthalmus,Eastern Towhee,0.7386
5649.0,5652.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2232
5649.0,5652.0,Vireo olivaceus,Red-eyed Vireo,0.1186
5652.0,5655.0,Vireo olivaceus,Red-eyed Vireo,0.1546
5655.0,5658.0,Vireo olivaceus,Red-eyed Vireo,0.6667
5658.0,5661.0,Vireo olivaceus,Red-eyed Vireo,0.1414
5661.0,5664.0,Vireo olivaceus,Red-eyed Vireo,0.2299
5664.0,5667.0,Vireo olivaceus,Red-eyed Vireo,0.4215
5667.0,5670.0,Vireo olivaceus,Red-eyed Vireo,0.1349
5670.0,5673.0,Vireo olivaceus,Red-eyed Vireo,0.2719
5673.0,5676.0,Vireo olivaceus,Red-eyed Vireo,0.2290
5676.0,5679.0,Empidonax virescens,Acadian Flycatcher,0.1199
5679.0,5682.0,Vireo olivaceus,Red-eyed Vireo,0.3644
5679.0,5682.0,Empidonax virescens,Acadian Flycatcher,0.3055
5682.0,5685.0,Vireo olivaceus,Red-eyed Vireo,0.4186
5685.0,5688.0,Vireo olivaceus,Red-eyed Vireo,0.5123
5688.0,5691.0,Vireo olivaceus,Red-eyed Vireo,0.4799
5691.0,5694.0,Vireo olivaceus,Red-eyed Vireo,0.6730
5694.0,5697.0,Empidonax virescens,Acadian Flycatcher,0.4944
5694.0,5697.0,Vireo olivaceus,Red-eyed Vireo,0.2331
5697.0,5700.0,Empidonax virescens,Acadian Flycatcher,0.1374
5700.0,5703.0,Vireo olivaceus,Red-eyed Vireo,0.1810
5700.0,5703.0,Empidonax virescens,Acadian Flycatcher,0.1447
5703.0,5706.0,Vireo olivaceus,Red-eyed Vireo,0.2759
5706.0,5709.0,Vireo olivaceus,Red-eyed Vireo,0.3255
5709.0,5712.0,Pipilo erythrophthalmus,Eastern Towhee,0.3765
5709.0,5712.0,Vireo olivaceus,Red-eyed Vireo,0.3498
5709.0,5712.0,Piranga olivacea,Scarlet Tanager,0.1604
5712.0,5715.0,Vireo olivaceus,Red-eyed Vireo,0.1142
5718.0,5721.0,Empidonax virescens,Acadian Flycatcher,0.4248
5718.0,5721.0,Vireo olivaceus,Red-eyed Vireo,0.2162
5721.0,5724.0,Empidonax virescens,Acadian Flycatcher,0.4186
5724.0,5727.0,Vireo olivaceus,Red-eyed Vireo,0.3454
5724.0,5727.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1927
5724.0,5727.0,Piranga olivacea,Scarlet Tanager,0.1732
5724.0,5727.0,Turdus migratorius,American Robin,0.1573
5724.0,5727.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
5727.0,5730.0,Vireo olivaceus,Red-eyed Vireo,0.2070
5730.0,5733.0,Pipilo erythrophthalmus,Eastern Towhee,0.1757
5730.0,5733.0,Vireo olivaceus,Red-eyed Vireo,0.1663
5730.0,5733.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1235
5733.0,5736.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1029
5736.0,5739.0,Pipilo erythrophthalmus,Eastern Towhee,0.1851
5739.0,5742.0,Piranga rubra,Summer Tanager,0.1171
5742.0,5745.0,Empidonax virescens,Acadian Flycatcher,0.7095
5745.0,5748.0,Vireo olivaceus,Red-eyed Vireo,0.2741
5748.0,5751.0,Vireo olivaceus,Red-eyed Vireo,0.3803
5751.0,5754.0,Vireo olivaceus,Red-eyed Vireo,0.1455
5751.0,5754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
5754.0,5757.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2646
5754.0,5757.0,Turdus migratorius,American Robin,0.1264
5760.0,5763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
5766.0,5769.0,Vireo olivaceus,Red-eyed Vireo,0.3520
5766.0,5769.0,Empidonax virescens,Acadian Flycatcher,0.1624
5769.0,5772.0,Vireo olivaceus,Red-eyed Vireo,0.3618
5772.0,5775.0,Turdus migratorius,American Robin,0.1576
5772.0,5775.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1182
5775.0,5778.0,Vireo olivaceus,Red-eyed Vireo,0.2454
5778.0,5781.0,Vireo olivaceus,Red-eyed Vireo,0.1328
5781.0,5784.0,Vireo olivaceus,Red-eyed Vireo,0.2624
5784.0,5787.0,Vireo olivaceus,Red-eyed Vireo,0.1135
5784.0,5787.0,Pipilo erythrophthalmus,Eastern Towhee,0.1073
5787.0,5790.0,Vireo olivaceus,Red-eyed Vireo,0.2261
5790.0,5793.0,Empidonax virescens,Acadian Flycatcher,0.5643
5793.0,5796.0,Vireo olivaceus,Red-eyed Vireo,0.4670
5796.0,5799.0,Vireo olivaceus,Red-eyed Vireo,0.1088
5799.0,5802.0,Turdus migratorius,American Robin,0.2108
5802.0,5805.0,Turdus migratorius,American Robin,0.2582
5805.0,5808.0,Turdus migratorius,American Robin,0.1500
5808.0,5811.0,Vireo olivaceus,Red-eyed Vireo,0.1614
5808.0,5811.0,Piranga olivacea,Scarlet Tanager,0.1001
5811.0,5814.0,Empidonax virescens,Acadian Flycatcher,0.6967
5811.0,5814.0,Vireo olivaceus,Red-eyed Vireo,0.1054
5814.0,5817.0,Empidonax virescens,Acadian Flycatcher,0.2979
5817.0,5820.0,Vireo olivaceus,Red-eyed Vireo,0.1196
5817.0,5820.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1019
5820.0,5823.0,Vireo olivaceus,Red-eyed Vireo,0.2441
5823.0,5826.0,Vireo olivaceus,Red-eyed Vireo,0.2226
5826.0,5829.0,Vireo olivaceus,Red-eyed Vireo,0.1415
5829.0,5832.0,Vireo olivaceus,Red-eyed Vireo,0.1434
5832.0,5835.0,Vireo olivaceus,Red-eyed Vireo,0.3496
5835.0,5838.0,Empidonax virescens,Acadian Flycatcher,0.7333
5838.0,5841.0,Vireo olivaceus,Red-eyed Vireo,0.1992
5838.0,5841.0,Pipilo erythrophthalmus,Eastern Towhee,0.1637
5841.0,5844.0,Vireo olivaceus,Red-eyed Vireo,0.2348
5844.0,5847.0,Vireo olivaceus,Red-eyed Vireo,0.4759
5847.0,5850.0,Vireo olivaceus,Red-eyed Vireo,0.4899
5850.0,5853.0,Thryothorus ludovicianus,Carolina Wren,0.1208
5853.0,5856.0,Vireo olivaceus,Red-eyed Vireo,0.2775
5853.0,5856.0,Pipilo erythrophthalmus,Eastern Towhee,0.1274
5856.0,5859.0,Vireo olivaceus,Red-eyed Vireo,0.2653
5859.0,5862.0,Vireo olivaceus,Red-eyed Vireo,0.1818
5862.0,5865.0,Vireo olivaceus,Red-eyed Vireo,0.3679
5865.0,5868.0,Vireo olivaceus,Red-eyed Vireo,0.2077
5868.0,5871.0,Piranga olivacea,Scarlet Tanager,0.1246
5868.0,5871.0,Vireo olivaceus,Red-eyed Vireo,0.1169
5871.0,5874.0,Baeolophus bicolor,Tufted Titmouse,0.1921
5871.0,5874.0,Piranga olivacea,Scarlet Tanager,0.1064
5874.0,5877.0,Vireo olivaceus,Red-eyed Vireo,0.1132
5877.0,5880.0,Vireo olivaceus,Red-eyed Vireo,0.1775
5880.0,5883.0,Vireo olivaceus,Red-eyed Vireo,0.3282
5886.0,5889.0,Baeolophus bicolor,Tufted Titmouse,0.7671
5886.0,5889.0,Vireo olivaceus,Red-eyed Vireo,0.2093
5889.0,5892.0,Baeolophus bicolor,Tufted Titmouse,0.3994
5892.0,5895.0,Baeolophus bicolor,Tufted Titmouse,0.3819
5898.0,5901.0,Vireo olivaceus,Red-eyed Vireo,0.2572
5901.0,5904.0,Thryothorus ludovicianus,Carolina Wren,0.5569
5901.0,5904.0,Baeolophus bicolor,Tufted Titmouse,0.2361
5901.0,5904.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
5904.0,5907.0,Baeolophus bicolor,Tufted Titmouse,0.8926
5904.0,5907.0,Vireo olivaceus,Red-eyed Vireo,0.3250
5907.0,5910.0,Vireo olivaceus,Red-eyed Vireo,0.1578
5910.0,5913.0,Vireo olivaceus,Red-eyed Vireo,0.2933
5916.0,5919.0,Vireo olivaceus,Red-eyed Vireo,0.1983
5919.0,5922.0,Baeolophus bicolor,Tufted Titmouse,0.4010
5919.0,5922.0,Thryothorus ludovicianus,Carolina Wren,0.3944
5919.0,5922.0,Turdus migratorius,American Robin,0.1304
5922.0,5925.0,Baeolophus bicolor,Tufted Titmouse,0.4546
5925.0,5928.0,Turdus migratorius,American Robin,0.1239
5925.0,5928.0,Baeolophus bicolor,Tufted Titmouse,0.1066
5928.0,5931.0,Turdus migratorius,American Robin,0.2527
5931.0,5934.0,Empidonax virescens,Acadian Flycatcher,0.2546
5934.0,5937.0,Baeolophus bicolor,Tufted Titmouse,0.2838
5934.0,5937.0,Turdus migratorius,American Robin,0.2250
5937.0,5940.0,Baeolophus bicolor,Tufted Titmouse,0.5548
5940.0,5943.0,Baeolophus bicolor,Tufted Titmouse,0.6058
5940.0,5943.0,Vireo olivaceus,Red-eyed Vireo,0.1809
5943.0,5946.0,Baeolophus bicolor,Tufted Titmouse,0.4318
5943.0,5946.0,Vireo olivaceus,Red-eyed Vireo,0.1695
5946.0,5949.0,Baeolophus bicolor,Tufted Titmouse,0.4773
5952.0,5955.0,Empidonax virescens,Acadian Flycatcher,0.1354
5955.0,5958.0,Vireo olivaceus,Red-eyed Vireo,0.4099
5958.0,5961.0,Baeolophus bicolor,Tufted Titmouse,0.7909
5961.0,5964.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3821
5961.0,5964.0,Pipilo erythrophthalmus,Eastern Towhee,0.1899
5964.0,5967.0,Baeolophus bicolor,Tufted Titmouse,0.9316
5964.0,5967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
5967.0,5970.0,Baeolophus bicolor,Tufted Titmouse,0.9842
5967.0,5970.0,Piranga olivacea,Scarlet Tanager,0.1765
5967.0,5970.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
5970.0,5973.0,Empidonax virescens,Acadian Flycatcher,0.4503
5970.0,5973.0,Vireo olivaceus,Red-eyed Vireo,0.1137
5973.0,5976.0,Vireo olivaceus,Red-eyed Vireo,0.5479
5979.0,5982.0,Vireo olivaceus,Red-eyed Vireo,0.1897
5982.0,5985.0,Vireo olivaceus,Red-eyed Vireo,0.2257
5985.0,5988.0,Vireo olivaceus,Red-eyed Vireo,0.1189
5988.0,5991.0,Vireo olivaceus,Red-eyed Vireo,0.3610
5991.0,5994.0,Empidonax virescens,Acadian Flycatcher,0.4700
5994.0,5997.0,Turdus migratorius,American Robin,0.1023
5997.0,6000.0,Thryothorus ludovicianus,Carolina Wren,0.2718
6000.0,6003.0,Turdus migratorius,American Robin,0.1744
6003.0,6006.0,Turdus migratorius,American Robin,0.1810
6006.0,6009.0,Thryothorus ludovicianus,Carolina Wren,0.2107
6009.0,6012.0,Empidonax virescens,Acadian Flycatcher,0.6000
6012.0,6015.0,Turdus migratorius,American Robin,0.1330
6015.0,6018.0,Vireo olivaceus,Red-eyed Vireo,0.2239
6018.0,6021.0,Pipilo erythrophthalmus,Eastern Towhee,0.3641
6018.0,6021.0,Vireo olivaceus,Red-eyed Vireo,0.1070
6021.0,6024.0,Vireo olivaceus,Red-eyed Vireo,0.1902
6024.0,6027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1954
6024.0,6027.0,Turdus migratorius,American Robin,0.1201
6027.0,6030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
6030.0,6033.0,Empidonax virescens,Acadian Flycatcher,0.1072
6033.0,6036.0,Vireo flavifrons,Yellow-throated Vireo,0.1882
6033.0,6036.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
6039.0,6042.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6484
6039.0,6042.0,Turdus migratorius,American Robin,0.1017
6042.0,6045.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7166
6045.0,6048.0,Baeolophus bicolor,Tufted Titmouse,0.2498
6045.0,6048.0,Turdus migratorius,American Robin,0.1366
6045.0,6048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
6048.0,6051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1688
6051.0,6054.0,Empidonax virescens,Acadian Flycatcher,0.5226
6051.0,6054.0,Setophaga citrina,Hooded Warbler,0.1082
6057.0,6060.0,Turdus migratorius,American Robin,0.1517
6060.0,6063.0,Vireo olivaceus,Red-eyed Vireo,0.1839
6060.0,6063.0,Turdus migratorius,American Robin,0.1223
6063.0,6066.0,Turdus migratorius,American Robin,0.1619
6063.0,6066.0,Vireo olivaceus,Red-eyed Vireo,0.1277
6066.0,6069.0,Pipilo erythrophthalmus,Eastern Towhee,0.1462
6066.0,6069.0,Vireo flavifrons,Yellow-throated Vireo,0.1346
6066.0,6069.0,Turdus migratorius,American Robin,0.1004
6072.0,6075.0,Pipilo erythrophthalmus,Eastern Towhee,0.2449
6075.0,6078.0,Empidonax virescens,Acadian Flycatcher,0.4200
6078.0,6081.0,Pipilo erythrophthalmus,Eastern Towhee,0.2465
6087.0,6090.0,Pipilo erythrophthalmus,Eastern Towhee,0.1310
6090.0,6093.0,Empidonax virescens,Acadian Flycatcher,0.7865
6093.0,6096.0,Pipilo erythrophthalmus,Eastern Towhee,0.4065
6096.0,6099.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
6102.0,6105.0,Thryothorus ludovicianus,Carolina Wren,0.1048
6105.0,6108.0,Thryothorus ludovicianus,Carolina Wren,0.1721
6105.0,6108.0,Meleagris gallopavo,Wild Turkey,0.1555
6111.0,6114.0,Vireo olivaceus,Red-eyed Vireo,0.3297
6114.0,6117.0,Turdus migratorius,American Robin,0.1424
6114.0,6117.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
6117.0,6120.0,Empidonax virescens,Acadian Flycatcher,0.2673
6117.0,6120.0,Vireo olivaceus,Red-eyed Vireo,0.1180
6120.0,6123.0,Turdus migratorius,American Robin,0.1079
