Start (s),End (s),Scientific name,Common name,Confidence
4947.0,4950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1372
4950.0,4953.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1349
4962.0,4965.0,Empidonax virescens,Acadian Flycatcher,0.1380
4968.0,4971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
4977.0,4980.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9513
4980.0,4983.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9490
4983.0,4986.0,Vireo olivaceus,Red-eyed Vireo,0.1436
4986.0,4989.0,Pipilo erythrophthalmus,Eastern Towhee,0.3812
4986.0,4989.0,Cardinalis cardinalis,Northern Cardinal,0.2080
4989.0,4992.0,Vireo olivaceus,Red-eyed Vireo,0.1493
4992.0,4995.0,Baeolophus bicolor,Tufted Titmouse,0.2523
4998.0,5001.0,Cardinalis cardinalis,Northern Cardinal,0.2573
4998.0,5001.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
5001.0,5004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
5004.0,5007.0,Vireo olivaceus,Red-eyed Vireo,0.1887
5007.0,5010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
5016.0,5019.0,Vireo olivaceus,Red-eyed Vireo,0.5028
5016.0,5019.0,Empidonax virescens,Acadian Flycatcher,0.3113
5019.0,5022.0,Cardinalis cardinalis,Northern Cardinal,0.1020
5025.0,5028.0,Vireo olivaceus,Red-eyed Vireo,0.3390
5037.0,5040.0,Pipilo erythrophthalmus,Eastern Towhee,0.1609
5043.0,5046.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
5049.0,5052.0,Vireo olivaceus,Red-eyed Vireo,0.3077
5052.0,5055.0,Vireo olivaceus,Red-eyed Vireo,0.3418
5055.0,5058.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9547
5058.0,5061.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8461
5058.0,5061.0,Vireo olivaceus,Red-eyed Vireo,0.3037
5061.0,5064.0,Vireo olivaceus,Red-eyed Vireo,0.2678
5064.0,5067.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
5067.0,5070.0,Vireo olivaceus,Red-eyed Vireo,0.2425
5070.0,5073.0,Vireo olivaceus,Red-eyed Vireo,0.1325
5073.0,5076.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9687
5076.0,5079.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9740
5079.0,5082.0,Vireo olivaceus,Red-eyed Vireo,0.2718
5082.0,5085.0,Vireo olivaceus,Red-eyed Vireo,0.2091
5085.0,5088.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4304
5088.0,5091.0,Vireo olivaceus,Red-eyed Vireo,0.2374
5091.0,5094.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9051
5094.0,5097.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9453
5097.0,5100.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8964
5100.0,5103.0,Strix varia,Barred Owl,0.1433
5103.0,5106.0,Vireo flavifrons,Yellow-throated Vireo,0.1549
5106.0,5109.0,Vireo olivaceus,Red-eyed Vireo,0.1339
5106.0,5109.0,Myiarchus crinitus,Great Crested Flycatcher,0.1130
5109.0,5112.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6866
5112.0,5115.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9725
5115.0,5118.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9745
5121.0,5124.0,Cardinalis cardinalis,Northern Cardinal,0.1463
5121.0,5124.0,Pipilo erythrophthalmus,Eastern Towhee,0.1257
5121.0,5124.0,Baeolophus bicolor,Tufted Titmouse,0.1058
5124.0,5127.0,Vireo olivaceus,Red-eyed Vireo,0.4096
5127.0,5130.0,Vireo olivaceus,Red-eyed Vireo,0.2766
5130.0,5133.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9824
5133.0,5136.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8185
5139.0,5142.0,Vireo olivaceus,Red-eyed Vireo,0.2412
5142.0,5145.0,Vireo olivaceus,Red-eyed Vireo,0.1449
5145.0,5148.0,Vireo olivaceus,Red-eyed Vireo,0.2510
5148.0,5151.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9656
5151.0,5154.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9906
5157.0,5160.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
5157.0,5160.0,Piranga olivacea,Scarlet Tanager,0.1000
5160.0,5163.0,Vireo olivaceus,Red-eyed Vireo,0.2845
5163.0,5166.0,Vireo olivaceus,Red-eyed Vireo,0.1260
5163.0,5166.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
5166.0,5169.0,Vireo olivaceus,Red-eyed Vireo,0.3208
5169.0,5172.0,Vireo olivaceus,Red-eyed Vireo,0.2601
5172.0,5175.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8313
5172.0,5175.0,Piranga olivacea,Scarlet Tanager,0.1408
5172.0,5175.0,Vireo olivaceus,Red-eyed Vireo,0.1073
5175.0,5178.0,Vireo olivaceus,Red-eyed Vireo,0.2652
5178.0,5181.0,Vireo solitarius,Blue-headed Vireo,0.2541
5178.0,5181.0,Piranga olivacea,Scarlet Tanager,0.1229
5178.0,5181.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
5178.0,5181.0,Vireo flavifrons,Yellow-throated Vireo,0.1037
5181.0,5184.0,Vireo olivaceus,Red-eyed Vireo,0.1123
5184.0,5187.0,Vireo olivaceus,Red-eyed Vireo,0.2650
5184.0,5187.0,Piranga olivacea,Scarlet Tanager,0.2318
5184.0,5187.0,Turdus migratorius,American Robin,0.1847
5187.0,5190.0,Vireo olivaceus,Red-eyed Vireo,0.2047
5190.0,5193.0,Piranga olivacea,Scarlet Tanager,0.2669
5190.0,5193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1038
5193.0,5196.0,Vireo olivaceus,Red-eyed Vireo,0.1893
5193.0,5196.0,Vireo flavifrons,Yellow-throated Vireo,0.1671
5193.0,5196.0,Myiarchus crinitus,Great Crested Flycatcher,0.1073
5196.0,5199.0,Vireo olivaceus,Red-eyed Vireo,0.1532
5199.0,5202.0,Piranga olivacea,Scarlet Tanager,0.1306
5205.0,5208.0,Vireo olivaceus,Red-eyed Vireo,0.2654
5208.0,5211.0,Vireo olivaceus,Red-eyed Vireo,0.3341
5208.0,5211.0,Vireo flavifrons,Yellow-throated Vireo,0.2256
5211.0,5214.0,Vireo solitarius,Blue-headed Vireo,0.2580
5211.0,5214.0,Vireo flavifrons,Yellow-throated Vireo,0.1512
5214.0,5217.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8006
5217.0,5220.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8869
5220.0,5223.0,Empidonax virescens,Acadian Flycatcher,0.1484
5220.0,5223.0,Vireo olivaceus,Red-eyed Vireo,0.1253
5226.0,5229.0,Vireo olivaceus,Red-eyed Vireo,0.2693
5229.0,5232.0,Pipilo erythrophthalmus,Eastern Towhee,0.1855
5229.0,5232.0,Turdus migratorius,American Robin,0.1099
5232.0,5235.0,Piranga olivacea,Scarlet Tanager,0.1755
5232.0,5235.0,Vireo flavifrons,Yellow-throated Vireo,0.1117
5232.0,5235.0,Vireo olivaceus,Red-eyed Vireo,0.1015
5235.0,5238.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7484
5238.0,5241.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9490
5241.0,5244.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9718
5241.0,5244.0,Vireo flavifrons,Yellow-throated Vireo,0.2948
5250.0,5253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
5256.0,5259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
5259.0,5262.0,Vireo flavifrons,Yellow-throated Vireo,0.1593
5259.0,5262.0,Myiarchus crinitus,Great Crested Flycatcher,0.1278
5259.0,5262.0,Piranga olivacea,Scarlet Tanager,0.1120
5262.0,5265.0,Pipilo erythrophthalmus,Eastern Towhee,0.1024
5280.0,5283.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7427
5283.0,5286.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8673
5295.0,5298.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4446
5298.0,5301.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6759
5301.0,5304.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9531
5313.0,5316.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8469
5316.0,5319.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9517
5319.0,5322.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7962
5322.0,5325.0,Piranga olivacea,Scarlet Tanager,0.2002
5325.0,5328.0,Vireo flavifrons,Yellow-throated Vireo,0.1978
5328.0,5331.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8759
5331.0,5334.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8619
5334.0,5337.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9546
5340.0,5343.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080
5343.0,5346.0,Piranga olivacea,Scarlet Tanager,0.2429
5343.0,5346.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1506
5343.0,5346.0,Strix varia,Barred Owl,0.1024
5346.0,5349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1524
5349.0,5352.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7765
5352.0,5355.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8072
5355.0,5358.0,Piranga olivacea,Scarlet Tanager,0.2028
5355.0,5358.0,Pipilo erythrophthalmus,Eastern Towhee,0.1251
5355.0,5358.0,Vireo flavifrons,Yellow-throated Vireo,0.1072
5358.0,5361.0,Vireo flavifrons,Yellow-throated Vireo,0.6203
5358.0,5361.0,Vireo solitarius,Blue-headed Vireo,0.1639
5361.0,5364.0,Turdus migratorius,American Robin,0.1329
5364.0,5367.0,Piranga olivacea,Scarlet Tanager,0.1691
5364.0,5367.0,Cyanocitta cristata,Blue Jay,0.1439
5364.0,5367.0,Buteo platypterus,Broad-winged Hawk,0.1139
5367.0,5370.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6795
5370.0,5373.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9745
5370.0,5373.0,Vireo flavifrons,Yellow-throated Vireo,0.2978
5373.0,5376.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4151
5376.0,5379.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7207
5379.0,5382.0,Empidonax virescens,Acadian Flycatcher,0.1141
5388.0,5391.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2327
5388.0,5391.0,Piranga olivacea,Scarlet Tanager,0.2125
5391.0,5394.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2911
5394.0,5397.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9489
5397.0,5400.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9319
5400.0,5403.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9522
5403.0,5406.0,Baeolophus bicolor,Tufted Titmouse,0.1518
5406.0,5409.0,Baeolophus bicolor,Tufted Titmouse,0.1993
5409.0,5412.0,Baeolophus bicolor,Tufted Titmouse,0.2344
5409.0,5412.0,Turdus migratorius,American Robin,0.1115
5409.0,5412.0,Cyanocitta cristata,Blue Jay,0.1064
5412.0,5415.0,Baeolophus bicolor,Tufted Titmouse,0.8186
5415.0,5418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
5418.0,5421.0,Piranga olivacea,Scarlet Tanager,0.1680
5421.0,5424.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5011
5424.0,5427.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4205
5427.0,5430.0,Piranga olivacea,Scarlet Tanager,0.1060
5430.0,5433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1877
5433.0,5436.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4967
5436.0,5439.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9124
5439.0,5442.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5512
5442.0,5445.0,Cyanocitta cristata,Blue Jay,0.1498
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.2657
5445.0,5448.0,Piranga olivacea,Scarlet Tanager,0.2236
5448.0,5451.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8911
5451.0,5454.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4987
5454.0,5457.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4074
5454.0,5457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1291
5457.0,5460.0,Limnothlypis swainsonii,Swainson's Warbler,0.2102
5457.0,5460.0,Thryothorus ludovicianus,Carolina Wren,0.1609
5460.0,5463.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2996
5460.0,5463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
5463.0,5466.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2024
5466.0,5469.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8472
5469.0,5472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1702
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.4478
5475.0,5478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1228
5478.0,5481.0,Thryothorus ludovicianus,Carolina Wren,0.2187
5478.0,5481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
5487.0,5490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1904
5487.0,5490.0,Thryothorus ludovicianus,Carolina Wren,0.1321
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
5490.0,5493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
5493.0,5496.0,Limnothlypis swainsonii,Swainson's Warbler,0.2124
5496.0,5499.0,Thryothorus ludovicianus,Carolina Wren,0.1401
5499.0,5502.0,Limnothlypis swainsonii,Swainson's Warbler,0.5533
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1213
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
5514.0,5517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
5517.0,5520.0,Limnothlypis swainsonii,Swainson's Warbler,0.3810
5520.0,5523.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
5520.0,5523.0,Setophaga citrina,Hooded Warbler,0.1617
5520.0,5523.0,Geothlypis formosa,Kentucky Warbler,0.1062
5523.0,5526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
5526.0,5529.0,Limnothlypis swainsonii,Swainson's Warbler,0.2518
5526.0,5529.0,Setophaga citrina,Hooded Warbler,0.1192
5526.0,5529.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1146
5529.0,5532.0,Limnothlypis swainsonii,Swainson's Warbler,0.3086
5529.0,5532.0,Geothlypis formosa,Kentucky Warbler,0.1310
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1986
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
5538.0,5541.0,Limnothlypis swainsonii,Swainson's Warbler,0.2509
5541.0,5544.0,Vireo olivaceus,Red-eyed Vireo,0.4808
5544.0,5547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
5544.0,5547.0,Vireo olivaceus,Red-eyed Vireo,0.1204
5547.0,5550.0,Setophaga citrina,Hooded Warbler,0.1897
5547.0,5550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
5547.0,5550.0,Geothlypis formosa,Kentucky Warbler,0.1302
5547.0,5550.0,Helmitheros vermivorum,Worm-eating Warbler,0.1273
5553.0,5556.0,Limnothlypis swainsonii,Swainson's Warbler,0.1831
5556.0,5559.0,Strix varia,Barred Owl,0.4474
5556.0,5559.0,Limnothlypis swainsonii,Swainson's Warbler,0.3897
5562.0,5565.0,Thryothorus ludovicianus,Carolina Wren,0.1661
5562.0,5565.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
5565.0,5568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
5568.0,5571.0,Vireo olivaceus,Red-eyed Vireo,0.1542
5571.0,5574.0,Vireo olivaceus,Red-eyed Vireo,0.2756
5574.0,5577.0,Vireo olivaceus,Red-eyed Vireo,0.3186
5574.0,5577.0,Vireo solitarius,Blue-headed Vireo,0.1337
5577.0,5580.0,Vireo olivaceus,Red-eyed Vireo,0.1169
5580.0,5583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
5580.0,5583.0,Vireo olivaceus,Red-eyed Vireo,0.1304
5583.0,5586.0,Vireo olivaceus,Red-eyed Vireo,0.3191
5583.0,5586.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1604
5586.0,5589.0,Vireo olivaceus,Red-eyed Vireo,0.4111
5589.0,5592.0,Vireo olivaceus,Red-eyed Vireo,0.2753
5589.0,5592.0,Limnothlypis swainsonii,Swainson's Warbler,0.1510
5592.0,5595.0,Vireo olivaceus,Red-eyed Vireo,0.3113
5592.0,5595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
5595.0,5598.0,Vireo olivaceus,Red-eyed Vireo,0.5094
5598.0,5601.0,Vireo olivaceus,Red-eyed Vireo,0.6898
5601.0,5604.0,Vireo olivaceus,Red-eyed Vireo,0.3106
5604.0,5607.0,Vireo olivaceus,Red-eyed Vireo,0.4468
5607.0,5610.0,Vireo olivaceus,Red-eyed Vireo,0.3081
5610.0,5613.0,Limnothlypis swainsonii,Swainson's Warbler,0.2239
5610.0,5613.0,Baeolophus bicolor,Tufted Titmouse,0.1004
5616.0,5619.0,Vireo olivaceus,Red-eyed Vireo,0.1055
5619.0,5622.0,Pipilo erythrophthalmus,Eastern Towhee,0.7245
5619.0,5622.0,Cardinalis cardinalis,Northern Cardinal,0.4467
5619.0,5622.0,Vireo solitarius,Blue-headed Vireo,0.1401
5619.0,5622.0,Cyanocitta cristata,Blue Jay,0.1235
5619.0,5622.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1015
5622.0,5625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
5625.0,5628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
5628.0,5631.0,Strix varia,Barred Owl,0.1274
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
5628.0,5631.0,Vireo olivaceus,Red-eyed Vireo,0.1022
5631.0,5634.0,Vireo olivaceus,Red-eyed Vireo,0.1297
5634.0,5637.0,Vireo olivaceus,Red-eyed Vireo,0.2729
5637.0,5640.0,Vireo olivaceus,Red-eyed Vireo,0.2112
5637.0,5640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
5640.0,5643.0,Vireo olivaceus,Red-eyed Vireo,0.1169
5643.0,5646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
5646.0,5649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
5649.0,5652.0,Cyanocitta cristata,Blue Jay,0.1570
5652.0,5655.0,Turdus migratorius,American Robin,0.1003
5655.0,5658.0,Vireo olivaceus,Red-eyed Vireo,0.3330
5655.0,5658.0,Cyanocitta cristata,Blue Jay,0.1137
5658.0,5661.0,Vireo olivaceus,Red-eyed Vireo,0.1044
5661.0,5664.0,Vireo olivaceus,Red-eyed Vireo,0.3382
5664.0,5667.0,Vireo olivaceus,Red-eyed Vireo,0.3846
5670.0,5673.0,Pipilo erythrophthalmus,Eastern Towhee,0.1774
5670.0,5673.0,Vireo olivaceus,Red-eyed Vireo,0.1583
5673.0,5676.0,Cyanocitta cristata,Blue Jay,0.1172
5676.0,5679.0,Sitta carolinensis,White-breasted Nuthatch,0.1959
5679.0,5682.0,Vireo olivaceus,Red-eyed Vireo,0.1463
5679.0,5682.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1270
5682.0,5685.0,Limnothlypis swainsonii,Swainson's Warbler,0.3687
5682.0,5685.0,Vireo olivaceus,Red-eyed Vireo,0.1506
5682.0,5685.0,Setophaga citrina,Hooded Warbler,0.1406
5682.0,5685.0,Geothlypis formosa,Kentucky Warbler,0.1304
5688.0,5691.0,Hylocichla mustelina,Wood Thrush,0.1509
5688.0,5691.0,Vireo olivaceus,Red-eyed Vireo,0.1301
5691.0,5694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
5694.0,5697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
5694.0,5697.0,Cyanocitta cristata,Blue Jay,0.1057
5697.0,5700.0,Vireo olivaceus,Red-eyed Vireo,0.1178
5697.0,5700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
5697.0,5700.0,Cyanocitta cristata,Blue Jay,0.1108
5700.0,5703.0,Limnothlypis swainsonii,Swainson's Warbler,0.7943
5700.0,5703.0,Geothlypis formosa,Kentucky Warbler,0.1169
5703.0,5706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
5706.0,5709.0,Vireo olivaceus,Red-eyed Vireo,0.1389
5709.0,5712.0,Vireo olivaceus,Red-eyed Vireo,0.2454
5709.0,5712.0,Dryocopus pileatus,Pileated Woodpecker,0.1597
5718.0,5721.0,Sitta carolinensis,White-breasted Nuthatch,0.1360
5730.0,5733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1702
5736.0,5739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
5739.0,5742.0,Cardinalis cardinalis,Northern Cardinal,0.1925
5739.0,5742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
5742.0,5745.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1972
5742.0,5745.0,Antrostomus carolinensis,Chuck-will's-widow,0.1404
5751.0,5754.0,Pipilo erythrophthalmus,Eastern Towhee,0.1559
5754.0,5757.0,Vireo olivaceus,Red-eyed Vireo,0.1399
5754.0,5757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
5757.0,5760.0,Vireo solitarius,Blue-headed Vireo,0.1969
5757.0,5760.0,Pipilo erythrophthalmus,Eastern Towhee,0.1612
5757.0,5760.0,Vireo olivaceus,Red-eyed Vireo,0.1566
5766.0,5769.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3311
5766.0,5769.0,Vireo olivaceus,Red-eyed Vireo,0.1103
5769.0,5772.0,Limnothlypis swainsonii,Swainson's Warbler,0.2366
5772.0,5775.0,Vireo olivaceus,Red-eyed Vireo,0.3608
5775.0,5778.0,Vireo olivaceus,Red-eyed Vireo,0.4449
5778.0,5781.0,Limnothlypis swainsonii,Swainson's Warbler,0.3734
5778.0,5781.0,Vireo olivaceus,Red-eyed Vireo,0.1620
5781.0,5784.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4017
5784.0,5787.0,Vireo olivaceus,Red-eyed Vireo,0.5339
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.1209
5787.0,5790.0,Vireo solitarius,Blue-headed Vireo,0.1174
5787.0,5790.0,Cardinalis cardinalis,Northern Cardinal,0.1038
5793.0,5796.0,Myiarchus crinitus,Great Crested Flycatcher,0.5466
5796.0,5799.0,Vireo olivaceus,Red-eyed Vireo,0.1851
5799.0,5802.0,Limnothlypis swainsonii,Swainson's Warbler,0.2125
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
5805.0,5808.0,Vireo olivaceus,Red-eyed Vireo,0.2765
5805.0,5808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
5811.0,5814.0,Pipilo erythrophthalmus,Eastern Towhee,0.1496
5814.0,5817.0,Vireo olivaceus,Red-eyed Vireo,0.2172
5817.0,5820.0,Vireo olivaceus,Red-eyed Vireo,0.2342
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
5820.0,5823.0,Pipilo erythrophthalmus,Eastern Towhee,0.1905
5820.0,5823.0,Vireo solitarius,Blue-headed Vireo,0.1686
5820.0,5823.0,Cardinalis cardinalis,Northern Cardinal,0.1523
5823.0,5826.0,Limnothlypis swainsonii,Swainson's Warbler,0.2310
5826.0,5829.0,Vireo olivaceus,Red-eyed Vireo,0.1836
5829.0,5832.0,Vireo olivaceus,Red-eyed Vireo,0.1910
5829.0,5832.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
5832.0,5835.0,Empidonax virescens,Acadian Flycatcher,0.2120
5832.0,5835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
5832.0,5835.0,Vireo olivaceus,Red-eyed Vireo,0.1093
5835.0,5838.0,Vireo olivaceus,Red-eyed Vireo,0.1629
5838.0,5841.0,Limnothlypis swainsonii,Swainson's Warbler,0.2333
5838.0,5841.0,Vireo olivaceus,Red-eyed Vireo,0.1883
5838.0,5841.0,Setophaga citrina,Hooded Warbler,0.1102
5844.0,5847.0,Vireo olivaceus,Red-eyed Vireo,0.1467
5844.0,5847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
5847.0,5850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
5847.0,5850.0,Piranga rubra,Summer Tanager,0.1025
5850.0,5853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
5853.0,5856.0,Vireo olivaceus,Red-eyed Vireo,0.2584
5856.0,5859.0,Vireo olivaceus,Red-eyed Vireo,0.1321
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
5862.0,5865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
5865.0,5868.0,Vireo olivaceus,Red-eyed Vireo,0.4452
5868.0,5871.0,Vireo olivaceus,Red-eyed Vireo,0.1578
5868.0,5871.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
5871.0,5874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1755
5871.0,5874.0,Vireo olivaceus,Red-eyed Vireo,0.1093
5874.0,5877.0,Vireo olivaceus,Red-eyed Vireo,0.2165
5877.0,5880.0,Vireo olivaceus,Red-eyed Vireo,0.3336
5877.0,5880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1002
5880.0,5883.0,Vireo olivaceus,Red-eyed Vireo,0.4691
5880.0,5883.0,Turdus migratorius,American Robin,0.1172
5883.0,5886.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1109
5883.0,5886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
5886.0,5889.0,Limnothlypis swainsonii,Swainson's Warbler,0.2543
5886.0,5889.0,Vireo olivaceus,Red-eyed Vireo,0.1651
5889.0,5892.0,Limnothlypis swainsonii,Swainson's Warbler,0.2319
5889.0,5892.0,Vireo olivaceus,Red-eyed Vireo,0.1787
5892.0,5895.0,Vireo olivaceus,Red-eyed Vireo,0.2394
5892.0,5895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1573
5895.0,5898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
5895.0,5898.0,Vireo olivaceus,Red-eyed Vireo,0.1015
5898.0,5901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1968
5898.0,5901.0,Vireo olivaceus,Red-eyed Vireo,0.1236
5901.0,5904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
5904.0,5907.0,Vireo olivaceus,Red-eyed Vireo,0.1343
5907.0,5910.0,Limnothlypis swainsonii,Swainson's Warbler,0.3373
5907.0,5910.0,Vireo olivaceus,Red-eyed Vireo,0.1165
5907.0,5910.0,Setophaga citrina,Hooded Warbler,0.1151
5910.0,5913.0,Vireo olivaceus,Red-eyed Vireo,0.2261
5913.0,5916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1892
