Start (s),End (s),Scientific name,Common name,Confidence
3066.0,3069.0,Limnothlypis swainsonii,Swainson's Warbler,0.3751
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.3410
3066.0,3069.0,Geothlypis formosa,Kentucky Warbler,0.1281
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.4451
3069.0,3072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1148
3069.0,3072.0,Geothlypis formosa,Kentucky Warbler,0.1071
3072.0,3075.0,Limnothlypis swainsonii,Swainson's Warbler,0.4078
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.3172
3072.0,3075.0,Geothlypis formosa,Kentucky Warbler,0.2337
3072.0,3075.0,Setophaga dominica,Yellow-throated Warbler,0.1071
3075.0,3078.0,Empidonax virescens,Acadian Flycatcher,0.4693
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.2553
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1692
3078.0,3081.0,Geothlypis formosa,Kentucky Warbler,0.1158
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.3605
3081.0,3084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
3081.0,3084.0,Setophaga dominica,Yellow-throated Warbler,0.1156
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.6119
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
3084.0,3087.0,Geothlypis formosa,Kentucky Warbler,0.1421
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.6039
3087.0,3090.0,Geothlypis formosa,Kentucky Warbler,0.1225
3087.0,3090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
3090.0,3093.0,Limnothlypis swainsonii,Swainson's Warbler,0.2485
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.1801
3090.0,3093.0,Geothlypis formosa,Kentucky Warbler,0.1594
3093.0,3096.0,Limnothlypis swainsonii,Swainson's Warbler,0.3349
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.2442
3093.0,3096.0,Geothlypis formosa,Kentucky Warbler,0.1759
3093.0,3096.0,Setophaga dominica,Yellow-throated Warbler,0.1093
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.2022
3096.0,3099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
3096.0,3099.0,Setophaga dominica,Yellow-throated Warbler,0.1514
3096.0,3099.0,Geothlypis formosa,Kentucky Warbler,0.1401
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.5158
3099.0,3102.0,Limnothlypis swainsonii,Swainson's Warbler,0.3177
3099.0,3102.0,Geothlypis formosa,Kentucky Warbler,0.2562
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.3325
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.5178
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.2132
3105.0,3108.0,Geothlypis formosa,Kentucky Warbler,0.1348
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.2635
3108.0,3111.0,Geothlypis formosa,Kentucky Warbler,0.1665
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1482
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.3076
3111.0,3114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1752
3111.0,3114.0,Geothlypis formosa,Kentucky Warbler,0.1735
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.7493
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.3878
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
3117.0,3120.0,Geothlypis formosa,Kentucky Warbler,0.1228
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.3470
3120.0,3123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
3120.0,3123.0,Geothlypis formosa,Kentucky Warbler,0.1069
3123.0,3126.0,Limnothlypis swainsonii,Swainson's Warbler,0.3702
3123.0,3126.0,Geothlypis formosa,Kentucky Warbler,0.2263
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.2055
3123.0,3126.0,Setophaga dominica,Yellow-throated Warbler,0.1817
3123.0,3126.0,Setophaga citrina,Hooded Warbler,0.1107
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.1843
3126.0,3129.0,Limnothlypis swainsonii,Swainson's Warbler,0.1729
3126.0,3129.0,Geothlypis formosa,Kentucky Warbler,0.1344
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.1866
3129.0,3132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.8176
3132.0,3135.0,Limnothlypis swainsonii,Swainson's Warbler,0.2905
3132.0,3135.0,Setophaga citrina,Hooded Warbler,0.1358
3132.0,3135.0,Geothlypis formosa,Kentucky Warbler,0.1326
3135.0,3138.0,Empidonax virescens,Acadian Flycatcher,0.6680
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.3467
3138.0,3141.0,Limnothlypis swainsonii,Swainson's Warbler,0.3150
3138.0,3141.0,Geothlypis formosa,Kentucky Warbler,0.2175
3138.0,3141.0,Setophaga dominica,Yellow-throated Warbler,0.1218
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.6418
3141.0,3144.0,Geothlypis formosa,Kentucky Warbler,0.1933
3141.0,3144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.7396
3144.0,3147.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
3144.0,3147.0,Geothlypis formosa,Kentucky Warbler,0.1055
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.2947
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1997
3147.0,3150.0,Geothlypis formosa,Kentucky Warbler,0.1031
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.7019
3150.0,3153.0,Geothlypis formosa,Kentucky Warbler,0.1240
3150.0,3153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.2391
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.7234
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
3156.0,3159.0,Geothlypis formosa,Kentucky Warbler,0.1014
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.5180
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.3761
3162.0,3165.0,Limnothlypis swainsonii,Swainson's Warbler,0.2155
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.8410
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.4174
3168.0,3171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1471
3168.0,3171.0,Geothlypis formosa,Kentucky Warbler,0.1096
3171.0,3174.0,Limnothlypis swainsonii,Swainson's Warbler,0.3144
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.2130
3171.0,3174.0,Geothlypis formosa,Kentucky Warbler,0.1086
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.5597
3177.0,3180.0,Limnothlypis swainsonii,Swainson's Warbler,0.3549
3177.0,3180.0,Setophaga dominica,Yellow-throated Warbler,0.1981
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.1903
3177.0,3180.0,Geothlypis formosa,Kentucky Warbler,0.1050
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.6934
3180.0,3183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.4765
3183.0,3186.0,Limnothlypis swainsonii,Swainson's Warbler,0.2750
3183.0,3186.0,Setophaga dominica,Yellow-throated Warbler,0.2008
3183.0,3186.0,Setophaga citrina,Hooded Warbler,0.1133
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.5870
3186.0,3189.0,Limnothlypis swainsonii,Swainson's Warbler,0.2132
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.6540
3189.0,3192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.4331
3192.0,3195.0,Limnothlypis swainsonii,Swainson's Warbler,0.2008
3192.0,3195.0,Geothlypis formosa,Kentucky Warbler,0.1765
3192.0,3195.0,Setophaga dominica,Yellow-throated Warbler,0.1644
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.8270
3195.0,3198.0,Geothlypis formosa,Kentucky Warbler,0.1672
3195.0,3198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.3411
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.6691
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.5543
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.5277
3207.0,3210.0,Limnothlypis swainsonii,Swainson's Warbler,0.2230
3207.0,3210.0,Setophaga dominica,Yellow-throated Warbler,0.1035
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.3249
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1761
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.8282
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.7184
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
3216.0,3219.0,Geothlypis formosa,Kentucky Warbler,0.1001
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.5986
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1819
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.5058
3222.0,3225.0,Geothlypis formosa,Kentucky Warbler,0.1073
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.7831
3225.0,3228.0,Limnothlypis swainsonii,Swainson's Warbler,0.2525
3225.0,3228.0,Setophaga dominica,Yellow-throated Warbler,0.1758
3225.0,3228.0,Setophaga citrina,Hooded Warbler,0.1294
3225.0,3228.0,Geothlypis formosa,Kentucky Warbler,0.1116
3225.0,3228.0,Parkesia motacilla,Louisiana Waterthrush,0.1012
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.3767
3228.0,3231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.7212
3231.0,3234.0,Limnothlypis swainsonii,Swainson's Warbler,0.2106
3231.0,3234.0,Geothlypis formosa,Kentucky Warbler,0.1644
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.5587
3234.0,3237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.3311
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.4432
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.7180
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.8245
3246.0,3249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
3246.0,3249.0,Geothlypis formosa,Kentucky Warbler,0.1208
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.4449
3249.0,3252.0,Setophaga dominica,Yellow-throated Warbler,0.1532
3249.0,3252.0,Geothlypis formosa,Kentucky Warbler,0.1490
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.4517
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.4547
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1907
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.1865
3258.0,3261.0,Geothlypis formosa,Kentucky Warbler,0.1568
3258.0,3261.0,Setophaga dominica,Yellow-throated Warbler,0.1172
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.2692
3261.0,3264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1620
3261.0,3264.0,Setophaga dominica,Yellow-throated Warbler,0.1254
3261.0,3264.0,Geothlypis formosa,Kentucky Warbler,0.1131
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.1275
3267.0,3270.0,Thryothorus ludovicianus,Carolina Wren,0.1958
3267.0,3270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.3789
3270.0,3273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.1455
3273.0,3276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.5443
3276.0,3279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
3279.0,3282.0,Thryothorus ludovicianus,Carolina Wren,0.1577
3279.0,3282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.8053
3282.0,3285.0,Geothlypis formosa,Kentucky Warbler,0.1319
3282.0,3285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.5880
3285.0,3288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
3285.0,3288.0,Geothlypis formosa,Kentucky Warbler,0.1131
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.4045
3288.0,3291.0,Limnothlypis swainsonii,Swainson's Warbler,0.3476
3288.0,3291.0,Geothlypis formosa,Kentucky Warbler,0.1823
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.4898
3291.0,3294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1657
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.2502
3294.0,3297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
3294.0,3297.0,Geothlypis formosa,Kentucky Warbler,0.1061
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.6784
3297.0,3300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
3300.0,3303.0,Thryothorus ludovicianus,Carolina Wren,0.1712
3300.0,3303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
3303.0,3306.0,Empidonax virescens,Acadian Flycatcher,0.6579
3303.0,3306.0,Limnothlypis swainsonii,Swainson's Warbler,0.2009
3306.0,3309.0,Empidonax virescens,Acadian Flycatcher,0.3835
3306.0,3309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
3306.0,3309.0,Geothlypis formosa,Kentucky Warbler,0.1311
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.6034
3309.0,3312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
3312.0,3315.0,Empidonax virescens,Acadian Flycatcher,0.5019
3312.0,3315.0,Geothlypis formosa,Kentucky Warbler,0.1187
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.4765
3315.0,3318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
3315.0,3318.0,Geothlypis formosa,Kentucky Warbler,0.1016
3318.0,3321.0,Empidonax virescens,Acadian Flycatcher,0.8443
3318.0,3321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
3321.0,3324.0,Empidonax virescens,Acadian Flycatcher,0.4224
3321.0,3324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1875
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.6398
3324.0,3327.0,Sitta pusilla,Brown-headed Nuthatch,0.1506
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.7457
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.4261
3333.0,3336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2191
3333.0,3336.0,Geothlypis formosa,Kentucky Warbler,0.1675
3336.0,3339.0,Limnothlypis swainsonii,Swainson's Warbler,0.3584
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.2652
3336.0,3339.0,Setophaga dominica,Yellow-throated Warbler,0.1558
3339.0,3342.0,Empidonax virescens,Acadian Flycatcher,0.2460
3339.0,3342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
3339.0,3342.0,Geothlypis formosa,Kentucky Warbler,0.1148
3342.0,3345.0,Limnothlypis swainsonii,Swainson's Warbler,0.2227
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.1905
3342.0,3345.0,Geothlypis formosa,Kentucky Warbler,0.1219
3345.0,3348.0,Limnothlypis swainsonii,Swainson's Warbler,0.2133
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.1666
3345.0,3348.0,Geothlypis formosa,Kentucky Warbler,0.1129
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.6492
3348.0,3351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
3348.0,3351.0,Geothlypis formosa,Kentucky Warbler,0.1177
3351.0,3354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
3354.0,3357.0,Empidonax virescens,Acadian Flycatcher,0.5426
3354.0,3357.0,Geothlypis formosa,Kentucky Warbler,0.1119
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.2636
3357.0,3360.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
3360.0,3363.0,Empidonax virescens,Acadian Flycatcher,0.5115
3360.0,3363.0,Geothlypis formosa,Kentucky Warbler,0.1880
3360.0,3363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1633
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.2597
3363.0,3366.0,Limnothlypis swainsonii,Swainson's Warbler,0.2558
3363.0,3366.0,Geothlypis formosa,Kentucky Warbler,0.1018
3363.0,3366.0,Setophaga dominica,Yellow-throated Warbler,0.1004
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.7575
3366.0,3369.0,Geothlypis formosa,Kentucky Warbler,0.1866
3366.0,3369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
3369.0,3372.0,Empidonax virescens,Acadian Flycatcher,0.2932
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.2262
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.5271
3372.0,3375.0,Limnothlypis swainsonii,Swainson's Warbler,0.2472
3372.0,3375.0,Geothlypis formosa,Kentucky Warbler,0.1630
3372.0,3375.0,Setophaga dominica,Yellow-throated Warbler,0.1113
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.6060
3378.0,3381.0,Empidonax virescens,Acadian Flycatcher,0.4240
3378.0,3381.0,Limnothlypis swainsonii,Swainson's Warbler,0.2436
3378.0,3381.0,Geothlypis formosa,Kentucky Warbler,0.2200
3381.0,3384.0,Empidonax virescens,Acadian Flycatcher,0.3260
3381.0,3384.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
3381.0,3384.0,Setophaga dominica,Yellow-throated Warbler,0.1207
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.2348
3384.0,3387.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.3507
3387.0,3390.0,Limnothlypis swainsonii,Swainson's Warbler,0.2930
3387.0,3390.0,Geothlypis formosa,Kentucky Warbler,0.1449
3390.0,3393.0,Empidonax virescens,Acadian Flycatcher,0.4060
3390.0,3393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.6109
3393.0,3396.0,Limnothlypis swainsonii,Swainson's Warbler,0.2463
3396.0,3399.0,Empidonax virescens,Acadian Flycatcher,0.4137
3396.0,3399.0,Limnothlypis swainsonii,Swainson's Warbler,0.2650
3396.0,3399.0,Geothlypis formosa,Kentucky Warbler,0.1449
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.6332
3399.0,3402.0,Geothlypis formosa,Kentucky Warbler,0.1175
3402.0,3405.0,Empidonax virescens,Acadian Flycatcher,0.7653
3402.0,3405.0,Geothlypis formosa,Kentucky Warbler,0.3298
3402.0,3405.0,Limnothlypis swainsonii,Swainson's Warbler,0.2756
3402.0,3405.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
3405.0,3408.0,Empidonax virescens,Acadian Flycatcher,0.7010
3405.0,3408.0,Geothlypis formosa,Kentucky Warbler,0.1516
3408.0,3411.0,Empidonax virescens,Acadian Flycatcher,0.3003
3408.0,3411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
3408.0,3411.0,Geothlypis formosa,Kentucky Warbler,0.1235
3411.0,3414.0,Empidonax virescens,Acadian Flycatcher,0.5082
3414.0,3417.0,Empidonax virescens,Acadian Flycatcher,0.3495
3414.0,3417.0,Limnothlypis swainsonii,Swainson's Warbler,0.2602
3414.0,3417.0,Geothlypis formosa,Kentucky Warbler,0.1070
3417.0,3420.0,Empidonax virescens,Acadian Flycatcher,0.2239
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.6581
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.4906
3423.0,3426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1603
3423.0,3426.0,Geothlypis formosa,Kentucky Warbler,0.1305
3426.0,3429.0,Empidonax virescens,Acadian Flycatcher,0.3975
3426.0,3429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
3426.0,3429.0,Geothlypis formosa,Kentucky Warbler,0.1086
3429.0,3432.0,Empidonax virescens,Acadian Flycatcher,0.4081
3432.0,3435.0,Empidonax virescens,Acadian Flycatcher,0.2954
3432.0,3435.0,Geothlypis formosa,Kentucky Warbler,0.2237
3435.0,3438.0,Empidonax virescens,Acadian Flycatcher,0.4425
3435.0,3438.0,Geothlypis formosa,Kentucky Warbler,0.1087
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.3412
3438.0,3441.0,Limnothlypis swainsonii,Swainson's Warbler,0.2792
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.3809
3441.0,3444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1867
3441.0,3444.0,Setophaga dominica,Yellow-throated Warbler,0.1085
3444.0,3447.0,Limnothlypis swainsonii,Swainson's Warbler,0.2249
3444.0,3447.0,Empidonax virescens,Acadian Flycatcher,0.2162
3444.0,3447.0,Setophaga dominica,Yellow-throated Warbler,0.1302
3444.0,3447.0,Geothlypis formosa,Kentucky Warbler,0.1234
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.5613
3447.0,3450.0,Geothlypis formosa,Kentucky Warbler,0.1607
3450.0,3453.0,Thryothorus ludovicianus,Carolina Wren,0.1767
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.6936
3456.0,3459.0,Empidonax virescens,Acadian Flycatcher,0.6198
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.7444
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.2217
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.5217
3465.0,3468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
3465.0,3468.0,Geothlypis formosa,Kentucky Warbler,0.1204
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.2206
3468.0,3471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
3468.0,3471.0,Geothlypis formosa,Kentucky Warbler,0.1181
3471.0,3474.0,Empidonax virescens,Acadian Flycatcher,0.3322
3471.0,3474.0,Limnothlypis swainsonii,Swainson's Warbler,0.2678
3471.0,3474.0,Setophaga dominica,Yellow-throated Warbler,0.1447
3471.0,3474.0,Setophaga citrina,Hooded Warbler,0.1349
3474.0,3477.0,Empidonax virescens,Acadian Flycatcher,0.6120
3474.0,3477.0,Geothlypis formosa,Kentucky Warbler,0.1616
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
3477.0,3480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.3268
3480.0,3483.0,Limnothlypis swainsonii,Swainson's Warbler,0.2970
3480.0,3483.0,Geothlypis formosa,Kentucky Warbler,0.2007
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.2735
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2262
3483.0,3486.0,Geothlypis formosa,Kentucky Warbler,0.1536
3483.0,3486.0,Setophaga dominica,Yellow-throated Warbler,0.1515
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.5409
3486.0,3489.0,Geothlypis formosa,Kentucky Warbler,0.2214
3486.0,3489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.5898
3489.0,3492.0,Limnothlypis swainsonii,Swainson's Warbler,0.2304
3489.0,3492.0,Geothlypis formosa,Kentucky Warbler,0.2027
3492.0,3495.0,Limnothlypis swainsonii,Swainson's Warbler,0.2447
3492.0,3495.0,Empidonax virescens,Acadian Flycatcher,0.1993
3492.0,3495.0,Geothlypis formosa,Kentucky Warbler,0.1434
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.2765
3495.0,3498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1820
3495.0,3498.0,Geothlypis formosa,Kentucky Warbler,0.1152
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.3538
3501.0,3504.0,Empidonax virescens,Acadian Flycatcher,0.2816
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1741
3501.0,3504.0,Geothlypis formosa,Kentucky Warbler,0.1215
3504.0,3507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.1563
3507.0,3510.0,Empidonax virescens,Acadian Flycatcher,0.2034
3507.0,3510.0,Geothlypis formosa,Kentucky Warbler,0.1949
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
3510.0,3513.0,Empidonax virescens,Acadian Flycatcher,0.4329
3510.0,3513.0,Limnothlypis swainsonii,Swainson's Warbler,0.2919
3510.0,3513.0,Setophaga dominica,Yellow-throated Warbler,0.2044
3513.0,3516.0,Limnothlypis swainsonii,Swainson's Warbler,0.2448
3513.0,3516.0,Empidonax virescens,Acadian Flycatcher,0.1399
3513.0,3516.0,Geothlypis formosa,Kentucky Warbler,0.1385
3516.0,3519.0,Empidonax virescens,Acadian Flycatcher,0.1941
3519.0,3522.0,Limnothlypis swainsonii,Swainson's Warbler,0.2372
3519.0,3522.0,Geothlypis formosa,Kentucky Warbler,0.1452
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.1423
3522.0,3525.0,Limnothlypis swainsonii,Swainson's Warbler,0.2593
3522.0,3525.0,Empidonax virescens,Acadian Flycatcher,0.2551
3522.0,3525.0,Geothlypis formosa,Kentucky Warbler,0.1064
3525.0,3528.0,Limnothlypis swainsonii,Swainson's Warbler,0.1951
3525.0,3528.0,Empidonax virescens,Acadian Flycatcher,0.1930
3525.0,3528.0,Geothlypis formosa,Kentucky Warbler,0.1282
3528.0,3531.0,Limnothlypis swainsonii,Swainson's Warbler,0.2359
3528.0,3531.0,Empidonax virescens,Acadian Flycatcher,0.1869
3528.0,3531.0,Setophaga dominica,Yellow-throated Warbler,0.1796
3531.0,3534.0,Empidonax virescens,Acadian Flycatcher,0.2695
3531.0,3534.0,Limnothlypis swainsonii,Swainson's Warbler,0.2165
3531.0,3534.0,Geothlypis formosa,Kentucky Warbler,0.1361
3534.0,3537.0,Empidonax virescens,Acadian Flycatcher,0.1213
