Start (s),End (s),Scientific name,Common name,Confidence
5475.0,5478.0,Pipilo erythrophthalmus,Eastern Towhee,0.2892
5475.0,5478.0,Setophaga pinus,Pine Warbler,0.1418
5478.0,5481.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
5481.0,5484.0,Cyanocitta cristata,Blue Jay,0.1072
5484.0,5487.0,Setophaga pinus,Pine Warbler,0.2632
5484.0,5487.0,Helmitheros vermivorum,Worm-eating Warbler,0.1288
5487.0,5490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1276
5487.0,5490.0,Turdus migratorius,American Robin,0.1010
5490.0,5493.0,Setophaga dominica,Yellow-throated Warbler,0.1284
5490.0,5493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
5493.0,5496.0,Setophaga dominica,Yellow-throated Warbler,0.1004
5496.0,5499.0,Geothlypis formosa,Kentucky Warbler,0.1380
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
5496.0,5499.0,Setophaga dominica,Yellow-throated Warbler,0.1121
5499.0,5502.0,Geothlypis formosa,Kentucky Warbler,0.1176
5505.0,5508.0,Vireo olivaceus,Red-eyed Vireo,0.1429
5505.0,5508.0,Geothlypis formosa,Kentucky Warbler,0.1287
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
5505.0,5508.0,Protonotaria citrea,Prothonotary Warbler,0.1111
5511.0,5514.0,Geothlypis formosa,Kentucky Warbler,0.2207
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.2155
5511.0,5514.0,Helmitheros vermivorum,Worm-eating Warbler,0.1413
5511.0,5514.0,Protonotaria citrea,Prothonotary Warbler,0.1266
5511.0,5514.0,Empidonax virescens,Acadian Flycatcher,0.1115
5514.0,5517.0,Piranga olivacea,Scarlet Tanager,0.2525
5514.0,5517.0,Geothlypis formosa,Kentucky Warbler,0.1161
5517.0,5520.0,Pipilo erythrophthalmus,Eastern Towhee,0.1205
5517.0,5520.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
5520.0,5523.0,Geothlypis formosa,Kentucky Warbler,0.2030
5520.0,5523.0,Empidonax virescens,Acadian Flycatcher,0.1167
5526.0,5529.0,Empidonax virescens,Acadian Flycatcher,0.1617
5526.0,5529.0,Geothlypis formosa,Kentucky Warbler,0.1425
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
5535.0,5538.0,Geothlypis formosa,Kentucky Warbler,0.1408
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
5535.0,5538.0,Protonotaria citrea,Prothonotary Warbler,0.1028
5538.0,5541.0,Setophaga pinus,Pine Warbler,0.2074
5538.0,5541.0,Helmitheros vermivorum,Worm-eating Warbler,0.1843
5541.0,5544.0,Geothlypis formosa,Kentucky Warbler,0.2489
5541.0,5544.0,Setophaga dominica,Yellow-throated Warbler,0.2345
5541.0,5544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
5541.0,5544.0,Parkesia motacilla,Louisiana Waterthrush,0.1529
5541.0,5544.0,Empidonax virescens,Acadian Flycatcher,0.1119
5541.0,5544.0,Setophaga citrina,Hooded Warbler,0.1058
5544.0,5547.0,Helmitheros vermivorum,Worm-eating Warbler,0.1166
5544.0,5547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
5547.0,5550.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
5547.0,5550.0,Setophaga dominica,Yellow-throated Warbler,0.1047
5550.0,5553.0,Setophaga pinus,Pine Warbler,0.1845
5550.0,5553.0,Helmitheros vermivorum,Worm-eating Warbler,0.1773
5553.0,5556.0,Pipilo erythrophthalmus,Eastern Towhee,0.1622
5553.0,5556.0,Myiarchus crinitus,Great Crested Flycatcher,0.1583
5553.0,5556.0,Geothlypis formosa,Kentucky Warbler,0.1486
5553.0,5556.0,Helmitheros vermivorum,Worm-eating Warbler,0.1253
5556.0,5559.0,Geothlypis formosa,Kentucky Warbler,0.1563
5556.0,5559.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
5556.0,5559.0,Vireo olivaceus,Red-eyed Vireo,0.1093
5559.0,5562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1767
5559.0,5562.0,Protonotaria citrea,Prothonotary Warbler,0.1712
5559.0,5562.0,Geothlypis formosa,Kentucky Warbler,0.1601
5559.0,5562.0,Myiarchus crinitus,Great Crested Flycatcher,0.1516
5559.0,5562.0,Empidonax virescens,Acadian Flycatcher,0.1035
5562.0,5565.0,Geothlypis formosa,Kentucky Warbler,0.2409
5562.0,5565.0,Helmitheros vermivorum,Worm-eating Warbler,0.1914
5562.0,5565.0,Setophaga pinus,Pine Warbler,0.1300
5565.0,5568.0,Geothlypis formosa,Kentucky Warbler,0.2612
5565.0,5568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
5565.0,5568.0,Parkesia motacilla,Louisiana Waterthrush,0.1260
5568.0,5571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1373
5568.0,5571.0,Geothlypis formosa,Kentucky Warbler,0.1352
5568.0,5571.0,Protonotaria citrea,Prothonotary Warbler,0.1096
5571.0,5574.0,Geothlypis formosa,Kentucky Warbler,0.2176
5571.0,5574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
5574.0,5577.0,Vireo olivaceus,Red-eyed Vireo,0.1006
5577.0,5580.0,Helmitheros vermivorum,Worm-eating Warbler,0.1625
5577.0,5580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1534
5577.0,5580.0,Setophaga dominica,Yellow-throated Warbler,0.1321
5577.0,5580.0,Geothlypis formosa,Kentucky Warbler,0.1198
5580.0,5583.0,Protonotaria citrea,Prothonotary Warbler,0.1894
5580.0,5583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1466
5583.0,5586.0,Pipilo erythrophthalmus,Eastern Towhee,0.1247
5586.0,5589.0,Vireo olivaceus,Red-eyed Vireo,0.1360
5589.0,5592.0,Geothlypis formosa,Kentucky Warbler,0.1325
5589.0,5592.0,Pipilo erythrophthalmus,Eastern Towhee,0.1154
5589.0,5592.0,Helmitheros vermivorum,Worm-eating Warbler,0.1110
5592.0,5595.0,Geothlypis formosa,Kentucky Warbler,0.1133
5592.0,5595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
5595.0,5598.0,Geothlypis formosa,Kentucky Warbler,0.1390
5595.0,5598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
5598.0,5601.0,Geothlypis formosa,Kentucky Warbler,0.1031
5601.0,5604.0,Helmitheros vermivorum,Worm-eating Warbler,0.1446
5601.0,5604.0,Setophaga pinus,Pine Warbler,0.1033
5604.0,5607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1609
5604.0,5607.0,Geothlypis formosa,Kentucky Warbler,0.1559
5607.0,5610.0,Geothlypis formosa,Kentucky Warbler,0.1011
5610.0,5613.0,Vireo olivaceus,Red-eyed Vireo,0.1420
5613.0,5616.0,Setophaga pinus,Pine Warbler,0.2001
5613.0,5616.0,Helmitheros vermivorum,Worm-eating Warbler,0.1074
5616.0,5619.0,Vireo olivaceus,Red-eyed Vireo,0.1305
5616.0,5619.0,Piranga olivacea,Scarlet Tanager,0.1130
5622.0,5625.0,Vireo olivaceus,Red-eyed Vireo,0.2489
5625.0,5628.0,Setophaga pinus,Pine Warbler,0.1535
5625.0,5628.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
5625.0,5628.0,Piranga olivacea,Scarlet Tanager,0.1035
5631.0,5634.0,Vireo olivaceus,Red-eyed Vireo,0.1976
5634.0,5637.0,Vireo olivaceus,Red-eyed Vireo,0.1496
5637.0,5640.0,Geothlypis formosa,Kentucky Warbler,0.1918
5637.0,5640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
5637.0,5640.0,Setophaga dominica,Yellow-throated Warbler,0.1062
5640.0,5643.0,Geothlypis formosa,Kentucky Warbler,0.1766
5640.0,5643.0,Vireo olivaceus,Red-eyed Vireo,0.1175
5640.0,5643.0,Helmitheros vermivorum,Worm-eating Warbler,0.1109
5643.0,5646.0,Limnothlypis swainsonii,Swainson's Warbler,0.1925
5643.0,5646.0,Empidonax virescens,Acadian Flycatcher,0.1380
5643.0,5646.0,Geothlypis formosa,Kentucky Warbler,0.1340
5643.0,5646.0,Setophaga dominica,Yellow-throated Warbler,0.1138
5646.0,5649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
5655.0,5658.0,Limnothlypis swainsonii,Swainson's Warbler,0.1607
5658.0,5661.0,Geothlypis formosa,Kentucky Warbler,0.1442
5661.0,5664.0,Limnothlypis swainsonii,Swainson's Warbler,0.2424
5661.0,5664.0,Setophaga dominica,Yellow-throated Warbler,0.2023
5661.0,5664.0,Geothlypis formosa,Kentucky Warbler,0.1241
5661.0,5664.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
5664.0,5667.0,Geothlypis formosa,Kentucky Warbler,0.2537
5664.0,5667.0,Empidonax virescens,Acadian Flycatcher,0.1056
5667.0,5670.0,Piranga olivacea,Scarlet Tanager,0.1604
5667.0,5670.0,Geothlypis formosa,Kentucky Warbler,0.1122
5673.0,5676.0,Empidonax virescens,Acadian Flycatcher,0.2638
5673.0,5676.0,Geothlypis formosa,Kentucky Warbler,0.1251
5676.0,5679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
5679.0,5682.0,Limnothlypis swainsonii,Swainson's Warbler,0.2203
5679.0,5682.0,Setophaga dominica,Yellow-throated Warbler,0.2055
5679.0,5682.0,Empidonax virescens,Acadian Flycatcher,0.1159
5679.0,5682.0,Protonotaria citrea,Prothonotary Warbler,0.1076
5682.0,5685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
5682.0,5685.0,Geothlypis formosa,Kentucky Warbler,0.1011
5685.0,5688.0,Limnothlypis swainsonii,Swainson's Warbler,0.3685
5688.0,5691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
5688.0,5691.0,Setophaga dominica,Yellow-throated Warbler,0.1165
5694.0,5697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
5694.0,5697.0,Vireo olivaceus,Red-eyed Vireo,0.1139
5697.0,5700.0,Setophaga dominica,Yellow-throated Warbler,0.1476
5703.0,5706.0,Ardea herodias,Great Blue Heron,0.1344
5706.0,5709.0,Helmitheros vermivorum,Worm-eating Warbler,0.1387
5706.0,5709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
5706.0,5709.0,Vireo olivaceus,Red-eyed Vireo,0.1081
5709.0,5712.0,Piranga olivacea,Scarlet Tanager,0.1104
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
5715.0,5718.0,Limnothlypis swainsonii,Swainson's Warbler,0.2258
5715.0,5718.0,Geothlypis formosa,Kentucky Warbler,0.1084
5718.0,5721.0,Setophaga dominica,Yellow-throated Warbler,0.1083
5721.0,5724.0,Geothlypis formosa,Kentucky Warbler,0.2081
5721.0,5724.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
5721.0,5724.0,Empidonax virescens,Acadian Flycatcher,0.1204
5724.0,5727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
5727.0,5730.0,Limnothlypis swainsonii,Swainson's Warbler,0.4585
5730.0,5733.0,Limnothlypis swainsonii,Swainson's Warbler,0.2759
5730.0,5733.0,Geothlypis formosa,Kentucky Warbler,0.1125
5730.0,5733.0,Protonotaria citrea,Prothonotary Warbler,0.1072
5733.0,5736.0,Setophaga dominica,Yellow-throated Warbler,0.1207
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
5739.0,5742.0,Setophaga dominica,Yellow-throated Warbler,0.1043
5742.0,5745.0,Empidonax virescens,Acadian Flycatcher,0.1319
5742.0,5745.0,Geothlypis formosa,Kentucky Warbler,0.1145
5748.0,5751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1998
5748.0,5751.0,Geothlypis formosa,Kentucky Warbler,0.1311
5748.0,5751.0,Helmitheros vermivorum,Worm-eating Warbler,0.1111
5751.0,5754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1498
5751.0,5754.0,Geothlypis formosa,Kentucky Warbler,0.1489
5760.0,5763.0,Limnothlypis swainsonii,Swainson's Warbler,0.3284
5760.0,5763.0,Geothlypis formosa,Kentucky Warbler,0.1168
5763.0,5766.0,Limnothlypis swainsonii,Swainson's Warbler,0.1821
5763.0,5766.0,Setophaga dominica,Yellow-throated Warbler,0.1009
5766.0,5769.0,Vireo olivaceus,Red-eyed Vireo,0.2312
5769.0,5772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
5775.0,5778.0,Vireo olivaceus,Red-eyed Vireo,0.2373
5775.0,5778.0,Helmitheros vermivorum,Worm-eating Warbler,0.1313
5775.0,5778.0,Geothlypis formosa,Kentucky Warbler,0.1044
5778.0,5781.0,Setophaga dominica,Yellow-throated Warbler,0.1522
5778.0,5781.0,Helmitheros vermivorum,Worm-eating Warbler,0.1090
5781.0,5784.0,Vireo olivaceus,Red-eyed Vireo,0.1553
5784.0,5787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
5787.0,5790.0,Geothlypis formosa,Kentucky Warbler,0.1054
5787.0,5790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
5790.0,5793.0,Geothlypis formosa,Kentucky Warbler,0.1116
5790.0,5793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
5793.0,5796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1617
5796.0,5799.0,Vireo olivaceus,Red-eyed Vireo,0.2638
5799.0,5802.0,Vireo olivaceus,Red-eyed Vireo,0.1232
5799.0,5802.0,Geothlypis formosa,Kentucky Warbler,0.1208
5799.0,5802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
5802.0,5805.0,Geothlypis formosa,Kentucky Warbler,0.1299
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
5805.0,5808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
5808.0,5811.0,Empidonax virescens,Acadian Flycatcher,0.3542
5811.0,5814.0,Limnothlypis swainsonii,Swainson's Warbler,0.2075
5811.0,5814.0,Setophaga pinus,Pine Warbler,0.1517
5811.0,5814.0,Setophaga dominica,Yellow-throated Warbler,0.1315
5814.0,5817.0,Empidonax virescens,Acadian Flycatcher,0.4508
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.3206
5817.0,5820.0,Empidonax virescens,Acadian Flycatcher,0.1711
5820.0,5823.0,Vireo olivaceus,Red-eyed Vireo,0.2007
5823.0,5826.0,Empidonax virescens,Acadian Flycatcher,0.4040
5823.0,5826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
5826.0,5829.0,Limnothlypis swainsonii,Swainson's Warbler,0.2092
5826.0,5829.0,Geothlypis formosa,Kentucky Warbler,0.1313
5829.0,5832.0,Vireo olivaceus,Red-eyed Vireo,0.1562
5832.0,5835.0,Vireo olivaceus,Red-eyed Vireo,0.2405
5835.0,5838.0,Limnothlypis swainsonii,Swainson's Warbler,0.2470
5835.0,5838.0,Geothlypis formosa,Kentucky Warbler,0.1891
5838.0,5841.0,Piranga rubra,Summer Tanager,0.1337
5838.0,5841.0,Piranga olivacea,Scarlet Tanager,0.1042
5844.0,5847.0,Vireo olivaceus,Red-eyed Vireo,0.1114
5850.0,5853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
5853.0,5856.0,Empidonax virescens,Acadian Flycatcher,0.5846
5853.0,5856.0,Helmitheros vermivorum,Worm-eating Warbler,0.1200
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
5856.0,5859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1688
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
5862.0,5865.0,Helmitheros vermivorum,Worm-eating Warbler,0.1531
5862.0,5865.0,Vireo olivaceus,Red-eyed Vireo,0.1118
5868.0,5871.0,Empidonax virescens,Acadian Flycatcher,0.3195
5868.0,5871.0,Vireo olivaceus,Red-eyed Vireo,0.1929
5871.0,5874.0,Vireo olivaceus,Red-eyed Vireo,0.1171
5874.0,5877.0,Setophaga dominica,Yellow-throated Warbler,0.1305
5874.0,5877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
5877.0,5880.0,Empidonax virescens,Acadian Flycatcher,0.2172
5877.0,5880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
5877.0,5880.0,Geothlypis formosa,Kentucky Warbler,0.1064
5880.0,5883.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
5880.0,5883.0,Geothlypis formosa,Kentucky Warbler,0.1525
5880.0,5883.0,Setophaga dominica,Yellow-throated Warbler,0.1065
5883.0,5886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
5883.0,5886.0,Empidonax virescens,Acadian Flycatcher,0.1147
5886.0,5889.0,Geothlypis formosa,Kentucky Warbler,0.1045
5889.0,5892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
5892.0,5895.0,Limnothlypis swainsonii,Swainson's Warbler,0.2026
5895.0,5898.0,Vireo olivaceus,Red-eyed Vireo,0.1793
5895.0,5898.0,Geothlypis formosa,Kentucky Warbler,0.1349
5898.0,5901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
5913.0,5916.0,Contopus virens,Eastern Wood-Pewee,0.1452
5916.0,5919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
5916.0,5919.0,Setophaga dominica,Yellow-throated Warbler,0.1284
5928.0,5931.0,Limnothlypis swainsonii,Swainson's Warbler,0.2675
5928.0,5931.0,Helmitheros vermivorum,Worm-eating Warbler,0.1149
5931.0,5934.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
5931.0,5934.0,Geothlypis formosa,Kentucky Warbler,0.1608
5931.0,5934.0,Vireo olivaceus,Red-eyed Vireo,0.1329
5934.0,5937.0,Setophaga dominica,Yellow-throated Warbler,0.1426
5934.0,5937.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
5937.0,5940.0,Empidonax virescens,Acadian Flycatcher,0.1277
5937.0,5940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
5937.0,5940.0,Helmitheros vermivorum,Worm-eating Warbler,0.1148
5937.0,5940.0,Vireo olivaceus,Red-eyed Vireo,0.1120
5937.0,5940.0,Geothlypis formosa,Kentucky Warbler,0.1035
5940.0,5943.0,Empidonax virescens,Acadian Flycatcher,0.5827
5940.0,5943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1900
5940.0,5943.0,Geothlypis formosa,Kentucky Warbler,0.1247
5946.0,5949.0,Geothlypis formosa,Kentucky Warbler,0.1304
5946.0,5949.0,Setophaga dominica,Yellow-throated Warbler,0.1209
5946.0,5949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
5952.0,5955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1486
5955.0,5958.0,Empidonax virescens,Acadian Flycatcher,0.8311
5955.0,5958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
5958.0,5961.0,Geothlypis formosa,Kentucky Warbler,0.1567
5961.0,5964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
5964.0,5967.0,Vireo olivaceus,Red-eyed Vireo,0.1163
5967.0,5970.0,Helmitheros vermivorum,Worm-eating Warbler,0.1327
5967.0,5970.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
5967.0,5970.0,Geothlypis formosa,Kentucky Warbler,0.1226
5967.0,5970.0,Empidonax virescens,Acadian Flycatcher,0.1223
5970.0,5973.0,Limnothlypis swainsonii,Swainson's Warbler,0.1866
5970.0,5973.0,Geothlypis formosa,Kentucky Warbler,0.1179
5970.0,5973.0,Setophaga dominica,Yellow-throated Warbler,0.1053
5973.0,5976.0,Empidonax virescens,Acadian Flycatcher,0.3887
5973.0,5976.0,Limnothlypis swainsonii,Swainson's Warbler,0.2301
5973.0,5976.0,Geothlypis formosa,Kentucky Warbler,0.1079
5976.0,5979.0,Geothlypis formosa,Kentucky Warbler,0.2456
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1659
5976.0,5979.0,Helmitheros vermivorum,Worm-eating Warbler,0.1399
5982.0,5985.0,Empidonax virescens,Acadian Flycatcher,0.5800
5982.0,5985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
5985.0,5988.0,Geothlypis formosa,Kentucky Warbler,0.1202
5988.0,5991.0,Limnothlypis swainsonii,Swainson's Warbler,0.3102
5988.0,5991.0,Setophaga dominica,Yellow-throated Warbler,0.1629
5991.0,5994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1545
5994.0,5997.0,Geothlypis formosa,Kentucky Warbler,0.2127
5994.0,5997.0,Setophaga citrina,Hooded Warbler,0.1279
5997.0,6000.0,Empidonax virescens,Acadian Flycatcher,0.4678
5997.0,6000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1649
5997.0,6000.0,Geothlypis formosa,Kentucky Warbler,0.1113
6000.0,6003.0,Empidonax virescens,Acadian Flycatcher,0.1375
6000.0,6003.0,Vireo olivaceus,Red-eyed Vireo,0.1246
6003.0,6006.0,Limnothlypis swainsonii,Swainson's Warbler,0.2404
6003.0,6006.0,Setophaga dominica,Yellow-throated Warbler,0.1644
6003.0,6006.0,Geothlypis formosa,Kentucky Warbler,0.1432
6003.0,6006.0,Empidonax virescens,Acadian Flycatcher,0.1134
6003.0,6006.0,Helmitheros vermivorum,Worm-eating Warbler,0.1054
6006.0,6009.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
6006.0,6009.0,Setophaga dominica,Yellow-throated Warbler,0.1201
6006.0,6009.0,Geothlypis formosa,Kentucky Warbler,0.1172
6009.0,6012.0,Vireo olivaceus,Red-eyed Vireo,0.1584
6009.0,6012.0,Geothlypis formosa,Kentucky Warbler,0.1237
6015.0,6018.0,Geothlypis formosa,Kentucky Warbler,0.1219
6015.0,6018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
6015.0,6018.0,Setophaga dominica,Yellow-throated Warbler,0.1007
6018.0,6021.0,Vireo olivaceus,Red-eyed Vireo,0.1679
6018.0,6021.0,Geothlypis formosa,Kentucky Warbler,0.1566
6021.0,6024.0,Setophaga dominica,Yellow-throated Warbler,0.1233
6024.0,6027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
6024.0,6027.0,Geothlypis formosa,Kentucky Warbler,0.1019
6036.0,6039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
6042.0,6045.0,Vireo olivaceus,Red-eyed Vireo,0.2023
6045.0,6048.0,Geothlypis formosa,Kentucky Warbler,0.1023
6048.0,6051.0,Geothlypis formosa,Kentucky Warbler,0.1567
6048.0,6051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1355
6051.0,6054.0,Geothlypis formosa,Kentucky Warbler,0.1194
6054.0,6057.0,Vireo olivaceus,Red-eyed Vireo,0.2679
6060.0,6063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1398
6060.0,6063.0,Geothlypis formosa,Kentucky Warbler,0.1278
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.2017
6066.0,6069.0,Geothlypis formosa,Kentucky Warbler,0.1632
6066.0,6069.0,Setophaga citrina,Hooded Warbler,0.1076
6069.0,6072.0,Vireo olivaceus,Red-eyed Vireo,0.1337
6072.0,6075.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
6072.0,6075.0,Setophaga virens,Black-throated Green Warbler,0.1106
6075.0,6078.0,Sitta carolinensis,White-breasted Nuthatch,0.2761
6081.0,6084.0,Sitta carolinensis,White-breasted Nuthatch,0.2535
6087.0,6090.0,Sitta carolinensis,White-breasted Nuthatch,0.1302
6090.0,6093.0,Sitta carolinensis,White-breasted Nuthatch,0.1680
6090.0,6093.0,Vireo olivaceus,Red-eyed Vireo,0.1025
6093.0,6096.0,Vireo olivaceus,Red-eyed Vireo,0.1550
6099.0,6102.0,Vireo olivaceus,Red-eyed Vireo,0.5477
6102.0,6105.0,Vireo olivaceus,Red-eyed Vireo,0.1536
6105.0,6108.0,Vireo olivaceus,Red-eyed Vireo,0.3219
6105.0,6108.0,Myiarchus crinitus,Great Crested Flycatcher,0.1418
6120.0,6123.0,Vireo olivaceus,Red-eyed Vireo,0.1516
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
6120.0,6123.0,Setophaga dominica,Yellow-throated Warbler,0.1074
6123.0,6126.0,Myiarchus crinitus,Great Crested Flycatcher,0.1725
6123.0,6126.0,Geothlypis formosa,Kentucky Warbler,0.1183
6126.0,6129.0,Piranga rubra,Summer Tanager,0.1994
6126.0,6129.0,Vireo olivaceus,Red-eyed Vireo,0.1098
6132.0,6135.0,Vireo olivaceus,Red-eyed Vireo,0.1568
6132.0,6135.0,Setophaga dominica,Yellow-throated Warbler,0.1343
6132.0,6135.0,Piranga rubra,Summer Tanager,0.1320
6138.0,6141.0,Empidonax virescens,Acadian Flycatcher,0.1985
6147.0,6150.0,Geothlypis formosa,Kentucky Warbler,0.1228
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.6313
6150.0,6153.0,Cardinalis cardinalis,Northern Cardinal,0.3226
6153.0,6156.0,Piranga rubra,Summer Tanager,0.2305
6153.0,6156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
6159.0,6162.0,Vireo olivaceus,Red-eyed Vireo,0.3763
6162.0,6165.0,Vireo olivaceus,Red-eyed Vireo,0.3658
6162.0,6165.0,Empidonax virescens,Acadian Flycatcher,0.1550
6162.0,6165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
6168.0,6171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
6174.0,6177.0,Setophaga dominica,Yellow-throated Warbler,0.1315
6174.0,6177.0,Geothlypis formosa,Kentucky Warbler,0.1272
6177.0,6180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
6177.0,6180.0,Geothlypis formosa,Kentucky Warbler,0.1135
6177.0,6180.0,Setophaga citrina,Hooded Warbler,0.1087
6180.0,6183.0,Geothlypis formosa,Kentucky Warbler,0.1951
6180.0,6183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
6180.0,6183.0,Vireo olivaceus,Red-eyed Vireo,0.1207
6183.0,6186.0,Empidonax virescens,Acadian Flycatcher,0.5919
6183.0,6186.0,Geothlypis formosa,Kentucky Warbler,0.1500
6186.0,6189.0,Vireo olivaceus,Red-eyed Vireo,0.1743
6186.0,6189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
6186.0,6189.0,Setophaga dominica,Yellow-throated Warbler,0.1203
6186.0,6189.0,Geothlypis formosa,Kentucky Warbler,0.1130
6192.0,6195.0,Helmitheros vermivorum,Worm-eating Warbler,0.1485
6192.0,6195.0,Geothlypis formosa,Kentucky Warbler,0.1085
6195.0,6198.0,Geothlypis formosa,Kentucky Warbler,0.1110
6201.0,6204.0,Limnothlypis swainsonii,Swainson's Warbler,0.2220
6201.0,6204.0,Vireo olivaceus,Red-eyed Vireo,0.1827
6201.0,6204.0,Geothlypis formosa,Kentucky Warbler,0.1684
6201.0,6204.0,Helmitheros vermivorum,Worm-eating Warbler,0.1158
6204.0,6207.0,Piranga rubra,Summer Tanager,0.1862
6204.0,6207.0,Geothlypis formosa,Kentucky Warbler,0.1520
6204.0,6207.0,Piranga olivacea,Scarlet Tanager,0.1151
6204.0,6207.0,Myiarchus crinitus,Great Crested Flycatcher,0.1092
6207.0,6210.0,Geothlypis formosa,Kentucky Warbler,0.1357
6207.0,6210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
