Start (s),End (s),Scientific name,Common name,Confidence
5757.0,5760.0,Cardinalis cardinalis,Northern Cardinal,0.2086
5760.0,5763.0,Turdus migratorius,American Robin,0.1313
5760.0,5763.0,Cyanocitta cristata,Blue Jay,0.1280
5766.0,5769.0,Pipilo erythrophthalmus,Eastern Towhee,0.1597
5766.0,5769.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1206
5775.0,5778.0,Pipilo erythrophthalmus,Eastern Towhee,0.1752
5781.0,5784.0,Pipilo erythrophthalmus,Eastern Towhee,0.3341
5781.0,5784.0,Cardinalis cardinalis,Northern Cardinal,0.1020
5784.0,5787.0,Pipilo erythrophthalmus,Eastern Towhee,0.5015
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.2154
5790.0,5793.0,Pipilo erythrophthalmus,Eastern Towhee,0.2207
5793.0,5796.0,Pipilo erythrophthalmus,Eastern Towhee,0.3729
5796.0,5799.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
5799.0,5802.0,Pipilo erythrophthalmus,Eastern Towhee,0.3038
5799.0,5802.0,Setophaga virens,Black-throated Green Warbler,0.2964
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.2122
5811.0,5814.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
5811.0,5814.0,Cyanocitta cristata,Blue Jay,0.1182
5817.0,5820.0,Pipilo erythrophthalmus,Eastern Towhee,0.2220
5823.0,5826.0,Pipilo erythrophthalmus,Eastern Towhee,0.4086
5823.0,5826.0,Cyanocitta cristata,Blue Jay,0.2663
5829.0,5832.0,Pipilo erythrophthalmus,Eastern Towhee,0.2210
5829.0,5832.0,Hylocichla mustelina,Wood Thrush,0.1444
5832.0,5835.0,Cardinalis cardinalis,Northern Cardinal,0.2419
5832.0,5835.0,Cyanocitta cristata,Blue Jay,0.1649
5832.0,5835.0,Pipilo erythrophthalmus,Eastern Towhee,0.1375
5838.0,5841.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
5841.0,5844.0,Pipilo erythrophthalmus,Eastern Towhee,0.5278
5841.0,5844.0,Turdus migratorius,American Robin,0.2598
5841.0,5844.0,Cyanocitta cristata,Blue Jay,0.1276
5841.0,5844.0,Hylocichla mustelina,Wood Thrush,0.1249
5844.0,5847.0,Pipilo erythrophthalmus,Eastern Towhee,0.3162
5844.0,5847.0,Cyanocitta cristata,Blue Jay,0.1129
5847.0,5850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
585.0,588.0,Corvus brachyrhynchos,American Crow,0.1829
585.0,588.0,Cyanocitta cristata,Blue Jay,0.1793
5850.0,5853.0,Pipilo erythrophthalmus,Eastern Towhee,0.2979
5850.0,5853.0,Cyanocitta cristata,Blue Jay,0.1525
5850.0,5853.0,Hylocichla mustelina,Wood Thrush,0.1052
5856.0,5859.0,Pipilo erythrophthalmus,Eastern Towhee,0.3374
5856.0,5859.0,Cyanocitta cristata,Blue Jay,0.1366
5859.0,5862.0,Pipilo erythrophthalmus,Eastern Towhee,0.1610
5862.0,5865.0,Pipilo erythrophthalmus,Eastern Towhee,0.4695
5868.0,5871.0,Pipilo erythrophthalmus,Eastern Towhee,0.3716
5868.0,5871.0,Hylocichla mustelina,Wood Thrush,0.1565
5868.0,5871.0,Cyanocitta cristata,Blue Jay,0.1014
5871.0,5874.0,Pipilo erythrophthalmus,Eastern Towhee,0.2615
5874.0,5877.0,Pipilo erythrophthalmus,Eastern Towhee,0.1681
5877.0,5880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1343
5880.0,5883.0,Pipilo erythrophthalmus,Eastern Towhee,0.2344
5883.0,5886.0,Pipilo erythrophthalmus,Eastern Towhee,0.2142
5883.0,5886.0,Cyanocitta cristata,Blue Jay,0.1256
5895.0,5898.0,Pipilo erythrophthalmus,Eastern Towhee,0.2642
5904.0,5907.0,Pipilo erythrophthalmus,Eastern Towhee,0.1202
5907.0,5910.0,Pipilo erythrophthalmus,Eastern Towhee,0.1243
591.0,594.0,Cyanocitta cristata,Blue Jay,0.1196
591.0,594.0,Corvus brachyrhynchos,American Crow,0.1166
5913.0,5916.0,Pipilo erythrophthalmus,Eastern Towhee,0.5138
5916.0,5919.0,Pipilo erythrophthalmus,Eastern Towhee,0.6099
5916.0,5919.0,Cyanocitta cristata,Blue Jay,0.3465
5922.0,5925.0,Pipilo erythrophthalmus,Eastern Towhee,0.4853
5925.0,5928.0,Pipilo erythrophthalmus,Eastern Towhee,0.1305
5931.0,5934.0,Pipilo erythrophthalmus,Eastern Towhee,0.3560
5931.0,5934.0,Hylocichla mustelina,Wood Thrush,0.1133
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.2359
5940.0,5943.0,Pipilo erythrophthalmus,Eastern Towhee,0.2589
5940.0,5943.0,Cyanocitta cristata,Blue Jay,0.1948
5940.0,5943.0,Corvus brachyrhynchos,American Crow,0.1068
5940.0,5943.0,Hylocichla mustelina,Wood Thrush,0.1028
5946.0,5949.0,Empidonax virescens,Acadian Flycatcher,0.1006
5949.0,5952.0,Pipilo erythrophthalmus,Eastern Towhee,0.5448
5955.0,5958.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
5958.0,5961.0,Pipilo erythrophthalmus,Eastern Towhee,0.2584
5982.0,5985.0,Empidonax virescens,Acadian Flycatcher,0.5225
5985.0,5988.0,Pipilo erythrophthalmus,Eastern Towhee,0.1308
5991.0,5994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
5994.0,5997.0,Pipilo erythrophthalmus,Eastern Towhee,0.2185
5997.0,6000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
6000.0,6003.0,Pipilo erythrophthalmus,Eastern Towhee,0.3022
6006.0,6009.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
6006.0,6009.0,Hylocichla mustelina,Wood Thrush,0.1034
6006.0,6009.0,Cyanocitta cristata,Blue Jay,0.1004
6018.0,6021.0,Pipilo erythrophthalmus,Eastern Towhee,0.5166
6024.0,6027.0,Pipilo erythrophthalmus,Eastern Towhee,0.3894
6030.0,6033.0,Pipilo erythrophthalmus,Eastern Towhee,0.3163
6033.0,6036.0,Pipilo erythrophthalmus,Eastern Towhee,0.4495
6036.0,6039.0,Pipilo erythrophthalmus,Eastern Towhee,0.2951
6036.0,6039.0,Cyanocitta cristata,Blue Jay,0.1746
6045.0,6048.0,Empidonax virescens,Acadian Flycatcher,0.2265
6045.0,6048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1053
6048.0,6051.0,Pipilo erythrophthalmus,Eastern Towhee,0.2687
6051.0,6054.0,Pipilo erythrophthalmus,Eastern Towhee,0.4541
6060.0,6063.0,Pipilo erythrophthalmus,Eastern Towhee,0.2658
6063.0,6066.0,Empidonax virescens,Acadian Flycatcher,0.2135
6063.0,6066.0,Piranga olivacea,Scarlet Tanager,0.1122
6066.0,6069.0,Pipilo erythrophthalmus,Eastern Towhee,0.3216
6072.0,6075.0,Pipilo erythrophthalmus,Eastern Towhee,0.5877
6081.0,6084.0,Pipilo erythrophthalmus,Eastern Towhee,0.2942
6084.0,6087.0,Pipilo erythrophthalmus,Eastern Towhee,0.4081
6093.0,6096.0,Piranga olivacea,Scarlet Tanager,0.1493
6093.0,6096.0,Empidonax virescens,Acadian Flycatcher,0.1081
6096.0,6099.0,Pipilo erythrophthalmus,Eastern Towhee,0.4826
6096.0,6099.0,Hylocichla mustelina,Wood Thrush,0.2567
6108.0,6111.0,Empidonax virescens,Acadian Flycatcher,0.3329
6108.0,6111.0,Setophaga citrina,Hooded Warbler,0.1294
6120.0,6123.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
6123.0,6126.0,Piranga olivacea,Scarlet Tanager,0.2868
6123.0,6126.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
6132.0,6135.0,Piranga olivacea,Scarlet Tanager,0.1695
6132.0,6135.0,Pipilo erythrophthalmus,Eastern Towhee,0.1174
6141.0,6144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2188
6144.0,6147.0,Piranga olivacea,Scarlet Tanager,0.3869
6144.0,6147.0,Hylocichla mustelina,Wood Thrush,0.1013
6147.0,6150.0,Pipilo erythrophthalmus,Eastern Towhee,0.5982
6147.0,6150.0,Piranga olivacea,Scarlet Tanager,0.1574
6150.0,6153.0,Vireo olivaceus,Red-eyed Vireo,0.1044
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
6153.0,6156.0,Pipilo erythrophthalmus,Eastern Towhee,0.2289
6156.0,6159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2773
6159.0,6162.0,Piranga olivacea,Scarlet Tanager,0.3001
6159.0,6162.0,Pipilo erythrophthalmus,Eastern Towhee,0.2857
6162.0,6165.0,Pipilo erythrophthalmus,Eastern Towhee,0.4503
6165.0,6168.0,Pipilo erythrophthalmus,Eastern Towhee,0.1894
6168.0,6171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2113
6171.0,6174.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
6174.0,6177.0,Pipilo erythrophthalmus,Eastern Towhee,0.2390
6189.0,6192.0,Piranga olivacea,Scarlet Tanager,0.2742
6189.0,6192.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
6195.0,6198.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
6207.0,6210.0,Pipilo erythrophthalmus,Eastern Towhee,0.2840
6207.0,6210.0,Piranga olivacea,Scarlet Tanager,0.1052
6213.0,6216.0,Piranga olivacea,Scarlet Tanager,0.1790
6213.0,6216.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
6216.0,6219.0,Empidonax virescens,Acadian Flycatcher,0.1797
6219.0,6222.0,Pipilo erythrophthalmus,Eastern Towhee,0.4369
6219.0,6222.0,Piranga olivacea,Scarlet Tanager,0.2257
6228.0,6231.0,Pipilo erythrophthalmus,Eastern Towhee,0.4920
6228.0,6231.0,Turdus migratorius,American Robin,0.1561
6231.0,6234.0,Pipilo erythrophthalmus,Eastern Towhee,0.2373
6234.0,6237.0,Pipilo erythrophthalmus,Eastern Towhee,0.3160
6237.0,6240.0,Empidonax virescens,Acadian Flycatcher,0.2415
6237.0,6240.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
6240.0,6243.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
6246.0,6249.0,Pipilo erythrophthalmus,Eastern Towhee,0.1835
6249.0,6252.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
6252.0,6255.0,Pipilo erythrophthalmus,Eastern Towhee,0.1950
6252.0,6255.0,Vireo olivaceus,Red-eyed Vireo,0.1003
6255.0,6258.0,Empidonax virescens,Acadian Flycatcher,0.1619
6261.0,6264.0,Empidonax virescens,Acadian Flycatcher,0.1226
6261.0,6264.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1031
6267.0,6270.0,Empidonax virescens,Acadian Flycatcher,0.2768
6270.0,6273.0,Pipilo erythrophthalmus,Eastern Towhee,0.3500
6276.0,6279.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1050
6282.0,6285.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
6285.0,6288.0,Limnothlypis swainsonii,Swainson's Warbler,0.1824
6285.0,6288.0,Empidonax virescens,Acadian Flycatcher,0.1566
6288.0,6291.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1180
6291.0,6294.0,Empidonax virescens,Acadian Flycatcher,0.1182
6294.0,6297.0,Piranga olivacea,Scarlet Tanager,0.1484
6294.0,6297.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1239
6297.0,6300.0,Pipilo erythrophthalmus,Eastern Towhee,0.1360
6300.0,6303.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1166
6300.0,6303.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
6303.0,6306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1001
6306.0,6309.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
6306.0,6309.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1564
6309.0,6312.0,Pipilo erythrophthalmus,Eastern Towhee,0.1581
6309.0,6312.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1388
6309.0,6312.0,Vireo olivaceus,Red-eyed Vireo,0.1362
6309.0,6312.0,Empidonax virescens,Acadian Flycatcher,0.1072
6309.0,6312.0,Piranga olivacea,Scarlet Tanager,0.1023
6312.0,6315.0,Pipilo erythrophthalmus,Eastern Towhee,0.1404
6315.0,6318.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1620
6318.0,6321.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1149
6318.0,6321.0,Pipilo erythrophthalmus,Eastern Towhee,0.1053
6324.0,6327.0,Pipilo erythrophthalmus,Eastern Towhee,0.3896
6324.0,6327.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2802
6327.0,6330.0,Pipilo erythrophthalmus,Eastern Towhee,0.2008
6330.0,6333.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1767
6330.0,6333.0,Pipilo erythrophthalmus,Eastern Towhee,0.1724
6333.0,6336.0,Pipilo erythrophthalmus,Eastern Towhee,0.2667
6336.0,6339.0,Vireo flavifrons,Yellow-throated Vireo,0.1174
6336.0,6339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
6339.0,6342.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1398
6339.0,6342.0,Geothlypis formosa,Kentucky Warbler,0.1113
6342.0,6345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
6342.0,6345.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1204
6342.0,6345.0,Geothlypis formosa,Kentucky Warbler,0.1159
6342.0,6345.0,Empidonax virescens,Acadian Flycatcher,0.1049
6345.0,6348.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1002
6348.0,6351.0,Vireo olivaceus,Red-eyed Vireo,0.1502
6348.0,6351.0,Pipilo erythrophthalmus,Eastern Towhee,0.1163
6351.0,6354.0,Pipilo erythrophthalmus,Eastern Towhee,0.2133
6354.0,6357.0,Hylocichla mustelina,Wood Thrush,0.1010
6354.0,6357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
6357.0,6360.0,Pipilo erythrophthalmus,Eastern Towhee,0.1256
6360.0,6363.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
6360.0,6363.0,Piranga olivacea,Scarlet Tanager,0.1023
6366.0,6369.0,Empidonax virescens,Acadian Flycatcher,0.1232
6366.0,6369.0,Piranga olivacea,Scarlet Tanager,0.1173
6372.0,6375.0,Pipilo erythrophthalmus,Eastern Towhee,0.1160
6378.0,6381.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
6378.0,6381.0,Piranga olivacea,Scarlet Tanager,0.1007
6393.0,6396.0,Empidonax virescens,Acadian Flycatcher,0.2352
6420.0,6423.0,Corvus brachyrhynchos,American Crow,0.1408
6429.0,6432.0,Pipilo erythrophthalmus,Eastern Towhee,0.1654
6432.0,6435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
6438.0,6441.0,Helmitheros vermivorum,Worm-eating Warbler,0.2220
6471.0,6474.0,Empidonax virescens,Acadian Flycatcher,0.1222
6471.0,6474.0,Geothlypis formosa,Kentucky Warbler,0.1025
6480.0,6483.0,Myiarchus crinitus,Great Crested Flycatcher,0.2006
6537.0,6540.0,Piranga rubra,Summer Tanager,0.2486
6540.0,6543.0,Piranga rubra,Summer Tanager,0.2806
6546.0,6549.0,Piranga rubra,Summer Tanager,0.1267
6549.0,6552.0,Piranga rubra,Summer Tanager,0.1296
6555.0,6558.0,Cyanocitta cristata,Blue Jay,0.1402
6558.0,6561.0,Empidonax virescens,Acadian Flycatcher,0.1108
6558.0,6561.0,Piranga rubra,Summer Tanager,0.1038
6564.0,6567.0,Piranga rubra,Summer Tanager,0.2032
6567.0,6570.0,Geothlypis formosa,Kentucky Warbler,0.1005
6582.0,6585.0,Piranga rubra,Summer Tanager,0.1915
6582.0,6585.0,Hylocichla mustelina,Wood Thrush,0.1358
6585.0,6588.0,Empidonax virescens,Acadian Flycatcher,0.5528
6591.0,6594.0,Empidonax virescens,Acadian Flycatcher,0.6443
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.1084
6600.0,6603.0,Dryobates villosus,Hairy Woodpecker,0.1927
6621.0,6624.0,Cyanocitta cristata,Blue Jay,0.1880
6633.0,6636.0,Baeolophus bicolor,Tufted Titmouse,0.3335
6642.0,6645.0,Pipilo erythrophthalmus,Eastern Towhee,0.6314
6642.0,6645.0,Hylocichla mustelina,Wood Thrush,0.3440
6642.0,6645.0,Cyanocitta cristata,Blue Jay,0.1264
6651.0,6654.0,Hylocichla mustelina,Wood Thrush,0.1448
6651.0,6654.0,Pipilo erythrophthalmus,Eastern Towhee,0.1414
6663.0,6666.0,Hylocichla mustelina,Wood Thrush,0.1770
6663.0,6666.0,Cyanocitta cristata,Blue Jay,0.1673
6666.0,6669.0,Hylocichla mustelina,Wood Thrush,0.1619
6669.0,6672.0,Cyanocitta cristata,Blue Jay,0.1593
6669.0,6672.0,Hylocichla mustelina,Wood Thrush,0.1020
6678.0,6681.0,Hylocichla mustelina,Wood Thrush,0.1366
6708.0,6711.0,Cyanocitta cristata,Blue Jay,0.2202
6714.0,6717.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
6714.0,6717.0,Hylocichla mustelina,Wood Thrush,0.1015
6735.0,6738.0,Hylocichla mustelina,Wood Thrush,0.1465
6747.0,6750.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4137
6750.0,6753.0,Cyanocitta cristata,Blue Jay,0.2588
6753.0,6756.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5585
6795.0,6798.0,Cyanocitta cristata,Blue Jay,0.1956
6801.0,6804.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
6840.0,6843.0,Setophaga citrina,Hooded Warbler,0.3861
6840.0,6843.0,Cyanocitta cristata,Blue Jay,0.1119
6843.0,6846.0,Hylocichla mustelina,Wood Thrush,0.1229
6849.0,6852.0,Cyanocitta cristata,Blue Jay,0.2071
6861.0,6864.0,Hylocichla mustelina,Wood Thrush,0.1332
6861.0,6864.0,Cyanocitta cristata,Blue Jay,0.1243
6867.0,6870.0,Hylocichla mustelina,Wood Thrush,0.1633
6867.0,6870.0,Cyanocitta cristata,Blue Jay,0.1315
6876.0,6879.0,Empidonax virescens,Acadian Flycatcher,0.2241
6876.0,6879.0,Hylocichla mustelina,Wood Thrush,0.1461
6885.0,6888.0,Cyanocitta cristata,Blue Jay,0.1284
6894.0,6897.0,Cyanocitta cristata,Blue Jay,0.2993
6894.0,6897.0,Hylocichla mustelina,Wood Thrush,0.2342
6897.0,6900.0,Cyanocitta cristata,Blue Jay,0.1007
6900.0,6903.0,Cyanocitta cristata,Blue Jay,0.6650
6900.0,6903.0,Hylocichla mustelina,Wood Thrush,0.1080
6942.0,6945.0,Hylocichla mustelina,Wood Thrush,0.4966
6942.0,6945.0,Cyanocitta cristata,Blue Jay,0.3693
6954.0,6957.0,Hylocichla mustelina,Wood Thrush,0.6703
6954.0,6957.0,Cyanocitta cristata,Blue Jay,0.1455
6957.0,6960.0,Hylocichla mustelina,Wood Thrush,0.1272
6960.0,6963.0,Piranga olivacea,Scarlet Tanager,0.2025
6963.0,6966.0,Hylocichla mustelina,Wood Thrush,0.1759
6972.0,6975.0,Hylocichla mustelina,Wood Thrush,0.1276
6978.0,6981.0,Hylocichla mustelina,Wood Thrush,0.2630
6981.0,6984.0,Dryobates villosus,Hairy Woodpecker,0.2259
6981.0,6984.0,Hylocichla mustelina,Wood Thrush,0.1712
6984.0,6987.0,Cyanocitta cristata,Blue Jay,0.1954
6984.0,6987.0,Hylocichla mustelina,Wood Thrush,0.1137
6996.0,6999.0,Hylocichla mustelina,Wood Thrush,0.6272
6999.0,7002.0,Cyanocitta cristata,Blue Jay,0.2014
7005.0,7008.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
7014.0,7017.0,Hylocichla mustelina,Wood Thrush,0.1915
7014.0,7017.0,Cyanocitta cristata,Blue Jay,0.1595
7014.0,7017.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
7017.0,7020.0,Pipilo erythrophthalmus,Eastern Towhee,0.2671
7017.0,7020.0,Hylocichla mustelina,Wood Thrush,0.1423
7017.0,7020.0,Cyanocitta cristata,Blue Jay,0.1153
7020.0,7023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1978
7026.0,7029.0,Pipilo erythrophthalmus,Eastern Towhee,0.3725
7026.0,7029.0,Hylocichla mustelina,Wood Thrush,0.1259
7032.0,7035.0,Pipilo erythrophthalmus,Eastern Towhee,0.1899
7038.0,7041.0,Pipilo erythrophthalmus,Eastern Towhee,0.1376
7041.0,7044.0,Pipilo erythrophthalmus,Eastern Towhee,0.2857
7044.0,7047.0,Pipilo erythrophthalmus,Eastern Towhee,0.2410
7047.0,7050.0,Pipilo erythrophthalmus,Eastern Towhee,0.1813
7056.0,7059.0,Pipilo erythrophthalmus,Eastern Towhee,0.2307
7056.0,7059.0,Hylocichla mustelina,Wood Thrush,0.1251
7056.0,7059.0,Cyanocitta cristata,Blue Jay,0.1164
7059.0,7062.0,Empidonax virescens,Acadian Flycatcher,0.5884
7059.0,7062.0,Hylocichla mustelina,Wood Thrush,0.2803
7062.0,7065.0,Pipilo erythrophthalmus,Eastern Towhee,0.4285
7062.0,7065.0,Hylocichla mustelina,Wood Thrush,0.2973
7062.0,7065.0,Cyanocitta cristata,Blue Jay,0.1721
7068.0,7071.0,Pipilo erythrophthalmus,Eastern Towhee,0.3337
7068.0,7071.0,Empidonax virescens,Acadian Flycatcher,0.1103
7068.0,7071.0,Corvus brachyrhynchos,American Crow,0.1028
7071.0,7074.0,Pipilo erythrophthalmus,Eastern Towhee,0.2756
7071.0,7074.0,Hylocichla mustelina,Wood Thrush,0.1880
7071.0,7074.0,Cyanocitta cristata,Blue Jay,0.1038
7083.0,7086.0,Hylocichla mustelina,Wood Thrush,0.1566
7092.0,7095.0,Pipilo erythrophthalmus,Eastern Towhee,0.2494
7095.0,7098.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
7101.0,7104.0,Pipilo erythrophthalmus,Eastern Towhee,0.2250
7104.0,7107.0,Pipilo erythrophthalmus,Eastern Towhee,0.2790
7107.0,7110.0,Hylocichla mustelina,Wood Thrush,0.1162
7110.0,7113.0,Pipilo erythrophthalmus,Eastern Towhee,0.2340
7113.0,7116.0,Megascops asio,Eastern Screech-Owl,0.1229
7116.0,7119.0,Pipilo erythrophthalmus,Eastern Towhee,0.2109
7125.0,7128.0,Cyanocitta cristata,Blue Jay,0.1155
7131.0,7134.0,Cyanocitta cristata,Blue Jay,0.1734
7155.0,7158.0,Hylocichla mustelina,Wood Thrush,0.2452
7155.0,7158.0,Cyanocitta cristata,Blue Jay,0.1282
7155.0,7158.0,Seiurus aurocapilla,Ovenbird,0.1080
7167.0,7170.0,Pipilo erythrophthalmus,Eastern Towhee,0.2251
7167.0,7170.0,Hylocichla mustelina,Wood Thrush,0.1257
7170.0,7173.0,Pipilo erythrophthalmus,Eastern Towhee,0.1976
7170.0,7173.0,Cyanocitta cristata,Blue Jay,0.1215
7173.0,7176.0,Cyanocitta cristata,Blue Jay,0.1049
7176.0,7179.0,Vireo olivaceus,Red-eyed Vireo,0.2149
7176.0,7179.0,Hylocichla mustelina,Wood Thrush,0.1632
7176.0,7179.0,Seiurus aurocapilla,Ovenbird,0.1297
7176.0,7179.0,Cyanocitta cristata,Blue Jay,0.1106
7179.0,7182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
7179.0,7182.0,Hylocichla mustelina,Wood Thrush,0.1044
7182.0,7185.0,Pipilo erythrophthalmus,Eastern Towhee,0.1328
7188.0,7191.0,Pipilo erythrophthalmus,Eastern Towhee,0.2159
7188.0,7191.0,Cyanocitta cristata,Blue Jay,0.2133
7188.0,7191.0,Hylocichla mustelina,Wood Thrush,0.1912
7188.0,7191.0,Corvus brachyrhynchos,American Crow,0.1494
7191.0,7194.0,Piranga olivacea,Scarlet Tanager,0.1962
7191.0,7194.0,Vireo olivaceus,Red-eyed Vireo,0.1569
7194.0,7197.0,Pipilo erythrophthalmus,Eastern Towhee,0.5794
7194.0,7197.0,Cyanocitta cristata,Blue Jay,0.1790
7194.0,7197.0,Hylocichla mustelina,Wood Thrush,0.1512
7200.0,7203.0,Pipilo erythrophthalmus,Eastern Towhee,0.1692
7200.0,7203.0,Cyanocitta cristata,Blue Jay,0.1331
7200.0,7203.0,Hylocichla mustelina,Wood Thrush,0.1067
7203.0,7206.0,Piranga olivacea,Scarlet Tanager,0.1294
7203.0,7206.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1172
7203.0,7206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1121
7206.0,7209.0,Pipilo erythrophthalmus,Eastern Towhee,0.3577
7209.0,7212.0,Pipilo erythrophthalmus,Eastern Towhee,0.4082
7209.0,7212.0,Cyanocitta cristata,Blue Jay,0.2419
7212.0,7215.0,Pipilo erythrophthalmus,Eastern Towhee,0.2757
7212.0,7215.0,Hylocichla mustelina,Wood Thrush,0.1201
7215.0,7218.0,Pipilo erythrophthalmus,Eastern Towhee,0.4987
7215.0,7218.0,Cyanocitta cristata,Blue Jay,0.4749
7215.0,7218.0,Hylocichla mustelina,Wood Thrush,0.2918
7215.0,7218.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1023
7218.0,7221.0,Cyanocitta cristata,Blue Jay,0.2790
7218.0,7221.0,Pipilo erythrophthalmus,Eastern Towhee,0.2007
7221.0,7224.0,Empidonax virescens,Acadian Flycatcher,0.1012
7224.0,7227.0,Pipilo erythrophthalmus,Eastern Towhee,0.2006
7224.0,7227.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1039
7227.0,7230.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
7230.0,7233.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1431
7230.0,7233.0,Piranga olivacea,Scarlet Tanager,0.1044
7236.0,7239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1678
7239.0,7242.0,Pipilo erythrophthalmus,Eastern Towhee,0.1452
7239.0,7242.0,Cyanocitta cristata,Blue Jay,0.1069
7242.0,7245.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1211
7245.0,7248.0,Pipilo erythrophthalmus,Eastern Towhee,0.1889
7248.0,7251.0,Vireo olivaceus,Red-eyed Vireo,0.1535
7248.0,7251.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1042
7254.0,7257.0,Geothlypis formosa,Kentucky Warbler,0.1678
7254.0,7257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
7254.0,7257.0,Empidonax virescens,Acadian Flycatcher,0.1070
7254.0,7257.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1058
7260.0,7263.0,Piranga olivacea,Scarlet Tanager,0.1809
7263.0,7266.0,Geothlypis formosa,Kentucky Warbler,0.1129
7266.0,7269.0,Helmitheros vermivorum,Worm-eating Warbler,0.1384
7266.0,7269.0,Empidonax virescens,Acadian Flycatcher,0.1308
7269.0,7272.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
7275.0,7278.0,Vireo olivaceus,Red-eyed Vireo,0.1505
7275.0,7278.0,Geothlypis formosa,Kentucky Warbler,0.1150
7275.0,7278.0,Empidonax virescens,Acadian Flycatcher,0.1113
7278.0,7281.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
7278.0,7281.0,Geothlypis formosa,Kentucky Warbler,0.1537
7278.0,7281.0,Empidonax virescens,Acadian Flycatcher,0.1438
7278.0,7281.0,Helmitheros vermivorum,Worm-eating Warbler,0.1227
