Start (s),End (s),Scientific name,Common name,Confidence
5727.0,5730.0,Limnothlypis swainsonii,Swainson's Warbler,0.2081
5727.0,5730.0,Geothlypis formosa,Kentucky Warbler,0.1565
5727.0,5730.0,Protonotaria citrea,Prothonotary Warbler,0.1372
5727.0,5730.0,Setophaga dominica,Yellow-throated Warbler,0.1225
5727.0,5730.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1049
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.2699
5733.0,5736.0,Empidonax virescens,Acadian Flycatcher,0.1562
5733.0,5736.0,Setophaga dominica,Yellow-throated Warbler,0.1168
5733.0,5736.0,Protonotaria citrea,Prothonotary Warbler,0.1165
5739.0,5742.0,Protonotaria citrea,Prothonotary Warbler,0.2171
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.2003
5739.0,5742.0,Geothlypis formosa,Kentucky Warbler,0.1444
5739.0,5742.0,Setophaga dominica,Yellow-throated Warbler,0.1275
5742.0,5745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
5742.0,5745.0,Setophaga dominica,Yellow-throated Warbler,0.1450
5742.0,5745.0,Protonotaria citrea,Prothonotary Warbler,0.1012
5745.0,5748.0,Limnothlypis swainsonii,Swainson's Warbler,0.2178
5745.0,5748.0,Empidonax virescens,Acadian Flycatcher,0.2076
5745.0,5748.0,Geothlypis formosa,Kentucky Warbler,0.1261
5745.0,5748.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
5748.0,5751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1716
5748.0,5751.0,Protonotaria citrea,Prothonotary Warbler,0.1323
5748.0,5751.0,Setophaga dominica,Yellow-throated Warbler,0.1002
5751.0,5754.0,Setophaga dominica,Yellow-throated Warbler,0.1194
5751.0,5754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
5754.0,5757.0,Setophaga dominica,Yellow-throated Warbler,0.1138
5754.0,5757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
5760.0,5763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
5766.0,5769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
5766.0,5769.0,Protonotaria citrea,Prothonotary Warbler,0.1323
5766.0,5769.0,Setophaga dominica,Yellow-throated Warbler,0.1193
5766.0,5769.0,Geothlypis formosa,Kentucky Warbler,0.1121
5769.0,5772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
5769.0,5772.0,Protonotaria citrea,Prothonotary Warbler,0.1459
5769.0,5772.0,Setophaga dominica,Yellow-throated Warbler,0.1173
5769.0,5772.0,Geothlypis formosa,Kentucky Warbler,0.1050
5772.0,5775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
5775.0,5778.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1513
5778.0,5781.0,Protonotaria citrea,Prothonotary Warbler,0.1315
5778.0,5781.0,Setophaga dominica,Yellow-throated Warbler,0.1238
5778.0,5781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
5781.0,5784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1640
5781.0,5784.0,Setophaga dominica,Yellow-throated Warbler,0.1533
5781.0,5784.0,Protonotaria citrea,Prothonotary Warbler,0.1292
5781.0,5784.0,Geothlypis formosa,Kentucky Warbler,0.1132
5784.0,5787.0,Geothlypis formosa,Kentucky Warbler,0.2194
5784.0,5787.0,Empidonax virescens,Acadian Flycatcher,0.1485
5784.0,5787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
5790.0,5793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
5793.0,5796.0,Empidonax virescens,Acadian Flycatcher,0.1518
5793.0,5796.0,Protonotaria citrea,Prothonotary Warbler,0.1216
5796.0,5799.0,Setophaga dominica,Yellow-throated Warbler,0.2018
5796.0,5799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
5796.0,5799.0,Protonotaria citrea,Prothonotary Warbler,0.1418
5799.0,5802.0,Protonotaria citrea,Prothonotary Warbler,0.1736
5799.0,5802.0,Setophaga dominica,Yellow-throated Warbler,0.1345
5799.0,5802.0,Geothlypis formosa,Kentucky Warbler,0.1002
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.2607
5802.0,5805.0,Setophaga dominica,Yellow-throated Warbler,0.1556
5802.0,5805.0,Protonotaria citrea,Prothonotary Warbler,0.1372
5802.0,5805.0,Geothlypis formosa,Kentucky Warbler,0.1048
5805.0,5808.0,Protonotaria citrea,Prothonotary Warbler,0.1904
5805.0,5808.0,Geothlypis formosa,Kentucky Warbler,0.1138
5805.0,5808.0,Setophaga dominica,Yellow-throated Warbler,0.1120
5808.0,5811.0,Protonotaria citrea,Prothonotary Warbler,0.1746
5808.0,5811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
5811.0,5814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
5811.0,5814.0,Protonotaria citrea,Prothonotary Warbler,0.1688
5811.0,5814.0,Geothlypis formosa,Kentucky Warbler,0.1580
5811.0,5814.0,Setophaga dominica,Yellow-throated Warbler,0.1136
5814.0,5817.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
5814.0,5817.0,Setophaga dominica,Yellow-throated Warbler,0.1186
5817.0,5820.0,Empidonax virescens,Acadian Flycatcher,0.2760
5817.0,5820.0,Limnothlypis swainsonii,Swainson's Warbler,0.2101
5817.0,5820.0,Geothlypis formosa,Kentucky Warbler,0.1035
5820.0,5823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
5823.0,5826.0,Empidonax virescens,Acadian Flycatcher,0.1653
5823.0,5826.0,Protonotaria citrea,Prothonotary Warbler,0.1154
5823.0,5826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
5823.0,5826.0,Geothlypis formosa,Kentucky Warbler,0.1085
5829.0,5832.0,Limnothlypis swainsonii,Swainson's Warbler,0.2781
5829.0,5832.0,Geothlypis formosa,Kentucky Warbler,0.1420
5829.0,5832.0,Protonotaria citrea,Prothonotary Warbler,0.1297
5829.0,5832.0,Setophaga citrina,Hooded Warbler,0.1180
5829.0,5832.0,Setophaga dominica,Yellow-throated Warbler,0.1051
5829.0,5832.0,Empidonax virescens,Acadian Flycatcher,0.1040
5832.0,5835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
5835.0,5838.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2809
5835.0,5838.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1416
5835.0,5838.0,Dryobates pubescens,Downy Woodpecker,0.1184
5838.0,5841.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2395
5838.0,5841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
5841.0,5844.0,Dryobates pubescens,Downy Woodpecker,0.1367
5841.0,5844.0,Protonotaria citrea,Prothonotary Warbler,0.1108
5841.0,5844.0,Setophaga dominica,Yellow-throated Warbler,0.1063
5844.0,5847.0,Limnothlypis swainsonii,Swainson's Warbler,0.2334
5844.0,5847.0,Geothlypis formosa,Kentucky Warbler,0.1750
5847.0,5850.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
5847.0,5850.0,Protonotaria citrea,Prothonotary Warbler,0.2037
5847.0,5850.0,Geothlypis formosa,Kentucky Warbler,0.1661
5847.0,5850.0,Setophaga dominica,Yellow-throated Warbler,0.1357
5850.0,5853.0,Protonotaria citrea,Prothonotary Warbler,0.1272
5850.0,5853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
5850.0,5853.0,Setophaga dominica,Yellow-throated Warbler,0.1016
5853.0,5856.0,Limnothlypis swainsonii,Swainson's Warbler,0.2213
5853.0,5856.0,Geothlypis formosa,Kentucky Warbler,0.1597
5853.0,5856.0,Protonotaria citrea,Prothonotary Warbler,0.1236
5856.0,5859.0,Protonotaria citrea,Prothonotary Warbler,0.1440
5856.0,5859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
5859.0,5862.0,Protonotaria citrea,Prothonotary Warbler,0.1448
5862.0,5865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
5862.0,5865.0,Geothlypis formosa,Kentucky Warbler,0.1555
5865.0,5868.0,Dryocopus pileatus,Pileated Woodpecker,0.1019
5871.0,5874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
5874.0,5877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
5874.0,5877.0,Setophaga dominica,Yellow-throated Warbler,0.1058
5874.0,5877.0,Geothlypis formosa,Kentucky Warbler,0.1005
5877.0,5880.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2535
5877.0,5880.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1332
5877.0,5880.0,Dryobates pubescens,Downy Woodpecker,0.1162
5880.0,5883.0,Ardea herodias,Great Blue Heron,0.1648
5880.0,5883.0,Protonotaria citrea,Prothonotary Warbler,0.1007
5883.0,5886.0,Protonotaria citrea,Prothonotary Warbler,0.1937
5883.0,5886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
5883.0,5886.0,Geothlypis formosa,Kentucky Warbler,0.1132
5886.0,5889.0,Geothlypis formosa,Kentucky Warbler,0.1729
5886.0,5889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
5889.0,5892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1529
5892.0,5895.0,Dryobates pubescens,Downy Woodpecker,0.1509
5895.0,5898.0,Geothlypis formosa,Kentucky Warbler,0.1794
5895.0,5898.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
5895.0,5898.0,Protonotaria citrea,Prothonotary Warbler,0.1267
5898.0,5901.0,Empidonax virescens,Acadian Flycatcher,0.1461
5898.0,5901.0,Geothlypis formosa,Kentucky Warbler,0.1403
5898.0,5901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1366
5898.0,5901.0,Protonotaria citrea,Prothonotary Warbler,0.1069
5901.0,5904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
5901.0,5904.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
5901.0,5904.0,Geothlypis formosa,Kentucky Warbler,0.1018
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
5907.0,5910.0,Limnothlypis swainsonii,Swainson's Warbler,0.2674
5907.0,5910.0,Geothlypis formosa,Kentucky Warbler,0.1573
5907.0,5910.0,Setophaga dominica,Yellow-throated Warbler,0.1134
5910.0,5913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
5910.0,5913.0,Dryocopus pileatus,Pileated Woodpecker,0.1224
5910.0,5913.0,Protonotaria citrea,Prothonotary Warbler,0.1177
5913.0,5916.0,Empidonax virescens,Acadian Flycatcher,0.2902
5913.0,5916.0,Limnothlypis swainsonii,Swainson's Warbler,0.2225
5913.0,5916.0,Geothlypis formosa,Kentucky Warbler,0.1727
5913.0,5916.0,Protonotaria citrea,Prothonotary Warbler,0.1399
5913.0,5916.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
5916.0,5919.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
5919.0,5922.0,Empidonax virescens,Acadian Flycatcher,0.1919
5919.0,5922.0,Protonotaria citrea,Prothonotary Warbler,0.1400
5919.0,5922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
5922.0,5925.0,Limnothlypis swainsonii,Swainson's Warbler,0.2228
5922.0,5925.0,Empidonax virescens,Acadian Flycatcher,0.1377
5922.0,5925.0,Protonotaria citrea,Prothonotary Warbler,0.1373
5922.0,5925.0,Geothlypis formosa,Kentucky Warbler,0.1359
5925.0,5928.0,Limnothlypis swainsonii,Swainson's Warbler,0.2244
5925.0,5928.0,Geothlypis formosa,Kentucky Warbler,0.1054
5925.0,5928.0,Empidonax virescens,Acadian Flycatcher,0.1006
5931.0,5934.0,Antrostomus carolinensis,Chuck-will's-widow,0.2929
5931.0,5934.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1671
5931.0,5934.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1085
5937.0,5940.0,Empidonax virescens,Acadian Flycatcher,0.3975
5937.0,5940.0,Protonotaria citrea,Prothonotary Warbler,0.1595
5937.0,5940.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
5940.0,5943.0,Limnothlypis swainsonii,Swainson's Warbler,0.2609
5940.0,5943.0,Geothlypis formosa,Kentucky Warbler,0.1291
5940.0,5943.0,Protonotaria citrea,Prothonotary Warbler,0.1228
5943.0,5946.0,Empidonax virescens,Acadian Flycatcher,0.8321
5943.0,5946.0,Limnothlypis swainsonii,Swainson's Warbler,0.2383
5943.0,5946.0,Geothlypis formosa,Kentucky Warbler,0.1504
5946.0,5949.0,Empidonax virescens,Acadian Flycatcher,0.2636
5946.0,5949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1744
5946.0,5949.0,Geothlypis formosa,Kentucky Warbler,0.1423
5946.0,5949.0,Protonotaria citrea,Prothonotary Warbler,0.1087
5949.0,5952.0,Dryobates pubescens,Downy Woodpecker,0.1144
5949.0,5952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
5952.0,5955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
5952.0,5955.0,Empidonax virescens,Acadian Flycatcher,0.1438
5952.0,5955.0,Protonotaria citrea,Prothonotary Warbler,0.1091
5955.0,5958.0,Empidonax virescens,Acadian Flycatcher,0.8846
5955.0,5958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1415
5958.0,5961.0,Empidonax virescens,Acadian Flycatcher,0.8958
5958.0,5961.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
5958.0,5961.0,Geothlypis formosa,Kentucky Warbler,0.1155
5961.0,5964.0,Empidonax virescens,Acadian Flycatcher,0.7647
5961.0,5964.0,Limnothlypis swainsonii,Swainson's Warbler,0.1705
5961.0,5964.0,Geothlypis formosa,Kentucky Warbler,0.1030
5964.0,5967.0,Limnothlypis swainsonii,Swainson's Warbler,0.3869
5964.0,5967.0,Empidonax virescens,Acadian Flycatcher,0.2515
5964.0,5967.0,Setophaga dominica,Yellow-throated Warbler,0.1534
5964.0,5967.0,Geothlypis formosa,Kentucky Warbler,0.1315
5967.0,5970.0,Empidonax virescens,Acadian Flycatcher,0.5921
5967.0,5970.0,Limnothlypis swainsonii,Swainson's Warbler,0.2325
5967.0,5970.0,Geothlypis formosa,Kentucky Warbler,0.1069
5967.0,5970.0,Protonotaria citrea,Prothonotary Warbler,0.1023
5970.0,5973.0,Empidonax virescens,Acadian Flycatcher,0.7849
5970.0,5973.0,Limnothlypis swainsonii,Swainson's Warbler,0.3609
5970.0,5973.0,Geothlypis formosa,Kentucky Warbler,0.1579
5973.0,5976.0,Empidonax virescens,Acadian Flycatcher,0.8795
5973.0,5976.0,Limnothlypis swainsonii,Swainson's Warbler,0.2223
5973.0,5976.0,Geothlypis formosa,Kentucky Warbler,0.1818
5976.0,5979.0,Empidonax virescens,Acadian Flycatcher,0.5763
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.2125
5976.0,5979.0,Geothlypis formosa,Kentucky Warbler,0.1261
5979.0,5982.0,Empidonax virescens,Acadian Flycatcher,0.6116
5979.0,5982.0,Limnothlypis swainsonii,Swainson's Warbler,0.1942
5982.0,5985.0,Empidonax virescens,Acadian Flycatcher,0.1515
5982.0,5985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
5985.0,5988.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
5988.0,5991.0,Empidonax virescens,Acadian Flycatcher,0.2258
5988.0,5991.0,Limnothlypis swainsonii,Swainson's Warbler,0.2220
5991.0,5994.0,Empidonax virescens,Acadian Flycatcher,0.6686
5991.0,5994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1864
5991.0,5994.0,Protonotaria citrea,Prothonotary Warbler,0.1258
5994.0,5997.0,Empidonax virescens,Acadian Flycatcher,0.2640
5994.0,5997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
5997.0,6000.0,Empidonax virescens,Acadian Flycatcher,0.3042
6000.0,6003.0,Dryobates pubescens,Downy Woodpecker,0.1281
6000.0,6003.0,Protonotaria citrea,Prothonotary Warbler,0.1233
6000.0,6003.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1168
6003.0,6006.0,Empidonax virescens,Acadian Flycatcher,0.6453
6003.0,6006.0,Limnothlypis swainsonii,Swainson's Warbler,0.2268
6003.0,6006.0,Protonotaria citrea,Prothonotary Warbler,0.1210
6003.0,6006.0,Geothlypis formosa,Kentucky Warbler,0.1026
6006.0,6009.0,Setophaga dominica,Yellow-throated Warbler,0.1067
6009.0,6012.0,Empidonax virescens,Acadian Flycatcher,0.5493
6009.0,6012.0,Limnothlypis swainsonii,Swainson's Warbler,0.3669
6009.0,6012.0,Protonotaria citrea,Prothonotary Warbler,0.1495
6009.0,6012.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
6012.0,6015.0,Limnothlypis swainsonii,Swainson's Warbler,0.4192
6012.0,6015.0,Empidonax virescens,Acadian Flycatcher,0.4148
6012.0,6015.0,Protonotaria citrea,Prothonotary Warbler,0.1785
6012.0,6015.0,Geothlypis formosa,Kentucky Warbler,0.1376
6015.0,6018.0,Empidonax virescens,Acadian Flycatcher,0.3188
6015.0,6018.0,Limnothlypis swainsonii,Swainson's Warbler,0.2710
6018.0,6021.0,Empidonax virescens,Acadian Flycatcher,0.1183
6018.0,6021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
6021.0,6024.0,Limnothlypis swainsonii,Swainson's Warbler,0.2100
6021.0,6024.0,Geothlypis formosa,Kentucky Warbler,0.1355
6021.0,6024.0,Empidonax virescens,Acadian Flycatcher,0.1064
6024.0,6027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
6024.0,6027.0,Geothlypis formosa,Kentucky Warbler,0.1141
6027.0,6030.0,Empidonax virescens,Acadian Flycatcher,0.7486
6027.0,6030.0,Limnothlypis swainsonii,Swainson's Warbler,0.2207
6027.0,6030.0,Setophaga citrina,Hooded Warbler,0.2003
6027.0,6030.0,Geothlypis formosa,Kentucky Warbler,0.1257
6027.0,6030.0,Protonotaria citrea,Prothonotary Warbler,0.1067
6030.0,6033.0,Limnothlypis swainsonii,Swainson's Warbler,0.2454
6030.0,6033.0,Empidonax virescens,Acadian Flycatcher,0.2204
6033.0,6036.0,Empidonax virescens,Acadian Flycatcher,0.3305
6033.0,6036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
6033.0,6036.0,Geothlypis formosa,Kentucky Warbler,0.1291
6036.0,6039.0,Empidonax virescens,Acadian Flycatcher,0.4301
6039.0,6042.0,Limnothlypis swainsonii,Swainson's Warbler,0.2564
6039.0,6042.0,Geothlypis formosa,Kentucky Warbler,0.1733
6039.0,6042.0,Empidonax virescens,Acadian Flycatcher,0.1644
6039.0,6042.0,Hylocichla mustelina,Wood Thrush,0.1067
6042.0,6045.0,Limnothlypis swainsonii,Swainson's Warbler,0.1875
6045.0,6048.0,Empidonax virescens,Acadian Flycatcher,0.1908
6045.0,6048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
6048.0,6051.0,Empidonax virescens,Acadian Flycatcher,0.2733
6048.0,6051.0,Limnothlypis swainsonii,Swainson's Warbler,0.2148
6048.0,6051.0,Geothlypis formosa,Kentucky Warbler,0.1734
6048.0,6051.0,Setophaga citrina,Hooded Warbler,0.1037
6051.0,6054.0,Empidonax virescens,Acadian Flycatcher,0.6001
6051.0,6054.0,Limnothlypis swainsonii,Swainson's Warbler,0.2577
6051.0,6054.0,Geothlypis formosa,Kentucky Warbler,0.1092
6054.0,6057.0,Empidonax virescens,Acadian Flycatcher,0.3416
6054.0,6057.0,Limnothlypis swainsonii,Swainson's Warbler,0.2503
6054.0,6057.0,Protonotaria citrea,Prothonotary Warbler,0.1545
6054.0,6057.0,Piranga rubra,Summer Tanager,0.1231
6054.0,6057.0,Geothlypis formosa,Kentucky Warbler,0.1160
6057.0,6060.0,Empidonax virescens,Acadian Flycatcher,0.4586
6057.0,6060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1749
6057.0,6060.0,Setophaga citrina,Hooded Warbler,0.1324
6057.0,6060.0,Protonotaria citrea,Prothonotary Warbler,0.1225
6060.0,6063.0,Empidonax virescens,Acadian Flycatcher,0.2733
6060.0,6063.0,Limnothlypis swainsonii,Swainson's Warbler,0.1964
6060.0,6063.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
6063.0,6066.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
6063.0,6066.0,Empidonax virescens,Acadian Flycatcher,0.1420
6063.0,6066.0,Piranga olivacea,Scarlet Tanager,0.1125
6063.0,6066.0,Geothlypis formosa,Kentucky Warbler,0.1116
6066.0,6069.0,Empidonax virescens,Acadian Flycatcher,0.5325
6066.0,6069.0,Protonotaria citrea,Prothonotary Warbler,0.1369
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
6069.0,6072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1990
6069.0,6072.0,Protonotaria citrea,Prothonotary Warbler,0.1391
6069.0,6072.0,Empidonax virescens,Acadian Flycatcher,0.1119
6072.0,6075.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
6072.0,6075.0,Protonotaria citrea,Prothonotary Warbler,0.1194
6075.0,6078.0,Dryobates pubescens,Downy Woodpecker,0.2632
6081.0,6084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1699
6081.0,6084.0,Protonotaria citrea,Prothonotary Warbler,0.1377
6081.0,6084.0,Geothlypis formosa,Kentucky Warbler,0.1059
6084.0,6087.0,Empidonax virescens,Acadian Flycatcher,0.2364
6084.0,6087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
6084.0,6087.0,Protonotaria citrea,Prothonotary Warbler,0.1297
6084.0,6087.0,Helmitheros vermivorum,Worm-eating Warbler,0.1161
6087.0,6090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
6090.0,6093.0,Dryobates pubescens,Downy Woodpecker,0.2501
6093.0,6096.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
6093.0,6096.0,Empidonax virescens,Acadian Flycatcher,0.2391
6093.0,6096.0,Geothlypis formosa,Kentucky Warbler,0.1267
6093.0,6096.0,Protonotaria citrea,Prothonotary Warbler,0.1143
6093.0,6096.0,Setophaga dominica,Yellow-throated Warbler,0.1137
6096.0,6099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1744
6096.0,6099.0,Setophaga dominica,Yellow-throated Warbler,0.1337
6096.0,6099.0,Protonotaria citrea,Prothonotary Warbler,0.1190
6099.0,6102.0,Dryobates pubescens,Downy Woodpecker,0.1324
6102.0,6105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1469
6102.0,6105.0,Protonotaria citrea,Prothonotary Warbler,0.1143
6105.0,6108.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2022
6105.0,6108.0,Empidonax virescens,Acadian Flycatcher,0.1671
6105.0,6108.0,Protonotaria citrea,Prothonotary Warbler,0.1023
6108.0,6111.0,Empidonax virescens,Acadian Flycatcher,0.3459
6108.0,6111.0,Dryobates pubescens,Downy Woodpecker,0.1842
6108.0,6111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
6111.0,6114.0,Dryobates pubescens,Downy Woodpecker,0.1644
6114.0,6117.0,Empidonax virescens,Acadian Flycatcher,0.1973
6114.0,6117.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1800
6114.0,6117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
6117.0,6120.0,Dryobates pubescens,Downy Woodpecker,0.2360
6117.0,6120.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1257
6120.0,6123.0,Empidonax virescens,Acadian Flycatcher,0.2595
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
6123.0,6126.0,Empidonax virescens,Acadian Flycatcher,0.6495
6123.0,6126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
6123.0,6126.0,Geothlypis formosa,Kentucky Warbler,0.1749
6123.0,6126.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1151
6123.0,6126.0,Protonotaria citrea,Prothonotary Warbler,0.1100
6126.0,6129.0,Piranga olivacea,Scarlet Tanager,0.3185
6126.0,6129.0,Empidonax virescens,Acadian Flycatcher,0.1407
6126.0,6129.0,Piranga rubra,Summer Tanager,0.1013
6129.0,6132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
6132.0,6135.0,Limnothlypis swainsonii,Swainson's Warbler,0.1179
6135.0,6138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1748
6138.0,6141.0,Empidonax virescens,Acadian Flycatcher,0.3018
6138.0,6141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1210
6141.0,6144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1904
6141.0,6144.0,Protonotaria citrea,Prothonotary Warbler,0.1241
6144.0,6147.0,Limnothlypis swainsonii,Swainson's Warbler,0.3290
6147.0,6150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
6153.0,6156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1991
6156.0,6159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1675
6159.0,6162.0,Empidonax virescens,Acadian Flycatcher,0.1310
6159.0,6162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
6162.0,6165.0,Empidonax virescens,Acadian Flycatcher,0.2248
6162.0,6165.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
6162.0,6165.0,Geothlypis formosa,Kentucky Warbler,0.1188
6162.0,6165.0,Protonotaria citrea,Prothonotary Warbler,0.1003
6165.0,6168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1779
6165.0,6168.0,Protonotaria citrea,Prothonotary Warbler,0.1249
6168.0,6171.0,Empidonax virescens,Acadian Flycatcher,0.3856
6168.0,6171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1980
6171.0,6174.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
6174.0,6177.0,Limnothlypis swainsonii,Swainson's Warbler,0.2060
6177.0,6180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1906
6177.0,6180.0,Empidonax virescens,Acadian Flycatcher,0.1686
6180.0,6183.0,Limnothlypis swainsonii,Swainson's Warbler,0.2874
6183.0,6186.0,Limnothlypis swainsonii,Swainson's Warbler,0.1570
6186.0,6189.0,Limnothlypis swainsonii,Swainson's Warbler,0.3101
6186.0,6189.0,Empidonax virescens,Acadian Flycatcher,0.1346
6189.0,6192.0,Limnothlypis swainsonii,Swainson's Warbler,0.2092
6189.0,6192.0,Empidonax virescens,Acadian Flycatcher,0.2087
6189.0,6192.0,Piranga rubra,Summer Tanager,0.1216
6189.0,6192.0,Protonotaria citrea,Prothonotary Warbler,0.1000
6192.0,6195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
6195.0,6198.0,Empidonax virescens,Acadian Flycatcher,0.4005
6195.0,6198.0,Limnothlypis swainsonii,Swainson's Warbler,0.1935
6195.0,6198.0,Geothlypis formosa,Kentucky Warbler,0.1076
6198.0,6201.0,Setophaga dominica,Yellow-throated Warbler,0.1082
6201.0,6204.0,Empidonax virescens,Acadian Flycatcher,0.1543
6201.0,6204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
6204.0,6207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1784
6204.0,6207.0,Setophaga dominica,Yellow-throated Warbler,0.1165
6207.0,6210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
6210.0,6213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
