Start (s),End (s),Scientific name,Common name,Confidence
5397.0,5400.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4278
5397.0,5400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
5400.0,5403.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8286
5406.0,5409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
5409.0,5412.0,Limnothlypis swainsonii,Swainson's Warbler,0.2579
5412.0,5415.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5614
5415.0,5418.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
5418.0,5421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
5421.0,5424.0,Limnothlypis swainsonii,Swainson's Warbler,0.3863
5421.0,5424.0,Protonotaria citrea,Prothonotary Warbler,0.1030
5424.0,5427.0,Empidonax virescens,Acadian Flycatcher,0.4357
5424.0,5427.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
5427.0,5430.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
543.0,546.0,Cyanocitta cristata,Blue Jay,0.1407
5430.0,5433.0,Limnothlypis swainsonii,Swainson's Warbler,0.3678
5430.0,5433.0,Empidonax virescens,Acadian Flycatcher,0.3529
5433.0,5436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1961
5433.0,5436.0,Empidonax virescens,Acadian Flycatcher,0.1607
5436.0,5439.0,Vireo olivaceus,Red-eyed Vireo,0.1267
5439.0,5442.0,Empidonax virescens,Acadian Flycatcher,0.5619
5439.0,5442.0,Limnothlypis swainsonii,Swainson's Warbler,0.2088
5445.0,5448.0,Thryothorus ludovicianus,Carolina Wren,0.1274
5448.0,5451.0,Empidonax virescens,Acadian Flycatcher,0.4288
5448.0,5451.0,Limnothlypis swainsonii,Swainson's Warbler,0.1460
5451.0,5454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
5454.0,5457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1763
546.0,549.0,Cyanocitta cristata,Blue Jay,0.1344
5460.0,5463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
5463.0,5466.0,Limnothlypis swainsonii,Swainson's Warbler,0.2568
5466.0,5469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1651
5469.0,5472.0,Thryothorus ludovicianus,Carolina Wren,0.1055
5469.0,5472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
5472.0,5475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
5481.0,5484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
5484.0,5487.0,Thryothorus ludovicianus,Carolina Wren,0.1158
5487.0,5490.0,Limnothlypis swainsonii,Swainson's Warbler,0.2398
549.0,552.0,Cyanocitta cristata,Blue Jay,0.1999
5490.0,5493.0,Limnothlypis swainsonii,Swainson's Warbler,0.3126
5493.0,5496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1247
5496.0,5499.0,Limnothlypis swainsonii,Swainson's Warbler,0.2713
5499.0,5502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1792
5499.0,5502.0,Geothlypis formosa,Kentucky Warbler,0.1353
5502.0,5505.0,Limnothlypis swainsonii,Swainson's Warbler,0.2364
5505.0,5508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
5508.0,5511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
5511.0,5514.0,Limnothlypis swainsonii,Swainson's Warbler,0.2794
5511.0,5514.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
5514.0,5517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
5517.0,5520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1744
552.0,555.0,Cyanocitta cristata,Blue Jay,0.1413
5520.0,5523.0,Thryothorus ludovicianus,Carolina Wren,0.1081
5526.0,5529.0,Setophaga americana,Northern Parula,0.6348
5529.0,5532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1601
5532.0,5535.0,Passerina ciris,Painted Bunting,0.2449
5532.0,5535.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
5532.0,5535.0,Setophaga citrina,Hooded Warbler,0.1061
5535.0,5538.0,Limnothlypis swainsonii,Swainson's Warbler,0.2193
5538.0,5541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
5544.0,5547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
5547.0,5550.0,Vireo olivaceus,Red-eyed Vireo,0.1242
5550.0,5553.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
5568.0,5571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
5571.0,5574.0,Empidonax virescens,Acadian Flycatcher,0.2878
5571.0,5574.0,Geothlypis formosa,Kentucky Warbler,0.2075
5571.0,5574.0,Setophaga citrina,Hooded Warbler,0.1456
5571.0,5574.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
5571.0,5574.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
5574.0,5577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
5598.0,5601.0,Empidonax virescens,Acadian Flycatcher,0.2500
5598.0,5601.0,Geothlypis formosa,Kentucky Warbler,0.1218
5601.0,5604.0,Thryothorus ludovicianus,Carolina Wren,0.1094
5607.0,5610.0,Passerina ciris,Painted Bunting,0.1500
5616.0,5619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
5637.0,5640.0,Thryothorus ludovicianus,Carolina Wren,0.1437
5646.0,5649.0,Thryothorus ludovicianus,Carolina Wren,0.3149
5652.0,5655.0,Cyanocitta cristata,Blue Jay,0.1667
5658.0,5661.0,Thryothorus ludovicianus,Carolina Wren,0.1824
5661.0,5664.0,Cyanocitta cristata,Blue Jay,0.1024
5664.0,5667.0,Thryothorus ludovicianus,Carolina Wren,0.2696
567.0,570.0,Cyanocitta cristata,Blue Jay,0.2426
5670.0,5673.0,Cyanocitta cristata,Blue Jay,0.1336
5676.0,5679.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
5679.0,5682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
5685.0,5688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1612
5691.0,5694.0,Vireo olivaceus,Red-eyed Vireo,0.1367
5697.0,5700.0,Vireo olivaceus,Red-eyed Vireo,0.1388
5697.0,5700.0,Cyanocitta cristata,Blue Jay,0.1029
570.0,573.0,Cyanocitta cristata,Blue Jay,0.2657
5706.0,5709.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1361
5712.0,5715.0,Limnothlypis swainsonii,Swainson's Warbler,0.3264
5712.0,5715.0,Empidonax virescens,Acadian Flycatcher,0.1358
5712.0,5715.0,Setophaga citrina,Hooded Warbler,0.1063
5727.0,5730.0,Limnothlypis swainsonii,Swainson's Warbler,0.2072
573.0,576.0,Cyanocitta cristata,Blue Jay,0.2434
5736.0,5739.0,Thryothorus ludovicianus,Carolina Wren,0.1001
5739.0,5742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1070
5742.0,5745.0,Pipilo erythrophthalmus,Eastern Towhee,0.1725
5745.0,5748.0,Pipilo erythrophthalmus,Eastern Towhee,0.1155
5748.0,5751.0,Pipilo erythrophthalmus,Eastern Towhee,0.4348
5751.0,5754.0,Cyanocitta cristata,Blue Jay,0.1763
5754.0,5757.0,Empidonax virescens,Acadian Flycatcher,0.7019
5757.0,5760.0,Setophaga americana,Northern Parula,0.4980
5757.0,5760.0,Helmitheros vermivorum,Worm-eating Warbler,0.2158
5760.0,5763.0,Empidonax virescens,Acadian Flycatcher,0.1819
5760.0,5763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1640
5760.0,5763.0,Helmitheros vermivorum,Worm-eating Warbler,0.1215
5772.0,5775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
5775.0,5778.0,Setophaga americana,Northern Parula,0.2838
5775.0,5778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
5781.0,5784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
5787.0,5790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
579.0,582.0,Cyanocitta cristata,Blue Jay,0.1304
5802.0,5805.0,Cyanocitta cristata,Blue Jay,0.1418
5805.0,5808.0,Thryothorus ludovicianus,Carolina Wren,0.1346
5808.0,5811.0,Cyanocitta cristata,Blue Jay,0.1557
5811.0,5814.0,Empidonax virescens,Acadian Flycatcher,0.4412
582.0,585.0,Cyanocitta cristata,Blue Jay,0.1390
5832.0,5835.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
5847.0,5850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
5859.0,5862.0,Limnothlypis swainsonii,Swainson's Warbler,0.2356
5865.0,5868.0,Cyanocitta cristata,Blue Jay,0.1085
5874.0,5877.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
5877.0,5880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
588.0,591.0,Cyanocitta cristata,Blue Jay,0.1061
5883.0,5886.0,Limnothlypis swainsonii,Swainson's Warbler,0.2582
5892.0,5895.0,Cyanocitta cristata,Blue Jay,0.1088
5895.0,5898.0,Empidonax virescens,Acadian Flycatcher,0.4299
5895.0,5898.0,Limnothlypis swainsonii,Swainson's Warbler,0.2369
5895.0,5898.0,Helmitheros vermivorum,Worm-eating Warbler,0.1312
5898.0,5901.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
5904.0,5907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
591.0,594.0,Cyanocitta cristata,Blue Jay,0.1187
5934.0,5937.0,Baeolophus bicolor,Tufted Titmouse,0.1754
594.0,597.0,Cyanocitta cristata,Blue Jay,0.1158
5940.0,5943.0,Pipilo erythrophthalmus,Eastern Towhee,0.2019
5961.0,5964.0,Cyanocitta cristata,Blue Jay,0.1077
597.0,600.0,Cyanocitta cristata,Blue Jay,0.2667
5970.0,5973.0,Myiarchus crinitus,Great Crested Flycatcher,0.1196
5973.0,5976.0,Cyanocitta cristata,Blue Jay,0.1711
5976.0,5979.0,Limnothlypis swainsonii,Swainson's Warbler,0.1248
5979.0,5982.0,Cyanocitta cristata,Blue Jay,0.1061
5982.0,5985.0,Cyanocitta cristata,Blue Jay,0.1164
5988.0,5991.0,Empidonax virescens,Acadian Flycatcher,0.1166
5991.0,5994.0,Cyanocitta cristata,Blue Jay,0.1141
5994.0,5997.0,Thryothorus ludovicianus,Carolina Wren,0.1455
5997.0,6000.0,Empidonax virescens,Acadian Flycatcher,0.1715
5997.0,6000.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
5997.0,6000.0,Vireo olivaceus,Red-eyed Vireo,0.1235
600.0,603.0,Cyanocitta cristata,Blue Jay,0.1987
6000.0,6003.0,Vireo olivaceus,Red-eyed Vireo,0.1347
6000.0,6003.0,Cyanocitta cristata,Blue Jay,0.1264
6006.0,6009.0,Cyanocitta cristata,Blue Jay,0.1131
6021.0,6024.0,Empidonax virescens,Acadian Flycatcher,0.1636
6021.0,6024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
6021.0,6024.0,Vireo olivaceus,Red-eyed Vireo,0.1365
6027.0,6030.0,Cyanocitta cristata,Blue Jay,0.1122
603.0,606.0,Cyanocitta cristata,Blue Jay,0.1849
6039.0,6042.0,Thryothorus ludovicianus,Carolina Wren,0.1753
6045.0,6048.0,Empidonax virescens,Acadian Flycatcher,0.2095
6045.0,6048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
6057.0,6060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1948
606.0,609.0,Cyanocitta cristata,Blue Jay,0.2454
6066.0,6069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
6069.0,6072.0,Limnothlypis swainsonii,Swainson's Warbler,0.1460
6072.0,6075.0,Cyanocitta cristata,Blue Jay,0.1331
6075.0,6078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1082
6078.0,6081.0,Cyanocitta cristata,Blue Jay,0.1200
6081.0,6084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
6081.0,6084.0,Thryothorus ludovicianus,Carolina Wren,0.1111
609.0,612.0,Cyanocitta cristata,Blue Jay,0.1468
6093.0,6096.0,Empidonax virescens,Acadian Flycatcher,0.1590
6093.0,6096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
6093.0,6096.0,Geothlypis formosa,Kentucky Warbler,0.1056
6099.0,6102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
6099.0,6102.0,Empidonax virescens,Acadian Flycatcher,0.1184
6105.0,6108.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2413
6105.0,6108.0,Cyanocitta cristata,Blue Jay,0.1255
6108.0,6111.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3828
6108.0,6111.0,Empidonax virescens,Acadian Flycatcher,0.1179
6117.0,6120.0,Pipilo erythrophthalmus,Eastern Towhee,0.1391
612.0,615.0,Cyanocitta cristata,Blue Jay,0.2182
6120.0,6123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
6123.0,6126.0,Cyanocitta cristata,Blue Jay,0.1306
6126.0,6129.0,Cyanocitta cristata,Blue Jay,0.1073
6129.0,6132.0,Cyanocitta cristata,Blue Jay,0.1729
6132.0,6135.0,Cyanocitta cristata,Blue Jay,0.1516
6135.0,6138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
6138.0,6141.0,Cyanocitta cristata,Blue Jay,0.1212
6147.0,6150.0,Cyanocitta cristata,Blue Jay,0.1212
615.0,618.0,Cyanocitta cristata,Blue Jay,0.1396
6162.0,6165.0,Cyanocitta cristata,Blue Jay,0.2293
6162.0,6165.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
6165.0,6168.0,Empidonax virescens,Acadian Flycatcher,0.2107
6165.0,6168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
6174.0,6177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
6174.0,6177.0,Empidonax virescens,Acadian Flycatcher,0.1091
6177.0,6180.0,Cyanocitta cristata,Blue Jay,0.2763
618.0,621.0,Cyanocitta cristata,Blue Jay,0.2742
6180.0,6183.0,Cyanocitta cristata,Blue Jay,0.1426
6186.0,6189.0,Limnothlypis swainsonii,Swainson's Warbler,0.2244
6186.0,6189.0,Empidonax virescens,Acadian Flycatcher,0.1294
6186.0,6189.0,Geothlypis formosa,Kentucky Warbler,0.1009
6192.0,6195.0,Thryothorus ludovicianus,Carolina Wren,0.1207
6198.0,6201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
6204.0,6207.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1575
621.0,624.0,Cyanocitta cristata,Blue Jay,0.2133
6213.0,6216.0,Pipilo erythrophthalmus,Eastern Towhee,0.6355
6216.0,6219.0,Cyanocitta cristata,Blue Jay,0.1195
6219.0,6222.0,Empidonax virescens,Acadian Flycatcher,0.1392
6228.0,6231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
6231.0,6234.0,Empidonax virescens,Acadian Flycatcher,0.2145
624.0,627.0,Cyanocitta cristata,Blue Jay,0.3378
6243.0,6246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
6249.0,6252.0,Empidonax virescens,Acadian Flycatcher,0.2857
6249.0,6252.0,Limnothlypis swainsonii,Swainson's Warbler,0.2166
6255.0,6258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
6258.0,6261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1998
6258.0,6261.0,Empidonax virescens,Acadian Flycatcher,0.1365
6258.0,6261.0,Setophaga citrina,Hooded Warbler,0.1161
6264.0,6267.0,Myiarchus crinitus,Great Crested Flycatcher,0.1367
6267.0,6270.0,Myiarchus crinitus,Great Crested Flycatcher,0.1629
627.0,630.0,Cyanocitta cristata,Blue Jay,0.1240
6273.0,6276.0,Empidonax virescens,Acadian Flycatcher,0.1585
6273.0,6276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
6276.0,6279.0,Myiarchus crinitus,Great Crested Flycatcher,0.1127
6279.0,6282.0,Cyanocitta cristata,Blue Jay,0.1363
6285.0,6288.0,Sitta carolinensis,White-breasted Nuthatch,0.1915
6288.0,6291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
6294.0,6297.0,Empidonax virescens,Acadian Flycatcher,0.1787
6294.0,6297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1464
6297.0,6300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
6297.0,6300.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1541
6300.0,6303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
6303.0,6306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1354
6303.0,6306.0,Meleagris gallopavo,Wild Turkey,0.1175
6306.0,6309.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1461
6312.0,6315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1658
6315.0,6318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
6315.0,6318.0,Empidonax virescens,Acadian Flycatcher,0.1137
6318.0,6321.0,Cyanocitta cristata,Blue Jay,0.2070
6318.0,6321.0,Hylocichla mustelina,Wood Thrush,0.1191
6321.0,6324.0,Limnothlypis swainsonii,Swainson's Warbler,0.2581
6324.0,6327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
6327.0,6330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
6330.0,6333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
6330.0,6333.0,Protonotaria citrea,Prothonotary Warbler,0.1042
6333.0,6336.0,Limnothlypis swainsonii,Swainson's Warbler,0.4376
6336.0,6339.0,Empidonax virescens,Acadian Flycatcher,0.3312
6336.0,6339.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
6336.0,6339.0,Geothlypis formosa,Kentucky Warbler,0.1565
6339.0,6342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1653
6342.0,6345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
6342.0,6345.0,Empidonax virescens,Acadian Flycatcher,0.1168
6345.0,6348.0,Limnothlypis swainsonii,Swainson's Warbler,0.3016
6345.0,6348.0,Empidonax virescens,Acadian Flycatcher,0.2715
6345.0,6348.0,Helmitheros vermivorum,Worm-eating Warbler,0.1406
6348.0,6351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
6351.0,6354.0,Empidonax virescens,Acadian Flycatcher,0.6111
6351.0,6354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
6354.0,6357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
6357.0,6360.0,Limnothlypis swainsonii,Swainson's Warbler,0.4791
6357.0,6360.0,Setophaga citrina,Hooded Warbler,0.1120
636.0,639.0,Cyanocitta cristata,Blue Jay,0.1361
6360.0,6363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
6360.0,6363.0,Helmitheros vermivorum,Worm-eating Warbler,0.1011
6363.0,6366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1790
6363.0,6366.0,Protonotaria citrea,Prothonotary Warbler,0.1008
6366.0,6369.0,Empidonax virescens,Acadian Flycatcher,0.4775
6366.0,6369.0,Limnothlypis swainsonii,Swainson's Warbler,0.2736
6366.0,6369.0,Geothlypis formosa,Kentucky Warbler,0.1189
6366.0,6369.0,Helmitheros vermivorum,Worm-eating Warbler,0.1178
6369.0,6372.0,Limnothlypis swainsonii,Swainson's Warbler,0.2083
6372.0,6375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
6375.0,6378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
6375.0,6378.0,Protonotaria citrea,Prothonotary Warbler,0.1024
6378.0,6381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1980
6378.0,6381.0,Protonotaria citrea,Prothonotary Warbler,0.1266
6378.0,6381.0,Setophaga dominica,Yellow-throated Warbler,0.1119
6381.0,6384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
6381.0,6384.0,Protonotaria citrea,Prothonotary Warbler,0.1094
6387.0,6390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
639.0,642.0,Cyanocitta cristata,Blue Jay,0.2026
6390.0,6393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
6393.0,6396.0,Limnothlypis swainsonii,Swainson's Warbler,0.2794
6396.0,6399.0,Empidonax virescens,Acadian Flycatcher,0.3563
6402.0,6405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
6405.0,6408.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
6405.0,6408.0,Setophaga citrina,Hooded Warbler,0.1026
6408.0,6411.0,Limnothlypis swainsonii,Swainson's Warbler,0.2258
6411.0,6414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
6414.0,6417.0,Vireo olivaceus,Red-eyed Vireo,0.1444
6414.0,6417.0,Empidonax virescens,Acadian Flycatcher,0.1132
6417.0,6420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
6420.0,6423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
6420.0,6423.0,Geothlypis formosa,Kentucky Warbler,0.1041
6423.0,6426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1878
6423.0,6426.0,Empidonax virescens,Acadian Flycatcher,0.1147
6426.0,6429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1697
6429.0,6432.0,Empidonax virescens,Acadian Flycatcher,0.2617
6429.0,6432.0,Sitta carolinensis,White-breasted Nuthatch,0.1672
6429.0,6432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1122
6432.0,6435.0,Sitta carolinensis,White-breasted Nuthatch,0.2436
6435.0,6438.0,Sitta carolinensis,White-breasted Nuthatch,0.3205
6438.0,6441.0,Sitta carolinensis,White-breasted Nuthatch,0.7620
6441.0,6444.0,Sitta carolinensis,White-breasted Nuthatch,0.2047
6444.0,6447.0,Sitta carolinensis,White-breasted Nuthatch,0.2171
6444.0,6447.0,Cyanocitta cristata,Blue Jay,0.1149
6447.0,6450.0,Sitta carolinensis,White-breasted Nuthatch,0.3363
645.0,648.0,Cyanocitta cristata,Blue Jay,0.1195
6450.0,6453.0,Sitta carolinensis,White-breasted Nuthatch,0.3325
6453.0,6456.0,Empidonax virescens,Acadian Flycatcher,0.7160
6453.0,6456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
6453.0,6456.0,Geothlypis formosa,Kentucky Warbler,0.1161
6456.0,6459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1630
6456.0,6459.0,Setophaga dominica,Yellow-throated Warbler,0.1140
6462.0,6465.0,Empidonax virescens,Acadian Flycatcher,0.8299
6462.0,6465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
6465.0,6468.0,Limnothlypis swainsonii,Swainson's Warbler,0.3983
6468.0,6471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
6471.0,6474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1813
6471.0,6474.0,Setophaga dominica,Yellow-throated Warbler,0.1136
6474.0,6477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
6474.0,6477.0,Setophaga dominica,Yellow-throated Warbler,0.1131
6474.0,6477.0,Geothlypis formosa,Kentucky Warbler,0.1102
6477.0,6480.0,Empidonax virescens,Acadian Flycatcher,0.5412
6477.0,6480.0,Limnothlypis swainsonii,Swainson's Warbler,0.2107
6480.0,6483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1931
6486.0,6489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1856
6486.0,6489.0,Protonotaria citrea,Prothonotary Warbler,0.1005
6489.0,6492.0,Empidonax virescens,Acadian Flycatcher,0.9163
6489.0,6492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
6492.0,6495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1899
6495.0,6498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1795
6498.0,6501.0,Empidonax virescens,Acadian Flycatcher,0.6712
6501.0,6504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
6504.0,6507.0,Empidonax virescens,Acadian Flycatcher,0.5268
6504.0,6507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
6504.0,6507.0,Setophaga citrina,Hooded Warbler,0.1266
6507.0,6510.0,Contopus virens,Eastern Wood-Pewee,0.1041
6513.0,6516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1991
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1928
6519.0,6522.0,Setophaga dominica,Yellow-throated Warbler,0.1517
6519.0,6522.0,Protonotaria citrea,Prothonotary Warbler,0.1123
6522.0,6525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1914
6525.0,6528.0,Contopus virens,Eastern Wood-Pewee,0.1455
6525.0,6528.0,Thryothorus ludovicianus,Carolina Wren,0.1218
6528.0,6531.0,Limnothlypis swainsonii,Swainson's Warbler,0.2627
6531.0,6534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1940
6534.0,6537.0,Limnothlypis swainsonii,Swainson's Warbler,0.3355
6537.0,6540.0,Setophaga dominica,Yellow-throated Warbler,0.1084
6540.0,6543.0,Limnothlypis swainsonii,Swainson's Warbler,0.3524
6540.0,6543.0,Protonotaria citrea,Prothonotary Warbler,0.1142
6540.0,6543.0,Setophaga dominica,Yellow-throated Warbler,0.1035
6543.0,6546.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
6543.0,6546.0,Setophaga dominica,Yellow-throated Warbler,0.1033
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1593
6549.0,6552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1914
6549.0,6552.0,Geothlypis formosa,Kentucky Warbler,0.1001
6552.0,6555.0,Limnothlypis swainsonii,Swainson's Warbler,0.4012
6552.0,6555.0,Thryothorus ludovicianus,Carolina Wren,0.1215
6552.0,6555.0,Geothlypis formosa,Kentucky Warbler,0.1040
6555.0,6558.0,Limnothlypis swainsonii,Swainson's Warbler,0.3167
6558.0,6561.0,Limnothlypis swainsonii,Swainson's Warbler,0.2149
6558.0,6561.0,Geothlypis formosa,Kentucky Warbler,0.1287
6561.0,6564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1646
6564.0,6567.0,Empidonax virescens,Acadian Flycatcher,0.2795
6564.0,6567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
6567.0,6570.0,Limnothlypis swainsonii,Swainson's Warbler,0.2840
657.0,660.0,Cyanocitta cristata,Blue Jay,0.2532
6570.0,6573.0,Empidonax virescens,Acadian Flycatcher,0.2433
6570.0,6573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
6573.0,6576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
6573.0,6576.0,Megascops asio,Eastern Screech-Owl,0.1237
6576.0,6579.0,Empidonax virescens,Acadian Flycatcher,0.3866
6576.0,6579.0,Limnothlypis swainsonii,Swainson's Warbler,0.2309
6576.0,6579.0,Setophaga dominica,Yellow-throated Warbler,0.1030
6582.0,6585.0,Thryothorus ludovicianus,Carolina Wren,0.1349
6585.0,6588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1474
6585.0,6588.0,Empidonax virescens,Acadian Flycatcher,0.1397
6588.0,6591.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
6588.0,6591.0,Setophaga dominica,Yellow-throated Warbler,0.1066
6591.0,6594.0,Empidonax virescens,Acadian Flycatcher,0.4501
6591.0,6594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
6594.0,6597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
6597.0,6600.0,Limnothlypis swainsonii,Swainson's Warbler,0.4890
