Start (s),End (s),Scientific name,Common name,Confidence
4236.0,4239.0,Limnothlypis swainsonii,Swainson's Warbler,0.2384
4236.0,4239.0,Thryothorus ludovicianus,Carolina Wren,0.1536
4239.0,4242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
4245.0,4248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1480
4248.0,4251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1643
4251.0,4254.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
4251.0,4254.0,Setophaga dominica,Yellow-throated Warbler,0.1226
4254.0,4257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
4257.0,4260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1525
4257.0,4260.0,Thryothorus ludovicianus,Carolina Wren,0.1365
4260.0,4263.0,Pipilo erythrophthalmus,Eastern Towhee,0.1356
4263.0,4266.0,Thryothorus ludovicianus,Carolina Wren,0.1841
4266.0,4269.0,Pipilo erythrophthalmus,Eastern Towhee,0.1864
4269.0,4272.0,Thryothorus ludovicianus,Carolina Wren,0.1645
4275.0,4278.0,Thryothorus ludovicianus,Carolina Wren,0.2158
4278.0,4281.0,Pipilo erythrophthalmus,Eastern Towhee,0.1328
4281.0,4284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
4284.0,4287.0,Pipilo erythrophthalmus,Eastern Towhee,0.4152
4287.0,4290.0,Thryothorus ludovicianus,Carolina Wren,0.2544
4290.0,4293.0,Cyanocitta cristata,Blue Jay,0.1511
4293.0,4296.0,Thryothorus ludovicianus,Carolina Wren,0.1934
4296.0,4299.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
4296.0,4299.0,Cyanocitta cristata,Blue Jay,0.1093
4299.0,4302.0,Limnothlypis swainsonii,Swainson's Warbler,0.2613
4299.0,4302.0,Thryothorus ludovicianus,Carolina Wren,0.1696
4302.0,4305.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
4305.0,4308.0,Pipilo erythrophthalmus,Eastern Towhee,0.2491
4305.0,4308.0,Cyanocitta cristata,Blue Jay,0.1705
4305.0,4308.0,Cardinalis cardinalis,Northern Cardinal,0.1091
4311.0,4314.0,Empidonax virescens,Acadian Flycatcher,0.5125
4311.0,4314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1356
4317.0,4320.0,Cardinalis cardinalis,Northern Cardinal,0.3823
4320.0,4323.0,Myiarchus crinitus,Great Crested Flycatcher,0.1401
4323.0,4326.0,Cardinalis cardinalis,Northern Cardinal,0.3404
4326.0,4329.0,Cardinalis cardinalis,Northern Cardinal,0.7592
4326.0,4329.0,Pipilo erythrophthalmus,Eastern Towhee,0.1843
4329.0,4332.0,Empidonax virescens,Acadian Flycatcher,0.7885
4332.0,4335.0,Cardinalis cardinalis,Northern Cardinal,0.2843
4335.0,4338.0,Colinus virginianus,Northern Bobwhite,0.1080
4338.0,4341.0,Cardinalis cardinalis,Northern Cardinal,0.8552
4338.0,4341.0,Pipilo erythrophthalmus,Eastern Towhee,0.4237
4341.0,4344.0,Pipilo erythrophthalmus,Eastern Towhee,0.3105
4344.0,4347.0,Cardinalis cardinalis,Northern Cardinal,0.6621
4344.0,4347.0,Pipilo erythrophthalmus,Eastern Towhee,0.6143
4344.0,4347.0,Baeolophus bicolor,Tufted Titmouse,0.1764
4344.0,4347.0,Hylocichla mustelina,Wood Thrush,0.1550
4347.0,4350.0,Cardinalis cardinalis,Northern Cardinal,0.2957
4350.0,4353.0,Empidonax virescens,Acadian Flycatcher,0.5777
4350.0,4353.0,Cardinalis cardinalis,Northern Cardinal,0.1244
4353.0,4356.0,Cardinalis cardinalis,Northern Cardinal,0.1880
4353.0,4356.0,Pipilo erythrophthalmus,Eastern Towhee,0.1242
4359.0,4362.0,Cardinalis cardinalis,Northern Cardinal,0.1744
4362.0,4365.0,Cardinalis cardinalis,Northern Cardinal,0.6031
4362.0,4365.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
4365.0,4368.0,Cardinalis cardinalis,Northern Cardinal,0.8131
4365.0,4368.0,Pipilo erythrophthalmus,Eastern Towhee,0.2859
4368.0,4371.0,Cardinalis cardinalis,Northern Cardinal,0.9943
4368.0,4371.0,Pipilo erythrophthalmus,Eastern Towhee,0.4343
4371.0,4374.0,Cardinalis cardinalis,Northern Cardinal,0.1058
4374.0,4377.0,Pipilo erythrophthalmus,Eastern Towhee,0.1496
4377.0,4380.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
4380.0,4383.0,Cardinalis cardinalis,Northern Cardinal,0.6711
4380.0,4383.0,Pipilo erythrophthalmus,Eastern Towhee,0.3126
4380.0,4383.0,Corvus brachyrhynchos,American Crow,0.1604
4383.0,4386.0,Pipilo erythrophthalmus,Eastern Towhee,0.1488
4386.0,4389.0,Myiarchus crinitus,Great Crested Flycatcher,0.3664
4386.0,4389.0,Cardinalis cardinalis,Northern Cardinal,0.1080
4389.0,4392.0,Cardinalis cardinalis,Northern Cardinal,0.7854
4389.0,4392.0,Pipilo erythrophthalmus,Eastern Towhee,0.3980
4392.0,4395.0,Cardinalis cardinalis,Northern Cardinal,0.1677
4395.0,4398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1138
4398.0,4401.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
4401.0,4404.0,Cardinalis cardinalis,Northern Cardinal,0.6407
4401.0,4404.0,Pipilo erythrophthalmus,Eastern Towhee,0.1540
4410.0,4413.0,Cardinalis cardinalis,Northern Cardinal,0.4411
4410.0,4413.0,Pipilo erythrophthalmus,Eastern Towhee,0.1965
4413.0,4416.0,Pipilo erythrophthalmus,Eastern Towhee,0.1743
4416.0,4419.0,Pipilo erythrophthalmus,Eastern Towhee,0.2205
4419.0,4422.0,Pipilo erythrophthalmus,Eastern Towhee,0.1329
4422.0,4425.0,Pipilo erythrophthalmus,Eastern Towhee,0.1744
4434.0,4437.0,Cyanocitta cristata,Blue Jay,0.1412
4434.0,4437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1375
4437.0,4440.0,Pipilo erythrophthalmus,Eastern Towhee,0.1128
4473.0,4476.0,Pipilo erythrophthalmus,Eastern Towhee,0.1991
4479.0,4482.0,Cyanocitta cristata,Blue Jay,0.1287
4482.0,4485.0,Cyanocitta cristata,Blue Jay,0.1126
4494.0,4497.0,Cyanocitta cristata,Blue Jay,0.1132
4494.0,4497.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.1176
4500.0,4503.0,Pipilo erythrophthalmus,Eastern Towhee,0.1498
4503.0,4506.0,Pipilo erythrophthalmus,Eastern Towhee,0.1705
4512.0,4515.0,Pipilo erythrophthalmus,Eastern Towhee,0.3696
4515.0,4518.0,Pipilo erythrophthalmus,Eastern Towhee,0.2243
4521.0,4524.0,Pipilo erythrophthalmus,Eastern Towhee,0.3173
4527.0,4530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1895
4530.0,4533.0,Pipilo erythrophthalmus,Eastern Towhee,0.2220
4539.0,4542.0,Pipilo erythrophthalmus,Eastern Towhee,0.5181
4539.0,4542.0,Cardinalis cardinalis,Northern Cardinal,0.2266
4542.0,4545.0,Cardinalis cardinalis,Northern Cardinal,0.5968
4542.0,4545.0,Pipilo erythrophthalmus,Eastern Towhee,0.2602
4548.0,4551.0,Cardinalis cardinalis,Northern Cardinal,0.3460
4551.0,4554.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
4557.0,4560.0,Thryothorus ludovicianus,Carolina Wren,0.1333
4560.0,4563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
4563.0,4566.0,Hylocichla mustelina,Wood Thrush,0.1835
4566.0,4569.0,Thryothorus ludovicianus,Carolina Wren,0.1920
4566.0,4569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
4578.0,4581.0,Thryothorus ludovicianus,Carolina Wren,0.2586
4581.0,4584.0,Pipilo erythrophthalmus,Eastern Towhee,0.1514
4587.0,4590.0,Cardinalis cardinalis,Northern Cardinal,0.1033
4590.0,4593.0,Pipilo erythrophthalmus,Eastern Towhee,0.1312
4593.0,4596.0,Cardinalis cardinalis,Northern Cardinal,0.4753
4593.0,4596.0,Pipilo erythrophthalmus,Eastern Towhee,0.3987
4596.0,4599.0,Pipilo erythrophthalmus,Eastern Towhee,0.1258
4599.0,4602.0,Cardinalis cardinalis,Northern Cardinal,0.4572
4599.0,4602.0,Pipilo erythrophthalmus,Eastern Towhee,0.2101
4599.0,4602.0,Turdus migratorius,American Robin,0.1027
4608.0,4611.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
4611.0,4614.0,Thryothorus ludovicianus,Carolina Wren,0.1224
4611.0,4614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
4614.0,4617.0,Pipilo erythrophthalmus,Eastern Towhee,0.3411
4614.0,4617.0,Cyanocitta cristata,Blue Jay,0.1067
462.0,465.0,Seiurus aurocapilla,Ovenbird,0.1242
462.0,465.0,Hylocichla mustelina,Wood Thrush,0.1135
4623.0,4626.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
4632.0,4635.0,Thryothorus ludovicianus,Carolina Wren,0.1897
4638.0,4641.0,Thryothorus ludovicianus,Carolina Wren,0.1125
4647.0,4650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1033
4653.0,4656.0,Thryothorus ludovicianus,Carolina Wren,0.1107
4662.0,4665.0,Limnothlypis swainsonii,Swainson's Warbler,0.1805
4665.0,4668.0,Baeolophus bicolor,Tufted Titmouse,0.1161
4665.0,4668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
4665.0,4668.0,Cyanocitta cristata,Blue Jay,0.1005
4668.0,4671.0,Pipilo erythrophthalmus,Eastern Towhee,0.1952
4668.0,4671.0,Hylocichla mustelina,Wood Thrush,0.1601
4674.0,4677.0,Thryothorus ludovicianus,Carolina Wren,0.1107
4680.0,4683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
4686.0,4689.0,Pipilo erythrophthalmus,Eastern Towhee,0.1305
4689.0,4692.0,Pipilo erythrophthalmus,Eastern Towhee,0.2872
4695.0,4698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1363
4698.0,4701.0,Pipilo erythrophthalmus,Eastern Towhee,0.1336
4698.0,4701.0,Seiurus aurocapilla,Ovenbird,0.1065
4701.0,4704.0,Pipilo erythrophthalmus,Eastern Towhee,0.1388
4701.0,4704.0,Cyanocitta cristata,Blue Jay,0.1238
4725.0,4728.0,Empidonax virescens,Acadian Flycatcher,0.4875
4728.0,4731.0,Empidonax virescens,Acadian Flycatcher,0.7216
4731.0,4734.0,Empidonax virescens,Acadian Flycatcher,0.8417
4737.0,4740.0,Empidonax virescens,Acadian Flycatcher,0.8658
474.0,477.0,Seiurus aurocapilla,Ovenbird,0.1344
474.0,477.0,Cyanocitta cristata,Blue Jay,0.1159
474.0,477.0,Hylocichla mustelina,Wood Thrush,0.1051
4740.0,4743.0,Empidonax virescens,Acadian Flycatcher,0.2833
4740.0,4743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.1436
4746.0,4749.0,Empidonax virescens,Acadian Flycatcher,0.8897
4749.0,4752.0,Vireo olivaceus,Red-eyed Vireo,0.1468
4752.0,4755.0,Empidonax virescens,Acadian Flycatcher,0.9844
4761.0,4764.0,Empidonax virescens,Acadian Flycatcher,0.9569
4764.0,4767.0,Empidonax virescens,Acadian Flycatcher,0.1584
4767.0,4770.0,Empidonax virescens,Acadian Flycatcher,0.9600
4773.0,4776.0,Empidonax virescens,Acadian Flycatcher,0.9683
4776.0,4779.0,Empidonax virescens,Acadian Flycatcher,0.7605
4779.0,4782.0,Empidonax virescens,Acadian Flycatcher,0.9355
4782.0,4785.0,Empidonax virescens,Acadian Flycatcher,0.3121
4785.0,4788.0,Empidonax virescens,Acadian Flycatcher,0.6844
4788.0,4791.0,Empidonax virescens,Acadian Flycatcher,0.9410
4794.0,4797.0,Empidonax virescens,Acadian Flycatcher,0.9619
4797.0,4800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1261
4800.0,4803.0,Empidonax virescens,Acadian Flycatcher,0.9225
4803.0,4806.0,Empidonax virescens,Acadian Flycatcher,0.4200
4803.0,4806.0,Limnothlypis swainsonii,Swainson's Warbler,0.1691
4809.0,4812.0,Empidonax virescens,Acadian Flycatcher,0.3134
4812.0,4815.0,Empidonax virescens,Acadian Flycatcher,0.5825
4815.0,4818.0,Empidonax virescens,Acadian Flycatcher,0.4962
4821.0,4824.0,Empidonax virescens,Acadian Flycatcher,0.9580
4824.0,4827.0,Empidonax virescens,Acadian Flycatcher,0.9413
4830.0,4833.0,Empidonax virescens,Acadian Flycatcher,0.9609
4839.0,4842.0,Empidonax virescens,Acadian Flycatcher,0.9162
4851.0,4854.0,Empidonax virescens,Acadian Flycatcher,0.9792
4854.0,4857.0,Thryothorus ludovicianus,Carolina Wren,0.3502
4857.0,4860.0,Thryothorus ludovicianus,Carolina Wren,0.6050
486.0,489.0,Cyanocitta cristata,Blue Jay,0.1931
4860.0,4863.0,Empidonax virescens,Acadian Flycatcher,0.8765
4863.0,4866.0,Empidonax virescens,Acadian Flycatcher,0.9473
4866.0,4869.0,Empidonax virescens,Acadian Flycatcher,0.7882
4869.0,4872.0,Empidonax virescens,Acadian Flycatcher,0.8999
4872.0,4875.0,Empidonax virescens,Acadian Flycatcher,0.2510
4878.0,4881.0,Empidonax virescens,Acadian Flycatcher,0.8122
4881.0,4884.0,Empidonax virescens,Acadian Flycatcher,0.7148
4881.0,4884.0,Parkesia motacilla,Louisiana Waterthrush,0.1684
4884.0,4887.0,Empidonax virescens,Acadian Flycatcher,0.5765
4887.0,4890.0,Empidonax virescens,Acadian Flycatcher,0.7564
4893.0,4896.0,Vireo olivaceus,Red-eyed Vireo,0.1102
4899.0,4902.0,Empidonax virescens,Acadian Flycatcher,0.9318
4908.0,4911.0,Empidonax virescens,Acadian Flycatcher,0.7688
4911.0,4914.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
4914.0,4917.0,Empidonax virescens,Acadian Flycatcher,0.6278
4917.0,4920.0,Pipilo erythrophthalmus,Eastern Towhee,0.1346
4923.0,4926.0,Empidonax virescens,Acadian Flycatcher,0.7711
4926.0,4929.0,Pipilo erythrophthalmus,Eastern Towhee,0.1575
4929.0,4932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1970
4935.0,4938.0,Empidonax virescens,Acadian Flycatcher,0.6209
4935.0,4938.0,Setophaga citrina,Hooded Warbler,0.1377
4947.0,4950.0,Empidonax virescens,Acadian Flycatcher,0.5080
495.0,498.0,Cyanocitta cristata,Blue Jay,0.1062
4950.0,4953.0,Empidonax virescens,Acadian Flycatcher,0.2505
4959.0,4962.0,Empidonax virescens,Acadian Flycatcher,0.8527
4959.0,4962.0,Limnothlypis swainsonii,Swainson's Warbler,0.2065
4962.0,4965.0,Pipilo erythrophthalmus,Eastern Towhee,0.1642
4962.0,4965.0,Vireo olivaceus,Red-eyed Vireo,0.1380
4965.0,4968.0,Pipilo erythrophthalmus,Eastern Towhee,0.1493
4968.0,4971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
4971.0,4974.0,Empidonax virescens,Acadian Flycatcher,0.4868
4971.0,4974.0,Vireo olivaceus,Red-eyed Vireo,0.1114
4974.0,4977.0,Pipilo erythrophthalmus,Eastern Towhee,0.1427
4977.0,4980.0,Vireo olivaceus,Red-eyed Vireo,0.1734
4983.0,4986.0,Empidonax virescens,Acadian Flycatcher,0.7696
4983.0,4986.0,Limnothlypis swainsonii,Swainson's Warbler,0.2493
4992.0,4995.0,Empidonax virescens,Acadian Flycatcher,0.4303
4992.0,4995.0,Vireo olivaceus,Red-eyed Vireo,0.1659
4995.0,4998.0,Vireo olivaceus,Red-eyed Vireo,0.1915
5004.0,5007.0,Empidonax virescens,Acadian Flycatcher,0.8197
5004.0,5007.0,Vireo olivaceus,Red-eyed Vireo,0.1149
5004.0,5007.0,Setophaga citrina,Hooded Warbler,0.1025
5010.0,5013.0,Pipilo erythrophthalmus,Eastern Towhee,0.2632
5013.0,5016.0,Empidonax virescens,Acadian Flycatcher,0.6985
5013.0,5016.0,Setophaga citrina,Hooded Warbler,0.2491
5013.0,5016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
5016.0,5019.0,Vireo olivaceus,Red-eyed Vireo,0.1019
5025.0,5028.0,Pipilo erythrophthalmus,Eastern Towhee,0.1605
5025.0,5028.0,Vireo solitarius,Blue-headed Vireo,0.1249
5031.0,5034.0,Seiurus aurocapilla,Ovenbird,0.1218
5031.0,5034.0,Vireo olivaceus,Red-eyed Vireo,0.1047
5034.0,5037.0,Limnothlypis swainsonii,Swainson's Warbler,0.2208
5037.0,5040.0,Vireo olivaceus,Red-eyed Vireo,0.1720
5040.0,5043.0,Vireo olivaceus,Red-eyed Vireo,0.1236
5052.0,5055.0,Vireo olivaceus,Red-eyed Vireo,0.1038
5085.0,5088.0,Pipilo erythrophthalmus,Eastern Towhee,0.4476
5097.0,5100.0,Vireo olivaceus,Red-eyed Vireo,0.1676
5103.0,5106.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
5109.0,5112.0,Vireo olivaceus,Red-eyed Vireo,0.1350
5112.0,5115.0,Pipilo erythrophthalmus,Eastern Towhee,0.1379
5118.0,5121.0,Geothlypis formosa,Kentucky Warbler,0.1232
5121.0,5124.0,Vireo olivaceus,Red-eyed Vireo,0.3570
5121.0,5124.0,Vireo flavifrons,Yellow-throated Vireo,0.1035
5124.0,5127.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
5127.0,5130.0,Vireo olivaceus,Red-eyed Vireo,0.1512
5130.0,5133.0,Setophaga citrina,Hooded Warbler,0.1167
5133.0,5136.0,Vireo olivaceus,Red-eyed Vireo,0.2698
5133.0,5136.0,Vireo solitarius,Blue-headed Vireo,0.1726
5139.0,5142.0,Vireo flavifrons,Yellow-throated Vireo,0.1883
5139.0,5142.0,Pipilo erythrophthalmus,Eastern Towhee,0.1454
5139.0,5142.0,Vireo olivaceus,Red-eyed Vireo,0.1233
5142.0,5145.0,Vireo olivaceus,Red-eyed Vireo,0.1002
5145.0,5148.0,Vireo olivaceus,Red-eyed Vireo,0.1082
5148.0,5151.0,Vireo olivaceus,Red-eyed Vireo,0.1854
5154.0,5157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1953
5157.0,5160.0,Vireo olivaceus,Red-eyed Vireo,0.1026
5160.0,5163.0,Limnothlypis swainsonii,Swainson's Warbler,0.2751
5160.0,5163.0,Setophaga citrina,Hooded Warbler,0.1282
5163.0,5166.0,Vireo olivaceus,Red-eyed Vireo,0.1735
5166.0,5169.0,Vireo olivaceus,Red-eyed Vireo,0.1490
5169.0,5172.0,Pipilo erythrophthalmus,Eastern Towhee,0.6091
5169.0,5172.0,Cyanocitta cristata,Blue Jay,0.1535
5172.0,5175.0,Pipilo erythrophthalmus,Eastern Towhee,0.1381
5172.0,5175.0,Cyanocitta cristata,Blue Jay,0.1210
5175.0,5178.0,Pipilo erythrophthalmus,Eastern Towhee,0.2292
5175.0,5178.0,Cyanocitta cristata,Blue Jay,0.1600
5178.0,5181.0,Cyanocitta cristata,Blue Jay,0.1239
5190.0,5193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1498
5190.0,5193.0,Cardinalis cardinalis,Northern Cardinal,0.1057
5190.0,5193.0,Cyanocitta cristata,Blue Jay,0.1026
5193.0,5196.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1568
5196.0,5199.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1924
5196.0,5199.0,Pipilo erythrophthalmus,Eastern Towhee,0.1815
5199.0,5202.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1398
5205.0,5208.0,Pipilo erythrophthalmus,Eastern Towhee,0.4902
5205.0,5208.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2158
5208.0,5211.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1829
5211.0,5214.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3359
5211.0,5214.0,Pipilo erythrophthalmus,Eastern Towhee,0.2234
5214.0,5217.0,Cyanocitta cristata,Blue Jay,0.1632
5217.0,5220.0,Pipilo erythrophthalmus,Eastern Towhee,0.1130
5220.0,5223.0,Pipilo erythrophthalmus,Eastern Towhee,0.1524
5220.0,5223.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1333
5223.0,5226.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141
5226.0,5229.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3339
5229.0,5232.0,Pipilo erythrophthalmus,Eastern Towhee,0.4231
5229.0,5232.0,Turdus migratorius,American Robin,0.1881
5229.0,5232.0,Cardinalis cardinalis,Northern Cardinal,0.1105
5232.0,5235.0,Cyanocitta cristata,Blue Jay,0.1986
5232.0,5235.0,Pipilo erythrophthalmus,Eastern Towhee,0.1889
5232.0,5235.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1335
5235.0,5238.0,Pipilo erythrophthalmus,Eastern Towhee,0.1505
5238.0,5241.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7887
5238.0,5241.0,Pipilo erythrophthalmus,Eastern Towhee,0.3135
5238.0,5241.0,Cardinalis cardinalis,Northern Cardinal,0.1841
5238.0,5241.0,Turdus migratorius,American Robin,0.1123
5238.0,5241.0,Cyanocitta cristata,Blue Jay,0.1107
5241.0,5244.0,Pipilo erythrophthalmus,Eastern Towhee,0.1687
5247.0,5250.0,Archilochus colubris,Ruby-throated Hummingbird,0.1638
5256.0,5259.0,Pipilo erythrophthalmus,Eastern Towhee,0.3181
5256.0,5259.0,Cyanocitta cristata,Blue Jay,0.1195
5256.0,5259.0,Baeolophus bicolor,Tufted Titmouse,0.1147
5265.0,5268.0,Cyanocitta cristata,Blue Jay,0.1230
5274.0,5277.0,Pipilo erythrophthalmus,Eastern Towhee,0.1574
5289.0,5292.0,Cyanocitta cristata,Blue Jay,0.1605
5289.0,5292.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
5292.0,5295.0,Pipilo erythrophthalmus,Eastern Towhee,0.1691
5295.0,5298.0,Cyanocitta cristata,Blue Jay,0.1280
5301.0,5304.0,Pipilo erythrophthalmus,Eastern Towhee,0.7266
5301.0,5304.0,Cyanocitta cristata,Blue Jay,0.1640
5301.0,5304.0,Cardinalis cardinalis,Northern Cardinal,0.1313
5304.0,5307.0,Cyanocitta cristata,Blue Jay,0.1632
5304.0,5307.0,Pipilo erythrophthalmus,Eastern Towhee,0.1188
5310.0,5313.0,Cyanocitta cristata,Blue Jay,0.2047
5316.0,5319.0,Cyanocitta cristata,Blue Jay,0.2167
5316.0,5319.0,Pipilo erythrophthalmus,Eastern Towhee,0.1239
5319.0,5322.0,Cyanocitta cristata,Blue Jay,0.1506
5319.0,5322.0,Pipilo erythrophthalmus,Eastern Towhee,0.1462
5322.0,5325.0,Pipilo erythrophthalmus,Eastern Towhee,0.1840
5331.0,5334.0,Cyanocitta cristata,Blue Jay,0.1245
5331.0,5334.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
5340.0,5343.0,Cyanocitta cristata,Blue Jay,0.2234
5340.0,5343.0,Pipilo erythrophthalmus,Eastern Towhee,0.1852
5346.0,5349.0,Cyanocitta cristata,Blue Jay,0.1189
5355.0,5358.0,Pipilo erythrophthalmus,Eastern Towhee,0.3265
5358.0,5361.0,Cyanocitta cristata,Blue Jay,0.1088
5364.0,5367.0,Pipilo erythrophthalmus,Eastern Towhee,0.1672
5370.0,5373.0,Pipilo erythrophthalmus,Eastern Towhee,0.1794
5376.0,5379.0,Pipilo erythrophthalmus,Eastern Towhee,0.2560
5379.0,5382.0,Pipilo erythrophthalmus,Eastern Towhee,0.4481
5382.0,5385.0,Pipilo erythrophthalmus,Eastern Towhee,0.3946
5385.0,5388.0,Pipilo erythrophthalmus,Eastern Towhee,0.4223
5388.0,5391.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
5397.0,5400.0,Cyanocitta cristata,Blue Jay,0.1809
5397.0,5400.0,Corvus brachyrhynchos,American Crow,0.1079
5400.0,5403.0,Pipilo erythrophthalmus,Eastern Towhee,0.2727
5400.0,5403.0,Cyanocitta cristata,Blue Jay,0.1293
5403.0,5406.0,Pipilo erythrophthalmus,Eastern Towhee,0.4068
5406.0,5409.0,Pipilo erythrophthalmus,Eastern Towhee,0.1426
5415.0,5418.0,Empidonax virescens,Acadian Flycatcher,0.9297
5418.0,5421.0,Empidonax virescens,Acadian Flycatcher,0.9863
5424.0,5427.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
5430.0,5433.0,Empidonax virescens,Acadian Flycatcher,0.5664
5436.0,5439.0,Pipilo erythrophthalmus,Eastern Towhee,0.3864
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.1686
5448.0,5451.0,Empidonax virescens,Acadian Flycatcher,0.9341
5457.0,5460.0,Empidonax virescens,Acadian Flycatcher,0.9971
5460.0,5463.0,Pipilo erythrophthalmus,Eastern Towhee,0.2698
5463.0,5466.0,Pipilo erythrophthalmus,Eastern Towhee,0.2000
5466.0,5469.0,Pipilo erythrophthalmus,Eastern Towhee,0.6641
5469.0,5472.0,Empidonax virescens,Acadian Flycatcher,0.9976
5475.0,5478.0,Corvus brachyrhynchos,American Crow,0.1098
5478.0,5481.0,Empidonax virescens,Acadian Flycatcher,0.9782
5487.0,5490.0,Pipilo erythrophthalmus,Eastern Towhee,0.2393
5490.0,5493.0,Empidonax virescens,Acadian Flycatcher,0.9860
5496.0,5499.0,Empidonax virescens,Acadian Flycatcher,0.9438
5502.0,5505.0,Empidonax virescens,Acadian Flycatcher,0.9917
5511.0,5514.0,Empidonax virescens,Acadian Flycatcher,0.9793
5514.0,5517.0,Empidonax virescens,Acadian Flycatcher,0.9086
5517.0,5520.0,Vireo olivaceus,Red-eyed Vireo,0.1337
552.0,555.0,Cyanocitta cristata,Blue Jay,0.1125
5523.0,5526.0,Empidonax virescens,Acadian Flycatcher,0.9871
5559.0,5562.0,Vireo flavifrons,Yellow-throated Vireo,0.1581
5562.0,5565.0,Pipilo erythrophthalmus,Eastern Towhee,0.3102
5565.0,5568.0,Empidonax virescens,Acadian Flycatcher,0.3208
5568.0,5571.0,Piranga olivacea,Scarlet Tanager,0.1079
5571.0,5574.0,Empidonax virescens,Acadian Flycatcher,0.1151
5574.0,5577.0,Empidonax virescens,Acadian Flycatcher,0.1906
5577.0,5580.0,Pipilo erythrophthalmus,Eastern Towhee,0.1629
5580.0,5583.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
5583.0,5586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
5595.0,5598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
5601.0,5604.0,Empidonax virescens,Acadian Flycatcher,0.3357
5610.0,5613.0,Empidonax virescens,Acadian Flycatcher,0.1289
5613.0,5616.0,Empidonax virescens,Acadian Flycatcher,0.1743
5616.0,5619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
5625.0,5628.0,Limnothlypis swainsonii,Swainson's Warbler,0.1317
5625.0,5628.0,Geothlypis formosa,Kentucky Warbler,0.1197
5628.0,5631.0,Empidonax virescens,Acadian Flycatcher,0.2101
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.1717
5628.0,5631.0,Helmitheros vermivorum,Worm-eating Warbler,0.1227
5628.0,5631.0,Geothlypis formosa,Kentucky Warbler,0.1013
5631.0,5634.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
5631.0,5634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
