Start (s),End (s),Scientific name,Common name,Confidence
5703.0,5706.0,Turdus migratorius,American Robin,0.2650
5703.0,5706.0,Empidonax virescens,Acadian Flycatcher,0.1246
5706.0,5709.0,Vireo olivaceus,Red-eyed Vireo,0.1894
5706.0,5709.0,Pipilo erythrophthalmus,Eastern Towhee,0.1294
5709.0,5712.0,Pipilo erythrophthalmus,Eastern Towhee,0.1497
5709.0,5712.0,Vireo olivaceus,Red-eyed Vireo,0.1234
5709.0,5712.0,Turdus migratorius,American Robin,0.1152
5712.0,5715.0,Pipilo erythrophthalmus,Eastern Towhee,0.3184
5712.0,5715.0,Vireo olivaceus,Red-eyed Vireo,0.1041
5715.0,5718.0,Vireo olivaceus,Red-eyed Vireo,0.2340
5715.0,5718.0,Turdus migratorius,American Robin,0.1194
5718.0,5721.0,Baeolophus bicolor,Tufted Titmouse,0.4444
5718.0,5721.0,Pipilo erythrophthalmus,Eastern Towhee,0.2117
5718.0,5721.0,Turdus migratorius,American Robin,0.1384
5721.0,5724.0,Empidonax virescens,Acadian Flycatcher,0.2829
5721.0,5724.0,Vireo olivaceus,Red-eyed Vireo,0.1757
5721.0,5724.0,Pipilo erythrophthalmus,Eastern Towhee,0.1290
5724.0,5727.0,Pipilo erythrophthalmus,Eastern Towhee,0.2655
5724.0,5727.0,Cardinalis cardinalis,Northern Cardinal,0.1220
5724.0,5727.0,Turdus migratorius,American Robin,0.1007
5724.0,5727.0,Baeolophus bicolor,Tufted Titmouse,0.1005
5727.0,5730.0,Pipilo erythrophthalmus,Eastern Towhee,0.1454
5730.0,5733.0,Pipilo erythrophthalmus,Eastern Towhee,0.3216
5733.0,5736.0,Pipilo erythrophthalmus,Eastern Towhee,0.2942
5733.0,5736.0,Vireo solitarius,Blue-headed Vireo,0.1420
5733.0,5736.0,Cardinalis cardinalis,Northern Cardinal,0.1223
5736.0,5739.0,Pipilo erythrophthalmus,Eastern Towhee,0.2961
5736.0,5739.0,Turdus migratorius,American Robin,0.1548
5736.0,5739.0,Cardinalis cardinalis,Northern Cardinal,0.1346
5739.0,5742.0,Empidonax virescens,Acadian Flycatcher,0.4983
5739.0,5742.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
5739.0,5742.0,Cyanocitta cristata,Blue Jay,0.1049
5742.0,5745.0,Turdus migratorius,American Robin,0.3534
5742.0,5745.0,Pipilo erythrophthalmus,Eastern Towhee,0.1037
5745.0,5748.0,Pipilo erythrophthalmus,Eastern Towhee,0.2757
5748.0,5751.0,Pipilo erythrophthalmus,Eastern Towhee,0.3767
5751.0,5754.0,Pipilo erythrophthalmus,Eastern Towhee,0.3494
5751.0,5754.0,Baeolophus bicolor,Tufted Titmouse,0.1472
5751.0,5754.0,Cardinalis cardinalis,Northern Cardinal,0.1415
5751.0,5754.0,Turdus migratorius,American Robin,0.1013
5754.0,5757.0,Pipilo erythrophthalmus,Eastern Towhee,0.4075
5754.0,5757.0,Turdus migratorius,American Robin,0.3700
5760.0,5763.0,Empidonax virescens,Acadian Flycatcher,0.2400
5760.0,5763.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
5763.0,5766.0,Baeolophus bicolor,Tufted Titmouse,0.4427
5763.0,5766.0,Pipilo erythrophthalmus,Eastern Towhee,0.1814
5763.0,5766.0,Dryobates pubescens,Downy Woodpecker,0.1557
5766.0,5769.0,Baeolophus bicolor,Tufted Titmouse,0.6520
5766.0,5769.0,Pipilo erythrophthalmus,Eastern Towhee,0.2341
5769.0,5772.0,Baeolophus bicolor,Tufted Titmouse,0.5177
5769.0,5772.0,Pipilo erythrophthalmus,Eastern Towhee,0.3815
5772.0,5775.0,Baeolophus bicolor,Tufted Titmouse,0.8100
5772.0,5775.0,Pipilo erythrophthalmus,Eastern Towhee,0.2122
5775.0,5778.0,Baeolophus bicolor,Tufted Titmouse,0.4935
5775.0,5778.0,Pipilo erythrophthalmus,Eastern Towhee,0.3668
5775.0,5778.0,Cyanocitta cristata,Blue Jay,0.3138
5775.0,5778.0,Buteo lineatus,Red-shouldered Hawk,0.1831
5778.0,5781.0,Baeolophus bicolor,Tufted Titmouse,0.1619
5778.0,5781.0,Pipilo erythrophthalmus,Eastern Towhee,0.1340
5781.0,5784.0,Empidonax virescens,Acadian Flycatcher,0.2588
5781.0,5784.0,Pipilo erythrophthalmus,Eastern Towhee,0.1835
5781.0,5784.0,Baeolophus bicolor,Tufted Titmouse,0.1777
5784.0,5787.0,Baeolophus bicolor,Tufted Titmouse,0.4633
5784.0,5787.0,Pipilo erythrophthalmus,Eastern Towhee,0.2314
5787.0,5790.0,Pipilo erythrophthalmus,Eastern Towhee,0.4054
5787.0,5790.0,Hylocichla mustelina,Wood Thrush,0.1133
5787.0,5790.0,Baeolophus bicolor,Tufted Titmouse,0.1023
5790.0,5793.0,Baeolophus bicolor,Tufted Titmouse,0.6038
5790.0,5793.0,Pipilo erythrophthalmus,Eastern Towhee,0.1880
5793.0,5796.0,Vireo olivaceus,Red-eyed Vireo,0.3806
5793.0,5796.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
5796.0,5799.0,Baeolophus bicolor,Tufted Titmouse,0.5975
5796.0,5799.0,Pipilo erythrophthalmus,Eastern Towhee,0.1712
5799.0,5802.0,Pipilo erythrophthalmus,Eastern Towhee,0.4279
5802.0,5805.0,Piranga olivacea,Scarlet Tanager,0.1695
5802.0,5805.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.4974
5805.0,5808.0,Turdus migratorius,American Robin,0.4285
5805.0,5808.0,Baeolophus bicolor,Tufted Titmouse,0.1789
5805.0,5808.0,Cyanocitta cristata,Blue Jay,0.1541
5808.0,5811.0,Pipilo erythrophthalmus,Eastern Towhee,0.2639
5808.0,5811.0,Vireo flavifrons,Yellow-throated Vireo,0.1690
5811.0,5814.0,Pipilo erythrophthalmus,Eastern Towhee,0.5276
5814.0,5817.0,Pipilo erythrophthalmus,Eastern Towhee,0.4285
5814.0,5817.0,Baeolophus bicolor,Tufted Titmouse,0.1604
5814.0,5817.0,Turdus migratorius,American Robin,0.1256
5820.0,5823.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5055
5823.0,5826.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8673
5826.0,5829.0,Vireo olivaceus,Red-eyed Vireo,0.2807
5826.0,5829.0,Pipilo erythrophthalmus,Eastern Towhee,0.2540
5829.0,5832.0,Pipilo erythrophthalmus,Eastern Towhee,0.1891
5832.0,5835.0,Pipilo erythrophthalmus,Eastern Towhee,0.1199
5832.0,5835.0,Vireo olivaceus,Red-eyed Vireo,0.1115
5835.0,5838.0,Vireo olivaceus,Red-eyed Vireo,0.1076
5838.0,5841.0,Setophaga virens,Black-throated Green Warbler,0.1319
5838.0,5841.0,Empidonax virescens,Acadian Flycatcher,0.1252
5841.0,5844.0,Pipilo erythrophthalmus,Eastern Towhee,0.2720
5841.0,5844.0,Vireo solitarius,Blue-headed Vireo,0.1319
5844.0,5847.0,Turdus migratorius,American Robin,0.2072
5844.0,5847.0,Pipilo erythrophthalmus,Eastern Towhee,0.1800
5847.0,5850.0,Vireo olivaceus,Red-eyed Vireo,0.2340
5847.0,5850.0,Pipilo erythrophthalmus,Eastern Towhee,0.1440
5850.0,5853.0,Pipilo erythrophthalmus,Eastern Towhee,0.2573
5850.0,5853.0,Vireo flavifrons,Yellow-throated Vireo,0.2128
5853.0,5856.0,Pipilo erythrophthalmus,Eastern Towhee,0.2392
5853.0,5856.0,Vireo olivaceus,Red-eyed Vireo,0.1603
5856.0,5859.0,Vireo olivaceus,Red-eyed Vireo,0.2689
5856.0,5859.0,Pipilo erythrophthalmus,Eastern Towhee,0.1805
5859.0,5862.0,Vireo olivaceus,Red-eyed Vireo,0.2469
5862.0,5865.0,Pipilo erythrophthalmus,Eastern Towhee,0.1647
5862.0,5865.0,Vireo olivaceus,Red-eyed Vireo,0.1100
5862.0,5865.0,Piranga olivacea,Scarlet Tanager,0.1056
5865.0,5868.0,Setophaga virens,Black-throated Green Warbler,0.1426
5865.0,5868.0,Vireo olivaceus,Red-eyed Vireo,0.1126
5865.0,5868.0,Turdus migratorius,American Robin,0.1106
5868.0,5871.0,Pipilo erythrophthalmus,Eastern Towhee,0.3243
5868.0,5871.0,Vireo olivaceus,Red-eyed Vireo,0.1193
5868.0,5871.0,Piranga olivacea,Scarlet Tanager,0.1101
5871.0,5874.0,Pipilo erythrophthalmus,Eastern Towhee,0.6812
5874.0,5877.0,Pipilo erythrophthalmus,Eastern Towhee,0.4143
5877.0,5880.0,Pipilo erythrophthalmus,Eastern Towhee,0.3530
5877.0,5880.0,Setophaga virens,Black-throated Green Warbler,0.2516
5880.0,5883.0,Vireo olivaceus,Red-eyed Vireo,0.1913
5883.0,5886.0,Pipilo erythrophthalmus,Eastern Towhee,0.3839
5883.0,5886.0,Vireo olivaceus,Red-eyed Vireo,0.2554
5886.0,5889.0,Pipilo erythrophthalmus,Eastern Towhee,0.2159
5886.0,5889.0,Vireo olivaceus,Red-eyed Vireo,0.1364
5889.0,5892.0,Pipilo erythrophthalmus,Eastern Towhee,0.4305
5889.0,5892.0,Piranga olivacea,Scarlet Tanager,0.1605
5892.0,5895.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
5895.0,5898.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4604
5895.0,5898.0,Pipilo erythrophthalmus,Eastern Towhee,0.1341
5898.0,5901.0,Pipilo erythrophthalmus,Eastern Towhee,0.4926
5898.0,5901.0,Hylocichla mustelina,Wood Thrush,0.3038
5898.0,5901.0,Setophaga virens,Black-throated Green Warbler,0.2078
5901.0,5904.0,Setophaga virens,Black-throated Green Warbler,0.4898
5901.0,5904.0,Pipilo erythrophthalmus,Eastern Towhee,0.4509
5904.0,5907.0,Pipilo erythrophthalmus,Eastern Towhee,0.3626
5907.0,5910.0,Pipilo erythrophthalmus,Eastern Towhee,0.5467
5907.0,5910.0,Cardinalis cardinalis,Northern Cardinal,0.1059
5910.0,5913.0,Pipilo erythrophthalmus,Eastern Towhee,0.3433
5913.0,5916.0,Pipilo erythrophthalmus,Eastern Towhee,0.1571
5916.0,5919.0,Pipilo erythrophthalmus,Eastern Towhee,0.5678
5916.0,5919.0,Poecile carolinensis,Carolina Chickadee,0.3063
5922.0,5925.0,Pipilo erythrophthalmus,Eastern Towhee,0.1430
5922.0,5925.0,Poecile carolinensis,Carolina Chickadee,0.1091
5925.0,5928.0,Pipilo erythrophthalmus,Eastern Towhee,0.4227
5928.0,5931.0,Pipilo erythrophthalmus,Eastern Towhee,0.4684
5928.0,5931.0,Poecile carolinensis,Carolina Chickadee,0.2188
5931.0,5934.0,Pipilo erythrophthalmus,Eastern Towhee,0.3954
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.2864
5937.0,5940.0,Poecile carolinensis,Carolina Chickadee,0.3429
5937.0,5940.0,Pipilo erythrophthalmus,Eastern Towhee,0.2838
5940.0,5943.0,Vireo olivaceus,Red-eyed Vireo,0.3089
5940.0,5943.0,Pipilo erythrophthalmus,Eastern Towhee,0.2349
5943.0,5946.0,Pipilo erythrophthalmus,Eastern Towhee,0.2419
5943.0,5946.0,Poecile carolinensis,Carolina Chickadee,0.1405
5946.0,5949.0,Empidonax virescens,Acadian Flycatcher,0.3105
5946.0,5949.0,Pipilo erythrophthalmus,Eastern Towhee,0.2454
5949.0,5952.0,Pipilo erythrophthalmus,Eastern Towhee,0.6818
5955.0,5958.0,Pipilo erythrophthalmus,Eastern Towhee,0.5795
5958.0,5961.0,Setophaga virens,Black-throated Green Warbler,0.1581
5958.0,5961.0,Empidonax virescens,Acadian Flycatcher,0.1249
5961.0,5964.0,Pipilo erythrophthalmus,Eastern Towhee,0.8253
5964.0,5967.0,Pipilo erythrophthalmus,Eastern Towhee,0.5152
5967.0,5970.0,Pipilo erythrophthalmus,Eastern Towhee,0.2425
5967.0,5970.0,Poecile carolinensis,Carolina Chickadee,0.1217
5970.0,5973.0,Pipilo erythrophthalmus,Eastern Towhee,0.5580
5970.0,5973.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3837
5970.0,5973.0,Geothlypis trichas,Common Yellowthroat,0.1253
5973.0,5976.0,Pipilo erythrophthalmus,Eastern Towhee,0.4874
5973.0,5976.0,Poecile carolinensis,Carolina Chickadee,0.2321
5976.0,5979.0,Empidonax virescens,Acadian Flycatcher,0.3727
5976.0,5979.0,Pipilo erythrophthalmus,Eastern Towhee,0.1437
5976.0,5979.0,Setophaga citrina,Hooded Warbler,0.1161
5979.0,5982.0,Pipilo erythrophthalmus,Eastern Towhee,0.6412
5979.0,5982.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1781
5982.0,5985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1884
5985.0,5988.0,Pipilo erythrophthalmus,Eastern Towhee,0.4258
5985.0,5988.0,Turdus migratorius,American Robin,0.1150
5988.0,5991.0,Pipilo erythrophthalmus,Eastern Towhee,0.2557
5991.0,5994.0,Pipilo erythrophthalmus,Eastern Towhee,0.4015
5991.0,5994.0,Turdus migratorius,American Robin,0.1089
5994.0,5997.0,Pipilo erythrophthalmus,Eastern Towhee,0.5122
5997.0,6000.0,Pipilo erythrophthalmus,Eastern Towhee,0.6310
5997.0,6000.0,Setophaga virens,Black-throated Green Warbler,0.2668
600.0,603.0,Cyanocitta cristata,Blue Jay,0.1056
6000.0,6003.0,Pipilo erythrophthalmus,Eastern Towhee,0.5736
6000.0,6003.0,Vireo olivaceus,Red-eyed Vireo,0.1270
6003.0,6006.0,Pipilo erythrophthalmus,Eastern Towhee,0.6701
6003.0,6006.0,Cyanocitta cristata,Blue Jay,0.1944
6003.0,6006.0,Turdus migratorius,American Robin,0.1188
6006.0,6009.0,Pipilo erythrophthalmus,Eastern Towhee,0.2500
6006.0,6009.0,Turdus migratorius,American Robin,0.1062
6009.0,6012.0,Pipilo erythrophthalmus,Eastern Towhee,0.2883
6009.0,6012.0,Piranga olivacea,Scarlet Tanager,0.2293
6009.0,6012.0,Empidonax virescens,Acadian Flycatcher,0.1319
6012.0,6015.0,Pipilo erythrophthalmus,Eastern Towhee,0.5015
6012.0,6015.0,Turdus migratorius,American Robin,0.1950
6015.0,6018.0,Pipilo erythrophthalmus,Eastern Towhee,0.3746
6018.0,6021.0,Pipilo erythrophthalmus,Eastern Towhee,0.5119
6021.0,6024.0,Pipilo erythrophthalmus,Eastern Towhee,0.5077
6021.0,6024.0,Turdus migratorius,American Robin,0.2061
6021.0,6024.0,Baeolophus bicolor,Tufted Titmouse,0.1058
6024.0,6027.0,Pipilo erythrophthalmus,Eastern Towhee,0.1713
6027.0,6030.0,Empidonax virescens,Acadian Flycatcher,0.3248
6027.0,6030.0,Pipilo erythrophthalmus,Eastern Towhee,0.2723
6030.0,6033.0,Pipilo erythrophthalmus,Eastern Towhee,0.2572
6030.0,6033.0,Vireo olivaceus,Red-eyed Vireo,0.2449
6039.0,6042.0,Piranga rubra,Summer Tanager,0.1448
6042.0,6045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1870
6045.0,6048.0,Pipilo erythrophthalmus,Eastern Towhee,0.3271
6048.0,6051.0,Pipilo erythrophthalmus,Eastern Towhee,0.1923
6048.0,6051.0,Vireo flavifrons,Yellow-throated Vireo,0.1394
6048.0,6051.0,Vireo solitarius,Blue-headed Vireo,0.1076
6051.0,6054.0,Pipilo erythrophthalmus,Eastern Towhee,0.2373
6051.0,6054.0,Vireo olivaceus,Red-eyed Vireo,0.1819
6051.0,6054.0,Empidonax virescens,Acadian Flycatcher,0.1578
6054.0,6057.0,Pipilo erythrophthalmus,Eastern Towhee,0.6954
6054.0,6057.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1411
6057.0,6060.0,Pipilo erythrophthalmus,Eastern Towhee,0.2127
6057.0,6060.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1273
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1137
6060.0,6063.0,Pipilo erythrophthalmus,Eastern Towhee,0.8337
6060.0,6063.0,Piranga olivacea,Scarlet Tanager,0.2898
6060.0,6063.0,Turdus migratorius,American Robin,0.1059
6063.0,6066.0,Turdus migratorius,American Robin,0.4297
6063.0,6066.0,Pipilo erythrophthalmus,Eastern Towhee,0.3609
6066.0,6069.0,Pipilo erythrophthalmus,Eastern Towhee,0.5250
6066.0,6069.0,Vireo solitarius,Blue-headed Vireo,0.1003
6069.0,6072.0,Pipilo erythrophthalmus,Eastern Towhee,0.2744
6069.0,6072.0,Vireo olivaceus,Red-eyed Vireo,0.1124
6072.0,6075.0,Pipilo erythrophthalmus,Eastern Towhee,0.6491
6075.0,6078.0,Pipilo erythrophthalmus,Eastern Towhee,0.5829
6075.0,6078.0,Empidonax virescens,Acadian Flycatcher,0.2385
6078.0,6081.0,Turdus migratorius,American Robin,0.6564
6078.0,6081.0,Piranga olivacea,Scarlet Tanager,0.5122
6078.0,6081.0,Pipilo erythrophthalmus,Eastern Towhee,0.3156
6081.0,6084.0,Pipilo erythrophthalmus,Eastern Towhee,0.3281
6081.0,6084.0,Vireo solitarius,Blue-headed Vireo,0.3179
6081.0,6084.0,Vireo olivaceus,Red-eyed Vireo,0.2558
6084.0,6087.0,Pipilo erythrophthalmus,Eastern Towhee,0.4165
6084.0,6087.0,Vireo flavifrons,Yellow-throated Vireo,0.3214
6084.0,6087.0,Vireo solitarius,Blue-headed Vireo,0.1670
6087.0,6090.0,Pipilo erythrophthalmus,Eastern Towhee,0.3427
6087.0,6090.0,Vireo olivaceus,Red-eyed Vireo,0.1178
6087.0,6090.0,Vireo solitarius,Blue-headed Vireo,0.1026
6090.0,6093.0,Pipilo erythrophthalmus,Eastern Towhee,0.2793
6090.0,6093.0,Piranga rubra,Summer Tanager,0.1338
6090.0,6093.0,Turdus migratorius,American Robin,0.1225
6093.0,6096.0,Baeolophus bicolor,Tufted Titmouse,0.5704
6093.0,6096.0,Pipilo erythrophthalmus,Eastern Towhee,0.3731
6093.0,6096.0,Cardinalis cardinalis,Northern Cardinal,0.1112
6096.0,6099.0,Pipilo erythrophthalmus,Eastern Towhee,0.3528
6096.0,6099.0,Empidonax virescens,Acadian Flycatcher,0.2033
6096.0,6099.0,Vireo solitarius,Blue-headed Vireo,0.1028
6099.0,6102.0,Pipilo erythrophthalmus,Eastern Towhee,0.4549
6099.0,6102.0,Vireo solitarius,Blue-headed Vireo,0.2245
6102.0,6105.0,Pipilo erythrophthalmus,Eastern Towhee,0.3452
6102.0,6105.0,Turdus migratorius,American Robin,0.1566
6102.0,6105.0,Cardinalis cardinalis,Northern Cardinal,0.1520
6102.0,6105.0,Baeolophus bicolor,Tufted Titmouse,0.1080
6105.0,6108.0,Pipilo erythrophthalmus,Eastern Towhee,0.4125
6105.0,6108.0,Baeolophus bicolor,Tufted Titmouse,0.1874
6105.0,6108.0,Cardinalis cardinalis,Northern Cardinal,0.1729
6105.0,6108.0,Turdus migratorius,American Robin,0.1354
6108.0,6111.0,Pipilo erythrophthalmus,Eastern Towhee,0.2442
6111.0,6114.0,Pipilo erythrophthalmus,Eastern Towhee,0.1755
6114.0,6117.0,Pipilo erythrophthalmus,Eastern Towhee,0.2828
6114.0,6117.0,Turdus migratorius,American Robin,0.2529
6117.0,6120.0,Empidonax virescens,Acadian Flycatcher,0.1726
6117.0,6120.0,Pipilo erythrophthalmus,Eastern Towhee,0.1560
6120.0,6123.0,Pipilo erythrophthalmus,Eastern Towhee,0.6029
6120.0,6123.0,Baeolophus bicolor,Tufted Titmouse,0.1178
6123.0,6126.0,Pipilo erythrophthalmus,Eastern Towhee,0.1808
6123.0,6126.0,Piranga olivacea,Scarlet Tanager,0.1438
6126.0,6129.0,Pipilo erythrophthalmus,Eastern Towhee,0.3672
6126.0,6129.0,Baeolophus bicolor,Tufted Titmouse,0.1250
6126.0,6129.0,Turdus migratorius,American Robin,0.1241
6129.0,6132.0,Pipilo erythrophthalmus,Eastern Towhee,0.5504
6129.0,6132.0,Cardinalis cardinalis,Northern Cardinal,0.2561
6129.0,6132.0,Baeolophus bicolor,Tufted Titmouse,0.1491
6132.0,6135.0,Turdus migratorius,American Robin,0.6124
6132.0,6135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3588
6135.0,6138.0,Pipilo erythrophthalmus,Eastern Towhee,0.4831
6135.0,6138.0,Hylocichla mustelina,Wood Thrush,0.1279
6135.0,6138.0,Vireo flavifrons,Yellow-throated Vireo,0.1042
6138.0,6141.0,Empidonax virescens,Acadian Flycatcher,0.5351
6138.0,6141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3284
6141.0,6144.0,Baeolophus bicolor,Tufted Titmouse,0.7931
6141.0,6144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3702
6144.0,6147.0,Baeolophus bicolor,Tufted Titmouse,0.4152
6144.0,6147.0,Pipilo erythrophthalmus,Eastern Towhee,0.1747
6147.0,6150.0,Baeolophus bicolor,Tufted Titmouse,0.5223
6147.0,6150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2669
6150.0,6153.0,Pipilo erythrophthalmus,Eastern Towhee,0.5030
6153.0,6156.0,Turdus migratorius,American Robin,0.1799
6153.0,6156.0,Pipilo erythrophthalmus,Eastern Towhee,0.1459
6153.0,6156.0,Cyanocitta cristata,Blue Jay,0.1227
6156.0,6159.0,Pipilo erythrophthalmus,Eastern Towhee,0.6494
6156.0,6159.0,Cardinalis cardinalis,Northern Cardinal,0.2742
6156.0,6159.0,Baeolophus bicolor,Tufted Titmouse,0.2264
6159.0,6162.0,Empidonax virescens,Acadian Flycatcher,0.3091
6159.0,6162.0,Pipilo erythrophthalmus,Eastern Towhee,0.2248
6159.0,6162.0,Baeolophus bicolor,Tufted Titmouse,0.1081
6162.0,6165.0,Turdus migratorius,American Robin,0.4641
6162.0,6165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3641
6165.0,6168.0,Pipilo erythrophthalmus,Eastern Towhee,0.7195
6168.0,6171.0,Baeolophus bicolor,Tufted Titmouse,0.4262
6168.0,6171.0,Pipilo erythrophthalmus,Eastern Towhee,0.1705
6171.0,6174.0,Pipilo erythrophthalmus,Eastern Towhee,0.2967
6174.0,6177.0,Pipilo erythrophthalmus,Eastern Towhee,0.9387
6177.0,6180.0,Pipilo erythrophthalmus,Eastern Towhee,0.8079
6180.0,6183.0,Turdus migratorius,American Robin,0.6885
6180.0,6183.0,Pipilo erythrophthalmus,Eastern Towhee,0.2199
6180.0,6183.0,Cardinalis cardinalis,Northern Cardinal,0.1105
6183.0,6186.0,Pipilo erythrophthalmus,Eastern Towhee,0.2108
6183.0,6186.0,Empidonax virescens,Acadian Flycatcher,0.1486
6186.0,6189.0,Baeolophus bicolor,Tufted Titmouse,0.8925
6189.0,6192.0,Pipilo erythrophthalmus,Eastern Towhee,0.3498
6192.0,6195.0,Pipilo erythrophthalmus,Eastern Towhee,0.1516
6195.0,6198.0,Baeolophus bicolor,Tufted Titmouse,0.8595
6198.0,6201.0,Baeolophus bicolor,Tufted Titmouse,0.8843
6198.0,6201.0,Vireo solitarius,Blue-headed Vireo,0.1869
6201.0,6204.0,Pipilo erythrophthalmus,Eastern Towhee,0.3359
6201.0,6204.0,Baeolophus bicolor,Tufted Titmouse,0.2478
6201.0,6204.0,Turdus migratorius,American Robin,0.1859
6204.0,6207.0,Baeolophus bicolor,Tufted Titmouse,0.4221
6204.0,6207.0,Pipilo erythrophthalmus,Eastern Towhee,0.1816
6207.0,6210.0,Baeolophus bicolor,Tufted Titmouse,0.4038
6207.0,6210.0,Turdus migratorius,American Robin,0.1815
6207.0,6210.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
6210.0,6213.0,Baeolophus bicolor,Tufted Titmouse,0.6695
6213.0,6216.0,Pipilo erythrophthalmus,Eastern Towhee,0.6982
6213.0,6216.0,Baeolophus bicolor,Tufted Titmouse,0.3662
6216.0,6219.0,Baeolophus bicolor,Tufted Titmouse,0.2630
6216.0,6219.0,Pipilo erythrophthalmus,Eastern Towhee,0.1594
6216.0,6219.0,Setophaga americana,Northern Parula,0.1312
6219.0,6222.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3048
6219.0,6222.0,Pipilo erythrophthalmus,Eastern Towhee,0.2777
6222.0,6225.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7654
6225.0,6228.0,Pipilo erythrophthalmus,Eastern Towhee,0.4726
6225.0,6228.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2075
6225.0,6228.0,Cyanocitta cristata,Blue Jay,0.1401
6228.0,6231.0,Pipilo erythrophthalmus,Eastern Towhee,0.5545
6228.0,6231.0,Turdus migratorius,American Robin,0.3445
6228.0,6231.0,Piranga olivacea,Scarlet Tanager,0.1976
6228.0,6231.0,Baeolophus bicolor,Tufted Titmouse,0.1448
6228.0,6231.0,Cardinalis cardinalis,Northern Cardinal,0.1370
6231.0,6234.0,Turdus migratorius,American Robin,0.8951
6231.0,6234.0,Pipilo erythrophthalmus,Eastern Towhee,0.5638
6234.0,6237.0,Piranga olivacea,Scarlet Tanager,0.2511
6234.0,6237.0,Pipilo erythrophthalmus,Eastern Towhee,0.2292
6237.0,6240.0,Pipilo erythrophthalmus,Eastern Towhee,0.4161
6237.0,6240.0,Turdus migratorius,American Robin,0.1892
6240.0,6243.0,Pipilo erythrophthalmus,Eastern Towhee,0.7800
6240.0,6243.0,Piranga olivacea,Scarlet Tanager,0.2256
6240.0,6243.0,Turdus migratorius,American Robin,0.1312
6243.0,6246.0,Vireo solitarius,Blue-headed Vireo,0.1633
6243.0,6246.0,Pipilo erythrophthalmus,Eastern Towhee,0.1134
6246.0,6249.0,Turdus migratorius,American Robin,0.6234
6246.0,6249.0,Pipilo erythrophthalmus,Eastern Towhee,0.1855
6249.0,6252.0,Piranga olivacea,Scarlet Tanager,0.7306
6249.0,6252.0,Pipilo erythrophthalmus,Eastern Towhee,0.3397
6252.0,6255.0,Pipilo erythrophthalmus,Eastern Towhee,0.4820
6252.0,6255.0,Cyanocitta cristata,Blue Jay,0.1917
6252.0,6255.0,Vireo solitarius,Blue-headed Vireo,0.1159
6255.0,6258.0,Pipilo erythrophthalmus,Eastern Towhee,0.4543
6258.0,6261.0,Geothlypis trichas,Common Yellowthroat,0.1221
6261.0,6264.0,Pipilo erythrophthalmus,Eastern Towhee,0.2503
6261.0,6264.0,Turdus migratorius,American Robin,0.1217
6261.0,6264.0,Setophaga virens,Black-throated Green Warbler,0.1210
6264.0,6267.0,Vireo olivaceus,Red-eyed Vireo,0.5517
6264.0,6267.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733
6264.0,6267.0,Vireo solitarius,Blue-headed Vireo,0.2507
6264.0,6267.0,Piranga olivacea,Scarlet Tanager,0.1358
6267.0,6270.0,Pipilo erythrophthalmus,Eastern Towhee,0.3859
6270.0,6273.0,Pipilo erythrophthalmus,Eastern Towhee,0.5817
6270.0,6273.0,Hylocichla mustelina,Wood Thrush,0.1887
6270.0,6273.0,Turdus migratorius,American Robin,0.1445
6273.0,6276.0,Turdus migratorius,American Robin,0.6022
6273.0,6276.0,Pipilo erythrophthalmus,Eastern Towhee,0.2160
6273.0,6276.0,Piranga olivacea,Scarlet Tanager,0.1518
6276.0,6279.0,Pipilo erythrophthalmus,Eastern Towhee,0.2245
6279.0,6282.0,Pipilo erythrophthalmus,Eastern Towhee,0.1728
6279.0,6282.0,Turdus migratorius,American Robin,0.1166
6279.0,6282.0,Vireo olivaceus,Red-eyed Vireo,0.1064
6282.0,6285.0,Empidonax virescens,Acadian Flycatcher,0.4408
6282.0,6285.0,Pipilo erythrophthalmus,Eastern Towhee,0.1653
