Start (s),End (s),Scientific name,Common name,Confidence
3666.0,3669.0,Empidonax virescens,Acadian Flycatcher,0.7237
3669.0,3672.0,Empidonax virescens,Acadian Flycatcher,0.7755
3669.0,3672.0,Geothlypis formosa,Kentucky Warbler,0.1247
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.5908
3678.0,3681.0,Empidonax virescens,Acadian Flycatcher,0.5189
3681.0,3684.0,Empidonax virescens,Acadian Flycatcher,0.4920
3681.0,3684.0,Geothlypis formosa,Kentucky Warbler,0.2740
3681.0,3684.0,Limnothlypis swainsonii,Swainson's Warbler,0.2129
3681.0,3684.0,Setophaga dominica,Yellow-throated Warbler,0.1635
3681.0,3684.0,Setophaga citrina,Hooded Warbler,0.1233
3681.0,3684.0,Parkesia motacilla,Louisiana Waterthrush,0.1196
3684.0,3687.0,Empidonax virescens,Acadian Flycatcher,0.7335
3687.0,3690.0,Empidonax virescens,Acadian Flycatcher,0.3530
3690.0,3693.0,Empidonax virescens,Acadian Flycatcher,0.8158
3690.0,3693.0,Geothlypis formosa,Kentucky Warbler,0.1490
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.7645
3693.0,3696.0,Geothlypis formosa,Kentucky Warbler,0.1178
3696.0,3699.0,Empidonax virescens,Acadian Flycatcher,0.4808
3699.0,3702.0,Empidonax virescens,Acadian Flycatcher,0.6018
3699.0,3702.0,Geothlypis formosa,Kentucky Warbler,0.1397
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
3702.0,3705.0,Empidonax virescens,Acadian Flycatcher,0.5600
3702.0,3705.0,Limnothlypis swainsonii,Swainson's Warbler,0.1657
3705.0,3708.0,Empidonax virescens,Acadian Flycatcher,0.6949
3708.0,3711.0,Empidonax virescens,Acadian Flycatcher,0.6133
3714.0,3717.0,Empidonax virescens,Acadian Flycatcher,0.3320
3717.0,3720.0,Empidonax virescens,Acadian Flycatcher,0.7658
3717.0,3720.0,Geothlypis formosa,Kentucky Warbler,0.1528
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.5727
3720.0,3723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1330
3723.0,3726.0,Empidonax virescens,Acadian Flycatcher,0.5237
3726.0,3729.0,Empidonax virescens,Acadian Flycatcher,0.7758
3726.0,3729.0,Protonotaria citrea,Prothonotary Warbler,0.1034
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.4228
3729.0,3732.0,Geothlypis formosa,Kentucky Warbler,0.2663
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
3732.0,3735.0,Empidonax virescens,Acadian Flycatcher,0.6085
3735.0,3738.0,Empidonax virescens,Acadian Flycatcher,0.5904
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.7632
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.6436
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.6925
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.6246
3747.0,3750.0,Geothlypis formosa,Kentucky Warbler,0.1010
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.3028
3753.0,3756.0,Empidonax virescens,Acadian Flycatcher,0.4393
3756.0,3759.0,Empidonax virescens,Acadian Flycatcher,0.6680
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.5072
3762.0,3765.0,Geothlypis formosa,Kentucky Warbler,0.1105
3765.0,3768.0,Empidonax virescens,Acadian Flycatcher,0.5979
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.3743
3771.0,3774.0,Empidonax virescens,Acadian Flycatcher,0.2846
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.4665
3777.0,3780.0,Empidonax virescens,Acadian Flycatcher,0.7082
3780.0,3783.0,Empidonax virescens,Acadian Flycatcher,0.5743
3783.0,3786.0,Empidonax virescens,Acadian Flycatcher,0.7676
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.6749
3789.0,3792.0,Empidonax virescens,Acadian Flycatcher,0.5574
3792.0,3795.0,Empidonax virescens,Acadian Flycatcher,0.4193
3792.0,3795.0,Geothlypis formosa,Kentucky Warbler,0.1047
3795.0,3798.0,Parkesia motacilla,Louisiana Waterthrush,0.2877
3798.0,3801.0,Empidonax virescens,Acadian Flycatcher,0.5234
3798.0,3801.0,Geothlypis formosa,Kentucky Warbler,0.1230
3801.0,3804.0,Empidonax virescens,Acadian Flycatcher,0.7219
3804.0,3807.0,Empidonax virescens,Acadian Flycatcher,0.7185
3807.0,3810.0,Parkesia motacilla,Louisiana Waterthrush,0.2861
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.1922
3807.0,3810.0,Setophaga citrina,Hooded Warbler,0.1478
381.0,384.0,Cyanocitta cristata,Blue Jay,0.1444
3810.0,3813.0,Empidonax virescens,Acadian Flycatcher,0.8822
3813.0,3816.0,Empidonax virescens,Acadian Flycatcher,0.5259
3816.0,3819.0,Empidonax virescens,Acadian Flycatcher,0.5664
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.5643
3822.0,3825.0,Empidonax virescens,Acadian Flycatcher,0.7188
3822.0,3825.0,Geothlypis formosa,Kentucky Warbler,0.1303
3825.0,3828.0,Empidonax virescens,Acadian Flycatcher,0.5139
3825.0,3828.0,Helmitheros vermivorum,Worm-eating Warbler,0.1715
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.3334
3828.0,3831.0,Setophaga pinus,Pine Warbler,0.1246
3831.0,3834.0,Empidonax virescens,Acadian Flycatcher,0.3939
3831.0,3834.0,Limnothlypis swainsonii,Swainson's Warbler,0.2428
3831.0,3834.0,Geothlypis formosa,Kentucky Warbler,0.1696
3834.0,3837.0,Empidonax virescens,Acadian Flycatcher,0.4702
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.7191
3840.0,3843.0,Empidonax virescens,Acadian Flycatcher,0.5788
3843.0,3846.0,Empidonax virescens,Acadian Flycatcher,0.7252
3843.0,3846.0,Geothlypis formosa,Kentucky Warbler,0.1609
3846.0,3849.0,Setophaga pinus,Pine Warbler,0.5201
3855.0,3858.0,Setophaga pinus,Pine Warbler,0.5855
3864.0,3867.0,Setophaga pinus,Pine Warbler,0.2172
3864.0,3867.0,Helmitheros vermivorum,Worm-eating Warbler,0.1141
3867.0,3870.0,Setophaga pinus,Pine Warbler,0.1729
3876.0,3879.0,Setophaga pinus,Pine Warbler,0.7117
3888.0,3891.0,Setophaga pinus,Pine Warbler,0.4674
3900.0,3903.0,Setophaga pinus,Pine Warbler,0.2413
3900.0,3903.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
3909.0,3912.0,Setophaga pinus,Pine Warbler,0.5107
3918.0,3921.0,Setophaga pinus,Pine Warbler,0.5264
3927.0,3930.0,Setophaga pinus,Pine Warbler,0.2794
3939.0,3942.0,Setophaga pinus,Pine Warbler,0.6680
3957.0,3960.0,Setophaga pinus,Pine Warbler,0.3876
3957.0,3960.0,Helmitheros vermivorum,Worm-eating Warbler,0.1181
3960.0,3963.0,Setophaga pinus,Pine Warbler,0.3238
3969.0,3972.0,Setophaga pinus,Pine Warbler,0.5545
3987.0,3990.0,Setophaga pinus,Pine Warbler,0.3419
3996.0,3999.0,Setophaga pinus,Pine Warbler,0.6107
3996.0,3999.0,Spizella passerina,Chipping Sparrow,0.1063
4005.0,4008.0,Setophaga pinus,Pine Warbler,0.5629
4008.0,4011.0,Setophaga pinus,Pine Warbler,0.2894
4017.0,4020.0,Setophaga pinus,Pine Warbler,0.4432
4020.0,4023.0,Setophaga pinus,Pine Warbler,0.4501
4173.0,4176.0,Empidonax virescens,Acadian Flycatcher,0.2409
4188.0,4191.0,Empidonax virescens,Acadian Flycatcher,0.3616
4194.0,4197.0,Empidonax virescens,Acadian Flycatcher,0.1222
4200.0,4203.0,Empidonax virescens,Acadian Flycatcher,0.1734
4209.0,4212.0,Empidonax virescens,Acadian Flycatcher,0.5136
4215.0,4218.0,Empidonax virescens,Acadian Flycatcher,0.5919
4218.0,4221.0,Empidonax virescens,Acadian Flycatcher,0.5358
4218.0,4221.0,Setophaga citrina,Hooded Warbler,0.1772
4227.0,4230.0,Empidonax virescens,Acadian Flycatcher,0.4095
4227.0,4230.0,Setophaga citrina,Hooded Warbler,0.1654
4230.0,4233.0,Empidonax virescens,Acadian Flycatcher,0.3402
4236.0,4239.0,Empidonax virescens,Acadian Flycatcher,0.5357
4245.0,4248.0,Empidonax virescens,Acadian Flycatcher,0.4865
4248.0,4251.0,Empidonax virescens,Acadian Flycatcher,0.6820
4254.0,4257.0,Empidonax virescens,Acadian Flycatcher,0.3967
4263.0,4266.0,Empidonax virescens,Acadian Flycatcher,0.4898
4263.0,4266.0,Seiurus aurocapilla,Ovenbird,0.1855
4266.0,4269.0,Setophaga citrina,Hooded Warbler,0.1184
4278.0,4281.0,Chordeiles minor,Common Nighthawk,0.1265
4284.0,4287.0,Empidonax virescens,Acadian Flycatcher,0.1235
4299.0,4302.0,Empidonax virescens,Acadian Flycatcher,0.4978
4299.0,4302.0,Contopus virens,Eastern Wood-Pewee,0.1779
4305.0,4308.0,Empidonax virescens,Acadian Flycatcher,0.7326
4305.0,4308.0,Setophaga citrina,Hooded Warbler,0.1137
4311.0,4314.0,Empidonax virescens,Acadian Flycatcher,0.7267
4329.0,4332.0,Lanius ludovicianus,Loggerhead Shrike,0.1345
4332.0,4335.0,Empidonax virescens,Acadian Flycatcher,0.6926
4338.0,4341.0,Empidonax virescens,Acadian Flycatcher,0.8193
4341.0,4344.0,Empidonax virescens,Acadian Flycatcher,0.9208
4353.0,4356.0,Empidonax virescens,Acadian Flycatcher,0.6718
4353.0,4356.0,Setophaga citrina,Hooded Warbler,0.2202
4359.0,4362.0,Empidonax virescens,Acadian Flycatcher,0.7487
4365.0,4368.0,Empidonax virescens,Acadian Flycatcher,0.9457
4365.0,4368.0,Geothlypis formosa,Kentucky Warbler,0.1068
4371.0,4374.0,Empidonax virescens,Acadian Flycatcher,0.9489
4380.0,4383.0,Empidonax virescens,Acadian Flycatcher,0.7321
4386.0,4389.0,Empidonax virescens,Acadian Flycatcher,0.8412
4386.0,4389.0,Setophaga citrina,Hooded Warbler,0.1453
4386.0,4389.0,Geothlypis formosa,Kentucky Warbler,0.1253
4392.0,4395.0,Empidonax virescens,Acadian Flycatcher,0.9445
4392.0,4395.0,Setophaga citrina,Hooded Warbler,0.1336
4392.0,4395.0,Geothlypis formosa,Kentucky Warbler,0.1098
4398.0,4401.0,Empidonax virescens,Acadian Flycatcher,0.8568
4398.0,4401.0,Geothlypis formosa,Kentucky Warbler,0.1081
4401.0,4404.0,Empidonax virescens,Acadian Flycatcher,0.1144
4407.0,4410.0,Empidonax virescens,Acadian Flycatcher,0.8735
4416.0,4419.0,Empidonax virescens,Acadian Flycatcher,0.9068
4422.0,4425.0,Empidonax virescens,Acadian Flycatcher,0.8975
4425.0,4428.0,Empidonax virescens,Acadian Flycatcher,0.7571
4425.0,4428.0,Setophaga citrina,Hooded Warbler,0.2301
4425.0,4428.0,Geothlypis formosa,Kentucky Warbler,0.1629
4425.0,4428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
4428.0,4431.0,Lanius ludovicianus,Loggerhead Shrike,0.1994
4437.0,4440.0,Empidonax virescens,Acadian Flycatcher,0.6395
4443.0,4446.0,Lanius ludovicianus,Loggerhead Shrike,0.1134
4512.0,4515.0,Seiurus aurocapilla,Ovenbird,0.1239
4533.0,4536.0,Chordeiles minor,Common Nighthawk,0.2655
4551.0,4554.0,Hylocichla mustelina,Wood Thrush,0.1032
4563.0,4566.0,Empidonax virescens,Acadian Flycatcher,0.7161
4569.0,4572.0,Empidonax virescens,Acadian Flycatcher,0.8665
4575.0,4578.0,Seiurus aurocapilla,Ovenbird,0.1801
4575.0,4578.0,Corvus brachyrhynchos,American Crow,0.1180
4584.0,4587.0,Empidonax virescens,Acadian Flycatcher,0.8338
4587.0,4590.0,Empidonax virescens,Acadian Flycatcher,0.8303
4587.0,4590.0,Setophaga citrina,Hooded Warbler,0.1308
4602.0,4605.0,Cyanocitta cristata,Blue Jay,0.2598
4602.0,4605.0,Corvus brachyrhynchos,American Crow,0.1597
4602.0,4605.0,Hylocichla mustelina,Wood Thrush,0.1450
4611.0,4614.0,Seiurus aurocapilla,Ovenbird,0.2243
4611.0,4614.0,Hylocichla mustelina,Wood Thrush,0.1247
4614.0,4617.0,Empidonax virescens,Acadian Flycatcher,0.2560
4614.0,4617.0,Seiurus aurocapilla,Ovenbird,0.1436
4614.0,4617.0,Hylocichla mustelina,Wood Thrush,0.1381
4620.0,4623.0,Empidonax virescens,Acadian Flycatcher,0.3217
4620.0,4623.0,Cyanocitta cristata,Blue Jay,0.1074
4623.0,4626.0,Cyanocitta cristata,Blue Jay,0.1209
4644.0,4647.0,Cyanocitta cristata,Blue Jay,0.1530
4647.0,4650.0,Empidonax virescens,Acadian Flycatcher,0.8892
4650.0,4653.0,Cyanocitta cristata,Blue Jay,0.1723
4653.0,4656.0,Empidonax virescens,Acadian Flycatcher,0.6682
4653.0,4656.0,Geothlypis formosa,Kentucky Warbler,0.1389
4659.0,4662.0,Empidonax virescens,Acadian Flycatcher,0.8332
4659.0,4662.0,Geothlypis formosa,Kentucky Warbler,0.1485
4668.0,4671.0,Cyanocitta cristata,Blue Jay,0.2992
4686.0,4689.0,Empidonax virescens,Acadian Flycatcher,0.8661
4695.0,4698.0,Empidonax virescens,Acadian Flycatcher,0.6783
4701.0,4704.0,Empidonax virescens,Acadian Flycatcher,0.8836
4704.0,4707.0,Lanius ludovicianus,Loggerhead Shrike,0.3610
4710.0,4713.0,Empidonax virescens,Acadian Flycatcher,0.8513
4713.0,4716.0,Hylocichla mustelina,Wood Thrush,0.1432
4716.0,4719.0,Empidonax virescens,Acadian Flycatcher,0.7882
4722.0,4725.0,Cyanocitta cristata,Blue Jay,0.2435
4725.0,4728.0,Empidonax virescens,Acadian Flycatcher,0.9011
4731.0,4734.0,Empidonax virescens,Acadian Flycatcher,0.8084
4740.0,4743.0,Empidonax virescens,Acadian Flycatcher,0.9430
4743.0,4746.0,Cyanocitta cristata,Blue Jay,0.3374
4743.0,4746.0,Hylocichla mustelina,Wood Thrush,0.1135
4746.0,4749.0,Empidonax virescens,Acadian Flycatcher,0.9495
4749.0,4752.0,Cyanocitta cristata,Blue Jay,0.1128
4752.0,4755.0,Empidonax virescens,Acadian Flycatcher,0.7845
4755.0,4758.0,Cyanocitta cristata,Blue Jay,0.4307
4758.0,4761.0,Cyanocitta cristata,Blue Jay,0.4751
4761.0,4764.0,Empidonax virescens,Acadian Flycatcher,0.7695
4764.0,4767.0,Cyanocitta cristata,Blue Jay,0.1126
4767.0,4770.0,Cyanocitta cristata,Blue Jay,0.4594
4770.0,4773.0,Empidonax virescens,Acadian Flycatcher,0.6442
4779.0,4782.0,Empidonax virescens,Acadian Flycatcher,0.4549
4779.0,4782.0,Geothlypis formosa,Kentucky Warbler,0.1261
4785.0,4788.0,Empidonax virescens,Acadian Flycatcher,0.6266
4791.0,4794.0,Cyanocitta cristata,Blue Jay,0.1397
4794.0,4797.0,Empidonax virescens,Acadian Flycatcher,0.5467
4800.0,4803.0,Cyanocitta cristata,Blue Jay,0.1989
4803.0,4806.0,Cyanocitta cristata,Blue Jay,0.4375
4803.0,4806.0,Hylocichla mustelina,Wood Thrush,0.1426
4806.0,4809.0,Empidonax virescens,Acadian Flycatcher,0.4154
4809.0,4812.0,Empidonax virescens,Acadian Flycatcher,0.7950
4809.0,4812.0,Geothlypis formosa,Kentucky Warbler,0.1771
4812.0,4815.0,Cyanocitta cristata,Blue Jay,0.2147
4812.0,4815.0,Pipilo erythrophthalmus,Eastern Towhee,0.1397
4815.0,4818.0,Cyanocitta cristata,Blue Jay,0.4990
4818.0,4821.0,Empidonax virescens,Acadian Flycatcher,0.6957
4821.0,4824.0,Cyanocitta cristata,Blue Jay,0.5347
4824.0,4827.0,Cyanocitta cristata,Blue Jay,0.2846
4830.0,4833.0,Hylocichla mustelina,Wood Thrush,0.2739
4830.0,4833.0,Cyanocitta cristata,Blue Jay,0.2536
4839.0,4842.0,Certhia americana,Brown Creeper,0.1190
4854.0,4857.0,Lanius ludovicianus,Loggerhead Shrike,0.2206
4854.0,4857.0,Vireo gilvus,Warbling Vireo,0.1628
4863.0,4866.0,Vireo olivaceus,Red-eyed Vireo,0.1234
4872.0,4875.0,Lanius ludovicianus,Loggerhead Shrike,0.1106
4905.0,4908.0,Pipilo erythrophthalmus,Eastern Towhee,0.1302
4911.0,4914.0,Lanius ludovicianus,Loggerhead Shrike,0.1578
4935.0,4938.0,Pipilo erythrophthalmus,Eastern Towhee,0.2312
4980.0,4983.0,Cyanocitta cristata,Blue Jay,0.1085
4983.0,4986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
4989.0,4992.0,Cyanocitta cristata,Blue Jay,0.1698
4992.0,4995.0,Cyanocitta cristata,Blue Jay,0.2078
4995.0,4998.0,Cyanocitta cristata,Blue Jay,0.3149
4995.0,4998.0,Vireo olivaceus,Red-eyed Vireo,0.1396
5001.0,5004.0,Cyanocitta cristata,Blue Jay,0.1071
5004.0,5007.0,Pipilo erythrophthalmus,Eastern Towhee,0.2419
5007.0,5010.0,Cyanocitta cristata,Blue Jay,0.6546
5010.0,5013.0,Cyanocitta cristata,Blue Jay,0.3471
5013.0,5016.0,Cyanocitta cristata,Blue Jay,0.5156
5016.0,5019.0,Cyanocitta cristata,Blue Jay,0.1182
5019.0,5022.0,Cyanocitta cristata,Blue Jay,0.5371
5022.0,5025.0,Cyanocitta cristata,Blue Jay,0.2705
5031.0,5034.0,Cyanocitta cristata,Blue Jay,0.2951
5034.0,5037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1662
5037.0,5040.0,Cyanocitta cristata,Blue Jay,0.6920
5037.0,5040.0,Pipilo erythrophthalmus,Eastern Towhee,0.2428
5040.0,5043.0,Cyanocitta cristata,Blue Jay,0.4719
5043.0,5046.0,Cyanocitta cristata,Blue Jay,0.8917
5043.0,5046.0,Pipilo erythrophthalmus,Eastern Towhee,0.1592
5046.0,5049.0,Cyanocitta cristata,Blue Jay,0.5784
5049.0,5052.0,Cyanocitta cristata,Blue Jay,0.6712
5058.0,5061.0,Cyanocitta cristata,Blue Jay,0.2877
5061.0,5064.0,Cyanocitta cristata,Blue Jay,0.3390
5064.0,5067.0,Cyanocitta cristata,Blue Jay,0.5726
5067.0,5070.0,Cyanocitta cristata,Blue Jay,0.6003
5070.0,5073.0,Cyanocitta cristata,Blue Jay,0.4825
5073.0,5076.0,Cyanocitta cristata,Blue Jay,0.5666
5076.0,5079.0,Cyanocitta cristata,Blue Jay,0.1954
5097.0,5100.0,Cyanocitta cristata,Blue Jay,0.1174
5100.0,5103.0,Cyanocitta cristata,Blue Jay,0.6993
5103.0,5106.0,Cyanocitta cristata,Blue Jay,0.3722
5109.0,5112.0,Cyanocitta cristata,Blue Jay,0.2264
5112.0,5115.0,Cyanocitta cristata,Blue Jay,0.7218
5115.0,5118.0,Cyanocitta cristata,Blue Jay,0.2748
5124.0,5127.0,Vireo flavifrons,Yellow-throated Vireo,0.1551
5130.0,5133.0,Vireo olivaceus,Red-eyed Vireo,0.1382
5139.0,5142.0,Vireo olivaceus,Red-eyed Vireo,0.2275
5145.0,5148.0,Vireo olivaceus,Red-eyed Vireo,0.1266
5151.0,5154.0,Vireo olivaceus,Red-eyed Vireo,0.2441
5154.0,5157.0,Vireo flavifrons,Yellow-throated Vireo,0.1899
5154.0,5157.0,Vireo solitarius,Blue-headed Vireo,0.1028
5160.0,5163.0,Vireo olivaceus,Red-eyed Vireo,0.1086
5166.0,5169.0,Cyanocitta cristata,Blue Jay,0.6607
5169.0,5172.0,Cyanocitta cristata,Blue Jay,0.5065
5175.0,5178.0,Cyanocitta cristata,Blue Jay,0.4624
5178.0,5181.0,Cyanocitta cristata,Blue Jay,0.1113
5181.0,5184.0,Piranga olivacea,Scarlet Tanager,0.1554
5181.0,5184.0,Vireo olivaceus,Red-eyed Vireo,0.1026
5184.0,5187.0,Cyanocitta cristata,Blue Jay,0.4847
5187.0,5190.0,Cyanocitta cristata,Blue Jay,0.6959
5190.0,5193.0,Cyanocitta cristata,Blue Jay,0.3017
5193.0,5196.0,Cyanocitta cristata,Blue Jay,0.8205
5196.0,5199.0,Cyanocitta cristata,Blue Jay,0.3815
5196.0,5199.0,Hylocichla mustelina,Wood Thrush,0.1099
5196.0,5199.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
5199.0,5202.0,Cyanocitta cristata,Blue Jay,0.6305
5202.0,5205.0,Cyanocitta cristata,Blue Jay,0.7384
5205.0,5208.0,Cyanocitta cristata,Blue Jay,0.4190
5205.0,5208.0,Hylocichla mustelina,Wood Thrush,0.3343
5208.0,5211.0,Cyanocitta cristata,Blue Jay,0.4082
5211.0,5214.0,Cyanocitta cristata,Blue Jay,0.5257
5220.0,5223.0,Cyanocitta cristata,Blue Jay,0.2416
5310.0,5313.0,Dryobates pubescens,Downy Woodpecker,0.1537
5313.0,5316.0,Cyanocitta cristata,Blue Jay,0.2884
5319.0,5322.0,Cyanocitta cristata,Blue Jay,0.5618
5322.0,5325.0,Cyanocitta cristata,Blue Jay,0.3956
5328.0,5331.0,Cyanocitta cristata,Blue Jay,0.5761
5331.0,5334.0,Cyanocitta cristata,Blue Jay,0.5230
5334.0,5337.0,Cyanocitta cristata,Blue Jay,0.5829
5334.0,5337.0,Hylocichla mustelina,Wood Thrush,0.1422
5337.0,5340.0,Cyanocitta cristata,Blue Jay,0.5803
5340.0,5343.0,Cyanocitta cristata,Blue Jay,0.7527
5343.0,5346.0,Cyanocitta cristata,Blue Jay,0.6843
5346.0,5349.0,Cyanocitta cristata,Blue Jay,0.7769
5349.0,5352.0,Cyanocitta cristata,Blue Jay,0.6380
5352.0,5355.0,Cyanocitta cristata,Blue Jay,0.2000
5355.0,5358.0,Cyanocitta cristata,Blue Jay,0.6012
5358.0,5361.0,Cyanocitta cristata,Blue Jay,0.2710
5361.0,5364.0,Cyanocitta cristata,Blue Jay,0.4843
5364.0,5367.0,Cyanocitta cristata,Blue Jay,0.3416
5367.0,5370.0,Cyanocitta cristata,Blue Jay,0.4699
5370.0,5373.0,Cyanocitta cristata,Blue Jay,0.6063
5373.0,5376.0,Cyanocitta cristata,Blue Jay,0.5658
5376.0,5379.0,Cyanocitta cristata,Blue Jay,0.5175
5376.0,5379.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
5379.0,5382.0,Cyanocitta cristata,Blue Jay,0.2899
5382.0,5385.0,Cyanocitta cristata,Blue Jay,0.6176
5385.0,5388.0,Cyanocitta cristata,Blue Jay,0.6124
5388.0,5391.0,Cyanocitta cristata,Blue Jay,0.3142
5391.0,5394.0,Cyanocitta cristata,Blue Jay,0.6955
5394.0,5397.0,Cyanocitta cristata,Blue Jay,0.3813
5397.0,5400.0,Cyanocitta cristata,Blue Jay,0.6191
5400.0,5403.0,Cyanocitta cristata,Blue Jay,0.5853
5403.0,5406.0,Cyanocitta cristata,Blue Jay,0.6175
5406.0,5409.0,Cyanocitta cristata,Blue Jay,0.8094
5409.0,5412.0,Cyanocitta cristata,Blue Jay,0.3725
5412.0,5415.0,Cyanocitta cristata,Blue Jay,0.6569
5415.0,5418.0,Cyanocitta cristata,Blue Jay,0.5163
5418.0,5421.0,Cyanocitta cristata,Blue Jay,0.6869
5421.0,5424.0,Cyanocitta cristata,Blue Jay,0.4601
5424.0,5427.0,Cyanocitta cristata,Blue Jay,0.5170
5427.0,5430.0,Cyanocitta cristata,Blue Jay,0.6145
5430.0,5433.0,Cyanocitta cristata,Blue Jay,0.3201
5433.0,5436.0,Cyanocitta cristata,Blue Jay,0.3909
5433.0,5436.0,Empidonax virescens,Acadian Flycatcher,0.1047
5436.0,5439.0,Cyanocitta cristata,Blue Jay,0.5952
5439.0,5442.0,Cyanocitta cristata,Blue Jay,0.6285
5442.0,5445.0,Cyanocitta cristata,Blue Jay,0.7922
5442.0,5445.0,Hylocichla mustelina,Wood Thrush,0.1371
5445.0,5448.0,Cyanocitta cristata,Blue Jay,0.4884
5448.0,5451.0,Cyanocitta cristata,Blue Jay,0.3995
5451.0,5454.0,Cyanocitta cristata,Blue Jay,0.4685
5454.0,5457.0,Cyanocitta cristata,Blue Jay,0.7729
5457.0,5460.0,Cyanocitta cristata,Blue Jay,0.3984
5457.0,5460.0,Empidonax virescens,Acadian Flycatcher,0.2154
5460.0,5463.0,Cyanocitta cristata,Blue Jay,0.6427
5463.0,5466.0,Cyanocitta cristata,Blue Jay,0.4795
5466.0,5469.0,Cyanocitta cristata,Blue Jay,0.7712
5469.0,5472.0,Cyanocitta cristata,Blue Jay,0.2642
5472.0,5475.0,Cyanocitta cristata,Blue Jay,0.7932
5475.0,5478.0,Cyanocitta cristata,Blue Jay,0.4437
5478.0,5481.0,Cyanocitta cristata,Blue Jay,0.6606
5478.0,5481.0,Hylocichla mustelina,Wood Thrush,0.1341
5481.0,5484.0,Empidonax virescens,Acadian Flycatcher,0.3616
5484.0,5487.0,Cyanocitta cristata,Blue Jay,0.4203
5487.0,5490.0,Cyanocitta cristata,Blue Jay,0.3838
5490.0,5493.0,Cyanocitta cristata,Blue Jay,0.6324
5493.0,5496.0,Cyanocitta cristata,Blue Jay,0.3184
5496.0,5499.0,Cyanocitta cristata,Blue Jay,0.4726
5496.0,5499.0,Empidonax virescens,Acadian Flycatcher,0.1854
5499.0,5502.0,Cyanocitta cristata,Blue Jay,0.4121
5502.0,5505.0,Cyanocitta cristata,Blue Jay,0.6258
5502.0,5505.0,Hylocichla mustelina,Wood Thrush,0.1091
5505.0,5508.0,Cyanocitta cristata,Blue Jay,0.3072
5508.0,5511.0,Cyanocitta cristata,Blue Jay,0.6044
5511.0,5514.0,Cyanocitta cristata,Blue Jay,0.1333
5514.0,5517.0,Cyanocitta cristata,Blue Jay,0.5219
5517.0,5520.0,Empidonax virescens,Acadian Flycatcher,0.8109
5520.0,5523.0,Cyanocitta cristata,Blue Jay,0.4039
5526.0,5529.0,Cyanocitta cristata,Blue Jay,0.2681
5529.0,5532.0,Empidonax virescens,Acadian Flycatcher,0.5130
5532.0,5535.0,Cyanocitta cristata,Blue Jay,0.4649
5538.0,5541.0,Cyanocitta cristata,Blue Jay,0.5747
5541.0,5544.0,Empidonax virescens,Acadian Flycatcher,0.5705
5544.0,5547.0,Cyanocitta cristata,Blue Jay,0.4969
5547.0,5550.0,Cyanocitta cristata,Blue Jay,0.5549
555.0,558.0,Cyanocitta cristata,Blue Jay,0.1065
5550.0,5553.0,Cyanocitta cristata,Blue Jay,0.5396
5553.0,5556.0,Empidonax virescens,Acadian Flycatcher,0.2877
5553.0,5556.0,Setophaga citrina,Hooded Warbler,0.1025
5556.0,5559.0,Cyanocitta cristata,Blue Jay,0.3763
5562.0,5565.0,Empidonax virescens,Acadian Flycatcher,0.7685
5565.0,5568.0,Cyanocitta cristata,Blue Jay,0.4357
5568.0,5571.0,Cyanocitta cristata,Blue Jay,0.2314
5568.0,5571.0,Vireo olivaceus,Red-eyed Vireo,0.1689
5571.0,5574.0,Cyanocitta cristata,Blue Jay,0.4097
5574.0,5577.0,Cyanocitta cristata,Blue Jay,0.3052
5577.0,5580.0,Cyanocitta cristata,Blue Jay,0.2398
5580.0,5583.0,Empidonax virescens,Acadian Flycatcher,0.5109
5580.0,5583.0,Cyanocitta cristata,Blue Jay,0.1326
5583.0,5586.0,Cyanocitta cristata,Blue Jay,0.5351
5586.0,5589.0,Cyanocitta cristata,Blue Jay,0.5824
5589.0,5592.0,Cyanocitta cristata,Blue Jay,0.5186
