Start (s),End (s),Scientific name,Common name,Confidence
4710.0,4713.0,Empidonax virescens,Acadian Flycatcher,0.2111
4710.0,4713.0,Vireo olivaceus,Red-eyed Vireo,0.1000
4713.0,4716.0,Thryothorus ludovicianus,Carolina Wren,0.2934
4713.0,4716.0,Helmitheros vermivorum,Worm-eating Warbler,0.2535
4716.0,4719.0,Limnothlypis swainsonii,Swainson's Warbler,0.2053
4719.0,4722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
4722.0,4725.0,Vireo olivaceus,Red-eyed Vireo,0.1660
4725.0,4728.0,Limnothlypis swainsonii,Swainson's Warbler,0.1481
4728.0,4731.0,Vireo olivaceus,Red-eyed Vireo,0.2060
4731.0,4734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
4731.0,4734.0,Setophaga citrina,Hooded Warbler,0.1333
4734.0,4737.0,Vireo olivaceus,Red-eyed Vireo,0.2443
4734.0,4737.0,Empidonax virescens,Acadian Flycatcher,0.2138
4734.0,4737.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
474.0,477.0,Corvus brachyrhynchos,American Crow,0.1509
4740.0,4743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
4743.0,4746.0,Vireo olivaceus,Red-eyed Vireo,0.3492
4749.0,4752.0,Vireo olivaceus,Red-eyed Vireo,0.2375
4755.0,4758.0,Vireo olivaceus,Red-eyed Vireo,0.2056
4758.0,4761.0,Vireo olivaceus,Red-eyed Vireo,0.3587
4761.0,4764.0,Empidonax virescens,Acadian Flycatcher,0.2886
4761.0,4764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
4761.0,4764.0,Vireo olivaceus,Red-eyed Vireo,0.1039
4764.0,4767.0,Empidonax virescens,Acadian Flycatcher,0.2179
4764.0,4767.0,Vireo olivaceus,Red-eyed Vireo,0.1812
4767.0,4770.0,Empidonax virescens,Acadian Flycatcher,0.3476
4767.0,4770.0,Vireo olivaceus,Red-eyed Vireo,0.1953
4767.0,4770.0,Piranga olivacea,Scarlet Tanager,0.1451
4770.0,4773.0,Limnothlypis swainsonii,Swainson's Warbler,0.2244
4770.0,4773.0,Empidonax virescens,Acadian Flycatcher,0.1648
4770.0,4773.0,Vireo olivaceus,Red-eyed Vireo,0.1018
4773.0,4776.0,Vireo olivaceus,Red-eyed Vireo,0.1003
4776.0,4779.0,Empidonax virescens,Acadian Flycatcher,0.4482
4776.0,4779.0,Vireo olivaceus,Red-eyed Vireo,0.3062
4776.0,4779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
4779.0,4782.0,Vireo olivaceus,Red-eyed Vireo,0.3789
4779.0,4782.0,Empidonax virescens,Acadian Flycatcher,0.1756
4779.0,4782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
4782.0,4785.0,Empidonax virescens,Acadian Flycatcher,0.1649
4782.0,4785.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
4785.0,4788.0,Vireo olivaceus,Red-eyed Vireo,0.3503
4788.0,4791.0,Vireo olivaceus,Red-eyed Vireo,0.3584
4794.0,4797.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
4797.0,4800.0,Vireo olivaceus,Red-eyed Vireo,0.3326
4797.0,4800.0,Helmitheros vermivorum,Worm-eating Warbler,0.1123
4800.0,4803.0,Vireo olivaceus,Red-eyed Vireo,0.2986
4803.0,4806.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
4803.0,4806.0,Vireo olivaceus,Red-eyed Vireo,0.1005
4806.0,4809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
4809.0,4812.0,Vireo olivaceus,Red-eyed Vireo,0.2621
4812.0,4815.0,Vireo olivaceus,Red-eyed Vireo,0.5111
4815.0,4818.0,Vireo olivaceus,Red-eyed Vireo,0.3241
4818.0,4821.0,Vireo olivaceus,Red-eyed Vireo,0.3375
4821.0,4824.0,Vireo olivaceus,Red-eyed Vireo,0.2049
4821.0,4824.0,Empidonax virescens,Acadian Flycatcher,0.1318
4824.0,4827.0,Vireo olivaceus,Red-eyed Vireo,0.2964
4827.0,4830.0,Vireo olivaceus,Red-eyed Vireo,0.2861
483.0,486.0,Corvus brachyrhynchos,American Crow,0.1056
4830.0,4833.0,Vireo olivaceus,Red-eyed Vireo,0.1655
4830.0,4833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
4833.0,4836.0,Vireo olivaceus,Red-eyed Vireo,0.1345
4836.0,4839.0,Vireo olivaceus,Red-eyed Vireo,0.2859
4839.0,4842.0,Vireo olivaceus,Red-eyed Vireo,0.3331
4839.0,4842.0,Pipilo erythrophthalmus,Eastern Towhee,0.1098
4842.0,4845.0,Empidonax virescens,Acadian Flycatcher,0.1131
4845.0,4848.0,Empidonax virescens,Acadian Flycatcher,0.6118
4848.0,4851.0,Pipilo erythrophthalmus,Eastern Towhee,0.2702
4848.0,4851.0,Vireo solitarius,Blue-headed Vireo,0.1317
4848.0,4851.0,Turdus migratorius,American Robin,0.1156
4848.0,4851.0,Empidonax virescens,Acadian Flycatcher,0.1080
4851.0,4854.0,Empidonax virescens,Acadian Flycatcher,0.2775
4857.0,4860.0,Vireo olivaceus,Red-eyed Vireo,0.4958
4860.0,4863.0,Empidonax virescens,Acadian Flycatcher,0.4839
4860.0,4863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
4863.0,4866.0,Vireo olivaceus,Red-eyed Vireo,0.2154
4866.0,4869.0,Vireo olivaceus,Red-eyed Vireo,0.1257
4866.0,4869.0,Empidonax virescens,Acadian Flycatcher,0.1146
4869.0,4872.0,Vireo olivaceus,Red-eyed Vireo,0.3824
4872.0,4875.0,Vireo olivaceus,Red-eyed Vireo,0.2217
4875.0,4878.0,Vireo olivaceus,Red-eyed Vireo,0.4124
4878.0,4881.0,Vireo olivaceus,Red-eyed Vireo,0.5095
4884.0,4887.0,Vireo olivaceus,Red-eyed Vireo,0.3098
4887.0,4890.0,Vireo olivaceus,Red-eyed Vireo,0.5548
4890.0,4893.0,Vireo olivaceus,Red-eyed Vireo,0.1450
4893.0,4896.0,Empidonax virescens,Acadian Flycatcher,0.3064
4893.0,4896.0,Vireo olivaceus,Red-eyed Vireo,0.1803
4896.0,4899.0,Vireo olivaceus,Red-eyed Vireo,0.3126
4896.0,4899.0,Piranga olivacea,Scarlet Tanager,0.1068
4899.0,4902.0,Vireo olivaceus,Red-eyed Vireo,0.3582
4902.0,4905.0,Vireo olivaceus,Red-eyed Vireo,0.1864
4905.0,4908.0,Vireo olivaceus,Red-eyed Vireo,0.1638
4905.0,4908.0,Empidonax virescens,Acadian Flycatcher,0.1298
4908.0,4911.0,Vireo olivaceus,Red-eyed Vireo,0.3756
4911.0,4914.0,Vireo olivaceus,Red-eyed Vireo,0.3919
4914.0,4917.0,Vireo olivaceus,Red-eyed Vireo,0.5011
4917.0,4920.0,Vireo olivaceus,Red-eyed Vireo,0.4807
4920.0,4923.0,Vireo olivaceus,Red-eyed Vireo,0.3994
4920.0,4923.0,Piranga olivacea,Scarlet Tanager,0.1633
4923.0,4926.0,Vireo olivaceus,Red-eyed Vireo,0.3974
4926.0,4929.0,Vireo olivaceus,Red-eyed Vireo,0.4118
4929.0,4932.0,Vireo olivaceus,Red-eyed Vireo,0.3116
4932.0,4935.0,Vireo olivaceus,Red-eyed Vireo,0.5310
4935.0,4938.0,Vireo olivaceus,Red-eyed Vireo,0.3963
4935.0,4938.0,Empidonax virescens,Acadian Flycatcher,0.1131
4938.0,4941.0,Vireo olivaceus,Red-eyed Vireo,0.3050
4941.0,4944.0,Vireo olivaceus,Red-eyed Vireo,0.3120
4944.0,4947.0,Vireo olivaceus,Red-eyed Vireo,0.3814
4947.0,4950.0,Vireo olivaceus,Red-eyed Vireo,0.3322
4950.0,4953.0,Vireo olivaceus,Red-eyed Vireo,0.2608
4953.0,4956.0,Vireo olivaceus,Red-eyed Vireo,0.5684
4956.0,4959.0,Vireo olivaceus,Red-eyed Vireo,0.4758
4959.0,4962.0,Vireo olivaceus,Red-eyed Vireo,0.2668
4959.0,4962.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1112
4962.0,4965.0,Vireo olivaceus,Red-eyed Vireo,0.4270
4965.0,4968.0,Vireo olivaceus,Red-eyed Vireo,0.2787
4968.0,4971.0,Vireo olivaceus,Red-eyed Vireo,0.2190
4971.0,4974.0,Vireo olivaceus,Red-eyed Vireo,0.3314
4974.0,4977.0,Vireo olivaceus,Red-eyed Vireo,0.2018
4977.0,4980.0,Vireo olivaceus,Red-eyed Vireo,0.2416
4980.0,4983.0,Vireo olivaceus,Red-eyed Vireo,0.2081
4983.0,4986.0,Vireo olivaceus,Red-eyed Vireo,0.3913
4986.0,4989.0,Vireo olivaceus,Red-eyed Vireo,0.4026
4986.0,4989.0,Pipilo erythrophthalmus,Eastern Towhee,0.1706
4989.0,4992.0,Vireo olivaceus,Red-eyed Vireo,0.1350
4992.0,4995.0,Vireo olivaceus,Red-eyed Vireo,0.4386
4992.0,4995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
4995.0,4998.0,Vireo olivaceus,Red-eyed Vireo,0.2820
4998.0,5001.0,Vireo olivaceus,Red-eyed Vireo,0.3301
4998.0,5001.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1040
5001.0,5004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
5001.0,5004.0,Vireo solitarius,Blue-headed Vireo,0.1094
5001.0,5004.0,Empidonax virescens,Acadian Flycatcher,0.1027
5004.0,5007.0,Vireo olivaceus,Red-eyed Vireo,0.2827
5004.0,5007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
5007.0,5010.0,Vireo olivaceus,Red-eyed Vireo,0.6473
5007.0,5010.0,Setophaga virens,Black-throated Green Warbler,0.1216
5010.0,5013.0,Vireo olivaceus,Red-eyed Vireo,0.6849
5010.0,5013.0,Cardinalis cardinalis,Northern Cardinal,0.1687
5010.0,5013.0,Pipilo erythrophthalmus,Eastern Towhee,0.1421
5013.0,5016.0,Vireo olivaceus,Red-eyed Vireo,0.5368
5013.0,5016.0,Pipilo erythrophthalmus,Eastern Towhee,0.4789
5013.0,5016.0,Cardinalis cardinalis,Northern Cardinal,0.1616
5016.0,5019.0,Pipilo erythrophthalmus,Eastern Towhee,0.2851
5016.0,5019.0,Vireo olivaceus,Red-eyed Vireo,0.1881
5016.0,5019.0,Cardinalis cardinalis,Northern Cardinal,0.1712
5019.0,5022.0,Vireo olivaceus,Red-eyed Vireo,0.1972
5022.0,5025.0,Vireo olivaceus,Red-eyed Vireo,0.2329
5022.0,5025.0,Pipilo erythrophthalmus,Eastern Towhee,0.2132
5022.0,5025.0,Cardinalis cardinalis,Northern Cardinal,0.1182
5025.0,5028.0,Vireo olivaceus,Red-eyed Vireo,0.4940
5028.0,5031.0,Vireo olivaceus,Red-eyed Vireo,0.2619
5031.0,5034.0,Vireo olivaceus,Red-eyed Vireo,0.1083
5034.0,5037.0,Vireo olivaceus,Red-eyed Vireo,0.7485
5037.0,5040.0,Cardinalis cardinalis,Northern Cardinal,0.3871
5037.0,5040.0,Pipilo erythrophthalmus,Eastern Towhee,0.3253
5037.0,5040.0,Setophaga virens,Black-throated Green Warbler,0.1511
5037.0,5040.0,Vireo olivaceus,Red-eyed Vireo,0.1346
504.0,507.0,Corvus brachyrhynchos,American Crow,0.1270
5043.0,5046.0,Vireo olivaceus,Red-eyed Vireo,0.2455
5046.0,5049.0,Vireo olivaceus,Red-eyed Vireo,0.2923
5046.0,5049.0,Pipilo erythrophthalmus,Eastern Towhee,0.2266
5046.0,5049.0,Setophaga virens,Black-throated Green Warbler,0.1005
5049.0,5052.0,Vireo olivaceus,Red-eyed Vireo,0.2897
5049.0,5052.0,Dryocopus pileatus,Pileated Woodpecker,0.1254
5052.0,5055.0,Vireo olivaceus,Red-eyed Vireo,0.4090
5055.0,5058.0,Vireo olivaceus,Red-eyed Vireo,0.3947
5058.0,5061.0,Vireo olivaceus,Red-eyed Vireo,0.4764
5061.0,5064.0,Vireo olivaceus,Red-eyed Vireo,0.1871
5064.0,5067.0,Vireo olivaceus,Red-eyed Vireo,0.4849
5067.0,5070.0,Vireo olivaceus,Red-eyed Vireo,0.3142
5070.0,5073.0,Vireo olivaceus,Red-eyed Vireo,0.1552
5073.0,5076.0,Vireo olivaceus,Red-eyed Vireo,0.5458
5076.0,5079.0,Vireo olivaceus,Red-eyed Vireo,0.6167
5079.0,5082.0,Vireo olivaceus,Red-eyed Vireo,0.4425
5082.0,5085.0,Vireo olivaceus,Red-eyed Vireo,0.5562
5085.0,5088.0,Vireo olivaceus,Red-eyed Vireo,0.6300
5088.0,5091.0,Vireo olivaceus,Red-eyed Vireo,0.2695
5091.0,5094.0,Vireo olivaceus,Red-eyed Vireo,0.6690
5091.0,5094.0,Empidonax virescens,Acadian Flycatcher,0.1250
5094.0,5097.0,Vireo olivaceus,Red-eyed Vireo,0.6766
5097.0,5100.0,Vireo olivaceus,Red-eyed Vireo,0.6133
5100.0,5103.0,Vireo olivaceus,Red-eyed Vireo,0.6862
5103.0,5106.0,Vireo olivaceus,Red-eyed Vireo,0.1921
5106.0,5109.0,Vireo olivaceus,Red-eyed Vireo,0.5005
5106.0,5109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
5109.0,5112.0,Vireo olivaceus,Red-eyed Vireo,0.3109
5109.0,5112.0,Piranga olivacea,Scarlet Tanager,0.1875
5109.0,5112.0,Empidonax virescens,Acadian Flycatcher,0.1102
5112.0,5115.0,Empidonax virescens,Acadian Flycatcher,0.4117
5112.0,5115.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
5118.0,5121.0,Empidonax virescens,Acadian Flycatcher,0.9207
5121.0,5124.0,Pipilo erythrophthalmus,Eastern Towhee,0.1636
5127.0,5130.0,Empidonax virescens,Acadian Flycatcher,0.4438
5130.0,5133.0,Empidonax virescens,Acadian Flycatcher,0.8731
5133.0,5136.0,Turdus migratorius,American Robin,0.1399
5142.0,5145.0,Empidonax virescens,Acadian Flycatcher,0.8801
5142.0,5145.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
5148.0,5151.0,Empidonax virescens,Acadian Flycatcher,0.4649
5151.0,5154.0,Empidonax virescens,Acadian Flycatcher,0.9388
5157.0,5160.0,Empidonax virescens,Acadian Flycatcher,0.3305
5157.0,5160.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
5157.0,5160.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1112
5160.0,5163.0,Empidonax virescens,Acadian Flycatcher,0.7883
5166.0,5169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
5169.0,5172.0,Pipilo erythrophthalmus,Eastern Towhee,0.1752
5169.0,5172.0,Turdus migratorius,American Robin,0.1471
5172.0,5175.0,Empidonax virescens,Acadian Flycatcher,0.8764
5172.0,5175.0,Setophaga citrina,Hooded Warbler,0.1030
5175.0,5178.0,Pipilo erythrophthalmus,Eastern Towhee,0.2152
5175.0,5178.0,Turdus migratorius,American Robin,0.1724
5178.0,5181.0,Empidonax virescens,Acadian Flycatcher,0.8705
5178.0,5181.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
5181.0,5184.0,Turdus migratorius,American Robin,0.1577
5181.0,5184.0,Vireo olivaceus,Red-eyed Vireo,0.1197
5184.0,5187.0,Empidonax virescens,Acadian Flycatcher,0.7965
5184.0,5187.0,Limnothlypis swainsonii,Swainson's Warbler,0.1335
5187.0,5190.0,Empidonax virescens,Acadian Flycatcher,0.3199
5187.0,5190.0,Parkesia motacilla,Louisiana Waterthrush,0.1813
5190.0,5193.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3405
5193.0,5196.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4107
5196.0,5199.0,Empidonax virescens,Acadian Flycatcher,0.9350
5196.0,5199.0,Setophaga citrina,Hooded Warbler,0.1184
5202.0,5205.0,Empidonax virescens,Acadian Flycatcher,0.8150
5205.0,5208.0,Vireo olivaceus,Red-eyed Vireo,0.1504
5205.0,5208.0,Empidonax virescens,Acadian Flycatcher,0.1059
5208.0,5211.0,Vireo solitarius,Blue-headed Vireo,0.2034
5214.0,5217.0,Piranga olivacea,Scarlet Tanager,0.1400
5220.0,5223.0,Baeolophus bicolor,Tufted Titmouse,0.1026
5223.0,5226.0,Vireo olivaceus,Red-eyed Vireo,0.4287
5226.0,5229.0,Empidonax virescens,Acadian Flycatcher,0.2216
5226.0,5229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
5229.0,5232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
5232.0,5235.0,Empidonax virescens,Acadian Flycatcher,0.2356
5232.0,5235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
5241.0,5244.0,Empidonax virescens,Acadian Flycatcher,0.4061
5247.0,5250.0,Empidonax virescens,Acadian Flycatcher,0.2314
5247.0,5250.0,Vireo olivaceus,Red-eyed Vireo,0.1205
5253.0,5256.0,Empidonax virescens,Acadian Flycatcher,0.5316
5253.0,5256.0,Limnothlypis swainsonii,Swainson's Warbler,0.2457
5253.0,5256.0,Setophaga citrina,Hooded Warbler,0.1708
5268.0,5271.0,Empidonax virescens,Acadian Flycatcher,0.6478
5268.0,5271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
5280.0,5283.0,Vireo olivaceus,Red-eyed Vireo,0.2234
5283.0,5286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
5286.0,5289.0,Turdus migratorius,American Robin,0.1216
5289.0,5292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1994
5295.0,5298.0,Vireo olivaceus,Red-eyed Vireo,0.1722
5298.0,5301.0,Vireo olivaceus,Red-eyed Vireo,0.1422
5304.0,5307.0,Vireo olivaceus,Red-eyed Vireo,0.2076
5307.0,5310.0,Empidonax virescens,Acadian Flycatcher,0.1005
5322.0,5325.0,Pipilo erythrophthalmus,Eastern Towhee,0.1332
5328.0,5331.0,Dryocopus pileatus,Pileated Woodpecker,0.3473
5343.0,5346.0,Pipilo erythrophthalmus,Eastern Towhee,0.1448
5343.0,5346.0,Dryocopus pileatus,Pileated Woodpecker,0.1243
5346.0,5349.0,Pipilo erythrophthalmus,Eastern Towhee,0.3110
5349.0,5352.0,Pipilo erythrophthalmus,Eastern Towhee,0.4726
5352.0,5355.0,Pipilo erythrophthalmus,Eastern Towhee,0.4226
5352.0,5355.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3669
5355.0,5358.0,Baeolophus bicolor,Tufted Titmouse,0.3390
5355.0,5358.0,Pipilo erythrophthalmus,Eastern Towhee,0.2824
5358.0,5361.0,Pipilo erythrophthalmus,Eastern Towhee,0.1663
5358.0,5361.0,Baeolophus bicolor,Tufted Titmouse,0.1595
5361.0,5364.0,Baeolophus bicolor,Tufted Titmouse,0.7391
5361.0,5364.0,Pipilo erythrophthalmus,Eastern Towhee,0.5488
5361.0,5364.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2992
5364.0,5367.0,Baeolophus bicolor,Tufted Titmouse,0.8785
5364.0,5367.0,Pipilo erythrophthalmus,Eastern Towhee,0.8108
5364.0,5367.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1286
5367.0,5370.0,Baeolophus bicolor,Tufted Titmouse,0.4894
5367.0,5370.0,Pipilo erythrophthalmus,Eastern Towhee,0.2622
5370.0,5373.0,Pipilo erythrophthalmus,Eastern Towhee,0.3421
5370.0,5373.0,Empidonax virescens,Acadian Flycatcher,0.1852
5373.0,5376.0,Pipilo erythrophthalmus,Eastern Towhee,0.4551
5373.0,5376.0,Turdus migratorius,American Robin,0.3231
5376.0,5379.0,Pipilo erythrophthalmus,Eastern Towhee,0.3467
5379.0,5382.0,Empidonax virescens,Acadian Flycatcher,0.2746
5379.0,5382.0,Turdus migratorius,American Robin,0.1138
5382.0,5385.0,Turdus migratorius,American Robin,0.3107
5382.0,5385.0,Pipilo erythrophthalmus,Eastern Towhee,0.2296
5385.0,5388.0,Turdus migratorius,American Robin,0.2621
5385.0,5388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1484
5388.0,5391.0,Pipilo erythrophthalmus,Eastern Towhee,0.3610
5388.0,5391.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1130
5388.0,5391.0,Turdus migratorius,American Robin,0.1096
5391.0,5394.0,Pipilo erythrophthalmus,Eastern Towhee,0.3214
5391.0,5394.0,Turdus migratorius,American Robin,0.1039
5394.0,5397.0,Pipilo erythrophthalmus,Eastern Towhee,0.3055
5394.0,5397.0,Turdus migratorius,American Robin,0.1409
5397.0,5400.0,Turdus migratorius,American Robin,0.2627
5397.0,5400.0,Pipilo erythrophthalmus,Eastern Towhee,0.2224
5400.0,5403.0,Empidonax virescens,Acadian Flycatcher,0.2486
5400.0,5403.0,Pipilo erythrophthalmus,Eastern Towhee,0.1425
5403.0,5406.0,Pipilo erythrophthalmus,Eastern Towhee,0.1886
5403.0,5406.0,Turdus migratorius,American Robin,0.1190
5406.0,5409.0,Dryobates pubescens,Downy Woodpecker,0.2335
5406.0,5409.0,Pipilo erythrophthalmus,Eastern Towhee,0.1567
5406.0,5409.0,Dryocopus pileatus,Pileated Woodpecker,0.1417
5406.0,5409.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1080
5409.0,5412.0,Turdus migratorius,American Robin,0.5409
5409.0,5412.0,Pipilo erythrophthalmus,Eastern Towhee,0.3273
5412.0,5415.0,Turdus migratorius,American Robin,0.4691
5412.0,5415.0,Pipilo erythrophthalmus,Eastern Towhee,0.3677
5412.0,5415.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2769
5415.0,5418.0,Pipilo erythrophthalmus,Eastern Towhee,0.4153
5415.0,5418.0,Turdus migratorius,American Robin,0.2186
5418.0,5421.0,Pipilo erythrophthalmus,Eastern Towhee,0.2525
5421.0,5424.0,Turdus migratorius,American Robin,0.2213
5421.0,5424.0,Pipilo erythrophthalmus,Eastern Towhee,0.1349
5424.0,5427.0,Turdus migratorius,American Robin,0.4459
5424.0,5427.0,Pipilo erythrophthalmus,Eastern Towhee,0.2539
5424.0,5427.0,Baeolophus bicolor,Tufted Titmouse,0.1552
5430.0,5433.0,Pipilo erythrophthalmus,Eastern Towhee,0.4041
5430.0,5433.0,Baeolophus bicolor,Tufted Titmouse,0.1578
5433.0,5436.0,Turdus migratorius,American Robin,0.3108
5433.0,5436.0,Pipilo erythrophthalmus,Eastern Towhee,0.1492
5436.0,5439.0,Pipilo erythrophthalmus,Eastern Towhee,0.3848
5436.0,5439.0,Baeolophus bicolor,Tufted Titmouse,0.1181
5436.0,5439.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1090
5439.0,5442.0,Pipilo erythrophthalmus,Eastern Towhee,0.3814
5439.0,5442.0,Turdus migratorius,American Robin,0.3395
5442.0,5445.0,Pipilo erythrophthalmus,Eastern Towhee,0.1872
5442.0,5445.0,Turdus migratorius,American Robin,0.1433
5445.0,5448.0,Baeolophus bicolor,Tufted Titmouse,0.2794
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.2029
5445.0,5448.0,Turdus migratorius,American Robin,0.1075
5448.0,5451.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7576
5448.0,5451.0,Turdus migratorius,American Robin,0.5284
5448.0,5451.0,Pipilo erythrophthalmus,Eastern Towhee,0.3987
5451.0,5454.0,Pipilo erythrophthalmus,Eastern Towhee,0.3478
5451.0,5454.0,Baeolophus bicolor,Tufted Titmouse,0.1142
5454.0,5457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1800
5457.0,5460.0,Pipilo erythrophthalmus,Eastern Towhee,0.2492
5457.0,5460.0,Turdus migratorius,American Robin,0.1512
5460.0,5463.0,Empidonax virescens,Acadian Flycatcher,0.5464
5463.0,5466.0,Pipilo erythrophthalmus,Eastern Towhee,0.1349
5466.0,5469.0,Pipilo erythrophthalmus,Eastern Towhee,0.3246
5466.0,5469.0,Turdus migratorius,American Robin,0.2406
5469.0,5472.0,Baeolophus bicolor,Tufted Titmouse,0.3936
5469.0,5472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1585
5472.0,5475.0,Empidonax virescens,Acadian Flycatcher,0.7431
5475.0,5478.0,Pipilo erythrophthalmus,Eastern Towhee,0.1759
5481.0,5484.0,Turdus migratorius,American Robin,0.4897
5481.0,5484.0,Pipilo erythrophthalmus,Eastern Towhee,0.3406
5484.0,5487.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
5487.0,5490.0,Pipilo erythrophthalmus,Eastern Towhee,0.1521
5490.0,5493.0,Empidonax virescens,Acadian Flycatcher,0.8579
5493.0,5496.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
5496.0,5499.0,Pipilo erythrophthalmus,Eastern Towhee,0.2127
5499.0,5502.0,Empidonax virescens,Acadian Flycatcher,0.9577
5499.0,5502.0,Pipilo erythrophthalmus,Eastern Towhee,0.1427
5502.0,5505.0,Turdus migratorius,American Robin,0.1925
5502.0,5505.0,Pipilo erythrophthalmus,Eastern Towhee,0.1537
5517.0,5520.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
5520.0,5523.0,Pipilo erythrophthalmus,Eastern Towhee,0.3660
5523.0,5526.0,Pipilo erythrophthalmus,Eastern Towhee,0.2490
5523.0,5526.0,Turdus migratorius,American Robin,0.1070
5526.0,5529.0,Pipilo erythrophthalmus,Eastern Towhee,0.4631
5526.0,5529.0,Turdus migratorius,American Robin,0.3896
5529.0,5532.0,Pipilo erythrophthalmus,Eastern Towhee,0.2338
5532.0,5535.0,Baeolophus bicolor,Tufted Titmouse,0.2055
5532.0,5535.0,Turdus migratorius,American Robin,0.1633
5532.0,5535.0,Pipilo erythrophthalmus,Eastern Towhee,0.1187
5532.0,5535.0,Cardinalis cardinalis,Northern Cardinal,0.1023
5535.0,5538.0,Pipilo erythrophthalmus,Eastern Towhee,0.5111
5535.0,5538.0,Turdus migratorius,American Robin,0.2268
5535.0,5538.0,Cardinalis cardinalis,Northern Cardinal,0.1496
5535.0,5538.0,Cyanocitta cristata,Blue Jay,0.1391
5538.0,5541.0,Pipilo erythrophthalmus,Eastern Towhee,0.4056
5538.0,5541.0,Cardinalis cardinalis,Northern Cardinal,0.3411
5538.0,5541.0,Turdus migratorius,American Robin,0.1392
5541.0,5544.0,Pipilo erythrophthalmus,Eastern Towhee,0.3965
5544.0,5547.0,Dryocopus pileatus,Pileated Woodpecker,0.1710
5547.0,5550.0,Pipilo erythrophthalmus,Eastern Towhee,0.1658
5547.0,5550.0,Turdus migratorius,American Robin,0.1349
5550.0,5553.0,Pipilo erythrophthalmus,Eastern Towhee,0.3440
5553.0,5556.0,Pipilo erythrophthalmus,Eastern Towhee,0.6407
5553.0,5556.0,Cardinalis cardinalis,Northern Cardinal,0.1990
5553.0,5556.0,Turdus migratorius,American Robin,0.1696
5556.0,5559.0,Pipilo erythrophthalmus,Eastern Towhee,0.3161
5556.0,5559.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1317
5559.0,5562.0,Pipilo erythrophthalmus,Eastern Towhee,0.4100
5559.0,5562.0,Baeolophus bicolor,Tufted Titmouse,0.2236
5559.0,5562.0,Turdus migratorius,American Robin,0.1126
5559.0,5562.0,Cyanocitta cristata,Blue Jay,0.1017
5562.0,5565.0,Pipilo erythrophthalmus,Eastern Towhee,0.5543
5562.0,5565.0,Baeolophus bicolor,Tufted Titmouse,0.1552
5562.0,5565.0,Cyanocitta cristata,Blue Jay,0.1282
5565.0,5568.0,Pipilo erythrophthalmus,Eastern Towhee,0.3709
5568.0,5571.0,Pipilo erythrophthalmus,Eastern Towhee,0.5608
5568.0,5571.0,Turdus migratorius,American Robin,0.2481
