Start (s),End (s),Scientific name,Common name,Confidence
4755.0,4758.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1351
4761.0,4764.0,Pipilo erythrophthalmus,Eastern Towhee,0.6891
4761.0,4764.0,Turdus migratorius,American Robin,0.1875
4764.0,4767.0,Geothlypis formosa,Kentucky Warbler,0.1543
4764.0,4767.0,Pipilo erythrophthalmus,Eastern Towhee,0.1518
4767.0,4770.0,Thryothorus ludovicianus,Carolina Wren,0.1782
4767.0,4770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1448
4770.0,4773.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5187
4770.0,4773.0,Pipilo erythrophthalmus,Eastern Towhee,0.4887
4770.0,4773.0,Turdus migratorius,American Robin,0.3014
4773.0,4776.0,Setophaga americana,Northern Parula,0.3309
4776.0,4779.0,Pipilo erythrophthalmus,Eastern Towhee,0.8196
4779.0,4782.0,Turdus migratorius,American Robin,0.1500
4782.0,4785.0,Thryothorus ludovicianus,Carolina Wren,0.5634
4782.0,4785.0,Pipilo erythrophthalmus,Eastern Towhee,0.1782
4785.0,4788.0,Baeolophus bicolor,Tufted Titmouse,0.1980
4785.0,4788.0,Pipilo erythrophthalmus,Eastern Towhee,0.1317
4785.0,4788.0,Thryothorus ludovicianus,Carolina Wren,0.1088
4788.0,4791.0,Thryothorus ludovicianus,Carolina Wren,0.4676
4788.0,4791.0,Pipilo erythrophthalmus,Eastern Towhee,0.1878
4788.0,4791.0,Baeolophus bicolor,Tufted Titmouse,0.1218
4791.0,4794.0,Thryothorus ludovicianus,Carolina Wren,0.5530
4794.0,4797.0,Pipilo erythrophthalmus,Eastern Towhee,0.1512
4794.0,4797.0,Hylocichla mustelina,Wood Thrush,0.1336
4797.0,4800.0,Setophaga americana,Northern Parula,0.2371
4797.0,4800.0,Thryothorus ludovicianus,Carolina Wren,0.1463
4800.0,4803.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5491
4800.0,4803.0,Pipilo erythrophthalmus,Eastern Towhee,0.1960
4800.0,4803.0,Turdus migratorius,American Robin,0.1213
4803.0,4806.0,Pipilo erythrophthalmus,Eastern Towhee,0.2702
4806.0,4809.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2407
4806.0,4809.0,Setophaga americana,Northern Parula,0.1738
4809.0,4812.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1744
4809.0,4812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1067
4812.0,4815.0,Pipilo erythrophthalmus,Eastern Towhee,0.6267
4812.0,4815.0,Hylocichla mustelina,Wood Thrush,0.1057
4815.0,4818.0,Thryothorus ludovicianus,Carolina Wren,0.4191
4818.0,4821.0,Baeolophus bicolor,Tufted Titmouse,0.1882
4821.0,4824.0,Thryothorus ludovicianus,Carolina Wren,0.4175
4821.0,4824.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
4824.0,4827.0,Thryothorus ludovicianus,Carolina Wren,0.2362
4824.0,4827.0,Baeolophus bicolor,Tufted Titmouse,0.1269
4827.0,4830.0,Pipilo erythrophthalmus,Eastern Towhee,0.9954
4827.0,4830.0,Baeolophus bicolor,Tufted Titmouse,0.8836
4827.0,4830.0,Vireo solitarius,Blue-headed Vireo,0.6705
4827.0,4830.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1186
4830.0,4833.0,Pipilo erythrophthalmus,Eastern Towhee,0.1697
4830.0,4833.0,Thryothorus ludovicianus,Carolina Wren,0.1688
4833.0,4836.0,Colaptes auratus,Northern Flicker,0.5493
4833.0,4836.0,Pipilo erythrophthalmus,Eastern Towhee,0.3721
4833.0,4836.0,Baeolophus bicolor,Tufted Titmouse,0.1073
4839.0,4842.0,Baeolophus bicolor,Tufted Titmouse,0.9369
4839.0,4842.0,Pipilo erythrophthalmus,Eastern Towhee,0.4001
4839.0,4842.0,Setophaga virens,Black-throated Green Warbler,0.1703
4842.0,4845.0,Pipilo erythrophthalmus,Eastern Towhee,0.3513
4842.0,4845.0,Thryothorus ludovicianus,Carolina Wren,0.2238
4845.0,4848.0,Pipilo erythrophthalmus,Eastern Towhee,0.1570
4848.0,4851.0,Thryothorus ludovicianus,Carolina Wren,0.9064
4848.0,4851.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5726
4851.0,4854.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1261
4857.0,4860.0,Thryothorus ludovicianus,Carolina Wren,0.5581
4857.0,4860.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
4863.0,4866.0,Thryothorus ludovicianus,Carolina Wren,0.4265
4866.0,4869.0,Turdus migratorius,American Robin,0.1226
4869.0,4872.0,Setophaga americana,Northern Parula,0.1856
4872.0,4875.0,Thryothorus ludovicianus,Carolina Wren,0.3336
4875.0,4878.0,Turdus migratorius,American Robin,0.8839
4875.0,4878.0,Pipilo erythrophthalmus,Eastern Towhee,0.4081
4878.0,4881.0,Empidonax virescens,Acadian Flycatcher,0.5839
4881.0,4884.0,Empidonax virescens,Acadian Flycatcher,0.1342
4884.0,4887.0,Empidonax virescens,Acadian Flycatcher,0.4321
4890.0,4893.0,Empidonax virescens,Acadian Flycatcher,0.1848
4893.0,4896.0,Vireo olivaceus,Red-eyed Vireo,0.2844
4902.0,4905.0,Pipilo erythrophthalmus,Eastern Towhee,0.3724
4905.0,4908.0,Vireo olivaceus,Red-eyed Vireo,0.1012
4908.0,4911.0,Vireo olivaceus,Red-eyed Vireo,0.1046
4911.0,4914.0,Thryothorus ludovicianus,Carolina Wren,0.1371
4914.0,4917.0,Vireo olivaceus,Red-eyed Vireo,0.4158
4917.0,4920.0,Piranga olivacea,Scarlet Tanager,0.1897
4920.0,4923.0,Vireo olivaceus,Red-eyed Vireo,0.3413
4923.0,4926.0,Thryothorus ludovicianus,Carolina Wren,0.5925
4926.0,4929.0,Empidonax virescens,Acadian Flycatcher,0.5463
4926.0,4929.0,Vireo olivaceus,Red-eyed Vireo,0.1222
4932.0,4935.0,Piranga olivacea,Scarlet Tanager,0.1094
4932.0,4935.0,Vireo olivaceus,Red-eyed Vireo,0.1073
4935.0,4938.0,Vireo olivaceus,Red-eyed Vireo,0.6194
4938.0,4941.0,Empidonax virescens,Acadian Flycatcher,0.9387
4944.0,4947.0,Vireo olivaceus,Red-eyed Vireo,0.4233
4947.0,4950.0,Pipilo erythrophthalmus,Eastern Towhee,0.1350
4950.0,4953.0,Buteo lineatus,Red-shouldered Hawk,0.1378
4950.0,4953.0,Pipilo erythrophthalmus,Eastern Towhee,0.1328
4950.0,4953.0,Turdus migratorius,American Robin,0.1127
4953.0,4956.0,Pipilo erythrophthalmus,Eastern Towhee,0.5685
4956.0,4959.0,Pipilo erythrophthalmus,Eastern Towhee,0.1232
4956.0,4959.0,Vireo olivaceus,Red-eyed Vireo,0.1144
4959.0,4962.0,Empidonax virescens,Acadian Flycatcher,0.8932
4962.0,4965.0,Vireo olivaceus,Red-eyed Vireo,0.2342
4968.0,4971.0,Vireo olivaceus,Red-eyed Vireo,0.2031
4968.0,4971.0,Turdus migratorius,American Robin,0.1190
4971.0,4974.0,Turdus migratorius,American Robin,0.3753
4971.0,4974.0,Pipilo erythrophthalmus,Eastern Towhee,0.2200
4971.0,4974.0,Cyanocitta cristata,Blue Jay,0.1086
4974.0,4977.0,Empidonax virescens,Acadian Flycatcher,0.4190
4977.0,4980.0,Vireo olivaceus,Red-eyed Vireo,0.2449
4980.0,4983.0,Vireo olivaceus,Red-eyed Vireo,0.1521
4980.0,4983.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1469
4980.0,4983.0,Turdus migratorius,American Robin,0.1142
4983.0,4986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1046
4986.0,4989.0,Turdus migratorius,American Robin,0.2615
4986.0,4989.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
4989.0,4992.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
4989.0,4992.0,Turdus migratorius,American Robin,0.1076
4992.0,4995.0,Turdus migratorius,American Robin,0.2077
4992.0,4995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1466
4995.0,4998.0,Empidonax virescens,Acadian Flycatcher,0.9663
4998.0,5001.0,Vireo olivaceus,Red-eyed Vireo,0.2159
4998.0,5001.0,Parkesia motacilla,Louisiana Waterthrush,0.1885
5001.0,5004.0,Vireo solitarius,Blue-headed Vireo,0.2421
5001.0,5004.0,Vireo olivaceus,Red-eyed Vireo,0.1293
5004.0,5007.0,Vireo olivaceus,Red-eyed Vireo,0.4987
5004.0,5007.0,Pipilo erythrophthalmus,Eastern Towhee,0.1739
5007.0,5010.0,Vireo olivaceus,Red-eyed Vireo,0.3361
5007.0,5010.0,Pipilo erythrophthalmus,Eastern Towhee,0.2050
5010.0,5013.0,Empidonax virescens,Acadian Flycatcher,0.5858
5010.0,5013.0,Vireo olivaceus,Red-eyed Vireo,0.1090
5013.0,5016.0,Vireo olivaceus,Red-eyed Vireo,0.2727
5016.0,5019.0,Piranga olivacea,Scarlet Tanager,0.1781
5016.0,5019.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
5019.0,5022.0,Setophaga virens,Black-throated Green Warbler,0.8359
5022.0,5025.0,Setophaga americana,Northern Parula,0.6828
5022.0,5025.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
5025.0,5028.0,Empidonax virescens,Acadian Flycatcher,0.5414
5028.0,5031.0,Baeolophus bicolor,Tufted Titmouse,0.8379
5028.0,5031.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
5028.0,5031.0,Vireo solitarius,Blue-headed Vireo,0.1217
5031.0,5034.0,Thryothorus ludovicianus,Carolina Wren,0.1936
5034.0,5037.0,Baeolophus bicolor,Tufted Titmouse,0.2239
5037.0,5040.0,Pipilo erythrophthalmus,Eastern Towhee,0.2405
5037.0,5040.0,Setophaga americana,Northern Parula,0.1905
5040.0,5043.0,Pipilo erythrophthalmus,Eastern Towhee,0.6567
5043.0,5046.0,Thryothorus ludovicianus,Carolina Wren,0.2037
5046.0,5049.0,Vireo solitarius,Blue-headed Vireo,0.6767
5046.0,5049.0,Pipilo erythrophthalmus,Eastern Towhee,0.5352
5046.0,5049.0,Piranga olivacea,Scarlet Tanager,0.2812
5046.0,5049.0,Baeolophus bicolor,Tufted Titmouse,0.2254
5049.0,5052.0,Pipilo erythrophthalmus,Eastern Towhee,0.2702
5049.0,5052.0,Cardinalis cardinalis,Northern Cardinal,0.2423
5049.0,5052.0,Thryothorus ludovicianus,Carolina Wren,0.1336
5049.0,5052.0,Baeolophus bicolor,Tufted Titmouse,0.1256
5052.0,5055.0,Vireo olivaceus,Red-eyed Vireo,0.3010
5052.0,5055.0,Pipilo erythrophthalmus,Eastern Towhee,0.2296
5055.0,5058.0,Pipilo erythrophthalmus,Eastern Towhee,0.3015
5058.0,5061.0,Pipilo erythrophthalmus,Eastern Towhee,0.1304
5061.0,5064.0,Pipilo erythrophthalmus,Eastern Towhee,0.3240
5061.0,5064.0,Cardinalis cardinalis,Northern Cardinal,0.2155
5064.0,5067.0,Pipilo erythrophthalmus,Eastern Towhee,0.1045
5067.0,5070.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
5070.0,5073.0,Pipilo erythrophthalmus,Eastern Towhee,0.9632
5070.0,5073.0,Hylocichla mustelina,Wood Thrush,0.8592
5073.0,5076.0,Cardinalis cardinalis,Northern Cardinal,0.2032
5073.0,5076.0,Turdus migratorius,American Robin,0.1069
5079.0,5082.0,Thryothorus ludovicianus,Carolina Wren,0.5009
5079.0,5082.0,Cardinalis cardinalis,Northern Cardinal,0.2928
5079.0,5082.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
5085.0,5088.0,Pipilo erythrophthalmus,Eastern Towhee,0.1807
5085.0,5088.0,Turdus migratorius,American Robin,0.1152
5085.0,5088.0,Thryothorus ludovicianus,Carolina Wren,0.1052
5088.0,5091.0,Dryobates villosus,Hairy Woodpecker,0.4663
5088.0,5091.0,Pipilo erythrophthalmus,Eastern Towhee,0.2259
5091.0,5094.0,Thryothorus ludovicianus,Carolina Wren,0.5523
5091.0,5094.0,Cardinalis cardinalis,Northern Cardinal,0.3941
5094.0,5097.0,Pipilo erythrophthalmus,Eastern Towhee,0.4720
5097.0,5100.0,Cardinalis cardinalis,Northern Cardinal,0.2089
5097.0,5100.0,Turdus migratorius,American Robin,0.1488
5103.0,5106.0,Pipilo erythrophthalmus,Eastern Towhee,0.3102
5103.0,5106.0,Cyanocitta cristata,Blue Jay,0.2369
5103.0,5106.0,Turdus migratorius,American Robin,0.1557
5106.0,5109.0,Pipilo erythrophthalmus,Eastern Towhee,0.3261
5109.0,5112.0,Pipilo erythrophthalmus,Eastern Towhee,0.2749
5109.0,5112.0,Thryothorus ludovicianus,Carolina Wren,0.1250
5112.0,5115.0,Buteo lineatus,Red-shouldered Hawk,0.6460
5112.0,5115.0,Turdus migratorius,American Robin,0.1434
5115.0,5118.0,Thryothorus ludovicianus,Carolina Wren,0.5828
5115.0,5118.0,Buteo lineatus,Red-shouldered Hawk,0.3705
5115.0,5118.0,Turdus migratorius,American Robin,0.2321
5118.0,5121.0,Buteo lineatus,Red-shouldered Hawk,0.9388
5118.0,5121.0,Turdus migratorius,American Robin,0.9129
5118.0,5121.0,Cyanocitta cristata,Blue Jay,0.1152
5121.0,5124.0,Turdus migratorius,American Robin,0.3938
5121.0,5124.0,Buteo lineatus,Red-shouldered Hawk,0.3827
5121.0,5124.0,Pipilo erythrophthalmus,Eastern Towhee,0.1860
5124.0,5127.0,Buteo lineatus,Red-shouldered Hawk,0.7172
5127.0,5130.0,Buteo lineatus,Red-shouldered Hawk,0.9079
5130.0,5133.0,Buteo lineatus,Red-shouldered Hawk,0.9458
5133.0,5136.0,Hylocichla mustelina,Wood Thrush,0.1289
5133.0,5136.0,Thryothorus ludovicianus,Carolina Wren,0.1031
5136.0,5139.0,Pipilo erythrophthalmus,Eastern Towhee,0.5583
5136.0,5139.0,Turdus migratorius,American Robin,0.1298
5139.0,5142.0,Thryothorus ludovicianus,Carolina Wren,0.2789
5142.0,5145.0,Cardinalis cardinalis,Northern Cardinal,0.3804
5142.0,5145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
5145.0,5148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
5148.0,5151.0,Thryothorus ludovicianus,Carolina Wren,0.1718
5148.0,5151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
5151.0,5154.0,Thryothorus ludovicianus,Carolina Wren,0.1930
5154.0,5157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1854
5154.0,5157.0,Hylocichla mustelina,Wood Thrush,0.1743
5157.0,5160.0,Pipilo erythrophthalmus,Eastern Towhee,0.8519
5157.0,5160.0,Hylocichla mustelina,Wood Thrush,0.5075
5157.0,5160.0,Turdus migratorius,American Robin,0.2534
5160.0,5163.0,Thryothorus ludovicianus,Carolina Wren,0.1975
5160.0,5163.0,Geothlypis formosa,Kentucky Warbler,0.1135
5163.0,5166.0,Pipilo erythrophthalmus,Eastern Towhee,0.2239
5166.0,5169.0,Pipilo erythrophthalmus,Eastern Towhee,0.2595
5169.0,5172.0,Pipilo erythrophthalmus,Eastern Towhee,0.1156
5172.0,5175.0,Turdus migratorius,American Robin,0.1627
5172.0,5175.0,Pipilo erythrophthalmus,Eastern Towhee,0.1590
5175.0,5178.0,Thryothorus ludovicianus,Carolina Wren,0.5777
5175.0,5178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1359
5175.0,5178.0,Turdus migratorius,American Robin,0.1169
5178.0,5181.0,Piranga olivacea,Scarlet Tanager,0.5112
5178.0,5181.0,Vireo solitarius,Blue-headed Vireo,0.3175
5181.0,5184.0,Pipilo erythrophthalmus,Eastern Towhee,0.3550
5181.0,5184.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1693
5181.0,5184.0,Vireo olivaceus,Red-eyed Vireo,0.1241
5184.0,5187.0,Thryothorus ludovicianus,Carolina Wren,0.5790
5184.0,5187.0,Pipilo erythrophthalmus,Eastern Towhee,0.1764
5187.0,5190.0,Pipilo erythrophthalmus,Eastern Towhee,0.4221
5187.0,5190.0,Vireo olivaceus,Red-eyed Vireo,0.1062
5190.0,5193.0,Vireo olivaceus,Red-eyed Vireo,0.1773
5190.0,5193.0,Pipilo erythrophthalmus,Eastern Towhee,0.1734
5193.0,5196.0,Thryothorus ludovicianus,Carolina Wren,0.2288
5196.0,5199.0,Pipilo erythrophthalmus,Eastern Towhee,0.4145
5196.0,5199.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2763
5199.0,5202.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
5202.0,5205.0,Pipilo erythrophthalmus,Eastern Towhee,0.2334
5202.0,5205.0,Turdus migratorius,American Robin,0.1722
5208.0,5211.0,Turdus migratorius,American Robin,0.1240
5208.0,5211.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
5211.0,5214.0,Thryothorus ludovicianus,Carolina Wren,0.1259
5211.0,5214.0,Turdus migratorius,American Robin,0.1006
5217.0,5220.0,Pipilo erythrophthalmus,Eastern Towhee,0.1828
5217.0,5220.0,Thryothorus ludovicianus,Carolina Wren,0.1624
5217.0,5220.0,Geothlypis formosa,Kentucky Warbler,0.1107
5220.0,5223.0,Hylocichla mustelina,Wood Thrush,0.5569
5220.0,5223.0,Vireo solitarius,Blue-headed Vireo,0.1055
5226.0,5229.0,Turdus migratorius,American Robin,0.1169
5229.0,5232.0,Pipilo erythrophthalmus,Eastern Towhee,0.3022
5232.0,5235.0,Pipilo erythrophthalmus,Eastern Towhee,0.2593
5238.0,5241.0,Pipilo erythrophthalmus,Eastern Towhee,0.3178
5241.0,5244.0,Pipilo erythrophthalmus,Eastern Towhee,0.3482
5241.0,5244.0,Cardinalis cardinalis,Northern Cardinal,0.1819
5247.0,5250.0,Cardinalis cardinalis,Northern Cardinal,0.1483
5247.0,5250.0,Turdus migratorius,American Robin,0.1110
5250.0,5253.0,Turdus migratorius,American Robin,0.3016
5253.0,5256.0,Pipilo erythrophthalmus,Eastern Towhee,0.2263
5259.0,5262.0,Turdus migratorius,American Robin,0.2059
5262.0,5265.0,Turdus migratorius,American Robin,0.1193
5265.0,5268.0,Cardinalis cardinalis,Northern Cardinal,0.1979
5265.0,5268.0,Pipilo erythrophthalmus,Eastern Towhee,0.1864
5268.0,5271.0,Thryothorus ludovicianus,Carolina Wren,0.6605
5271.0,5274.0,Pipilo erythrophthalmus,Eastern Towhee,0.1014
5274.0,5277.0,Thryothorus ludovicianus,Carolina Wren,0.6588
5277.0,5280.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
5280.0,5283.0,Setophaga virens,Black-throated Green Warbler,0.2018
5280.0,5283.0,Thryothorus ludovicianus,Carolina Wren,0.1588
5283.0,5286.0,Thryothorus ludovicianus,Carolina Wren,0.2354
5283.0,5286.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
5286.0,5289.0,Turdus migratorius,American Robin,0.2206
5286.0,5289.0,Pipilo erythrophthalmus,Eastern Towhee,0.1472
5289.0,5292.0,Thryothorus ludovicianus,Carolina Wren,0.5462
5292.0,5295.0,Turdus migratorius,American Robin,0.2338
5292.0,5295.0,Thryothorus ludovicianus,Carolina Wren,0.2053
5292.0,5295.0,Pipilo erythrophthalmus,Eastern Towhee,0.1473
5292.0,5295.0,Cardinalis cardinalis,Northern Cardinal,0.1058
5295.0,5298.0,Thryothorus ludovicianus,Carolina Wren,0.5129
5298.0,5301.0,Turdus migratorius,American Robin,0.4690
5298.0,5301.0,Pipilo erythrophthalmus,Eastern Towhee,0.4208
5298.0,5301.0,Thryothorus ludovicianus,Carolina Wren,0.1138
5304.0,5307.0,Thryothorus ludovicianus,Carolina Wren,0.6667
5310.0,5313.0,Thryothorus ludovicianus,Carolina Wren,0.6937
5313.0,5316.0,Thryothorus ludovicianus,Carolina Wren,0.2772
5313.0,5316.0,Turdus migratorius,American Robin,0.1319
5313.0,5316.0,Pipilo erythrophthalmus,Eastern Towhee,0.1160
5316.0,5319.0,Cardinalis cardinalis,Northern Cardinal,0.1646
5319.0,5322.0,Thryothorus ludovicianus,Carolina Wren,0.2926
5319.0,5322.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
5322.0,5325.0,Thryothorus ludovicianus,Carolina Wren,0.2187
5322.0,5325.0,Pipilo erythrophthalmus,Eastern Towhee,0.1816
5325.0,5328.0,Thryothorus ludovicianus,Carolina Wren,0.9582
5328.0,5331.0,Pipilo erythrophthalmus,Eastern Towhee,0.3711
5328.0,5331.0,Vireo solitarius,Blue-headed Vireo,0.2028
5331.0,5334.0,Thryothorus ludovicianus,Carolina Wren,0.6406
5334.0,5337.0,Pipilo erythrophthalmus,Eastern Towhee,0.2236
5334.0,5337.0,Setophaga americana,Northern Parula,0.1389
5334.0,5337.0,Setophaga virens,Black-throated Green Warbler,0.1320
5337.0,5340.0,Thryothorus ludovicianus,Carolina Wren,0.2923
5340.0,5343.0,Pipilo erythrophthalmus,Eastern Towhee,0.4961
5340.0,5343.0,Cardinalis cardinalis,Northern Cardinal,0.2206
5343.0,5346.0,Pipilo erythrophthalmus,Eastern Towhee,0.2506
5346.0,5349.0,Thryothorus ludovicianus,Carolina Wren,0.3141
5346.0,5349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
5349.0,5352.0,Cardinalis cardinalis,Northern Cardinal,0.1801
5349.0,5352.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
5352.0,5355.0,Pipilo erythrophthalmus,Eastern Towhee,0.7236
5352.0,5355.0,Thryothorus ludovicianus,Carolina Wren,0.3022
5352.0,5355.0,Cardinalis cardinalis,Northern Cardinal,0.1194
5355.0,5358.0,Baeolophus bicolor,Tufted Titmouse,0.5694
5355.0,5358.0,Setophaga virens,Black-throated Green Warbler,0.3632
5355.0,5358.0,Helmitheros vermivorum,Worm-eating Warbler,0.1390
5355.0,5358.0,Cardinalis cardinalis,Northern Cardinal,0.1103
5358.0,5361.0,Thryothorus ludovicianus,Carolina Wren,0.1984
5358.0,5361.0,Pipilo erythrophthalmus,Eastern Towhee,0.1751
5358.0,5361.0,Setophaga americana,Northern Parula,0.1206
5361.0,5364.0,Pipilo erythrophthalmus,Eastern Towhee,0.4834
5361.0,5364.0,Setophaga citrina,Hooded Warbler,0.1485
5361.0,5364.0,Geothlypis trichas,Common Yellowthroat,0.1188
5364.0,5367.0,Thryothorus ludovicianus,Carolina Wren,0.6765
5364.0,5367.0,Pipilo erythrophthalmus,Eastern Towhee,0.3491
5364.0,5367.0,Cardinalis cardinalis,Northern Cardinal,0.2856
5364.0,5367.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2202
5364.0,5367.0,Turdus migratorius,American Robin,0.2185
5367.0,5370.0,Pipilo erythrophthalmus,Eastern Towhee,0.5744
5373.0,5376.0,Pipilo erythrophthalmus,Eastern Towhee,0.1710
5376.0,5379.0,Thryothorus ludovicianus,Carolina Wren,0.2188
5382.0,5385.0,Pipilo erythrophthalmus,Eastern Towhee,0.2075
5385.0,5388.0,Vireo solitarius,Blue-headed Vireo,0.2517
5385.0,5388.0,Pipilo erythrophthalmus,Eastern Towhee,0.1203
5385.0,5388.0,Baeolophus bicolor,Tufted Titmouse,0.1085
5388.0,5391.0,Baeolophus bicolor,Tufted Titmouse,0.2756
5388.0,5391.0,Cardinalis cardinalis,Northern Cardinal,0.1178
5391.0,5394.0,Pipilo erythrophthalmus,Eastern Towhee,0.4363
5391.0,5394.0,Vireo solitarius,Blue-headed Vireo,0.2009
5394.0,5397.0,Thryothorus ludovicianus,Carolina Wren,0.2265
5397.0,5400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1170
5400.0,5403.0,Thryothorus ludovicianus,Carolina Wren,0.2222
5400.0,5403.0,Pipilo erythrophthalmus,Eastern Towhee,0.1745
5403.0,5406.0,Pipilo erythrophthalmus,Eastern Towhee,0.2944
5403.0,5406.0,Baeolophus bicolor,Tufted Titmouse,0.2181
5406.0,5409.0,Thryothorus ludovicianus,Carolina Wren,0.4590
5409.0,5412.0,Pipilo erythrophthalmus,Eastern Towhee,0.1981
5412.0,5415.0,Thryothorus ludovicianus,Carolina Wren,0.5441
5412.0,5415.0,Pipilo erythrophthalmus,Eastern Towhee,0.1420
5412.0,5415.0,Turdus migratorius,American Robin,0.1043
5415.0,5418.0,Baeolophus bicolor,Tufted Titmouse,0.2864
5415.0,5418.0,Pipilo erythrophthalmus,Eastern Towhee,0.2550
5415.0,5418.0,Cardinalis cardinalis,Northern Cardinal,0.1339
5418.0,5421.0,Baeolophus bicolor,Tufted Titmouse,0.3172
5418.0,5421.0,Pipilo erythrophthalmus,Eastern Towhee,0.2037
5421.0,5424.0,Thryothorus ludovicianus,Carolina Wren,0.5567
5421.0,5424.0,Baeolophus bicolor,Tufted Titmouse,0.1041
5424.0,5427.0,Baeolophus bicolor,Tufted Titmouse,0.1989
5427.0,5430.0,Thryothorus ludovicianus,Carolina Wren,0.1002
5433.0,5436.0,Baeolophus bicolor,Tufted Titmouse,0.1692
5433.0,5436.0,Pipilo erythrophthalmus,Eastern Towhee,0.1031
5436.0,5439.0,Pipilo erythrophthalmus,Eastern Towhee,0.3084
5436.0,5439.0,Baeolophus bicolor,Tufted Titmouse,0.1122
5436.0,5439.0,Turdus migratorius,American Robin,0.1106
5439.0,5442.0,Thryothorus ludovicianus,Carolina Wren,0.2363
5442.0,5445.0,Cardinalis cardinalis,Northern Cardinal,0.1273
5442.0,5445.0,Pipilo erythrophthalmus,Eastern Towhee,0.1147
5442.0,5445.0,Vireo solitarius,Blue-headed Vireo,0.1030
5445.0,5448.0,Turdus migratorius,American Robin,0.1253
5445.0,5448.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
5451.0,5454.0,Pipilo erythrophthalmus,Eastern Towhee,0.2467
5451.0,5454.0,Cardinalis cardinalis,Northern Cardinal,0.1176
5454.0,5457.0,Baeolophus bicolor,Tufted Titmouse,0.3363
5454.0,5457.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
5457.0,5460.0,Baeolophus bicolor,Tufted Titmouse,0.2352
5457.0,5460.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
5460.0,5463.0,Baeolophus bicolor,Tufted Titmouse,0.3113
5460.0,5463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
5463.0,5466.0,Turdus migratorius,American Robin,0.1529
5463.0,5466.0,Cardinalis cardinalis,Northern Cardinal,0.1301
5463.0,5466.0,Thryothorus ludovicianus,Carolina Wren,0.1168
5463.0,5466.0,Baeolophus bicolor,Tufted Titmouse,0.1102
5466.0,5469.0,Baeolophus bicolor,Tufted Titmouse,0.4954
5469.0,5472.0,Cardinalis cardinalis,Northern Cardinal,0.2289
5469.0,5472.0,Thryothorus ludovicianus,Carolina Wren,0.1490
5469.0,5472.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
5472.0,5475.0,Pipilo erythrophthalmus,Eastern Towhee,0.2175
5475.0,5478.0,Baeolophus bicolor,Tufted Titmouse,0.5077
5475.0,5478.0,Cardinalis cardinalis,Northern Cardinal,0.1166
5484.0,5487.0,Pipilo erythrophthalmus,Eastern Towhee,0.1325
5487.0,5490.0,Baeolophus bicolor,Tufted Titmouse,0.2124
5490.0,5493.0,Baeolophus bicolor,Tufted Titmouse,0.1467
5496.0,5499.0,Sitta carolinensis,White-breasted Nuthatch,0.1349
5496.0,5499.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
5496.0,5499.0,Baeolophus bicolor,Tufted Titmouse,0.1011
5499.0,5502.0,Pipilo erythrophthalmus,Eastern Towhee,0.2682
5499.0,5502.0,Baeolophus bicolor,Tufted Titmouse,0.1607
