"","Start","End","Scientific","Species","Confidence","Date","Stake","Period"
"3818",4959,4962,"Vireo olivaceus","Red-eyed Vireo",0.1051,"20190617","K9",1
"3819",4962,4965,"Vireo olivaceus","Red-eyed Vireo",0.1406,"20190617","K9",1
"3820",4965,4968,"Vireo olivaceus","Red-eyed Vireo",0.3222,"20190617","K9",1
"3821",4968,4971,"Vireo olivaceus","Red-eyed Vireo",0.2814,"20190617","K9",1
"3822",4968,4971,"Empidonax virescens","Acadian Flycatcher",0.1123,"20190617","K9",1
"3823",4971,4974,"Vireo olivaceus","Red-eyed Vireo",0.3041,"20190617","K9",1
"3824",4974,4977,"Vireo olivaceus","Red-eyed Vireo",0.488,"20190617","K9",1
"3825",4977,4980,"Vireo olivaceus","Red-eyed Vireo",0.2972,"20190617","K9",1
"3826",4980,4983,"Vireo olivaceus","Red-eyed Vireo",0.1962,"20190617","K9",1
"3827",4983,4986,"Vireo olivaceus","Red-eyed Vireo",0.2764,"20190617","K9",1
"3828",4983,4986,"Limnothlypis swainsonii","Swainson's Warbler",0.1808,"20190617","K9",1
"3829",4983,4986,"Empidonax virescens","Acadian Flycatcher",0.1028,"20190617","K9",1
"3830",4986,4989,"Vireo olivaceus","Red-eyed Vireo",0.1327,"20190617","K9",1
"3831",4989,4992,"Vireo olivaceus","Red-eyed Vireo",0.5672,"20190617","K9",1
"3832",4992,4995,"Vireo olivaceus","Red-eyed Vireo",0.3793,"20190617","K9",1
"3833",4995,4998,"Vireo olivaceus","Red-eyed Vireo",0.4241,"20190617","K9",1
"3834",4998,5001,"Vireo olivaceus","Red-eyed Vireo",0.2929,"20190617","K9",1
"3835",5001,5004,"Vireo olivaceus","Red-eyed Vireo",0.3212,"20190617","K9",1
"3836",5001,5004,"Empidonax virescens","Acadian Flycatcher",0.1399,"20190617","K9",1
"3837",5004,5007,"Vireo olivaceus","Red-eyed Vireo",0.3294,"20190617","K9",1
"3838",5004,5007,"Empidonax virescens","Acadian Flycatcher",0.1197,"20190617","K9",1
"3839",5007,5010,"Vireo olivaceus","Red-eyed Vireo",0.6141,"20190617","K9",1
"3840",5010,5013,"Vireo olivaceus","Red-eyed Vireo",0.2264,"20190617","K9",1
"3841",5013,5016,"Vireo olivaceus","Red-eyed Vireo",0.2193,"20190617","K9",1
"3842",5016,5019,"Vireo olivaceus","Red-eyed Vireo",0.1878,"20190617","K9",1
"3843",5019,5022,"Vireo olivaceus","Red-eyed Vireo",0.3056,"20190617","K9",1
"3844",5019,5022,"Limnothlypis swainsonii","Swainson's Warbler",0.1124,"20190617","K9",1
"3845",5022,5025,"Vireo olivaceus","Red-eyed Vireo",0.1381,"20190617","K9",1
"3846",5022,5025,"Empidonax virescens","Acadian Flycatcher",0.1245,"20190617","K9",1
"3847",5022,5025,"Limnothlypis swainsonii","Swainson's Warbler",0.109,"20190617","K9",1
"3848",5025,5028,"Contopus virens","Eastern Wood-Pewee",0.2898,"20190617","K9",1
"3849",5025,5028,"Vireo olivaceus","Red-eyed Vireo",0.127,"20190617","K9",1
"3850",5028,5031,"Vireo olivaceus","Red-eyed Vireo",0.1864,"20190617","K9",1
"3851",5031,5034,"Vireo olivaceus","Red-eyed Vireo",0.2613,"20190617","K9",1
"3852",5034,5037,"Limnothlypis swainsonii","Swainson's Warbler",0.1115,"20190617","K9",1
"3853",5037,5040,"Limnothlypis swainsonii","Swainson's Warbler",0.164,"20190617","K9",1
"3854",5040,5043,"Limnothlypis swainsonii","Swainson's Warbler",0.1152,"20190617","K9",1
"3855",5043,5046,"Vireo olivaceus","Red-eyed Vireo",0.2243,"20190617","K9",1
"3856",5046,5049,"Limnothlypis swainsonii","Swainson's Warbler",0.1016,"20190617","K9",1
"3857",5049,5052,"Piranga olivacea","Scarlet Tanager",0.165,"20190617","K9",1
"3858",5049,5052,"Limnothlypis swainsonii","Swainson's Warbler",0.1323,"20190617","K9",1
"3859",5052,5055,"Limnothlypis swainsonii","Swainson's Warbler",0.1337,"20190617","K9",1
"3860",5052,5055,"Empidonax virescens","Acadian Flycatcher",0.1014,"20190617","K9",1
"3861",5055,5058,"Vireo olivaceus","Red-eyed Vireo",0.1785,"20190617","K9",1
"3862",5055,5058,"Limnothlypis swainsonii","Swainson's Warbler",0.1048,"20190617","K9",1
"3863",5058,5061,"Limnothlypis swainsonii","Swainson's Warbler",0.2493,"20190617","K9",1
"3864",5058,5061,"Empidonax virescens","Acadian Flycatcher",0.1988,"20190617","K9",1
"3865",5058,5061,"Geothlypis formosa","Kentucky Warbler",0.135,"20190617","K9",1
"3866",5061,5064,"Vireo olivaceus","Red-eyed Vireo",0.1248,"20190617","K9",1
"3867",5064,5067,"Vireo olivaceus","Red-eyed Vireo",0.2038,"20190617","K9",1
"3868",5064,5067,"Limnothlypis swainsonii","Swainson's Warbler",0.1945,"20190617","K9",1
"3869",5064,5067,"Empidonax virescens","Acadian Flycatcher",0.1169,"20190617","K9",1
"3870",5064,5067,"Melanerpes carolinus","Red-bellied Woodpecker",0.1068,"20190617","K9",1
"3871",5067,5070,"Empidonax virescens","Acadian Flycatcher",0.1792,"20190617","K9",1
"3872",5067,5070,"Limnothlypis swainsonii","Swainson's Warbler",0.1782,"20190617","K9",1
"3873",5067,5070,"Piranga rubra","Summer Tanager",0.1709,"20190617","K9",1
"3874",5070,5073,"Vireo olivaceus","Red-eyed Vireo",0.2214,"20190617","K9",1
"3875",5070,5073,"Limnothlypis swainsonii","Swainson's Warbler",0.1232,"20190617","K9",1
"3876",5073,5076,"Limnothlypis swainsonii","Swainson's Warbler",0.1369,"20190617","K9",1
"3877",5073,5076,"Piranga rubra","Summer Tanager",0.1156,"20190617","K9",1
"3878",5076,5079,"Empidonax virescens","Acadian Flycatcher",0.2584,"20190617","K9",1
"3879",5076,5079,"Limnothlypis swainsonii","Swainson's Warbler",0.1882,"20190617","K9",1
"3880",5079,5082,"Vireo flavifrons","Yellow-throated Vireo",0.1405,"20190617","K9",1
"3881",5082,5085,"Piranga rubra","Summer Tanager",0.1699,"20190617","K9",1
"3882",5085,5088,"Limnothlypis swainsonii","Swainson's Warbler",0.1122,"20190617","K9",1
"3883",5091,5094,"Limnothlypis swainsonii","Swainson's Warbler",0.1499,"20190617","K9",1
"3884",5094,5097,"Limnothlypis swainsonii","Swainson's Warbler",0.1634,"20190617","K9",1
"3885",5094,5097,"Vireo olivaceus","Red-eyed Vireo",0.1407,"20190617","K9",1
"3886",5097,5100,"Limnothlypis swainsonii","Swainson's Warbler",0.2313,"20190617","K9",1
"3887",5100,5103,"Piranga rubra","Summer Tanager",0.1567,"20190617","K9",1
"3888",5100,5103,"Limnothlypis swainsonii","Swainson's Warbler",0.1243,"20190617","K9",1
"3889",5103,5106,"Limnothlypis swainsonii","Swainson's Warbler",0.1768,"20190617","K9",1
"3890",5106,5109,"Limnothlypis swainsonii","Swainson's Warbler",0.1547,"20190617","K9",1
"3891",5106,5109,"Empidonax virescens","Acadian Flycatcher",0.1342,"20190617","K9",1
"3892",5109,5112,"Limnothlypis swainsonii","Swainson's Warbler",0.1298,"20190617","K9",1
"3893",5112,5115,"Empidonax virescens","Acadian Flycatcher",0.2545,"20190617","K9",1
"3894",5112,5115,"Limnothlypis swainsonii","Swainson's Warbler",0.1007,"20190617","K9",1
"3895",5115,5118,"Limnothlypis swainsonii","Swainson's Warbler",0.1543,"20190617","K9",1
"3896",5121,5124,"Vireo olivaceus","Red-eyed Vireo",0.1446,"20190617","K9",1
"3897",5121,5124,"Limnothlypis swainsonii","Swainson's Warbler",0.1354,"20190617","K9",1
"3898",5124,5127,"Limnothlypis swainsonii","Swainson's Warbler",0.1978,"20190617","K9",1
"3899",5127,5130,"Limnothlypis swainsonii","Swainson's Warbler",0.1149,"20190617","K9",1
"3900",5139,5142,"Vireo olivaceus","Red-eyed Vireo",0.1522,"20190617","K9",2
"3901",5142,5145,"Vireo olivaceus","Red-eyed Vireo",0.1846,"20190617","K9",2
"3902",5148,5151,"Limnothlypis swainsonii","Swainson's Warbler",0.2318,"20190617","K9",2
"3903",5151,5154,"Melanerpes carolinus","Red-bellied Woodpecker",0.2696,"20190617","K9",2
"3904",5151,5154,"Piranga rubra","Summer Tanager",0.1063,"20190617","K9",2
"3905",5154,5157,"Melanerpes carolinus","Red-bellied Woodpecker",0.1996,"20190617","K9",2
"3906",5154,5157,"Limnothlypis swainsonii","Swainson's Warbler",0.1962,"20190617","K9",2
"3907",5157,5160,"Vireo flavifrons","Yellow-throated Vireo",0.3783,"20190617","K9",2
"3908",5157,5160,"Piranga rubra","Summer Tanager",0.1366,"20190617","K9",2
"3909",5157,5160,"Vireo olivaceus","Red-eyed Vireo",0.1009,"20190617","K9",2
"3910",5160,5163,"Strix varia","Barred Owl",0.1815,"20190617","K9",2
"3911",5163,5166,"Antrostomus carolinensis","Chuck-will's-widow",0.2181,"20190617","K9",2
"3912",5163,5166,"Melanerpes carolinus","Red-bellied Woodpecker",0.105,"20190617","K9",2
"3913",5172,5175,"Limnothlypis swainsonii","Swainson's Warbler",0.1989,"20190617","K9",2
"3914",5172,5175,"Vireo flavifrons","Yellow-throated Vireo",0.101,"20190617","K9",2
"3915",5175,5178,"Limnothlypis swainsonii","Swainson's Warbler",0.2467,"20190617","K9",2
"3916",5175,5178,"Myiarchus crinitus","Great Crested Flycatcher",0.2461,"20190617","K9",2
"3917",5184,5187,"Buteo jamaicensis","Red-tailed Hawk",0.1171,"20190617","K9",2
"3918",5187,5190,"Limnothlypis swainsonii","Swainson's Warbler",0.1916,"20190617","K9",2
"3919",5193,5196,"Empidonax virescens","Acadian Flycatcher",0.3142,"20190617","K9",2
"3920",5193,5196,"Limnothlypis swainsonii","Swainson's Warbler",0.2464,"20190617","K9",2
"3921",5193,5196,"Protonotaria citrea","Prothonotary Warbler",0.1044,"20190617","K9",2
"3922",5196,5199,"Empidonax virescens","Acadian Flycatcher",0.4422,"20190617","K9",2
"3923",5199,5202,"Limnothlypis swainsonii","Swainson's Warbler",0.1352,"20190617","K9",2
"3924",5202,5205,"Limnothlypis swainsonii","Swainson's Warbler",0.1616,"20190617","K9",2
"3925",5202,5205,"Empidonax virescens","Acadian Flycatcher",0.1232,"20190617","K9",2
"3926",5205,5208,"Empidonax virescens","Acadian Flycatcher",0.292,"20190617","K9",2
"3927",5205,5208,"Limnothlypis swainsonii","Swainson's Warbler",0.1892,"20190617","K9",2
"3928",5208,5211,"Empidonax virescens","Acadian Flycatcher",0.1073,"20190617","K9",2
"3929",5211,5214,"Limnothlypis swainsonii","Swainson's Warbler",0.1435,"20190617","K9",2
"3930",5214,5217,"Limnothlypis swainsonii","Swainson's Warbler",0.2385,"20190617","K9",2
"3931",5217,5220,"Limnothlypis swainsonii","Swainson's Warbler",0.1257,"20190617","K9",2
"3932",5220,5223,"Empidonax virescens","Acadian Flycatcher",0.5941,"20190617","K9",2
"3933",5220,5223,"Limnothlypis swainsonii","Swainson's Warbler",0.2859,"20190617","K9",2
"3934",5223,5226,"Limnothlypis swainsonii","Swainson's Warbler",0.2543,"20190617","K9",2
"3935",5223,5226,"Protonotaria citrea","Prothonotary Warbler",0.1004,"20190617","K9",2
"3936",5226,5229,"Empidonax virescens","Acadian Flycatcher",0.4124,"20190617","K9",2
"3937",5226,5229,"Limnothlypis swainsonii","Swainson's Warbler",0.1048,"20190617","K9",2
"3938",5229,5232,"Limnothlypis swainsonii","Swainson's Warbler",0.1564,"20190617","K9",2
"3939",5235,5238,"Limnothlypis swainsonii","Swainson's Warbler",0.1333,"20190617","K9",2
"3940",5238,5241,"Myiarchus crinitus","Great Crested Flycatcher",0.1078,"20190617","K9",2
"3941",5241,5244,"Megascops asio","Eastern Screech-Owl",0.2099,"20190617","K9",2
"3942",5241,5244,"Limnothlypis swainsonii","Swainson's Warbler",0.175,"20190617","K9",2
"3943",5241,5244,"Strix varia","Barred Owl",0.1175,"20190617","K9",2
"3944",5244,5247,"Empidonax virescens","Acadian Flycatcher",0.6985,"20190617","K9",2
"3945",5244,5247,"Limnothlypis swainsonii","Swainson's Warbler",0.3487,"20190617","K9",2
"3946",5247,5250,"Limnothlypis swainsonii","Swainson's Warbler",0.2011,"20190617","K9",2
"3947",5250,5253,"Limnothlypis swainsonii","Swainson's Warbler",0.1542,"20190617","K9",2
"3948",5250,5253,"Myiarchus crinitus","Great Crested Flycatcher",0.1206,"20190617","K9",2
"3949",5253,5256,"Empidonax virescens","Acadian Flycatcher",0.4043,"20190617","K9",2
"3950",5253,5256,"Limnothlypis swainsonii","Swainson's Warbler",0.1095,"20190617","K9",2
"3951",5256,5259,"Limnothlypis swainsonii","Swainson's Warbler",0.1171,"20190617","K9",2
"3952",5256,5259,"Coccyzus americanus","Yellow-billed Cuckoo",0.1014,"20190617","K9",2
"3953",5259,5262,"Myiarchus crinitus","Great Crested Flycatcher",0.1301,"20190617","K9",2
"3954",5259,5262,"Cyanocitta cristata","Blue Jay",0.1019,"20190617","K9",2
"3955",5262,5265,"Empidonax virescens","Acadian Flycatcher",0.1895,"20190617","K9",2
"3956",5262,5265,"Protonotaria citrea","Prothonotary Warbler",0.1089,"20190617","K9",2
"3957",5262,5265,"Megascops asio","Eastern Screech-Owl",0.1039,"20190617","K9",2
"3958",5262,5265,"Strix varia","Barred Owl",0.1025,"20190617","K9",2
"3959",5265,5268,"Limnothlypis swainsonii","Swainson's Warbler",0.1451,"20190617","K9",2
"3960",5268,5271,"Limnothlypis swainsonii","Swainson's Warbler",0.2749,"20190617","K9",2
"3961",5277,5280,"Limnothlypis swainsonii","Swainson's Warbler",0.2154,"20190617","K9",2
"3962",5277,5280,"Empidonax virescens","Acadian Flycatcher",0.1211,"20190617","K9",2
"3963",5280,5283,"Coccyzus americanus","Yellow-billed Cuckoo",0.2449,"20190617","K9",2
"3964",5283,5286,"Empidonax virescens","Acadian Flycatcher",0.4509,"20190617","K9",2
"3965",5283,5286,"Limnothlypis swainsonii","Swainson's Warbler",0.2828,"20190617","K9",2
"3966",5283,5286,"Setophaga citrina","Hooded Warbler",0.1482,"20190617","K9",2
"3967",5286,5289,"Empidonax virescens","Acadian Flycatcher",0.6348,"20190617","K9",2
"3968",5286,5289,"Limnothlypis swainsonii","Swainson's Warbler",0.2881,"20190617","K9",2
"3969",5286,5289,"Protonotaria citrea","Prothonotary Warbler",0.1046,"20190617","K9",2
"3970",5289,5292,"Limnothlypis swainsonii","Swainson's Warbler",0.1818,"20190617","K9",2
"3971",5292,5295,"Empidonax virescens","Acadian Flycatcher",0.2984,"20190617","K9",2
"3972",5292,5295,"Limnothlypis swainsonii","Swainson's Warbler",0.1505,"20190617","K9",2
"3973",5295,5298,"Limnothlypis swainsonii","Swainson's Warbler",0.1972,"20190617","K9",2
"3974",5295,5298,"Coccyzus americanus","Yellow-billed Cuckoo",0.1161,"20190617","K9",2
"3975",5298,5301,"Buteo jamaicensis","Red-tailed Hawk",0.1257,"20190617","K9",2
"3976",5298,5301,"Coccyzus americanus","Yellow-billed Cuckoo",0.1129,"20190617","K9",2
"3977",5301,5304,"Limnothlypis swainsonii","Swainson's Warbler",0.2049,"20190617","K9",2
"3978",5301,5304,"Helmitheros vermivorum","Worm-eating Warbler",0.1434,"20190617","K9",2
"3979",5304,5307,"Limnothlypis swainsonii","Swainson's Warbler",0.145,"20190617","K9",2
"3980",5307,5310,"Limnothlypis swainsonii","Swainson's Warbler",0.1372,"20190617","K9",2
"3981",5313,5316,"Limnothlypis swainsonii","Swainson's Warbler",0.3814,"20190617","K9",2
"3982",5313,5316,"Megascops asio","Eastern Screech-Owl",0.1058,"20190617","K9",2
"3983",5319,5322,"Cyanocitta cristata","Blue Jay",0.2143,"20190617","K9",3
"3984",5319,5322,"Empidonax virescens","Acadian Flycatcher",0.1685,"20190617","K9",3
"3985",5319,5322,"Dryobates villosus","Hairy Woodpecker",0.1041,"20190617","K9",3
"3986",5322,5325,"Coccyzus americanus","Yellow-billed Cuckoo",0.4529,"20190617","K9",3
"3987",5325,5328,"Empidonax virescens","Acadian Flycatcher",0.4043,"20190617","K9",3
"3988",5325,5328,"Coccyzus americanus","Yellow-billed Cuckoo",0.2486,"20190617","K9",3
"3989",5325,5328,"Limnothlypis swainsonii","Swainson's Warbler",0.2255,"20190617","K9",3
"3990",5328,5331,"Limnothlypis swainsonii","Swainson's Warbler",0.1569,"20190617","K9",3
"3991",5331,5334,"Melanerpes carolinus","Red-bellied Woodpecker",0.5736,"20190617","K9",3
"3992",5334,5337,"Limnothlypis swainsonii","Swainson's Warbler",0.2058,"20190617","K9",3
"3993",5334,5337,"Strix varia","Barred Owl",0.1033,"20190617","K9",3
"3994",5340,5343,"Empidonax virescens","Acadian Flycatcher",0.806,"20190617","K9",3
"3995",5343,5346,"Empidonax virescens","Acadian Flycatcher",0.2388,"20190617","K9",3
"3996",5346,5349,"Limnothlypis swainsonii","Swainson's Warbler",0.1592,"20190617","K9",3
"3997",5349,5352,"Limnothlypis swainsonii","Swainson's Warbler",0.1079,"20190617","K9",3
"3998",5355,5358,"Melanerpes carolinus","Red-bellied Woodpecker",0.5196,"20190617","K9",3
"3999",5358,5361,"Melanerpes carolinus","Red-bellied Woodpecker",0.697,"20190617","K9",3
"4000",5361,5364,"Empidonax virescens","Acadian Flycatcher",0.4601,"20190617","K9",3
"4001",5370,5373,"Limnothlypis swainsonii","Swainson's Warbler",0.2022,"20190617","K9",3
"4002",5373,5376,"Coccyzus americanus","Yellow-billed Cuckoo",0.3616,"20190617","K9",3
"4003",5376,5379,"Limnothlypis swainsonii","Swainson's Warbler",0.2094,"20190617","K9",3
"4004",5379,5382,"Coccyzus americanus","Yellow-billed Cuckoo",0.2524,"20190617","K9",3
"4005",5382,5385,"Empidonax virescens","Acadian Flycatcher",0.252,"20190617","K9",3
"4006",5382,5385,"Limnothlypis swainsonii","Swainson's Warbler",0.1279,"20190617","K9",3
"4007",5385,5388,"Coccyzus americanus","Yellow-billed Cuckoo",0.2019,"20190617","K9",3
"4008",5388,5391,"Limnothlypis swainsonii","Swainson's Warbler",0.2898,"20190617","K9",3
"4009",5388,5391,"Strix varia","Barred Owl",0.126,"20190617","K9",3
"4010",5391,5394,"Limnothlypis swainsonii","Swainson's Warbler",0.1412,"20190617","K9",3
"4011",5394,5397,"Coccyzus americanus","Yellow-billed Cuckoo",0.2434,"20190617","K9",3
"4012",5397,5400,"Piranga rubra","Summer Tanager",0.8689,"20190617","K9",3
"4013",5400,5403,"Limnothlypis swainsonii","Swainson's Warbler",0.2988,"20190617","K9",3
"4014",5403,5406,"Empidonax virescens","Acadian Flycatcher",0.6066,"20190617","K9",3
"4015",5403,5406,"Limnothlypis swainsonii","Swainson's Warbler",0.1359,"20190617","K9",3
"4016",5406,5409,"Melanerpes carolinus","Red-bellied Woodpecker",0.2429,"20190617","K9",3
"4017",5406,5409,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.1107,"20190617","K9",3
"4018",5409,5412,"Limnothlypis swainsonii","Swainson's Warbler",0.1103,"20190617","K9",3
"4019",5412,5415,"Limnothlypis swainsonii","Swainson's Warbler",0.1362,"20190617","K9",3
"4020",5415,5418,"Strix varia","Barred Owl",0.178,"20190617","K9",3
"4021",5415,5418,"Limnothlypis swainsonii","Swainson's Warbler",0.1751,"20190617","K9",3
"4022",5418,5421,"Melanerpes carolinus","Red-bellied Woodpecker",0.3502,"20190617","K9",3
"4023",5424,5427,"Limnothlypis swainsonii","Swainson's Warbler",0.1744,"20190617","K9",3
"4024",5427,5430,"Empidonax virescens","Acadian Flycatcher",0.7154,"20190617","K9",3
"4025",5430,5433,"Coccyzus americanus","Yellow-billed Cuckoo",0.709,"20190617","K9",3
"4026",5433,5436,"Coccyzus americanus","Yellow-billed Cuckoo",0.2222,"20190617","K9",3
"4027",5436,5439,"Limnothlypis swainsonii","Swainson's Warbler",0.3392,"20190617","K9",3
"4028",5436,5439,"Setophaga dominica","Yellow-throated Warbler",0.1193,"20190617","K9",3
"4029",5439,5442,"Myiarchus crinitus","Great Crested Flycatcher",0.1105,"20190617","K9",3
"4030",5442,5445,"Melanerpes carolinus","Red-bellied Woodpecker",0.3092,"20190617","K9",3
"4031",5442,5445,"Limnothlypis swainsonii","Swainson's Warbler",0.2201,"20190617","K9",3
"4032",5442,5445,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.1998,"20190617","K9",3
"4033",5442,5445,"Protonotaria citrea","Prothonotary Warbler",0.1061,"20190617","K9",3
"4034",5445,5448,"Buteo jamaicensis","Red-tailed Hawk",0.3553,"20190617","K9",3
"4035",5445,5448,"Cyanocitta cristata","Blue Jay",0.1902,"20190617","K9",3
"4036",5448,5451,"Coccyzus americanus","Yellow-billed Cuckoo",0.2358,"20190617","K9",3
"4037",5448,5451,"Limnothlypis swainsonii","Swainson's Warbler",0.2016,"20190617","K9",3
"4038",5454,5457,"Limnothlypis swainsonii","Swainson's Warbler",0.1724,"20190617","K9",3
"4039",5457,5460,"Myiarchus crinitus","Great Crested Flycatcher",0.111,"20190617","K9",3
"4040",5460,5463,"Limnothlypis swainsonii","Swainson's Warbler",0.1405,"20190617","K9",3
"4041",5460,5463,"Thryothorus ludovicianus","Carolina Wren",0.1146,"20190617","K9",3
"4042",5463,5466,"Melanerpes carolinus","Red-bellied Woodpecker",0.1854,"20190617","K9",3
"4043",5463,5466,"Limnothlypis swainsonii","Swainson's Warbler",0.13,"20190617","K9",3
"4044",5466,5469,"Limnothlypis swainsonii","Swainson's Warbler",0.118,"20190617","K9",3
"4045",5469,5472,"Limnothlypis swainsonii","Swainson's Warbler",0.1427,"20190617","K9",3
"4046",5472,5475,"Limnothlypis swainsonii","Swainson's Warbler",0.1468,"20190617","K9",3
"4047",5475,5478,"Limnothlypis swainsonii","Swainson's Warbler",0.2115,"20190617","K9",3
"4048",5478,5481,"Myiarchus crinitus","Great Crested Flycatcher",0.1934,"20190617","K9",3
"4049",5481,5484,"Coccyzus americanus","Yellow-billed Cuckoo",0.344,"20190617","K9",3
"4050",5481,5484,"Limnothlypis swainsonii","Swainson's Warbler",0.1495,"20190617","K9",3
"4051",5484,5487,"Coccyzus americanus","Yellow-billed Cuckoo",0.1649,"20190617","K9",3
"4052",5484,5487,"Myiarchus crinitus","Great Crested Flycatcher",0.1534,"20190617","K9",3
"4053",5487,5490,"Limnothlypis swainsonii","Swainson's Warbler",0.2058,"20190617","K9",3
"4054",5490,5493,"Limnothlypis swainsonii","Swainson's Warbler",0.1093,"20190617","K9",3
"4055",5496,5499,"Thryothorus ludovicianus","Carolina Wren",0.1907,"20190617","K9",3
"4056",5499,5502,"Limnothlypis swainsonii","Swainson's Warbler",0.166,"20190617","K9",3
"4057",6663,6666,"Pipilo erythrophthalmus","Eastern Towhee",0.1434,"20190618","G13",1
"4058",6666,6669,"Baeolophus bicolor","Tufted Titmouse",0.667,"20190618","G13",1
"4059",6666,6669,"Pipilo erythrophthalmus","Eastern Towhee",0.457,"20190618","G13",1
"4060",6669,6672,"Pipilo erythrophthalmus","Eastern Towhee",0.1009,"20190618","G13",1
"4061",6678,6681,"Baeolophus bicolor","Tufted Titmouse",0.2041,"20190618","G13",1
"4062",6678,6681,"Pipilo erythrophthalmus","Eastern Towhee",0.1785,"20190618","G13",1
"4063",6681,6684,"Baeolophus bicolor","Tufted Titmouse",0.2155,"20190618","G13",1
"4064",6684,6687,"Contopus virens","Eastern Wood-Pewee",0.1048,"20190618","G13",1
"4065",6687,6690,"Baeolophus bicolor","Tufted Titmouse",0.7405,"20190618","G13",1
"4066",6687,6690,"Pipilo erythrophthalmus","Eastern Towhee",0.4647,"20190618","G13",1
"4067",6687,6690,"Cardinalis cardinalis","Northern Cardinal",0.1027,"20190618","G13",1
"4068",6690,6693,"Baeolophus bicolor","Tufted Titmouse",0.3522,"20190618","G13",1
"4069",6690,6693,"Pipilo erythrophthalmus","Eastern Towhee",0.1418,"20190618","G13",1
"4070",6690,6693,"Strix varia","Barred Owl",0.1196,"20190618","G13",1
"4071",6693,6696,"Pipilo erythrophthalmus","Eastern Towhee",0.2588,"20190618","G13",1
"4072",6693,6696,"Turdus migratorius","American Robin",0.1028,"20190618","G13",1
"4073",6696,6699,"Baeolophus bicolor","Tufted Titmouse",0.199,"20190618","G13",1
"4074",6696,6699,"Pipilo erythrophthalmus","Eastern Towhee",0.1058,"20190618","G13",1
"4075",6699,6702,"Baeolophus bicolor","Tufted Titmouse",0.2442,"20190618","G13",1
"4076",6702,6705,"Baeolophus bicolor","Tufted Titmouse",0.2118,"20190618","G13",1
"4077",6705,6708,"Baeolophus bicolor","Tufted Titmouse",0.2308,"20190618","G13",1
"4078",6705,6708,"Pipilo erythrophthalmus","Eastern Towhee",0.1327,"20190618","G13",1
"4079",6711,6714,"Cardinalis cardinalis","Northern Cardinal",0.3416,"20190618","G13",1
"4080",6711,6714,"Pipilo erythrophthalmus","Eastern Towhee",0.2347,"20190618","G13",1
"4081",6714,6717,"Pipilo erythrophthalmus","Eastern Towhee",0.2039,"20190618","G13",1
"4082",6714,6717,"Baeolophus bicolor","Tufted Titmouse",0.1595,"20190618","G13",1
"4083",6717,6720,"Baeolophus bicolor","Tufted Titmouse",0.1142,"20190618","G13",1
"4084",6720,6723,"Baeolophus bicolor","Tufted Titmouse",0.5195,"20190618","G13",1
"4085",6726,6729,"Pipilo erythrophthalmus","Eastern Towhee",0.1647,"20190618","G13",1
"4086",6726,6729,"Baeolophus bicolor","Tufted Titmouse",0.1413,"20190618","G13",1
"4087",6729,6732,"Baeolophus bicolor","Tufted Titmouse",0.2392,"20190618","G13",1
"4088",6735,6738,"Baeolophus bicolor","Tufted Titmouse",0.3171,"20190618","G13",1
"4089",6735,6738,"Pipilo erythrophthalmus","Eastern Towhee",0.1819,"20190618","G13",1
"4090",6738,6741,"Baeolophus bicolor","Tufted Titmouse",0.4543,"20190618","G13",1
"4091",6741,6744,"Baeolophus bicolor","Tufted Titmouse",0.1167,"20190618","G13",1
"4092",6744,6747,"Baeolophus bicolor","Tufted Titmouse",0.1198,"20190618","G13",1
"4093",6747,6750,"Baeolophus bicolor","Tufted Titmouse",0.1903,"20190618","G13",1
"4094",6750,6753,"Thryothorus ludovicianus","Carolina Wren",0.196,"20190618","G13",1
"4095",6750,6753,"Setophaga dominica","Yellow-throated Warbler",0.1041,"20190618","G13",1
"4096",6756,6759,"Limnothlypis swainsonii","Swainson's Warbler",0.1587,"20190618","G13",1
"4097",6756,6759,"Setophaga dominica","Yellow-throated Warbler",0.1138,"20190618","G13",1
"4098",6765,6768,"Thryothorus ludovicianus","Carolina Wren",0.2649,"20190618","G13",1
"4099",6768,6771,"Pipilo erythrophthalmus","Eastern Towhee",0.1251,"20190618","G13",1
"4100",6774,6777,"Pipilo erythrophthalmus","Eastern Towhee",0.1961,"20190618","G13",1
"4101",6780,6783,"Baeolophus bicolor","Tufted Titmouse",0.3554,"20190618","G13",1
"4102",6783,6786,"Baeolophus bicolor","Tufted Titmouse",0.1993,"20190618","G13",1
"4103",6795,6798,"Thryothorus ludovicianus","Carolina Wren",0.4939,"20190618","G13",1
"4104",6798,6801,"Empidonax virescens","Acadian Flycatcher",0.4117,"20190618","G13",1
"4105",6798,6801,"Helmitheros vermivorum","Worm-eating Warbler",0.1541,"20190618","G13",1
"4106",6798,6801,"Limnothlypis swainsonii","Swainson's Warbler",0.1384,"20190618","G13",1
"4107",6801,6804,"Pipilo erythrophthalmus","Eastern Towhee",0.1767,"20190618","G13",1
"4108",6804,6807,"Pipilo erythrophthalmus","Eastern Towhee",0.105,"20190618","G13",1
"4109",6807,6810,"Limnothlypis swainsonii","Swainson's Warbler",0.1085,"20190618","G13",1
"4110",6810,6813,"Limnothlypis swainsonii","Swainson's Warbler",0.1892,"20190618","G13",1
